snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-26,08-29-21,Friday,1222670,The Sims™ 4,23494,37962,17237817
2026-06-26,08-29-21,Friday,251570,7 Days to Die,24193,51907,16654212
2026-06-26,08-29-21,Friday,3241660,R.E.P.O.,24373,81915,29168731
2026-06-26,08-29-21,Friday,489830,The Elder Scrolls V: Skyrim Special Edition,24463,40909,17803470
2026-06-26,08-29-21,Friday,394360,Hearts of Iron IV,24526,71671,27335199
2026-06-26,08-29-21,Friday,550,Left 4 Dead 2,24799,41328,16696328
2026-06-26,08-29-21,Friday,250900,The Binding of Isaac: Rebirth,26506,31204,13450927
2026-06-26,08-29-21,Friday,2507950,Delta Force,27680,143895,47915468
2026-06-26,08-29-21,Friday,1245620,ELDEN RING,27753,49524,22539623
2026-06-26,08-29-21,Friday,1973530,Limbus Company,30412,130546,30238552
2026-06-26,08-29-21,Friday,221100,DayZ,30992,64899,26363288
2026-06-26,08-29-21,Friday,1361210,"Warhammer 40,000: Darktide",31335,56866,7258985
2026-06-26,08-29-21,Friday,2807960,Battlefield™ 6,31400,64869,24375137
2026-06-26,08-29-21,Friday,1091500,Cyberpunk 2077,33355,73465,21063530
2026-06-26,08-29-21,Friday,440,Team Fortress 2,33358,60821,33604979
2026-06-26,08-29-21,Friday,236390,War Thunder,33689,84630,34704354
2026-06-26,08-29-21,Friday,1808500,ARC Raiders,34133,76709,27940892
2026-06-26,08-29-21,Friday,1366800,Crosshair X,34762,50132,26339886
2026-06-26,08-29-21,Friday,1938090,Call of Duty®,35323,50405,21525548
2026-06-26,08-29-21,Friday,570,Dota 2,369137,697720,318768147
2026-06-26,08-29-21,Friday,413150,Stardew Valley,37853,118193,42462765
2026-06-26,08-29-21,Friday,438100,VRChat,38066,67859,32367886
2026-06-26,08-29-21,Friday,1086940,Baldur's Gate 3,39017,69033,28299382
2026-06-26,08-29-21,Friday,3240220,Grand Theft Auto V Enhanced,39096,92304,34644921
2026-06-26,08-29-21,Friday,2483190,Forza Horizon 6,39172,230635,72099296
2026-06-26,08-29-21,Friday,3678970,TBH: Task Bar Hero,445495,545349,222604070
2026-06-26,08-29-21,Friday,271590,Grand Theft Auto V Legacy,45494,105223,48334977
2026-06-26,08-29-21,Friday,322170,Geometry Dash,50174,84423,36916688
2026-06-26,08-29-21,Friday,431960,Wallpaper Engine,50215,135883,59558106
2026-06-26,08-29-21,Friday,1172470,Apex Legends™,51458,262535,78405933
2026-06-26,08-29-21,Friday,230410,Warframe,54793,124688,41869798
2026-06-26,08-29-21,Friday,2868840,Slay the Spire 2,56586,163900,61590356
2026-06-26,08-29-21,Friday,2357570,Overwatch®,60426,102096,43663094
2026-06-26,08-29-21,Friday,359550,Tom Clancy's Rainbow Six Siege,62251,117909,45731740
2026-06-26,08-29-21,Friday,730,Counter-Strike 2,642437,1573727,666583086
2026-06-26,08-29-21,Friday,1085660,Destiny 2,79928,167867,42199817
2026-06-26,08-29-21,Friday,1671210,DELTARUNE,80346,290973,8179410
2026-06-26,08-29-21,Friday,252490,Rust,87237,219164,75266318
2026-06-26,08-29-21,Friday,2767030,Marvel Rivals,91840,129219,49817227
2026-06-26,08-29-21,Friday,578080,PUBG: BATTLEGROUNDS,93008,820499,227307472
2026-06-26,08-29-21,Friday,3405690,EA SPORTS FC™ 26,96519,134567,47309341
