snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-15,01-35-48,Saturday,252950,Rocket League,18445,27316,11649758
2026-08-15,01-35-48,Saturday,813780,Age of Empires II: Definitive Edition,19443,25535,12330246
2026-08-15,01-35-48,Saturday,1364780,Street Fighter™ 6,19484,64114,13572995
2026-08-15,01-35-48,Saturday,346110,ARK: Survival Evolved,19879,29972,13784875
2026-08-15,01-35-48,Saturday,427520,Factorio,20618,27350,12617392
2026-08-15,01-35-48,Saturday,1818450,STALCRAFT: X,22139,25154,9487404
2026-08-15,01-35-48,Saturday,2142790,Fields of Mistria,22809,39049,6230785
2026-08-15,01-35-48,Saturday,2694490,Path of Exile 2,22951,64424,21373273
2026-08-15,01-35-48,Saturday,2483190,Forza Horizon 6,23358,56660,17742470
2026-08-15,01-35-48,Saturday,1973530,Limbus Company,23746,105331,24482384
2026-08-15,01-35-48,Saturday,550,Left 4 Dead 2,23966,40710,19638703
2026-08-15,01-35-48,Saturday,460930,Tom Clancy's Ghost Recon® Wildlands,24157,31865,4414977
2026-08-15,01-35-48,Saturday,1158310,Crusader Kings III,24572,29852,14392066
2026-08-15,01-35-48,Saturday,2399830,ARK: Survival Ascended,25069,47522,20504954
2026-08-15,01-35-48,Saturday,1808500,ARC Raiders,25143,47898,19232926
2026-08-15,01-35-48,Saturday,284160,BeamNG.drive,25312,47238,16114571
2026-08-15,01-35-48,Saturday,3282300,Mistfall Hunter,25802,44356,8425816
2026-08-15,01-35-48,Saturday,1623730,Palworld,258290,956613,340048640
2026-08-15,01-35-48,Saturday,1085660,Destiny 2,25889,66427,26423450
2026-08-15,01-35-48,Saturday,582660,Black Desert,26572,28064,14651631
2026-08-15,01-35-48,Saturday,1174180,Red Dead Redemption 2,26781,52241,21832068
2026-08-15,01-35-48,Saturday,3241660,R.E.P.O.,26848,40259,17417319
2026-08-15,01-35-48,Saturday,1905180,OBS Studio,27482,33348,15296031
2026-08-15,01-35-48,Saturday,1222670,The Sims™ 4,28610,36895,18292354
2026-08-15,01-35-48,Saturday,251570,7 Days to Die,29505,54185,21411277
2026-08-15,01-35-48,Saturday,1281930,tModLoader,29864,42778,20127001
2026-08-15,01-35-48,Saturday,1938090,Call of Duty®,29997,47134,20580267
2026-08-15,01-35-48,Saturday,322330,Don't Starve Together,30064,70340,23355082
2026-08-15,01-35-48,Saturday,1245620,ELDEN RING,30470,43894,20794934
2026-08-15,01-35-48,Saturday,294100,RimWorld,30482,40219,20441579
2026-08-15,01-35-48,Saturday,105600,Terraria,30591,44562,21558906
2026-08-15,01-35-48,Saturday,218620,PAYDAY 2,30897,35301,21176680
2026-08-15,01-35-48,Saturday,1142710,Total War: WARHAMMER III,31039,38238,16656662
2026-08-15,01-35-48,Saturday,261550,Mount & Blade II: Bannerlord,31271,43381,18826111
2026-08-15,01-35-48,Saturday,1203220,NARAKA: BLADEPOINT,31315,105783,27627916
2026-08-15,01-35-48,Saturday,489830,The Elder Scrolls V: Skyrim Special Edition,31323,44399,19274250
2026-08-15,01-35-48,Saturday,1665460,eFootball™,31791,35320,14656065
2026-08-15,01-35-48,Saturday,2073620,Arena Breakout: Infinite,32087,41704,17858557
2026-08-15,01-35-48,Saturday,4000,Garry's Mod,33412,37948,19064900
2026-08-15,01-35-48,Saturday,3932890,Escape from Tarkov,33500,44110,16935659
2026-08-15,01-35-48,Saturday,289070,Sid Meier's Civilization VI,34210,48652,22193816
2026-08-15,01-35-48,Saturday,2300320,Farming Simulator 25,34661,53125,18948320
2026-08-15,01-35-48,Saturday,227300,Euro Truck Simulator 2,35159,54883,20353903
2026-08-15,01-35-48,Saturday,1366800,Crosshair X,38083,46093,26000341
2026-08-15,01-35-48,Saturday,578080,PUBG: BATTLEGROUNDS,401910,792142,243716395
2026-08-15,01-35-48,Saturday,3551340,Football Manager 26,40654,51678,23380492
2026-08-15,01-35-48,Saturday,2807960,Battlefield™ 6,42785,84038,31916163
2026-08-15,01-35-48,Saturday,221100,DayZ,45471,64772,26773156
2026-08-15,01-35-48,Saturday,394360,Hearts of Iron IV,45707,59740,28276146
2026-08-15,01-35-48,Saturday,322170,Geometry Dash,49664,64508,32653339
2026-08-15,01-35-48,Saturday,1091500,Cyberpunk 2077,50961,82779,36078640
2026-08-15,01-35-48,Saturday,238960,Path of Exile,52997,187116,36559778
2026-08-15,01-35-48,Saturday,1086940,Baldur's Gate 3,54737,83011,34637454
2026-08-15,01-35-48,Saturday,438100,VRChat,54800,63891,34152246
2026-08-15,01-35-48,Saturday,236390,War Thunder,57941,81949,36744062
2026-08-15,01-35-48,Saturday,440,Team Fortress 2,59282,61745,37073859
2026-08-15,01-35-48,Saturday,3240220,Grand Theft Auto V Enhanced,60239,119600,49311056
2026-08-15,01-35-48,Saturday,359550,Tom Clancy's Rainbow Six Siege,61226,84400,40475650
2026-08-15,01-35-48,Saturday,230410,Warframe,61250,80529,42600841
2026-08-15,01-35-48,Saturday,413150,Stardew Valley,62442,114279,47964450
2026-08-15,01-35-48,Saturday,2868840,Slay the Spire 2,67520,109887,47690904
2026-08-15,01-35-48,Saturday,2507950,Delta Force,69852,131021,50492139
2026-08-15,01-35-48,Saturday,2357570,Overwatch®,71933,100564,36907961
2026-08-15,01-35-48,Saturday,381210,Dead by Daylight,73767,99887,45580511
2026-08-15,01-35-48,Saturday,271590,Grand Theft Auto V Legacy,76632,97057,48504745
2026-08-15,01-35-48,Saturday,250900,The Binding of Isaac: Rebirth,82714,133582,62462775
2026-08-15,01-35-48,Saturday,570,Dota 2,831465,870265,420351656
2026-08-15,01-35-48,Saturday,431960,Wallpaper Engine,83451,113585,56670283
2026-08-15,01-35-48,Saturday,3527290,PEAK,85271,122714,14565281
2026-08-15,01-35-48,Saturday,2767030,Marvel Rivals,87203,144922,62025504
2026-08-15,01-35-48,Saturday,108600,Project Zomboid,87941,124506,39284209
2026-08-15,01-35-48,Saturday,553850,HELLDIVERS™ 2,89440,144799,22855360
2026-08-15,01-35-48,Saturday,3405690,EA SPORTS FC™ 26,97696,159730,69502397
