snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-19,18-43-25,Friday,221100,DayZ,27307,64899,26899028
2026-06-19,18-43-25,Friday,105600,Terraria,27380,43334,18880184
2026-06-19,18-43-25,Friday,3472040,NBA 2K26,28109,52826,20547527
2026-06-19,18-43-25,Friday,3551340,Football Manager 26,29704,52865,22360386
2026-06-19,18-43-25,Friday,1623730,Palworld,29973,51116,15946035
2026-06-19,18-43-25,Friday,1281930,tModLoader,31171,45538,18328030
2026-06-19,18-43-25,Friday,218620,PAYDAY 2,32187,36506,21599200
2026-06-19,18-43-25,Friday,582010,Monster Hunter: World,32595,51821,12489699
2026-06-19,18-43-25,Friday,438100,VRChat,32922,67859,32706660
2026-06-19,18-43-25,Friday,1366800,Crosshair X,33427,50132,26334730
2026-06-19,18-43-25,Friday,289070,Sid Meier's Civilization VI,33623,48603,21295001
2026-06-19,18-43-25,Friday,1091500,Cyberpunk 2077,35091,42842,18072082
2026-06-19,18-43-25,Friday,359550,Tom Clancy's Rainbow Six Siege,35949,117909,46820585
2026-06-19,18-43-25,Friday,578080,PUBG: BATTLEGROUNDS,382515,820499,226169628
2026-06-19,18-43-25,Friday,838350,太吾绘卷 The Scroll Of Taiwu,38778,39934,1764627
2026-06-19,18-43-25,Friday,322170,Geometry Dash,40411,85801,37792784
2026-06-19,18-43-25,Friday,1203220,NARAKA: BLADEPOINT,41152,78734,19522073
2026-06-19,18-43-25,Friday,1868140,DAVE THE DIVER,43061,47036,4701928
2026-06-19,18-43-25,Friday,2357570,Overwatch®,43206,102096,42860722
2026-06-19,18-43-25,Friday,570,Dota 2,436563,697720,317956877
2026-06-19,18-43-25,Friday,394360,Hearts of Iron IV,46371,71671,26893463
2026-06-19,18-43-25,Friday,2767030,Marvel Rivals,47684,129219,49550582
2026-06-19,18-43-25,Friday,440,Team Fortress 2,47703,59589,34270119
2026-06-19,18-43-25,Friday,3678970,TBH: Task Bar Hero,506445,544673,151863908
2026-06-19,18-43-25,Friday,236390,War Thunder,50710,84630,35375983
2026-06-19,18-43-25,Friday,1085660,Destiny 2,55805,167867,31574003
2026-06-19,18-43-25,Friday,1973530,Limbus Company,58495,130546,29839984
2026-06-19,18-43-25,Friday,3240220,Grand Theft Auto V Enhanced,59172,80679,32580966
2026-06-19,18-43-25,Friday,381210,Dead by Daylight,59184,125059,41834583
2026-06-19,18-43-25,Friday,413150,Stardew Valley,60279,128784,45238679
2026-06-19,18-43-25,Friday,2483190,Forza Horizon 6,61253,301394,98302406
2026-06-19,18-43-25,Friday,3405690,EA SPORTS FC™ 26,65565,126219,40493284
2026-06-19,18-43-25,Friday,230410,Warframe,68556,124688,39693842
2026-06-19,18-43-25,Friday,271590,Grand Theft Auto V Legacy,72923,105223,47154156
2026-06-19,18-43-25,Friday,2676230,FiveM,80133,206159,93539390
2026-06-19,18-43-25,Friday,322330,Don't Starve Together,81858,114329,21149541
2026-06-19,18-43-25,Friday,2507950,Delta Force,84540,150842,50397420
2026-06-19,18-43-25,Friday,2868840,Slay the Spire 2,85065,184320,65724839
2026-06-19,18-43-25,Friday,730,Counter-Strike 2,898268,1529542,679993218
