snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-08,07-23-56,Tuesday,427520,Factorio,18807,27350,12320750
2026-09-08,07-23-56,Tuesday,1295660,Sid Meier's Civilization® VII,19277,25307,6234985
2026-09-08,07-23-56,Tuesday,1281930,tModLoader,19595,43234,18902939
2026-09-08,07-23-56,Tuesday,1158310,Crusader Kings III,20006,32966,14846381
2026-09-08,07-23-56,Tuesday,1085660,Destiny 2,20793,41031,15257258
2026-09-08,07-23-56,Tuesday,1665460,eFootball™,21019,35320,13812605
2026-09-08,07-23-56,Tuesday,227300,Euro Truck Simulator 2,21768,54431,19689531
2026-09-08,07-23-56,Tuesday,582660,Black Desert,21941,29271,15892401
2026-09-08,07-23-56,Tuesday,261550,Mount & Blade II: Bannerlord,22943,50302,20239979
2026-09-08,07-23-56,Tuesday,4000,Garry's Mod,23100,38810,17430677
2026-09-08,07-23-56,Tuesday,550,Left 4 Dead 2,23567,40661,17682474
2026-09-08,07-23-56,Tuesday,252950,Rocket League,24159,30993,11859220
2026-09-08,07-23-56,Tuesday,2300320,Farming Simulator 25,24353,57039,19293300
2026-09-08,07-23-56,Tuesday,2073620,Arena Breakout: Infinite,24514,38795,17050899
2026-09-08,07-23-56,Tuesday,892970,Valheim,24710,33922,11412097
2026-09-08,07-23-56,Tuesday,294100,RimWorld,25200,39627,19534858
2026-09-08,07-23-56,Tuesday,289070,Sid Meier's Civilization VI,25959,48937,21684522
2026-09-08,07-23-56,Tuesday,3321460,Crimson Desert,26323,44164,10581883
2026-09-08,07-23-56,Tuesday,2399830,ARK: Survival Ascended,26715,40202,16872949
2026-09-08,07-23-56,Tuesday,251570,7 Days to Die,27068,48686,19168093
2026-09-08,07-23-56,Tuesday,2406770,Bodycam,27226,38757,3951780
2026-09-08,07-23-56,Tuesday,218620,PAYDAY 2,27255,35446,21048689
2026-09-08,07-23-56,Tuesday,394360,Hearts of Iron IV,27707,59284,26375395
2026-09-08,07-23-56,Tuesday,1222670,The Sims™ 4,28089,36748,17118485
2026-09-08,07-23-56,Tuesday,1142710,Total War: WARHAMMER III,28609,51034,20762084
2026-09-08,07-23-56,Tuesday,1808500,ARC Raiders,28896,39043,16085436
2026-09-08,07-23-56,Tuesday,3527290,PEAK,29038,122714,33545284
2026-09-08,07-23-56,Tuesday,2075800,STAR WARS Zero Company™,29308,36579,1679022
2026-09-08,07-23-56,Tuesday,2638890,Onimusha: Way of the Sword,29526,76061,1414362
2026-09-08,07-23-56,Tuesday,2139460,Once Human,29703,34587,12218948
2026-09-08,07-23-56,Tuesday,3551340,Football Manager 26,32515,54453,24028084
2026-09-08,07-23-56,Tuesday,489830,The Elder Scrolls V: Skyrim Special Edition,33096,44516,18689141
2026-09-08,07-23-56,Tuesday,1366800,Crosshair X,33773,45921,24299360
2026-09-08,07-23-56,Tuesday,2507950,Delta Force,34024,145637,45249965
2026-09-08,07-23-56,Tuesday,1938090,Call of Duty®,35973,45143,18232680
2026-09-08,07-23-56,Tuesday,1091500,Cyberpunk 2077,36534,82779,29908955
2026-09-08,07-23-56,Tuesday,1245620,ELDEN RING,38170,54228,21650534
2026-09-08,07-23-56,Tuesday,236390,War Thunder,39298,100117,36986162
2026-09-08,07-23-56,Tuesday,1174180,Red Dead Redemption 2,39336,61287,21169373
2026-09-08,07-23-56,Tuesday,221100,DayZ,41135,62310,25370046
2026-09-08,07-23-56,Tuesday,322170,Geometry Dash,41342,63033,29011414
2026-09-08,07-23-56,Tuesday,438100,VRChat,41604,64781,33198389
2026-09-08,07-23-56,Tuesday,271590,Grand Theft Auto V Legacy,43320,96078,42797629
2026-09-08,07-23-56,Tuesday,105600,Terraria,43600,76409,29497340
2026-09-08,07-23-56,Tuesday,4001890,How to Fish,43698,373887,41440868
2026-09-08,07-23-56,Tuesday,2807960,Battlefield™ 6,43939,75918,29056437
2026-09-08,07-23-56,Tuesday,431960,Wallpaper Engine,45328,117596,55147101
2026-09-08,07-23-56,Tuesday,570,Dota 2,454191,981123,460056067
2026-09-08,07-23-56,Tuesday,250900,The Binding of Isaac: Rebirth,47326,112351,50926367
2026-09-08,07-23-56,Tuesday,413150,Stardew Valley,47767,109715,44205635
2026-09-08,07-23-56,Tuesday,3240220,Grand Theft Auto V Enhanced,47875,99893,40550891
2026-09-08,07-23-56,Tuesday,381210,Dead by Daylight,50109,99887,40937316
2026-09-08,07-23-56,Tuesday,230410,Warframe,50414,76616,39632852
2026-09-08,07-23-56,Tuesday,2868840,Slay the Spire 2,50596,105197,47088772
2026-09-08,07-23-56,Tuesday,440,Team Fortress 2,53865,63267,37446382
2026-09-08,07-23-56,Tuesday,3751260,The Blood of Dawnwalker,54561,77689,2761432
2026-09-08,07-23-56,Tuesday,3678970,TBH: Task Bar Hero,55607,144748,66063347
2026-09-08,07-23-56,Tuesday,553850,HELLDIVERS™ 2,55983,144799,42945199
2026-09-08,07-23-56,Tuesday,1086940,Baldur's Gate 3,61443,83011,36343081
2026-09-08,07-23-56,Tuesday,730,Counter-Strike 2,634135,1331274,611017156
2026-09-08,07-23-56,Tuesday,3405690,EA SPORTS FC™ 26,63904,116995,50693211
2026-09-08,07-23-56,Tuesday,2357570,Overwatch®,65230,100564,43708480
2026-09-08,07-23-56,Tuesday,1172470,Apex Legends™,70429,291356,95262333
2026-09-08,07-23-56,Tuesday,108600,Project Zomboid,82161,124506,55100956
2026-09-08,07-23-56,Tuesday,2767030,Marvel Rivals,86724,144922,56580658
2026-09-08,07-23-56,Tuesday,2694490,Path of Exile 2,91592,147624,19643025
2026-09-08,07-23-56,Tuesday,252490,Rust,92436,162428,71261666
