snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-28,14-10-35,Sunday,582010,Monster Hunter: World,26435,51821,14747582
2026-06-28,14-10-35,Sunday,2246340,Monster Hunter Wilds,26516,47144,13521663
2026-06-28,14-10-35,Sunday,553850,HELLDIVERS™ 2,28364,45817,18723951
2026-06-28,14-10-35,Sunday,1361210,"Warhammer 40,000: Darktide",28744,56866,8412167
2026-06-28,14-10-35,Sunday,838350,太吾绘卷 The Scroll Of Taiwu,28819,50803,6807144
2026-06-28,14-10-35,Sunday,3595230,Call of Duty®: Modern Warfare® II,28903,41038,2571132
2026-06-28,14-10-35,Sunday,1281930,tModLoader,29374,45538,18840704
2026-06-28,14-10-35,Sunday,1431300,SAND: Raiders of Sophie,29399,31605,1470458
2026-06-28,14-10-35,Sunday,294100,RimWorld,29446,40253,19800210
2026-06-28,14-10-35,Sunday,1174180,Red Dead Redemption 2,29572,44513,18019346
2026-06-28,14-10-35,Sunday,1203220,NARAKA: BLADEPOINT,30256,78734,19647166
2026-06-28,14-10-35,Sunday,1808500,ARC Raiders,30341,76709,27444927
2026-06-28,14-10-35,Sunday,221100,DayZ,30539,64899,26762152
2026-06-28,14-10-35,Sunday,1366800,Crosshair X,30986,50132,26601003
2026-06-28,14-10-35,Sunday,105600,Terraria,31106,45166,19308602
2026-06-28,14-10-35,Sunday,218620,PAYDAY 2,31216,35076,21019226
2026-06-28,14-10-35,Sunday,578080,PUBG: BATTLEGROUNDS,318823,820499,230839025
2026-06-28,14-10-35,Sunday,3241660,R.E.P.O.,32364,81915,28923991
2026-06-28,14-10-35,Sunday,289070,Sid Meier's Civilization VI,32569,48822,21377673
2026-06-28,14-10-35,Sunday,1671210,DELTARUNE,32588,290973,10468088
2026-06-28,14-10-35,Sunday,440,Team Fortress 2,32964,60821,33561111
2026-06-28,14-10-35,Sunday,1938090,Call of Duty®,33206,50405,22029602
2026-06-28,14-10-35,Sunday,3472040,NBA 2K26,34374,47042,19173545
2026-06-28,14-10-35,Sunday,394360,Hearts of Iron IV,34618,71671,27956005
2026-06-28,14-10-35,Sunday,251570,7 Days to Die,34901,51907,17569549
2026-06-28,14-10-35,Sunday,1868140,DAVE THE DIVER,35005,63489,10308679
2026-06-28,14-10-35,Sunday,1245620,ELDEN RING,35021,49524,23010004
2026-06-28,14-10-35,Sunday,2807960,Battlefield™ 6,35913,64869,24798340
2026-06-28,14-10-35,Sunday,1623730,Palworld,35997,51116,18647974
2026-06-28,14-10-35,Sunday,322170,Geometry Dash,37612,84423,37201291
2026-06-28,14-10-35,Sunday,550,Left 4 Dead 2,40809,43087,17324335
2026-06-28,14-10-35,Sunday,1086940,Baldur's Gate 3,44541,69033,28781139
2026-06-28,14-10-35,Sunday,2483190,Forza Horizon 6,44875,230635,66588812
2026-06-28,14-10-35,Sunday,3678970,TBH: Task Bar Hero,465803,545349,247662489
2026-06-28,14-10-35,Sunday,570,Dota 2,469410,848230,329361305
2026-06-28,14-10-35,Sunday,1973530,Limbus Company,48081,115907,29787490
2026-06-28,14-10-35,Sunday,271590,Grand Theft Auto V Legacy,50664,105223,49177415
2026-06-28,14-10-35,Sunday,236390,War Thunder,50872,87498,35581923
2026-06-28,14-10-35,Sunday,322330,Don't Starve Together,55498,121538,27890913
2026-06-28,14-10-35,Sunday,359550,Tom Clancy's Rainbow Six Siege,58774,117909,46020930
2026-06-28,14-10-35,Sunday,1091500,Cyberpunk 2077,60657,82043,22886955
2026-06-28,14-10-35,Sunday,438100,VRChat,60898,67859,33015738
2026-06-28,14-10-35,Sunday,3240220,Grand Theft Auto V Enhanced,63623,96538,36000772
2026-06-28,14-10-35,Sunday,2357570,Overwatch®,63974,102096,44118326
2026-06-28,14-10-35,Sunday,230410,Warframe,66705,124688,43014902
2026-06-28,14-10-35,Sunday,413150,Stardew Valley,67315,118193,42897938
2026-06-28,14-10-35,Sunday,730,Counter-Strike 2,709129,1573727,670918760
2026-06-28,14-10-35,Sunday,252490,Rust,72063,219164,76240680
2026-06-28,14-10-35,Sunday,250900,The Binding of Isaac: Rebirth,81497,108208,15976802
2026-06-28,14-10-35,Sunday,3405690,EA SPORTS FC™ 26,87468,139464,50533449
2026-06-28,14-10-35,Sunday,1085660,Destiny 2,88060,167867,45482526
2026-06-28,14-10-35,Sunday,2767030,Marvel Rivals,88194,129219,50886039
2026-06-28,14-10-35,Sunday,2868840,Slay the Spire 2,89299,163900,61525703
2026-06-28,14-10-35,Sunday,381210,Dead by Daylight,91549,168845,49521368
2026-06-28,14-10-35,Sunday,431960,Wallpaper Engine,92189,135883,60709990
2026-06-28,14-10-35,Sunday,2507950,Delta Force,95373,149617,49012209
2026-06-28,14-10-35,Sunday,2676230,FiveM,99455,206159,92288918
