snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-07,19-41-19,Monday,489830,The Elder Scrolls V: Skyrim Special Edition,18365,44516,19053435
2026-09-07,19-41-19,Monday,1222670,The Sims™ 4,18637,36748,17394135
2026-09-07,19-41-19,Monday,2073620,Arena Breakout: Infinite,19579,38795,17324976
2026-09-07,19-41-19,Monday,582660,Black Desert,19825,29271,16204379
2026-09-07,19-41-19,Monday,2358720,Black Myth: Wukong,20546,47042,13779926
2026-09-07,19-41-19,Monday,2300320,Farming Simulator 25,20710,57039,19569966
2026-09-07,19-41-19,Monday,2246340,Monster Hunter Wilds,21312,36154,10636604
2026-09-07,19-41-19,Monday,2139460,Once Human,21678,34587,12202098
2026-09-07,19-41-19,Monday,1905180,OBS Studio,21869,34448,15021812
2026-09-07,19-41-19,Monday,1142710,Total War: WARHAMMER III,24067,51034,20971115
2026-09-07,19-41-19,Monday,1281930,tModLoader,24464,43234,19285030
2026-09-07,19-41-19,Monday,227300,Euro Truck Simulator 2,24609,54431,19970177
2026-09-07,19-41-19,Monday,2807960,Battlefield™ 6,24737,75918,29680933
2026-09-07,19-41-19,Monday,251570,7 Days to Die,25067,48686,19537132
2026-09-07,19-41-19,Monday,3321460,Crimson Desert,25195,44164,10484930
2026-09-07,19-41-19,Monday,1364780,Street Fighter™ 6,25825,40466,13144914
2026-09-07,19-41-19,Monday,294100,RimWorld,25834,39627,19921650
2026-09-07,19-41-19,Monday,2399830,ARK: Survival Ascended,25966,40202,17198893
2026-09-07,19-41-19,Monday,218620,PAYDAY 2,26923,35446,21405591
2026-09-07,19-41-19,Monday,3932890,Escape from Tarkov,26957,45572,19509137
2026-09-07,19-41-19,Monday,322170,Geometry Dash,27584,63033,29550147
2026-09-07,19-41-19,Monday,1366800,Crosshair X,28292,45921,24752412
2026-09-07,19-41-19,Monday,261550,Mount & Blade II: Bannerlord,28981,50302,20574433
2026-09-07,19-41-19,Monday,1973530,Limbus Company,29230,71489,19709074
2026-09-07,19-41-19,Monday,1245620,ELDEN RING,30249,54228,21918038
2026-09-07,19-41-19,Monday,1091500,Cyberpunk 2077,30275,82779,30812863
2026-09-07,19-41-19,Monday,289070,Sid Meier's Civilization VI,30789,48937,22137520
2026-09-07,19-41-19,Monday,221100,DayZ,30944,62310,25789475
2026-09-07,19-41-19,Monday,3751260,The Blood of Dawnwalker,31543,77689,2108068
2026-09-07,19-41-19,Monday,1086940,Baldur's Gate 3,32201,83011,35658438
2026-09-07,19-41-19,Monday,394360,Hearts of Iron IV,33323,59284,26909163
2026-09-07,19-41-19,Monday,322330,Don't Starve Together,33665,58597,20637348
2026-09-07,19-41-19,Monday,3551340,Football Manager 26,33691,54453,24383091
2026-09-07,19-41-19,Monday,2767030,Marvel Rivals,34377,144922,55760790
2026-09-07,19-41-19,Monday,553850,HELLDIVERS™ 2,34997,144799,42262245
2026-09-07,19-41-19,Monday,381210,Dead by Daylight,35373,99887,40308540
2026-09-07,19-41-19,Monday,438100,VRChat,35865,64781,33931336
2026-09-07,19-41-19,Monday,1174180,Red Dead Redemption 2,35996,61287,21306748
2026-09-07,19-41-19,Monday,1203220,NARAKA: BLADEPOINT,38074,78424,20797822
2026-09-07,19-41-19,Monday,578080,PUBG: BATTLEGROUNDS,388259,771621,231737922
2026-09-07,19-41-19,Monday,2357570,Overwatch®,39430,100564,42951241
2026-09-07,19-41-19,Monday,4001890,How to Fish,39516,373887,40790338
2026-09-07,19-41-19,Monday,3405690,EA SPORTS FC™ 26,40246,116995,49911232
2026-09-07,19-41-19,Monday,359550,Tom Clancy's Rainbow Six Siege,40603,113632,46507413
2026-09-07,19-41-19,Monday,105600,Terraria,41436,76409,29598023
2026-09-07,19-41-19,Monday,440,Team Fortress 2,47978,63267,36807484
2026-09-07,19-41-19,Monday,108600,Project Zomboid,49125,124506,54156711
2026-09-07,19-41-19,Monday,2638890,Onimusha: Way of the Sword,49302,66878,877335
2026-09-07,19-41-19,Monday,413150,Stardew Valley,51439,109715,43526720
2026-09-07,19-41-19,Monday,271590,Grand Theft Auto V Legacy,52659,96078,43692895
2026-09-07,19-41-19,Monday,230410,Warframe,53942,76616,38950331
2026-09-07,19-41-19,Monday,570,Dota 2,551503,981123,452517745
2026-09-07,19-41-19,Monday,3240220,Grand Theft Auto V Enhanced,55679,99893,39833472
2026-09-07,19-41-19,Monday,236390,War Thunder,57957,100117,37500093
2026-09-07,19-41-19,Monday,250900,The Binding of Isaac: Rebirth,62080,112351,50199403
2026-09-07,19-41-19,Monday,2868840,Slay the Spire 2,62266,105197,46352447
2026-09-07,19-41-19,Monday,730,Counter-Strike 2,791297,1331274,600162969
2026-09-07,19-41-19,Monday,3678970,TBH: Task Bar Hero,80148,144748,65299393
2026-09-07,19-41-19,Monday,252490,Rust,82068,162428,69990488
2026-09-07,19-41-19,Monday,2694490,Path of Exile 2,82943,147624,18389985
2026-09-07,19-41-19,Monday,2676230,FiveM,86850,204242,94158043
2026-09-07,19-41-19,Monday,431960,Wallpaper Engine,87842,117596,56272537
2026-09-07,19-41-19,Monday,1623730,Palworld,88643,443858,133346841
