snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-20,05-39-31,Thursday,1245620,ELDEN RING,25781,43894,20890195
2026-08-20,05-39-31,Thursday,105600,Terraria,26396,43332,21585592
2026-08-20,05-39-31,Thursday,1222670,The Sims™ 4,26504,36895,18353538
2026-08-20,05-39-31,Thursday,2073620,Arena Breakout: Infinite,27104,41704,18301035
2026-08-20,05-39-31,Thursday,227300,Euro Truck Simulator 2,28266,50488,19972156
2026-08-20,05-39-31,Thursday,2507950,Delta Force,28456,131021,49455133
2026-08-20,05-39-31,Thursday,4000,Garry's Mod,28467,38695,19365477
2026-08-20,05-39-31,Thursday,1808500,ARC Raiders,30050,47898,18876670
2026-08-20,05-39-31,Thursday,1938090,Call of Duty®,30163,47134,20638771
2026-08-20,05-39-31,Thursday,218620,PAYDAY 2,30737,34155,21198330
2026-08-20,05-39-31,Thursday,2300320,Farming Simulator 25,31065,53899,19369992
2026-08-20,05-39-31,Thursday,489830,The Elder Scrolls V: Skyrim Special Edition,32106,44516,19850865
2026-08-20,05-39-31,Thursday,1142710,Total War: WARHAMMER III,32214,46366,17466726
2026-08-20,05-39-31,Thursday,394360,Hearts of Iron IV,33948,59740,28336546
2026-08-20,05-39-31,Thursday,238960,Path of Exile,35566,187116,40597623
2026-08-20,05-39-31,Thursday,1366800,Crosshair X,37742,46093,25994660
2026-08-20,05-39-31,Thursday,3240220,Grand Theft Auto V Enhanced,37856,112640,46260012
2026-08-20,05-39-31,Thursday,1091500,Cyberpunk 2077,37889,82779,35477097
2026-08-20,05-39-31,Thursday,221100,DayZ,39479,64772,26892880
2026-08-20,05-39-31,Thursday,3551340,Football Manager 26,41209,52384,23868789
2026-08-20,05-39-31,Thursday,236390,War Thunder,41673,81949,37192392
2026-08-20,05-39-31,Thursday,438100,VRChat,41969,63891,34631195
2026-08-20,05-39-31,Thursday,413150,Stardew Valley,42476,114279,47726593
2026-08-20,05-39-31,Thursday,230410,Warframe,46725,77697,42035352
2026-08-20,05-39-31,Thursday,2868840,Slay the Spire 2,47392,105305,47457937
2026-08-20,05-39-31,Thursday,322170,Geometry Dash,47426,63316,32239507
2026-08-20,05-39-31,Thursday,440,Team Fortress 2,50402,63045,37574481
2026-08-20,05-39-31,Thursday,431960,Wallpaper Engine,50633,114408,56900256
2026-08-20,05-39-31,Thursday,1086940,Baldur's Gate 3,52575,83011,35631592
2026-08-20,05-39-31,Thursday,381210,Dead by Daylight,53943,99887,45121206
2026-08-20,05-39-31,Thursday,2807960,Battlefield™ 6,55287,84038,33286120
2026-08-20,05-39-31,Thursday,271590,Grand Theft Auto V Legacy,58081,97057,47586585
2026-08-20,05-39-31,Thursday,3527290,PEAK,58512,122714,21912346
2026-08-20,05-39-31,Thursday,2357570,Overwatch®,60964,100564,38828201
2026-08-20,05-39-31,Thursday,250900,The Binding of Isaac: Rebirth,62196,131072,60519766
2026-08-20,05-39-31,Thursday,553850,HELLDIVERS™ 2,65236,144799,28866801
2026-08-20,05-39-31,Thursday,570,Dota 2,661401,949773,436595375
2026-08-20,05-39-31,Thursday,1172470,Apex Legends™,74746,291356,87090932
2026-08-20,05-39-31,Thursday,359550,Tom Clancy's Rainbow Six Siege,77342,98704,42169994
2026-08-20,05-39-31,Thursday,3405690,EA SPORTS FC™ 26,78345,159730,67053196
2026-08-20,05-39-31,Thursday,3678970,TBH: Task Bar Hero,79618,276997,115025440
2026-08-20,05-39-31,Thursday,108600,Project Zomboid,84677,124506,45887174
2026-08-20,05-39-31,Thursday,730,Counter-Strike 2,882354,1295844,613170945
2026-08-20,05-39-31,Thursday,2767030,Marvel Rivals,92451,144922,61764442
2026-08-20,05-39-31,Thursday,252490,Rust,97151,196181,76000198
