snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-23,22-05-31,Wednesday,1142710,Total War: WARHAMMER III,24294,50273,19896465
2026-09-23,22-05-31,Wednesday,1172470,Apex Legends™,244443,274970,86855980
2026-09-23,22-05-31,Wednesday,218620,PAYDAY 2,25054,36658,21708690
2026-09-23,22-05-31,Wednesday,2300320,Farming Simulator 25,25485,58907,18919338
2026-09-23,22-05-31,Wednesday,1281930,tModLoader,26650,41936,16752719
2026-09-23,22-05-31,Wednesday,594650,Hunt: Showdown 1896,27097,39626,12199304
2026-09-23,22-05-31,Wednesday,251570,7 Days to Die,27221,48686,18204457
2026-09-23,22-05-31,Wednesday,2622380,ELDEN RING NIGHTREIGN,27371,34386,11098949
2026-09-23,22-05-31,Wednesday,1905180,OBS Studio,27699,34508,14967351
2026-09-23,22-05-31,Wednesday,582010,Monster Hunter: World,27783,34562,10063522
2026-09-23,22-05-31,Wednesday,2807960,Battlefield™ 6,28345,62775,24919224
2026-09-23,22-05-31,Wednesday,275850,No Man's Sky,28526,55623,14189309
2026-09-23,22-05-31,Wednesday,3932890,Escape from Tarkov,29578,42072,16683937
2026-09-23,22-05-31,Wednesday,261550,Mount & Blade II: Bannerlord,29962,50302,19240708
2026-09-23,22-05-31,Wednesday,294100,RimWorld,30069,40186,18941837
2026-09-23,22-05-31,Wednesday,1366800,Crosshair X,30397,45234,23094816
2026-09-23,22-05-31,Wednesday,2073620,Arena Breakout: Infinite,30657,45937,17451256
2026-09-23,22-05-31,Wednesday,1091500,Cyberpunk 2077,30711,61521,24209926
2026-09-23,22-05-31,Wednesday,227300,Euro Truck Simulator 2,30715,52952,18891329
2026-09-23,22-05-31,Wednesday,221100,DayZ,31015,62310,24827454
2026-09-23,22-05-31,Wednesday,1364780,Street Fighter™ 6,31872,39112,12523108
2026-09-23,22-05-31,Wednesday,1174180,Red Dead Redemption 2,32364,61287,23780473
2026-09-23,22-05-31,Wednesday,3551340,Football Manager 26,32865,54006,23116932
2026-09-23,22-05-31,Wednesday,1245620,ELDEN RING,33462,54228,23106941
2026-09-23,22-05-31,Wednesday,289070,Sid Meier's Civilization VI,35165,50548,21361981
2026-09-23,22-05-31,Wednesday,322170,Geometry Dash,36562,66023,27791133
2026-09-23,22-05-31,Wednesday,3405690,EA SPORTS FC™ 26,37653,96555,37621111
2026-09-23,22-05-31,Wednesday,322330,Don't Starve Together,38847,58597,18507484
2026-09-23,22-05-31,Wednesday,105600,Terraria,39020,75592,30842736
2026-09-23,22-05-31,Wednesday,2694490,Path of Exile 2,40008,147624,33244941
2026-09-23,22-05-31,Wednesday,2344520,Diablo® IV,40784,62488,9498664
2026-09-23,22-05-31,Wednesday,1086940,Baldur's Gate 3,41313,80399,32482036
2026-09-23,22-05-31,Wednesday,1973530,Limbus Company,42395,130870,22141112
2026-09-23,22-05-31,Wednesday,2767030,Marvel Rivals,42401,146426,51214329
2026-09-23,22-05-31,Wednesday,394360,Hearts of Iron IV,43604,62661,25212132
2026-09-23,22-05-31,Wednesday,108600,Project Zomboid,45482,106792,44546015
2026-09-23,22-05-31,Wednesday,438100,VRChat,47112,64781,32598065
2026-09-23,22-05-31,Wednesday,359550,Tom Clancy's Rainbow Six Siege,50109,120267,47734208
2026-09-23,22-05-31,Wednesday,381210,Dead by Daylight,50536,81470,37334781
2026-09-23,22-05-31,Wednesday,2246340,Monster Hunter Wilds,50707,63347,15818848
2026-09-23,22-05-31,Wednesday,2357570,Overwatch®,54233,121938,43062526
2026-09-23,22-05-31,Wednesday,1203220,NARAKA: BLADEPOINT,56222,74629,17927968
2026-09-23,22-05-31,Wednesday,271590,Grand Theft Auto V Legacy,58197,96078,38371099
2026-09-23,22-05-31,Wednesday,230410,Warframe,61096,75979,37080867
2026-09-23,22-05-31,Wednesday,440,Team Fortress 2,62983,77668,39209922
2026-09-23,22-05-31,Wednesday,3240220,Grand Theft Auto V Enhanced,63515,99893,39344687
2026-09-23,22-05-31,Wednesday,553850,HELLDIVERS™ 2,63743,92006,35235887
2026-09-23,22-05-31,Wednesday,413150,Stardew Valley,64266,100946,37839534
2026-09-23,22-05-31,Wednesday,1623730,Palworld,65204,204421,72516840
2026-09-23,22-05-31,Wednesday,250900,The Binding of Isaac: Rebirth,66818,96669,42384533
2026-09-23,22-05-31,Wednesday,236390,War Thunder,68190,100117,38350555
2026-09-23,22-05-31,Wednesday,578080,PUBG: BATTLEGROUNDS,698898,788224,226510237
2026-09-23,22-05-31,Wednesday,570,Dota 2,733165,961253,429539819
2026-09-23,22-05-31,Wednesday,2868840,Slay the Spire 2,81187,105197,44378533
2026-09-23,22-05-31,Wednesday,252490,Rust,83578,148276,61958475
2026-09-23,22-05-31,Wednesday,3678970,TBH: Task Bar Hero,88299,112237,57505311
2026-09-23,22-05-31,Wednesday,431960,Wallpaper Engine,97152,117596,51966871
