snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-22,16-22-10,Monday,3551340,Football Manager 26,18850,52865,22592311
2026-06-22,16-22-10,Monday,3241660,R.E.P.O.,19058,88245,31386569
2026-06-22,16-22-10,Monday,3472040,NBA 2K26,20112,52826,20206214
2026-06-22,16-22-10,Monday,1808500,ARC Raiders,20211,94179,31064942
2026-06-22,16-22-10,Monday,105600,Terraria,20755,43334,19231528
2026-06-22,16-22-10,Monday,582010,Monster Hunter: World,21235,51821,13487275
2026-06-22,16-22-10,Monday,294100,RimWorld,21521,40253,20093638
2026-06-22,16-22-10,Monday,1245620,ELDEN RING,21543,49524,23198595
2026-06-22,16-22-10,Monday,251570,7 Days to Die,22051,51907,16209429
2026-06-22,16-22-10,Monday,1623730,Palworld,23125,51116,17154138
2026-06-22,16-22-10,Monday,221100,DayZ,23139,64899,27198292
2026-06-22,16-22-10,Monday,1086940,Baldur's Gate 3,23435,69033,29668712
2026-06-22,16-22-10,Monday,1281930,tModLoader,23870,45538,18835768
2026-06-22,16-22-10,Monday,289070,Sid Meier's Civilization VI,23988,48822,21662738
2026-06-22,16-22-10,Monday,1203220,NARAKA: BLADEPOINT,26249,78734,19632943
2026-06-22,16-22-10,Monday,838350,太吾绘卷 The Scroll Of Taiwu,27134,50803,3746718
2026-06-22,16-22-10,Monday,394360,Hearts of Iron IV,28808,71671,27633525
2026-06-22,16-22-10,Monday,1366800,Crosshair X,29079,50132,26580741
2026-06-22,16-22-10,Monday,1868140,DAVE THE DIVER,30943,63489,6904262
2026-06-22,16-22-10,Monday,218620,PAYDAY 2,31672,36506,21685076
2026-06-22,16-22-10,Monday,570,Dota 2,327985,697720,322206556
2026-06-22,16-22-10,Monday,322170,Geometry Dash,32968,85801,37903960
2026-06-22,16-22-10,Monday,578080,PUBG: BATTLEGROUNDS,335150,820499,229633947
2026-06-22,16-22-10,Monday,236390,War Thunder,33668,84630,35487627
2026-06-22,16-22-10,Monday,1973530,Limbus Company,34226,130546,29950008
2026-06-22,16-22-10,Monday,2483190,Forza Horizon 6,35054,301394,89232744
2026-06-22,16-22-10,Monday,359550,Tom Clancy's Rainbow Six Siege,36436,117909,47062389
2026-06-22,16-22-10,Monday,1091500,Cyberpunk 2077,39019,73465,19600485
2026-06-22,16-22-10,Monday,438100,VRChat,39438,67859,33232417
2026-06-22,16-22-10,Monday,2357570,Overwatch®,40358,102096,43967102
2026-06-22,16-22-10,Monday,3240220,Grand Theft Auto V Enhanced,44350,92304,33900311
2026-06-22,16-22-10,Monday,3678970,TBH: Task Bar Hero,448488,545349,182120298
2026-06-22,16-22-10,Monday,413150,Stardew Valley,45556,128784,44856888
2026-06-22,16-22-10,Monday,3405690,EA SPORTS FC™ 26,47409,134567,44311025
2026-06-22,16-22-10,Monday,440,Team Fortress 2,48096,60821,34668768
2026-06-22,16-22-10,Monday,381210,Dead by Daylight,49407,125059,44734325
2026-06-22,16-22-10,Monday,271590,Grand Theft Auto V Legacy,50718,105223,48058939
2026-06-22,16-22-10,Monday,2767030,Marvel Rivals,54584,129219,50592519
2026-06-22,16-22-10,Monday,322330,Don't Starve Together,56734,121538,23798804
2026-06-22,16-22-10,Monday,1085660,Destiny 2,58397,167867,37403931
2026-06-22,16-22-10,Monday,230410,Warframe,59093,124688,41529097
2026-06-22,16-22-10,Monday,2507950,Delta Force,63483,148495,49925551
2026-06-22,16-22-10,Monday,252490,Rust,68282,219164,76699654
2026-06-22,16-22-10,Monday,2868840,Slay the Spire 2,70546,184320,64927862
2026-06-22,16-22-10,Monday,730,Counter-Strike 2,714848,1529542,677024030
2026-06-22,16-22-10,Monday,2676230,FiveM,73643,206159,93699908
2026-06-22,16-22-10,Monday,1172470,Apex Legends™,77101,292553,83077375
2026-06-22,16-22-10,Monday,431960,Wallpaper Engine,88037,135883,60012634
2026-06-22,16-22-10,Monday,2694490,Path of Exile 2,91450,420409,119835916
