snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-01,17-50-53,Wednesday,1086940,Baldur's Gate 3,25905,68855,28838505
2026-07-01,17-50-53,Wednesday,289070,Sid Meier's Civilization VI,26005,48822,21217749
2026-07-01,17-50-53,Wednesday,1281930,tModLoader,26585,45538,18866372
2026-07-01,17-50-53,Wednesday,3472040,NBA 2K26,26776,45520,19062446
2026-07-01,17-50-53,Wednesday,1174180,Red Dead Redemption 2,26889,45788,18166836
2026-07-01,17-50-53,Wednesday,2483190,Forza Horizon 6,27174,182095,56639751
2026-07-01,17-50-53,Wednesday,1623730,Palworld,28224,51116,19626524
2026-07-01,17-50-53,Wednesday,1366800,Crosshair X,28722,50132,26641414
2026-07-01,17-50-53,Wednesday,105600,Terraria,29071,46899,19608719
2026-07-01,17-50-53,Wednesday,359550,Tom Clancy's Rainbow Six Siege,29398,117909,45511750
2026-07-01,17-50-53,Wednesday,1203220,NARAKA: BLADEPOINT,30803,78734,19603847
2026-07-01,17-50-53,Wednesday,218620,PAYDAY 2,31287,35076,21071156
2026-07-01,17-50-53,Wednesday,438100,VRChat,33379,67859,32711499
2026-07-01,17-50-53,Wednesday,440,Team Fortress 2,33875,60821,32658469
2026-07-01,17-50-53,Wednesday,578080,PUBG: BATTLEGROUNDS,348330,820499,230452086
2026-07-01,17-50-53,Wednesday,2357570,Overwatch®,35420,102096,43803048
2026-07-01,17-50-53,Wednesday,394360,Hearts of Iron IV,35470,71671,28016402
2026-07-01,17-50-53,Wednesday,2767030,Marvel Rivals,35984,129219,50939951
2026-07-01,17-50-53,Wednesday,1973530,Limbus Company,37898,115907,28314175
2026-07-01,17-50-53,Wednesday,322170,Geometry Dash,38841,78058,36746516
2026-07-01,17-50-53,Wednesday,1085660,Destiny 2,42549,167867,49280893
2026-07-01,17-50-53,Wednesday,3678970,TBH: Task Bar Hero,438716,545349,282373292
2026-07-01,17-50-53,Wednesday,230410,Warframe,45494,124688,43189353
2026-07-01,17-50-53,Wednesday,570,Dota 2,480164,862639,339886950
2026-07-01,17-50-53,Wednesday,236390,War Thunder,50637,87498,35807523
2026-07-01,17-50-53,Wednesday,1091500,Cyberpunk 2077,52914,87025,25300295
2026-07-01,17-50-53,Wednesday,322330,Don't Starve Together,54435,121538,29591221
2026-07-01,17-50-53,Wednesday,381210,Dead by Daylight,56589,168845,51927856
2026-07-01,17-50-53,Wednesday,3405690,EA SPORTS FC™ 26,57609,141942,53914608
2026-07-01,17-50-53,Wednesday,3240220,Grand Theft Auto V Enhanced,61209,99914,37148631
2026-07-01,17-50-53,Wednesday,2868840,Slay the Spire 2,61473,151838,59725851
2026-07-01,17-50-53,Wednesday,413150,Stardew Valley,62598,115373,42799251
2026-07-01,17-50-53,Wednesday,271590,Grand Theft Auto V Legacy,66099,105223,49838044
2026-07-01,17-50-53,Wednesday,2694490,Path of Exile 2,69141,351173,125368170
2026-07-01,17-50-53,Wednesday,252490,Rust,74215,219164,75669935
2026-07-01,17-50-53,Wednesday,2676230,FiveM,75904,203710,92102764
2026-07-01,17-50-53,Wednesday,730,Counter-Strike 2,883544,1573727,667716695
2026-07-01,17-50-53,Wednesday,1172470,Apex Legends™,91138,254117,76027297
2026-07-01,17-50-53,Wednesday,2507950,Delta Force,93077,149617,49503195
2026-07-01,17-50-53,Wednesday,250900,The Binding of Isaac: Rebirth,93822,136682,21049517
2026-07-01,17-50-53,Wednesday,431960,Wallpaper Engine,95217,135883,60802450
