snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-25,01-24-13,Friday,1222670,The Sims™ 4,25668,36748,16345134
2026-09-25,01-24-13,Friday,218620,PAYDAY 2,26059,36658,21739523
2026-09-25,01-24-13,Friday,252950,Rocket League,27111,33711,12461140
2026-09-25,01-24-13,Friday,4000,Garry's Mod,27311,38810,16056004
2026-09-25,01-24-13,Friday,3932890,Escape from Tarkov,27412,42072,16608987
2026-09-25,01-24-13,Friday,1938090,Call of Duty®,27903,45299,18367730
2026-09-25,01-24-13,Friday,322330,Don't Starve Together,28275,58597,18414407
2026-09-25,01-24-13,Friday,1905180,OBS Studio,28489,34508,15017735
2026-09-25,01-24-13,Friday,261550,Mount & Blade II: Bannerlord,29323,50302,19128281
2026-09-25,01-24-13,Friday,294100,RimWorld,29670,40186,18973238
2026-09-25,01-24-13,Friday,2807960,Battlefield™ 6,30738,62775,24598695
2026-09-25,01-24-13,Friday,1245620,ELDEN RING,31733,54228,23179814
2026-09-25,01-24-13,Friday,275850,No Man's Sky,31856,55623,14700281
2026-09-25,01-24-13,Friday,1091500,Cyberpunk 2077,31920,61521,23984194
2026-09-25,01-24-13,Friday,1174180,Red Dead Redemption 2,32266,61287,23901891
2026-09-25,01-24-13,Friday,289070,Sid Meier's Civilization VI,34634,50548,21390443
2026-09-25,01-24-13,Friday,3551340,Football Manager 26,34835,54006,23032608
2026-09-25,01-24-13,Friday,1366800,Crosshair X,35671,45234,23069605
2026-09-25,01-24-13,Friday,105600,Terraria,36496,75592,30401031
2026-09-25,01-24-13,Friday,2246340,Monster Hunter Wilds,36532,63347,16297765
2026-09-25,01-24-13,Friday,227300,Euro Truck Simulator 2,37589,52952,18817663
2026-09-25,01-24-13,Friday,2073620,Arena Breakout: Infinite,37753,45937,17625741
2026-09-25,01-24-13,Friday,2300320,Farming Simulator 25,38127,58907,18959374
2026-09-25,01-24-13,Friday,221100,DayZ,41784,62310,24851743
2026-09-25,01-24-13,Friday,2344520,Diablo® IV,41874,62488,10309358
2026-09-25,01-24-13,Friday,3405690,EA SPORTS FC™ 26,43920,96555,36965048
2026-09-25,01-24-13,Friday,2694490,Path of Exile 2,44744,147624,33826833
2026-09-25,01-24-13,Friday,322170,Geometry Dash,46209,66023,27809049
2026-09-25,01-24-13,Friday,1086940,Baldur's Gate 3,46517,80399,32438647
2026-09-25,01-24-13,Friday,1203220,NARAKA: BLADEPOINT,47581,74629,18035135
2026-09-25,01-24-13,Friday,578080,PUBG: BATTLEGROUNDS,481141,788224,228480097
2026-09-25,01-24-13,Friday,394360,Hearts of Iron IV,49112,62661,25252719
2026-09-25,01-24-13,Friday,438100,VRChat,49982,64781,32640891
2026-09-25,01-24-13,Friday,108600,Project Zomboid,53354,106792,44009334
2026-09-25,01-24-13,Friday,413150,Stardew Valley,53532,100946,37660855
2026-09-25,01-24-13,Friday,381210,Dead by Daylight,53545,81470,37371240
2026-09-25,01-24-13,Friday,553850,HELLDIVERS™ 2,55164,92006,35305074
2026-09-25,01-24-13,Friday,1623730,Palworld,59704,204421,70489375
2026-09-25,01-24-13,Friday,2357570,Overwatch®,59941,121938,43248334
2026-09-25,01-24-13,Friday,2767030,Marvel Rivals,60108,146426,51100680
2026-09-25,01-24-13,Friday,359550,Tom Clancy's Rainbow Six Siege,61792,120267,47823549
2026-09-25,01-24-13,Friday,3240220,Grand Theft Auto V Enhanced,63680,99893,39503913
2026-09-25,01-24-13,Friday,271590,Grand Theft Auto V Legacy,65044,96078,38167555
2026-09-25,01-24-13,Friday,250900,The Binding of Isaac: Rebirth,65342,96669,42200418
2026-09-25,01-24-13,Friday,440,Team Fortress 2,72128,77668,39709958
2026-09-25,01-24-13,Friday,2868840,Slay the Spire 2,72223,105197,44500609
2026-09-25,01-24-13,Friday,236390,War Thunder,73290,100117,38578569
2026-09-25,01-24-13,Friday,3678970,TBH: Task Bar Hero,79226,112237,57554469
2026-09-25,01-24-13,Friday,1142710,Total War: WARHAMMER III,81954,86096,19881441
2026-09-25,01-24-13,Friday,570,Dota 2,820203,961253,430709476
2026-09-25,01-24-13,Friday,1973530,Limbus Company,87447,130870,23281538
2026-09-25,01-24-13,Friday,2507950,Delta Force,89344,145637,47097552
2026-09-25,01-24-13,Friday,230410,Warframe,90101,108789,38101058
2026-09-25,01-24-13,Friday,431960,Wallpaper Engine,93255,117596,52073621
