snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-21,03-07-01,Sunday,1158310,Crusader Kings III,21646,26178,12385858
2026-06-21,03-07-01,Sunday,813780,Age of Empires II: Definitive Edition,21762,28418,13067617
2026-06-21,03-07-01,Sunday,1665460,eFootball™,21933,32892,12007123
2026-06-21,03-07-01,Sunday,1905180,OBS Studio,23273,32027,14235759
2026-06-21,03-07-01,Sunday,250900,The Binding of Isaac: Rebirth,23339,26326,13771184
2026-06-21,03-07-01,Sunday,346110,ARK: Survival Evolved,23432,32459,13966848
2026-06-21,03-07-01,Sunday,838350,太吾绘卷 The Scroll Of Taiwu,23505,50063,2787886
2026-06-21,03-07-01,Sunday,3472040,NBA 2K26,23586,52826,20739149
2026-06-21,03-07-01,Sunday,292030,The Witcher 3: Wild Hunt,23641,29023,10316096
2026-06-21,03-07-01,Sunday,892970,Valheim,23701,31485,11247661
2026-06-21,03-07-01,Sunday,2073620,Arena Breakout: Infinite,23724,30337,13102728
2026-06-21,03-07-01,Sunday,427520,Factorio,23801,27322,12041450
2026-06-21,03-07-01,Sunday,261550,Mount & Blade II: Bannerlord,24169,35391,14874434
2026-06-21,03-07-01,Sunday,2246340,Monster Hunter Wilds,24472,47144,11573698
2026-06-21,03-07-01,Sunday,594650,Hunt: Showdown 1896,24934,43371,12543326
2026-06-21,03-07-01,Sunday,550,Left 4 Dead 2,25474,42053,17489550
2026-06-21,03-07-01,Sunday,218620,PAYDAY 2,25667,36506,21917454
2026-06-21,03-07-01,Sunday,281990,Stellaris,26064,29132,10382098
2026-06-21,03-07-01,Sunday,284160,BeamNG.drive,26543,31348,14008776
2026-06-21,03-07-01,Sunday,3321460,Crimson Desert,26781,60216,20343761
2026-06-21,03-07-01,Sunday,1174180,Red Dead Redemption 2,27540,49465,19407938
2026-06-21,03-07-01,Sunday,2399830,ARK: Survival Ascended,28247,41220,18510307
2026-06-21,03-07-01,Sunday,1281930,tModLoader,28945,45538,18844773
2026-06-21,03-07-01,Sunday,1142710,Total War: WARHAMMER III,29641,46409,18855773
2026-06-21,03-07-01,Sunday,3678970,TBH: Task Bar Hero,298544,545349,165335303
2026-06-21,03-07-01,Sunday,526870,Satisfactory,29925,42984,14429952
2026-06-21,03-07-01,Sunday,1868140,DAVE THE DIVER,30411,59877,5842285
2026-06-21,03-07-01,Sunday,105600,Terraria,30873,43334,19321655
2026-06-21,03-07-01,Sunday,108600,Project Zomboid,32210,38576,18558738
2026-06-21,03-07-01,Sunday,1222670,The Sims™ 4,32262,37962,17652079
2026-06-21,03-07-01,Sunday,489830,The Elder Scrolls V: Skyrim Special Edition,32831,40909,18032999
2026-06-21,03-07-01,Sunday,1973530,Limbus Company,32853,130546,30644118
2026-06-21,03-07-01,Sunday,294100,RimWorld,32977,40253,20191029
2026-06-21,03-07-01,Sunday,1623730,Palworld,33118,51116,16673908
2026-06-21,03-07-01,Sunday,553850,HELLDIVERS™ 2,33572,45817,19290401
2026-06-21,03-07-01,Sunday,2300320,Farming Simulator 25,33691,47652,16341654
2026-06-21,03-07-01,Sunday,4000,Garry's Mod,33747,37806,17032730
2026-06-21,03-07-01,Sunday,578080,PUBG: BATTLEGROUNDS,338532,820499,232610750
2026-06-21,03-07-01,Sunday,227300,Euro Truck Simulator 2,34403,52339,18399166
2026-06-21,03-07-01,Sunday,289070,Sid Meier's Civilization VI,35221,48822,21804053
2026-06-21,03-07-01,Sunday,1938090,Call of Duty®,37122,50405,22177358
2026-06-21,03-07-01,Sunday,1245620,ELDEN RING,38851,49524,23264690
2026-06-21,03-07-01,Sunday,1297900,Gothic 1 Remake,39446,70211,8589829
2026-06-21,03-07-01,Sunday,251570,7 Days to Die,40377,48664,15716760
2026-06-21,03-07-01,Sunday,3551340,Football Manager 26,40723,52865,22786942
2026-06-21,03-07-01,Sunday,2807960,Battlefield™ 6,43613,64869,25716437
2026-06-21,03-07-01,Sunday,1366800,Crosshair X,46187,50132,26798639
2026-06-21,03-07-01,Sunday,1091500,Cyberpunk 2077,47308,63707,18949561
2026-06-21,03-07-01,Sunday,1808500,ARC Raiders,47689,94179,32261816
2026-06-21,03-07-01,Sunday,322330,Don't Starve Together,47727,120441,22868581
2026-06-21,03-07-01,Sunday,3241660,R.E.P.O.,49446,88245,32190456
2026-06-21,03-07-01,Sunday,1086940,Baldur's Gate 3,52714,69033,29761798
2026-06-21,03-07-01,Sunday,438100,VRChat,52731,67859,33408035
2026-06-21,03-07-01,Sunday,394360,Hearts of Iron IV,54151,71671,27739383
2026-06-21,03-07-01,Sunday,440,Team Fortress 2,55067,59589,34930646
2026-06-21,03-07-01,Sunday,221100,DayZ,55707,64899,27369127
2026-06-21,03-07-01,Sunday,236390,War Thunder,56386,84630,36032843
2026-06-21,03-07-01,Sunday,2507950,Delta Force,57833,150842,51105573
2026-06-21,03-07-01,Sunday,570,Dota 2,582557,697720,324505286
2026-06-21,03-07-01,Sunday,413150,Stardew Valley,59275,128784,45798334
2026-06-21,03-07-01,Sunday,3240220,Grand Theft Auto V Enhanced,64004,88202,33717608
2026-06-21,03-07-01,Sunday,359550,Tom Clancy's Rainbow Six Siege,64625,117909,47432486
2026-06-21,03-07-01,Sunday,322170,Geometry Dash,69650,85801,38440390
2026-06-21,03-07-01,Sunday,2483190,Forza Horizon 6,71970,301394,97088693
2026-06-21,03-07-01,Sunday,2357570,Overwatch®,77143,102096,43935829
2026-06-21,03-07-01,Sunday,230410,Warframe,82935,124688,41084886
2026-06-21,03-07-01,Sunday,271590,Grand Theft Auto V Legacy,86236,105223,48257563
2026-06-21,03-07-01,Sunday,2868840,Slay the Spire 2,86456,184320,66551402
2026-06-21,03-07-01,Sunday,431960,Wallpaper Engine,89266,135883,60463153
2026-06-21,03-07-01,Sunday,1172470,Apex Legends™,94592,292553,84738315
2026-06-21,03-07-01,Sunday,2767030,Marvel Rivals,94688,129219,50701039
2026-06-21,03-07-01,Sunday,381210,Dead by Daylight,99634,125059,43642362
