snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-25,18-56-23,Friday,2246340,Monster Hunter Wilds,26976,63347,16459437
2026-09-25,18-56-23,Friday,105600,Terraria,28794,75592,29686640
2026-09-25,18-56-23,Friday,1086940,Baldur's Gate 3,29465,80399,32063504
2026-09-25,18-56-23,Friday,289070,Sid Meier's Civilization VI,29490,50548,21183378
2026-09-25,18-56-23,Friday,2694490,Path of Exile 2,29874,147624,34023973
2026-09-25,18-56-23,Friday,381210,Dead by Daylight,30036,81470,36854654
2026-09-25,18-56-23,Friday,2344520,Diablo® IV,30135,62488,10762316
2026-09-25,18-56-23,Friday,322330,Don't Starve Together,31495,58597,18178181
2026-09-25,18-56-23,Friday,438100,VRChat,31726,64781,32323586
2026-09-25,18-56-23,Friday,218620,PAYDAY 2,31980,36658,21555772
2026-09-25,18-56-23,Friday,553850,HELLDIVERS™ 2,32125,92006,34813877
2026-09-25,18-56-23,Friday,578080,PUBG: BATTLEGROUNDS,323695,788224,225433740
2026-09-25,18-56-23,Friday,359550,Tom Clancy's Rainbow Six Siege,32670,120267,47420351
2026-09-25,18-56-23,Friday,108600,Project Zomboid,33008,106792,43101667
2026-09-25,18-56-23,Friday,2357570,Overwatch®,33460,121938,42913139
2026-09-25,18-56-23,Friday,2767030,Marvel Rivals,34804,146426,50622084
2026-09-25,18-56-23,Friday,394360,Hearts of Iron IV,36380,62661,24965294
2026-09-25,18-56-23,Friday,1203220,NARAKA: BLADEPOINT,39276,74629,17888523
2026-09-25,18-56-23,Friday,271590,Grand Theft Auto V Legacy,43646,96078,37343618
2026-09-25,18-56-23,Friday,413150,Stardew Valley,44514,100946,36987842
2026-09-25,18-56-23,Friday,1623730,Palworld,46339,204421,68106878
2026-09-25,18-56-23,Friday,3240220,Grand Theft Auto V Enhanced,47208,99893,39073321
2026-09-25,18-56-23,Friday,250900,The Binding of Isaac: Rebirth,49494,96669,41395204
2026-09-25,18-56-23,Friday,236390,War Thunder,51438,100117,38160549
2026-09-25,18-56-23,Friday,2868840,Slay the Spire 2,53435,105197,43922020
2026-09-25,18-56-23,Friday,570,Dota 2,535762,961253,424450595
2026-09-25,18-56-23,Friday,1142710,Total War: WARHAMMER III,58818,89417,20224851
2026-09-25,18-56-23,Friday,230410,Warframe,61729,108789,38054542
2026-09-25,18-56-23,Friday,440,Team Fortress 2,62290,77668,39656373
2026-09-25,18-56-23,Friday,1973530,Limbus Company,65076,130870,23667589
2026-09-25,18-56-23,Friday,252490,Rust,70835,148276,60857762
2026-09-25,18-56-23,Friday,2676230,FiveM,74648,211657,93762393
2026-09-25,18-56-23,Friday,2507950,Delta Force,76183,145637,46711430
2026-09-25,18-56-23,Friday,3678970,TBH: Task Bar Hero,76708,112237,56729528
2026-09-25,18-56-23,Friday,730,Counter-Strike 2,772491,1450705,586542646
2026-09-25,18-56-23,Friday,892970,Valheim,82832,307757,62839532
2026-09-25,18-56-23,Friday,431960,Wallpaper Engine,89546,117596,51359950
2026-09-25,18-56-23,Friday,4126040,Aniimo,91975,167956,20131412
