snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-19,00-39-31,Saturday,1984270,Digimon Story Time Stranger,1478,1848,789927
2026-09-19,00-39-31,Saturday,2185060,Two Point Museum,1486,4318,1213833
2026-09-19,00-39-31,Saturday,4421010,Bills Must Be Paid,1492,2559,850804
2026-09-19,00-39-31,Saturday,1384160,GUILTY GEAR -STRIVE-,1493,2033,924733
2026-09-19,00-39-31,Saturday,705210,Cube Racer,1508,2198,575270
2026-09-19,00-39-31,Saturday,221040,Resident Evil 6,1514,2115,764046
2026-09-19,00-39-31,Saturday,787860,Farming Simulator 19,1517,2164,819128
2026-09-19,00-39-31,Saturday,386180,Crossout,1518,2158,817329
2026-09-19,00-39-31,Saturday,72850,The Elder Scrolls V: Skyrim,1520,2254,912967
2026-09-19,00-39-31,Saturday,2968420,PowerWash Simulator 2,1522,2611,1108658
2026-09-19,00-39-31,Saturday,433340,Slime Rancher,1522,2149,779309
2026-09-19,00-39-31,Saturday,32470,STAR WARS™ Empire at War: Gold Pack,1533,2322,976203
2026-09-19,00-39-31,Saturday,2397300,Half Sword,1544,2603,1077480
2026-09-19,00-39-31,Saturday,1815780,Asphalt Legends,1546,1681,832170
2026-09-19,00-39-31,Saturday,3092660,Reverse: 1999,1567,3497,1142225
2026-09-19,00-39-31,Saturday,361420,ASTRONEER,1569,3808,1043276
2026-09-19,00-39-31,Saturday,1669000,Age of Wonders 4,1573,3008,1198310
2026-09-19,00-39-31,Saturday,1336490,Against the Storm,1574,3040,1165531
2026-09-19,00-39-31,Saturday,3556750,"Warhammer 40,000: Dawn of War - Definitive Edition",1586,2246,930969
2026-09-19,00-39-31,Saturday,466560,Northgard: Definitive Edition,1594,2429,903466
2026-09-19,00-39-31,Saturday,1206560,WorldBox - God Simulator,1599,2235,1126681
2026-09-19,00-39-31,Saturday,495420,State of Decay 2,1611,3196,1157699
2026-09-19,00-39-31,Saturday,516750,My Summer Car,1620,2251,819503
2026-09-19,00-39-31,Saturday,2420110,Horizon Forbidden West™ Complete Edition,1625,2989,1088278
2026-09-19,00-39-31,Saturday,3910,Sid Meier's Civilization III: Complete,1625,2061,1000002
2026-09-19,00-39-31,Saturday,573090,Stormworks: Build and Rescue,1627,2605,1025541
2026-09-19,00-39-31,Saturday,2162800,shapez 2,1638,2707,763484
2026-09-19,00-39-31,Saturday,4119420,Evitania Online,1649,1837,1019390
2026-09-19,00-39-31,Saturday,200210,Realm of the Mad God Exalt,1653,2331,1012241
2026-09-19,00-39-31,Saturday,335300,DARK SOULS™ II: Scholar of the First Sin,1657,2440,1093056
2026-09-19,00-39-31,Saturday,280680,Krita,1663,1868,991000
2026-09-19,00-39-31,Saturday,2698940,The Crew Motorfest,1685,1685,641945
2026-09-19,00-39-31,Saturday,1888930,The Last of Us™ Part I,1698,2694,1072516
2026-09-19,00-39-31,Saturday,2732960,Command & Conquer™ Generals Zero Hour,1709,2289,970749
2026-09-19,00-39-31,Saturday,2072560,DRAGON BALL GEKISHIN SQUADRA,1716,4267,962838
2026-09-19,00-39-31,Saturday,297000,Heroes of Might & Magic III - HD Edition,1718,2209,929429
2026-09-19,00-39-31,Saturday,2169200,Sniper Elite: Resistance,1724,2637,529115
2026-09-19,00-39-31,Saturday,3124540,Far Far West,1735,11210,2369294
2026-09-19,00-39-31,Saturday,2113850,Spirit City: Lofi Sessions,1739,3302,1295423
2026-09-19,00-39-31,Saturday,2977260,The Guild - Europa 1410,1740,2041,31875
2026-09-19,00-39-31,Saturday,1180380,Stay Out,1745,2166,835600
2026-09-19,00-39-31,Saturday,2764460,Sandustry,1756,9627,2930470
2026-09-19,00-39-31,Saturday,2000950,Call of Duty®: Modern Warfare®,1761,2824,961654
2026-09-19,00-39-31,Saturday,8800,Sid Meier's Civilization IV: Beyond the Sword,1764,2310,1074642
2026-09-19,00-39-31,Saturday,3271280,Shroom and Gloom,1765,2106,77582
2026-09-19,00-39-31,Saturday,298110,Far Cry® 4,1768,2650,922193
2026-09-19,00-39-31,Saturday,2642680,Half Sword Demo,1774,2249,998245
2026-09-19,00-39-31,Saturday,220,Half-Life 2,1786,2418,1028854
2026-09-19,00-39-31,Saturday,601510,Yu-Gi-Oh! Duel Links,1790,2379,1214845
2026-09-19,00-39-31,Saturday,1259420,Days Gone,1804,3180,1226016
2026-09-19,00-39-31,Saturday,663090,Granado Espada,1829,1955,1000586
2026-09-19,00-39-31,Saturday,3812600,ReStory: Chill Electronics Repairs,1834,8014,2105640
2026-09-19,00-39-31,Saturday,2688950,Planet Coaster 2,1837,4198,1314825
2026-09-19,00-39-31,Saturday,1419170,My Singing Monsters,1849,2211,860088
2026-09-19,00-39-31,Saturday,620,Portal 2,1853,2804,1111231
2026-09-19,00-39-31,Saturday,767560,War Robots,1863,2273,1048643
2026-09-19,00-39-31,Saturday,3217240,Soccer Manager 2026,1878,2248,780982
2026-09-19,00-39-31,Saturday,3274580,Anno 117: Pax Romana,1900,3954,1127453
2026-09-19,00-39-31,Saturday,2225070,Trackmania,1907,3353,1024363
2026-09-19,00-39-31,Saturday,2897580,Idle Hero TD - Tower Defense,1915,2062,1294049
2026-09-19,00-39-31,Saturday,552100,Brick Rigs,1916,2386,851664
2026-09-19,00-39-31,Saturday,363970,Clicker Heroes,1937,2228,1270031
2026-09-19,00-39-31,Saturday,1812450,Bellwright,1952,4058,1428632
2026-09-19,00-39-31,Saturday,505460,Foxhole,1961,5206,1389381
2026-09-19,00-39-31,Saturday,3079210,Hell Let Loose: Vietnam,2035,18101,3944509
2026-09-19,00-39-31,Saturday,2215200,LEGO® Batman™: Legacy of the Dark Knight,2057,2057,440838
2026-09-19,00-39-31,Saturday,221380,Age of Empires II (2013),2772,3532,1735735
2026-09-19,00-39-31,Saturday,2868840,Slay the Spire 2,77356,105197,45147870
