snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-21,02-18-29,Tuesday,1771300,Kingdom Come: Deliverance II,18984,29234,10860952
2026-07-21,02-18-29,Tuesday,582660,Black Desert,19665,21043,12191806
2026-07-21,02-18-29,Tuesday,594650,Hunt: Showdown 1896,19790,38403,12345828
2026-07-21,02-18-29,Tuesday,252950,Rocket League,19815,30510,12158105
2026-07-21,02-18-29,Tuesday,3472040,NBA 2K26,20481,46337,18907279
2026-07-21,02-18-29,Tuesday,1818450,STALCRAFT: X,20743,24228,8096469
2026-07-21,02-18-29,Tuesday,427520,Factorio,20916,28183,12879191
2026-07-21,02-18-29,Tuesday,292030,The Witcher 3: Wild Hunt,21042,36591,13825991
2026-07-21,02-18-29,Tuesday,346110,ARK: Survival Evolved,22350,29972,14024240
2026-07-21,02-18-29,Tuesday,3932890,Escape from Tarkov,23007,32946,13496886
2026-07-21,02-18-29,Tuesday,550,Left 4 Dead 2,23535,45681,20470379
2026-07-21,02-18-29,Tuesday,3678970,TBH: Task Bar Hero,236599,527714,280106716
2026-07-21,02-18-29,Tuesday,1158310,Crusader Kings III,23692,29055,13834083
2026-07-21,02-18-29,Tuesday,1905180,OBS Studio,23736,30663,14378350
2026-07-21,02-18-29,Tuesday,892970,Valheim,24205,34133,12789718
2026-07-21,02-18-29,Tuesday,526870,Satisfactory,24469,34281,14587221
2026-07-21,02-18-29,Tuesday,1665460,eFootball™,25508,28065,12594347
2026-07-21,02-18-29,Tuesday,284160,BeamNG.drive,26298,29527,14370973
2026-07-21,02-18-29,Tuesday,553850,HELLDIVERS™ 2,27697,43782,19980754
2026-07-21,02-18-29,Tuesday,1973530,Limbus Company,27706,157444,30219516
2026-07-21,02-18-29,Tuesday,3241660,R.E.P.O.,28521,61347,21504544
2026-07-21,02-18-29,Tuesday,1281930,tModLoader,28807,42799,19948533
2026-07-21,02-18-29,Tuesday,261550,Mount & Blade II: Bannerlord,28809,46397,18332642
2026-07-21,02-18-29,Tuesday,1142710,Total War: WARHAMMER III,28938,38836,17157156
2026-07-21,02-18-29,Tuesday,2483190,Forza Horizon 6,29192,90072,27536427
2026-07-21,02-18-29,Tuesday,489830,The Elder Scrolls V: Skyrim Special Edition,29411,41579,18764160
2026-07-21,02-18-29,Tuesday,322330,Don't Starve Together,30456,121538,33419042
2026-07-21,02-18-29,Tuesday,2073620,Arena Breakout: Infinite,30714,37538,15293081
2026-07-21,02-18-29,Tuesday,1203220,NARAKA: BLADEPOINT,30809,126070,27506146
2026-07-21,02-18-29,Tuesday,289070,Sid Meier's Civilization VI,30842,48822,21982004
2026-07-21,02-18-29,Tuesday,1245620,ELDEN RING,31343,47625,22531721
2026-07-21,02-18-29,Tuesday,1938090,Call of Duty®,31594,52460,21865857
2026-07-21,02-18-29,Tuesday,294100,RimWorld,31880,42137,21136501
2026-07-21,02-18-29,Tuesday,105600,Terraria,31967,48974,22451078
2026-07-21,02-18-29,Tuesday,1222670,The Sims™ 4,32164,37217,18444647
2026-07-21,02-18-29,Tuesday,108600,Project Zomboid,32396,40631,19586473
2026-07-21,02-18-29,Tuesday,218620,PAYDAY 2,32805,36062,21948618
2026-07-21,02-18-29,Tuesday,578080,PUBG: BATTLEGROUNDS,331510,807844,241832698
2026-07-21,02-18-29,Tuesday,4000,Garry's Mod,33398,35477,17495160
2026-07-21,02-18-29,Tuesday,1808500,ARC Raiders,33752,56885,22116008
2026-07-21,02-18-29,Tuesday,251570,7 Days to Die,33973,64791,25321734
2026-07-21,02-18-29,Tuesday,881020,Granblue Fantasy: Relink,34556,89585,14977337
2026-07-21,02-18-29,Tuesday,2399830,ARK: Survival Ascended,36756,49602,21333452
2026-07-21,02-18-29,Tuesday,1174180,Red Dead Redemption 2,37930,52264,22693652
2026-07-21,02-18-29,Tuesday,2807960,Battlefield™ 6,39333,63723,25400423
2026-07-21,02-18-29,Tuesday,1085660,Destiny 2,40842,119354,46637434
2026-07-21,02-18-29,Tuesday,2300320,Farming Simulator 25,40973,52451,17959910
2026-07-21,02-18-29,Tuesday,3551340,Football Manager 26,40986,48222,22052550
2026-07-21,02-18-29,Tuesday,1366800,Crosshair X,41614,48938,26424763
2026-07-21,02-18-29,Tuesday,227300,Euro Truck Simulator 2,45987,55152,20673629
2026-07-21,02-18-29,Tuesday,394360,Hearts of Iron IV,46896,66913,29474646
2026-07-21,02-18-29,Tuesday,2357570,Overwatch®,48457,87050,39936636
2026-07-21,02-18-29,Tuesday,438100,VRChat,49205,62181,32929672
2026-07-21,02-18-29,Tuesday,1086940,Baldur's Gate 3,51013,78225,32300980
2026-07-21,02-18-29,Tuesday,221100,DayZ,51621,63731,27225751
2026-07-21,02-18-29,Tuesday,2694490,Path of Exile 2,51644,215218,64836659
2026-07-21,02-18-29,Tuesday,1091500,Cyberpunk 2077,52880,101348,41519763
2026-07-21,02-18-29,Tuesday,359550,Tom Clancy's Rainbow Six Siege,54304,76867,38167768
2026-07-21,02-18-29,Tuesday,236390,War Thunder,57736,87498,36869966
2026-07-21,02-18-29,Tuesday,440,Team Fortress 2,57941,67731,32681169
2026-07-21,02-18-29,Tuesday,322170,Geometry Dash,58802,74125,36273439
2026-07-21,02-18-29,Tuesday,2868840,Slay the Spire 2,63473,145656,54474119
2026-07-21,02-18-29,Tuesday,413150,Stardew Valley,65063,125051,48086531
2026-07-21,02-18-29,Tuesday,2507950,Delta Force,65876,149617,54348660
2026-07-21,02-18-29,Tuesday,1623730,Palworld,673019,956613,166719864
2026-07-21,02-18-29,Tuesday,230410,Warframe,67918,157162,45889895
2026-07-21,02-18-29,Tuesday,381210,Dead by Daylight,69726,168845,59079530
2026-07-21,02-18-29,Tuesday,570,Dota 2,713909,862639,385363695
2026-07-21,02-18-29,Tuesday,431960,Wallpaper Engine,77450,134722,61268036
2026-07-21,02-18-29,Tuesday,2767030,Marvel Rivals,78902,196974,60568858
2026-07-21,02-18-29,Tuesday,3240220,Grand Theft Auto V Enhanced,83264,160737,52404915
2026-07-21,02-18-29,Tuesday,271590,Grand Theft Auto V Legacy,90340,102170,50497418
2026-07-21,02-18-29,Tuesday,1172470,Apex Legends™,94609,213952,71770614
