id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316571375061,42316376,just_ns,29595,Dota 2,2624,2026-08-05T11:52:47Z,ru,['Русский'],2026-08-05,19-20-34,Wednesday
316330518003,752737717,sakegori,491931,Escape from Tarkov,2597,2026-08-05T10:58:58Z,ja,"['日本語', '雑談', '初見歓迎']",2026-08-05,19-20-34,Wednesday
316265003633,584184005,akarindao,263490,Rust,2591,2026-08-05T09:03:23Z,ja,"['女性', 'ハスキーボイス', '日本語', 'Drops有効']",2026-08-05,19-20-34,Wednesday
318139017701,47124404,dunduk,491931,Escape from Tarkov,2542,2026-08-05T09:29:44Z,ru,['Русский'],2026-08-05,19-20-34,Wednesday
316265449329,793808122,bakumatsu_shishi,263490,Rust,2518,2026-08-05T11:02:28Z,ja,"['日本語', 'Drops有効']",2026-08-05,19-20-34,Wednesday
316599209814,145972905,sondergaardlol,509658,Just Chatting,2506,2026-08-05T09:06:12Z,da,['Dansk'],2026-08-05,19-20-34,Wednesday
315941706858,29518572,mobilmobil,417752,Talk Shows & Podcasts,2483,2026-08-05T12:06:18Z,zh,['中文'],2026-08-05,19-20-34,Wednesday
318204190566,16064695,dhalucard,21779,League of Legends,2459,2026-08-05T09:16:50Z,de,['Deutsch'],2026-08-05,19-20-34,Wednesday
316641911508,180937915,derzko69,509658,Just Chatting,2366,2026-08-05T12:00:02Z,ru,['Русский'],2026-08-05,19-20-34,Wednesday
317148252023,1437641429,oilrats247,263490,Rust,2360,2026-08-03T17:31:21Z,en,"['English', 'DropsEnabled']",2026-08-05,19-20-34,Wednesday
316265436657,154762047,akaonikou1207,509672,IRL,2341,2026-08-05T11:00:35Z,zh,['中文'],2026-08-05,19-20-34,Wednesday
316265269745,10985633,spygea,491931,Escape from Tarkov,2340,2026-08-05T10:19:15Z,ja,"['日本語', 'スパイギア', 'SPYGEA', 'Drops有効']",2026-08-05,19-20-34,Wednesday
317423013731,77452537,alderiate,1258270417,The Elder Scrolls V: Skyrim - Anniversary Edition,2328,2026-08-05T08:37:02Z,fr,['Français'],2026-08-05,19-20-34,Wednesday
316598623702,43539324,broxah,21779,League of Legends,2317,2026-08-05T06:14:47Z,en,"['ASMR', 'Educational', 'English', 'DropsEnabled']",2026-08-05,19-20-34,Wednesday
317996064487,79154984,biceptimusprime,386821,Black Desert,2312,2026-08-05T06:48:45Z,en,"['English', 'Drops', 'DropsEnabled']",2026-08-05,19-20-34,Wednesday
315941500266,155351857,killerqueen_lol,21779,League of Legends,2297,2026-08-05T11:07:44Z,vi,"['LeagueaofLegends', 'LCK', 'LCKwatchparty', 'TiếngViệt']",2026-08-05,19-20-34,Wednesday
315857947474,124604785,kragiee,1264310518,Marvel Rivals,2293,2026-08-05T08:37:31Z,en,"['English', 'DropsEnabled']",2026-08-05,19-20-34,Wednesday
319686094302,175787099,irissiri129,509658,Just Chatting,2288,2026-08-05T10:52:32Z,zh-hk,"['粵語', 'HongKong', 'Dance', 'asiangirl', 'urgot', 'League', 'English', 'korean', 'Chinese']",2026-08-05,19-20-34,Wednesday
316600059478,116738112,pwgood,27471,Minecraft,2273,2026-08-05T11:51:40Z,ru,['Русский'],2026-08-05,19-20-34,Wednesday
320756803802,115590970,daigothebeastv,55453844,Street Fighter 6,2271,2026-08-05T04:51:10Z,ja,['日本語'],2026-08-05,19-20-34,Wednesday
316599602390,128856353,mande,511224,Apex Legends,2270,2026-08-05T10:32:29Z,en,"['English', 'DropsEnabled']",2026-08-05,19-20-34,Wednesday
316272402546,25202416,shuteye_orange,509658,Just Chatting,2249,2026-08-05T02:39:55Z,zh,"['中文', '恐怖遊戲', 'Horror', 'horrorgames', '恐怖', '燕雲十六聲', 'wherewindsmeet']",2026-08-05,19-20-34,Wednesday
316273488242,510453927,tonakaito_hendy,263490,Rust,2200,2026-08-05T09:04:26Z,ja,"['ネタバレ注意', '日本語', 'Drops有効']",2026-08-05,19-20-34,Wednesday
320872214235,32657227,spicysushi_poe,29307,Path of Exile,2178,2026-08-05T07:37:59Z,en,['English'],2026-08-05,19-20-34,Wednesday
315393586287,1054414924,hacafeso1,498566,Slots,2173,2026-08-04T18:34:52Z,en,['English'],2026-08-05,19-20-34,Wednesday
316599683798,48978939,pch3lk1n,32399,Counter-Strike,2150,2026-08-05T10:49:17Z,ru,['Русский'],2026-08-05,19-20-34,Wednesday
317407351908,184578486,mfreak00,21779,League of Legends,2130,2026-08-05T07:21:49Z,es,"['Mfreak', 'MindFreak', 'Español', 'LOL', 'LCK', 'T1', 'Faker', 'Worlds', 'SQC', 'SoloQChallenge']",2026-08-05,19-20-34,Wednesday
316593871702,596550378,bilyiiii,509672,IRL,2034,2026-08-04T13:00:23Z,uk,"['Українська', 'IRL', 'Україна', 'Київ']",2026-08-05,19-20-34,Wednesday
317996730599,57025612,thijs,138585,Hearthstone,2032,2026-08-05T08:49:01Z,en,['English'],2026-08-05,19-20-34,Wednesday
316571013589,249218588,hypetried,32399,Counter-Strike,2029,2026-08-05T11:01:46Z,ru,['Русский'],2026-08-05,19-20-34,Wednesday
316265757041,165572706,dmf_kyochan,263490,Rust,1968,2026-08-05T12:02:34Z,ja,"['日本語', 'Drops有効']",2026-08-05,19-20-34,Wednesday
316329726579,534168696,tororo_vtuber,491931,Escape from Tarkov,1952,2026-08-05T07:01:01Z,ja,['日本語'],2026-08-05,19-20-34,Wednesday
318137145061,1447297241,gtastyslots,498566,Slots,1950,2026-08-05T01:46:14Z,de,"['Deutsch', 'Österreich', 'casino', 'slots', 'gTasty']",2026-08-05,19-20-34,Wednesday
315840861009,549965312,norwis_,138585,Hearthstone,1930,2026-08-05T06:09:37Z,en,"['English', 'freecoaching', 'partymusic', 'spanish']",2026-08-05,19-20-34,Wednesday
317423389539,26538483,sips_,31339,Project Zomboid,1928,2026-08-05T10:15:27Z,en,"['English', 'falconry', 'bronzesmith', 'Dad', 'mapmaking', 'esportsready', 'albino', 'Garagegaming', 'nevernude', 'BeachHaters']",2026-08-05,19-20-34,Wednesday
317384154850,44674280,amateseru,11557,The Legend of Zelda: Ocarina of Time,1897,2026-08-05T09:37:41Z,fr,"['saucisse', 'speedrun', 'zelda', 'chill', 'Français', 'tag', 'Soy', 'safeplace', 'English']",2026-08-05,19-20-34,Wednesday
316600090198,98742675,blackufa,509658,Just Chatting,1888,2026-08-05T11:57:24Z,ru,"['Русский', 'инди', 'юмор', 'общение', 'новинки', 'Cooporative', 'дедушка']",2026-08-05,19-20-34,Wednesday
316592328278,729639945,perra,509658,Just Chatting,1876,2026-08-04T08:42:04Z,sv,"['Svenska', 'Norsk', 'IRL', 'ADHD', 'English', 'Fat']",2026-08-05,19-20-34,Wednesday
316640618324,31645736,goodoq,29595,Dota 2,1864,2026-08-05T07:41:11Z,ru,"['ASMR', 'Русский', 'Озеро', 'Усы']",2026-08-05,19-20-34,Wednesday
318139204581,410810480,joshuaschmidtygo,1119642287,Yu-Gi-Oh! Master Duel,1862,2026-08-05T10:00:17Z,en,"['Competitive', 'TCG', 'eSports', 'English']",2026-08-05,19-20-34,Wednesday
315940084458,438944099,hello_kiko,509658,Just Chatting,1859,2026-08-05T04:09:09Z,en,"['korean', '한국어', '日本語', 'English', 'Asian', 'Australian', 'feet', '中文', 'taiwan', 'kpop']",2026-08-05,19-20-34,Wednesday
316273120114,744903019,valorantesports_cn,516575,VALORANT,1855,2026-08-05T06:59:28Z,zh,"['valorantesports', '中文', 'VCTCN']",2026-08-05,19-20-34,Wednesday
315857929682,10386664,limmy,1029574441,Öoo,1852,2026-08-05T08:30:14Z,en,"['English', 'Scottish', 'Over50sGamer', '2K']",2026-08-05,19-20-34,Wednesday
318693500788,1520955797,skinsdeadlock,538054672,TEKKEN 8,1842,2026-08-05T11:20:41Z,pt,"['conversando', 'Português', 'EWC2026', 'DropsAtivados', 'EWC', 'tekken8']",2026-08-05,19-20-34,Wednesday
318205397862,41744414,callofduty_esports,512710,Call of Duty: Warzone,1839,2026-08-05T12:12:14Z,en,"['Esports', 'English', 'DropsEnabled']",2026-08-05,19-20-34,Wednesday
316020440556,1313021776,asseeka,509672,IRL,1829,2026-08-05T11:26:41Z,ru,"['asseeka011', 'асёка', 'Русский']",2026-08-05,19-20-34,Wednesday
315940561514,37278046,assentw,516575,VALORANT,1814,2026-08-05T07:21:44Z,zh,['中文'],2026-08-05,19-20-34,Wednesday
315879817064,23852822,failverde,21779,League of Legends,1795,2026-08-05T09:49:50Z,zh,"['中文', '抽卡不歪', '超級幸運', '運氣超好', '這我婆', '启用掉宝']",2026-08-05,19-20-34,Wednesday
316640670164,30381987,ettnix,852009328,Mistfall Hunter,1789,2026-08-05T07:55:32Z,en,"['English', 'Sverige', 'Svenska', 'battleroyale', 'DropsEnabled']",2026-08-05,19-20-34,Wednesday
318735776215,45221641,bean,498566,Slots,1752,2026-08-05T11:54:34Z,en,"['English', 'gambling', 'youtube', 'tiktok', 'twitter', 'american', 'usa', 'texas']",2026-08-05,19-20-34,Wednesday
316264840305,1291086815,ssssshaoooo,511224,Apex Legends,1741,2026-08-05T08:10:00Z,zh,"['中文', '掉寶']",2026-08-05,19-20-34,Wednesday
317813719640,1214185767,lplenglish,21779,League of Legends,1706,2026-08-05T08:29:51Z,en,"['LPL', 'Lolesports', 'English']",2026-08-05,19-20-34,Wednesday
320702271705,806386760,e36_kimitosu,32982,Grand Theft Auto V,1694,2026-08-05T11:14:56Z,ja,"['ストグラ', '雑談', '日本語', 'ストグラFV']",2026-08-05,19-20-34,Wednesday
318204481510,272573477,doctorul_,509658,Just Chatting,1684,2026-08-05T10:02:22Z,ro,['Română'],2026-08-05,19-20-34,Wednesday
316598763478,57361005,slayproxx,676802825,Big Walk,1676,2026-08-05T07:05:46Z,pl,['Polski'],2026-08-05,19-20-34,Wednesday
315857749714,71672341,p4wnyhof,539257489,Beast of Reincarnation,1673,2026-08-05T06:56:37Z,en,"['English', 'FamilyFriendly', 'Education']",2026-08-05,19-20-34,Wednesday
320702171225,703613222,grimmi,509658,Just Chatting,1669,2026-08-05T10:40:56Z,en,"['Horror', 'VoiceActing', 'English']",2026-08-05,19-20-34,Wednesday
316570828757,164699786,dima_wallhacks,32399,Counter-Strike,1667,2026-08-05T10:29:42Z,en,"['140IQ', 'English', 'ASMR', 'cs', 'CS2']",2026-08-05,19-20-34,Wednesday
316635460564,54739364,esamarathon,1031818280,Mega Man X8 16-bit,1667,2026-08-04T12:47:46Z,en,['English'],2026-08-05,19-20-34,Wednesday
317813440216,151368796,piratesoftware,24241,FINAL FANTASY XIV ONLINE,1649,2026-08-05T07:17:09Z,en,"['English', 'Programming', 'GameDev', 'NotMyBirthday', 'DropsEnabled']",2026-08-05,19-20-34,Wednesday
317423627363,423249899,maimy,509659,ASMR,1648,2026-08-05T11:07:29Z,en,['English'],2026-08-05,19-20-34,Wednesday
320862246875,23480748,guru,1264310518,Marvel Rivals,1628,2026-08-04T22:26:44Z,en,"['Educational', 'English', 'tank', 'Coaching', 'marvelrivals', 'timthetatman', 'OAA', 'gale', 'DropsEnabled']",2026-08-05,19-20-34,Wednesday
317423836899,39393054,scream,32399,Counter-Strike,1622,2026-08-05T11:44:58Z,en,"['English', '1tap', 'french', 'moroccan', 'brotherman', 'valorant', 'cs', 'Français', 'counterstrike', 'aim']",2026-08-05,19-20-34,Wednesday
317422942819,40110994,reventxz,21779,League of Legends,1612,2026-08-05T08:15:12Z,es,"['Español', 'teamfighttactics']",2026-08-05,19-20-34,Wednesday
318693347060,688858334,elpelotasssss,417528,Albion Online,1605,2026-08-05T09:58:18Z,es,"['Español', 'AlbionOnlineEspañol', 'AlbionOnlineDrops', 'AlbionOnline', 'DropsActivados']",2026-08-05,19-20-34,Wednesday
320700785753,18731326,celerity,368694440,Zoominoes,1604,2026-08-05T06:00:08Z,en,"['Chill', 'Analytical', 'AYAYA', 'Ally', 'English']",2026-08-05,19-20-34,Wednesday
315885816403,48286022,tru3ta1ent,149675302,Carnival Hunt,1603,2026-08-05T09:59:04Z,en,['English'],2026-08-05,19-20-34,Wednesday
315395181807,11692694,uzra,138585,Hearthstone,1603,2026-08-05T08:59:36Z,zh,['中文'],2026-08-05,19-20-34,Wednesday
317383392226,39115143,th3antonio,21779,League of Legends,1596,2026-08-05T06:02:28Z,es,"['peluquillas', 'Español', 'CHALLENGER', 'TH3LEC', 'th3antonio', 'poker', 'DropsActivados']",2026-08-05,19-20-34,Wednesday
317422761059,102404582,silerslr,21779,League of Legends,1590,2026-08-05T07:07:25Z,es,"['Español', 'leagueoflegendsespañol', 'leagueoflegends', 'Challenger', 'mid']",2026-08-05,19-20-34,Wednesday
320759699418,86016923,camy,512710,Call of Duty: Warzone,1571,2026-08-05T12:04:13Z,en,"['ADHD', 'LOUD', 'funny', 'English']",2026-08-05,19-20-34,Wednesday
316570955605,84600165,wizer02,494184,Mobile Legends: Bang Bang,1563,2026-08-05T10:52:21Z,ru,"['Русский', 'mlbb', 'mobilelegends', 'wizer', 'wizer02']",2026-08-05,19-20-34,Wednesday
319813480928,12731745,deadlyslob,491931,Escape from Tarkov,1550,2026-08-05T11:54:34Z,en,"['Canada', 'SlightlyAboveAverage', 'English', 'Boomer', 'hotdogconversations', '1008px60FPS', '1995FinnishRallyChamp', 'UNC', 'NostraDoofus', 'ToiletVacation']",2026-08-05,19-20-34,Wednesday
317998206823,501281,callofduty,512710,Call of Duty: Warzone,1545,2026-08-05T12:12:14Z,en,"['Esports', 'English', 'WSOW', 'BlackOps6', 'COD', 'calldofduty', 'warzone', 'BlackOps7', 'callofduty']",2026-08-05,19-20-34,Wednesday
316273232882,49733130,happychucky,32399,Counter-Strike,1542,2026-08-05T07:39:07Z,ru,['Русский'],2026-08-05,19-20-34,Wednesday
316265159665,29546745,wtf_winds123,610246500,Mabinogi Mobile,1537,2026-08-05T09:51:13Z,zh,"['中文', '超級幸運', '勤奮主播', '禁止劇透', '帥臉', 'EsportsWorldCup2026', '抽卡', '啟動掉寶', '運氣超好', '抽卡不歪']",2026-08-05,19-20-34,Wednesday
316571074261,76036152,murzofix,32399,Counter-Strike,1532,2026-08-05T11:11:12Z,ru,['Русский'],2026-08-05,19-20-34,Wednesday
318139226853,98916815,sunglitters,21779,League of Legends,1528,2026-08-05T10:03:11Z,en,"['English', 'German', 'potatoes', 'Vtuber', 'Deutsch', 'OnlyFangs', 'ZNN']",2026-08-05,19-20-34,Wednesday
316599196374,210983926,guzu,18122,World of Warcraft,1520,2026-08-05T09:03:56Z,en,['English'],2026-08-05,19-20-34,Wednesday
316265217137,689257502,mitsuki_mitsuu,32982,Grand Theft Auto V,1515,2026-08-05T10:05:38Z,ja,"['ストグラ', '日本語']",2026-08-05,19-20-34,Wednesday
317161293431,1487807304,gardman666,509672,IRL,1512,2026-08-05T09:07:51Z,ja,"['日本語', 'IRL', 'お祭り']",2026-08-05,19-20-34,Wednesday
