id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
321324790106,165301937,realkatieb,210472759,Shift at Midnight,9709,2026-09-07T22:14:19Z,en,"['English', 'DropsEnabled']",2026-09-08,07-23-53,Tuesday
321324765786,121059319,moonmoon,458353,Darkest Dungeon,9171,2026-09-07T22:13:02Z,en,"['English', 'godgamer', 'doglover']",2026-09-08,07-23-53,Tuesday
320233238364,128293484,k3soju,513143,Teamfight Tactics,9074,2026-09-07T22:53:42Z,en,['English'],2026-09-08,07-23-53,Tuesday
317404187383,23936415,jerma985,1038730744,Withering Realms,8475,2026-09-07T16:26:38Z,en,"['English', 'Retired', 'ExtrovertedIntrovert', 'BroadcastArc', 'VirgoLibra', 'BigJ', 'XpressRediSetGoFanclub']",2026-09-08,07-23-53,Tuesday
318073014744,26490481,summit1g,32399,Counter-Strike,8177,2026-09-07T22:26:03Z,en,['English'],2026-09-08,07-23-53,Tuesday
321435003995,146922206,imperialhal__,511224,Apex Legends,7905,2026-09-07T21:37:17Z,en,"['English', 'DropsEnabled']",2026-09-08,07-23-53,Tuesday
317405229175,70225218,tenz,516575,VALORANT,7310,2026-09-07T20:01:41Z,en,"['English', 'Anime', 'FPS', 'tenz', 'ADHD']",2026-09-08,07-23-53,Tuesday
321430603483,427632467,lvndmark,491931,Escape from Tarkov,7172,2026-09-07T17:03:53Z,en,['English'],2026-09-08,07-23-53,Tuesday
320231073500,211234859,adapt,509658,Just Chatting,6931,2026-09-07T20:20:50Z,en,"['English', 'Adapt', 'DropsEnabled']",2026-09-08,07-23-53,Tuesday
320137078878,63000646,rdcgaming,630009802,MARVEL TŌKON: Fighting Souls,6855,2026-09-07T23:08:14Z,en,['English'],2026-09-08,07-23-53,Tuesday
318372261351,411712420,manuuxo,509658,Just Chatting,6800,2026-09-07T19:38:10Z,it,"['Italiano', 'DropAbilitati']",2026-09-08,07-23-53,Tuesday
316798329429,99899949,bratishkinoff,1898040946,How to Fish,6595,2026-09-07T16:49:47Z,ru,"['Русский', 'Танкист', 'братишкин', 'смотрит', 'реакция', 'стрим', 'натурал', '89squad']",2026-09-08,07-23-53,Tuesday
320137666398,90222258,agent00,902998079,Halloween: The Game,6288,2026-09-07T23:44:03Z,en,"['English', 'AGENT00', 'AMP']",2026-09-08,07-23-53,Tuesday
320274776800,233300375,clix,33214,Fortnite,6280,2026-09-07T21:39:10Z,en,['English'],2026-09-08,07-23-53,Tuesday
317403904631,689938517,lycia,902998079,Halloween: The Game,6166,2026-09-07T14:59:41Z,en,"['adhd', 'horror', 'egirl', 'chill', 'lgbtqfriendly', 'dropsenabled', 'English']",2026-09-08,07-23-53,Tuesday
319143759959,62595539,realzbluewater,512980,Fall Guys,5883,2026-09-07T16:45:22Z,en,"['DropsEnabled', 'PositiveVibes', 'Variety', 'gaming', 'FamilyFriendly', 'Community', 'English']",2026-09-08,07-23-53,Tuesday
319145832023,31507411,dougdoug,32742,Kerbal Space Program,5864,2026-09-07T20:17:13Z,en,"['MainCharacter', 'Divorced', 'English', 'NotBald', 'Ctierstreamer', 'baby', 'littletinybaby', 'RepealTheThird', 'HotAndRich', 'GoodAtMetroidvanias']",2026-09-08,07-23-53,Tuesday
320230177884,35958947,squeex,31339,Project Zomboid,5821,2026-09-07T19:11:49Z,en,"['English', 'evil', 'Hair', 'DropsEnabled']",2026-09-08,07-23-53,Tuesday
320137637342,101646785,kleinalexander,509672,IRL,5591,2026-09-07T23:42:02Z,en,['English'],2026-09-08,07-23-53,Tuesday
317693262180,27115917,kamet0,516575,VALORANT,5580,2026-09-07T19:35:09Z,fr,"['Français', 'LEC', 'leagueoflegends', 'esport', 'RLCS', 'VCT', 'Valorant', 'KCORP', 'Kameto', '30ans']",2026-09-08,07-23-53,Tuesday
318569852134,430023505,xrohat,32982,Grand Theft Auto V,5451,2026-09-07T18:58:12Z,de,['Deutsch'],2026-09-08,07-23-53,Tuesday
319147663191,148561738,faxuty,33214,Fortnite,5414,2026-09-07T22:54:18Z,en,['English'],2026-09-08,07-23-53,Tuesday
320135394654,660840731,happyhappygal,33214,Fortnite,5388,2026-09-07T21:26:12Z,en,"['Christian', 'Women', 'Woman', 'Girl', 'Female', 'PlayingWithViewers', 'FamilyFriendly', 'Fortnite', 'ZeroBuild', 'English']",2026-09-08,07-23-53,Tuesday
316040341481,224539819,aussieantics,33214,Fortnite,5094,2026-09-07T16:59:57Z,en,['English'],2026-09-08,07-23-53,Tuesday
321438325979,121510236,juansguarnizo,509658,Just Chatting,4981,2026-09-08T00:21:32Z,es,"['Español', 'DropsActivados']",2026-09-08,07-23-53,Tuesday
318570404454,91026471,giggand,32982,Grand Theft Auto V,4856,2026-09-07T19:39:55Z,de,"['Deusch', 'Deutsch']",2026-09-08,07-23-53,Tuesday
318851583734,1127493695,cebolinhofc_,29452,Virtual Casino,4835,2026-09-08T00:17:40Z,pt,['Português'],2026-09-08,07-23-53,Tuesday
320226786012,175831187,ironmouse,539102438,Watch Your Plastic Duck,4825,2026-09-07T13:08:22Z,en,"['English', 'Anime', 'Singing', 'puertorico', 'Vtuber', 'Latino', 'vtuber', 'DropsEnabled']",2026-09-08,07-23-53,Tuesday
317403563127,27446144,fubgun,1702520304,Path of Exile 2,4812,2026-09-07T12:40:03Z,en,"['English', 'drops', 'DropsEnabled']",2026-09-08,07-23-53,Tuesday
319146101335,45302947,iitztimmy,516575,VALORANT,4798,2026-09-07T20:41:21Z,en,"['English', 'iiTzHimothy', 'RedBullGuy', 'PlayApexStreamer', 'mightbestupid']",2026-09-08,07-23-53,Tuesday
316483841011,896388738,henyathegenius,1344678544,Liminal Shroud,4564,2026-09-07T22:49:14Z,en,"['English', 'Vtuber', '日本語', 'Bilingual', 'Henya', 'HenyaTheGenius', 'へにゃ', 'Anime', 'Japanese']",2026-09-08,07-23-53,Tuesday
319143406807,526763937,kkatamina,1982936547,Pokémon,4502,2026-09-07T15:57:14Z,en,['English'],2026-09-08,07-23-53,Tuesday
318506179429,78874179,krokoboss,21779,League of Legends,4468,2026-09-07T18:32:05Z,de,['Deutsch'],2026-09-08,07-23-53,Tuesday
318982925300,865811693,lupac,509672,IRL,4458,2026-09-07T23:53:43Z,pt,"['Português', 'humor', 'Inglês', 'English', 'Comedy']",2026-09-08,07-23-53,Tuesday
321410275803,84316241,penta,32982,Grand Theft Auto V,4366,2026-09-06T08:13:00Z,en,"['English', 'Educational', 'Socialeating', 'DropsEnabled']",2026-09-08,07-23-53,Tuesday
318373948775,126805726,scurrows,498566,Slots,4357,2026-09-07T23:22:01Z,de,['Deutsch'],2026-09-08,07-23-53,Tuesday
318504593253,162757011,leva2k,512953,ELDEN RING,4276,2026-09-07T16:52:00Z,ru,"['Русский', 'DropsВключены']",2026-09-08,07-23-53,Tuesday
317668033378,85800130,etoiles,27471,Minecraft,4208,2026-09-07T16:54:23Z,fr,['Français'],2026-09-08,07-23-53,Tuesday
320234359772,842475656,cam2r,509658,Just Chatting,3969,2026-09-08T00:00:47Z,en,"['English', 'cam2r', 'funny', 'scary', 'DropsEnabled']",2026-09-08,07-23-53,Tuesday
321436902747,126678134,officermesser,32982,Grand Theft Auto V,3910,2026-09-07T23:16:52Z,en,['English'],2026-09-08,07-23-53,Tuesday
321433943259,36324138,distortion2,902998079,Halloween: The Game,3863,2026-09-07T20:34:46Z,en,"['Speedrun', 'Chad', 'Loves', 'Anime', 'And', 'Stalling', 'English']",2026-09-08,07-23-53,Tuesday
315972565841,42351942,nissaxter,21779,League of Legends,3737,2026-09-07T21:13:22Z,es,['Español'],2026-09-08,07-23-53,Tuesday
317405053047,81918254,im_dontai,902998079,Halloween: The Game,3666,2026-09-07T19:30:30Z,en,['English'],2026-09-08,07-23-53,Tuesday
318911014005,803762271,piuzinho,624536948,EA Sports FC 26,3666,2026-09-07T22:44:48Z,pt,"['Português', 'Reacts', 'Piuzinho', 'DDTANK337', 'eafc26']",2026-09-08,07-23-53,Tuesday
316018425939,28337972,limealicious,655697363,Abiotic Factor,3543,2026-09-07T17:38:13Z,en,"['Cozy', 'Vtuber', 'English', 'Gremlin']",2026-09-08,07-23-53,Tuesday
318372829287,835322699,lizok_ssk,29595,Dota 2,3490,2026-09-07T20:28:23Z,ru,"['бассейн', 'Женщина', 'дота2', '5кммр', 'микроволновка', 'Украина', 'Русский', 'Українська']",2026-09-08,07-23-53,Tuesday
320231288924,40965449,subroza,516575,VALORANT,3488,2026-09-07T20:36:00Z,en,"['English', 'radiant', 'Ranked', 'french', 'funny', 'pro', 'professional', 'RANK1', 'Arabic', 'Moroccan']",2026-09-08,07-23-53,Tuesday
319147502423,80931841,bozevstheworld,509658,Just Chatting,3427,2026-09-07T22:40:33Z,en,"['mentalhealth', 'news', 'truecrime', 'currentevents', 'popculturenews', 'Crime', 'react', 'justchattıng', 'English', 'Horror']",2026-09-08,07-23-53,Tuesday
319148269271,563919582,bignosebug,509663,Special Events,3403,2026-09-07T23:41:58Z,en,"['ToonTuber', 'Vtuber', 'Mascot', 'themepark', 'English', 'cartoon', 'bugs', 'DropsEnabled']",2026-09-08,07-23-53,Tuesday
320136639966,26610234,cohhcarnage,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,3384,2026-09-07T22:43:42Z,en,"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",2026-09-08,07-23-53,Tuesday
321254807001,59624901,payo,18122,World of Warcraft,3378,2026-09-07T12:37:37Z,en,"['English', 'Québec', 'Quebec', 'Français', 'Canadian', 'Canada', 'PVP', 'WoW', 'Hardcore', 'qc']",2026-09-08,07-23-53,Tuesday
319147389655,83402203,fuslie,10609,Pokémon Emerald Version,3324,2026-09-07T22:30:56Z,en,"['English', 'DropsEnabled']",2026-09-08,07-23-53,Tuesday
321326436314,1537638785,yeet_royal_88,498566,Slots,3221,2026-09-07T23:36:48Z,en,['English'],2026-09-08,07-23-53,Tuesday
318505645925,137347549,locklear,441803813,Chop Chop Inc.,3214,2026-09-07T17:59:44Z,fr,['Français'],2026-09-08,07-23-53,Tuesday
317668664674,24147592,gotaga,513143,Teamfight Tactics,3165,2026-09-07T17:58:00Z,fr,['Français'],2026-09-08,07-23-53,Tuesday
320134933342,136192832,tminnzy,1354355809,Split Fiction,3003,2026-09-07T20:55:43Z,en,"['English', 'SplitFiction', 'CoOp', 'Multiplayer', 'StoryGame', 'ActionAdventure', 'Adventure', 'Funny', 'Casual']",2026-09-08,07-23-53,Tuesday
318505542373,1538202781,zahltnix,498566,Slots,2995,2026-09-07T17:54:10Z,de,['Deutsch'],2026-09-08,07-23-53,Tuesday
315971659089,23179441,strippin,68351,Mount & Blade II: Bannerlord,2874,2026-09-07T16:18:46Z,en,"['English', 'Vtuber', 'RP', 'PingArthur']",2026-09-08,07-23-53,Tuesday
320136940126,56865374,barbarousking,11557,The Legend of Zelda: Ocarina of Time,2868,2026-09-07T23:00:55Z,en,"['English', 'BaldWelcome', 'Kaizo', 'GorillaWins', 'memberofparliament', 'bauserhaus']",2026-09-08,07-23-53,Tuesday
316799735253,834113869,judah_xx,29595,Dota 2,2850,2026-09-07T20:17:35Z,ru,"['Русский', 'English']",2026-09-08,07-23-53,Tuesday
316863802964,1054415674,synare35,498566,Slots,2748,2026-09-06T11:15:45Z,en,['English'],2026-09-08,07-23-53,Tuesday
316863804884,1054415634,dizedi71,29452,Virtual Casino,2738,2026-09-06T11:15:56Z,pt,['Português'],2026-09-08,07-23-53,Tuesday
316863803092,1054415488,hojuxohip,498566,Slots,2719,2026-09-06T11:15:45Z,pt,['Português'],2026-09-08,07-23-53,Tuesday
316873439700,68950614,ybicanoooobov,29595,Dota 2,2699,2026-09-07T18:59:23Z,ru,['Русский'],2026-09-08,07-23-53,Tuesday
320272497504,104410477,humzh,65627,I Wanna Be the Boshy,2692,2026-09-07T18:47:01Z,en,['English'],2026-09-08,07-23-53,Tuesday
316425615858,147242239,xhalli4x,491487,Dead by Daylight,2660,2026-09-07T13:53:24Z,ja,"['日本語', 'Drops有効']",2026-09-08,07-23-53,Tuesday
317666747746,56040562,xthesolutiontv,509663,Special Events,2630,2026-09-07T14:17:14Z,de,"['Deutsch', 'OG', 'Erpel', 'Ente', 'Khal', 'Schere', 'Prozente', 'DropsAktiviert']",2026-09-08,07-23-53,Tuesday
321261266521,136822306,taxi2g,464339927,ARC Raiders,2627,2026-09-07T21:56:50Z,en,"['TRASH', 'SchizoMode', 'LoudisFunny', 'ToxicStream', 'GAMINGGOLEMJUICERMEGAMAN', 'aimbotting', 'AimAssistOff', 'Vtuber', 'cutegirl', 'English']",2026-09-08,07-23-53,Tuesday
320134577886,133118594,mingo,460630,Rainbow Six Siege,2625,2026-09-07T20:28:46Z,en,"['English', 'jynxzi', 'DropsEnabled']",2026-09-08,07-23-53,Tuesday
316426805618,805456112,naru0419045,55453844,Street Fighter 6,2610,2026-09-07T21:45:01Z,ja,['日本語'],2026-09-08,07-23-53,Tuesday
316863805012,1054415727,sapypo15,29452,Virtual Casino,2607,2026-09-06T11:15:56Z,pt,['Português'],2026-09-08,07-23-53,Tuesday
319146155991,46673989,masayoshi,10609,Pokémon Emerald Version,2580,2026-09-07T20:46:50Z,en,['English'],2026-09-08,07-23-53,Tuesday
320132883038,36973271,geega,509658,Just Chatting,2576,2026-09-07T18:17:19Z,en,"['English', 'Vtuber', 'groceries', 'corn', 'NoPixel', 'Evil', 'CancerSurvivor', 'DropsEnabled']",2026-09-08,07-23-53,Tuesday
319148083159,437396969,jennmcallister,1742163310,Worming from Home,2498,2026-09-07T23:27:22Z,en,"['BeautifulWoman', 'StunninglyBeautiful', 'Mawmaw', 'chill', 'English']",2026-09-08,07-23-53,Tuesday
317405086199,8683614,zfg1,11557,The Legend of Zelda: Ocarina of Time,2498,2026-09-07T19:36:44Z,en,"['English', 'Speedrun', 'Randomizer']",2026-09-08,07-23-53,Tuesday
318849674486,187352927,meikodrj,509658,Just Chatting,2497,2026-09-07T22:02:49Z,pt,['Português'],2026-09-08,07-23-53,Tuesday
318910001141,547228834,nzaotv,27471,Minecraft,2475,2026-09-07T21:14:50Z,pt,['Português'],2026-09-08,07-23-53,Tuesday
321261695449,43204993,lilaggy,512953,ELDEN RING,2468,2026-09-07T22:22:02Z,en,"['English', 'DropsEnabled']",2026-09-08,07-23-53,Tuesday
318508852709,121835095,mellstroy,493057,PUBG: BATTLEGROUNDS,2436,2026-09-07T23:07:57Z,ru,['Русский'],2026-09-08,07-23-53,Tuesday
321260621529,41616317,bigpuffer,1264310518,Marvel Rivals,2410,2026-09-07T21:14:34Z,en,"['jeff', 'English']",2026-09-08,07-23-53,Tuesday
320267708640,1134296624,sukiimellow,509672,IRL,2401,2026-09-07T06:46:05Z,en,['English'],2026-09-08,07-23-53,Tuesday
320230603100,207884217,joeknowsyt,602040818,NBA 2K27,2392,2026-09-07T19:46:34Z,en,"['English', 'DropsEnabled']",2026-09-08,07-23-53,Tuesday
318552216550,25722719,dakillzor,27546,World of Tanks,2343,2026-09-06T07:32:34Z,en,"['English', 'DropsEnabled']",2026-09-08,07-23-53,Tuesday
320274283744,116142296,zerbs,902998079,Halloween: The Game,2341,2026-09-07T21:03:57Z,en,['English'],2026-09-08,07-23-53,Tuesday
321431186907,40754777,masondota2,29595,Dota 2,2332,2026-09-07T17:43:43Z,en,"['English', 'clown']",2026-09-08,07-23-53,Tuesday
320233492188,519084584,santipulgaz,509658,Just Chatting,2296,2026-09-07T23:07:54Z,en,"['English', 'oscs', 'pulgaz', 'DropsEnabled']",2026-09-08,07-23-53,Tuesday
318849909110,216595720,surfistao_rst,1865647616,DDTank,2283,2026-09-07T22:20:55Z,pt,"['Português', 'SURFTANK', 'redesurftank', 'Reposição', 'TwitchRecap', 'Nostalgia']",2026-09-08,07-23-53,Tuesday
321257944025,38871579,feinberg,27471,Minecraft,2257,2026-09-07T18:07:39Z,en,"['English', 'Speedrun']",2026-09-08,07-23-53,Tuesday
316040696937,131986952,froggerow,515025,Overwatch,2246,2026-09-07T20:59:32Z,en,['English'],2026-09-08,07-23-53,Tuesday
321432702171,95055754,diazbiffle,512710,Call of Duty: Warzone,2224,2026-09-07T19:19:19Z,en,"['Warzone', 'English']",2026-09-08,07-23-53,Tuesday
319147870679,47764708,slimecicle,709941216,Endacopia,2211,2026-09-07T23:10:26Z,en,"['Comedy', 'English', 'NoBackseatingUnlessAsked']",2026-09-08,07-23-53,Tuesday
319146876247,198182340,mrsavage,33214,Fortnite,2207,2026-09-07T21:48:42Z,en,"['english', 'pc', 'gaming', 'Fortnite', 'English']",2026-09-08,07-23-53,Tuesday
321436009691,2982838,surefour,2132205352,Deadlock,2195,2026-09-07T22:33:39Z,en,['English'],2026-09-08,07-23-53,Tuesday
319144825303,200397160,dvces,499634,Crypto,2194,2026-09-07T18:42:44Z,en,['English'],2026-09-08,07-23-53,Tuesday
318911176949,450476144,hudsonamorim1,29452,Virtual Casino,2152,2026-09-07T22:57:17Z,pt,['Português'],2026-09-08,07-23-53,Tuesday
320138154206,936171791,yugi,509658,Just Chatting,2145,2026-09-08T00:11:37Z,en,"['English', 'yugi2x', 'DropsEnabled']",2026-09-08,07-23-53,Tuesday
321260521177,52813540,arielle,512923,Baldur's Gate 3,2111,2026-09-07T21:07:36Z,en,"['English', 'Vtuber', 'Chaotic', 'comfy', 'crashout']",2026-09-08,07-23-53,Tuesday
320228527196,48533154,bawkbasoup,902998079,Halloween: The Game,2102,2026-09-07T16:43:24Z,en,"['GodGamer', 'GamerGod', 'English', 'Canada', 'ADHD', 'Horror', 'Canadian']",2026-09-08,07-23-53,Tuesday
318372886759,463204522,mertabimula,21779,League of Legends,2102,2026-09-07T20:34:01Z,de,['Deutsch'],2026-09-08,07-23-53,Tuesday
318072066264,596031520,fanfan,602040818,NBA 2K27,2101,2026-09-07T20:15:13Z,en,"['English', 'feet', 'fertile', 'anxiety', 'DropsEnabled']",2026-09-08,07-23-53,Tuesday
320269628000,426101693,w0n23,417528,Albion Online,2092,2026-09-07T13:56:35Z,en,"['English', 'DropsEnabled', 'MMORPG']",2026-09-08,07-23-53,Tuesday
318850218742,276705154,gambitzeros,509658,Just Chatting,2091,2026-09-07T22:44:22Z,pt,"['Português', 'Bigode', 'DropsAtivados']",2026-09-08,07-23-53,Tuesday
317706754403,63675549,kaydop,30921,Rocket League,2090,2026-09-07T21:41:59Z,fr,['Français'],2026-09-08,07-23-53,Tuesday
321321181914,78738197,stormfall33,1705151093,Genigods: Nezha,2076,2026-09-07T18:28:34Z,en,"['English', 'Woman', 'cringe', 'GIGA', 'Female', 'girl', 'Cosplay', 'NoBackseatingUnlessAsked', 'DropsEnabled']",2026-09-08,07-23-53,Tuesday
318073039192,31062476,fobm4ster,513181,Genshin Impact,2044,2026-09-07T22:30:08Z,en,['English'],2026-09-08,07-23-53,Tuesday
320270156000,748334294,tizfizzy,458443,Alien: Isolation,1975,2026-09-07T15:05:04Z,en,"['chatting', 'mindset', 'adhd', 'english', 'Cozy', 'English', 'Travel', 'AMA', 'WomensGuild', 'PrideGuild']",2026-09-08,07-23-53,Tuesday
320271680864,69906737,chocotaco,493057,PUBG: BATTLEGROUNDS,1958,2026-09-07T17:32:07Z,en,['English'],2026-09-08,07-23-53,Tuesday
321321986010,87803283,the_happy_hob,492035,Resident Evil,1931,2026-09-07T19:22:16Z,en,"['NECK', 'DONK', 'ADHD', 'Zoomer', 'British', 'SpanishAswell', 'English']",2026-09-08,07-23-53,Tuesday
317693251428,42549067,aenot,32982,Grand Theft Auto V,1930,2026-09-07T19:34:22Z,fr,"['Français', 'flashback', 'RP', 'Aenot', 'DropsActivés']",2026-09-08,07-23-53,Tuesday
318072516824,145015519,foolish,10609,Pokémon Emerald Version,1924,2026-09-07T21:22:59Z,en,['English'],2026-09-08,07-23-53,Tuesday
317671564258,707288845,mehditdonc,1763263,nanos world,1908,2026-09-07T22:58:08Z,fr,"['Français', 'DropsActivés']",2026-09-08,07-23-53,Tuesday
318373101927,512901888,s_chilla,1898040946,How to Fish,1859,2026-09-07T21:00:09Z,ru,['Русский'],2026-09-08,07-23-53,Tuesday
318072969432,238498798,kingsman265_twitch,1264310518,Marvel Rivals,1856,2026-09-07T22:19:55Z,en,"['English', 'MarvelRivalsJubilee']",2026-09-08,07-23-53,Tuesday
318504622693,1538187342,turnerslot,498566,Slots,1839,2026-09-07T16:54:03Z,de,['Deutsch'],2026-09-08,07-23-53,Tuesday
317405744119,43223443,hunterowner,498566,Slots,1831,2026-09-07T21:25:24Z,en,['English'],2026-09-08,07-23-53,Tuesday
320138062942,596247354,e11ysa,509658,Just Chatting,1821,2026-09-08T00:06:30Z,en,"['English', 'DropsEnabled']",2026-09-08,07-23-53,Tuesday
320138084190,173444606,aceakers,509658,Just Chatting,1803,2026-09-08T00:07:44Z,en,"['English', 'DropsEnabled']",2026-09-08,07-23-53,Tuesday
318507935845,29188740,fantabobshow,36799602,Clair Obscur: Expedition 33,1797,2026-09-07T20:53:37Z,fr,"['Français', 'PyroBarbare', 'BobLennon', 'fantabobshow']",2026-09-08,07-23-53,Tuesday
318073187288,23528098,avoidingthepuddle,1832841853,Mortal Shell II,1792,2026-09-07T22:50:37Z,en,['English'],2026-09-08,07-23-53,Tuesday
319146651479,16689163,criken,68351,Mount & Blade II: Bannerlord,1790,2026-09-07T21:28:51Z,en,"['Comfy', 'Roleplay', 'Interactive', 'English']",2026-09-08,07-23-53,Tuesday
318850759670,63602976,skipnho,29595,Dota 2,1780,2026-09-07T23:19:16Z,pt,['Português'],2026-09-08,07-23-53,Tuesday
320132472414,1200831758,caseoh247,509658,Just Chatting,1771,2026-09-07T17:42:25Z,en,"['caseoh', 'Caseohgames', 'VOD', 'reruns', 'Rerun', 'English', 'DropsEnabled']",2026-09-08,07-23-53,Tuesday
320229797084,50881182,aztecross,1357871551,The Blood of Dawnwalker,1766,2026-09-07T18:39:32Z,en,"['English', 'DropsEnabled']",2026-09-08,07-23-53,Tuesday
316483934579,161835870,nemo_good,55453844,Street Fighter 6,1755,2026-09-07T23:33:08Z,ja,['日本語'],2026-09-08,07-23-53,Tuesday
318572275174,1518855944,ainarabdulaev_77394,29595,Dota 2,1738,2026-09-07T23:41:26Z,ru,"['anarabdullaev', 'anarabdulaev', 'anar', 'анарабдулаев', 'АНАРАБДУЛЛАЕВ', 'анар', 'sasavot', 'сасавот', 'ирл', 'irl']",2026-09-08,07-23-53,Tuesday
320131607646,144926827,ds_lily,1702520304,Path of Exile 2,1720,2026-09-07T16:18:58Z,en,"['Beef', 'NoSleep', 'Blasting', 'Stalling', 'English', 'Hardcore', 'goth', 'DropsEnabled']",2026-09-08,07-23-53,Tuesday
317702568163,101572475,mckytv,516575,VALORANT,1705,2026-09-07T15:08:56Z,de,['Deutsch'],2026-09-08,07-23-53,Tuesday
317669879650,131917576,vivalafazza,13332,Pokémon FireRed/LeafGreen,1694,2026-09-07T19:41:54Z,it,"['Italiano', 'DropAbilitati']",2026-09-08,07-23-53,Tuesday
318910172789,62336028,burgaofps,29452,Virtual Casino,1684,2026-09-07T21:32:24Z,pt,['Português'],2026-09-08,07-23-53,Tuesday
321323342938,272748387,asianjeff,33214,Fortnite,1680,2026-09-07T20:53:17Z,en,"['English', 'asianjeff']",2026-09-08,07-23-53,Tuesday
318569074790,144274705,pesh,509658,Just Chatting,1653,2026-09-07T18:03:33Z,it,"['Italiano', 'pelato', 'DropAbilitati']",2026-09-08,07-23-53,Tuesday
316217179629,165501463,yznsa,1264310518,Marvel Rivals,1651,2026-09-07T22:27:20Z,ar,"['Arabic', 'KSA', 'English', 'العربية', 'marvelrivals', 'تم・تمكين・Drops']",2026-09-08,07-23-53,Tuesday
319147989591,143726713,sweetdreams,511224,Apex Legends,1640,2026-09-07T23:19:50Z,en,"['English', 'apexlegends', 'fps']",2026-09-08,07-23-53,Tuesday
317704324707,183830454,godmota,498566,Slots,1624,2026-09-07T18:00:13Z,pt,['Português'],2026-09-08,07-23-53,Tuesday
318072395224,1263412413,christinaandamber,509658,Just Chatting,1604,2026-09-07T21:04:51Z,en,"['girls', 'English', 'christinaandamber', 'IRL', 'IRLStreaming', 'LGBTQ', 'girlstreamer', 'Austrailan', 'America', 'DropsEnabled']",2026-09-08,07-23-53,Tuesday
320135707998,25009441,lexveldhuis,488190,Poker,1604,2026-09-07T21:46:32Z,en,['English'],2026-09-08,07-23-53,Tuesday
321437238107,123042641,barcagamer,509658,Just Chatting,1590,2026-09-07T23:32:08Z,es,"['Español', 'rocketleague', 'DropsActivados']",2026-09-08,07-23-53,Tuesday
321432495195,114942381,coopertv,32399,Counter-Strike,1575,2026-09-07T19:05:55Z,en,['English'],2026-09-08,07-23-53,Tuesday
321430541659,23946146,dolphinchemist,1590027940,Combolands,1569,2026-09-07T17:00:10Z,en,"['English', 'genius', 'Esperanto', 'NoSpoilers']",2026-09-08,07-23-53,Tuesday
318570472678,168492696,phantasm__,21779,League of Legends,1535,2026-09-07T19:45:45Z,en,['English'],2026-09-08,07-23-53,Tuesday
318571125606,1316669970,itsyve999,509658,Just Chatting,1533,2026-09-07T20:52:03Z,de,"['german', 'newstream', 'Deutsch', 'FSK18', 'Streaming4Fun', 'VALORANＴ', 'womanstreamer', 'ZockenundChillen', 'AnimeEnjoyer', 'justcchatting']",2026-09-08,07-23-53,Tuesday
