id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318357171047,72603256,97zoner,32399,Counter-Strike,9449,2026-09-06T13:41:28Z,ru,['Русский'],2026-09-06,23-58-56,Sunday
318557194342,622545020,rezo,509658,Just Chatting,9369,2026-09-06T16:03:47Z,de,"['Deutsch', 'Rezo', 'reaction', 'DropsAktiviert']",2026-09-06,23-58-56,Sunday
316865315028,85039743,mrdzinold,93798731,F1 25,9353,2026-09-06T15:03:24Z,pl,['Polski'],2026-09-06,23-58-56,Sunday
315505093104,65653595,roger9527,509658,Just Chatting,8302,2026-09-06T14:34:35Z,zh,"['中文', '启用掉宝']",2026-09-06,23-58-56,Sunday
318898047605,259037096,pineciokaikii,33214,Fortnite,8123,2026-09-06T15:55:54Z,pt,['Português'],2026-09-06,23-58-56,Sunday
317694532323,162969546,kubafps,498566,Slots,7647,2026-09-06T15:33:00Z,de,"['Deutsch', 'slots', 'casino']",2026-09-06,23-58-56,Sunday
317692309219,89872865,laink,132735846,ZEVENT,7622,2026-09-06T11:14:40Z,fr,"['Français', 'DropsActivés']",2026-09-06,23-58-56,Sunday
316820781782,139345001,aunkere,32399,Counter-Strike,7581,2026-09-06T13:36:26Z,ru,"['Русский', 'aunkere', 'аункер', 'cs2major', 'English', 'позитив', 'безмашны', 'DropsВключены']",2026-09-06,23-58-56,Sunday
317680544484,36318615,theguill84,132735846,ZEVENT,7563,2026-09-06T10:29:27Z,fr,"['Français', 'aigri', 'minecraft', 'Guill', 'TheGuill84', 'acariâtre', 'DropsActivés']",2026-09-06,23-58-56,Sunday
319121686999,107117952,jasontheween,509658,Just Chatting,7451,2026-09-05T21:24:35Z,en,"['English', 'DropsEnabled']",2026-09-06,23-58-56,Sunday
317681605220,605221125,gerardromero,518203,Sports,7421,2026-09-06T12:54:06Z,es,"['Español', 'barça', 'fútbol', 'laliga', 'mundial2026', 'DropsActivados']",2026-09-06,23-58-56,Sunday
316791599829,39154778,recrent,29595,Dota 2,7342,2026-09-06T13:15:15Z,ru,"['Русский', 'DropsВключены']",2026-09-06,23-58-56,Sunday
318491625829,38341628,hooch,32399,Counter-Strike,7318,2026-09-06T13:39:38Z,ru,['Русский'],2026-09-06,23-58-56,Sunday
320255004256,23220337,emongg,515025,Overwatch,7309,2026-09-06T11:35:23Z,en,['English'],2026-09-06,23-58-56,Sunday
317693175139,129289579,krl_stream,32399,Counter-Strike,7074,2026-09-06T13:09:21Z,fr,"['Français', 'KRL', 'CS2']",2026-09-06,23-58-56,Sunday
319126773719,27446144,fubgun,1702520304,Path of Exile 2,7045,2026-09-06T04:35:43Z,en,"['English', 'drops', 'DropsEnabled']",2026-09-06,23-58-56,Sunday
320200260316,494543675,lacy,27471,Minecraft,7040,2026-09-05T18:57:36Z,en,"['English', 'DropsEnabled']",2026-09-06,23-58-56,Sunday
316864790228,26921830,elajjaz,327598602,Onimusha: Way of the Sword,6915,2026-09-06T13:51:02Z,en,"['English', 'megagamer', 'DropsEnabled']",2026-09-06,23-58-56,Sunday
316866133844,162757011,leva2k,509658,Just Chatting,6845,2026-09-06T16:40:04Z,ru,"['Русский', 'DropsВключены']",2026-09-06,23-58-56,Sunday
316865315540,231922983,drakeoffc,509658,Just Chatting,6822,2026-09-06T15:03:28Z,ru,"['Русский', 'DropsВключены']",2026-09-06,23-58-56,Sunday
318556355046,441424765,prinz_live,509658,Just Chatting,6726,2026-09-06T14:52:03Z,de,"['Deutsch', 'Reaction', 'Talk', 'Politik', 'Kultur', 'Wahl', 'DropsAktiviert']",2026-09-06,23-58-56,Sunday
317693221091,122208625,rtparenacs,32399,Counter-Strike,6642,2026-09-06T13:15:05Z,pt,"['Português', 'CS2', 'counterstrike', 'CS', 'BLAST', 'BLASTPorto', 'Spirit', 'MOUZ', 'Portugal']",2026-09-06,23-58-56,Sunday
319129775959,25093116,fl0m,32399,Counter-Strike,6541,2026-09-06T13:17:26Z,en,"['BEARD', 'Washed', 'Pro', 'CONTENT', 'FAT', 'NotFat', 'NOTlate', 'SwoleDaddy', 'English']",2026-09-06,23-58-56,Sunday
317682928996,99422402,agustin51,27471,Minecraft,6063,2026-09-06T15:26:21Z,es,"['fortnite', 'dragonball', 'Agustin51', 'Magus', 'BattleRoyale', 'EscuadrónSalchichón', 'Ojosllorosos', 'Español']",2026-09-06,23-58-56,Sunday
316791446613,513941691,malr1ne_dota,29595,Dota 2,5960,2026-09-06T12:52:48Z,ru,['Русский'],2026-09-06,23-58-56,Sunday
317660178786,95603047,orangemorange,498566,Slots,5918,2026-09-06T16:20:37Z,de,['Deutsch'],2026-09-06,23-58-56,Sunday
316820707926,657644821,cs2_maincast,32399,Counter-Strike,5833,2026-09-06T13:24:44Z,uk,"['Українська', 'maincast', 'cs2', 'кс2', 'мейнкаст', 'Ukrainian', 'кс', 'BLAST']",2026-09-06,23-58-56,Sunday
319130728663,598903130,valorant_americas,516575,VALORANT,5764,2026-09-06T16:29:46Z,en,"['Esports', 'English']",2026-09-06,23-58-56,Sunday
317658250978,177146919,florence,132735846,ZEVENT,5623,2026-09-06T12:33:23Z,fr,['Français'],2026-09-06,23-58-56,Sunday
318553196006,73437396,bonjwa,509663,Special Events,5586,2026-09-06T09:46:35Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-06,23-58-56,Sunday
316820814422,67788628,mager1337,32399,Counter-Strike,5569,2026-09-06T13:41:10Z,ru,['Русский'],2026-09-06,23-58-56,Sunday
319123587927,123275679,amazonmusic,26936,Music,5561,2026-09-06T00:15:28Z,en,"['English', 'amazonmusic', 'MusicEvents', 'IRL', 'country', 'CountryMusic', 'KaneBrown']",2026-09-06,23-58-56,Sunday
317658552162,40860651,fenriscreations,13263,EVE Online,5540,2026-09-06T13:10:39Z,en,"['English', 'DropsEnabled']",2026-09-06,23-58-56,Sunday
316864547412,259710795,pelaajatcom,32399,Counter-Strike,5492,2026-09-06T13:14:20Z,fi,"['Suomi', 'Wombat', 'xff', 'selostajat', 'kännissä', '35', 'ihQ']",2026-09-06,23-58-56,Sunday
318553941990,108268890,gorgc,29595,Dota 2,5391,2026-09-06T11:06:37Z,en,['English'],2026-09-06,23-58-56,Sunday
318555500390,36717908,izakooo,32399,Counter-Strike,5356,2026-09-06T13:30:22Z,pl,['Polski'],2026-09-06,23-58-56,Sunday
318552333670,26819117,melharucos,509658,Just Chatting,5322,2026-09-06T07:53:38Z,ru,"['Русский', 'DropsВключены']",2026-09-06,23-58-56,Sunday
316060239978,56649026,quin69,509658,Just Chatting,5294,2026-09-06T15:46:47Z,en,"['English', 'DropsEnabled']",2026-09-06,23-58-56,Sunday
317681224420,35828637,low4n,132735846,ZEVENT,5245,2026-09-06T12:05:57Z,fr,"['Français', 'DropsActivés']",2026-09-06,23-58-56,Sunday
316793080789,663995665,frametamer666,509658,Just Chatting,4956,2026-09-06T16:45:06Z,ru,"['лампово', 'разговоры', 'Русский', 'DropsВключены']",2026-09-06,23-58-56,Sunday
318493949029,1109716184,albertovichofficial4,509658,Just Chatting,4941,2026-09-06T16:56:51Z,ru,"['English', 'Русский', 'DropsВключены']",2026-09-06,23-58-56,Sunday
318353792743,70298660,skyyart,21779,League of Legends,4896,2026-09-06T07:34:07Z,fr,['Français'],2026-09-06,23-58-56,Sunday
318969664628,135111023,dengoso,33214,Fortnite,4879,2026-09-06T14:32:02Z,pt,"['Português', 'eventoaovivo', 'fortnite']",2026-09-06,23-58-56,Sunday
316419653106,752988454,yuyuta0702,511229,Pogostuck: Rage With Your Friends,4873,2026-09-06T09:00:30Z,ja,['日本語'],2026-09-06,23-58-56,Sunday
318555179366,22484632,forsen,1357871551,The Blood of Dawnwalker,4835,2026-09-06T13:00:54Z,en,"['English', 'DropsEnabled']",2026-09-06,23-58-56,Sunday
317656629218,132501030,clemovitch,132735846,ZEVENT,4751,2026-09-06T07:39:59Z,fr,"['Français', 'DropsActivés']",2026-09-06,23-58-56,Sunday
318358376679,430023505,xrohat,509658,Just Chatting,4750,2026-09-06T15:32:43Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-06,23-58-56,Sunday
316421025138,37106068,krapycoco,516575,VALORANT,4588,2026-09-06T13:20:14Z,zh,['中文'],2026-09-06,23-58-56,Sunday
317691342947,32053915,rivenzi,132735846,ZEVENT,4556,2026-09-06T08:08:34Z,fr,"['Français', 'Histoire', 'DropsActivés']",2026-09-06,23-58-56,Sunday
321239714649,57781936,rocketleague,30921,Rocket League,4553,2026-09-06T16:30:18Z,en,"['English', 'DropsEnabled']",2026-09-06,23-58-56,Sunday
317695230179,192023754,joyca,132735846,ZEVENT,4533,2026-09-06T16:41:11Z,fr,"['Français', 'musique', 'onecoute', 'zegp', 'joyca', 'DropsActivés', 'zevent']",2026-09-06,23-58-56,Sunday
321236455897,94435040,alphacast,132735846,ZEVENT,4398,2026-09-06T07:10:36Z,fr,"['Français', 'jdr', 'AIOptedOut', 'DropsActivés']",2026-09-06,23-58-56,Sunday
318552502246,159498717,jinnytty,509658,Just Chatting,4367,2026-09-06T08:19:26Z,en,"['English', 'IRL', 'Outdoors', 'Exploration', 'Travel', 'Variety', 'Food', 'Cosplay', 'Asian', 'Spain']",2026-09-06,23-58-56,Sunday
316421387762,147242239,xhalli4x,2005329090,Jinro Metropolis,4302,2026-09-06T14:29:45Z,ja,['日本語'],2026-09-06,23-58-56,Sunday
317397109495,51270104,flight23white,509658,Just Chatting,4273,2026-09-06T16:42:59Z,en,"['English', 'flightreacts', 'flight23white', 'FlightTeam', 'music', 'gaming', 'reaction', 'reacts', 'reacting', 'DropsEnabled']",2026-09-06,23-58-56,Sunday
317692354147,121652526,littlebigwhale,132735846,ZEVENT,4254,2026-09-06T11:21:23Z,fr,"['Français', 'DropsActivés']",2026-09-06,23-58-56,Sunday
316419820530,93828097,batora324,24193,Left 4 Dead 2,4205,2026-09-06T09:49:07Z,ja,['日本語'],2026-09-06,23-58-56,Sunday
316791718485,48201326,missmikkaa,1357871551,The Blood of Dawnwalker,4182,2026-09-06T13:34:53Z,en,"['English', 'swedish', 'Interactive', 'Chatty', 'ADHD', 'girl', 'TwitchAmbassador', 'NotBald', 'FirstPlaythrough', 'DropsEnabled']",2026-09-06,23-58-56,Sunday
316791472469,98742675,blackufa,1319457944,Tales of Fear: Episode Zero,4132,2026-09-06T12:56:53Z,ru,"['Русский', 'инди', 'юмор', 'общение', 'новинки', 'Cooporative', 'дедушка']",2026-09-06,23-58-56,Sunday
319130125015,119407348,shxtou,66082,Games + Demos,4051,2026-09-06T14:44:46Z,en,"['English', 'Vtuber', 'LGBTQ', 'MaleVtuber', 'Twunk', 'Asian', 'Femboy', 'Anime', 'ENVtuber', 'twinkmaxxing']",2026-09-06,23-58-56,Sunday
316478318067,584184005,akarindao,55453844,Street Fighter 6,4039,2026-09-06T14:31:54Z,ja,"['女性', 'ハスキーボイス', '日本語']",2026-09-06,23-58-56,Sunday
316821236694,884059667,warthunder_esports_ru,66366,War Thunder,3997,2026-09-06T14:40:06Z,ru,"['OfficialChannel', 'Русский', 'warthunder', 'Esports', 'ДропсыВключены', 'DropsВключены']",2026-09-06,23-58-56,Sunday
318557113830,152633332,knekro,509658,Just Chatting,3991,2026-09-06T15:58:16Z,es,"['Español', 'Elmejor', 'Challenger', 'hardcoregamer', 'peepoClown', 'vuelaalto', 'cracabut', 'DropsActivados']",2026-09-06,23-58-56,Sunday
316821406294,887449462,aslanshukasha,1996955544,Ice Cream,3974,2026-09-06T15:01:25Z,ru,['Русский'],2026-09-06,23-58-56,Sunday
316059798250,490666905,whylollycry,32399,Counter-Strike,3957,2026-09-06T13:44:03Z,ru,"['Русский', 'whylollycry', 'пикми']",2026-09-06,23-58-56,Sunday
318354964071,785692537,hepupiano,26936,Music,3929,2026-09-06T09:58:14Z,en,"['English', 'piano', 'Asian', 'Anime', 'Relax', 'Japanese', 'study', 'Cozy', 'Japan', '日本語']",2026-09-06,23-58-56,Sunday
316477963123,473688875,meiy_vl,516575,VALORANT,3921,2026-09-06T13:11:51Z,ja,['日本語'],2026-09-06,23-58-56,Sunday
318552216550,25722719,dakillzor,27546,World of Tanks,3909,2026-09-06T07:32:34Z,en,"['English', 'DropsEnabled']",2026-09-06,23-58-56,Sunday
315968569041,143368887,kolderiu,518203,Sports,3907,2026-09-06T16:19:26Z,es,"['Español', 'DropsActivados']",2026-09-06,23-58-56,Sunday
318556980454,21418793,shadybunny,138585,Hearthstone,3905,2026-09-06T15:47:22Z,en,"['English', 'Battlegrounds', 'BG', 'AutoBattler', 'Educational']",2026-09-06,23-58-56,Sunday
315504748656,170869845,kr1stw,921298138,BOMBANANA!,3886,2026-09-06T11:38:06Z,zh,['中文'],2026-09-06,23-58-56,Sunday
319130138839,120036289,denims,509658,Just Chatting,3870,2026-09-06T14:47:50Z,en,"['English', 'politics', 'denims', 'hasan', 'trump', 'elon', 'adhd', 'hasanabi', 'DropsEnabled']",2026-09-06,23-58-56,Sunday
318490827877,70075625,silvername,29595,Dota 2,3810,2026-09-06T12:25:20Z,ru,"['Русский', 'English', 'cybersport', 'worldrecord']",2026-09-06,23-58-56,Sunday
317694325475,56040562,xthesolutiontv,491381,Golf With Your Friends,3768,2026-09-06T15:12:54Z,de,"['Deutsch', 'OG', 'Erpel', 'Ente', 'Khal', 'Schere', 'Prozente']",2026-09-06,23-58-56,Sunday
316864749524,115824215,overdrivezzz,32399,Counter-Strike,3665,2026-09-06T13:45:10Z,ru,['Русский'],2026-09-06,23-58-56,Sunday
317657991906,38446500,revenant,1357871551,The Blood of Dawnwalker,3656,2026-09-06T11:59:10Z,es,"['Español', 'DropsActivados']",2026-09-06,23-58-56,Sunday
318492530533,635077921,dieservincentg,509658,Just Chatting,3639,2026-09-06T15:01:02Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-06,23-58-56,Sunday
318540743526,681908610,fregepaul,509672,IRL,3637,2026-09-05T07:37:57Z,de,['Deutsch'],2026-09-06,23-58-56,Sunday
316410995569,941489207,23fpstv,32399,Counter-Strike,3630,2026-09-06T13:18:06Z,vi,"['cs2', 'csgo', 'pgl', 'blast', 'esl', 'majorcs2', 'major', 'TiếngViệt', 'Phátlạitrựctuyến']",2026-09-06,23-58-56,Sunday
321237342937,584760350,hinya,778386489,The Last of Us Part I,3620,2026-09-06T11:00:11Z,en,"['vtuber', 'cozy', 'chill', 'relaxing', 'CoWorking', 'English', 'ASMR', 'DropsEnabled']",2026-09-06,23-58-56,Sunday
318493255269,47966045,by_owl,921298138,BOMBANANA!,3610,2026-09-06T16:01:52Z,ru,['Русский'],2026-09-06,23-58-56,Sunday
318835156854,257878446,13steg,33214,Fortnite,3587,2026-09-06T06:38:45Z,es,"['Español', 'Fortnite']",2026-09-06,23-58-56,Sunday
317692092387,100744948,bagherajones,132735846,ZEVENT,3511,2026-09-06T10:42:55Z,fr,"['Français', 'DropsActivés']",2026-09-06,23-58-56,Sunday
321239376089,22562338,buffpup,509663,Special Events,3463,2026-09-06T16:00:16Z,en,"['English', 'Vtuber', 'cringe', 'monstergirl', 'Anime', 'werewolf', 'Woman', 'sterileandferal', 'Whimsy', 'DropsEnabled']",2026-09-06,23-58-56,Sunday
317680230116,50597026,ponce,132735846,ZEVENT,3436,2026-09-06T09:30:49Z,fr,"['Français', 'DropsActivés']",2026-09-06,23-58-56,Sunday
316421636338,626747405,iq200yukaf,511224,Apex Legends,3436,2026-09-06T15:39:24Z,ja,"['NoAimAssist', '日本語', 'Drops有効']",2026-09-06,23-58-56,Sunday
316865876564,63614185,snailkick,509658,Just Chatting,3408,2026-09-06T16:09:12Z,ru,"['реакция', 'юмор', 'бв16', 'вайб', 'атмосфера', 'snailkick', 'CS2', 'horrorgames', 'Русский', 'DropsВключены']",2026-09-06,23-58-56,Sunday
321398479707,36926489,yourragegaming,13332,Pokémon FireRed/LeafGreen,3392,2026-09-05T19:47:49Z,en,"['English', 'YRG', 'DropsEnabled']",2026-09-06,23-58-56,Sunday
317680713956,149220653,gom4rt,132735846,ZEVENT,3390,2026-09-06T10:56:44Z,fr,"['Français', 'DropsActivés']",2026-09-06,23-58-56,Sunday
316035809897,162323092,gearbaby1010,516575,VALORANT,3386,2026-09-06T11:45:03Z,zh,"['主打技術', '顏值還行', '中文', '棋靈王', '我愛黑人']",2026-09-06,23-58-56,Sunday
316792238165,808782745,asiv0y,32982,Grand Theft Auto V,3320,2026-09-06T14:53:11Z,ru,"['маджестик', 'Русский', 'drops', 'Majestic', 'asivoy', 'Асланбек', '4сына']",2026-09-06,23-58-56,Sunday
317660117858,61812950,otzdarva,902998079,Halloween: The Game,3317,2026-09-06T16:13:40Z,en,['English'],2026-09-06,23-58-56,Sunday
316819195094,110775952,skill4ltu,27546,World of Tanks,3292,2026-09-06T09:00:00Z,en,"['English', 'Lithuanian', 'drops', 'DropsEnabled']",2026-09-06,23-58-56,Sunday
317682204004,106194428,naoww,32399,Counter-Strike,3272,2026-09-06T14:04:13Z,es,"['Español', 'CS2', 'csgo', 'Competitivo', 'Torneo']",2026-09-06,23-58-56,Sunday
317693097955,122863474,saruei,1898040946,How to Fish,3229,2026-09-06T13:00:55Z,en,"['English', 'Vtuber', 'french', 'Bratty']",2026-09-06,23-58-56,Sunday
316419783666,174700590,crazyraccoonyy,24193,Left 4 Dead 2,3215,2026-09-06T09:38:37Z,ja,"['わいわい', '日本語', 'CR', '雑談']",2026-09-06,23-58-56,Sunday
318555214950,1057794861,perkcuss,498417,Vintage Story,3214,2026-09-06T13:03:13Z,en,"['English', 'Survival', 'ColonySims', 'CityBuilder', 'Indies', 'EldritchHorrorChill', '18plus', 'Inclusive', 'BackseatingDiscouraged']",2026-09-06,23-58-56,Sunday
315505135344,456798977,kspksp,509658,Just Chatting,3197,2026-09-06T14:57:35Z,zh,"['中文', '启用掉宝']",2026-09-06,23-58-56,Sunday
318356997991,51931241,jeens,68351,Mount & Blade II: Bannerlord,3168,2026-09-06T13:24:58Z,ru,"['Ukraine', 'Русский']",2026-09-06,23-58-56,Sunday
318062856024,62595539,realzbluewater,515024,Diablo IV,3168,2026-09-06T15:31:15Z,en,"['DropsEnabled', 'PositiveVibes', 'Variety', 'FamilyFriendly', 'gaming', 'Community']",2026-09-06,23-58-56,Sunday
318356578791,35991862,kurt0411,518203,Sports,3119,2026-09-06T12:48:08Z,en,"['football', 'sports', 'kurt0411', 'English', 'premierleague', 'championsleague', 'laliga', 'seriea', 'worldcup', 'DropsEnabled']",2026-09-06,23-58-56,Sunday
321412210651,40972890,admiralbahroo,495202,Fire Emblem: Three Houses,3107,2026-09-06T15:05:14Z,en,"['English', 'Vtuber', 'Panda', 'ProfessionalThrowing']",2026-09-06,23-58-56,Sunday
317657138914,492897250,enjoyphoenix,132735846,ZEVENT,3103,2026-09-06T09:39:24Z,fr,"['Français', 'zevent', 'Zevent2026', 'enjoyphoenix', 'DropsActivés']",2026-09-06,23-58-56,Sunday
321239714777,1537637700,house_jonah,498566,Slots,3065,2026-09-06T16:30:18Z,en,['English'],2026-09-06,23-58-56,Sunday
320116225502,45221641,bean,498566,Slots,3064,2026-09-06T11:54:56Z,en,"['English', 'gambling', 'youtube', 'tiktok', 'twitter', 'american', 'usa', 'texas']",2026-09-06,23-58-56,Sunday
