id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318359809111,1305342529,theburntpeanut_247,499973,Always On,4900,2026-07-05T05:26:57Z,en,"['English', 'VOD', 'Rerun', 'arcraiders']",2026-07-05,19-43-17,Sunday
316192005363,29518572,mobilmobil,417752,Talk Shows & Podcasts,4765,2026-07-05T12:04:16Z,zh,['中文'],2026-07-05,19-43-17,Sunday
317137980002,143424503,dannyaarons,624536948,EA Sports FC 26,4742,2026-07-05T12:05:20Z,en,['English'],2026-07-05,19-43-17,Sunday
315802882153,1057785822,michimochievee,115977,The Witcher 3: Wild Hunt,4566,2026-07-05T04:28:21Z,en,"['English', 'VTuber', 'Cringe', 'Bilingual', 'Anime', 'Indonesian']",2026-07-05,19-43-17,Sunday
316191719539,45839490,alfrea,1820839024,MECCHA CHAMELEON,4513,2026-07-05T11:10:52Z,ja,"['ネタバレ禁止', 'アドバイス禁止', '日本語', 'Drops有効']",2026-07-05,19-43-17,Sunday
316390454486,44748026,stintik,509658,Just Chatting,4459,2026-07-05T11:02:09Z,ru,['Русский'],2026-07-05,19-43-17,Sunday
316191807731,836587213,crtopioxd,32982,Grand Theft Auto V,4335,2026-07-05T11:29:22Z,ja,"['CR', '日本語', '顔出し配信', 'fps', '寝起き', 'ストグラ']",2026-07-05,19-43-17,Sunday
316389577302,63304572,glorious_e,491931,Escape from Tarkov,4229,2026-07-05T08:04:02Z,en,"['PVP', 'English', 'Turkish', 'Dansk']",2026-07-05,19-43-17,Sunday
316135502962,128222917,bbbb87,21779,League of Legends,4193,2026-07-05T02:57:43Z,zh,"['中文', '掉寶開啟', '訂閱有徽章', '启用掉宝']",2026-07-05,19-43-17,Sunday
317176315363,181357564,tolkin,21779,League of Legends,4175,2026-07-05T03:11:57Z,de,"['Deutsch', 'DropsAktiviert']",2026-07-05,19-43-17,Sunday
316136551538,41952329,bijusan,516575,VALORANT,4078,2026-07-05T07:47:52Z,ja,['日本語'],2026-07-05,19-43-17,Sunday
315771654483,27689704,commanderx,515025,Overwatch,3973,2026-07-05T05:46:52Z,en,"['CoStream', 'Coach', 'Analysis', 'British', 'Bald', 'English', 'OWCS', 'DropsEnabled']",2026-07-05,19-43-17,Sunday
315293160430,170869845,kr1stw,515474,NARAKA: BLADEPOINT,3909,2026-07-05T11:06:58Z,zh,"['中文', '启用掉宝']",2026-07-05,19-43-17,Sunday
316427760724,128856353,mande,511224,Apex Legends,3815,2026-07-05T08:47:37Z,en,['English'],2026-07-05,19-43-17,Sunday
316360624085,57292293,ratirl,21779,League of Legends,3697,2026-07-05T10:05:13Z,en,['English'],2026-07-05,19-43-17,Sunday
317671457127,30186974,taketv,490422,StarCraft II,3684,2026-07-05T11:00:09Z,en,"['starcraft2', 'RTS', 'Tournament', 'Deutsch', 'English']",2026-07-05,19-43-17,Sunday
316137271922,584184005,akarindao,1820839024,MECCHA CHAMELEON,3679,2026-07-05T11:03:40Z,ja,"['女性', 'ハスキーボイス', '日本語']",2026-07-05,19-43-17,Sunday
316360717141,42061870,daxak,29595,Dota 2,3661,2026-07-05T10:20:19Z,ru,"['Дахак', 'Русский']",2026-07-05,19-43-17,Sunday
316428513236,1145234241,casebattle_official,32399,Counter-Strike,3648,2026-07-05T11:02:21Z,ru,"['Повтор', 'Русский']",2026-07-05,19-43-17,Sunday
316428676180,57131280,drututt,21779,League of Legends,3623,2026-07-05T11:28:15Z,en,"['Positivity', 'rangedtop', 'polish', 'Vayne', 'OnlyLoveNoHate', 'English']",2026-07-05,19-43-17,Sunday
318302902518,25116812,sacy,516575,VALORANT,3565,2026-07-05T11:01:20Z,pt,"['Português', 'Carecas']",2026-07-05,19-43-17,Sunday
317816756197,161262294,alekzz03,497497,Brawl Stars,3543,2026-07-05T09:58:01Z,ru,"['alekzz', 'Русский']",2026-07-05,19-43-17,Sunday
316192080755,70947583,gutitubo,864092569,Rhythm Heaven Groove,3517,2026-07-05T12:16:13Z,ja,['日本語'],2026-07-05,19-43-17,Sunday
317161242084,38558904,roman,32399,Counter-Strike,3483,2026-07-05T09:32:54Z,pt,['Português'],2026-07-05,19-43-17,Sunday
317888392806,91017948,ewc_stcarena_en2,516575,VALORANT,3408,2026-07-05T10:10:15Z,en,"['Esports', 'English']",2026-07-05,19-43-17,Sunday
316360777173,125658197,nexe_,1820839024,MECCHA CHAMELEON,3368,2026-07-05T10:30:01Z,pl,"['Polski', 'pl', 'nexe', 'qsmp']",2026-07-05,19-43-17,Sunday
317817833957,16064695,dhalucard,1570280660,Zeepkist,3345,2026-07-05T11:58:39Z,de,['Deutsch'],2026-07-05,19-43-17,Sunday
317547828184,121111915,hjune,263490,Rust,3283,2026-07-04T15:24:01Z,en,"['English', 'DropsEnabled']",2026-07-05,19-43-17,Sunday
316360246741,43539324,broxah,21779,League of Legends,3185,2026-07-05T08:52:33Z,en,"['ASMR', 'Educational', 'English']",2026-07-05,19-43-17,Sunday
316137193970,524474488,hanjoudesu,940188387,The Classrooms,3070,2026-07-05T10:45:51Z,ja,['日本語'],2026-07-05,19-43-17,Sunday
316137242098,94618049,tototmix,864092569,Rhythm Heaven Groove,3050,2026-07-05T10:58:57Z,ja,['日本語'],2026-07-05,19-43-17,Sunday
317888110310,44162266,orkpod,1040954673,Cheap Car Repair,3043,2026-07-05T09:32:54Z,ru,['Русский'],2026-07-05,19-43-17,Sunday
317669883751,51929371,ml7support,515025,Overwatch,3041,2026-07-05T06:57:00Z,en,"['English', 'gaming', 'overwatch', 'DropsEnabled']",2026-07-05,19-43-17,Sunday
316428738260,43899589,c_a_k_e,512923,Baldur's Gate 3,2929,2026-07-05T11:37:26Z,ru,['Русский'],2026-07-05,19-43-17,Sunday
318438274292,499928989,tck10,516575,VALORANT,2918,2026-07-05T10:57:38Z,pt,['Português'],2026-07-05,19-43-17,Sunday
316128101745,689257502,mitsuki_mitsuu,32982,Grand Theft Auto V,2907,2026-07-05T10:02:33Z,ja,"['ストグラ', 'ストリーマー', '日本語']",2026-07-05,19-43-17,Sunday
317160865764,117168642,chowh1,512710,Call of Duty: Warzone,2865,2026-07-05T07:59:34Z,fr,"['Français', 'event', 'warzone']",2026-07-05,19-43-17,Sunday
319257783006,153497051,yoon_froggy,509658,Just Chatting,2850,2026-07-05T11:11:43Z,en,"['English', 'frog', 'korean', 'yapping', 'dance', 'NotAI', 'girl', '윤개굴이', 'horror']",2026-07-05,19-43-17,Sunday
317817769061,85039743,mrdzinold,509658,Just Chatting,2840,2026-07-05T11:51:56Z,pl,['Polski'],2026-07-05,19-43-17,Sunday
316191531891,41040104,foxrabbit,32982,Grand Theft Auto V,2834,2026-07-05T10:26:47Z,ja,"['fps', '日本語', '鳩禁止', 'ストグラ']",2026-07-05,19-43-17,Sunday
320197943770,1517970602,liquid_inferno_daily,32399,Counter-Strike,2826,2026-07-05T12:12:14Z,en,['English'],2026-07-05,19-43-17,Sunday
316360317781,210983926,guzu,18122,World of Warcraft,2821,2026-07-05T09:06:46Z,en,"['English', 'DropsEnabled']",2026-07-05,19-43-17,Sunday
316191204723,150989534,guanweiboy,21779,League of Legends,2803,2026-07-05T08:58:40Z,zh,"['中文', '燕雲十六聲', 'wherewindsmeet']",2026-07-05,19-43-17,Sunday
315307439087,11692694,uzra,138585,Hearthstone,2799,2026-07-05T07:44:05Z,zh,['中文'],2026-07-05,19-43-17,Sunday
317178144867,89872865,laink,1696794934,Dimhaven: The Lost Source,2779,2026-07-05T12:01:03Z,fr,['Français'],2026-07-05,19-43-17,Sunday
317177370339,622498423,otplol_,21779,League of Legends,2778,2026-07-05T09:45:47Z,fr,"['Français', 'DropsActivés']",2026-07-05,19-43-17,Sunday
316390839766,180937915,derzko69,509658,Just Chatting,2746,2026-07-05T12:00:05Z,ru,['Русский'],2026-07-05,19-43-17,Sunday
319383751776,65656577,joeybaby69,3520,Mischief Makers,2719,2026-07-05T07:55:36Z,en,"['Speedrun', 'English', 'Retro', 'sonic', 'BackshotsbyDrake']",2026-07-05,19-43-17,Sunday
317670940903,59965916,rdulive,138585,Hearthstone,2673,2026-07-05T09:56:53Z,en,"['English', 'Autobattler', 'KEKW', 'Battlegrounds', 'Educational']",2026-07-05,19-43-17,Sunday
317136494434,249218588,hypetried,32399,Counter-Strike,2653,2026-07-05T06:14:17Z,ru,['Русский'],2026-07-05,19-43-17,Sunday
317888010086,26819117,melharucos,509658,Just Chatting,2649,2026-07-05T09:18:45Z,ru,"['Русский', 'DropsВключены']",2026-07-05,19-43-17,Sunday
316136026610,792691462,assarisyoko1,271304,7 Days to Die,2594,2026-07-05T05:24:41Z,ja,['日本語'],2026-07-05,19-43-17,Sunday
317670357351,48082917,jokerdtv,18122,World of Warcraft,2578,2026-07-05T08:29:16Z,en,"['MMORPG', 'English', 'drops', 'DropsEnabled']",2026-07-05,19-43-17,Sunday
316390598614,40832556,taksebeyarik,509658,Just Chatting,2569,2026-07-05T11:24:57Z,ru,"['TakSebeYarik', 'Русский']",2026-07-05,19-43-17,Sunday
316124426353,25202416,shuteye_orange,509658,Just Chatting,2558,2026-07-04T13:50:30Z,zh,"['中文', '恐怖遊戲', 'Horror', 'horrorgames', '恐怖', '燕雲十六聲', 'wherewindsmeet']",2026-07-05,19-43-17,Sunday
316127443569,121521701,crazyfacetw,516575,VALORANT,2533,2026-07-05T06:53:50Z,zh,"['中文', 'English']",2026-07-05,19-43-17,Sunday
316191288819,162323092,gearbaby1010,513143,Teamfight Tactics,2517,2026-07-05T09:22:07Z,zh,"['主打技術', '顏值還行', '中文', '棋靈王', '我愛黑人']",2026-07-05,19-43-17,Sunday
316137436018,37323664,sutanmi,21779,League of Legends,2509,2026-07-05T11:38:34Z,ja,['日本語'],2026-07-05,19-43-17,Sunday
317817920997,40784764,shlorox,509658,Just Chatting,2498,2026-07-05T12:06:01Z,de,['Deutsch'],2026-07-05,19-43-17,Sunday
318374344565,65171890,rainbow6,460630,Rainbow Six Siege,2485,2026-07-05T12:28:58Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'DropsEnabled']",2026-07-05,19-43-17,Sunday
320307044571,18731326,celerity,743214338,Brotato,2471,2026-07-05T06:00:07Z,en,"['Chill', 'Analytical', 'AYAYA', 'Ally', 'English']",2026-07-05,19-43-17,Sunday
317888722918,21390470,singsing,1702520304,Path of Exile 2,2446,2026-07-05T10:49:35Z,en,"['NoBackseating', 'English', 'dutch']",2026-07-05,19-43-17,Sunday
316361449301,103577259,jlcs2,32399,Counter-Strike,2444,2026-07-05T12:11:11Z,en,"['English', 'CS2', 'cs', 'cs2faceit', 'csfaceit', 'LITHUANIANBOY']",2026-07-05,19-43-17,Sunday
315803657577,1144251923,itsuki_ianvs,509658,Just Chatting,2431,2026-07-05T09:01:05Z,zh,"['vtubers', '唱歌聊天', '中文', '音樂', 'ENG', 'English']",2026-07-05,19-43-17,Sunday
317876593894,36998510,rob2628,515024,Diablo IV,2412,2026-07-04T06:03:28Z,en,"['English', 'Deutsch', 'ARPG', 'DropsEnabled']",2026-07-05,19-43-17,Sunday
317888490598,430551896,kdrkitten,509658,Just Chatting,2409,2026-07-05T10:21:55Z,de,['Deutsch'],2026-07-05,19-43-17,Sunday
316935190391,870124801,taysmcrr,509672,IRL,2380,2026-07-05T11:25:58Z,en,"['English', 'DropsEnabled']",2026-07-05,19-43-17,Sunday
317889103718,154972160,mashad4,743,Chess,2377,2026-07-05T11:32:10Z,en,"['funny', 'English', 'chess', 'Russian', 'TCG', 'hype', 'musicstream', 'BestMusicTaste', 'Rock', 'Groovy']",2026-07-05,19-43-17,Sunday
315824051818,475206149,superbuss_,516575,VALORANT,2374,2026-07-05T08:02:45Z,th,['ภาษาไทย'],2026-07-05,19-43-17,Sunday
317670945127,594196674,cu6ickk,497497,Brawl Stars,2356,2026-07-05T09:57:38Z,ru,"['игры', 'Куб', 'разговоры', 'домашний', 'Русский']",2026-07-05,19-43-17,Sunday
317886869094,41800397,dezgamez,27546,World of Tanks,2354,2026-07-05T05:25:52Z,en,"['English', 'drops', 'DropsEnabled']",2026-07-05,19-43-17,Sunday
316126952689,29546745,wtf_winds123,505084,Umamusume: Pretty Derby,2354,2026-07-05T04:44:32Z,zh,"['中文', '超級幸運', '勤奮主播', '禁止劇透', '帥臉', '運氣超好', '抽卡不歪', '抽卡', '启用掉宝']",2026-07-05,19-43-17,Sunday
317887713382,52345220,tisischubech,518203,Sports,2350,2026-07-05T08:31:03Z,de,"['Deutsch', 'fussball', 'tisischubech', 'TOTY', 'TOTYFC26', 'teamoftheyear', 'eafc26', 'FootballFest2026']",2026-07-05,19-43-17,Sunday
317816088677,41314239,dafran,515025,Overwatch,2347,2026-07-05T08:19:35Z,en,"['English', 'DropsEnabled']",2026-07-05,19-43-17,Sunday
317670872679,29362252,inphratic,93798731,F1 25,2345,2026-07-05T09:47:58Z,en,"['F1', 'Formula1', 'English', 'Portuguese', 'F125', 'iracing', 'LeMansUltimate']",2026-07-05,19-43-17,Sunday
319383273184,492227911,minuself,509672,IRL,2313,2026-07-05T06:16:03Z,de,"['Deutsch', 'German', 'blonde', 'skgaming', 'English', 'Korea', '한국어', '한국', 'hobbyhorsingkorea']",2026-07-05,19-43-17,Sunday
317868893670,636587384,alveussanctuary,509658,Just Chatting,2283,2026-07-03T13:01:30Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity']",2026-07-05,19-43-17,Sunday
316390680406,661059687,lota,509658,Just Chatting,2269,2026-07-05T11:37:11Z,ru,['Русский'],2026-07-05,19-43-17,Sunday
316427528276,135377687,posty,263490,Rust,2269,2026-07-05T07:45:00Z,en,"['FPS', 'PVP', 'English', 'solo', 'xd', 'Rust', 'highpop', 'GOAT', 'DropsEnabled']",2026-07-05,19-43-17,Sunday
317806003941,61438909,wudijo,515024,Diablo IV,2238,2026-07-04T09:38:13Z,en,"['English', 'DropsEnabled']",2026-07-05,19-43-17,Sunday
317671076711,747822936,kerimch1k,509672,IRL,2212,2026-07-05T10:13:30Z,ru,['Русский'],2026-07-05,19-43-17,Sunday
316428466900,254947119,nattynattlol,21779,League of Legends,2211,2026-07-05T10:55:16Z,en,['English'],2026-07-05,19-43-17,Sunday
316128378481,582765062,peter,29683,Uncharted 3: Drake's Deception,2202,2026-07-05T11:12:12Z,en,"['Forehead', 'AMA', 'VoiceActing', 'Japan', 'English', 'NoSpoilers', 'Nerdity', 'IRL', 'fortyplusgamers']",2026-07-05,19-43-17,Sunday
317162109284,65411398,juice,509658,Just Chatting,2185,2026-07-05T12:04:06Z,ru,"['Русский', 'Аниме', 'юмор', 'новинки', 'общение', 'IRL', 'Игры', 'хоррор', 'Скуф', 'кино']",2026-07-05,19-43-17,Sunday
317137607650,93740128,beyaz,516575,VALORANT,2173,2026-07-05T11:05:59Z,fr,['Français'],2026-07-05,19-43-17,Sunday
317888203494,98916815,sunglitters,115977,The Witcher 3: Wild Hunt,2143,2026-07-05T09:46:13Z,en,"['English', 'German', 'potatoes', 'Vtuber', 'Deutsch', 'OnlyFangs', 'ZNN']",2026-07-05,19-43-17,Sunday
317888844774,110812074,relaxcis,516575,VALORANT,2124,2026-07-05T11:02:34Z,ru,"['Русский', 'valorant', 'deadinside', '89squad', 'Freak', 'masterscostream']",2026-07-05,19-43-17,Sunday
317161511524,151445663,ardiis,516575,VALORANT,2106,2026-07-05T10:25:48Z,en,"['English', 'Latvian', 'valorant']",2026-07-05,19-43-17,Sunday
316390400726,164699786,dima_wallhacks,32399,Counter-Strike,2078,2026-07-05T10:54:31Z,en,"['140IQ', 'English', 'ASMR', 'cs', 'CS2']",2026-07-05,19-43-17,Sunday
316428073684,841102085,jerry256cs2,32399,Counter-Strike,2034,2026-07-05T09:50:22Z,ru,['Русский'],2026-07-05,19-43-17,Sunday
320308341979,1112303348,hagamatti,32982,Grand Theft Auto V,2018,2026-07-05T10:00:47Z,ja,"['日本語', 'Vtuber']",2026-07-05,19-43-17,Sunday
317161218148,469724446,pressea,547501449,Frostpunk 2,2014,2026-07-05T09:28:18Z,fr,['Français'],2026-07-05,19-43-17,Sunday
317177484131,48286022,tru3ta1ent,491487,Dead by Daylight,2001,2026-07-05T10:08:19Z,en,"['English', 'DropsEnabled']",2026-07-05,19-43-17,Sunday
317136961250,58753574,zeling,21779,League of Legends,1984,2026-07-05T08:55:02Z,es,['Español'],2026-07-05,19-43-17,Sunday
315744642898,438465591,stokes,624536948,EA Sports FC 26,1983,2026-07-05T08:45:26Z,en,"['English', 'Stokes', 'fc26']",2026-07-05,19-43-17,Sunday
320129079257,109431309,german_intelligence,27546,World of Tanks,1979,2026-07-04T19:29:58Z,en,"['English', 'DropsEnabled']",2026-07-05,19-43-17,Sunday
316389903830,57361005,slayproxx,509658,Just Chatting,1969,2026-07-05T09:22:51Z,pl,['Polski'],2026-07-05,19-43-17,Sunday
317670689127,52351531,zonixxcs,32399,Counter-Strike,1967,2026-07-05T09:20:51Z,de,"['Deutsch', 'English', 'CS2', 'pro', 'faceit', 'major', 'majorcs2', 'german', 'Competitive', 'IEM']",2026-07-05,19-43-17,Sunday
316359268821,1054414763,giqemimy5,29452,Virtual Casino,1960,2026-07-05T02:17:31Z,pt,['Português'],2026-07-05,19-43-17,Sunday
316128521585,835741219,josie5297,509658,Just Chatting,1925,2026-07-05T11:42:27Z,zh,['中文'],2026-07-05,19-43-17,Sunday
317888239078,105698417,djoka,1820839024,MECCHA CHAMELEON,1886,2026-07-05T09:51:14Z,en,"['Muslim', 'german', 'Vtuber', 'English', 'Anime']",2026-07-05,19-43-17,Sunday
316136276722,544210045,valorant_jpn,516575,VALORANT,1855,2026-07-05T06:29:59Z,ja,"['Esports', '日本語']",2026-07-05,19-43-17,Sunday
316191467507,400123822,titiseadmin,32982,Grand Theft Auto V,1814,2026-07-05T10:08:57Z,ja,"['日本語', '雑談', 'ストグラ']",2026-07-05,19-43-17,Sunday
316137219954,70645030,yue_san,516575,VALORANT,1790,2026-07-05T10:53:06Z,ja,"['ネタバレ注意', 'ゴースティング禁止', '日本語']",2026-07-05,19-43-17,Sunday
316390085078,506509388,lesin,509658,Just Chatting,1784,2026-07-05T10:00:01Z,ru,"['шутеры', 'кс', 'докторливси', 'общение', 'докторлесин', 'Русский', 'lesin', 'Лесин', 'drlesin', 'мидас']",2026-07-05,19-43-17,Sunday
316128584177,620390771,s201111,509658,Just Chatting,1773,2026-07-05T11:54:19Z,zh-hk,"['中文粵語', '粵語', '香港', 'HongKong', '中文', '廣東話', 'HK', 'kpop']",2026-07-05,19-43-17,Sunday
316389864150,57317154,steelmage,1702520304,Path of Exile 2,1757,2026-07-05T09:13:45Z,en,"['English', 'Australian']",2026-07-05,19-43-17,Sunday
316426806228,1054414842,kytugyku48,498566,Slots,1752,2026-07-05T02:17:36Z,en,['English'],2026-07-05,19-43-17,Sunday
316128312049,237234078,ennaouii,516575,VALORANT,1747,2026-07-05T10:58:45Z,zh,['中文'],2026-07-05,19-43-17,Sunday
316192069875,752960873,takagitv,55453844,Street Fighter 6,1743,2026-07-05T12:14:04Z,ja,['日本語'],2026-07-05,19-43-17,Sunday
315803391337,165581935,taaaao,511224,Apex Legends,1721,2026-07-05T07:34:31Z,zh,"['中文', '台語OK', 'ENG']",2026-07-05,19-43-17,Sunday
316192140275,162145194,moe_iori,509658,Just Chatting,1717,2026-07-05T12:27:23Z,ja,"['Japanese', '日本語', 'ゲーム']",2026-07-05,19-43-17,Sunday
316423541460,1054414563,poqefob7,29452,Virtual Casino,1712,2026-07-04T16:04:57Z,pt,['Português'],2026-07-05,19-43-17,Sunday
317162000612,117011503,jeanmassiet,509658,Just Chatting,1703,2026-07-05T11:50:04Z,fr,"['France', 'Actu', 'Actualité', 'News', 'vulgarisation', 'talkshow', 'Démocratie', 'Français']",2026-07-05,19-43-17,Sunday
315744900562,227217502,dino_xx,459931,Old School RuneScape,1693,2026-07-05T10:37:23Z,en,"['English', 'Osrs', 'Pking', 'DMAllstars2']",2026-07-05,19-43-17,Sunday
317888165990,35629041,solo,1144717324,Gothic 1 Remake,1688,2026-07-05T09:41:18Z,ru,['Русский'],2026-07-05,19-43-17,Sunday
315824572650,1017225456,samoago,21779,League of Legends,1675,2026-07-05T10:51:42Z,zh,['中文'],2026-07-05,19-43-17,Sunday
316427944916,20567961,ziqoftw,18122,World of Warcraft,1663,2026-07-05T09:26:02Z,en,"['English', 'rank1', 'funny', 'ziqo', 'pvp', 'Hardcore', 'ZNN', 'midnight', 'Clasicplus', 'DropsEnabled']",2026-07-05,19-43-17,Sunday
316427506772,265940345,tpabomah,18122,World of Warcraft,1657,2026-07-05T07:38:15Z,ru,"['Русский', 'самец', 'Альфасамец', 'Гладковыбритый', 'DropsВключены']",2026-07-05,19-43-17,Sunday
320138497625,806386760,e36_kimitosu,32982,Grand Theft Auto V,1656,2026-07-05T10:16:17Z,ja,"['ストグラ', '雑談', '日本語', 'ストグラFV']",2026-07-05,19-43-17,Sunday
317137408866,113366816,sergiofferra,516575,VALORANT,1631,2026-07-05T10:30:06Z,es,"['Español', 'Heretics', 'valorant']",2026-07-05,19-43-17,Sunday
316192117107,10985633,spygea,511224,Apex Legends,1624,2026-07-05T12:22:51Z,ja,"['日本語', 'スパイギア', 'SPYGEA']",2026-07-05,19-43-17,Sunday
317669329639,1087920629,eisteelepeach_1,509672,IRL,1619,2026-07-05T04:08:24Z,de,"['Deutsch', 'flohmarkt', 'Müll', 'König', 'Gaunern']",2026-07-05,19-43-17,Sunday
317816062949,63828424,aimlul,491931,Escape from Tarkov,1614,2026-07-05T08:15:01Z,ru,"['Русский', 'Свин', 'свинота', 'Витубер', 'Депрессия', 'Шизофрения', 'Дружелюбнаяатмосфера', 'длявсейсемьи', 'Фурри', 'Нефурри']",2026-07-05,19-43-17,Sunday
317669709159,176262150,dayneez,32399,Counter-Strike,1612,2026-07-05T06:12:48Z,ru,"['Русский', 'cs', 'CS2', 'XSE', 'MIBR', 'XSEProLeague', '9z', '9zTeam', 'B8', 'big']",2026-07-05,19-43-17,Sunday
317817385061,31545223,agurin,21779,League of Legends,1609,2026-07-05T11:09:23Z,en,"['Deutsch', 'English']",2026-07-05,19-43-17,Sunday
317817586021,101020771,repaz,2012789438,Call of Duty: Black Ops 7,1604,2026-07-05T11:31:45Z,de,['Deutsch'],2026-07-05,19-43-17,Sunday
318361798615,24174314,zikzlol,516575,VALORANT,1589,2026-07-05T10:33:26Z,en,['English'],2026-07-05,19-43-17,Sunday
316137048178,708282501,minioni3202,32982,Grand Theft Auto V,1589,2026-07-05T10:06:01Z,ja,"['Vtuber', '日本語', 'ストグラ', '伊勢えびす', '鳩禁止', 'アドバイス禁止', 'ネタバレ禁止', '警察']",2026-07-05,19-43-17,Sunday
