id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
320197460958,38746172,esfandtv,18122,World of Warcraft,8189,2026-09-12T15:49:35Z,en,"['English', 'NoPixel', 'GTARP', 'Cornwood', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
316902817364,44748026,stintik,509672,IRL,8118,2026-09-12T15:59:05Z,ru,['Русский'],2026-09-13,00-05-09,Sunday
316856300758,215363437,avice,29595,Dota 2,7795,2026-09-12T08:48:08Z,ru,['Русский'],2026-09-13,00-05-09,Sunday
316901780948,26921830,elajjaz,763595669,Into the Dead: Our Darkest Days,7602,2026-09-12T13:36:07Z,en,"['English', 'megagamer']",2026-09-13,00-05-09,Sunday
320295162716,59635827,supertf,515025,Overwatch,7472,2026-09-12T16:23:31Z,en,"['English', 'FleshTuber', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
316857964630,39154778,recrent,743893402,WARDOGS,7296,2026-09-12T13:23:37Z,ru,"['Русский', 'DropsВключены']",2026-09-13,00-05-09,Sunday
318557996005,515044370,paradeev1ch,509672,IRL,7036,2026-09-12T11:35:42Z,ru,"['Русский', 'DropsВключены']",2026-09-13,00-05-09,Sunday
319202642903,207813352,hasanabi,509658,Just Chatting,6939,2026-09-12T16:50:37Z,en,"['news', 'politics', 'adhd', 'English', 'GamerRage', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
318560857445,152633332,knekro,509663,Special Events,6871,2026-09-12T15:45:10Z,es,"['Español', 'Elmejor', 'Challenger', 'hardcoregamer', 'peepoClown', 'vuelaalto', 'cracabut', 'DropsActivados']",2026-09-13,00-05-09,Sunday
320197613278,26008371,toniki,515025,Overwatch,6525,2026-09-12T16:00:22Z,es,"['Español', 'overwatch', 'DropsActivados']",2026-09-13,00-05-09,Sunday
321330036697,181357564,tolkin,21779,League of Legends,6457,2026-09-12T08:06:48Z,de,['Deutsch'],2026-09-13,00-05-09,Sunday
318560055269,176480198,gtasty,509658,Just Chatting,6437,2026-09-12T14:38:03Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-13,00-05-09,Sunday
316436555377,952340772,hiiragitsurugi,29975,Danganronpa: Trigger Happy Havoc,6291,2026-09-12T09:58:13Z,ja,"['日本語', '雑談', 'ゲーム']",2026-09-13,00-05-09,Sunday
315486930414,65653595,roger9527,506415, SEKIRO: SHADOWS DIE TWICE,6182,2026-09-12T13:05:46Z,zh,"['中文', '启用掉宝']",2026-09-13,00-05-09,Sunday
318424716903,22484632,forsen,743893402,WARDOGS,6172,2026-09-12T13:05:04Z,en,"['English', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
317436497271,37489662,nervous,27471,Minecraft,5960,2026-09-12T16:29:52Z,en,"['English', 'everyone', 'welcome', 'FriendlyCommunity', 'johnmisery', 'Dn', 'LabyMod', 'playingwithfollowers', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
317731480420,40860651,fenriscreations,13263,EVE Online,5789,2026-09-12T13:13:43Z,en,"['English', 'PvP', 'Tournament', 'Esports', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
321331982809,541899730,controcalcio__,518203,Sports,5698,2026-09-12T13:55:36Z,it,"['Italiano', 'gaming', 'calcio', 'DropAbilitati']",2026-09-13,00-05-09,Sunday
320334367712,427632467,lvndmark,743893402,WARDOGS,5654,2026-09-12T15:00:15Z,en,"['English', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
319201297495,128002336,s0mcs,516575,VALORANT,5636,2026-09-12T12:46:14Z,en,"['VALORANT', 'English']",2026-09-13,00-05-09,Sunday
317745535843,92048793,ravshann,509658,Just Chatting,5569,2026-09-12T16:57:34Z,ru,"['Русский', 'DropsВключены']",2026-09-13,00-05-09,Sunday
319202613591,42776357,playhearthstone,138585,Hearthstone,5540,2026-09-12T16:46:52Z,en,"['warcraft', 'Strategy', 'cardgame', 'English', 'hearthstone', 'blizzard', 'BlizzardEntertainment', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
321505277275,59624901,payo,18122,World of Warcraft,5525,2026-09-12T12:55:23Z,en,"['English', 'Québec', 'Quebec', 'Français', 'Canadian', 'Canada', 'PVP', 'WoW', 'Hardcore', 'qc']",2026-09-13,00-05-09,Sunday
316828304085,32155044,5opka,509658,Just Chatting,5354,2026-09-12T16:03:06Z,ru,"['Русский', 'DropsВключены']",2026-09-13,00-05-09,Sunday
318109224408,59980349,playoverwatch,515025,Overwatch,5133,2026-09-12T16:36:15Z,en,"['English', 'overwatch', 'overwatch2', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
321332620377,38871579,feinberg,27471,Minecraft,5016,2026-09-12T14:53:48Z,en,"['English', 'Speedrun', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
317707244898,38446500,revenant,509658,Just Chatting,4994,2026-09-12T12:35:42Z,es,"['Español', 'DropsActivados']",2026-09-13,00-05-09,Sunday
316437093873,102631269,yaritaiji,508455,Valheim,4938,2026-09-12T12:00:19Z,ja,"['たいじ', '日本語']",2026-09-13,00-05-09,Sunday
316505084403,568682215,hinanotachiba7,515025,Overwatch,4818,2026-09-12T13:52:17Z,ja,"['日本語', 'Drops有効']",2026-09-13,00-05-09,Sunday
316827889493,70075625,silvername,138585,Hearthstone,4754,2026-09-12T15:04:00Z,ru,"['Русский', 'English', 'cybersport', 'worldrecord']",2026-09-13,00-05-09,Sunday
315487006702,456798977,kspksp,509658,Just Chatting,4691,2026-09-12T13:41:35Z,zh,"['中文', '启用掉宝']",2026-09-13,00-05-09,Sunday
321506907867,446443149,zj2_,27471,Minecraft,4687,2026-09-12T15:32:12Z,en,"['English', 'ginger', 'hypixel', 'minecraft', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
318557995877,165295605,koreshzy,509672,IRL,4655,2026-09-12T11:35:42Z,ru,"['Русский', 'DropsВключены']",2026-09-13,00-05-09,Sunday
317743595491,46034964,oskar1up,458781,No Man's Sky,4550,2026-09-12T13:05:15Z,es,"['Español', 'DropsActivados']",2026-09-13,00-05-09,Sunday
317741739747,52647450,stodeh,743893402,WARDOGS,4497,2026-09-12T07:52:42Z,en,"['English', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
316827824085,43899589,c_a_k_e,29595,Dota 2,4438,2026-09-12T14:54:57Z,ru,['Русский'],2026-09-13,00-05-09,Sunday
320197695198,42450967,unter,515025,Overwatch,4413,2026-09-12T16:06:03Z,en,"['English', 'Slop', 'CozyStreamer', 'Marbles', 'OWCS', 'Esports', 'lootbox', 'drops', 'overwatch', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
318556090469,25722719,dakillzor,27546,World of Tanks,4406,2026-09-12T07:35:53Z,en,"['English', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
316858214358,884059667,warthunder_esports_ru,66366,War Thunder,4390,2026-09-12T14:00:03Z,ru,"['OfficialChannel', 'Русский', 'warthunder', 'Esports', 'ДропсыВключены', 'DropsВключены']",2026-09-13,00-05-09,Sunday
318426007271,715007052,kussia88,509658,Just Chatting,4340,2026-09-12T15:00:38Z,en,"['Русский', 'English', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
318427102695,888120457,rera_seal,509658,Just Chatting,4300,2026-09-12T16:21:54Z,ru,"['Русский', 'vtuber', 'ruvtuber', 'anime', 'DropsВключены']",2026-09-13,00-05-09,Sunday
315501535983,77813460,piper729,516575,VALORANT,4253,2026-09-12T15:25:24Z,zh,"['烏克麗麗', '中文', 'English', 'girl']",2026-09-13,00-05-09,Sunday
318557514725,129625799,necros,1264310518,Marvel Rivals,4253,2026-09-12T10:45:38Z,en,"['Spiderman', 'blackpanther', 'daredevil', 'deadpool', 'blackcat', 'vtuber', 'femboy', 'English', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
316505305203,147242239,xhalli4x,2005329090,Jinro Metropolis,4251,2026-09-12T14:45:25Z,ja,['日本語'],2026-09-13,00-05-09,Sunday
316057545705,454980215,mrekk,21465,osu!,4097,2026-09-12T14:58:39Z,en,['English'],2026-09-13,00-05-09,Sunday
319202282071,36998510,rob2628,515024,Diablo IV,4053,2026-09-12T16:03:08Z,en,"['English', 'Deutsch', 'ARPG', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
318426874983,26819117,melharucos,509658,Just Chatting,4053,2026-09-12T16:05:26Z,ru,"['Русский', 'DropsВключены']",2026-09-13,00-05-09,Sunday
318621771878,73437396,bonjwa,509663,Special Events,4011,2026-09-12T13:31:06Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-13,00-05-09,Sunday
317732589412,62989856,shisheyu,508455,Valheim,4001,2026-09-12T15:15:50Z,fr,"['Français', 'chill']",2026-09-13,00-05-09,Sunday
317742493539,122887284,uhsnow,32982,Grand Theft Auto V,3919,2026-09-12T10:28:34Z,en,"['English', 'Roleplay', 'fps', 'Space', 'GTARP', 'launchstream', 'SpaceX', 'NopixelV', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
316827062869,98742675,blackufa,1262460521,Kindawn: The Parish Remembers,3830,2026-09-12T12:58:22Z,ru,"['Русский', 'инди', 'юмор', 'общение', 'новинки', 'Cooporative', 'дедушка', 'DropsВключены']",2026-09-13,00-05-09,Sunday
318559028197,66094104,coachboop,33214,Fortnite,3813,2026-09-12T13:11:15Z,en,"['Analyst', 'Broadcast', 'ViewingParty', 'CoachBoop', 'Boop', 'FNCS', 'Scrims', 'English']",2026-09-13,00-05-09,Sunday
318426507367,39159998,naguura,18122,World of Warcraft,3772,2026-09-12T15:40:39Z,de,"['Educational', 'English', 'German', 'Deutsch', 'DropsAktiviert']",2026-09-13,00-05-09,Sunday
316859180758,887449462,aslanshukasha,1996955544,Ice Cream,3745,2026-09-12T15:57:40Z,ru,['Русский'],2026-09-13,00-05-09,Sunday
320332559968,25458544,sequisha,743893402,WARDOGS,3729,2026-09-12T10:30:54Z,en,"['English', 'Solo', 'comedy', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
319201704151,120036289,denims,509658,Just Chatting,3701,2026-09-12T14:32:52Z,en,"['English', 'politics', 'denims', 'hasan', 'trump', 'elon', 'adhd', 'hasanabi', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
316007782482,522478761,hackingnoisess,27471,Minecraft,3677,2026-09-12T11:45:14Z,en,"['Speedrun', 'English', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
319201813335,922497189,mcsrranked,27471,Minecraft,3668,2026-09-12T14:53:46Z,en,"['mcsrranked', 'MCSR', 'speedrun', 'playoff', 'rankedquals', 'English', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
319020751604,140772558,baiano,21779,League of Legends,3665,2026-09-12T15:08:32Z,pt,"['Português', 'CBLOL', 'LOUD', 'paiN', 'VKS', 'FURIA', 'IlhadasLendas', 'idl', 'ILHA']",2026-09-13,00-05-09,Sunday
318108713176,27446144,fubgun,1702520304,Path of Exile 2,3565,2026-09-12T14:52:54Z,en,"['English', 'drops']",2026-09-13,00-05-09,Sunday
316019805032,490666905,whylollycry,509672,IRL,3533,2026-09-12T16:40:04Z,ru,"['Русский', 'whylollycry', 'пикми', 'DropsВключены']",2026-09-13,00-05-09,Sunday
320293796572,1132877357,franbeuve,509672,IRL,3503,2026-09-12T14:25:13Z,es,['Español'],2026-09-13,00-05-09,Sunday
316437333489,584184005,akarindao,55453844,Street Fighter 6,3497,2026-09-12T12:36:38Z,ja,"['女性', 'ハスキーボイス', '日本語']",2026-09-13,00-05-09,Sunday
317732500964,845226372,drumminmarvin,509658,Just Chatting,3487,2026-09-12T15:06:03Z,fr,"['rooibos', 'chill', 'gauche', 'Français', 'moussaka', 'react', 'news', 'Médias', 'music', 'DropsActivés']",2026-09-13,00-05-09,Sunday
318560418917,806256527,legendaafk,1623972535,Anime Shop Simulator ✨,3465,2026-09-12T15:07:46Z,ru,['Русский'],2026-09-13,00-05-09,Sunday
315485976814,128222917,bbbb87,509658,Just Chatting,3455,2026-09-12T05:05:03Z,zh,"['中文', '启用掉宝']",2026-09-13,00-05-09,Sunday
320294879708,141429177,flats,515025,Overwatch,3407,2026-09-12T16:02:13Z,en,"['English', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
317706093410,30623831,quickybaby,27546,World of Tanks,3398,2026-09-12T10:11:25Z,en,"['English', 'drops', 'Drop', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
316858563670,87481167,voodoosh,29595,Dota 2,3374,2026-09-12T14:46:49Z,ru,['Русский'],2026-09-13,00-05-09,Sunday
317708371554,88301612,xari,509658,Just Chatting,3351,2026-09-12T14:42:39Z,fr,"['Français', 'DropsActivés']",2026-09-13,00-05-09,Sunday
316901747796,48201326,missmikkaa,506462,Control,3314,2026-09-12T13:30:45Z,en,"['English', 'swedish', 'Interactive', 'Chatty', 'ADHD', 'girl', 'TwitchAmbassador', 'NotBald', 'FirstPlaythrough']",2026-09-13,00-05-09,Sunday
318108471896,119407348,shxtou,1846293708,Fields of Mistria,3313,2026-09-12T13:45:41Z,en,"['English', 'Vtuber', 'LGBTQ', 'MaleVtuber', 'Twunk', 'Asian', 'Femboy', 'Anime', 'ENVtuber', 'twinkmaxxing']",2026-09-13,00-05-09,Sunday
316437929585,1348007437,koyuki_teraz,1898040946,How to Fish,3215,2026-09-12T14:37:48Z,zh,['中文'],2026-09-13,00-05-09,Sunday
321392301786,154425624,kyle,32982,Grand Theft Auto V,3212,2026-09-12T13:00:22Z,en,"['English', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
318619405286,128856353,mande,509658,Just Chatting,3173,2026-09-12T09:11:51Z,en,"['English', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
321331188825,40314423,tangent,458781,No Man's Sky,3169,2026-09-12T12:04:13Z,en,"['English', 'FamilyFriendly', 'Community', 'interactive', 'Positivity', 'funny', 'English', 'Drops', 'Vtuber', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
318889394294,59799994,gabepeixe,509658,Just Chatting,3168,2026-09-12T15:24:51Z,pt,"['Português', 'DropsAtivados']",2026-09-13,00-05-09,Sunday
318620153446,463176517,primeleague,21779,League of Legends,3163,2026-09-12T10:35:02Z,de,"['Esports', 'Deutsch', 'Wiederholen']",2026-09-13,00-05-09,Sunday
316859208918,30814134,welovegames,509658,Just Chatting,3124,2026-09-12T16:00:27Z,ru,"['юмор', 'игры', 'новинки', 'общение', 'IRL', 'русский', 'Русский']",2026-09-13,00-05-09,Sunday
318623530470,44162266,orkpod,509658,Just Chatting,3118,2026-09-12T16:14:47Z,ru,"['Русский', 'DropsВключены']",2026-09-13,00-05-09,Sunday
316080803562,181185692,gssspotted,743893402,WARDOGS,3114,2026-09-12T12:19:37Z,th,"['ภาษาไทย', 'ใช้Dropsได้']",2026-09-13,00-05-09,Sunday
318557678949,49719403,mauriceweber,509658,Just Chatting,3111,2026-09-12T11:02:50Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-13,00-05-09,Sunday
318623230438,1438650590,sporteuropetv,518203,Sports,3107,2026-09-12T15:50:18Z,de,"['sport', 'usopen', 'Tennis', 'sporteurope', 'Deutsch', 'DropsAktiviert']",2026-09-13,00-05-09,Sunday
317732283748,70298660,skyyart,21779,League of Legends,3049,2026-09-12T14:41:52Z,fr,"['Français', 'DropsActivés']",2026-09-13,00-05-09,Sunday
320333083616,25677980,deansocool,32982,Grand Theft Auto V,3047,2026-09-12T12:34:58Z,en,"['English', 'reacts', 'miami', 'DropsEnabled', 'NoPixel', 'roleplay', 'gta']",2026-09-13,00-05-09,Sunday
318619744486,84539108,nisqyy,21779,League of Legends,3037,2026-09-12T09:50:32Z,fr,"['Français', 'Chıll', 'English', 'Europe', 'leagueoflegends', 'MOBA', 'Anime', 'movie', 'gaming', 'food']",2026-09-13,00-05-09,Sunday
318424236263,49440419,qojqva,29595,Dota 2,2990,2026-09-12T12:23:18Z,en,['English'],2026-09-13,00-05-09,Sunday
318107834200,1301492595,nicistemmler,509672,IRL,2981,2026-09-12T09:43:44Z,de,"['Deutsch', 'IRL']",2026-09-13,00-05-09,Sunday
319185344599,1305342529,theburntpeanut_247,499973,Always On,2980,2026-09-11T03:52:29Z,en,"['English', 'VOD', 'Rerun', 'arcraiders', 'tobacco']",2026-09-13,00-05-09,Sunday
318619276390,111787808,kunshikitty,509672,IRL,2973,2026-09-12T08:57:54Z,de,"['IRL', 'irlstream', 'Tattoos', 'Deutsch', 'gamergirl', 'Anime', 'gym']",2026-09-13,00-05-09,Sunday
321391790554,1538765764,flushbear420,498566,Slots,2909,2026-09-12T11:15:45Z,en,['English'],2026-09-13,00-05-09,Sunday
317436367607,19070311,a_seagull,515025,Overwatch,2904,2026-09-12T16:06:07Z,en,"['old', 'boomer', 'washed', 'English', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
321394276186,128440061,zentreya,509658,Just Chatting,2900,2026-09-12T16:01:55Z,en,"['English', 'ForkliftCertified', 'GoodMusicTaste', 'ENVtuber', 'PositiveVibes', 'Anime', 'funny', 'gaming', 'Vtuber', 'SVA']",2026-09-13,00-05-09,Sunday
316859372246,203523774,lyasyaa,509658,Just Chatting,2885,2026-09-12T16:18:04Z,en,"['dance', '中文', 'girl', 'English', 'marvelrivals', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
318623004518,87568138,jessirocks,515024,Diablo IV,2885,2026-09-12T15:31:14Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-13,00-05-09,Sunday
319202194135,108247049,halo_sweety,509659,ASMR,2875,2026-09-12T15:53:37Z,en,"['ASMR', 'vtuber', 'English']",2026-09-13,00-05-09,Sunday
320196995806,1093257262,itskatchii,509658,Just Chatting,2875,2026-09-12T15:10:28Z,en,"['English', 'girl', 'wasian', 'lol', 'idk', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
320196257118,86016923,camy,512710,Call of Duty: Warzone,2874,2026-09-12T14:00:08Z,en,"['ADHD', 'LOUD', 'funny', 'English', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
317708386018,143424503,dannyaarons,624536948,EA Sports FC 26,2871,2026-09-12T14:43:58Z,en,['English'],2026-09-13,00-05-09,Sunday
318619587942,531019578,ronnyberger,509672,IRL,2851,2026-09-12T09:32:03Z,de,"['Deutsch', 'vlog', 'Christ', 'outdoor', 'Hamburg', 'winchallenge']",2026-09-13,00-05-09,Sunday
317708370274,68512451,goicke,32982,Grand Theft Auto V,2810,2026-09-12T14:42:29Z,de,"['Deutsch', 'ＧTA5', 'RP', 'reactions', 'Berlin', 'liesthierjemanddieTags', 'werbrauchtschontags', 'justcchatting', 'DingsBums', 'übellangertag']",2026-09-13,00-05-09,Sunday
318557996133,770721241,danila_gorilla,509672,IRL,2801,2026-09-12T11:35:42Z,ru,"['Русский', 'DropsВключены']",2026-09-13,00-05-09,Sunday
318622289638,1154804580,reneredo,509672,IRL,2800,2026-09-12T14:22:11Z,de,"['unternehmer', 'reneredo', 'Gastronomie', 'Business', 'America', 'Tour', 'redo', 'GIG', 'event', 'Deutsch']",2026-09-13,00-05-09,Sunday
316034165843,101175894,auziomf,624536948,EA Sports FC 26,2781,2026-09-12T14:39:52Z,en,"['English', 'Football', 'fc26']",2026-09-13,00-05-09,Sunday
321505987547,50881182,aztecross,497057,Destiny 2,2779,2026-09-12T14:14:04Z,en,['English'],2026-09-13,00-05-09,Sunday
317731629284,25233449,mago2dgod,509658,Just Chatting,2774,2026-09-12T13:30:21Z,ja,"['日本語', 'Drops有効']",2026-09-13,00-05-09,Sunday
318622636006,122691064,cabramaravilla,21779,League of Legends,2772,2026-09-12T14:57:13Z,es,['Español'],2026-09-13,00-05-09,Sunday
317706351586,870124801,taysmcrr,509672,IRL,2763,2026-09-12T10:52:44Z,en,['English'],2026-09-13,00-05-09,Sunday
317436328695,62595539,realzbluewater,1228709591,A Plague Tale: Requiem,2762,2026-09-12T16:00:28Z,en,"['DropsEnabled', 'PositiveVibes', 'Variety', 'gaming', 'FamilyFriendly', 'Community', 'English']",2026-09-13,00-05-09,Sunday
317436620791,679116841,suburbbaby,509672,IRL,2737,2026-09-12T16:51:29Z,en,"['English', 'suburbbaby', 'streameruniversity2026', 'streameruniversity', 'kaicenat', 'IRL']",2026-09-13,00-05-09,Sunday
318425800039,21431060,phunkroyal,1357871551,The Blood of Dawnwalker,2716,2026-09-12T14:42:26Z,de,"['Deutsch', 'gaming', 'Cozy', 'RichtigSchönerStream', 'echtTollerStream', 'SchöneZuschauer', 'GeileSpielauswahl', 'KrasseSkillsHatDerPhunk', 'WahnsinnigTolleZuschauer', 'ChatIstAuchGanzOk']",2026-09-13,00-05-09,Sunday
321507275355,142260777,kumi,509658,Just Chatting,2705,2026-09-12T16:00:18Z,en,"['English', 'Vtuber', 'ENVtuber', 'Harpy', 'LOUD', 'ScaredEasily', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
321393455578,127506955,pubg_battlegrounds,493057,PUBG: BATTLEGROUNDS,2680,2026-09-12T15:00:14Z,en,"['English', 'PUBG', 'BATTLEGROUNDS', 'Esports']",2026-09-13,00-05-09,Sunday
