id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316692287188,63304572,glorious_e,491931,Escape from Tarkov,10040,2026-08-12T09:07:10Z,en,"['PVP', 'English', 'Turkish', 'Dansk', 'DropsEnabled']",2026-08-12,22-12-01,Wednesday
315415698927,65653595,roger9527,512953,ELDEN RING,9258,2026-08-12T13:55:38Z,zh,['中文'],2026-08-12,22-12-01,Wednesday
316363872243,142898099,gon_vl,511224,Apex Legends,9153,2026-08-12T14:04:25Z,ja,['日本語'],2026-08-12,22-12-01,Wednesday
316362776051,10985633,spygea,491931,Escape from Tarkov,8951,2026-08-12T10:58:47Z,ja,"['日本語', 'スパイギア', 'SPYGEA', 'Drops有効']",2026-08-12,22-12-01,Wednesday
319872929244,249820319,thestockguy,509658,Just Chatting,8705,2026-08-12T13:26:21Z,en,['English'],2026-08-12,22-12-01,Wednesday
319872600412,180118013,hutchmf,491931,Escape from Tarkov,8166,2026-08-12T12:34:31Z,en,"['English', 'DropsEnabled']",2026-08-12,22-12-01,Wednesday
315907028200,83140564,karsalol,21779,League of Legends,7951,2026-08-12T10:44:45Z,zh,['中文'],2026-08-12,22-12-01,Wednesday
316306553202,41952329,bijusan,516575,VALORANT,7367,2026-08-12T11:10:38Z,ja,['日本語'],2026-08-12,22-12-01,Wednesday
316623285205,39154778,recrent,493057,PUBG: BATTLEGROUNDS,7242,2026-08-12T10:45:19Z,ru,['Русский'],2026-08-12,22-12-01,Wednesday
318279380198,72603256,97zoner,32399,Counter-Strike,7192,2026-08-12T08:49:33Z,ru,['Русский'],2026-08-12,22-12-01,Wednesday
318281934950,31919607,elxokas,21779,League of Legends,7041,2026-08-12T14:26:11Z,es,['Español'],2026-08-12,22-12-01,Wednesday
318077168359,195675197,steel,509672,IRL,6939,2026-08-12T13:40:09Z,ru,['Русский'],2026-08-12,22-12-01,Wednesday
316297116913,752988454,yuyuta0702,525700863,Magical Girl Witch Trials,6413,2026-08-12T09:00:11Z,ja,['日本語'],2026-08-12,22-12-01,Wednesday
315967776490,29506118,sam1268,1153364286,FREE DUNK,6203,2026-08-12T10:20:47Z,zh,"['中文', '顏值', '英雄聯盟', '高手']",2026-08-12,22-12-01,Wednesday
317441820002,139027213,rocketbaguette,30921,Rocket League,5774,2026-08-12T10:00:29Z,fr,"['Esports', 'Français', 'DropsActivés']",2026-08-12,22-12-01,Wednesday
316693735636,215363437,avice,29595,Dota 2,5754,2026-08-12T13:15:47Z,ru,"['Русский', 'dota2']",2026-08-12,22-12-01,Wednesday
320994296667,23364603,arteezy,29595,Dota 2,5688,2026-08-12T12:37:17Z,en,['English'],2026-08-12,22-12-01,Wednesday
316624372565,26921830,elajjaz,8271,Mad Max,5529,2026-08-12T13:44:24Z,en,"['English', 'megagamer']",2026-08-12,22-12-01,Wednesday
318077089127,70075625,silvername,138585,Hearthstone,5486,2026-08-12T13:31:10Z,ru,"['Русский', 'English', 'cybersport', 'worldrecord']",2026-08-12,22-12-01,Wednesday
315946064233,29518572,mobilmobil,399457773,Bills Must Be Paid,5477,2026-08-12T12:19:32Z,zh,['中文'],2026-08-12,22-12-01,Wednesday
318075597671,159498717,jinnytty,509658,Just Chatting,5445,2026-08-12T10:32:32Z,en,"['English', 'IRL', 'Outdoors', 'Exploration', 'Travel', 'Variety', 'Food', 'Cosplay', 'Asian', 'Spain']",2026-08-12,22-12-01,Wednesday
320889916378,115994925,alphakep,30921,Rocket League,5347,2026-08-12T10:24:31Z,en,"['English', 'drops', 'NoAds', 'NoAdsAfterPreroll', 'DropsActive', 'pro', 'DropsEnable', 'rocketleague', 'Golf', 'DropsEnabled']",2026-08-12,22-12-01,Wednesday
317465139172,28575692,mistermv,1881949588,ReStory: Chill Electronics Repairs,5261,2026-08-12T11:11:42Z,fr,"['Français', 'humour', 'Vieux', 'Retro', 'indies']",2026-08-12,22-12-01,Wednesday
320977364699,140313390,verybadscav,491931,Escape from Tarkov,5160,2026-08-11T10:53:49Z,en,"['English', 'DropsEnabled']",2026-08-12,22-12-01,Wednesday
318815334359,25093116,fl0m,32399,Counter-Strike,4952,2026-08-12T08:50:05Z,en,"['BEARD', 'Washed', 'Pro', 'CONTENT', 'FAT', 'NotFat', 'NOTlate', 'SwoleDaddy', 'English']",2026-08-12,22-12-01,Wednesday
315886979410,47124404,dunduk,491931,Escape from Tarkov,4895,2026-08-12T09:50:44Z,ru,"['Русский', 'DropsВключены']",2026-08-12,22-12-01,Wednesday
315415319663,170869845,kr1stw,2059463486,Waterpark Simulator,4854,2026-08-12T11:39:23Z,zh,['中文'],2026-08-12,22-12-01,Wednesday
315887860690,598902753,valorant_emea,516575,VALORANT,4680,2026-08-12T14:30:34Z,en,"['Esports', 'English', 'VALORANT', 'VCT', 'VALORANTEurope', 'VCTEMEA']",2026-08-12,22-12-01,Wednesday
318281177958,22484632,forsen,552900574,Dive or Die: Children of Rain,4572,2026-08-12T12:59:38Z,en,['English'],2026-08-12,22-12-01,Wednesday
316363742579,952340772,hiiragitsurugi,516575,VALORANT,4389,2026-08-12T13:43:44Z,ja,"['日本語', '雑談', 'ゲーム']",2026-08-12,22-12-01,Wednesday
317443003874,41719107,zerator,441803813,Chop Chop Inc.,4374,2026-08-12T13:26:34Z,fr,['Français'],2026-08-12,22-12-01,Wednesday
319872402012,56865374,barbarousking,1672580392,Agent 64: Spies Never Die,4336,2026-08-12T12:00:10Z,en,"['English', 'BaldWelcome', 'Kaizo', 'GorillaWins', 'memberofparliament', 'bauserhaus']",2026-08-12,22-12-01,Wednesday
319782877918,66418614,gofns,516575,VALORANT,4291,2026-08-12T15:00:56Z,en,['English'],2026-08-12,22-12-01,Wednesday
317478254179,81446331,traytonlol,21779,League of Legends,4156,2026-08-12T07:29:56Z,fr,"['Français', 'Esports', 'LEC', 'LCK', 'LPL', 'Challenger', 'stuckmaster']",2026-08-12,22-12-01,Wednesday
315905751912,194331558,august,515025,Overwatch,4123,2026-08-12T03:53:19Z,en,"['Kiriko', 'Support', 'ADHD', 'English', 'Ana', 'Top500', 'Mean', 'Wholesome', 'Anime', 'DropsEnabled']",2026-08-12,22-12-01,Wednesday
316618826453,27572209,mazoni,491931,Escape from Tarkov,4107,2026-08-11T17:38:13Z,ru,"['Русский', 'EFT', 'DropsВключены']",2026-08-12,22-12-01,Wednesday
316693941460,194407709,morphe_ya,509658,Just Chatting,4094,2026-08-12T13:45:09Z,ru,['Русский'],2026-08-12,22-12-01,Wednesday
316361712627,805456112,naru0419045,55453844,Street Fighter 6,3863,2026-08-12T05:58:44Z,ja,['日本語'],2026-08-12,22-12-01,Wednesday
319864752732,204730616,cinna,498592,I'm Only Sleeping,3822,2026-08-11T23:47:59Z,en,"['English', 'DropsEnabled']",2026-08-12,22-12-01,Wednesday
320823723609,109118789,central_committee,509658,Just Chatting,3761,2026-08-12T14:11:44Z,en,['English'],2026-08-12,22-12-01,Wednesday
316297903857,193290026,cr_arisakaaa,947701396,LINK Penguins,3703,2026-08-12T12:03:05Z,ja,"['日本語', 'ネタバレ禁止', '指示コメ禁止', 'タグ守れない人BAN']",2026-08-12,22-12-01,Wednesday
316692229588,657644821,cs2_maincast,32399,Counter-Strike,3623,2026-08-12T08:55:53Z,uk,"['Українська', 'maincast', 'cs2', 'кс2', 'мейнкаст', 'Ukrainian', 'кс', 'EWC2026']",2026-08-12,22-12-01,Wednesday
317479988195,40063341,domingo,509658,Just Chatting,3581,2026-08-12T13:27:34Z,fr,['Français'],2026-08-12,22-12-01,Wednesday
318215089637,463204522,mertabimula,509658,Just Chatting,3529,2026-08-12T13:57:22Z,de,['Deutsch'],2026-08-12,22-12-01,Wednesday
316693832404,48201326,missmikkaa,18707,Grand Theft Auto IV,3497,2026-08-12T13:30:35Z,en,"['English', 'swedish', 'Interactive', 'Chatty', 'ADHD', 'girl', 'TwitchAmbassador', 'NotBald', 'FirstPlayThrough', 'StudentCriminal']",2026-08-12,22-12-01,Wednesday
320891190746,51496027,loltyler1,21779,League of Legends,3493,2026-08-12T14:31:05Z,en,"['English', 'loltyler1', 'tyler1', 'DropsEnabled']",2026-08-12,22-12-01,Wednesday
320822985433,86016923,camy,512710,Call of Duty: Warzone,3469,2026-08-12T12:10:05Z,en,"['ADHD', 'LOUD', 'funny', 'English']",2026-08-12,22-12-01,Wednesday
316307193330,113028874,kenki521,27471,Minecraft,3459,2026-08-12T13:05:25Z,ja,['日本語'],2026-08-12,22-12-01,Wednesday
316297306353,524474488,hanjoudesu,511399,Super Mario Maker 2,3447,2026-08-12T09:56:38Z,ja,['日本語'],2026-08-12,22-12-01,Wednesday
318687615861,68727743,razah,460630,Rainbow Six Siege,3409,2026-08-12T14:05:07Z,pt,"['Português', 'DropsAtivados']",2026-08-12,22-12-01,Wednesday
318815979991,128002336,s0mcs,516575,VALORANT,3409,2026-08-12T11:57:38Z,en,"['VALORANT', 'English']",2026-08-12,22-12-01,Wednesday
316622719701,414761344,ya4iller,29595,Dota 2,3403,2026-08-12T08:57:52Z,ru,"['Русский', 'dota2', 'EPL', 'EPLMasters', 'EuropeanProLeagueMasters', 'Masters', 'LevelUP', 'level', 'NatusVincere', 'NAvi']",2026-08-12,22-12-01,Wednesday
316621666389,28241419,gingitv,18122,World of Warcraft,3399,2026-08-12T04:40:55Z,en,"['English', 'DropsEnabled']",2026-08-12,22-12-01,Wednesday
320890171994,37153210,zethiann,386821,Black Desert,3361,2026-08-12T11:26:45Z,en,"['English', 'DropsEnabled']",2026-08-12,22-12-01,Wednesday
318213055077,16064695,dhalucard,1820839024,MECCHA CHAMELEON,3335,2026-08-12T09:26:18Z,de,['Deutsch'],2026-08-12,22-12-01,Wednesday
315967362410,126595970,restiafps,1282866981,Delta Force,3299,2026-08-12T08:10:47Z,zh,['中文'],2026-08-12,22-12-01,Wednesday
318812952663,1305342529,theburntpeanut_247,499973,Always On,3298,2026-08-12T03:51:51Z,en,"['English', 'VOD', 'Rerun', 'arcraiders', 'tobacco']",2026-08-12,22-12-01,Wednesday
316692114900,1390977462,betboom_cs_ru2,32399,Counter-Strike,3275,2026-08-12T08:33:40Z,ru,"['Киберспорт', 'Esports', 'BLAST', 'counterstrike2', 'Русский']",2026-08-12,22-12-01,Wednesday
316362121971,128222917,bbbb87,21779,League of Legends,3271,2026-08-12T07:59:09Z,zh,['中文'],2026-08-12,22-12-01,Wednesday
315401557870,473688875,meiy_vl,516575,VALORANT,3224,2026-08-12T13:10:24Z,ja,['日本語'],2026-08-12,22-12-01,Wednesday
319872746844,114856888,varsitygaming,460630,Rainbow Six Siege,3219,2026-08-12T12:58:38Z,en,"['English', 'DropsEnabled']",2026-08-12,22-12-01,Wednesday
317443547618,96116107,mixwell,516575,VALORANT,3165,2026-08-12T14:30:06Z,es,"['Español', 'pro', 'otakar', 'watchparty', 'lyonesport', 'VALORANT']",2026-08-12,22-12-01,Wednesday
318807248599,415513756,hyperrattv,491931,Escape from Tarkov,3161,2026-08-11T19:34:35Z,en,"['English', 'DropsEnabled']",2026-08-12,22-12-01,Wednesday
316648926678,180937915,derzko69,18846,Garry's Mod,3110,2026-08-12T11:35:02Z,ru,['Русский'],2026-08-12,22-12-01,Wednesday
316649350614,57131280,drututt,21779,League of Legends,3050,2026-08-12T12:27:02Z,en,"['Positivity', 'rangedtop', 'polish', 'Vayne', 'OnlyLoveNoHate', 'English']",2026-08-12,22-12-01,Wednesday
316693074644,44407373,zakvielchannel,27471,Minecraft,2975,2026-08-12T11:28:34Z,ru,['Русский'],2026-08-12,22-12-01,Wednesday
315887367378,30623831,quickybaby,27546,World of Tanks,2929,2026-08-12T12:00:58Z,en,"['English', 'drops', 'Drop', 'DropsEnabled']",2026-08-12,22-12-01,Wednesday
316692512212,1390976168,betboom_cs_ru,32399,Counter-Strike,2903,2026-08-12T09:50:32Z,ru,"['Киберспорт', 'Esports', 'BLAST', 'counterstrike2', 'Русский']",2026-08-12,22-12-01,Wednesday
320890930138,671778447,bendadonnn,509658,Just Chatting,2882,2026-08-12T13:53:24Z,en,['English'],2026-08-12,22-12-01,Wednesday
319911784544,1076369409,jakeydavies,509672,IRL,2871,2026-08-12T11:47:30Z,en,['English'],2026-08-12,22-12-01,Wednesday
319911908192,506457175,qoqsik,509658,Just Chatting,2869,2026-08-12T12:14:42Z,en,['English'],2026-08-12,22-12-01,Wednesday
318075696615,51929371,ml7support,515025,Overwatch,2851,2026-08-12T10:45:00Z,en,"['English', 'gaming', 'overwatch', 'DropsEnabled']",2026-08-12,22-12-01,Wednesday
316687214804,596550378,bilyiiii,509672,IRL,2841,2026-08-11T16:22:53Z,uk,"['Українська', 'IRL', 'Україна', 'Київ']",2026-08-12,22-12-01,Wednesday
318213266917,59965916,rdulive,138585,Hearthstone,2829,2026-08-12T09:59:10Z,en,"['English', 'Autobattler', 'KEKW', 'Battlegrounds', 'Educational']",2026-08-12,22-12-01,Wednesday
317479794787,122863474,saruei,509658,Just Chatting,2795,2026-08-12T12:59:16Z,en,"['English', 'Vtuber', 'french', 'Bratty']",2026-08-12,22-12-01,Wednesday
317214438007,165478707,jcorko_,509672,IRL,2777,2026-08-12T12:57:37Z,es,['Español'],2026-08-12,22-12-01,Wednesday
318075927655,531019578,ronnyberger,509672,IRL,2776,2026-08-12T11:12:46Z,de,"['Deutsch', 'vlog', 'justchatting', 'Christ', 'IRL', 'outdoor', 'Berlin']",2026-08-12,22-12-01,Wednesday
316647819094,128856353,mande,511224,Apex Legends,2773,2026-08-12T09:03:05Z,en,['English'],2026-08-12,22-12-01,Wednesday
316622852821,139345001,aunkere,32399,Counter-Strike,2750,2026-08-12T09:23:13Z,ru,"['Русский', 'aunkere', 'аункер', 'cs2major', 'English', 'позитив', 'безмашны', 'DropsВключены']",2026-08-12,22-12-01,Wednesday
315870362705,48865821,staiy,509658,Just Chatting,2730,2026-08-12T14:31:14Z,de,['Deutsch'],2026-08-12,22-12-01,Wednesday
316363131123,414070550,pira_real,32982,Grand Theft Auto V,2727,2026-08-12T12:04:54Z,ja,['日本語'],2026-08-12,22-12-01,Wednesday
318214461157,101020771,repaz,21779,League of Legends,2725,2026-08-12T12:44:53Z,de,['Deutsch'],2026-08-12,22-12-01,Wednesday
318076720103,728456259,eintrachtspandau,21779,League of Legends,2677,2026-08-12T12:50:24Z,de,"['spandau', 'Deutsch', 'EintrachtSpandau', 'Esports']",2026-08-12,22-12-01,Wednesday
317465559140,62989856,shisheyu,478131056,Donkey Kong Country Returns HD,2672,2026-08-12T12:23:18Z,fr,"['Français', 'chill', 'DropsActivés']",2026-08-12,22-12-01,Wednesday
316054767980,88107116,muhanjan,509658,Just Chatting,2668,2026-08-12T14:37:11Z,ru,"['Русский', 'IRL']",2026-08-12,22-12-01,Wednesday
316641262806,1054415316,fyqejibe,29452,Virtual Casino,2645,2026-08-11T11:37:05Z,pt,['Português'],2026-08-12,22-12-01,Wednesday
319781808606,45221641,bean,498566,Slots,2636,2026-08-12T11:56:34Z,en,"['English', 'gambling', 'youtube', 'tiktok', 'twitter', 'american', 'usa', 'texas']",2026-08-12,22-12-01,Wednesday
318214705125,73437396,bonjwa,1820839024,MECCHA CHAMELEON,2636,2026-08-12T13:14:28Z,de,['Deutsch'],2026-08-12,22-12-01,Wednesday
316647300054,30381987,ettnix,852009328,Mistfall Hunter,2626,2026-08-12T07:29:59Z,en,"['English', 'Sverige', 'Svenska', 'battleroyale', 'DropsEnabled']",2026-08-12,22-12-01,Wednesday
315415280111,929140741,yuzumi_neon,1081998272,PEAK,2623,2026-08-12T11:23:06Z,zh,"['Vtuber', '日本語', '中文', '子午計畫']",2026-08-12,22-12-01,Wednesday
317441425890,168116110,croissantstrike,32399,Counter-Strike,2621,2026-08-12T08:27:19Z,fr,"['Français', 'EsportsWorldCup2026']",2026-08-12,22-12-01,Wednesday
316646863190,154242990,exigent_wires,491931,Escape from Tarkov,2605,2026-08-12T05:32:23Z,ru,"['Русский', 'DropsВключены']",2026-08-12,22-12-01,Wednesday
316296468977,858359149,ramuneshiranami,508455,Valheim,2599,2026-08-12T06:05:34Z,ja,"['日本語', '聞いたら教えて']",2026-08-12,22-12-01,Wednesday
316291803761,471685664,tamatthi,491931,Escape from Tarkov,2597,2026-08-11T06:42:30Z,ja,"['日本語', 'Drops有効']",2026-08-12,22-12-01,Wednesday
318753582964,601665123,luzu_tv,417752,Talk Shows & Podcasts,2597,2026-08-12T09:47:35Z,es,['Español'],2026-08-12,22-12-01,Wednesday
316363438451,125575465,shootingmoon,491931,Escape from Tarkov,2589,2026-08-12T12:56:30Z,ja,"['NTR経験済み', 'ギャン中はタルコフにはまる', 'パチンカス', 'バーで出会った人の家に住んでる男', '顔出し', '日本語', 'エアコン実装', '帰宅したら窓が無かった男', 'Drops有効']",2026-08-12,22-12-01,Wednesday
316297086193,65737149,yutapongo,21779,League of Legends,2576,2026-08-12T08:48:42Z,ja,['日本語'],2026-08-12,22-12-01,Wednesday
318215312997,136491034,jolygames,509658,Just Chatting,2548,2026-08-12T14:21:06Z,ru,"['Политика', 'Русский']",2026-08-12,22-12-01,Wednesday
318212719461,36717908,izakooo,32399,Counter-Strike,2544,2026-08-12T08:30:34Z,pl,['Polski'],2026-08-12,22-12-01,Wednesday
317442748770,956007096,heroes_hub,12839,Heroes of Might and Magic III: The Restoration of Erathia,2530,2026-08-12T12:48:12Z,ru,['Русский'],2026-08-12,22-12-01,Wednesday
316650391382,1296770828,sonechkasleepy8,509658,Just Chatting,2521,2026-08-12T14:39:42Z,ru,"['English', 'Русский']",2026-08-12,22-12-01,Wednesday
316647440854,110775952,skill4ltu,27546,World of Tanks,2510,2026-08-12T07:56:21Z,en,"['English', 'Lithuanian', 'drops', 'DropsEnabled']",2026-08-12,22-12-01,Wednesday
320994954331,227504250,valorant_fr,516575,VALORANT,2501,2026-08-12T14:22:22Z,fr,"['Esports', 'Français', 'EMEA', 'valorant', 'valorantfrance', 'CHALLENGERS', 'ValorantCompetitive']",2026-08-12,22-12-01,Wednesday
316297218673,818506560,gocchanmikey,27471,Minecraft,2494,2026-08-12T09:29:33Z,ja,"['日本語', 'ストグラ']",2026-08-12,22-12-01,Wednesday
317465699044,233334675,battlestategames,491931,Escape from Tarkov,2473,2026-08-12T12:45:20Z,en,"['English', 'DropsEnabled']",2026-08-12,22-12-01,Wednesday
318279670630,655333260,renekreher,509672,IRL,2463,2026-08-12T09:37:50Z,de,"['Reisen', 'LiveVlogging', 'ReneKreher', 'IRL', 'Deutsch', 'subathon', 'Satire']",2026-08-12,22-12-01,Wednesday
315887822162,101175894,auziomf,624536948,EA Sports FC 26,2459,2026-08-12T14:18:39Z,en,"['English', 'Football', 'fc26']",2026-08-12,22-12-01,Wednesday
316649569238,130313947,dmitry_bale,509658,Just Chatting,2455,2026-08-12T12:53:03Z,ru,"['Vtuber', 'Русский', 'Новинки', 'Игры', 'Общение']",2026-08-12,22-12-01,Wednesday
317441801314,26538483,sips_,31339,Project Zomboid,2453,2026-08-12T09:56:17Z,en,"['English', 'falconry', 'bronzesmith', 'Dad', 'mapmaking', 'esportsready', 'albino', 'Garagegaming', 'nevernude', 'BeachHaters']",2026-08-12,22-12-01,Wednesday
315945682409,23852822,failverde,513181,Genshin Impact,2437,2026-08-12T10:26:03Z,zh,"['中文', '抽卡不歪', '超級幸運', '運氣超好', '這我婆', '启用掉宝']",2026-08-12,22-12-01,Wednesday
315869668049,101062697,dualviewyt,30921,Rocket League,2435,2026-08-12T11:21:17Z,es,['Español'],2026-08-12,22-12-01,Wednesday
318815087319,596031520,fanfan,509658,Just Chatting,2409,2026-08-12T07:55:16Z,en,"['English', 'feet', 'fertile', 'anxiety']",2026-08-12,22-12-01,Wednesday
317861558744,20694610,towelliee,18122,World of Warcraft,2404,2026-08-11T12:00:46Z,en,"['tank', 'worldofwarcraft', 'entertainment', 'English', 'MMORPG', 'midnight', 'classicplus', 'wowmidnight', 'FFXIV', 'DropsEnabled']",2026-08-12,22-12-01,Wednesday
316298768753,70947583,gutitubo,181292138,Splatoon RAIDERS,2398,2026-08-12T14:55:10Z,ja,['日本語'],2026-08-12,22-12-01,Wednesday
318281588966,255201817,rodrigorapport,509658,Just Chatting,2389,2026-08-12T13:47:30Z,hu,"['Magyar', 'DropokEngedélyezve']",2026-08-12,22-12-01,Wednesday
316693252052,82297531,ghostik,29595,Dota 2,2372,2026-08-12T11:59:38Z,uk,"['Українська', 'Ukraine']",2026-08-12,22-12-01,Wednesday
316362542579,704122424,onigiri,509667,Food & Drink,2348,2026-08-12T10:00:30Z,en,"['English', 'Japan', 'Anime', 'Bilingual', 'Chinese', 'Japanese', 'food']",2026-08-12,22-12-01,Wednesday
318214250725,65411398,juice,31339,Project Zomboid,2343,2026-08-12T12:18:15Z,ru,['Русский'],2026-08-12,22-12-01,Wednesday
319781675486,31688366,symfuhny,1264310518,Marvel Rivals,2340,2026-08-12T11:19:13Z,en,"['English', 'DropsEnabled']",2026-08-12,22-12-01,Wednesday
318213616101,21991090,pietsmiet,1820839024,MECCHA CHAMELEON,2331,2026-08-12T10:50:33Z,de,['Deutsch'],2026-08-12,22-12-01,Wednesday
315434739568,11561802,godjj,21779,League of Legends,2316,2026-08-12T13:05:01Z,zh,"['中文', '訂閱免廣告', '登入就送']",2026-08-12,22-12-01,Wednesday
320891260250,147927227,aspen,515025,Overwatch,2314,2026-08-12T14:40:59Z,en,"['English', 'DropsEnabled']",2026-08-12,22-12-01,Wednesday
318753930612,83691960,baxbeast,491931,Escape from Tarkov,2294,2026-08-12T12:30:43Z,es,"['Español', 'DropsActivados']",2026-08-12,22-12-01,Wednesday
317480157667,80216715,rosdri_twitch,30921,Rocket League,2278,2026-08-12T13:49:34Z,es,"['rlcs', 'rocketleague', 'español', 'drops', 'watchparty', 'esports', 'spanish', 'ViewerParty', 'Español', 'DropsActivados']",2026-08-12,22-12-01,Wednesday
319872504540,12731745,deadlyslob,491931,Escape from Tarkov,2264,2026-08-12T12:18:55Z,en,"['Canada', 'SlightlyAboveAverage', 'English', 'hotdogconversations', '1008px60FPS', '1995FinnishRallyChamp', 'UNC', 'NostraDoofus', 'ToiletVacation', 'DropsEnabled']",2026-08-12,22-12-01,Wednesday
317869800408,27446144,fubgun,29307,Path of Exile,2261,2026-08-12T14:28:49Z,en,"['English', 'drops']",2026-08-12,22-12-01,Wednesday
