id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316491414614,38865133,froggen,21779,League of Legends,4351,2026-07-20T14:55:46Z,en,"['English', 'Anivia', 'Froggen']",2026-07-21,02-18-26,Tuesday
319590332256,23220337,emongg,515025,Overwatch,4281,2026-07-20T11:41:59Z,en,"['English', 'DropsEnabled']",2026-07-21,02-18-26,Tuesday
316490208982,110775952,skill4ltu,27546,World of Tanks,4237,2026-07-20T11:57:36Z,en,"['English', 'Lithuanian', 'drops', 'DropsEnabled']",2026-07-21,02-18-26,Tuesday
320465538650,81687332,cloakzy,1036710512,Palworld,4216,2026-07-20T13:42:09Z,en,"['English', 'Furry', 'DropsEnabled']",2026-07-21,02-18-26,Tuesday
320465850330,147927227,aspen,515025,Overwatch,4215,2026-07-20T14:25:40Z,en,"['English', 'DropsEnabled']",2026-07-21,02-18-26,Tuesday
317970346597,179144678,nezak_,33214,Fortnite,4212,2026-07-20T11:56:50Z,it,"['Italiano', 'DropAbilitati']",2026-07-21,02-18-26,Tuesday
317279849700,49447238,lynkus_,509664,Tabletop RPGs,4212,2026-07-20T17:54:10Z,fr,"['jdr', 'talk', 'chill', 'pépouze', 'dnd', 'wargame', 'warhammer', 'Français', 'RPG', 'RP']",2026-07-21,02-18-26,Tuesday
316490694358,44407373,zakvielchannel,27471,Minecraft,4166,2026-07-20T13:07:50Z,ru,['Русский'],2026-07-21,02-18-26,Tuesday
318542550103,269503217,aspaszin,516575,VALORANT,4145,2026-07-20T17:26:42Z,pt,['Português'],2026-07-21,02-18-26,Tuesday
317255825122,43286888,elotrix,34134,Call of Duty: Black Ops II,4127,2026-07-20T17:51:38Z,de,"['Deusch', 'Trophäenjagd', 'Storygames', 'Deutsch']",2026-07-21,02-18-26,Tuesday
317254051426,25722719,dakillzor,27546,World of Tanks,4085,2026-07-20T14:06:09Z,en,"['English', 'DropsEnabled']",2026-07-21,02-18-26,Tuesday
317833711719,156705811,lollolacustre,509658,Just Chatting,4002,2026-07-20T19:00:43Z,it,['Italiano'],2026-07-21,02-18-26,Tuesday
317833283303,38121996,bastighg,27471,Minecraft,3988,2026-07-20T18:29:31Z,de,['Deutsch'],2026-07-21,02-18-26,Tuesday
317279028836,61812950,otzdarva,491487,Dead by Daylight,3956,2026-07-20T16:12:51Z,en,['English'],2026-07-21,02-18-26,Tuesday
317254652514,50795214,sardoche,21779,League of Legends,3918,2026-07-20T15:27:47Z,fr,['Français'],2026-07-21,02-18-26,Tuesday
318496392949,91402599,hera,13389,Age of Empires II,3902,2026-07-20T14:05:01Z,en,"['English', 'RTS']",2026-07-21,02-18-26,Tuesday
319463564126,50881182,aztecross,497057,Destiny 2,3898,2026-07-20T13:58:10Z,en,['English'],2026-07-21,02-18-26,Tuesday
317973375589,100901794,shylily,509658,Just Chatting,3810,2026-07-20T17:13:35Z,en,"['English', 'Vtuber', 'Anime', 'AAAAAAAAAAAAAAAAAAAAAAAAA', 'ASMR', 'ASMRvisual', 'screwdriver']",2026-07-21,02-18-26,Tuesday
317827181927,129405323,oilrats,263490,Rust,3797,2026-07-20T05:38:22Z,en,"['Deutsch', 'English', 'DropsEnabled']",2026-07-21,02-18-26,Tuesday
317255283170,140846786,fugu_fps,516575,VALORANT,3756,2026-07-20T16:45:03Z,fr,['Français'],2026-07-21,02-18-26,Tuesday
319590403168,56865374,barbarousking,1820839024,MECCHA CHAMELEON,3743,2026-07-20T12:00:33Z,en,"['English', 'BaldWelcome', 'Kaizo', 'GorillaWins', 'memberofparliament', 'bauserhaus', 'DropsEnabled']",2026-07-21,02-18-26,Tuesday
317043875831,9092112,feliciaday,509658,Just Chatting,3707,2026-07-20T14:49:01Z,en,"['English', 'coop', 'Farming', 'fantasy', 'TV', 'feliciaday', 'supernatural', 'Guild', 'actor', 'farming']",2026-07-21,02-18-26,Tuesday
317256057698,42549067,aenot,32982,Grand Theft Auto V,3683,2026-07-20T18:13:22Z,fr,"['Français', 'flashback', 'RP', 'Aenot']",2026-07-21,02-18-26,Tuesday
316461062101,48201326,missmikkaa,1036710512,Palworld,3625,2026-07-20T13:31:07Z,en,"['English', 'swedish', 'Interactive', 'Chatty', 'ADHD', 'girl', 'TwitchAmbassador', 'NotBald', 'DropsEnabled']",2026-07-21,02-18-26,Tuesday
320466863578,32085830,xaryu,12924,Warcraft III,3613,2026-07-20T16:18:42Z,en,['English'],2026-07-21,02-18-26,Tuesday
317254917346,117168642,chowh1,512710,Call of Duty: Warzone,3610,2026-07-20T16:00:13Z,fr,"['Français', 'warzone', 'calldofduty']",2026-07-21,02-18-26,Tuesday
318543228759,41157071,tangotek,27471,Minecraft,3555,2026-07-20T18:57:48Z,en,['English'],2026-07-21,02-18-26,Tuesday
317253991650,223046106,hiro_llol,21779,League of Legends,3504,2026-07-20T13:59:03Z,fr,['Français'],2026-07-21,02-18-26,Tuesday
317832881767,51108697,bardehaus,26936,Music,3456,2026-07-20T18:01:23Z,de,"['Deutsch', 'Katze', 'Mittelalter', 'LurkerFriendly', 'Gitarre', 'LGBTQAlly', 'LARP', 'Taverne', 'Cozy', 'chill']",2026-07-21,02-18-26,Tuesday
315781422161,96555828,narek_cr,491168,Clash Royale,3444,2026-07-20T17:25:08Z,ru,['Русский'],2026-07-21,02-18-26,Tuesday
317972706021,30357893,werlyb,21779,League of Legends,3408,2026-07-20T16:17:34Z,es,['Español'],2026-07-21,02-18-26,Tuesday
318542837335,51270104,flight23white,245266135,EA Sports UFC 6,3335,2026-07-20T18:06:43Z,en,"['English', 'flightreacts', 'flight23white', 'FlightTeam', 'music', 'gaming', 'reaction', 'reacts', 'reacting']",2026-07-21,02-18-26,Tuesday
318042506726,463204522,mertabimula,509663,Special Events,3301,2026-07-20T16:24:42Z,de,['Deutsch'],2026-07-21,02-18-26,Tuesday
318542665431,198182340,mrsavage,33214,Fortnite,3293,2026-07-20T17:44:38Z,en,"['english', 'pc', 'gaming', 'fortnite', 'English']",2026-07-21,02-18-26,Tuesday
316532755028,203523774,lyasyaa,509658,Just Chatting,3258,2026-07-20T17:13:50Z,en,"['dance', '中文', 'girl', 'English', 'marvelrivals']",2026-07-21,02-18-26,Tuesday
320405524569,551313706,repoze,2009321156,Dark and Darker,3212,2026-07-20T07:07:49Z,en,"['English', 'DarkandDarker', 'Rogue', 'Swiftie', 'Drops', 'DropsEnabled']",2026-07-21,02-18-26,Tuesday
316529664212,128856353,mande,511224,Apex Legends,3184,2026-07-20T09:39:35Z,en,"['English', 'DropsEnabled']",2026-07-21,02-18-26,Tuesday
317294870115,110119637,nikof,1036710512,Palworld,3184,2026-07-20T15:59:47Z,fr,"['Français', 'Fortnite', 'M8WIN', 'Palworld', 'DropsActivés']",2026-07-21,02-18-26,Tuesday
316533031252,490666905,whylollycry,509658,Just Chatting,3180,2026-07-20T17:42:04Z,ru,"['Русский', 'whylollycry', 'пикми']",2026-07-21,02-18-26,Tuesday
316531276116,231922983,drakeoffc,460951,Geometry Dash,3157,2026-07-20T14:03:32Z,ru,['Русский'],2026-07-21,02-18-26,Tuesday
316491146582,145972905,sondergaardlol,760781863,Who Wants to Be a Millionaire,3156,2026-07-20T14:16:31Z,da,['Dansk'],2026-07-21,02-18-26,Tuesday
315350818159,997965791,52shara,32982,Grand Theft Auto V,3118,2026-07-20T16:27:51Z,ru,"['Majestic', '5rp', 'GTA5MajesticRP', 'gta5rp', 'Russia', 'portland', 'Русский', 'MCL']",2026-07-21,02-18-26,Tuesday
317295456611,144516280,itsspoit,460630,Rainbow Six Siege,3059,2026-07-20T17:11:45Z,en,['English'],2026-07-21,02-18-26,Tuesday
316463438677,933288027,drac0merald,29452,Virtual Casino,3023,2026-07-20T18:32:44Z,ru,['Русский'],2026-07-21,02-18-26,Tuesday
316463305685,266301326,xqn_thesad,138585,Hearthstone,3023,2026-07-20T18:17:24Z,en,['English'],2026-07-21,02-18-26,Tuesday
316195053809,170869845,kr1stw,458443,Alien: Isolation,3004,2026-07-20T11:05:58Z,zh,['中文'],2026-07-21,02-18-26,Tuesday
315880199914,508990092,aicandii,1264310518,Marvel Rivals,2982,2026-07-20T09:41:56Z,en,"['Australian', 'GiGACHAD', 'VTUBE', 'VTuber', 'English', 'Educational', 'Business', 'DropsEnabled']",2026-07-21,02-18-26,Tuesday
315797739090,101175894,auziomf,624536948,EA Sports FC 26,2980,2026-07-20T14:09:22Z,en,"['English', 'Football', 'fc26']",2026-07-21,02-18-26,Tuesday
316532724948,230768385,follentass,509658,Just Chatting,2957,2026-07-20T17:10:36Z,ru,"['Русский', 'IRL']",2026-07-21,02-18-26,Tuesday
316530870612,43899589,c_a_k_e,512923,Baldur's Gate 3,2924,2026-07-20T13:00:23Z,ru,['Русский'],2026-07-21,02-18-26,Tuesday
317972427109,21991090,pietsmiet,509658,Just Chatting,2893,2026-07-20T15:52:09Z,de,['Deutsch'],2026-07-21,02-18-26,Tuesday
319591752032,129801067,joshseki,516575,VALORANT,2850,2026-07-20T15:50:37Z,en,"['English', 'korean', 'kpop', 'anime', 'Horror']",2026-07-21,02-18-26,Tuesday
320466541914,133220545,jay3,1264310518,Marvel Rivals,2773,2026-07-20T15:48:33Z,en,"['English', 'DropsEnabled']",2026-07-21,02-18-26,Tuesday
318541837911,132415238,ruetoo,29307,Path of Exile,2753,2026-07-20T15:19:05Z,en,['English'],2026-07-21,02-18-26,Tuesday
316522899156,729639945,perra,509658,Just Chatting,2751,2026-07-19T08:36:55Z,sv,"['Svenska', 'Norsk', 'IRL', 'ADHD', 'English', 'Fat', 'DropsAktiverat']",2026-07-21,02-18-26,Tuesday
318044542310,53065331,dariomocciatwitch,509658,Just Chatting,2705,2026-07-20T19:01:13Z,it,['Italiano'],2026-07-21,02-18-26,Tuesday
316458901717,414761344,ya4iller,29595,Dota 2,2692,2026-07-20T06:46:23Z,ru,"['Русский', 'dota2', 'EPL', 'EPLMasters', 'Masters', 'EuropeanProLeagueMasters', 'SpiritAcademy', 'Spirit', 'Jenz']",2026-07-21,02-18-26,Tuesday
316529666004,1276507838,nemonker,516866,Stalzone,2677,2026-07-20T09:40:03Z,ru,"['Русский', 'stalcraftx', 'Stalcraft', 'STALZONE', 'DropsВключены']",2026-07-21,02-18-26,Tuesday
317296584675,266250032,nindo128,509658,Just Chatting,2668,2026-07-20T19:06:08Z,fr,['Français'],2026-07-21,02-18-26,Tuesday
317829760871,97903976,mouzakrobat,27546,World of Tanks,2616,2026-07-20T13:01:44Z,de,"['Deutsch', 'DropsAktiviert']",2026-07-21,02-18-26,Tuesday
316492605270,1228051796,reznikbtw,32399,Counter-Strike,2608,2026-07-20T17:25:52Z,ru,['Русский'],2026-07-21,02-18-26,Tuesday
315881413994,232041571,yungy,27471,Minecraft,2567,2026-07-20T16:00:59Z,en,"['English', 'lifesteal', 'LifestealSMP']",2026-07-21,02-18-26,Tuesday
318042974182,20992865,grubby,415998825,Guildrun,2551,2026-07-20T17:04:58Z,en,"['English', 'Warcraft3', 'RTS', 'RPG', '4X', 'Grubby', 'Cardgames']",2026-07-21,02-18-26,Tuesday
318041813094,29565445,h0llylp,1422345681,The Thing: Remastered,2539,2026-07-20T15:15:14Z,de,['Deutsch'],2026-07-21,02-18-26,Tuesday
317830288487,129625799,necros,1264310518,Marvel Rivals,2531,2026-07-20T14:01:57Z,en,"['Spiderman', 'blackpanther', 'daredevil', 'deadpool', 'blackcat', 'vtuber', 'femboy', 'English', 'DropsEnabled']",2026-07-21,02-18-26,Tuesday
319455961054,173397905,hivise,32982,Grand Theft Auto V,2511,2026-07-19T23:19:26Z,en,['English'],2026-07-21,02-18-26,Tuesday
316493104470,434276417,iceicell,509658,Just Chatting,2500,2026-07-20T18:19:29Z,ru,"['Русский', 'Vtuber', 'IRL']",2026-07-21,02-18-26,Tuesday
317829416935,739061673,der_typ_ist_anders,509658,Just Chatting,2492,2026-07-20T12:19:25Z,de,"['Interactive', 'Community', 'Deutsch', 'reaction', 'ReactionsVideos', 'reactions']",2026-07-21,02-18-26,Tuesday
317832624487,506457175,qoqsik,509658,Just Chatting,2475,2026-07-20T17:43:13Z,en,['English'],2026-07-21,02-18-26,Tuesday
317973253221,40740351,zawa_prod,509658,Just Chatting,2474,2026-07-20T17:03:53Z,fr,"['Humour', 'Actualités', 'Culture', 'Politique', 'REACT', 'Français']",2026-07-21,02-18-26,Tuesday
318040155878,41567638,rumathra,960290413,Sand: Raiders Of Sophie,2467,2026-07-20T12:02:02Z,de,"['Deutsch', 'DropsAktiviert']",2026-07-21,02-18-26,Tuesday
316203422322,818506560,gocchanmikey,263490,Rust,2446,2026-07-20T09:05:27Z,ja,"['日本語', 'ストグラ', 'ストグラハードコア', 'Drops有効']",2026-07-21,02-18-26,Tuesday
315798433490,137907801,dekarldent,509658,Just Chatting,2442,2026-07-20T18:04:29Z,de,['Deutsch'],2026-07-21,02-18-26,Tuesday
320578357595,64140092,laynalazar,509658,Just Chatting,2439,2026-07-20T16:56:17Z,en,"['VTuber', 'English', 'Horror', 'Relaxing', 'Comfort', 'Cozy', 'cute', 'VoiceActor']",2026-07-21,02-18-26,Tuesday
316258685427,598495509,akamikarubi,263490,Rust,2425,2026-07-20T09:24:56Z,ja,"['日本語', 'Drops有効']",2026-07-21,02-18-26,Tuesday
318043689318,35991862,kurt0411,509658,Just Chatting,2373,2026-07-20T18:00:35Z,en,"['football', 'sports', 'kurt0411', 'English', 'premierleague', 'championsleague', 'laliga', 'seriea', 'worldcup']",2026-07-21,02-18-26,Tuesday
317832938855,884745809,jordan_semih,624536948,EA Sports FC 26,2365,2026-07-20T18:04:39Z,de,['Deutsch'],2026-07-21,02-18-26,Tuesday
320468258010,51065352,faide,511224,Apex Legends,2359,2026-07-20T18:09:39Z,en,"['movement', 'solo', 'trios', 'Apex', 'wraith', 'English', 'ADHD', 'DropsEnabled']",2026-07-21,02-18-26,Tuesday
318043836518,51653974,coachlim,509658,Just Chatting,2329,2026-07-20T18:09:53Z,de,['Deutsch'],2026-07-21,02-18-26,Tuesday
316531453524,232372312,pathofexilebota,29307,Path of Exile,2294,2026-07-20T14:29:12Z,ru,['Русский'],2026-07-21,02-18-26,Tuesday
315780706385,422275514,deme,31376,Terraria,2284,2026-07-20T13:14:28Z,en,"['AAAAAAAAAAAAAAAAAAAAAAAAA', 'VTuber', 'Woman', 'ADHD', 'silly', 'dyslexic', 'LOUD', 'English', 'GamingGod', 'reactor']",2026-07-21,02-18-26,Tuesday
317973486821,53815140,olesha,509658,Just Chatting,2253,2026-07-20T17:23:00Z,ru,"['Русский', 'ГигантМысли', 'ГигаГеймер', 'ПолитическиПодкованный', 'ФилософияЖизни', 'БеспроводнаяКлавиатура', 'КлавиатураБезНумпада', 'БоссСваги']",2026-07-21,02-18-26,Tuesday
316258690419,858359149,ramuneshiranami,263490,Rust,2248,2026-07-20T09:26:51Z,ja,"['日本語', '聞いたら教えて', 'Drops有効']",2026-07-21,02-18-26,Tuesday
315780086737,171506994,benjamool,509672,IRL,2239,2026-07-20T08:51:32Z,de,"['Deutsch', 'IRL', 'Lost', 'Reisen', 'Outdoors', 'Ghana', 'DropsAktiviert']",2026-07-21,02-18-26,Tuesday
317831541735,79792848,squchan,509658,Just Chatting,2225,2026-07-20T16:12:45Z,en,"['Vtuber', 'English']",2026-07-21,02-18-26,Tuesday
317961183973,636587384,alveussanctuary,509658,Just Chatting,2217,2026-07-19T13:01:50Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity']",2026-07-21,02-18-26,Tuesday
320408455257,238008719,deusamir,512710,Call of Duty: Warzone,2180,2026-07-20T16:06:38Z,es,"['Español', 'DeusAmir', 'Amir', 'DropsActivados']",2026-07-21,02-18-26,Tuesday
317830604903,44162266,orkpod,18122,World of Warcraft,2170,2026-07-20T14:37:15Z,ru,['Русский'],2026-07-21,02-18-26,Tuesday
316259603571,190110029,nacho_dayo,1036710512,Palworld,2169,2026-07-20T12:53:53Z,ja,"['日本語', 'Drops有効']",2026-07-21,02-18-26,Tuesday
318043304166,50876702,m4cm4nus,262437666,Farming Simulator 25,2138,2026-07-20T17:31:25Z,de,"['LandwirtschaftSimulator22', 'TrueFarming2', 'EtsSpeedrun', 'ETS2', 'LS22', 'Deutsch']",2026-07-21,02-18-26,Tuesday
319591690464,402998527,nstvgames,509658,Just Chatting,2116,2026-07-20T15:41:11Z,ru,['Русский'],2026-07-21,02-18-26,Tuesday
