id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316596837845,233741947,strogo,32399,Counter-Strike,12954,2026-08-08T17:17:40Z,ru,"['English', 'Русский', 'Major', 'ESL', 'IEM', 'Major2026', 'Лудоман']",2026-08-09,01-16-00,Sunday
316595560405,254030065,skywhywalker,624536948,EA Sports FC 26,12167,2026-08-08T14:53:23Z,ru,"['Русский', 'English']",2026-08-09,01-16-00,Sunday
315423254256,65653595,roger9527,512953,ELDEN RING,11707,2026-08-08T13:19:29Z,zh,['中文'],2026-08-09,01-16-00,Sunday
318759135959,468932694,youladecadd,509672,IRL,11551,2026-08-07T11:16:01Z,fr,['Français'],2026-08-09,01-16-00,Sunday
316343287027,93828097,batora324,263490,Rust,11498,2026-08-08T07:30:01Z,ja,"['日本語', 'Drops有効']",2026-08-09,01-16-00,Sunday
318762604503,204730616,cinna,509658,Just Chatting,11350,2026-08-07T21:38:31Z,en,['English'],2026-08-09,01-16-00,Sunday
319726628062,180118013,hutchmf,491931,Escape from Tarkov,11262,2026-08-08T11:36:00Z,en,"['English', 'DropsEnabled']",2026-08-09,01-16-00,Sunday
316285158898,813704147,indegnasen0706,263490,Rust,10859,2026-08-08T01:04:50Z,ja,"['日本語', 'Drops有効']",2026-08-09,01-16-00,Sunday
318173957349,31919607,elxokas,21779,League of Legends,9903,2026-08-08T14:48:14Z,es,['Español'],2026-08-09,01-16-00,Sunday
316619690454,63304572,glorious_e,491931,Escape from Tarkov,9836,2026-08-08T08:36:25Z,en,"['PVP', 'English', 'Turkish', 'Dansk', 'DropsEnabled']",2026-08-09,01-16-00,Sunday
316343855475,147242239,xhalli4x,263490,Rust,9553,2026-08-08T10:23:55Z,ja,"['日本語', 'Drops有効']",2026-08-09,01-16-00,Sunday
318172413285,41744414,callofduty_esports,2012789438,Call of Duty: Black Ops 7,9272,2026-08-08T12:13:16Z,en,"['Esports', 'English', 'DropsEnabled']",2026-08-09,01-16-00,Sunday
318031663079,517517629,ewc_stcarena_en,2012789438,Call of Duty: Black Ops 7,9203,2026-08-08T12:13:16Z,en,"['English', 'Esports', 'DropsEnabled']",2026-08-09,01-16-00,Sunday
317411346786,110119637,nikof,33214,Fortnite,9076,2026-08-08T16:51:26Z,fr,"['Français', 'Fortnite', 'M8WIN']",2026-08-09,01-16-00,Sunday
316663737812,120304051,edison,1099705332,Tomodachi Life: Living the Dream,8625,2026-08-08T15:08:08Z,ru,['Русский'],2026-08-09,01-16-00,Sunday
318034109287,64342766,trymacs,509658,Just Chatting,8514,2026-08-08T16:41:08Z,de,['Deutsch'],2026-08-09,01-16-00,Sunday
319854995552,23220337,emongg,515025,Overwatch,8220,2026-08-08T10:21:11Z,en,"['English', 'DropsEnabled']",2026-08-09,01-16-00,Sunday
317435756004,182714869,peereira7,518184,Phasmophobia,7926,2026-08-08T16:32:36Z,es,['Español'],2026-08-09,01-16-00,Sunday
317448240355,56040562,xthesolutiontv,509663,Special Events,7855,2026-08-08T13:15:11Z,de,"['Deutsch', 'OG', 'Erpel', 'Ente', 'Khal', 'Schere', 'Prozente']",2026-08-09,01-16-00,Sunday
320927339995,51496027,loltyler1,21779,League of Legends,7553,2026-08-08T14:52:42Z,en,"['English', 'loltyler1', 'tyler1', 'DropsEnabled']",2026-08-09,01-16-00,Sunday
316621685846,92048793,ravshann,624536948,EA Sports FC 26,7314,2026-08-08T14:08:02Z,ru,['Русский'],2026-08-09,01-16-00,Sunday
316664651092,87186401,lenagol0vach,29595,Dota 2,7143,2026-08-08T16:49:56Z,ru,['Русский'],2026-08-09,01-16-00,Sunday
316620682710,39154778,recrent,506415, SEKIRO: SHADOWS DIE TWICE,7143,2026-08-08T11:32:55Z,ru,['Русский'],2026-08-09,01-16-00,Sunday
316663156692,121072767,dkincc,509658,Just Chatting,7011,2026-08-08T13:54:52Z,ru,"['DK', 'DKINC', 'Кашин', 'ДаняКашин', 'Дк', 'Даня', 'dkincc', 'дкинк', 'Русский']",2026-08-09,01-16-00,Sunday
317184615927,41809323,misterarther,509658,Just Chatting,6891,2026-08-08T13:16:38Z,en,"['English', 'DropsEnabled']",2026-08-09,01-16-00,Sunday
315871160274,598902753,valorant_emea,516575,VALORANT,6735,2026-08-08T14:29:30Z,en,"['Esports', 'English', 'VALORANT', 'VCT', 'VALORANTEurope', 'VCTEMEA']",2026-08-09,01-16-00,Sunday
316663907540,996353742,sleduck,509658,Just Chatting,6517,2026-08-08T15:26:52Z,ru,"['Русский', 'уродск', 'pitomnik', 'питомник']",2026-08-09,01-16-00,Sunday
320754670169,23364603,arteezy,29595,Dota 2,6365,2026-08-08T13:04:48Z,en,['English'],2026-08-09,01-16-00,Sunday
316288313202,193290026,cr_arisakaaa,491931,Escape from Tarkov,6349,2026-08-08T14:55:20Z,ja,"['日本語', 'ネタバレ禁止', '指示コメ禁止', 'タグ守れない人BAN', 'Drops有効']",2026-08-09,01-16-00,Sunday
320755635033,40972890,admiralbahroo,1662521612,"Sir, We Have an Orc Problem",6339,2026-08-08T15:13:50Z,en,"['English', 'Vtuber', 'Panda', 'ProfessionalThrowing']",2026-08-09,01-16-00,Sunday
317447811811,105584645,zoomaa,2012789438,Call of Duty: Black Ops 7,6272,2026-08-08T12:10:28Z,en,"['English', 'DropsEnabled']",2026-08-09,01-16-00,Sunday
319727200606,96858382,erobb221,509658,Just Chatting,6147,2026-08-08T13:18:05Z,en,"['English', 'DropsEnabled']",2026-08-09,01-16-00,Sunday
315954011626,56649026,quin69,509658,Just Chatting,6121,2026-08-08T15:43:06Z,en,['English'],2026-08-09,01-16-00,Sunday
316663476436,524953193,d1pro4,509658,Just Chatting,6004,2026-08-08T14:37:04Z,ru,['Русский'],2026-08-09,01-16-00,Sunday
319808804188,15564828,nickmercs,511224,Apex Legends,5969,2026-08-08T12:29:02Z,en,"['BEST', 'HUGE', 'TALL', 'WIDE', 'BIG', 'STRONG', 'English', 'CONTROLLER', 'apexlegends']",2026-08-09,01-16-00,Sunday
319855903072,133220545,jay3,1264310518,Marvel Rivals,5939,2026-08-08T13:35:04Z,en,"['English', 'DropsEnabled']",2026-08-09,01-16-00,Sunday
318239656038,430023505,xrohat,509658,Just Chatting,5906,2026-08-08T16:16:54Z,de,['Deutsch'],2026-08-09,01-16-00,Sunday
318771799639,26194208,mitchjones,498566,Slots,5801,2026-08-08T16:05:25Z,en,['English'],2026-08-09,01-16-00,Sunday
316278023281,174700590,crazyraccoonyy,263490,Rust,5789,2026-08-08T07:02:52Z,ja,"['わいわい', '日本語', 'CR', '雑談', 'ミラー', 'Drops有効']",2026-08-09,01-16-00,Sunday
319811109852,1323671861,jarvis4real,509672,IRL,5726,2026-08-08T16:39:52Z,en,"['IRL', 'wedding', 'ｌｉｖｅ', 'English']",2026-08-09,01-16-00,Sunday
316664541140,887449462,aslanshukasha,245018539,Only Up!,5667,2026-08-08T16:37:42Z,ru,['Русский'],2026-08-09,01-16-00,Sunday
317436398820,605221125,gerardromero,518203,Sports,5661,2026-08-08T17:56:13Z,es,"['Español', 'barça', 'fútbol', 'laliga', 'mundial2026']",2026-08-09,01-16-00,Sunday
315954178538,224539819,aussieantics,33214,Fortnite,5531,2026-08-08T16:52:41Z,en,['English'],2026-08-09,01-16-00,Sunday
316596105429,103577259,jlcs2,32399,Counter-Strike,5373,2026-08-08T15:57:18Z,en,"['English', 'CS2', 'cs', 'cs2faceit', 'csfaceit', 'LITHUANIANBOY']",2026-08-09,01-16-00,Sunday
316665308500,32155044,5opka,509658,Just Chatting,5347,2026-08-08T17:57:11Z,ru,['Русский'],2026-08-09,01-16-00,Sunday
318173951205,84539108,nisqyy,21779,League of Legends,5305,2026-08-08T14:47:27Z,fr,"['Français', 'Chıll', 'English', 'Europe', 'leagueoflegends', 'MOBA', 'Anime', 'movie', 'gaming', 'food']",2026-08-09,01-16-00,Sunday
317184834167,120036289,denims,509658,Just Chatting,5282,2026-08-08T14:37:25Z,en,"['English', 'politics', 'denims', 'hasan', 'trump', 'elon', 'adhd', 'hasanabi']",2026-08-09,01-16-00,Sunday
315870973394,143424503,dannyaarons,624536948,EA Sports FC 26,5199,2026-08-08T13:38:33Z,en,['English'],2026-08-09,01-16-00,Sunday
316623230038,82197170,ewroon,509658,Just Chatting,5119,2026-08-08T17:23:00Z,pl,['Polski'],2026-08-09,01-16-00,Sunday
318172413157,501281,callofduty,2012789438,Call of Duty: Black Ops 7,5110,2026-08-08T12:13:16Z,en,"['Esports', 'English', 'WSOW', 'BlackOps6', 'COD', 'calldofduty', 'warzone', 'BlackOps7', 'callofduty', 'DropsEnabled']",2026-08-09,01-16-00,Sunday
318720170484,68727743,razah,460630,Rainbow Six Siege,5062,2026-08-08T13:58:20Z,pt,"['Português', 'DropsAtivados']",2026-08-09,01-16-00,Sunday
316594966357,48201326,missmikkaa,18707,Grand Theft Auto IV,5004,2026-08-08T13:35:32Z,en,"['English', 'swedish', 'Interactive', 'Chatty', 'ADHD', 'girl', 'TwitchAmbassador', 'NotBald', 'FirstPlayThrough', 'StudentCriminal']",2026-08-09,01-16-00,Sunday
315404123375,456798977,kspksp,509658,Just Chatting,4968,2026-08-08T12:46:16Z,zh,['中文'],2026-08-09,01-16-00,Sunday
316651843028,1494360677,caedrel247,499973,Always On,4831,2026-08-06T19:06:26Z,en,"['247', 'LCK', 'LPL', 'LEC', 'LOLESPORTS', 'CAEDREL', 'LEAGUEOFLEGENDS', 'English', 'Variety']",2026-08-09,01-16-00,Sunday
317450481763,63936838,mastu,509658,Just Chatting,4810,2026-08-08T18:07:04Z,fr,['Français'],2026-08-09,01-16-00,Sunday
317446586851,181357564,tolkin,21779,League of Legends,4764,2026-08-08T07:52:10Z,de,['Deutsch'],2026-08-09,01-16-00,Sunday
318237824998,22484632,forsen,538054672,TEKKEN 8,4709,2026-08-08T13:01:05Z,en,['English'],2026-08-09,01-16-00,Sunday
318170045925,530561729,spontent,518203,Sports,4656,2026-08-08T06:30:16Z,de,"['Deutsch', 'sport', 'beachvolleyball', 'germanbeachtour']",2026-08-09,01-16-00,Sunday
317450503011,39276140,rubius,509658,Just Chatting,4466,2026-08-08T18:09:08Z,es,"['Español', 'femboy']",2026-08-09,01-16-00,Sunday
318239436774,715007052,kussia88,509658,Just Chatting,4445,2026-08-08T15:59:07Z,ru,['Русский'],2026-08-09,01-16-00,Sunday
317434642020,38446500,revenant,512923,Baldur's Gate 3,4343,2026-08-08T14:09:29Z,es,['Español'],2026-08-09,01-16-00,Sunday
319855663968,114856888,varsitygaming,460630,Rainbow Six Siege,4341,2026-08-08T12:58:13Z,en,"['English', 'DropsEnabled']",2026-08-09,01-16-00,Sunday
316279578481,534168696,tororo_vtuber,491931,Escape from Tarkov,4336,2026-08-08T13:16:31Z,ja,"['日本語', 'Drops有効']",2026-08-09,01-16-00,Sunday
317410451042,96116107,mixwell,516575,VALORANT,4264,2026-08-08T14:57:20Z,es,"['Español', 'pro', 'otakar', 'watchparty', 'lyonesport', 'VALORANT']",2026-08-09,01-16-00,Sunday
320927736411,128440061,zentreya,509658,Just Chatting,4236,2026-08-08T15:35:24Z,en,"['English', 'ForkliftCertified', 'GoodMusicTaste', 'ENVtuber', 'PositiveVibes', 'Anime', 'funny', 'gaming', 'Vtuber', 'SVA']",2026-08-09,01-16-00,Sunday
318172307685,159498717,jinnytty,509658,Just Chatting,4221,2026-08-08T12:01:38Z,en,"['English', 'IRL', 'Outdoors', 'Exploration', 'Travel', 'Variety', 'Food', 'Cosplay', 'Asian', 'France']",2026-08-09,01-16-00,Sunday
316620103126,188890121,dmitry_lixxx,32399,Counter-Strike,4130,2026-08-08T09:51:44Z,ru,"['Русский', 'ESL', 'major', 'majorcs2', 'CS2', 'iemcologne2026', 'IRL', 'traveling', 'Mounts']",2026-08-09,01-16-00,Sunday
318172359269,22859340,ewc_allianzvault_en,538054672,TEKKEN 8,4061,2026-08-08T12:07:09Z,en,"['esports', 'English']",2026-08-09,01-16-00,Sunday
317450414179,85498365,vedal987,30028,The Elder Scrolls V: Skyrim,4024,2026-08-08T18:00:03Z,en,['English'],2026-08-09,01-16-00,Sunday
320756460249,97672683,captain_domo,512953,ELDEN RING,3987,2026-08-08T16:35:30Z,en,['English'],2026-08-09,01-16-00,Sunday
318771366743,119407348,shxtou,210472759,Shift at Midnight,3980,2026-08-08T14:37:43Z,en,"['English', 'Vtuber', 'LGBTQ', 'MaleVtuber', 'Twunk', 'Asian', 'Femboy', 'Anime', 'ENVtuber', 'twinkmaxxing']",2026-08-09,01-16-00,Sunday
315871201874,45276816,sliggytv,516575,VALORANT,3971,2026-08-08T14:43:39Z,en,['English'],2026-08-09,01-16-00,Sunday
318033001063,21431060,phunkroyal,539257489,Beast of Reincarnation,3867,2026-08-08T14:42:46Z,de,"['Deutsch', 'gaming', 'Cozy', 'RichtigSchönerStream', 'echtTollerStream', 'SchöneZuschauer', 'GeileSpielauswahl', 'KrasseSkillsHatDerPhunk', 'WahnsinnigTolleZuschauer', 'ChatIstAuchGanzOk']",2026-08-09,01-16-00,Sunday
316278703729,752988454,yuyuta0702,263490,Rust,3770,2026-08-08T10:23:19Z,ja,"['日本語', 'Drops有効']",2026-08-09,01-16-00,Sunday
318240213606,75738685,insym,96255193,Uncanny Tales: The Watcher,3764,2026-08-08T17:02:59Z,en,['English'],2026-08-09,01-16-00,Sunday
317411174754,52803405,hugodelire,509658,Just Chatting,3755,2026-08-08T16:29:43Z,fr,['Français'],2026-08-09,01-16-00,Sunday
318171248997,73437396,bonjwa,32982,Grand Theft Auto V,3700,2026-08-08T09:45:48Z,de,['Deutsch'],2026-08-09,01-16-00,Sunday
317434031844,793865610,k2nnn8,2012789438,Call of Duty: Black Ops 7,3691,2026-08-08T12:44:36Z,ar,"['العربية', 'إعادة・البث', 'Drop', 'فالكون', 'Esports', 'calldofduty', 'English', 'EWC', 'drops', 'تم・تمكين・Drops']",2026-08-09,01-16-00,Sunday
316286252274,792691462,assarisyoko1,263490,Rust,3681,2026-08-08T07:00:19Z,ja,"['日本語', 'Drops有効']",2026-08-09,01-16-00,Sunday
318171310437,129625799,necros,1264310518,Marvel Rivals,3666,2026-08-08T09:53:12Z,en,"['Spiderman', 'blackpanther', 'daredevil', 'deadpool', 'blackcat', 'vtuber', 'femboy', 'English']",2026-08-09,01-16-00,Sunday
317411551202,89873316,terracid,509658,Just Chatting,3643,2026-08-08T17:14:46Z,fr,['Français'],2026-08-09,01-16-00,Sunday
319855506528,41894099,thetremba,509672,IRL,3610,2026-08-08T12:27:24Z,uk,['Українська'],2026-08-09,01-16-00,Sunday
316594436181,163049691,perfecto_of,32399,Counter-Strike,3551,2026-08-08T12:23:50Z,ru,"['Русский', 'perfectocsgo', 'perfecto']",2026-08-09,01-16-00,Sunday
319810534620,92957305,t90official,13389,Age of Empires II,3419,2026-08-08T15:49:51Z,en,['English'],2026-08-09,01-16-00,Sunday
319729855454,198182340,mrsavage,33214,Fortnite,3357,2026-08-08T17:37:16Z,en,"['english', 'pc', 'gaming', 'Fortnite', 'English']",2026-08-09,01-16-00,Sunday
319857449952,457138035,marco_scm,509658,Just Chatting,3344,2026-08-08T16:38:59Z,de,"['Stimmen', 'werden', 'Lauter', 'clipfarm', 'deusch', 'Deutsch']",2026-08-09,01-16-00,Sunday
318654003573,83691960,baxbeast,491931,Escape from Tarkov,3316,2026-08-08T10:21:12Z,es,"['Español', 'DropsActivados']",2026-08-09,01-16-00,Sunday
320926125019,59624901,payo,18122,World of Warcraft,3311,2026-08-08T11:52:05Z,en,"['English', 'Québec', 'Quebec', 'Français', 'Canadian', 'Canada', 'PVP', 'WoW', 'Hardcore', 'qc']",2026-08-09,01-16-00,Sunday
317837585752,506457175,qoqsik,509658,Just Chatting,3272,2026-08-08T14:05:04Z,en,['English'],2026-08-09,01-16-00,Sunday
316596190165,63614185,snailkick,509658,Just Chatting,3258,2026-08-08T16:05:42Z,ru,"['реакция', 'юмор', 'бв16', 'вайб', 'атмосфера', 'snailkick', 'CS2', 'horrorgames', 'Русский']",2026-08-09,01-16-00,Sunday
317837769432,1487292694,bijouxmedusa,509672,IRL,3227,2026-08-08T14:59:20Z,fr,"['lifestyle', 'cash', 'giveaway', 'jewelry', 'watch', 'Français']",2026-08-09,01-16-00,Sunday
319855900896,9846758,vgbootcamp,16282,Super Smash Bros. Melee,3212,2026-08-08T13:34:45Z,en,"['Esport', 'Esports', 'smash', 'smashbros', 'English', 'SuperSmashBros', 'SuperSmashBrosUltimate', 'SuperSmashBrosMelee', 'Comptetitive', 'Competition']",2026-08-09,01-16-00,Sunday
318237874918,67931625,amar,33214,Fortnite,3159,2026-08-08T13:06:25Z,de,"['Deutsch', 'drops']",2026-08-09,01-16-00,Sunday
318033946727,422417281,rezonfn,33214,Fortnite,3142,2026-08-08T16:24:20Z,de,"['Deutsch', 'Pro', 'Fortnite', 'drops']",2026-08-09,01-16-00,Sunday
317838229464,51270104,flight23white,509658,Just Chatting,3130,2026-08-08T16:52:21Z,en,"['English', 'flightreacts', 'flight23white', 'FlightTeam', 'music', 'gaming', 'reaction', 'reacts', 'reacting']",2026-08-09,01-16-00,Sunday
318175307621,100901794,shylily,509658,Just Chatting,3122,2026-08-08T17:00:51Z,en,"['English', 'Vtuber', 'Anime', 'AAAAAAAAAAAAAAAAAAAAAAAAA', 'ASMR', 'ASMRvisual', 'screwdriver']",2026-08-09,01-16-00,Sunday
320817365722,12338326,formal,2012789438,Call of Duty: Black Ops 7,3053,2026-08-08T12:51:05Z,en,['English'],2026-08-09,01-16-00,Sunday
320819099738,142260777,kumi,509658,Just Chatting,2999,2026-08-08T16:00:02Z,en,"['English', 'Vtuber', 'ENVtuber', 'Harpy', 'LOUD', 'ScaredEasily']",2026-08-09,01-16-00,Sunday
315853430225,47124404,dunduk,491931,Escape from Tarkov,2986,2026-08-08T09:32:35Z,ru,"['Русский', 'DropsВключены']",2026-08-09,01-16-00,Sunday
315953714026,422275514,deme,509658,Just Chatting,2962,2026-08-08T14:04:01Z,en,"['AAAAAAAAAAAAAAAAAAAAAAAAA', 'VTuber', 'Woman', 'ADHD', 'silly', 'dyslexic', 'LOUD', 'English', 'reactor', 'fossilgamer']",2026-08-09,01-16-00,Sunday
318584798326,71934478,neskwga,460630,Rainbow Six Siege,2957,2026-08-08T13:52:42Z,pt,"['Português', 'DropsAtivados']",2026-08-09,01-16-00,Sunday
316273715825,113028874,kenki521,263490,Rust,2945,2026-08-07T08:45:41Z,ja,"['日本語', 'Drops有効']",2026-08-09,01-16-00,Sunday
317434615140,26008371,toniki,515025,Overwatch,2943,2026-08-08T14:05:53Z,es,"['Español', 'DropsActivados']",2026-08-09,01-16-00,Sunday
316623370966,47966045,by_owl,29595,Dota 2,2917,2026-08-08T17:41:54Z,ru,['Русский'],2026-08-09,01-16-00,Sunday
315870486738,438062587,tigz,491931,Escape from Tarkov,2902,2026-08-08T11:28:25Z,en,"['English', 'DropsEnabled']",2026-08-09,01-16-00,Sunday
317448766691,88301612,xari,509658,Just Chatting,2889,2026-08-08T14:31:35Z,fr,['Français'],2026-08-09,01-16-00,Sunday
318655034613,36511475,cblol,21779,League of Legends,2882,2026-08-08T14:58:14Z,pt,"['Português', 'LoL', 'LeagueofLegends', 'Worlds', 'CBLOL', 'DropsAtivados']",2026-08-09,01-16-00,Sunday
317176439799,140313390,verybadscav,491931,Escape from Tarkov,2877,2026-08-07T10:58:36Z,en,"['English', 'DropsEnabled']",2026-08-09,01-16-00,Sunday
318173329509,80093668,bogur,1264310518,Marvel Rivals,2866,2026-08-08T13:46:38Z,en,"['English', 'tank', 'silly', 'bulgarian', 'DropsEnabled']",2026-08-09,01-16-00,Sunday
317435539940,140846786,fugu_fps,516575,VALORANT,2856,2026-08-08T16:05:48Z,fr,['Français'],2026-08-09,01-16-00,Sunday
319810043356,56865374,barbarousking,428189042,IRON NEST: Heavy Turret Simulator,2820,2026-08-08T15:03:08Z,en,"['English', 'BaldWelcome', 'Kaizo', 'GorillaWins', 'memberofparliament', 'bauserhaus']",2026-08-09,01-16-00,Sunday
318033295847,72726363,edopeh,31339,Project Zomboid,2812,2026-08-08T15:13:07Z,de,['Deutsch'],2026-08-09,01-16-00,Sunday
319855695584,136192832,tminnzy,2012789438,Call of Duty: Black Ops 7,2797,2026-08-08T13:02:07Z,en,"['English', 'CallOfDuty', 'BlackOps7', 'EsportsWorldCup', 'EWC2026', 'Esports', 'WatchParty', 'CompetitiveGaming', 'FPS', 'Live']",2026-08-09,01-16-00,Sunday
318584980214,140772558,baiano,21779,League of Legends,2784,2026-08-08T14:40:31Z,pt,"['Português', 'CBLOL', 'LOUD', 'paiN', 'VKS', 'FURIA', 'IlhadasLendas', 'idl', 'ILHA']",2026-08-09,01-16-00,Sunday
316663149140,128856353,mande,511224,Apex Legends,2783,2026-08-08T13:54:00Z,en,"['English', 'DropsEnabled']",2026-08-09,01-16-00,Sunday
316596194261,125658197,nexe_,497852,Business Tour,2780,2026-08-08T16:06:04Z,pl,"['Polski', 'pl', 'nexe', 'qsmp']",2026-08-09,01-16-00,Sunday
320756760281,44858482,mr_mammal,459931,Old School RuneScape,2779,2026-08-08T17:00:07Z,en,['English'],2026-08-09,01-16-00,Sunday
320819227226,404051693,fettr6s,460630,Rainbow Six Siege,2761,2026-08-08T16:10:21Z,en,"['English', 'Esports', 'DropsEnabled']",2026-08-09,01-16-00,Sunday
318237104998,41567638,rumathra,1036710512,Palworld,2754,2026-08-08T11:36:45Z,de,['Deutsch'],2026-08-09,01-16-00,Sunday
318771022551,94572313,phidx,538054672,TEKKEN 8,2738,2026-08-08T12:58:00Z,en,"['composed', 'emotionallystable', 'CalmGameplay', 'neverangry', 'English']",2026-08-09,01-16-00,Sunday
320818209754,133896185,sheefgg,491931,Escape from Tarkov,2734,2026-08-08T14:37:55Z,en,"['English', 'NewPlayerFriendly', 'Chıll', 'BigBenisEnergy', 'DropsEnabled']",2026-08-09,01-16-00,Sunday
318772238679,175787099,irissiri129,509658,Just Chatting,2728,2026-08-08T17:14:36Z,zh-hk,"['粵語', 'HongKong', 'Dance', 'asiangirl', 'urgot', 'League', 'English', 'korean', 'Chinese']",2026-08-09,01-16-00,Sunday
318235588710,6094619,jankos,21779,League of Legends,2724,2026-08-08T07:36:41Z,en,"['English', 'LEC', 'LCK', 'Worlds2026', 'MSI2026', 'reaction', 'Coffee']",2026-08-09,01-16-00,Sunday
316622939222,83644032,serega_pirat,1144717324,Gothic 1 Remake,2717,2026-08-08T16:48:51Z,ru,['Русский'],2026-08-09,01-16-00,Sunday
320820586330,41616317,bigpuffer,1264310518,Marvel Rivals,2684,2026-08-08T17:54:09Z,en,"['jeff', 'English', 'DropsEnabled']",2026-08-09,01-16-00,Sunday
319725880286,452321499,lopezfnx,509672,IRL,2676,2026-08-08T08:34:13Z,es,"['España', 'Español']",2026-08-09,01-16-00,Sunday
319730172126,591995115,morgpie,509671,Fitness & Health,2635,2026-08-08T18:02:43Z,en,['English'],2026-08-09,01-16-00,Sunday
316345424627,10985633,spygea,491931,Escape from Tarkov,2617,2026-08-08T15:22:16Z,ja,"['日本語', 'スパイギア', 'SPYGEA', 'Drops有効']",2026-08-09,01-16-00,Sunday
316664272852,156338481,cutierover,509658,Just Chatting,2615,2026-08-08T16:06:59Z,ru,"['Русский', 'DropsВключены']",2026-08-09,01-16-00,Sunday
316662875220,36717908,izakooo,32399,Counter-Strike,2600,2026-08-08T13:19:30Z,pl,['Polski'],2026-08-09,01-16-00,Sunday
317448227555,53815140,olesha,509658,Just Chatting,2598,2026-08-08T13:13:42Z,ru,"['Русский', 'ГигантМысли', 'ГигаГеймер', 'ПолитическиПодкованный', 'ФилософияЖизни', 'БеспроводнаяКлавиатура', 'КлавиатураБезНумпада', 'БоссСваги']",2026-08-09,01-16-00,Sunday
