id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
315978486898,142720133,ta1yo_tv,515025,Overwatch,5964,2026-06-01T07:19:27Z,ja,"['日本語', 'Drops有効']",2026-06-01,20-04-25,Monday
315970900721,193290026,cr_arisakaaa,491931,Escape from Tarkov,5793,2026-06-01T11:10:04Z,ja,"['日本語', 'ネタバレ禁止', '指示コメ禁止', 'タグ守れない人BAN']",2026-06-01,20-04-25,Monday
315681500649,169185650,robcdee,509658,Just Chatting,5674,2026-06-01T02:57:18Z,en,"['Tokyo', 'Japan', 'Outdoors', 'Cycling', 'Exploration', 'Travel', 'Anime', 'Speedeating', 'English', 'Gout']",2026-06-01,20-04-25,Monday
317467520997,159498717,jinnytty,509658,Just Chatting,5315,2026-06-01T08:56:13Z,en,"['English', 'IRL', 'Outdoors', 'Exploration', 'Travel', 'Variety', 'Food', 'Cosplay', 'Asian', 'Netherlands']",2026-06-01,20-04-25,Monday
315979597938,71181639,peintooon,1158884259,Splatoon 3,5300,2026-06-01T12:02:14Z,ja,"['日本語', 'ぺいんと', '鳩コメ禁止', 'ネタバレ禁止', '指示コメ禁止', 'アドバイス禁止']",2026-06-01,20-04-25,Monday
317323929703,162757011,leva2k,509672,IRL,5277,2026-06-01T10:00:46Z,ru,"['Русский', 'France']",2026-06-01,20-04-25,Monday
315978511090,45839490,alfrea,21779,League of Legends,5239,2026-06-01T07:28:19Z,ja,"['ネタバレ禁止', 'アドバイス禁止', '日本語']",2026-06-01,20-04-25,Monday
316034172403,29518572,mobilmobil,796272490,Lost in the Backrooms: Day 100,5211,2026-06-01T11:59:50Z,zh,['中文'],2026-06-01,20-04-25,Monday
316904025443,53065331,dariomocciatwitch,509658,Just Chatting,5115,2026-06-01T12:00:43Z,it,['Italiano'],2026-06-01,20-04-25,Monday
315213963119,170869845,kr1stw,1702520304,Path of Exile 2,4431,2026-06-01T10:47:41Z,zh,"['中文', '启用掉宝']",2026-06-01,20-04-25,Monday
315978035058,123278702,syaruru3,21779,League of Legends,4397,2026-06-01T04:34:50Z,ja,['日本語'],2026-06-01,20-04-25,Monday
315978493810,65737149,yutapongo,21779,League of Legends,4389,2026-06-01T07:22:02Z,ja,['日本語'],2026-06-01,20-04-25,Monday
316137364565,188890121,dmitry_lixxx,32399,Counter-Strike,4373,2026-06-01T09:48:31Z,ru,['Русский'],2026-06-01,20-04-25,Monday
315974582514,835741219,josie5297,509658,Just Chatting,4224,2026-05-31T10:02:50Z,zh,['中文'],2026-06-01,20-04-25,Monday
317468557285,42316376,just_ns,29595,Dota 2,4206,2026-06-01T11:56:30Z,ru,['Русский'],2026-06-01,20-04-25,Monday
317539473382,501438035,niklaswilson,509658,Just Chatting,4199,2026-06-01T11:49:01Z,de,['Deutsch'],2026-06-01,20-04-25,Monday
315970608241,93828097,batora324,518017,Resident Evil Village,4136,2026-06-01T10:03:19Z,ja,['日本語'],2026-06-01,20-04-25,Monday
316903431779,605221125,gerardromero,518203,Sports,4113,2026-06-01T09:50:18Z,es,"['Español', 'barça', 'fútbol', 'laliga']",2026-06-01,20-04-25,Monday
316032953075,93305727,takayaspecial,21779,League of Legends,4038,2026-06-01T06:34:00Z,ja,"['日本語', '雑談']",2026-06-01,20-04-25,Monday
316202090580,39154778,recrent,32399,Counter-Strike,4010,2026-06-01T11:55:34Z,ru,['Русский'],2026-06-01,20-04-25,Monday
316032407283,128222917,bbbb87,21779,League of Legends,3995,2026-06-01T03:18:19Z,zh,"['中文', '掉寶開啟', '訂閱有徽章', '观众奖励']",2026-06-01,20-04-25,Monday
316137736149,57131280,drututt,21779,League of Legends,3870,2026-06-01T11:14:55Z,en,"['Positivity', 'rangedtop', 'polish', 'Vayne', 'OnlyLoveNoHate', 'English']",2026-06-01,20-04-25,Monday
316200315220,23050280,ghazzytv,1702520304,Path of Exile 2,3866,2026-06-01T02:49:48Z,en,"['English', 'DropsEnabled']",2026-06-01,20-04-25,Monday
315978448498,605425209,oniyadayo,767052518,TBH: Task Bar Hero,3590,2026-06-01T07:05:19Z,ja,"['日本語', 'art']",2026-06-01,20-04-25,Monday
318788375006,15564828,nickmercs,511224,Apex Legends,3564,2026-06-01T12:00:07Z,en,"['BEST', 'HUGE', 'TALL', 'WIDE', 'BIG', 'STRONG', 'English', 'CONTROLLER', 'ApexLegends']",2026-06-01,20-04-25,Monday
316136522325,43539324,broxah,21779,League of Legends,3518,2026-06-01T05:35:37Z,en,"['ASMR', 'Educational', 'English']",2026-06-01,20-04-25,Monday
315682380393,24765850,blusewilly_retry,229772247,007 First Light,3476,2026-06-01T08:38:01Z,zh,"['中文', '启用掉宝']",2026-06-01,20-04-25,Monday
317324511335,30814134,welovegames,1335606199,Stonemachia,3421,2026-06-01T11:40:15Z,ru,"['юмор', 'игры', 'новинки', 'общение', 'IRL', 'русский', 'хоррор', 'Русский']",2026-06-01,20-04-25,Monday
316861384162,424384132,lularobs,743,Chess,3396,2026-06-01T10:05:19Z,en,"['Woman', 'English', 'verysweetandkind']",2026-06-01,20-04-25,Monday
315970394225,752988454,yuyuta0702,11705,Super Paper Mario,3316,2026-06-01T08:59:54Z,ja,['日本語'],2026-06-01,20-04-25,Monday
316904238179,89872865,laink,27471,Minecraft,3255,2026-06-01T12:37:41Z,fr,"['Français', 'Récompensesspectateur']",2026-06-01,20-04-25,Monday
315970222961,427263526,yukiofps14,21779,League of Legends,3238,2026-06-01T08:03:29Z,ja,['日本語'],2026-06-01,20-04-25,Monday
316136939605,41314239,dafran,515025,Overwatch,3198,2026-06-01T08:00:27Z,en,"['English', 'DropsEnabled']",2026-06-01,20-04-25,Monday
316884239588,81446331,traytonlol,21779,League of Legends,3181,2026-06-01T08:59:45Z,fr,"['Français', 'Esports', 'LEC', 'LCK', 'LPL', 'Challenger', 'stuckmaster', 'Récompensesspectateur']",2026-06-01,20-04-25,Monday
316137269717,63304572,glorious_e,491931,Escape from Tarkov,3152,2026-06-01T09:24:32Z,en,"['PVP', 'English', 'Turkish', 'Dansk']",2026-06-01,20-04-25,Monday
317274676824,92848919,renatko,509672,IRL,3126,2026-06-01T12:51:31Z,ru,"['Русский', 'машины', 'СТАЯ', 'руфат']",2026-06-01,20-04-25,Monday
319704159323,86016923,camy,512710,Call of Duty: Warzone,2989,2026-06-01T12:12:47Z,en,"['ADHD', 'LOUD', 'funny', 'English']",2026-06-01,20-04-25,Monday
315970299761,10985633,spygea,2009321156,Dark and Darker,2967,2026-06-01T08:28:38Z,ja,"['日本語', 'スパイギア', 'SPYGEA']",2026-06-01,20-04-25,Monday
316884652388,50597026,ponce,338715930,Maitre des Fleurs,2951,2026-06-01T10:53:09Z,fr,['Français'],2026-06-01,20-04-25,Monday
315978751346,1323501012,lolthek4sen,21779,League of Legends,2949,2026-06-01T08:45:00Z,ja,['日本語'],2026-06-01,20-04-25,Monday
315682735081,181185692,gssspotted,1702520304,Path of Exile 2,2949,2026-06-01T10:31:47Z,th,"['ภาษาไทย', 'ใช้Dropsได้']",2026-06-01,20-04-25,Monday
317324379623,681908610,fregepaul,509672,IRL,2878,2026-06-01T11:19:52Z,de,"['Deutsch', 'IRL']",2026-06-01,20-04-25,Monday
317467834597,59965916,rdulive,138585,Hearthstone,2869,2026-06-01T09:58:07Z,en,"['English', 'Autobattler', 'KEKW', 'Battlegrounds', 'Educational']",2026-06-01,20-04-25,Monday
318825612636,1076369409,jakeydavies,229772247,007 First Light,2861,2026-05-31T11:08:30Z,en,['DropsEnabled'],2026-06-01,20-04-25,Monday
316903743331,25690271,bystaxx,32399,Counter-Strike,2828,2026-06-01T11:06:18Z,es,['Español'],2026-06-01,20-04-25,Monday
317273508824,153497051,yoon_froggy,509658,Just Chatting,2778,2026-06-01T07:09:09Z,en,"['English', 'frog', 'korean', 'yapping', 'dance', 'cute', 'bald', 'horror', 'NotAI', 'girl']",2026-06-01,20-04-25,Monday
317324087271,21390470,singsing,13389,Age of Empires II,2732,2026-06-01T10:29:11Z,en,"['NoBackseating', 'English', 'dutch']",2026-06-01,20-04-25,Monday
318788368734,56865374,barbarousking,1435206302,Slay the Spire II,2726,2026-06-01T11:58:28Z,en,"['English', 'BaldWelcome', 'Kaizo', 'GorillaWins', 'memberofparliament', 'bauserhaus']",2026-06-01,20-04-25,Monday
316861252834,77452537,alderiate,21779,League of Legends,2686,2026-06-01T09:29:35Z,fr,['Français'],2026-06-01,20-04-25,Monday
315971281777,48677263,lazvell,1158884259,Splatoon 3,2660,2026-06-01T12:14:47Z,ja,"['日本語', 'チル']",2026-06-01,20-04-25,Monday
316202003796,111454676,deko,29595,Dota 2,2624,2026-06-01T11:38:00Z,ru,['Русский'],2026-06-01,20-04-25,Monday
317963392855,42764895,jungroan,1702520304,Path of Exile 2,2621,2026-06-01T10:16:35Z,en,"['English', 'DropsEnabled']",2026-06-01,20-04-25,Monday
316165657174,46717011,olofmeister,32399,Counter-Strike,2620,2026-06-01T07:59:47Z,en,"['English', 'CS2', 'gaming', 'beast', 'legend', 'MajorWinner', 'MVP', 'HallOfFame']",2026-06-01,20-04-25,Monday
318162833524,44099416,rakin,1702520304,Path of Exile 2,2597,2026-06-01T12:02:44Z,pt,"['Português', 'DropsAtivados']",2026-06-01,20-04-25,Monday
315682542057,6094619,jankos,21779,League of Legends,2554,2026-06-01T09:30:59Z,en,"['English', 'LEC', 'LCK', 'Worlds2026', 'MSI2026', 'reaction', 'Coffee']",2026-06-01,20-04-25,Monday
315968035313,25202416,shuteye_orange,509658,Just Chatting,2521,2026-05-31T16:30:59Z,zh,['中文'],2026-06-01,20-04-25,Monday
316200315604,57317154,steelmage,1702520304,Path of Exile 2,2492,2026-06-01T02:50:20Z,en,"['English', 'Australian', 'DropsEnabled']",2026-06-01,20-04-25,Monday
315639433832,915974791,maborieaxe,32982,Grand Theft Auto V,2489,2026-06-01T11:41:31Z,th,"['ภาษาไทย', 'kktown']",2026-06-01,20-04-25,Monday
317466257381,438944099,hello_kiko,509658,Just Chatting,2439,2026-06-01T02:58:22Z,en,"['korean', '한국어', '日本語', 'English', 'Asian', 'Australian', 'feet', 'Taiwan']",2026-06-01,20-04-25,Monday
315969166577,150989534,guanweiboy,21779,League of Legends,2432,2026-06-01T01:23:48Z,zh,"['中文', '燕雲十六聲', 'WWMOnMobile', 'wherewindsmeet', '观众奖励']",2026-06-01,20-04-25,Monday
319538277337,118155820,willerz,491931,Escape from Tarkov,2402,2026-06-01T12:36:18Z,en,"['English', 'chad', 'Friendly', 'Parkour', 'comedy', 'action', 'FPS', 'multiplayer']",2026-06-01,20-04-25,Monday
316137521237,43899589,c_a_k_e,1702520304,Path of Exile 2,2382,2026-06-01T10:26:08Z,ru,"['Русский', 'DropsВключены']",2026-06-01,20-04-25,Monday
315682976873,456798977,kspksp,509658,Just Chatting,2378,2026-06-01T11:55:46Z,zh,['中文'],2026-06-01,20-04-25,Monday
319538010841,15697166,yotobi,2137708293,Dread Fields,2369,2026-06-01T11:29:21Z,it,['Italiano'],2026-06-01,20-04-25,Monday
319532830553,936171791,yugi2x,509658,Just Chatting,2345,2026-06-01T01:54:34Z,en,"['English', 'yugi2x']",2026-06-01,20-04-25,Monday
316136741461,98311933,madarapoe,1702520304,Path of Exile 2,2313,2026-06-01T07:00:42Z,ru,"['Русский', 'gym', 'gachi', 'MF', 'English', 'DropsВключены']",2026-06-01,20-04-25,Monday
315979339506,725675416,taripanda,1702520304,Path of Exile 2,2290,2026-06-01T11:15:31Z,ja,"['日本語', '女性', 'NoSpoiler・ネタバレ禁止', 'セルフ受肉', 'Drops有効']",2026-06-01,20-04-25,Monday
317324302311,36810911,kuchentv,509658,Just Chatting,2286,2026-06-01T11:07:21Z,de,"['LGBTＱ', 'SAFESPACE', 'comedy', 'witzig', 'Deutsch']",2026-06-01,20-04-25,Monday
316692781943,151368796,piratesoftware,759699263,Ad Iterum,2252,2026-06-01T07:10:33Z,en,"['English', 'NotMyBirthday', 'Programming', 'GameDev']",2026-06-01,20-04-25,Monday
315638241640,23852822,failverde,597761867,Racing Master,2232,2026-06-01T05:10:03Z,zh,"['中文', '抽卡不歪', '超級幸運', '運氣超好', '這我婆', '燕雲十六聲', 'WhereWindsMeet', '观众奖励']",2026-06-01,20-04-25,Monday
317963758295,173164131,noraexplorer,509672,IRL,2228,2026-06-01T12:10:30Z,en,"['English', 'Denmark', 'IRL', 'justchattıng', 'gaming', 'LGBTQ', 'Bigfeet', 'nora221', 'LesbianGamer', 'gaymer']",2026-06-01,20-04-25,Monday
317538781030,499126234,sterzik,37,Batman Begins,2213,2026-06-01T09:50:31Z,de,"['Deutsch', '18pluschannel', 'Sterzik', 'IndieHorror', 'Horror', 'indiegame']",2026-06-01,20-04-25,Monday
317467531109,793739530,kyzer98live,509658,Just Chatting,2198,2026-06-01T08:58:34Z,de,['Deutsch'],2026-06-01,20-04-25,Monday
319704094299,45221641,bean,498566,Slots,2196,2026-06-01T11:58:24Z,en,"['English', 'gambling', 'Professional', 'youtube', 'tiktok', 'twitter', 'american', 'usa', 'texas']",2026-06-01,20-04-25,Monday
316693663223,606510515,setsuko,513143,Teamfight Tactics,2179,2026-06-01T12:28:28Z,en,['English'],2026-06-01,20-04-25,Monday
316884900068,39518378,sirmaza,516575,VALORANT,2177,2026-06-01T11:47:44Z,es,"['valorant', 'radiant', 'Español']",2026-06-01,20-04-25,Monday
315970987121,929140741,yuzumi_neon,516575,VALORANT,2141,2026-06-01T11:27:53Z,zh,"['Vtuber', '日本語', '中文', '子午計畫']",2026-06-01,20-04-25,Monday
317324070631,635077921,dieservincentg,509658,Just Chatting,2134,2026-06-01T10:25:50Z,de,['Deutsch'],2026-06-01,20-04-25,Monday
316202378836,808782745,asiv0y,32982,Grand Theft Auto V,2124,2026-06-01T12:48:02Z,ru,"['маджестик', 'Русский', 'drops', 'Majestic', 'asivoy', 'Асланбек', '4сына']",2026-06-01,20-04-25,Monday
318101864565,601665123,luzu_tv,417752,Talk Shows & Podcasts,2115,2026-06-01T09:43:26Z,es,['Español'],2026-06-01,20-04-25,Monday
316861515234,146185106,zerggyyyy,2132205352,Deadlock,2088,2026-06-01T10:43:05Z,en,"['Trackball', 'English', 'UK', 'deadlock', 'Eternus', 'haze', 'seven', 'wraith', 'Infernus', 'Ivy']",2026-06-01,20-04-25,Monday
317323671655,78115558,autdany,509672,IRL,2079,2026-06-01T09:10:07Z,de,"['Outdoor', 'IRL', 'Deutsch', 'Abenteuer', 'offroad', 'overlanding', 'Reisen', 'Afrika', 'Botswana', 'Safari']",2026-06-01,20-04-25,Monday
316166352470,711044449,rostikfacekid,509658,Just Chatting,2073,2026-06-01T10:51:18Z,ru,['Русский'],2026-06-01,20-04-25,Monday
317469042789,636587384,alveussanctuary,509658,Just Chatting,2064,2026-06-01T13:00:05Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity', 'ViewerRewards']",2026-06-01,20-04-25,Monday
315969269233,29528480,greentea,513143,Teamfight Tactics,2042,2026-06-01T02:09:07Z,zh,"['中文', '观众奖励']",2026-06-01,20-04-25,Monday
315971127793,620390771,s201111,509658,Just Chatting,2011,2026-06-01T11:54:05Z,zh-hk,"['中文粵語', '粵語', '香港', 'HongKong', '中文', '廣東話', 'HK', 'kpop']",2026-06-01,20-04-25,Monday
317538909542,765006197,jerzy,509658,Just Chatting,2010,2026-06-01T10:14:31Z,de,"['JERZY', 'german', 'Deutsch']",2026-06-01,20-04-25,Monday
315230533232,11692694,uzra,509658,Just Chatting,1975,2026-06-01T09:22:38Z,zh,['中文'],2026-06-01,20-04-25,Monday
316034468211,113028874,kenki521,509658,Just Chatting,1917,2026-06-01T12:44:00Z,ja,['日本語'],2026-06-01,20-04-25,Monday
315978392178,108667255,yuhilolz,21779,League of Legends,1910,2026-06-01T06:46:27Z,ja,"['日本語', 'プロゲーマー', 'leagueoflegeneds']",2026-06-01,20-04-25,Monday
318828177244,173397905,hivise,498592,I'm Only Sleeping,1905,2026-05-31T16:11:29Z,en,['English'],2026-06-01,20-04-25,Monday
318832792540,1312862940,asmongold247,18122,World of Warcraft,1883,2026-05-31T21:39:56Z,en,['English'],2026-06-01,20-04-25,Monday
315601264721,47124404,dunduk,491931,Escape from Tarkov,1879,2026-06-01T12:03:15Z,ru,['Русский'],2026-06-01,20-04-25,Monday
315969093361,805456112,naru0419045,55453844,Street Fighter 6,1879,2026-06-01T00:53:47Z,ja,['日本語'],2026-06-01,20-04-25,Monday
317537770086,41800397,dezgamez,27546,World of Tanks,1874,2026-06-01T06:01:20Z,en,"['English', 'drops', 'DropsEnabled']",2026-06-01,20-04-25,Monday
318838593628,184147110,olesyaliberman,509658,Just Chatting,1866,2026-06-01T04:06:53Z,en,['English'],2026-06-01,20-04-25,Monday
315969879281,53395686,qq7925168,509658,Just Chatting,1864,2026-06-01T06:02:05Z,zh,"['中文', '观众奖励']",2026-06-01,20-04-25,Monday
315600812881,48286022,tru3ta1ent,491487,Dead by Daylight,1862,2026-06-01T09:17:21Z,en,['English'],2026-06-01,20-04-25,Monday
316904240483,50795214,sardoche,21779,League of Legends,1848,2026-06-01T12:38:26Z,fr,['Français'],2026-06-01,20-04-25,Monday
317467152101,655333260,renekreher,509672,IRL,1841,2026-06-01T07:37:02Z,de,"['Reisen', 'LiveVlogging', 'ReneKreher', 'IRL', 'Deutsch', 'subathon', 'Satire']",2026-06-01,20-04-25,Monday
315971081841,818506560,gocchanmikey,491487,Dead by Daylight,1840,2026-06-01T11:44:37Z,ja,"['日本語', 'ストグラ', 'ストグラハードコア']",2026-06-01,20-04-25,Monday
315979536882,503598254,brothers_baseball,518203,Sports,1829,2026-06-01T11:55:27Z,zh,"['運動', '棒球', '中信兄弟', '中文']",2026-06-01,20-04-25,Monday
318915398368,31688366,symfuhny,464339927,ARC Raiders,1818,2026-06-01T12:26:29Z,en,"['English', 'DropsEnabled']",2026-06-01,20-04-25,Monday
315681633897,194331558,august,515025,Overwatch,1813,2026-06-01T04:00:35Z,en,"['Kiriko', 'Support', 'ADHD', 'English', 'Ana', 'Top500', 'Mean', 'Wholesome', 'DropsEnabled']",2026-06-01,20-04-25,Monday
318772005214,25458544,sequisha,1702520304,Path of Exile 2,1798,2026-05-31T06:11:19Z,en,"['English', 'Solo', 'comedy', 'DropsEnabled']",2026-06-01,20-04-25,Monday
316166945750,232372312,pathofexilebota,1702520304,Path of Exile 2,1781,2026-06-01T12:51:20Z,ru,"['Русский', 'DropsВключены']",2026-06-01,20-04-25,Monday
316034289779,741229569,amakipururu,55453844,Street Fighter 6,1780,2026-06-01T12:15:07Z,ja,"['Vtuber', 'ネタバレ禁止', '日本語', 'ネタバレ注意']",2026-06-01,20-04-25,Monday
315601256785,65411398,juice,1050003477,The Elder Scrolls V: Skyrim - Special Edition,1775,2026-06-01T12:00:38Z,ru,"['Русский', 'Аниме', 'юмор', 'новинки', 'общение', 'IRL', 'Игры', 'хоррор', 'Скуф', 'кино']",2026-06-01,20-04-25,Monday
317538127334,166279350,loeya,33214,Fortnite,1774,2026-06-01T07:32:57Z,en,"['BattleRoyale', 'English']",2026-06-01,20-04-25,Monday
317323523943,87791915,ilame,1702520304,Path of Exile 2,1759,2026-06-01T08:40:54Z,ru,"['Русский', 'DropsВключены']",2026-06-01,20-04-25,Monday
316032963315,24150891,kokujintv,21779,League of Legends,1744,2026-06-01T06:38:35Z,ja,['日本語'],2026-06-01,20-04-25,Monday
316903516515,40110994,reventxz,21779,League of Legends,1740,2026-06-01T10:11:24Z,es,"['Español', 'teamfighttactics']",2026-06-01,20-04-25,Monday
316033972595,169539617,clutch_fii,24241,FINAL FANTASY XIV ONLINE,1735,2026-06-01T11:23:02Z,ja,['日本語'],2026-06-01,20-04-25,Monday
317322870759,466470534,t2sde,1469308723,Software and Game Development,1734,2026-06-01T06:02:07Z,en,"['opensource', 'code', 'linux', 't2', 'riscv', 'arm', 'risc', 'kernel', 'boot', 'baremetal']",2026-06-01,20-04-25,Monday
315682399465,700221583,mrpokke,213930085,Honkai: Star Rail,1714,2026-06-01T08:44:45Z,en,"['English', 'Singapore', 'Comfy', 'Educational', 'LOUD', 'Vtuber', 'ADHD', 'OVERWORKING', 'Chinese', 'DropsEnabled']",2026-06-01,20-04-25,Monday
316166348118,39176440,dendi,29595,Dota 2,1710,2026-06-01T10:50:24Z,en,"['English', 'dota', 'MOBA', 'dota2']",2026-06-01,20-04-25,Monday
319582170330,1116659353,s0laf1d3,13389,Age of Empires II,1705,2026-05-31T16:22:41Z,en,"['Chilling', 'Gaming', 'Relaxed', 'Chatting', 'Spanish', 'English', 'Strategy', 'Rts', 'ViewerRewards']",2026-06-01,20-04-25,Monday
316166709462,254947119,nattynattlol,21779,League of Legends,1695,2026-06-01T12:04:58Z,en,['English'],2026-06-01,20-04-25,Monday
318839218140,279419549,agendafreetv,509658,Just Chatting,1695,2026-06-01T05:24:23Z,en,['English'],2026-06-01,20-04-25,Monday
315682413929,42450967,unter,515025,Overwatch,1693,2026-06-01T08:48:29Z,en,"['English', 'Slop', 'CozyStreamer', 'Marbles', 'OWCS', 'Esports', 'lootbox', 'drops', 'DropsEnabled']",2026-06-01,20-04-25,Monday
315620810322,104391402,psp1g,32399,Counter-Strike,1683,2026-06-01T10:22:36Z,en,"['English', 'forsen', 'xqcL', 'ADHD', 'vtuber', 'femboy', 'pngtuber', 'fps', 'gaming', 'ViewerRewards']",2026-06-01,20-04-25,Monday
316202304084,116738112,pwgood,27471,Minecraft,1682,2026-06-01T12:33:53Z,ru,"['Русский', 'НаградыДляЗрителей']",2026-06-01,20-04-25,Monday
316861522146,227217502,dino_xx,459931,Old School RuneScape,1679,2026-06-01T10:44:54Z,en,"['English', 'Osrs', 'Pking', 'DMAllstars2']",2026-06-01,20-04-25,Monday
317324897639,1152048660,torontovvs,498566,Slots,1674,2026-06-01T12:33:50Z,en,"['English', 'slots', 'casino', 'gambling']",2026-06-01,20-04-25,Monday
315639416680,179312931,llwud1,32982,Grand Theft Auto V,1667,2026-06-01T11:34:44Z,th,"['kktown', 'Rerun', 'ภาษาไทย']",2026-06-01,20-04-25,Monday
315978999154,237234078,ennaouii,516575,VALORANT,1657,2026-06-01T09:59:33Z,zh,"['82', 'www', '中文', 'English']",2026-06-01,20-04-25,Monday
316034153203,197367758,hennie2001,796272490,Lost in the Backrooms: Day 100,1656,2026-06-01T11:57:29Z,zh,"['中文', '台V', 'Vtuber']",2026-06-01,20-04-25,Monday
316166505046,1301355746,kepa_mita,1702520304,Path of Exile 2,1654,2026-06-01T11:24:47Z,ru,"['Русский', 'Vtuber', 'vtube', 'VtuberEN', 'Woman', 'girl', 'девушка', 'DropsВключены']",2026-06-01,20-04-25,Monday
316201074260,20567961,ziqoftw,18122,World of Warcraft,1646,2026-06-01T08:02:17Z,en,"['English', 'rank1', 'funny', 'ziqo', 'pvp', 'Hardcore', 'ZNN', 'midnight', 'Clasicplus']",2026-06-01,20-04-25,Monday
315969987441,121079066,washidai_,21779,League of Legends,1645,2026-06-01T06:42:50Z,ja,['日本語'],2026-06-01,20-04-25,Monday
317323094119,56580252,deadrabb1t,1702520304,Path of Exile 2,1638,2026-06-01T07:03:28Z,en,"['Positivity', 'AMA', 'ADHD', 'Interactive', 'Chatty', 'Educational', 'music', 'metalcore', 'Metal', 'English']",2026-06-01,20-04-25,Monday
316861075426,23857542,preachlfw,5466,Tom Clancy's Splinter Cell,1629,2026-06-01T08:33:27Z,en,"['English', 'ViewerRewards']",2026-06-01,20-04-25,Monday
315600726609,438465591,stokes,624536948,EA Sports FC 26,1629,2026-06-01T08:45:25Z,en,"['English', 'Stokes', 'fc26']",2026-06-01,20-04-25,Monday
315701367146,200080536,raidergo,21779,League of Legends,1619,2026-06-01T03:31:52Z,en,"['English', 'leagueoflegends', 'Challenger', 'Darius', 'Jax', 'Olaf', 'Camille', 'DrMundo', 'Yorick', 'RANK1EUW']",2026-06-01,20-04-25,Monday
315978395122,134295245,varvalian,21779,League of Legends,1617,2026-06-01T06:47:15Z,ja,"['焼きパン', '日本語']",2026-06-01,20-04-25,Monday
