id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318009596632,120036289,denims,509658,Just Chatting,5517,2026-08-30T14:50:03Z,en,"['English', 'politics', 'denims', 'hasan', 'trump', 'elon', 'adhd', 'hasanabi']",2026-08-31,01-03-03,Monday
317347337975,25093116,fl0m,32399,Counter-Strike,5341,2026-08-30T11:49:17Z,en,"['BEARD', 'Washed', 'Pro', 'CONTENT', 'FAT', 'NotFat', 'NOTlate', 'SwoleDaddy', 'English']",2026-08-31,01-03-03,Monday
318008897752,596031520,fanfan,509658,Just Chatting,5160,2026-08-30T10:29:17Z,en,"['English', 'feet', 'fertile', 'anxiety']",2026-08-31,01-03-03,Monday
316378973937,37106068,krapycoco,516575,VALORANT,5124,2026-08-30T11:19:26Z,zh,['中文'],2026-08-31,01-03-03,Monday
316819472980,657644821,cs2_maincast,32399,Counter-Strike,5099,2026-08-30T08:39:55Z,uk,"['Українська', 'maincast', 'cs2', 'кс2', 'мейнкаст', 'Ukrainian', 'кс', 'BLAST']",2026-08-31,01-03-03,Monday
318009076696,181357564,tolkin,21779,League of Legends,5053,2026-08-30T11:38:42Z,de,['Deutsch'],2026-08-31,01-03-03,Monday
317621592420,38446500,revenant,674491029,Star Wars Zero Company,4792,2026-08-30T14:20:20Z,es,['Español'],2026-08-31,01-03-03,Monday
318273565287,111787808,kunshikitty,509672,IRL,4740,2026-08-30T04:25:27Z,de,"['IRL', 'irlstream', 'Tattoos', 'Deutsch', 'gamergirl', 'Anime', 'gym', 'Mittelalter', 'gamescom', 'GAMESCOM2026']",2026-08-31,01-03-03,Monday
317598345826,135468063,antoinedaniel,509658,Just Chatting,4584,2026-08-30T17:44:43Z,fr,['Français'],2026-08-31,01-03-03,Monday
316747837269,259710795,pelaajatcom,32399,Counter-Strike,4554,2026-08-30T08:18:52Z,fi,"['Suomi', 'Wombat', 'xff', 'selostajat', 'kännissä', '35', 'ihQ']",2026-08-31,01-03-03,Monday
316776996822,48201326,missmikkaa,674491029,Star Wars Zero Company,4525,2026-08-30T13:32:03Z,en,"['English', 'swedish', 'Interactive', 'Chatty', 'ADHD', 'girl', 'TwitchAmbassador', 'NotBald', 'FirstPlaythrough']",2026-08-31,01-03-03,Monday
316446682483,147242239,xhalli4x,2005329090,Jinro Metropolis,4483,2026-08-30T13:55:20Z,ja,['日本語'],2026-08-31,01-03-03,Monday
316778468310,887449462,aslanshukasha,32399,Counter-Strike,4376,2026-08-30T16:54:54Z,ru,['Русский'],2026-08-31,01-03-03,Monday
321192024410,97672683,captain_domo,512953,ELDEN RING,4362,2026-08-30T16:35:11Z,en,['English'],2026-08-31,01-03-03,Monday
316446917363,70645030,yue_san,516575,VALORANT,4221,2026-08-30T14:51:42Z,ja,"['ネタバレ注意', 'ゴースティング禁止', '日本語']",2026-08-31,01-03-03,Monday
318475874662,1154804580,reneredo,509672,IRL,4204,2026-08-30T12:50:34Z,de,"['unternehmer', 'entrepreneur', 'reneredo', 'Gastronomie', 'Business', 'lamborghini', 'Deutsch', 'Berlin']",2026-08-31,01-03-03,Monday
318413142373,49440419,qojqva,29595,Dota 2,4170,2026-08-30T13:17:32Z,en,['English'],2026-08-31,01-03-03,Monday
315990422995,143424503,dannyaarons,624536948,EA Sports FC 26,4151,2026-08-30T14:11:03Z,en,['English'],2026-08-31,01-03-03,Monday
321128652505,128440061,zentreya,509658,Just Chatting,4138,2026-08-30T15:58:48Z,en,"['English', 'ForkliftCertified', 'GoodMusicTaste', 'ENVtuber', 'PositiveVibes', 'Anime', 'funny', 'gaming', 'Vtuber', 'SVA']",2026-08-31,01-03-03,Monday
321191004634,40972890,admiralbahroo,674491029,Star Wars Zero Company,4117,2026-08-30T15:10:53Z,en,"['English', 'Vtuber', 'Panda', 'ProfessionalThrowing']",2026-08-31,01-03-03,Monday
318413843557,84539108,nisqyy,21779,League of Legends,4079,2026-08-30T14:22:30Z,fr,"['Français', 'Chıll', 'English', 'Europe', 'leagueoflegends', 'MOBA', 'Anime', 'movie', 'gaming', 'food']",2026-08-31,01-03-03,Monday
321294320091,606510515,setsuko,513143,Teamfight Tactics,3965,2026-08-30T10:08:04Z,en,['English'],2026-08-31,01-03-03,Monday
318477944806,73437396,bonjwa,32982,Grand Theft Auto V,3934,2026-08-30T15:49:10Z,de,['Deutsch'],2026-08-31,01-03-03,Monday
317347775351,119407348,shxtou,66082,Games + Demos,3934,2026-08-30T14:47:48Z,en,"['English', 'Vtuber', 'LGBTQ', 'MaleVtuber', 'Twunk', 'Asian', 'Femboy', 'Anime', 'ENVtuber', 'twinkmaxxing']",2026-08-31,01-03-03,Monday
316144722284,83644032,serega_pirat,1173950709,Streamer Life Simulator 2,3932,2026-08-30T16:44:05Z,en,"['Русский', 'English']",2026-08-31,01-03-03,Monday
315970899560,1057785822,michimochievee,509658,Just Chatting,3903,2026-08-30T04:00:48Z,en,"['English', 'VTuber', 'Cringe', 'Bilingual', 'Anime', 'Indonesian']",2026-08-31,01-03-03,Monday
318279677543,75738685,insym,66082,Games + Demos,3902,2026-08-30T16:58:58Z,en,['English'],2026-08-31,01-03-03,Monday
318473497446,36717908,izakooo,32399,Counter-Strike,3866,2026-08-30T08:30:35Z,pl,['Polski'],2026-08-31,01-03-03,Monday
316751579349,683132335,slimenkpac,469758789,Dispatch,3849,2026-08-30T17:11:17Z,ru,['Русский'],2026-08-31,01-03-03,Monday
318478838886,117168642,chowh1,1478650472,Call of Duty: Modern Warfare 4,3813,2026-08-30T16:57:04Z,fr,"['Français', 'warzone', 'calldofduty', 'DropsActivés']",2026-08-31,01-03-03,Monday
317622631652,61812950,otzdarva,491487,Dead by Daylight,3813,2026-08-30T16:16:37Z,en,"['English', 'DropsEnabled']",2026-08-31,01-03-03,Monday
317631980259,884056266,warthunder_esports,66366,War Thunder,3762,2026-08-30T14:40:04Z,en,"['warthunder', 'English', 'Esports', 'DropsEnabled']",2026-08-31,01-03-03,Monday
316819800404,128856353,mande,511224,Apex Legends,3725,2026-08-30T09:53:13Z,en,"['English', 'DropsEnabled']",2026-08-31,01-03-03,Monday
318479045478,100901794,shylily,509658,Just Chatting,3723,2026-08-30T17:08:21Z,en,"['English', 'Vtuber', 'Anime', 'AAAAAAAAAAAAAAAAAAAAAAAAA', 'ASMR', 'ASMRvisual', 'screwdriver']",2026-08-31,01-03-03,Monday
316822030036,41665974,xop0,515474,NARAKA: BLADEPOINT,3712,2026-08-30T15:34:50Z,en,"['English', 'YAP', 'Yapper', 'DropsEnabled']",2026-08-31,01-03-03,Monday
317347988343,145015519,foolish,518379,Pokémon UNITE,3647,2026-08-30T15:43:27Z,en,['English'],2026-08-31,01-03-03,Monday
320121125852,60256640,flamby,509672,IRL,3543,2026-08-30T15:42:25Z,fr,['Français'],2026-08-31,01-03-03,Monday
318411587557,463204522,mertabimula,509658,Just Chatting,3511,2026-08-30T10:39:58Z,de,['Deutsch'],2026-08-31,01-03-03,Monday
316819460308,834113869,judah_xx,29595,Dota 2,3468,2026-08-30T08:36:18Z,en,"['Русский', 'English']",2026-08-31,01-03-03,Monday
316750222293,231922983,drakeoffc,509658,Just Chatting,3450,2026-08-30T14:41:05Z,ru,['Русский'],2026-08-31,01-03-03,Monday
318912137332,36511475,cblol,21779,League of Legends,3386,2026-08-30T14:57:57Z,pt,"['Português', 'LoL', 'LeagueofLegends', 'Worlds', 'CBLOL', 'DropsAtivados']",2026-08-31,01-03-03,Monday
318476155750,190708734,altair,674491029,Star Wars Zero Company,3353,2026-08-30T13:13:58Z,fr,"['Français', 'gaming', 'humour', 'DiffMax', 'BienMonté']",2026-08-31,01-03-03,Monday
316011470441,422275514,deme,509658,Just Chatting,3336,2026-08-30T13:02:27Z,en,"['AAAAAAAAAAAAAAAAAAAAAAAAA', 'VTuber', 'Woman', 'ADHD', 'silly', 'dyslexic', 'LOUD', 'English', 'reactor', 'GamerGod']",2026-08-31,01-03-03,Monday
321127694553,227504250,valorant_fr,516575,VALORANT,3304,2026-08-30T14:30:39Z,fr,"['Esports', 'Français', 'EMEA', 'valorant', 'valorantfrance', 'CHALLENGERS', 'ValorantCompetitive']",2026-08-31,01-03-03,Monday
315466533615,456798977,kspksp,509658,Just Chatting,3294,2026-08-30T13:55:53Z,zh,['中文'],2026-08-31,01-03-03,Monday
320164723424,43784278,tomato,18526,The Elder Scrolls IV: Oblivion,3259,2026-08-30T16:28:04Z,en,"['English', 'PowertrippingMods', 'PainfullyUnfunnyStreamer', 'TheLastMillennial', 'GodSupportsHimIronically', 'AskMeAboutMyFrogVoice', 'AbsolutelyFoulVibes', 'BackdownKing', 'AskMeToSayPickleRick', 'DarkWhimsy']",2026-08-31,01-03-03,Monday
317348417783,127550308,botezlive,509658,Just Chatting,3244,2026-08-30T17:18:23Z,en,['English'],2026-08-31,01-03-03,Monday
316769806294,230768385,follentass,509658,Just Chatting,3220,2026-08-29T11:13:15Z,ru,"['Русский', 'IRL']",2026-08-31,01-03-03,Monday
320026399454,92957305,t90official,13389,Age of Empires II,3198,2026-08-30T15:08:45Z,en,['English'],2026-08-31,01-03-03,Monday
318477584614,181713478,cydonia_chiara,1931693784,Pokémon Champions,3193,2026-08-30T15:16:45Z,it,"['Italiano', 'pokemon', 'VGC', 'vgcpokemon', 'gameplay', 'indie']",2026-08-31,01-03-03,Monday
316750914901,85039743,mrdzinold,509658,Just Chatting,3170,2026-08-30T15:58:38Z,pl,['Polski'],2026-08-31,01-03-03,Monday
321189446490,59624901,payo,18122,World of Warcraft,3138,2026-08-30T12:14:27Z,en,"['English', 'Québec', 'Quebec', 'Français', 'Canadian', 'Canada', 'PVP', 'WoW', 'Hardcore', 'qc']",2026-08-31,01-03-03,Monday
318478366694,20992865,grubby,12924,Warcraft III,3099,2026-08-30T16:21:33Z,en,"['English', 'Warcraft3', 'RTS', '4X', 'Grubby', 'Cardgames', 'Strategy', 'RPG']",2026-08-31,01-03-03,Monday
319045598295,61433001,lospollostv,14842174,Chained Together,3095,2026-08-30T16:04:06Z,en,['English'],2026-08-31,01-03-03,Monday
317619278692,122208625,rtparenacs,32399,Counter-Strike,3084,2026-08-30T08:37:04Z,pt,"['Português', 'CS2', 'counterstrike', 'CS', 'BLAST', 'blastpremier']",2026-08-31,01-03-03,Monday
318276782823,501438035,niklaswilson,509658,Just Chatting,3053,2026-08-30T12:37:38Z,de,['Deutsch'],2026-08-31,01-03-03,Monday
316821117012,110775952,skill4ltu,27546,World of Tanks,3017,2026-08-30T13:31:53Z,en,"['English', 'Lithuanian', 'drops', 'DropsEnabled']",2026-08-31,01-03-03,Monday
319045397719,19070311,a_seagull,515025,Overwatch,2999,2026-08-30T15:36:50Z,en,"['old', 'boomer', 'washed', 'English']",2026-08-31,01-03-03,Monday
319046490967,415954300,nicewigg,511224,Apex Legends,2993,2026-08-30T17:46:15Z,en,"['100T', 'English', 'fps', 'DropsEnabled']",2026-08-31,01-03-03,Monday
318778756598,140772558,baiano,21779,League of Legends,2991,2026-08-30T15:00:42Z,pt,"['Português', 'CBLOL', 'LOUD', 'paiN', 'VKS', 'FURIA', 'IlhadasLendas', 'idl', 'ILHA']",2026-08-31,01-03-03,Monday
320025036254,31688366,symfuhny,1478650472,Call of Duty: Modern Warfare 4,2946,2026-08-30T11:26:58Z,en,"['English', 'DropsEnabled']",2026-08-31,01-03-03,Monday
316035259754,42450967,unter,515025,Overwatch,2940,2026-08-30T17:28:38Z,en,"['English', 'Slop', 'CozyStreamer', 'Marbles', 'OWCS', 'Esports', 'lootbox', 'drops', 'overwatch', 'DropsEnabled']",2026-08-31,01-03-03,Monday
318275312871,26819117,melharucos,674491029,Star Wars Zero Company,2923,2026-08-30T10:01:01Z,ru,['Русский'],2026-08-31,01-03-03,Monday
318276918119,41567638,rumathra,135816296,Pizza House Simulator,2912,2026-08-30T12:51:41Z,de,"['Deutsch', 'rivals']",2026-08-31,01-03-03,Monday
315944523089,101175894,auziomf,624536948,EA Sports FC 26,2904,2026-08-30T14:00:30Z,en,"['English', 'Football', 'fc26']",2026-08-31,01-03-03,Monday
316820860884,54742538,karmikkoala,19471,Deus Ex: Human Revolution,2877,2026-08-30T12:55:10Z,ru,['Русский'],2026-08-31,01-03-03,Monday
318410695909,38341628,hooch,32399,Counter-Strike,2845,2026-08-30T08:46:45Z,ru,['Русский'],2026-08-31,01-03-03,Monday
321192119898,147927227,aspen,515025,Overwatch,2838,2026-08-30T16:42:11Z,en,['English'],2026-08-31,01-03-03,Monday
315962253778,45276816,sliggytv,516575,VALORANT,2836,2026-08-30T13:55:25Z,en,['English'],2026-08-31,01-03-03,Monday
320026879838,109809539,lilsimsie,512341,Planet Zoo,2835,2026-08-30T16:00:40Z,en,"['SheHer', 'English', 'AIOptedOut', 'FamilyFriendly', 'cozygaming']",2026-08-31,01-03-03,Monday
321298509915,412132764,playapex,511224,Apex Legends,2813,2026-08-30T17:50:04Z,en,"['Esports', 'apexlegends', 'English', 'apex']",2026-08-31,01-03-03,Monday
316388737650,793808122,bakumatsu_shishi,271304,7 Days to Die,2811,2026-08-30T11:21:24Z,ja,['日本語'],2026-08-31,01-03-03,Monday
316379984625,79708614,ade3_3,516575,VALORANT,2801,2026-08-30T14:52:53Z,ja,['日本語'],2026-08-31,01-03-03,Monday
318412732389,51931241,jeens,68351,Mount & Blade II: Bannerlord,2797,2026-08-30T12:39:34Z,ru,"['Ukraine', 'Русский']",2026-08-31,01-03-03,Monday
317622620772,62989856,shisheyu,509658,Just Chatting,2795,2026-08-30T16:15:16Z,fr,"['Français', 'chill']",2026-08-31,01-03-03,Monday
317596439138,140846786,fugu_fps,516575,VALORANT,2788,2026-08-30T14:23:54Z,fr,['Français'],2026-08-31,01-03-03,Monday
318778632182,91402599,hera,13389,Age of Empires II,2787,2026-08-30T14:32:12Z,en,"['English', 'RTS']",2026-08-31,01-03-03,Monday
316819540180,20567961,ziqoftw,18122,World of Warcraft,2720,2026-08-30T08:55:34Z,en,"['English', 'rank1', 'funny', 'ziqo', 'pvp', 'Hardcore', 'ZNN', 'midnight', 'Clasicplus', 'DropsEnabled']",2026-08-31,01-03-03,Monday
318412260709,122691064,cabramaravilla,21779,League of Legends,2715,2026-08-30T11:51:43Z,es,['Español'],2026-08-31,01-03-03,Monday
316379749361,207356702,kannachan524,516575,VALORANT,2670,2026-08-30T13:53:22Z,zh,['中文'],2026-08-31,01-03-03,Monday
315990677203,23179441,strippin,31376,Terraria,2662,2026-08-30T15:36:59Z,en,"['English', 'Vtuber', 'RP', 'PingArthur']",2026-08-31,01-03-03,Monday
316380005617,70947583,gutitubo,509663,Special Events,2629,2026-08-30T14:59:16Z,ja,['日本語'],2026-08-31,01-03-03,Monday
318839243125,44099416,rakin,417528,Albion Online,2618,2026-08-30T11:58:29Z,pt,"['Português', 'DropsAtivados']",2026-08-31,01-03-03,Monday
315989705171,27107346,b0aty,459931,Old School RuneScape,2607,2026-08-30T09:43:02Z,en,"['English', 'frog', 'Toad', 'Whale', 'felloff']",2026-08-31,01-03-03,Monday
320026340958,56865374,barbarousking,674491029,Star Wars Zero Company,2565,2026-08-30T15:02:27Z,en,"['English', 'BaldWelcome', 'Kaizo', 'GorillaWins', 'memberofparliament', 'bauserhaus']",2026-08-31,01-03-03,Monday
