id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
315259926254,65653595,roger9527,21779,League of Legends,5715,2026-06-23T12:24:50Z,zh,['中文'],2026-06-23,20-48-05,Tuesday
319134431708,1187370053,lacyoffline_,499973,Always On,5282,2026-06-21T22:28:06Z,en,"['English', 'Lacy', 'faze', 'stableronaldo', 'clix']",2026-06-23,20-48-05,Tuesday
316072685169,193290026,cr_arisakaaa,515025,Overwatch,5259,2026-06-23T11:13:28Z,ja,"['日本語', 'ネタバレ禁止', '指示コメ禁止', 'タグ守れない人BAN', 'Drops有効']",2026-06-23,20-48-05,Tuesday
317767502566,70075625,silvername,138585,Hearthstone,5224,2026-06-23T09:45:37Z,ru,"['Русский', 'English', 'cybersport', 'worldrecord']",2026-06-23,20-48-05,Tuesday
315291611632,170869845,kr1stw,960290413,Sand: Raiders Of Sophie,5169,2026-06-23T09:50:21Z,zh,['中文'],2026-06-23,20-48-05,Tuesday
316136449267,605425209,oniyadayo,511224,Apex Legends,5147,2026-06-23T12:06:55Z,ja,"['日本語', 'art']",2026-06-23,20-48-05,Tuesday
316312502102,93869876,thebausffs,21779,League of Legends,4880,2026-06-23T13:21:38Z,en,['English'],2026-06-23,20-48-05,Tuesday
317550911847,22484632,forsen,509658,Just Chatting,4773,2026-06-23T13:02:27Z,en,['English'],2026-06-23,20-48-05,Tuesday
317083911779,50597026,ponce,1494074023,Lycans,4769,2026-06-23T09:42:35Z,fr,['Français'],2026-06-23,20-48-05,Tuesday
317766515558,26819117,melharucos,229772247,007 First Light,4669,2026-06-23T06:30:27Z,ru,"['Русский', 'DropsВключены']",2026-06-23,20-48-05,Tuesday
317067461988,30623831,quickybaby,27546,World of Tanks,4577,2026-06-23T10:14:27Z,en,"['English', 'drops', 'Drop', 'DropsEnabled']",2026-06-23,20-48-05,Tuesday
317692488037,159498717,jinnytty,509658,Just Chatting,4493,2026-06-23T03:55:33Z,en,"['English', 'IRL', 'Outdoors', 'Exploration', 'Travel', 'Variety', 'Food', 'Cosplay', 'Asian', 'Korea']",2026-06-23,20-48-05,Tuesday
316080120690,276504990,shinjifromjapanxd,1820839024,MECCHA CHAMELEON,4424,2026-06-23T01:17:44Z,ja,"['日本語', '広告ほぼなし', 'ネタバレ禁止']",2026-06-23,20-48-05,Tuesday
316072322545,516315196,yoshinama222,519291,Black Myth: Wukong,4109,2026-06-23T09:41:21Z,ja,"['日本語', '匂わせ禁止', 'ネタバレ禁止', 'ネタバレ注意']",2026-06-23,20-48-05,Tuesday
316135686515,93305727,takayaspecial,21779,League of Legends,4094,2026-06-23T09:13:43Z,ja,"['日本語', '雑談']",2026-06-23,20-48-05,Tuesday
317768983270,93179860,faiar,509658,Just Chatting,4032,2026-06-23T13:01:24Z,ro,"['Română', 'Romania', 'Romanian']",2026-06-23,20-48-05,Tuesday
319101224414,15564828,nickmercs,511224,Apex Legends,3980,2026-06-23T12:00:23Z,en,"['BEST', 'HUGE', 'TALL', 'WIDE', 'BIG', 'STRONG', 'English', 'CONTROLLER', 'ApexLegends']",2026-06-23,20-48-05,Tuesday
315781409130,108194117,splinter,21779,League of Legends,3930,2026-06-23T09:51:38Z,fr,['Français'],2026-06-23,20-48-05,Tuesday
316081399154,752988454,yuyuta0702,17828,The Legend of Zelda: Twilight Princess,3707,2026-06-23T08:59:37Z,ja,['日本語'],2026-06-23,20-48-05,Tuesday
319156416092,124835948,ddg,509672,IRL,3624,2026-06-23T11:53:33Z,en,['English'],2026-06-23,20-48-05,Tuesday
318222664151,1305342529,theburntpeanut_247,499973,Always On,3614,2026-06-23T05:26:42Z,en,"['English', 'VOD', 'Rerun', 'arcraiders']",2026-06-23,20-48-05,Tuesday
317767665126,681908610,fregepaul,509672,IRL,3600,2026-06-23T10:09:18Z,de,"['Deutsch', 'IRL']",2026-06-23,20-48-05,Tuesday
319156442460,56865374,barbarousking,11557,The Legend of Zelda: Ocarina of Time,3558,2026-06-23T11:59:53Z,en,"['English', 'BaldWelcome', 'Kaizo', 'GorillaWins', 'memberofparliament', 'bauserhaus']",2026-06-23,20-48-05,Tuesday
315761528041,174985071,edwin_live,32982,Grand Theft Auto V,3432,2026-06-23T11:21:12Z,th,['ภาษาไทย'],2026-06-23,20-48-05,Tuesday
320104755803,32657227,spicysushi_poe,1702520304,Path of Exile 2,3365,2026-06-23T07:14:46Z,en,['English'],2026-06-23,20-48-05,Tuesday
316081383410,142720133,ta1yo_tv,515025,Overwatch,3362,2026-06-23T08:55:06Z,ja,"['日本語', 'Drops有効']",2026-06-23,20-48-05,Tuesday
317067929828,117011503,jeanmassiet,509658,Just Chatting,3286,2026-06-23T11:50:14Z,fr,"['France', 'Actu', 'Actualité', 'News', 'vulgarisation', 'talkshow', 'Démocratie', 'Français']",2026-06-23,20-48-05,Tuesday
319227051616,86016923,camy,512710,Call of Duty: Warzone,3118,2026-06-23T12:12:53Z,en,"['ADHD', 'LOUD', 'funny', 'English', 'DropsEnabled']",2026-06-23,20-48-05,Tuesday
316136008307,582765062,peter,29683,Uncharted 3: Drake's Deception,3093,2026-06-23T10:40:08Z,en,"['Forehead', 'AMA', 'VoiceActing', 'Japan', 'English', 'NoSpoilers', 'Nerdity', 'IRL', 'fortyplusgamers']",2026-06-23,20-48-05,Tuesday
316082145138,165572706,dmf_kyochan,134405,Yo-kai Watch,2996,2026-06-23T12:00:27Z,ja,['日本語'],2026-06-23,20-48-05,Tuesday
317549018215,41314239,dafran,515025,Overwatch,2962,2026-06-23T08:07:49Z,en,"['English', 'DropsEnabled']",2026-06-23,20-48-05,Tuesday
316082389746,190110029,nacho_dayo,509658,Just Chatting,2939,2026-06-23T12:39:49Z,ja,['日本語'],2026-06-23,20-48-05,Tuesday
318342238068,819601902,monbia,29452,Virtual Casino,2935,2026-06-23T12:51:05Z,pt,"['Português', 'Inglés', 'Español']",2026-06-23,20-48-05,Tuesday
316072649073,45839490,alfrea,515025,Overwatch,2928,2026-06-23T11:05:55Z,ja,"['ネタバレ禁止', 'アドバイス禁止', '日本語', 'Drops有効']",2026-06-23,20-48-05,Tuesday
317694221797,499126234,sterzik,1820839024,MECCHA CHAMELEON,2812,2026-06-23T10:25:45Z,de,"['Deutsch', '18pluschannel', 'Sterzik', 'IndieHorror', 'Horror', 'indiegame']",2026-06-23,20-48-05,Tuesday
317694858853,37751556,hens,491487,Dead by Daylight,2772,2026-06-23T12:04:43Z,en,"['English', 'Sluggerrat333', 'young', 'Hip', 'Not', 'old', 'Yapper', 'Wise', 'DropsEnabled']",2026-06-23,20-48-05,Tuesday
316349360340,87791915,ilame,1820839024,MECCHA CHAMELEON,2760,2026-06-23T11:48:38Z,ru,['Русский'],2026-06-23,20-48-05,Tuesday
315274275695,91958353,jeefhs,138585,Hearthstone,2747,2026-06-23T09:42:55Z,en,['English'],2026-06-23,20-48-05,Tuesday
316135185267,121079066,washidai_,21779,League of Legends,2734,2026-06-23T06:27:13Z,ja,['日本語'],2026-06-23,20-48-05,Tuesday
316349416276,49408183,sick_nerd,459931,Old School RuneScape,2728,2026-06-23T11:59:57Z,en,"['English', 'RecedingHairline', 'NeanderthalAncestry', 'AskMeAnything', 'Deposit', 'Your', 'Primes', 'Here', 'Denmark']",2026-06-23,20-48-05,Tuesday
320106082907,45221641,bean,498566,Slots,2726,2026-06-23T12:02:18Z,en,"['English', 'gambling', 'Professional', 'youtube', 'tiktok', 'twitter', 'american', 'usa', 'texas']",2026-06-23,20-48-05,Tuesday
315684524369,25690271,bystaxx,32399,Counter-Strike,2709,2026-06-23T11:51:50Z,es,['Español'],2026-06-23,20-48-05,Tuesday
315781543530,181185692,gssspotted,67647,ROUTINE,2667,2026-06-23T10:31:44Z,th,['ภาษาไทย'],2026-06-23,20-48-05,Tuesday
315760502889,124147323,ricadam_lol,21779,League of Legends,2657,2026-06-23T05:29:18Z,fr,"['LeagueOfLegends', 'Challenger', 'Français', 'Musclé', 'BeauGosseSiOnRegardeBien']",2026-06-23,20-48-05,Tuesday
318278285813,601665123,luzu_tv,417752,Talk Shows & Podcasts,2634,2026-06-23T09:43:53Z,es,['Español'],2026-06-23,20-48-05,Tuesday
316281728725,210983926,guzu,18122,World of Warcraft,2620,2026-06-23T09:07:33Z,en,"['English', 'DropsEnabled']",2026-06-23,20-48-05,Tuesday
315760751977,12943487,derajn,1743359147,MARVEL SNAP,2521,2026-06-23T07:08:04Z,en,"['English', 'DropsEnabled']",2026-06-23,20-48-05,Tuesday
316065222513,25202416,shuteye_orange,509658,Just Chatting,2516,2026-06-21T16:28:47Z,zh,"['中文', '恐怖遊戲', 'Horror', 'horrorgames', '恐怖']",2026-06-23,20-48-05,Tuesday
319226618976,38169925,inscope21tv,509658,Just Chatting,2516,2026-06-23T10:16:03Z,de,"['reaction', 'Deutsch', 'Comedy']",2026-06-23,20-48-05,Tuesday
317043156194,241808969,avamind,509658,Just Chatting,2497,2026-06-23T10:34:26Z,fr,"['Français', 'justchattıng', 'multigaming', 'discussion']",2026-06-23,20-48-05,Tuesday
315847837677,165501463,yznsa,1264310518,Marvel Rivals,2473,2026-06-23T12:25:59Z,ar,"['Arabic', 'KSA', 'English', 'DropsEnabeled', 'العربية', 'marvelrivals', 'تم・تمكين・Drops']",2026-06-23,20-48-05,Tuesday
316282177621,711044449,rostikfacekid,1405134282,Static Dread: The Lighthouse,2449,2026-06-23T10:41:54Z,ru,['Русский'],2026-06-23,20-48-05,Tuesday
317067993444,582419043,agorafutbol,518203,Sports,2448,2026-06-23T12:00:16Z,es,"['Español', 'deportes', 'deporte', 'fútbol', 'futbol', 'DropsActivados']",2026-06-23,20-48-05,Tuesday
317044185314,89873316,terracid,509658,Just Chatting,2415,2026-06-23T13:30:56Z,fr,['Français'],2026-06-23,20-48-05,Tuesday
317767662694,91465245,fruktozka,509658,Just Chatting,2411,2026-06-23T10:09:04Z,ru,"['Русский', 'Сербский', 'Serbian', 'Позитивныйстрим', 'DropsВключены']",2026-06-23,20-48-05,Tuesday
317067206372,48286022,tru3ta1ent,491487,Dead by Daylight,2401,2026-06-23T09:15:05Z,en,"['English', 'DropsEnabled']",2026-06-23,20-48-05,Tuesday
315761863657,422275514,deme,509658,Just Chatting,2386,2026-06-23T13:06:23Z,en,"['AAAAAAAAAAAAAAAAAAAAAAAAA', 'VTuber', 'Woman', 'ADHD', 'silly', 'dyslexic', 'LOUD', 'English', 'GamingGod', 'reactor']",2026-06-23,20-48-05,Tuesday
316135952115,29546745,wtf_winds123,509658,Just Chatting,2384,2026-06-23T10:26:04Z,zh,"['中文', '超級幸運', '勤奮主播', '禁止劇透', '帥臉', '運氣超好', '抽卡不歪']",2026-06-23,20-48-05,Tuesday
315780868842,234456766,jezu_lol,509672,IRL,2311,2026-06-23T06:50:32Z,fr,"['Français', 'ADC', 'ADCARRY', 'Challenger']",2026-06-23,20-48-05,Tuesday
317084474467,198013846,yassencore,509658,Just Chatting,2291,2026-06-23T11:39:17Z,fr,['Français'],2026-06-23,20-48-05,Tuesday
317694045157,59965916,rdulive,138585,Hearthstone,2226,2026-06-23T09:56:36Z,en,"['English', 'Autobattler', 'KEKW', 'Battlegrounds', 'Educational']",2026-06-23,20-48-05,Tuesday
317084843491,65411398,juice,1083036494,Assetto Corsa EVO,2183,2026-06-23T12:40:35Z,ru,"['Русский', 'Аниме', 'юмор', 'новинки', 'общение', 'IRL', 'Игры', 'хоррор', 'Скуф', 'кино']",2026-06-23,20-48-05,Tuesday
316349272532,135731727,jessedfe,743,Chess,2143,2026-06-23T11:30:47Z,en,"['English', 'chess', 'PlayingwWithViewers', 'chill', 'chessstream', 'chesslive', 'chesscom']",2026-06-23,20-48-05,Tuesday
317692873701,425820020,vanimio,509658,Just Chatting,2132,2026-06-23T05:54:29Z,de,"['LGBTQ', 'MentalHealth', 'SafeSpace', 'MentalHealthmatters', 'Deutsch', 'NoBSG', 'DropsAktiviert']",2026-06-23,20-48-05,Tuesday
317767041254,48082917,jokerdtv,18122,World of Warcraft,2125,2026-06-23T08:30:00Z,en,"['MMORPG', 'English', 'drops', 'DropsEnabled']",2026-06-23,20-48-05,Tuesday
317066378852,27545017,chloe__irl,509672,IRL,2123,2026-06-23T04:10:30Z,en,"['English', 'girl', 'IRL', 'Outdoors', 'truck', 'driving', 'CoWorking', 'LGBTQFriendly', 'ETS2', 'Belgium']",2026-06-23,20-48-05,Tuesday
317549929959,21390470,singsing,13389,Age of Empires II,2118,2026-06-23T10:47:15Z,en,"['NoBackseating', 'English', 'dutch']",2026-06-23,20-48-05,Tuesday
320106079835,67209636,slate,491487,Dead by Daylight,2102,2026-06-23T12:01:36Z,en,"['English', 'DropsEnabled']",2026-06-23,20-48-05,Tuesday
315760712553,6094619,jankos,21779,League of Legends,2099,2026-06-23T06:54:40Z,en,"['English', 'LEC', 'LCK', 'Worlds2026', 'MSI2026', 'reaction', 'Coffee']",2026-06-23,20-48-05,Tuesday
317766381158,31582036,wilko,2692,Super Mario 64,2092,2026-06-23T05:55:26Z,en,"['Speedrun', 'RTA', 'WorldRecord', 'WR', 'Nintendo', 'Retro', '100Percent', 'Chill', '日本', 'AdsAfterResetsAndBBH100']",2026-06-23,20-48-05,Tuesday
319101172574,12731745,deadlyslob,960290413,Sand: Raiders Of Sophie,2076,2026-06-23T11:49:20Z,en,"['Canada', 'SlightlyAboveAverage', 'English', 'Boomer', 'hotdogconversations', '1008px60FPS', '1995FinnishRallyChamp', 'Drop']",2026-06-23,20-48-05,Tuesday
318223912919,151368796,piratesoftware,9435,The Legend of Zelda: A Link to the Past,2062,2026-06-23T08:09:16Z,en,"['English', 'NotMyBirthday', 'Programming', 'GameDev']",2026-06-23,20-48-05,Tuesday
317067674724,77452537,alderiate,940711930,Trials Survivors,2048,2026-06-23T11:00:30Z,fr,['Français'],2026-06-23,20-48-05,Tuesday
317084999011,175017835,llunaclark,509672,IRL,2039,2026-06-23T13:05:50Z,es,"['Español', 'IRL', 'callejeando', 'viaje', 'chica', 'actividades', 'humor', 'AireLibre', 'aventuras', 'spanish']",2026-06-23,20-48-05,Tuesday
316281029717,232372312,pathofexilebota,1702520304,Path of Exile 2,2024,2026-06-23T05:49:24Z,ru,['Русский'],2026-06-23,20-48-05,Tuesday
316135564915,1348099501,hitomi_teraz,490713,UNDERTALE,2019,2026-06-23T08:33:54Z,zh,"['Vtuber', '中文', '子午計畫']",2026-06-23,20-48-05,Tuesday
317084597475,99625250,esportmaniacos,21779,League of Legends,2010,2026-06-23T11:59:41Z,es,"['Español', 'LeagueofLegends', 'LEC', 'LolEsports']",2026-06-23,20-48-05,Tuesday
315291134704,105826363,solarbacca,21779,League of Legends,2010,2026-06-23T05:54:18Z,en,"['English', 'leagueoflegends', 'gangplank', 'Rank1', 'Challenger', 'handsome', 'humble', 'ExtremelyHumble', 'Educational', 'EducationalStream']",2026-06-23,20-48-05,Tuesday
317549667687,635077921,dieservincentg,509658,Just Chatting,2001,2026-06-23T10:02:33Z,de,['Deutsch'],2026-06-23,20-48-05,Tuesday
319156040284,614883573,god_lita,509658,Just Chatting,1985,2026-06-23T10:03:54Z,ko,['한국어'],2026-06-23,20-48-05,Tuesday
316311360982,64542330,9pasha,29595,Dota 2,1982,2026-06-23T09:33:59Z,ru,"['Русский', '3posgameplay', 'DOTA2PROPLAYER', '9pasha', 'dobro', 'English', 'offlaner', 'primalbeast', 'SinglePlayerGame', 'Повтор']",2026-06-23,20-48-05,Tuesday
317068391524,44162266,orkpod,1083036494,Assetto Corsa EVO,1979,2026-06-23T13:03:33Z,ru,['Русский'],2026-06-23,20-48-05,Tuesday
319227397856,249820319,thestockguy,509658,Just Chatting,1978,2026-06-23T13:26:05Z,en,['English'],2026-06-23,20-48-05,Tuesday
317084559843,1100277292,elizabethrosebloodflame,516575,VALORANT,1955,2026-06-23T11:54:48Z,en,"['Vtuber', 'English', 'hololive', 'Singing', 'Singer', 'Roleplay', 'roleplayer']",2026-06-23,20-48-05,Tuesday
316135815411,807131251,ikoma_dogura,55453844,Street Fighter 6,1953,2026-06-23T09:52:31Z,ja,"['プロゲーマー', 'CrazyRaccoon', '質問歓迎', '日本語', 'English']",2026-06-23,20-48-05,Tuesday
316081745266,11561802,godjj,209738946,Wuthering Waves,1947,2026-06-23T10:37:52Z,zh,"['中文', '訂閱免廣告', '登入就送', '启用掉宝']",2026-06-23,20-48-05,Tuesday
317067688420,146185106,zerggyyyy,2132205352,Deadlock,1941,2026-06-23T11:03:00Z,en,"['Trackball', 'English', 'UK', 'deadlock', 'Eternus', 'haze', 'seven', 'wraith', 'Infernus', 'Ivy']",2026-06-23,20-48-05,Tuesday
315761463785,1322264153,p1lepe1el1,1692488131,Crashout Crew,1937,2026-06-23T10:59:59Z,zh,"['Vtuber', '中文', '启用掉宝']",2026-06-23,20-48-05,Tuesday
317043034338,26538483,sips_,556907291,Cities: Skylines II,1923,2026-06-23T10:07:50Z,en,"['English', 'falconry', 'bronzesmith', 'Dad', 'mapmaking', 'esportsready', 'albino', 'Garagegaming', 'nevernude', 'BeachHaters']",2026-06-23,20-48-05,Tuesday
315782149738,606297826,primmieq,516575,VALORANT,1922,2026-06-23T13:41:05Z,th,['ภาษาไทย'],2026-06-23,20-48-05,Tuesday
317550183271,80093668,bogur,1264310518,Marvel Rivals,1915,2026-06-23T11:27:37Z,en,"['English', 'tank', 'silly', 'bulgarian', 'DropsEnabled']",2026-06-23,20-48-05,Tuesday
316135911539,134295245,varvalian,21779,League of Legends,1885,2026-06-23T10:16:07Z,ja,"['焼きパン', '日本語']",2026-06-23,20-48-05,Tuesday
316348605908,46717011,olofmeister,32399,Counter-Strike,1884,2026-06-23T09:12:24Z,en,"['English', 'CS2', 'gaming', 'beast', 'legend', 'MajorWinner', 'MVP', 'HallOfFame']",2026-06-23,20-48-05,Tuesday
316349632596,434276417,iceicell,509658,Just Chatting,1880,2026-06-23T12:41:42Z,ru,"['Русский', 'Vtuber', 'IRL', 'DropsВключены']",2026-06-23,20-48-05,Tuesday
316072648689,858359149,ramuneshiranami,515025,Overwatch,1875,2026-06-23T11:05:51Z,ja,"['日本語', '聞いたら教えて', 'Drops有効']",2026-06-23,20-48-05,Tuesday
317043907682,956007096,heroes_hub,12839,Heroes of Might and Magic III: The Restoration of Erathia,1867,2026-06-23T12:48:58Z,ru,['Русский'],2026-06-23,20-48-05,Tuesday
316135279347,1291086815,ssssshaoooo,511224,Apex Legends,1849,2026-06-23T06:59:41Z,zh,"['中文', '掉寶']",2026-06-23,20-48-05,Tuesday
316136154483,587350743,kinapoppo,515025,Overwatch,1841,2026-06-23T11:13:29Z,ja,"['日本語', 'Drops有効']",2026-06-23,20-48-05,Tuesday
316080283506,29528480,greentea,513143,Teamfight Tactics,1840,2026-06-23T02:22:17Z,zh,['中文'],2026-06-23,20-48-05,Tuesday
317694914789,111787808,kunshikitty,509672,IRL,1838,2026-06-23T12:12:10Z,de,"['egirl', 'IRL', 'irlstream', 'Tattoos', 'Deutsch', 'gamergirl', 'Anime', 'gym', 'köln', 'technofreitag']",2026-06-23,20-48-05,Tuesday
316136491251,504674829,vdjtashi,26936,Music,1833,2026-06-23T12:13:33Z,ja,"['HipHop', 'SOUL', 'FUNK', 'DJ', 'Japanese', '80sPop', 'Reggaeton', 'djtashi', '日本語']",2026-06-23,20-48-05,Tuesday
316348945492,585661357,wabiiisabii,32399,Counter-Strike,1796,2026-06-23T10:24:29Z,en,"['English', 'Esports', 'washedplayer', 'INSANEGAMEPLAY', 'CS2', 'counterstrike', 'KNIFYGG', 'girlgamers', 'Heroic']",2026-06-23,20-48-05,Tuesday
317084605539,40110994,reventxz,513143,Teamfight Tactics,1779,2026-06-23T12:00:53Z,es,"['Español', 'teamfighttactics']",2026-06-23,20-48-05,Tuesday
316349119572,192778801,mikarosemusic,26936,Music,1769,2026-06-23T11:00:37Z,en,"['English', 'Singer', 'Sweden', 'acousticmusic', 'guitar', 'looping', 'music', 'piano', 'songwriting', 'karaoke']",2026-06-23,20-48-05,Tuesday
317067928292,181357564,tolkin,21779,League of Legends,1767,2026-06-23T11:49:47Z,de,['Deutsch'],2026-06-23,20-48-05,Tuesday
317550329063,16064695,dhalucard,27471,Minecraft,1748,2026-06-23T11:48:50Z,de,['Deutsch'],2026-06-23,20-48-05,Tuesday
319219067488,1312862940,asmongold247,18122,World of Warcraft,1747,2026-06-22T21:55:06Z,en,['English'],2026-06-23,20-48-05,Tuesday
316072241649,133605562,heteeel,21779,League of Legends,1687,2026-06-23T09:15:24Z,ja,['日本語'],2026-06-23,20-48-05,Tuesday
316081559794,123278702,syaruru3,21779,League of Legends,1674,2026-06-23T09:49:11Z,ja,['日本語'],2026-06-23,20-48-05,Tuesday
316312557782,48201326,missmikkaa,512953,ELDEN RING,1668,2026-06-23T13:32:09Z,en,"['English', 'swedish', 'Interactive', 'Chatty', 'ADHD', 'girl', 'TwitchAmbassador', 'NotBald']",2026-06-23,20-48-05,Tuesday
316348066900,85463072,randombrucetv,21779,League of Legends,1651,2026-06-23T06:58:44Z,pl,['Polski'],2026-06-23,20-48-05,Tuesday
317067716452,429600778,m4fgaming,1913410799,Total War: WARHAMMER III,1650,2026-06-23T11:08:05Z,fr,['Français'],2026-06-23,20-48-05,Tuesday
316312318038,85039743,mrdzinold,32399,Counter-Strike,1616,2026-06-23T12:46:58Z,pl,['Polski'],2026-06-23,20-48-05,Tuesday
315259775726,29103119,cawai0147,509658,Just Chatting,1612,2026-06-23T11:15:37Z,zh,"['中文', '聊天', '한국어', '練等', '聊天']",2026-06-23,20-48-05,Tuesday
316082496498,207356702,kannachan524,509658,Just Chatting,1609,2026-06-23T12:58:24Z,zh,['中文'],2026-06-23,20-48-05,Tuesday
317695128165,88006635,gnu_live,1820839024,MECCHA CHAMELEON,1603,2026-06-23T12:40:08Z,de,['Deutsch'],2026-06-23,20-48-05,Tuesday
316071994225,108667255,yuhilolz,21779,League of Legends,1594,2026-06-23T07:58:36Z,ja,"['日本語', 'プロゲーマー', 'リーグ・オブ・レジェンド']",2026-06-23,20-48-05,Tuesday
316349824212,64023526,del1ght,32399,Counter-Strike,1581,2026-06-23T13:18:36Z,ru,['Русский'],2026-06-23,20-48-05,Tuesday
315761720297,441962197,sansuay_ch,32982,Grand Theft Auto V,1565,2026-06-23T12:24:23Z,th,"['มิเกล', 'BabyB', 'fivem', 'ＧTA5', 'ภาษาไทย']",2026-06-23,20-48-05,Tuesday
315808155627,104717035,olyashaa,509658,Just Chatting,1558,2026-06-23T12:59:19Z,ru,"['Русский', 'WarpedMemory']",2026-06-23,20-48-05,Tuesday
315761784553,147425478,huahed,32982,Grand Theft Auto V,1543,2026-06-23T12:43:50Z,th,['ภาษาไทย'],2026-06-23,20-48-05,Tuesday
316348228308,38019007,f0rest,32399,Counter-Strike,1529,2026-06-23T07:43:08Z,en,"['Ranked', 'Pro', 'Beard', 'Boomer', 'Genius', 'Friendly', 'Chill', 'Bald', 'English', 'swedish']",2026-06-23,20-48-05,Tuesday
319101214814,573262056,youngbasedgo,509658,Just Chatting,1529,2026-06-23T11:57:58Z,asl,"['English', 'AmericanSignLanguage']",2026-06-23,20-48-05,Tuesday
315274170223,11692694,uzra,509658,Just Chatting,1512,2026-06-23T08:56:17Z,zh,['中文'],2026-06-23,20-48-05,Tuesday
315781325162,42450967,unter,515025,Overwatch,1499,2026-06-23T09:25:22Z,en,"['English', 'Slop', 'CozyStreamer', 'Marbles', 'OWCS', 'Esports', 'lootbox', 'drops', 'DropsEnabled']",2026-06-23,20-48-05,Tuesday
316349440724,101204178,jamside,2132205352,Deadlock,1492,2026-06-23T12:03:56Z,ru,"['Русский', 'English', 'MONKEY', 'ape', 'Gorilla']",2026-06-23,20-48-05,Tuesday
