id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317253289828,605221125,gerardromero,518203,Sports,5405,2026-07-17T09:54:52Z,es,"['Español', 'barça', 'fútbol', 'laliga', 'mundial2026']",2026-07-17,18-44-57,Friday
316244399347,544210045,valorant_jpn,516575,VALORANT,5392,2026-07-17T07:19:56Z,ja,"['Esports', '日本語']",2026-07-17,18-44-57,Friday
319528365024,1302240199,wardrobewinter,1266647210,Streamer University,5385,2026-07-16T01:03:16Z,en,"['English', 'DropsEnabled']",2026-07-17,18-44-57,Friday
320348408025,94130217,gingy,1036710512,Palworld,5240,2026-07-17T09:05:15Z,en,"['English', 'DropsEnabled']",2026-07-17,18-44-57,Friday
316189899634,29506118,sam1268,21779,League of Legends,4922,2026-07-17T10:16:21Z,zh,"['中文', '顏值', '英雄聯盟', '高手']",2026-07-17,18-44-57,Friday
317253500132,108268890,gorgc,29595,Dota 2,4907,2026-07-17T10:39:50Z,en,['English'],2026-07-17,18-44-57,Friday
317269995235,70298660,skyyart,21779,League of Legends,4847,2026-07-17T10:32:48Z,fr,['Français'],2026-07-17,18-44-57,Friday
316244904435,212474095,guilty1223,32982,Grand Theft Auto V,4705,2026-07-17T10:03:49Z,ja,['日本語'],2026-07-17,18-44-57,Friday
316244441203,93828097,batora324,1174919094,Echoes of Aincrad,4643,2026-07-17T07:34:54Z,ja,['日本語'],2026-07-17,18-44-57,Friday
318501083991,1305342529,theburntpeanut_247,499973,Always On,4589,2026-07-17T05:27:13Z,en,"['English', 'VOD', 'Rerun', 'arcraiders']",2026-07-17,18-44-57,Friday
317797171943,457428542,koma,29595,Dota 2,4546,2026-07-17T10:57:21Z,ru,['Русский'],2026-07-17,18-44-57,Friday
316245031283,151409846,cr_rion,516575,VALORANT,4515,2026-07-17T10:39:00Z,ja,"['ＦＰＳ', '日本語', 'valorant', 'Drops有効']",2026-07-17,18-44-57,Friday
316190039282,45459775,yuwanxd,21779,League of Legends,4488,2026-07-17T10:57:07Z,zh,"['中文', '启用掉宝']",2026-07-17,18-44-57,Friday
317939170405,68145728,sereja_gl1n,456845141,Zenless Zone Zero,4329,2026-07-17T10:58:17Z,ru,"['Русский', 'Беларусь', 'адекватность', 'адекватнаяатмосфера', 'КрасивыйСтример', 'Фурри']",2026-07-17,18-44-57,Friday
316244859379,128222917,bbbb87,21779,League of Legends,4310,2026-07-17T09:52:14Z,zh,['中文'],2026-07-17,18-44-57,Friday
317652874072,923281988,yonnajay,1266647210,Streamer University,4134,2026-07-17T07:28:05Z,en,"['English', 'funny', 'cuteandcuddly', 'streameruniversity2026', 'DropsEnabled']",2026-07-17,18-44-57,Friday
318499440727,88946548,aceu,511224,Apex Legends,4067,2026-07-17T03:13:43Z,en,"['buh', 'English', 'DropsEnabled']",2026-07-17,18-44-57,Friday
317253301988,60160906,gtimetv,509672,IRL,3973,2026-07-17T09:56:38Z,de,"['Deutsch', 'survivalgames', 'Grinder', 'PvE', 'Chilled']",2026-07-17,18-44-57,Friday
316469986390,44748026,stintik,509658,Just Chatting,3813,2026-07-17T10:59:02Z,ru,['Русский'],2026-07-17,18-44-57,Friday
317796762343,499126234,sterzik,509511,Marbles on Stream,3754,2026-07-17T09:58:25Z,de,"['Deutsch', '18pluschannel', 'Sterzik', 'IndieHorror', 'Horror', 'indiegame', 'DropsAktiviert']",2026-07-17,18-44-57,Friday
317647940824,58662950,findjeremiah,1266647210,Streamer University,3677,2026-07-16T20:50:46Z,en,"['funny', 'jeremiah', 'loveisland', 'English', 'loveislandusa', 'streameru', 'streameruniversity', 'DropsEnabled']",2026-07-17,18-44-57,Friday
319457993308,1019733647,marlon,1266647210,Streamer University,3627,2026-07-15T23:56:33Z,en,"['English', 'DropsEnabled']",2026-07-17,18-44-57,Friday
317228866658,28585164,mynthos,2118564063,Don’t Sleep with the Fishes,3555,2026-07-17T06:40:50Z,fr,"['Français', 'goulu', 'mynthos', 'Simulator', 'Poule']",2026-07-17,18-44-57,Friday
316189863538,524474488,hanjoudesu,525700863,Magical Girl Witch Trials,3483,2026-07-17T10:05:14Z,ja,['日本語'],2026-07-17,18-44-57,Friday
317931789797,159498717,jinnytty,509658,Just Chatting,3457,2026-07-16T16:06:45Z,en,"['English', 'IRL', 'Outdoors', 'Exploration', 'Travel', 'Variety', 'Food', 'Cosplay', 'Asian', 'USA']",2026-07-17,18-44-57,Friday
317646196056,451786566,silky,1266647210,Streamer University,3360,2026-07-16T15:21:11Z,en,"['English', 'VTuber', 'StreamerUniversity', 'DropsEnabled']",2026-07-17,18-44-57,Friday
315326303470,610457628,valorant_pacific,516575,VALORANT,3265,2026-07-17T07:00:40Z,en,"['VCTPacific', 'VCT', 'VALORANT', 'English', 'VCTP', 'EARNEVERTHING']",2026-07-17,18-44-57,Friday
316244391155,584184005,akarindao,27471,Minecraft,3195,2026-07-17T07:16:21Z,ja,"['女性', 'ハスキーボイス', '日本語']",2026-07-17,18-44-57,Friday
317797205351,178413200,torontotokyo17,29595,Dota 2,3088,2026-07-17T11:00:57Z,ru,"['Русский', 'English']",2026-07-17,18-44-57,Friday
316470174806,96833143,dyrachyo,29595,Dota 2,3044,2026-07-17T11:31:35Z,ru,['Русский'],2026-07-17,18-44-57,Friday
315847167721,169185650,robcdee,278441117,Assassin's Creed Black Flag Resynced,2991,2026-07-17T03:58:25Z,en,"['Tokyo', 'Japan', 'Outdoors', 'Cycling', 'Exploration', 'Travel', 'Anime', 'Speedeating', 'English', 'Gout']",2026-07-17,18-44-57,Friday
319546383968,75322837,chess24,743,Chess,2962,2026-07-17T09:30:57Z,en,"['English', 'chess', 'Esports', 'Strategy', 'Action', 'sports', 'Multiplayer', 'IRL', 'boardgame', 'GamesAndChatting']",2026-07-17,18-44-57,Friday
317937849189,41314239,dafran,515025,Overwatch,2943,2026-07-17T07:22:39Z,en,"['English', 'DropsEnabled']",2026-07-17,18-44-57,Friday
316244749299,37323664,sutanmi,21779,League of Legends,2925,2026-07-17T09:16:34Z,ja,['日本語'],2026-07-17,18-44-57,Friday
317253471972,1193091266,otp,21779,League of Legends,2909,2026-07-17T10:33:41Z,fr,"['Français', 'OTP', 'EWC', 'DropsActivés']",2026-07-17,18-44-57,Friday
317796301159,26991613,magic,2748,Magic: The Gathering,2868,2026-07-17T08:48:57Z,en,['English'],2026-07-17,18-44-57,Friday
318495721047,714227664,walton,1266647210,Streamer University,2793,2026-07-16T22:24:36Z,en,"['ADHD', 'USA', 'England', 'English', 'dominican', 'spanish', 'fanum', 'AMP', 'streameruniversity2026', 'D10']",2026-07-17,18-44-57,Friday
318501274071,53527825,kyylle,1036710512,Palworld,2753,2026-07-17T05:44:45Z,en,"['English', 'kyle', 'Pizza', 'DropsEnabled']",2026-07-17,18-44-57,Friday
317937889253,39159998,naguura,509672,IRL,2716,2026-07-17T07:30:22Z,de,"['Educational', 'English', 'German', 'Deutsch', 'DropsAktiviert', 'Cycling', 'subathon']",2026-07-17,18-44-57,Friday
315867920490,23852822,failverde,456845141,Zenless Zone Zero,2708,2026-07-17T03:48:16Z,zh,"['中文', '抽卡不歪', '超級幸運', '運氣超好', '這我婆', '启用掉宝']",2026-07-17,18-44-57,Friday
317269957475,30623831,quickybaby,27546,World of Tanks,2707,2026-07-17T10:24:36Z,en,"['English', 'drops', 'Drop', 'DropsEnabled']",2026-07-17,18-44-57,Friday
318484407767,1134296624,sukiimellow,1266647210,Streamer University,2697,2026-07-15T23:25:14Z,en,"['girl', 'latina', 'English', 'DropsEnabled']",2026-07-17,18-44-57,Friday
316180664433,48962167,vodkavdk,516575,VALORANT,2689,2026-07-17T08:28:16Z,ja,"['日本語', 'ネタバレ禁止', 'Drops有効']",2026-07-17,18-44-57,Friday
316189796466,150989534,guanweiboy,21779,League of Legends,2648,2026-07-17T09:46:36Z,zh,['中文'],2026-07-17,18-44-57,Friday
316189161586,598495509,akamikarubi,1905866940,Carpet Cleaning Simulator,2617,2026-07-17T06:11:04Z,ja,['日本語'],2026-07-17,18-44-57,Friday
316189718258,205775893,haitani0904,55453844,Street Fighter 6,2616,2026-07-17T09:21:45Z,ja,"['日本語', 'Drops有効']",2026-07-17,18-44-57,Friday
316245044595,414070550,pira_real,32982,Grand Theft Auto V,2604,2026-07-17T10:43:10Z,ja,['日本語'],2026-07-17,18-44-57,Friday
315868481130,475206149,superbuss_,516575,VALORANT,2521,2026-07-17T07:08:36Z,th,"['ภาษาไทย', 'ใช้Dropsได้']",2026-07-17,18-44-57,Friday
317268971363,48245475,areslps,212742304,Bellwright,2519,2026-07-17T05:05:10Z,de,"['german', 'deutsch', 'variety', 'Deutsch', 'Giveaways', 'chill', 'chillout', 'Corsair', 'corsaircove']",2026-07-17,18-44-57,Friday
318008899686,122799408,alois_nl,21779,League of Legends,2450,2026-07-17T10:58:08Z,en,"['English', 'Riven', 'Challenger', 'Educational', 'Toplane', 'Mundo', 'leagueoflegends', 'riotgames', 'push', 'Korea']",2026-07-17,18-44-57,Friday
317652950488,492227911,minuself,509672,IRL,2441,2026-07-17T07:40:25Z,de,"['Deutsch', 'German', 'blonde', 'skgaming', 'English']",2026-07-17,18-44-57,Friday
316244773747,65737149,yutapongo,21779,League of Legends,2421,2026-07-17T09:24:50Z,ja,['日本語'],2026-07-17,18-44-57,Friday
317795745895,166279350,loeya,33214,Fortnite,2371,2026-07-17T07:02:20Z,en,"['BattleRoyale', 'English', 'DropsEnabled']",2026-07-17,18-44-57,Friday
315786460882,702478323,holly_dixon,330674872,Dark Pals,2330,2026-07-17T09:59:23Z,en,"['Scottish', 'horrorgames', 'English', 'AdultsOnly', 'IndieHorrorGames', 'LurkerFriendly', 'Horror', 'IndieHorror', 'Cozy', 'cozyhorror']",2026-07-17,18-44-57,Friday
316509425108,182899347,smurf_tv,21779,League of Legends,2310,2026-07-17T10:17:10Z,ru,"['KOREAN', 'RANK1', 'EVERYROLE', 'GIGACHAD', 'CHALLENGER', 'Русский', 'турнир']",2026-07-17,18-44-57,Friday
319418403550,979922865,taylorjasminee,1266647210,Streamer University,2299,2026-07-17T10:04:38Z,en,"['streameruniversity2026', 'streameruniversity', 'taylorjasmine', 'kaicenat', 'justcchatting', 'IRL', 'English', 'rakai', 'streameru', 'DDG']",2026-07-17,18-44-57,Friday
316189851122,689257502,mitsuki_mitsuu,32982,Grand Theft Auto V,2298,2026-07-17T10:02:34Z,ja,"['ストグラ', 'ストリーマー', '日本語']",2026-07-17,18-44-57,Friday
319456817756,22510310,gamesdonequick,1483574214,Games Done Quick,2272,2026-07-15T22:49:06Z,en,"['English', 'Speedrun', 'Rerun']",2026-07-17,18-44-57,Friday
315848317161,88685590,djcquence,1669431183,DJs,2253,2026-07-17T09:55:34Z,en,"['Australia', 'English', 'DJ', 'Trance', 'House', 'Progressive', 'Techno', 'SafeSpace']",2026-07-17,18-44-57,Friday
317938781029,59965916,rdulive,138585,Hearthstone,2250,2026-07-17T10:00:29Z,en,"['English', 'Autobattler', 'KEKW', 'Battlegrounds', 'Educational']",2026-07-17,18-44-57,Friday
315807901800,24765850,blusewilly_retry,278441117,Assassin's Creed Black Flag Resynced,2241,2026-07-17T10:42:04Z,zh,"['中文', '启用掉宝']",2026-07-17,18-44-57,Friday
316438784853,73477451,unclebjorn,512923,Baldur's Gate 3,2236,2026-07-17T04:18:21Z,ru,"['Русский', 'длявзрослых']",2026-07-17,18-44-57,Friday
316469008470,43539324,broxah,21779,League of Legends,2217,2026-07-17T07:30:17Z,en,"['ASMR', 'Educational', 'English']",2026-07-17,18-44-57,Friday
319418472798,6094619,jankos,21779,League of Legends,2208,2026-07-17T10:28:06Z,en,"['English', 'LEC', 'LCK', 'Worlds2026', 'MSI2026', 'reaction', 'Coffee']",2026-07-17,18-44-57,Friday
316180983409,170869845,kr1stw,890558948,Torchlight: Infinite,2207,2026-07-17T10:08:31Z,zh,"['中文', '启用掉宝']",2026-07-17,18-44-57,Friday
319476677340,738493418,madi2hottyy,1266647210,Streamer University,2205,2026-07-17T06:20:50Z,en,"['English', 'madi2hottyy', 'IRL', 'streamer', 'justcchatting', 'DropsEnabled']",2026-07-17,18-44-57,Friday
317253411172,184578486,mfreak00,21779,League of Legends,2203,2026-07-17T10:20:50Z,es,"['Mfreak', 'MindFreak', 'Español', 'LOL', 'LCK', 'T1', 'Faker', 'EWC']",2026-07-17,18-44-57,Friday
318007684838,438349822,twitchfarming,509672,IRL,2200,2026-07-17T07:43:59Z,de,"['Vlog', 'Drohne', 'Drone', 'Farmer', 'Farming', 'Traktor', 'Deutsch']",2026-07-17,18-44-57,Friday
315869365482,189420367,vanotica_,32982,Grand Theft Auto V,2186,2026-07-17T11:09:38Z,th,"['ไทย', 'DooWhite', 'ภาษาไทย', 'AttackAllAround', 'WhatCity']",2026-07-17,18-44-57,Friday
320403359706,51065352,faide,511224,Apex Legends,2162,2026-07-17T03:38:06Z,en,"['movement', 'solo', 'trios', 'Apex', 'wraith', 'English', 'ADHD', 'DropsEnabled']",2026-07-17,18-44-57,Friday
316178424177,25202416,shuteye_orange,509658,Just Chatting,2139,2026-07-16T17:38:15Z,zh,"['中文', '恐怖遊戲', 'Horror', 'horrorgames', '恐怖', '燕雲十六聲', 'wherewindsmeet']",2026-07-17,18-44-57,Friday
319477546972,48533154,bawkbasoup,666605016,Welcome to the Game III,2124,2026-07-17T10:00:53Z,en,"['GodGamer', 'GamerGod', 'English', 'Canada', 'ADHD', 'Horror', 'Canadian']",2026-07-17,18-44-57,Friday
317939199205,135177864,sidneyeweka,509658,Just Chatting,2095,2026-07-17T11:01:38Z,de,['Deutsch'],2026-07-17,18-44-57,Friday
316505588820,598365549,xah0b,27471,Minecraft,2074,2026-07-16T17:47:14Z,ru,"['Русский', 'СиськиТут', 'Ханов', 'Hanov', 'СиндромДауна', 'СосуСтинтику', 'НародныйСтример', 'ДелаетРазницу', 'Пахан', 'КиркЖив67']",2026-07-17,18-44-57,Friday
315867627882,194331558,august,515025,Overwatch,2074,2026-07-17T01:36:21Z,en,"['Kiriko', 'Support', 'ADHD', 'English', 'Ana', 'Top500', 'Mean', 'Wholesome', 'Anime', 'DropsEnabled']",2026-07-17,18-44-57,Friday
317253631844,535903144,valentisanjuan,518203,Sports,2070,2026-07-17T11:05:53Z,es,['Español'],2026-07-17,18-44-57,Friday
316180564593,29546745,wtf_winds123,456845141,Zenless Zone Zero,2046,2026-07-17T07:58:01Z,zh,"['中文', '超級幸運', '勤奮主播', '禁止劇透', '帥臉', '運氣超好', '抽卡不歪', '抽卡', 'EsportsWorldCup2026', '启用掉宝']",2026-07-17,18-44-57,Friday
317252787300,855304341,ribodanslasauce,509658,Just Chatting,2001,2026-07-17T07:44:04Z,fr,['Français'],2026-07-17,18-44-57,Friday
317936425573,55867919,agromorph,890558948,Torchlight: Infinite,1966,2026-07-17T00:37:24Z,ru,"['Русский', 'дофаминовыекачели', 'дофаминовоеголодание', 'DropsВключены']",2026-07-17,18-44-57,Friday
316508904276,729639945,perra,509658,Just Chatting,1961,2026-07-17T08:38:22Z,sv,"['Svenska', 'Norsk', 'IRL', 'ADHD', 'English', 'Fat', 'DropsAktiverat']",2026-07-17,18-44-57,Friday
316180252401,1291086815,ssssshaoooo,511224,Apex Legends,1888,2026-07-17T06:08:55Z,zh,"['中文', '掉寶', '启用掉宝']",2026-07-17,18-44-57,Friday
317938991333,36810911,kuchentv,509658,Just Chatting,1883,2026-07-17T10:31:55Z,de,"['LGBTＱ', 'SAFESPACE', 'comedy', 'witzig', 'Deutsch']",2026-07-17,18-44-57,Friday
315341251823,126595970,restiafps,21779,League of Legends,1879,2026-07-17T09:09:29Z,zh,"['中文', '启用掉宝']",2026-07-17,18-44-57,Friday
320321769305,51115394,midnightsumo,509658,Just Chatting,1869,2026-07-15T23:52:13Z,en,"['English', 'Japan', 'Sumo', 'Wrestling', 'ADHD', 'Pokemon', 'Japanese', 'Food', 'Travel', 'NotACat']",2026-07-17,18-44-57,Friday
317253374564,67802451,sovietwomble,508455,Valheim,1867,2026-07-17T10:11:58Z,en,['English'],2026-07-17,18-44-57,Friday
316244168819,744903019,valorantesports_cn,516575,VALORANT,1863,2026-07-17T06:00:35Z,zh,"['valorantesports', '中文', 'VCTCN']",2026-07-17,18-44-57,Friday
317269837283,141078391,jaimemellado_,21779,League of Legends,1850,2026-07-17T09:56:55Z,es,"['Español', 'DropsActivados']",2026-07-17,18-44-57,Friday
316469419862,210983926,guzu,18122,World of Warcraft,1826,2026-07-17T09:04:58Z,en,['English'],2026-07-17,18-44-57,Friday
315807732584,1385384173,kwantingc,518203,Sports,1792,2026-07-17T09:57:58Z,zh,['中文'],2026-07-17,18-44-57,Friday
319546580192,23220337,emongg,515025,Overwatch,1790,2026-07-17T10:35:23Z,en,"['English', 'DropsEnabled']",2026-07-17,18-44-57,Friday
315341082095,11692694,uzra,138585,Hearthstone,1767,2026-07-17T07:45:12Z,zh,['中文'],2026-07-17,18-44-57,Friday
316501511380,1405063258,badgeclaim,512087,D2048,1753,2026-07-16T06:59:16Z,en,['English'],2026-07-17,18-44-57,Friday
315786301138,412114748,thejrm,491487,Dead by Daylight,1749,2026-07-17T08:43:15Z,en,"['English', 'Neurodivergent']",2026-07-17,18-44-57,Friday
317796413543,41372534,broeki,21779,League of Legends,1737,2026-07-17T09:06:00Z,de,"['Deutsch', 'Englisch']",2026-07-17,18-44-57,Friday
316440078165,410558833,renyan,32399,Counter-Strike,1735,2026-07-17T10:24:04Z,en,"['English', 'forsen']",2026-07-17,18-44-57,Friday
315359302384,1054415367,kazefequx,498566,Slots,1704,2026-07-17T09:05:14Z,pt,['Português'],2026-07-17,18-44-57,Friday
317229459554,50795214,sardoche,21779,League of Legends,1689,2026-07-17T09:38:01Z,fr,['Français'],2026-07-17,18-44-57,Friday
317008917623,936171791,yugi2x,1266647210,Streamer University,1680,2026-07-15T22:23:33Z,en,"['English', 'yugi2x', 'DropsEnabled', 'streameruniversity']",2026-07-17,18-44-57,Friday
317252510052,40760591,gobgg,21779,League of Legends,1676,2026-07-17T05:50:33Z,fr,['Français'],2026-07-17,18-44-57,Friday
317229575010,827283493,anddriuu,456845141,Zenless Zone Zero,1673,2026-07-17T10:04:17Z,es,"['Español', 'Gacha']",2026-07-17,18-44-57,Friday
316469957590,87791915,ilame,29307,Path of Exile,1670,2026-07-17T10:53:51Z,ru,"['Русский', 'DropsВключены']",2026-07-17,18-44-57,Friday
316180866289,160013064,umanchu,32982,Grand Theft Auto V,1652,2026-07-17T09:34:45Z,ja,"['ジャック馬ウアー', '馬ウアー', 'GTA5', '馬人', 'ストグラ', 'ENG', '日本語', '競馬']",2026-07-17,18-44-57,Friday
317797207911,1145682125,asromalive_,518203,Sports,1612,2026-07-17T11:01:22Z,it,"['Italiano', 'SerieAEnilive', 'calcio', 'sport', 'Roma', 'asroma', 'DAJEROMA', 'FORZAROMA', 'CALCIO']",2026-07-17,18-44-57,Friday
315869285098,808134334,leenza522,32982,Grand Theft Auto V,1601,2026-07-17T10:47:18Z,th,"['kktown', 'kyosuay', 'ks', '67', 'vss', 'vss67', 'ลีน', 'Leen', 'ภาษาไทย']",2026-07-17,18-44-57,Friday
316508597460,613410561,blindzonexgod,29595,Dota 2,1600,2026-07-17T07:27:34Z,ru,"['Русский', 'эмо', 'дота', 'dota2', 'качок', 'чадоизада', 'SWAT', 'киска']",2026-07-17,18-44-57,Friday
315341136623,1054414878,jequrub9,498566,Slots,1600,2026-07-17T08:13:33Z,en,['English'],2026-07-17,18-44-57,Friday
317652479064,123484627,iddqd,515025,Overwatch,1597,2026-07-17T06:25:46Z,en,"['aimbot', 'FPS', 'English', 'adhd', 'swedish', 'pro', 'Educational', 'Cassidy', 'DropsEnabled']",2026-07-17,18-44-57,Friday
317253565796,86195014,starkycast,21779,League of Legends,1580,2026-07-17T10:52:58Z,ru,"['Киберспорт', 'Русский', 'LeagueOfLegends', 'LCK', 'LEC', 'LPL', 'DropsВключены', 'EWC', 'English']",2026-07-17,18-44-57,Friday
315326758254,1054415157,suduwub7,29452,Virtual Casino,1570,2026-07-17T10:45:49Z,pt,['Português'],2026-07-17,18-44-57,Friday
320392632154,705793897,kelo,1266647210,Streamer University,1566,2026-07-16T18:23:38Z,en,"['English', 'DropsEnabled']",2026-07-17,18-44-57,Friday
319546783328,26610234,cohhcarnage,1036710512,Palworld,1563,2026-07-17T11:35:48Z,en,"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",2026-07-17,18-44-57,Friday
316189772402,183905602,tonbocub,263490,Rust,1548,2026-07-17T09:38:48Z,ja,"['日本語', 'ムラッシュ', 'MRGWIN', 'Drops有効']",2026-07-17,18-44-57,Friday
319399801054,485587109,bonnie,1266647210,Streamer University,1544,2026-07-16T00:28:48Z,en,"['English', 'Normal', 'Bonathan', 'Bonald', 'Fashion', 'DropsEnabled', 'streameruniversity2026', 'streameruniversity']",2026-07-17,18-44-57,Friday
316245229683,190110029,nacho_dayo,509658,Just Chatting,1538,2026-07-17T11:25:01Z,ja,['日本語'],2026-07-17,18-44-57,Friday
320518545883,23364603,arteezy,29595,Dota 2,1523,2026-07-17T11:01:22Z,en,['English'],2026-07-17,18-44-57,Friday
316468270678,118977300,viggomagiccc,509658,Just Chatting,1512,2026-07-17T02:10:44Z,da,['Dansk'],2026-07-17,18-44-57,Friday
320516949467,18731326,celerity,368694440,Zoominoes,1510,2026-07-17T06:00:11Z,en,"['Chill', 'Analytical', 'AYAYA', 'Ally', 'English']",2026-07-17,18-44-57,Friday
318006892774,41800397,dezgamez,27546,World of Tanks,1509,2026-07-17T04:19:54Z,en,"['English', 'drops', 'DropsEnabled']",2026-07-17,18-44-57,Friday
317253040484,58753574,zeling,21779,League of Legends,1505,2026-07-17T08:56:24Z,es,['Español'],2026-07-17,18-44-57,Friday
318503271255,614883573,god_lita,509658,Just Chatting,1502,2026-07-17T10:04:22Z,ko,['한국어'],2026-07-17,18-44-57,Friday
316190080498,235921771,lunaria39,32982,Grand Theft Auto V,1485,2026-07-17T11:04:25Z,ja,"['ストグラ', '日本語', '皇帝', 'ストグラ警察', 'ルナ', 'ゆきんちゅ']",2026-07-17,18-44-57,Friday
317018769911,401436670,florescent,516575,VALORANT,1475,2026-07-17T04:40:05Z,en,"['English', 'chopped', '5ft2irl', 'CantAim', 'REALDEMON']",2026-07-17,18-44-57,Friday
318399464566,688858334,elpelotasssss,417528,Albion Online,1470,2026-07-17T10:05:00Z,es,"['Español', 'DropsActivados']",2026-07-17,18-44-57,Friday
317939014373,115340082,palsteron,29307,Path of Exile,1469,2026-07-17T10:35:38Z,en,"['English', 'DropsEnabled']",2026-07-17,18-44-57,Friday
316181230577,858359149,ramuneshiranami,27471,Minecraft,1466,2026-07-17T11:09:56Z,ja,"['日本語', '聞いたら教えて']",2026-07-17,18-44-57,Friday
