id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317771903842,737048563,anyme023,123184772,EA Sports FC 27,11161,2026-09-19T19:44:41Z,fr,['Français'],2026-09-20,07-08-45,Sunday
319285017943,165301937,realkatieb,509658,Just Chatting,9716,2026-09-19T22:50:05Z,en,"['English', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
320293614430,1019733647,marlon,509658,Just Chatting,9408,2026-09-19T14:25:03Z,en,"['English', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
319282087127,26490481,summit1g,18122,World of Warcraft,9219,2026-09-19T18:42:44Z,en,"['English', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
316937226836,1494360677,caedrel247,499973,Always On,9178,2026-09-18T05:54:38Z,en,"['247', 'LCK', 'LPL', 'LEC', 'LOLESPORTS', 'CAEDREL', 'LEAGUEOFLEGENDS', 'English', 'Variety']",2026-09-20,07-08-45,Sunday
319275553623,175831187,ironmouse,539102438,Watch Your Plastic Duck,8850,2026-09-19T03:19:24Z,en,"['English', 'Anime', 'Singing', 'puertorico', 'Vtuber', 'Latino', 'vtuber', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
318647295973,31919607,elxokas,18122,World of Warcraft,8563,2026-09-19T18:01:49Z,es,"['Español', 'DropsActivados']",2026-09-20,07-08-45,Sunday
321616759899,598713647,angryginge13,123184772,EA Sports FC 27,8552,2026-09-19T18:52:49Z,en,"['English', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
317485581047,97672683,captain_domo,512953,ELDEN RING,8474,2026-09-19T18:54:36Z,en,"['English', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
320395859292,59635827,supertf,515025,Overwatch,8241,2026-09-19T20:21:39Z,en,"['English', 'FleshTuber', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
318649351141,993419763,marvelrivals,1264310518,Marvel Rivals,7974,2026-09-19T20:15:14Z,en,"['TPS', 'shooting', 'English', 'shootinggames', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
320296211550,56990029,chatterbox,32982,Grand Theft Auto V,7238,2026-09-19T17:45:02Z,en,"['English', 'NoPixel', 'NoPixelV', 'Clown', 'chatterbox', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
318705359590,78874179,krokoboss,509663,Special Events,7027,2026-09-19T17:34:59Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-20,07-08-45,Sunday
318164127064,40017619,doublelift,21779,League of Legends,6655,2026-09-19T19:38:32Z,en,"['English', 'FurryFriendly', 'Vtuber', 'MoggingExpert', 'looksmaxxing', 'chadmaxxing', 'pngtuber']",2026-09-20,07-08-45,Sunday
317485483511,148561738,faxuty,33214,Fortnite,6498,2026-09-19T18:36:19Z,en,['English'],2026-09-20,07-08-45,Sunday
319284244823,27992608,pikabooirl,18122,World of Warcraft,6126,2026-09-19T21:42:00Z,en,"['English', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
320433571680,40934651,ludwig,489335,Outer Wilds,6116,2026-09-19T17:24:49Z,en,"['English', 'lolcow', 'AIOptedOut', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
321494211418,59624901,payo,18122,World of Warcraft,5994,2026-09-19T12:04:51Z,en,"['English', 'Québec', 'Quebec', 'Français', 'Canadian', 'Canada', 'PVP', 'WoW', 'Hardcore', 'qc']",2026-09-20,07-08-45,Sunday
317477503863,90222258,agent00,15631,Grand Theft Auto: Vice City,5740,2026-09-18T18:04:42Z,en,"['English', 'AGENT00', 'AMP']",2026-09-20,07-08-45,Sunday
318650135397,835322699,lizok_ssk,29595,Dota 2,5712,2026-09-19T21:22:12Z,ru,"['бассейн', 'Женщина', 'дота2', '5кммр', 'микроволновка', 'Украина', 'Русский', 'Українська']",2026-09-20,07-08-45,Sunday
318707339494,411712420,manuuxo,123184772,EA Sports FC 27,5633,2026-09-19T19:47:37Z,it,"['Italiano', 'DropAbilitati']",2026-09-20,07-08-45,Sunday
319085012852,59799994,gabepeixe,509658,Just Chatting,5598,2026-09-19T22:26:28Z,pt,"['Português', 'DropsAtivados']",2026-09-20,07-08-45,Sunday
318510228071,89600394,therealmarzaa,123184772,EA Sports FC 27,5335,2026-09-19T19:09:15Z,it,"['Italiano', 'English', 'Barese']",2026-09-20,07-08-45,Sunday
321498331866,660840731,happyhappygal,33214,Fortnite,5252,2026-09-19T18:00:02Z,en,"['Christian', 'Women', 'Woman', 'Girl', 'Female', 'PlayingWithViewers', 'FamilyFriendly', 'Fortnite', 'ZeroBuild', 'English']",2026-09-20,07-08-45,Sunday
320296304094,510161461,lostlands,26936,Music,5062,2026-09-19T17:51:59Z,en,"['lostlands', 'dinosaurs', 'English', 'DJ', 'ElectronicMusic', 'DanceMusic', 'Festival', 'Dubstep', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
320293167070,133220545,jay3,1264310518,Marvel Rivals,5027,2026-09-19T13:43:24Z,en,"['English', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
321617465051,53430798,burn,32982,Grand Theft Auto V,4888,2026-09-19T19:38:18Z,en,"['English', 'FurryStreamer', 'depression', 'Roleplay', 'VoiceActor', 'gaming', 'BackseatGamingAllowed', 'Variety', 'DropsEnabled', 'NoPixel']",2026-09-20,07-08-45,Sunday
321499392858,38746172,esfandtv,18122,World of Warcraft,4671,2026-09-19T19:07:26Z,en,"['English', 'NoPixel', 'GTARP', 'Cornwood', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
320392261468,206069041,loganpaulwastaken,7528,Pokémon Gold Version,4644,2026-09-19T16:10:34Z,en,['English'],2026-09-20,07-08-45,Sunday
318705135846,36954803,h2p_gucio,123184772,EA Sports FC 27,4377,2026-09-19T17:17:19Z,pl,"['Polski', 'DropyWłączone']",2026-09-20,07-08-45,Sunday
317770877538,42549067,aenot,32982,Grand Theft Auto V,4297,2026-09-19T18:28:29Z,fr,"['Français', 'flashback', 'RP', 'Aenot', 'DropsActivés']",2026-09-20,07-08-45,Sunday
321439625433,180118013,hutchmf,1413930024,Active Matter,4290,2026-09-19T14:01:46Z,en,"['English', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
316274880621,41487980,pauleta_twitch,509658,Just Chatting,4227,2026-09-19T17:59:22Z,fr,"['Français', 'DropsActivés']",2026-09-20,07-08-45,Sunday
318509734375,152633332,knekro,1267582829,Aniimo,4209,2026-09-19T18:37:18Z,es,"['Español', 'Elmejor', 'Challenger', 'hardcoregamer', 'peepoClown', 'vuelaalto', 'cracabut', 'DropsActivados']",2026-09-20,07-08-45,Sunday
318509063783,91026471,giggand,1413930024,Active Matter,4073,2026-09-19T17:57:02Z,de,"['Deusch', 'Deutsch', 'DropsAktiviert']",2026-09-20,07-08-45,Sunday
317773607394,155601320,jltomy,21779,League of Legends,3994,2026-09-19T22:21:57Z,fr,['Français'],2026-09-20,07-08-45,Sunday
318954742262,127506955,pubg_battlegrounds,493057,PUBG: BATTLEGROUNDS,3894,2026-09-19T22:27:31Z,en,"['English', 'PUBG', 'BATTLEGROUNDS', 'Esports', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
319281063127,23289647,ahmpy,18122,World of Warcraft,3883,2026-09-19T16:52:13Z,en,"['English', 'wowclassic', 'Classic', 'Hardcore', 'DropsEnabled', 'Forever', 'wowforever', 'Alliance']",2026-09-20,07-08-45,Sunday
319285394775,469790580,michaelreeves,27471,Minecraft,3878,2026-09-19T23:23:44Z,en,"['English', 'Swag', 'Science', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
316046025064,837896385,rayan_psnn,123184772,EA Sports FC 27,3716,2026-09-19T18:06:22Z,fr,"['Français', 'Rediffusion']",2026-09-20,07-08-45,Sunday
321494280026,67261729,savix,18122,World of Warcraft,3654,2026-09-19T12:16:57Z,en,"['Worldofwarcraft', 'English', 'MMORPG', 'NA', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
316906554710,28219022,vargskelethor,14276,Bugs Bunny: Lost in Time,3653,2026-09-19T21:32:39Z,en,"['fecalfunny', 'gamer', 'monke', 'snusk', 'vargP', 'badEnglish', 'English']",2026-09-20,07-08-45,Sunday
318506544231,21431060,phunkroyal,508455,Valheim,3642,2026-09-19T14:42:54Z,de,"['Deutsch', 'gaming', 'Cozy', 'RichtigSchönerStream', 'echtTollerStream', 'SchöneZuschauer', 'GeileSpielauswahl', 'KrasseSkillsHatDerPhunk', 'WahnsinnigTolleZuschauer', 'ChatIstAuchGanzOk']",2026-09-20,07-08-45,Sunday
317791972068,63675549,kaydop,30921,Rocket League,3479,2026-09-19T13:32:43Z,fr,"['Français', 'DropsActivés']",2026-09-20,07-08-45,Sunday
317794434276,56040562,xthesolutiontv,123184772,EA Sports FC 27,3397,2026-09-19T17:24:41Z,de,"['Deutsch', 'OG', 'Erpel', 'Ente', 'Khal', 'Schere', 'Prozente']",2026-09-20,07-08-45,Sunday
320301535070,1171769612,jynxzi247,499973,Always On,3384,2026-09-19T23:37:33Z,en,"['English', 'jynxzi', 'siege', 'rainbowixsiege', 'caseoh', 'kai']",2026-09-20,07-08-45,Sunday
320391368028,56865374,barbarousking,11557,The Legend of Zelda: Ocarina of Time,3372,2026-09-19T15:01:31Z,en,"['English', 'BaldWelcome', 'Kaizo', 'GorillaWins', 'memberofparliament', 'bauserhaus']",2026-09-20,07-08-45,Sunday
318508000487,470785644,lucilas1,27471,Minecraft,3359,2026-09-19T16:37:20Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-20,07-08-45,Sunday
321611778267,84316241,penta,32982,Grand Theft Auto V,3308,2026-09-19T10:13:32Z,en,"['English', 'Educational', 'Socialeating', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
318954175478,63602976,skipnho,743893402,WARDOGS,3244,2026-09-19T21:29:57Z,pt,"['Português', 'DropsAtivados']",2026-09-20,07-08-45,Sunday
316481026418,896388738,henyathegenius,509658,Just Chatting,3230,2026-09-19T22:49:11Z,en,"['English', 'Vtuber', '日本語', 'Bilingual', 'Henya', 'HenyaTheGenius', 'へにゃ', 'Anime', 'Japanese', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
318955194870,803762271,piuzinho,509658,Just Chatting,3187,2026-09-19T23:12:06Z,pt,"['Português', 'Reacts', 'Piuzinho', 'DDTANK337', 'eafc26', 'DropsAtivados']",2026-09-20,07-08-45,Sunday
319282837463,60672785,robinsongz,513143,Teamfight Tactics,3120,2026-09-19T19:48:27Z,en,"['young', 'actuallyold', 'English']",2026-09-20,07-08-45,Sunday
316874311125,942757229,nesfeer22,29595,Dota 2,3115,2026-09-19T23:53:43Z,ru,"['Русский', 'English', 'болевойпорок']",2026-09-20,07-08-45,Sunday
316058837331,42351942,nissaxter,21779,League of Legends,3024,2026-09-19T21:22:01Z,es,['Español'],2026-09-20,07-08-45,Sunday
321440841689,1541191694,breezybluff04,498566,Slots,3019,2026-09-19T15:55:17Z,en,['English'],2026-09-20,07-08-45,Sunday
317485449207,1483911273,jaxvtuber,509658,Just Chatting,2832,2026-09-19T18:29:24Z,en,"['English', 'Vtuber', 'Autism', 'Gargoyle', 'Tomboy', 'Chaotic', 'Boston', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
316479714290,147242239,xhalli4x,491487,Dead by Daylight,2831,2026-09-19T14:04:34Z,ja,"['日本語', 'Drops有効']",2026-09-20,07-08-45,Sunday
320437510496,632564662,chibidoki,1267582829,Aniimo,2828,2026-09-19T21:22:28Z,en,"['vtuber', 'furry', 'bowsertoes', 'anime', 'adhd', 'gremlin', 'English']",2026-09-20,07-08-45,Sunday
318164611928,100869214,arky,509658,Just Chatting,2823,2026-09-19T20:47:39Z,en,"['English', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
320297320286,567928581,mooda,21779,League of Legends,2782,2026-09-19T18:58:48Z,en,['English'],2026-09-20,07-08-45,Sunday
315506795758,16677765,qttsix,743893402,WARDOGS,2736,2026-09-19T14:03:12Z,zh,"['中文', '启用掉宝']",2026-09-20,07-08-45,Sunday
317771092962,707288845,mehditdonc,1763263,nanos world,2736,2026-09-19T18:46:49Z,fr,['Français'],2026-09-20,07-08-45,Sunday
316905852118,1054415749,myvotok64,29452,Virtual Casino,2712,2026-09-19T19:35:23Z,pt,['Português'],2026-09-20,07-08-45,Sunday
320430002912,25458544,sequisha,743893402,WARDOGS,2706,2026-09-19T12:22:36Z,en,"['English', 'Solo', 'comedy', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
317794730468,85800130,etoiles,27471,Minecraft,2684,2026-09-19T17:56:18Z,fr,"['Français', 'DropsActivés']",2026-09-20,07-08-45,Sunday
321616512475,147927227,aspen,515025,Overwatch,2684,2026-09-19T18:35:59Z,en,['English'],2026-09-20,07-08-45,Sunday
321501006554,51065352,faide,511224,Apex Legends,2658,2026-09-19T20:49:04Z,en,"['movement', 'solo', 'trios', 'Apex', 'wraith', 'English', 'ADHD']",2026-09-20,07-08-45,Sunday
321613480283,75346877,brawlhalla,460316,Brawlhalla,2655,2026-09-19T14:40:09Z,en,"['Esports', 'fgc', 'English', 'fightinggames', 'Competitive', 'freetoplay', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
321496795226,78738197,stormfall33,18122,World of Warcraft,2618,2026-09-19T16:22:44Z,en,"['English', 'Woman', 'cringe', 'GIGA', 'Female', 'girl', 'Cosplay', 'NoBackseatingUnlessAsked', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
320393008476,31557869,dasmehdi,32982,Grand Theft Auto V,2590,2026-09-19T17:04:15Z,en,"['NoPixel', 'Roleplay', 'Variety', 'English', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
318705819622,195675197,steel,509672,IRL,2579,2026-09-19T18:05:23Z,ru,['Русский'],2026-09-20,07-08-45,Sunday
318642319205,36998510,rob2628,515024,Diablo IV,2573,2026-09-19T11:37:07Z,en,"['English', 'Deutsch', 'ARPG', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
316873341909,1054415727,sapypo15,29452,Virtual Casino,2571,2026-09-19T19:35:24Z,pt,['Português'],2026-09-20,07-08-45,Sunday
316873341781,1054416307,meneqyv85,498566,Slots,2568,2026-09-19T19:35:24Z,en,['English'],2026-09-20,07-08-45,Sunday
321613782747,40972890,admiralbahroo,779192097,Fire Emblem: Fortune's Weave,2564,2026-09-19T15:03:58Z,en,"['English', 'Vtuber', 'Panda', 'ProfessionalThrowing', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
321603649243,51115394,midnightsumo,509658,Just Chatting,2564,2026-09-18T23:53:20Z,en,"['English', 'Japan', 'Sumo', 'Wrestling', 'ADHD', 'Pokemon', 'Japanese', 'Food', 'NotACat', 'AIOptedOut']",2026-09-20,07-08-45,Sunday
316905852246,1054415488,hojuxohip,498566,Slots,2540,2026-09-19T19:35:23Z,pt,['Português'],2026-09-20,07-08-45,Sunday
319284837335,570335223,rayasianboy,509658,Just Chatting,2536,2026-09-19T22:32:56Z,en,"['English', 'Taiwan', '中文', '台語', 'AMP', 'Ray', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
319282981207,591995115,morgpie,19423,Heavy Rain,2506,2026-09-19T19:59:37Z,en,['English'],2026-09-20,07-08-45,Sunday
317482668279,20694610,towelliee,18122,World of Warcraft,2496,2026-09-19T06:43:28Z,en,"['tank', 'worldofwarcraft', 'entertainment', 'English', 'MMORPG', 'wowmidnight', 'BlizzCon', 'DropsEnabled', 'wowforever', 'wowforeverbeta']",2026-09-20,07-08-45,Sunday
320434106464,42583390,xchocobars,32982,Grand Theft Auto V,2493,2026-09-19T18:00:05Z,en,"['English', 'xRizzBars', 'StingerQueen', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
320435408992,133118594,mingo,460630,Rainbow Six Siege,2486,2026-09-19T19:15:37Z,en,"['English', 'jynxzi']",2026-09-20,07-08-45,Sunday
316534833779,93305727,takayaspecial,512953,ELDEN RING,2471,2026-09-19T12:26:41Z,ja,"['日本語', '雑談', 'Drops有効']",2026-09-20,07-08-45,Sunday
320395923420,40965449,subroza,516575,VALORANT,2446,2026-09-19T20:26:05Z,en,"['English', 'radiant', 'Ranked', 'french', 'funny', 'pro', 'professional', 'RANK1', 'Arabic', 'Moroccan']",2026-09-20,07-08-45,Sunday
321616838491,94130217,gingy,1413930024,Active Matter,2402,2026-09-19T18:57:16Z,en,"['English', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
318165060440,23528098,avoidingthepuddle,7158,Shenmue,2380,2026-09-19T21:46:56Z,en,['English'],2026-09-20,07-08-45,Sunday
317484344183,13576693,frodan,513143,Teamfight Tactics,2328,2026-09-19T14:28:19Z,en,"['English', 'lilia', 'Unlucky', 'unemployed', 'DadGamer']",2026-09-20,07-08-45,Sunday
318163931224,26154978,sykkuno,32982,Grand Theft Auto V,2315,2026-09-19T19:11:04Z,en,"['English', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
318708506214,512901888,s_chilla,32399,Counter-Strike,2304,2026-09-19T21:31:33Z,ru,['Русский'],2026-09-20,07-08-45,Sunday
321498405210,432689780,ravusssss,509658,Just Chatting,2221,2026-09-19T18:03:59Z,fr,"['ravusssss', 'Divertissement', 'Discussions', 'eafc25', 'Football', 'Français', 'EASportsFC26', 'débat', 'ANECTODE', 'gaming']",2026-09-20,07-08-45,Sunday
320301218654,485587109,bonnie,509658,Just Chatting,2217,2026-09-19T23:18:17Z,en,"['English', 'Normal', 'Bonathan', 'Bonald', 'Fashion', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
318647570533,36620767,agraelus,1230742965,TCG Card Shop Simulator,2185,2026-09-19T18:17:53Z,cs,['Čeština'],2026-09-20,07-08-45,Sunday
320297198942,122979652,aikobliss,32982,Grand Theft Auto V,2159,2026-09-19T18:50:41Z,en,"['English', 'Variety', 'react', 'gaming', 'ADHD', 'CutiesOnly', 'NoPixel', 'NoPixelWL', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
319012336245,187352927,meikodrj,509658,Just Chatting,2149,2026-09-19T22:18:05Z,pt,['Português'],2026-09-20,07-08-45,Sunday
320416984416,22510310,gamesdonequick,8489,Chrono Trigger,2137,2026-09-18T16:09:54Z,en,"['English', 'Speedrun', 'Charity']",2026-09-20,07-08-45,Sunday
317486313847,82350088,nyanners,512953,ELDEN RING,2113,2026-09-19T20:47:25Z,en,"['English', 'Vtuber', 'Anime', 'ENVtuber', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
319281643479,45302947,iitztimmy,33214,Fortnite,2112,2026-09-19T17:58:01Z,en,"['English', 'iiTzHimothy', 'RedBullGuy', 'PlayApexStreamer', 'mightbestupid', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
320397806300,36973271,geega,32982,Grand Theft Auto V,2100,2026-09-19T22:35:39Z,en,"['English', 'Vtuber', 'Evil', 'CancerSurvivor', 'NoPixel', 'DropsEnabled', 'NoPixelV']",2026-09-20,07-08-45,Sunday
316906166486,418872086,morphilina,509658,Just Chatting,2095,2026-09-19T20:22:54Z,ru,"['Русский', 'DropsВключены']",2026-09-20,07-08-45,Sunday
319284637911,238498798,kingsman265_twitch,1264310518,Marvel Rivals,2079,2026-09-19T22:13:27Z,en,"['English', 'MarvelRivalsGorr', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
317796261476,42141251,mastersnakou,491962037,Big Ambitions,2077,2026-09-19T20:04:50Z,fr,"['Français', 'LootGoblin', 'LootLover', 'GoodVibes']",2026-09-20,07-08-45,Sunday
321612979419,147953635,space,1264310518,Marvel Rivals,2074,2026-09-19T13:56:39Z,en,"['English', 'brainrot', 'VarietyStreamer', 'onetrick', 'unemployed', 'yelling', 'chameless', 'WaitingRoom', 'parttimer', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
316906274262,87791915,ilame,743893402,WARDOGS,2050,2026-09-19T20:41:17Z,ru,"['Русский', 'отвалжопы', 'Геморрой', 'гейминг', 'donttouchgrasschallenge', 'Skuffed', 'penusripper', 'аим400кг', 'янебудуигратьвдоту', 'DropsВключены']",2026-09-20,07-08-45,Sunday
316874270293,834113869,judah_xx,29595,Dota 2,2024,2026-09-19T23:33:56Z,ru,"['Русский', 'English']",2026-09-20,07-08-45,Sunday
319280862295,200397160,dvces,499634,Crypto,2023,2026-09-19T16:25:48Z,en,['English'],2026-09-20,07-08-45,Sunday
319009210485,97333488,africaalbion,417528,Albion Online,2013,2026-09-19T15:46:48Z,pt,"['Português', 'English', 'DropsAtivados']",2026-09-20,07-08-45,Sunday
321500398426,564333540,zoinkgd,460951,Geometry Dash,2001,2026-09-19T20:10:14Z,en,"['geometrydash', '7tv', 'zoink', 'live', 'English', 'femboy']",2026-09-20,07-08-45,Sunday
319283052247,8683614,zfg1,11557,The Legend of Zelda: Ocarina of Time,1969,2026-09-19T20:04:22Z,en,"['English', 'Speedrun', 'Randomizer']",2026-09-20,07-08-45,Sunday
316905031766,40488774,stray228,18122,World of Warcraft,1959,2026-09-19T17:59:27Z,ru,"['ПАХАН', 'проигрок228', 'солевойстример', 'тащер', 'адекватнаяатмосфера', 'Бодибилдер', 'Русский', 'танцор', 'Клубничка', 'DropsВключены']",2026-09-20,07-08-45,Sunday
320297752030,104410477,humzh,21779,League of Legends,1931,2026-09-19T19:28:46Z,en,['English'],2026-09-20,07-08-45,Sunday
318647125093,567212814,noticed_dota2,32399,Counter-Strike,1921,2026-09-19T17:52:38Z,ru,"['Русский', 'English', 'dota2']",2026-09-20,07-08-45,Sunday
317799259619,605221125,gerardromero,518203,Sports,1901,2026-09-19T07:24:34Z,es,"['Español', 'barça', 'fútbol', 'laliga', 'mundial2026', 'DropsActivados']",2026-09-20,07-08-45,Sunday
317756372962,25722719,dakillzor,27546,World of Tanks,1896,2026-09-18T07:37:01Z,en,"['English', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
320297634142,117911231,bradygoo,509658,Just Chatting,1894,2026-09-19T19:20:02Z,en,"['English', 'bradygoo', 'goo', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
321438723929,115994925,alphakep,30921,Rocket League,1841,2026-09-19T11:18:05Z,en,"['English', 'drops', 'NoAds', 'NoAdsAfterPreroll', 'DropsActive', 'pro', 'DropsEnable', 'rocketleague', 'Golf', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
320396991196,596247354,e11ysa,509658,Just Chatting,1837,2026-09-19T21:39:25Z,en,"['English', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
316468226289,1540299592,r2onlinerise,502829,R2 Online: Reign of Revolution,1830,2026-09-19T17:15:16Z,ru,['Русский'],2026-09-20,07-08-45,Sunday
316031439570,852880224,cerbervt,509658,Just Chatting,1812,2026-09-19T20:37:21Z,en,"['VTuber', 'English', 'Wholesome', 'Positivity', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
317486956535,43223443,hunterowner,498566,Slots,1806,2026-09-19T22:12:06Z,en,['English'],2026-09-20,07-08-45,Sunday
318627393509,40784764,shlorox,1267582829,Aniimo,1804,2026-09-18T07:18:17Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-20,07-08-45,Sunday
321499596634,27050161,nutreo,32982,Grand Theft Auto V,1802,2026-09-19T19:20:00Z,en,"['NoPixel', 'NoPixelWL', 'GTARP', 'Roleplay', 'AMA', 'nopixelV', 'DropsEnabled', 'English']",2026-09-20,07-08-45,Sunday
319284831575,31062476,fobm4ster,209738946,Wuthering Waves,1795,2026-09-19T22:32:23Z,en,['English'],2026-09-20,07-08-45,Sunday
321613045851,184336761,acie,32982,Grand Theft Auto V,1793,2026-09-19T14:01:44Z,en,"['English', 'DropsEnabled', 'NoPixelV']",2026-09-20,07-08-45,Sunday
316243758828,165501463,yznsa,491487,Dead by Daylight,1783,2026-09-19T17:34:25Z,ar,"['Arabic', 'KSA', 'English', 'العربية', 'marvelrivals', 'تم・تمكين・Drops']",2026-09-20,07-08-45,Sunday
318708225126,1539330675,aniarabdullaev_574075,509672,IRL,1779,2026-09-19T21:02:44Z,ru,['Русский'],2026-09-20,07-08-45,Sunday
318708922982,129405323,oilrats,263490,Rust,1768,2026-09-19T22:18:28Z,en,"['Deutsch', 'English']",2026-09-20,07-08-45,Sunday
318162532056,27446144,fubgun,18122,World of Warcraft,1758,2026-09-19T15:14:19Z,en,"['English', 'drops', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
317484454007,512190147,meesterkeem,509672,IRL,1732,2026-09-19T15:00:13Z,en,"['IRL', 'Asian', 'Anime', 'VTuber', 'English', 'pokemon', 'kaicenat', 'cinna', 'valkyrae', 'agent00']",2026-09-20,07-08-45,Sunday
316056687315,23179441,strippin,1074044196,Alan Wake II,1725,2026-09-19T11:13:54Z,en,"['English', 'Vtuber', 'RP', 'PingArthur']",2026-09-20,07-08-45,Sunday
320439549024,36653045,pokemon,1931693784,Pokémon Champions,1716,2026-09-19T23:14:54Z,en,"['Pokemon', 'NintendoSwitch', 'Esports', 'pokemonunite', 'pokemongo', 'pokemontcg', 'pokemonchampions', 'Anipoke', 'Pikachu', 'English']",2026-09-20,07-08-45,Sunday
321617503963,63054799,trickywi,1468,Resident Evil 4,1694,2026-09-19T19:41:11Z,en,"['English', 'Vtuber', 'gaming', 'Anime', 'chaos', 'ADHD', 'feet', 'ENVtuber', 'Horror', 'lewdtuber']",2026-09-20,07-08-45,Sunday
