id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318761351270,125401117,leb1ga,509658,Just Chatting,17326,2026-09-24T18:14:40Z,uk,"['Українська', 'DropsУвімкнено']",2026-09-25,01-24-12,Friday
319338499927,136765278,buddha,32982,Grand Theft Auto V,16499,2026-09-24T17:32:44Z,en,"['English', 'DropsEnabled']",2026-09-25,01-24-12,Friday
316900763733,93869876,thebausffs,21779,League of Legends,16158,2026-09-24T13:58:20Z,en,['English'],2026-09-25,01-24-12,Friday
316978932564,89132304,sasavot,1173950709,Streamer Life Simulator 2,15068,2026-09-24T15:51:50Z,ru,['Русский'],2026-09-25,01-24-12,Friday
318759224550,28141853,youngmulti,382927204,The Ramen Shop,15008,2026-09-24T16:03:42Z,pl,"['Polski', 'YFL', 'EnglishSubtitles', 'YFLSMP', 'qsmp2', 'spanishsubtitles', 'YFLSMP2', 'DropyWłączone', 'NoPixelV', 'NoPixel']",2026-09-25,01-24-12,Friday
316978203604,48189727,t2x2,509658,Just Chatting,14228,2026-09-24T14:16:35Z,ru,"['Русский', 'DropsВключены']",2026-09-25,01-24-12,Friday
317843571427,182714869,peereira7,32982,Grand Theft Auto V,14146,2026-09-24T14:43:48Z,es,"['Español', 'DropsActivados']",2026-09-25,01-24-12,Friday
318755549030,162757011,leva2k,509672,IRL,13434,2026-09-24T08:45:00Z,ru,['Русский'],2026-09-25,01-24-12,Friday
320460241884,148561738,faxuty,33214,Fortnite,13009,2026-09-24T08:02:33Z,en,['English'],2026-09-25,01-24-12,Friday
318562870503,64342766,trymacs,666506999,Alchemy Factory,12091,2026-09-24T13:10:21Z,de,['Deutsch'],2026-09-25,01-24-12,Friday
321513513049,32085830,xaryu,18122,World of Warcraft,11546,2026-09-24T16:15:24Z,en,"['English', 'DropsEnabled']",2026-09-25,01-24-12,Friday
318565918567,65171890,rainbow6,460630,Rainbow Six Siege,11076,2026-09-24T17:26:08Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'DropsEnabled']",2026-09-25,01-24-12,Friday
316933820502,35629041,solo,29595,Dota 2,10811,2026-09-24T15:54:00Z,ru,['Русский'],2026-09-25,01-24-12,Friday
316899782357,215363437,avice,29595,Dota 2,10121,2026-09-24T10:56:01Z,ru,['Русский'],2026-09-25,01-24-12,Friday
316979664724,40488774,stray228,29595,Dota 2,9702,2026-09-24T17:18:34Z,ru,"['ПАХАН', 'проигрок228', 'солевойстример', 'тащер', 'адекватнаяатмосфера', 'Бодибилдер', 'Русский', 'танцор', 'Клубничка']",2026-09-25,01-24-12,Friday
320462715100,128293484,k3soju,513143,Teamfight Tactics,9619,2026-09-24T16:40:13Z,en,['English'],2026-09-25,01-24-12,Friday
319337303127,156961894,blackoutz,33214,Fortnite,9243,2026-09-24T13:02:51Z,pt,['Português'],2026-09-25,01-24-12,Friday
319338154071,598713647,angryginge13,123184772,EA Sports FC 27,8556,2026-09-24T16:30:19Z,en,['English'],2026-09-25,01-24-12,Friday
318703487845,85397463,noway4u_sir,21779,League of Legends,7899,2026-09-24T16:28:29Z,de,"['Deutsch', 'English']",2026-09-25,01-24-12,Friday
320503400032,119415848,anthonyz,32982,Grand Theft Auto V,7868,2026-09-24T15:35:19Z,en,"['English', 'nopixel', 'Rp', 'gta', 'NightZoom', 'FiveM', 'GTARP', 'Nopixelv', 'nopixelv', 'DropsEnabled']",2026-09-25,01-24-12,Friday
318564746087,430023505,xrohat,32982,Grand Theft Auto V,7819,2026-09-24T16:07:17Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-25,01-24-12,Friday
321683922779,94435040,alphacast,509658,Just Chatting,7663,2026-09-24T17:49:54Z,fr,"['Français', 'jdr', 'AIOptedOut', 'DropsActivés']",2026-09-25,01-24-12,Friday
316900660693,26921830,elajjaz,1338428218,CONTROL Resonant,7385,2026-09-24T13:37:49Z,en,"['English', 'megagamer', 'DropsEnabled']",2026-09-25,01-24-12,Friday
317518040439,26194208,mitchjones,498566,Slots,7108,2026-09-24T16:37:50Z,en,['English'],2026-09-25,01-24-12,Friday
321564526554,59624901,payo,18122,World of Warcraft,6895,2026-09-24T12:12:25Z,en,"['English', 'Québec', 'Quebec', 'Français', 'Canadian', 'Canada', 'PVP', 'WoW', 'Hardcore', 'qc']",2026-09-25,01-24-12,Friday
316063693288,56649026,quin69,508455,Valheim,6733,2026-09-24T15:29:59Z,en,['English'],2026-09-25,01-24-12,Friday
318704356709,82197170,ewroon,32982,Grand Theft Auto V,6651,2026-09-24T17:24:11Z,pl,"['Polski', 'DropyWłączone']",2026-09-25,01-24-12,Friday
320503913696,26610234,cohhcarnage,508455,Valheim,6511,2026-09-24T16:39:42Z,en,"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",2026-09-25,01-24-12,Friday
317837545188,85498365,vedal987,30740,The Walking Dead,6507,2026-09-24T18:00:03Z,en,"['English', 'DropsEnabled']",2026-09-25,01-24-12,Friday
318760029670,448447092,marli,32982,Grand Theft Auto V,6441,2026-09-24T16:57:46Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-25,01-24-12,Friday
319337800279,240277531,gorilon,33214,Fortnite,6431,2026-09-24T15:21:47Z,es,['Español'],2026-09-25,01-24-12,Friday
317517837047,175831187,ironmouse,539102438,Watch Your Plastic Duck,6359,2026-09-24T15:38:20Z,en,"['English', 'Anime', 'Singing', 'puertorico', 'Vtuber', 'Latino', 'vtuber', 'DropsEnabled']",2026-09-25,01-24-12,Friday
316933664726,32155044,5opka,27471,Minecraft,6304,2026-09-24T15:31:52Z,ru,"['Русский', '42iqстример', '42iqмодеры']",2026-09-25,01-24-12,Friday
315521470062,65653595,roger9527,516575,VALORANT,6301,2026-09-24T15:02:29Z,zh,"['中文', '启用掉宝']",2026-09-25,01-24-12,Friday
318563623911,48865821,staiy,509658,Just Chatting,6239,2026-09-24T14:31:35Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-25,01-24-12,Friday
316500852210,952340772,hiiragitsurugi,511224,Apex Legends,6183,2026-09-24T12:10:53Z,ja,"['日本語', '雑談', 'ゲーム', 'Drops有効']",2026-09-25,01-24-12,Friday
318757705574,73437396,bonjwa,509658,Just Chatting,6111,2026-09-24T13:45:37Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-25,01-24-12,Friday
318566810599,884745809,jordan_semih,509658,Just Chatting,6098,2026-09-24T18:15:24Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-25,01-24-12,Friday
316977252180,39048329,vovapain,29595,Dota 2,5814,2026-09-24T11:33:17Z,ru,"['Русский', 'ГекторСаламанка', '115кг165см', 'запаска', 'брошенка', 'КарлУизер', 'пудель', 'БопПоп', 'дорожка']",2026-09-25,01-24-12,Friday
316977651412,39154778,recrent,29595,Dota 2,5759,2026-09-24T12:49:03Z,ru,"['Русский', 'DropsВключены']",2026-09-25,01-24-12,Friday
317518191095,37402112,shroud,743893402,WARDOGS,5734,2026-09-24T17:23:43Z,en,"['English', 'DropsEnabled']",2026-09-25,01-24-12,Friday
316063261544,224539819,aussieantics,33214,Fortnite,5693,2026-09-24T13:21:37Z,en,['English'],2026-09-25,01-24-12,Friday
321682832475,97245742,vei,864092569,Rhythm Heaven Groove,5678,2026-09-24T15:00:25Z,en,"['Vtuber', 'VisualASMR', 'real', 'female', 'agirlandagamerwhoamama', 'humminahumminabazoooooing', 'English', 'awooga', 'veibae', 'dog']",2026-09-25,01-24-12,Friday
321682909915,26490481,summit1g,504463,Tom Clancy's The Division 2,5517,2026-09-24T15:12:10Z,en,"['English', 'DropsEnabled']",2026-09-25,01-24-12,Friday
316979424980,87186401,lenagol0vach,29595,Dota 2,5490,2026-09-24T16:52:44Z,ru,['Русский'],2026-09-25,01-24-12,Friday
317811824994,1895664,djmariio,123184772,EA Sports FC 27,5397,2026-09-24T14:55:53Z,es,"['DJMARIO', 'DJMARIIO', 'FIFA', 'FC', 'Español', 'ULTIMATEMOSTOLES', 'FC26', 'MUNDIAL', 'WORLDCUP', 'FC27']",2026-09-25,01-24-12,Friday
318756284134,78874179,krokoboss,509663,Special Events,5329,2026-09-24T10:40:31Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-25,01-24-12,Friday
317841585123,25722719,dakillzor,27546,World of Tanks,5306,2026-09-24T07:40:13Z,en,"['English', 'DropsEnabled']",2026-09-25,01-24-12,Friday
318760089830,31561517,lyonwgflive,1356530436,My Voice Zoo,5268,2026-09-24T17:00:29Z,it,['Italiano'],2026-09-25,01-24-12,Friday
319338127703,62595539,realzbluewater,506462,Control,5183,2026-09-24T16:25:32Z,en,"['PositiveVibes', 'Variety', 'gaming', 'FamilyFriendly', 'Community', 'English']",2026-09-25,01-24-12,Friday
320461110620,15564828,nickmercs,491931,Escape from Tarkov,5078,2026-09-24T12:13:48Z,en,"['BEST', 'HUGE', 'TALL', 'WIDE', 'BIG', 'STRONG', 'English', 'CONTROLLER', 'escapefromtarkov', 'DropsEnabled']",2026-09-25,01-24-12,Friday
317810536546,110119637,nikof,33214,Fortnite,5027,2026-09-24T11:51:22Z,fr,"['Français', 'Fortnite', 'M8WIN']",2026-09-25,01-24-12,Friday
318199762648,109118789,central_committee,509658,Just Chatting,4988,2026-09-24T14:11:18Z,en,"['Hasanabi', 'History', 'News', 'MikeFromPA', 'Denims', 'HAS', 'MajorityReport', 'CarolineKwan', 'English', 'DropsEnabled']",2026-09-25,01-24-12,Friday
316899832917,254947119,nattynattlol,21779,League of Legends,4962,2026-09-24T11:05:59Z,en,['English'],2026-09-25,01-24-12,Friday
320463005020,660840731,happyhappygal,33214,Fortnite,4911,2026-09-24T17:19:08Z,en,"['Christian', 'Women', 'Woman', 'Girl', 'Female', 'PlayingWithViewers', 'FamilyFriendly', 'Fortnite', 'ZeroBuild', 'English']",2026-09-25,01-24-12,Friday
318563416551,152633332,knekro,1960720223,SILENT HILL: townfall,4891,2026-09-24T14:09:33Z,es,"['Español', 'Elmejor', 'Challenger', 'hardcoregamer', 'peepoClown', 'vuelaalto', 'cracabut', 'DropsActivados']",2026-09-25,01-24-12,Friday
316063898216,996353742,sleduck,509658,Just Chatting,4779,2026-09-24T16:56:22Z,ru,"['Русский', 'уродск', 'pitomnik', 'питомник', 'DropsВключены']",2026-09-25,01-24-12,Friday
316502125042,217871888,kanae_2434,743893402,WARDOGS,4752,2026-09-24T18:00:11Z,ja,"['日本語', 'Drops有効']",2026-09-25,01-24-12,Friday
318702213093,490666905,whylollycry,509658,Just Chatting,4722,2026-09-24T14:39:15Z,ru,"['Русский', 'whylollycry', 'пикми', 'DropsВключены']",2026-09-25,01-24-12,Friday
317843939811,115695918,rocky_,123184772,EA Sports FC 27,4609,2026-09-24T15:28:04Z,fr,['Français'],2026-09-25,01-24-12,Friday
317518295799,90222258,agent00,509658,Just Chatting,4585,2026-09-24T17:53:55Z,en,"['English', 'AGENT00', 'AMP', 'DropsEnabled']",2026-09-25,01-24-12,Friday
316101497833,29506118,sam1268,509658,Just Chatting,4585,2026-09-24T11:23:34Z,zh,"['中文', '顏值', '英雄聯盟', '高手', '启用掉宝']",2026-09-25,01-24-12,Friday
320462099420,36769016,timthetatman,18122,World of Warcraft,4509,2026-09-24T15:11:27Z,en,"['English', 'DropsEnabled']",2026-09-25,01-24-12,Friday
318701283941,22484632,forsen,1960720223,SILENT HILL: townfall,4436,2026-09-24T13:01:39Z,en,"['English', 'DropsEnabled']",2026-09-25,01-24-12,Friday
320502593760,180118013,hutchmf,1282866981,Delta Force,4435,2026-09-24T13:49:13Z,en,"['English', 'DropsEnabled']",2026-09-25,01-24-12,Friday
316977915220,48201326,missmikkaa,1338428218,CONTROL Resonant,4381,2026-09-24T13:31:53Z,en,"['English', 'swedish', 'Interactive', 'Chatty', 'ADHD', 'girl', 'Woman', 'TwitchAmbassador', 'NotBald', 'FirstPlaythrough']",2026-09-25,01-24-12,Friday
321565646426,96858382,erobb221,509658,Just Chatting,4346,2026-09-24T16:04:24Z,en,"['English', 'DropsEnabled']",2026-09-25,01-24-12,Friday
318701754085,21991090,pietsmiet,509672,IRL,4284,2026-09-24T13:53:04Z,de,['Deutsch'],2026-09-25,01-24-12,Friday
316026905681,101175894,auziomf,123184772,EA Sports FC 27,4283,2026-09-24T14:03:46Z,en,"['English', 'Football', 'fc27']",2026-09-25,01-24-12,Friday
321513051865,146922206,imperialhal__,511224,Apex Legends,4282,2026-09-24T15:01:48Z,en,"['English', 'DropsEnabled']",2026-09-25,01-24-12,Friday
318702973541,26819117,melharucos,29595,Dota 2,4227,2026-09-24T15:49:53Z,ru,['Русский'],2026-09-25,01-24-12,Friday
318566540775,36954803,h2p_gucio,509658,Just Chatting,4144,2026-09-24T18:01:28Z,pl,"['Polski', 'DropyWłączone']",2026-09-25,01-24-12,Friday
316933801942,43899589,c_a_k_e,29595,Dota 2,4068,2026-09-24T15:51:18Z,ru,['Русский'],2026-09-25,01-24-12,Friday
321565291994,38746172,esfandtv,18122,World of Warcraft,4012,2026-09-24T15:06:02Z,en,"['English', 'NoPixel', 'GTARP', 'Cornwood', 'DropsEnabled']",2026-09-25,01-24-12,Friday
316488781809,147242239,xhalli4x,2005329090,Jinro Metropolis,3980,2026-09-24T11:57:31Z,ja,['日本語'],2026-09-25,01-24-12,Friday
320504355552,56990029,chatterbox,32982,Grand Theft Auto V,3919,2026-09-24T17:34:31Z,en,"['English', 'NoPixel', 'NoPixelV', 'Clown', 'chatterbox', 'DropsEnabled']",2026-09-25,01-24-12,Friday
316488883825,48962167,vodkavdk,511224,Apex Legends,3791,2026-09-24T12:10:54Z,ja,"['日本語', 'ネタバレ禁止', 'Drops有効']",2026-09-25,01-24-12,Friday
318565440487,75738685,insym,626298054,Machine Party,3787,2026-09-24T16:57:17Z,en,['English'],2026-09-25,01-24-12,Friday
316073982035,96555828,narek_cr,491168,Clash Royale,3780,2026-09-24T16:54:28Z,ru,['Русский'],2026-09-25,01-24-12,Friday
320503111648,50881182,aztecross,504463,Tom Clancy's The Division 2,3764,2026-09-24T14:59:26Z,en,"['English', 'DropsEnabled']",2026-09-25,01-24-12,Friday
315555837808,456798977,kspksp,1960720223,SILENT HILL: townfall,3757,2026-09-24T14:48:49Z,zh,['中文'],2026-09-25,01-24-12,Friday
318563816039,31089858,dreadztv,29595,Dota 2,3712,2026-09-24T14:50:54Z,ru,['Русский'],2026-09-25,01-24-12,Friday
320366148446,56865374,barbarousking,11557,The Legend of Zelda: Ocarina of Time,3706,2026-09-24T12:06:04Z,en,"['English', 'BaldWelcome', 'Kaizo', 'GorillaWins', 'memberofparliament', 'bauserhaus']",2026-09-25,01-24-12,Friday
315555608048,1520342995,miri_aetris,516575,VALORANT,3703,2026-09-24T13:16:10Z,zh,"['中文', 'fps', 'Vtuber']",2026-09-25,01-24-12,Friday
318562911335,93179860,faiar,509658,Just Chatting,3673,2026-09-24T13:15:37Z,ro,"['Română', 'Romania', 'Romanian', 'DropsSuntActivate']",2026-09-25,01-24-12,Friday
318760550630,11524494,iblali,509658,Just Chatting,3667,2026-09-24T17:27:27Z,de,"['Deutsch', 'iblali', 'Vik', 'DropsAktiviert']",2026-09-25,01-24-12,Friday
317810937442,42549067,aenot,32982,Grand Theft Auto V,3653,2026-09-24T13:03:04Z,fr,"['Français', 'flashback', 'RP', 'Aenot', 'DropsActivés']",2026-09-25,01-24-12,Friday
316978741844,42316376,just_ns,29595,Dota 2,3642,2026-09-24T15:24:39Z,ru,['Русский'],2026-09-25,01-24-12,Friday
319337862231,1099756023,richyidk,509672,IRL,3260,2026-09-24T15:36:24Z,en,"['English', 'richyidk']",2026-09-25,01-24-12,Friday
320501363808,681908610,fregepaul,509672,IRL,3546,2026-09-24T08:21:04Z,de,['Deutsch'],2026-09-25,01-24-12,Friday
317825622884,757102582,streamdatabase,2113043143,PAYDAY 3,3461,2026-09-23T10:45:51Z,en,"['English', 'Stream', 'Database', 'Badge', 'DropsEnabled', 'RuneScape', 'Dragonwilds', 'Control', 'Resonant', 'ControlResonant']",2026-09-25,01-24-12,Friday
316902510293,265940345,tpabomah,29595,Dota 2,3436,2026-09-24T18:04:48Z,ru,"['Русский', 'самец', 'Альфасамец', 'Гладковыбритый']",2026-09-25,01-24-12,Friday
317844827235,52803405,hugodelire,509658,Just Chatting,3427,2026-09-24T16:57:51Z,fr,"['Français', 'DropsActivés']",2026-09-25,01-24-12,Friday
317812900066,598462554,lestwins,123184772,EA Sports FC 27,3268,2026-09-24T16:51:22Z,fr,['Français'],2026-09-25,01-24-12,Friday
317835928292,140846786,fugu_fps,516575,VALORANT,3263,2026-09-24T14:50:03Z,fr,['Français'],2026-09-25,01-24-12,Friday
321514024409,38871579,feinberg,27471,Minecraft,3256,2026-09-24T17:33:01Z,en,"['English', 'Speedrun']",2026-09-25,01-24-12,Friday
321682449883,834741282,bocabola,27471,Minecraft,3253,2026-09-24T13:59:42Z,en,"['English', 'egirl', 'Canada', 'schizophrenic', 'Schizophrenia', 'ADHD', 'cats', 'NoBalls', 'NoGenerativeAI', 'DropsEnabled']",2026-09-25,01-24-12,Friday
317844323683,408301033,at0m,33214,Fortnite,3251,2026-09-24T16:09:28Z,ru,['Русский'],2026-09-25,01-24-12,Friday
320502621408,7236692,dansgaming,2106755390,Graveyard Keeper II,3245,2026-09-24T13:54:16Z,en,"['TwitchOG', 'DansGame', 'Emotes', 'Variety', 'English', 'Solo', 'Gaming', 'Cozy', 'Community', 'Singleplayer']",2026-09-25,01-24-12,Friday
318754441190,159498717,jinnytty,509658,Just Chatting,3207,2026-09-24T05:07:48Z,en,"['English', 'IRL', 'Outdoors', 'Exploration', 'Travel', 'Variety', 'Food', 'Cosplay', 'Asian', 'Switzerland']",2026-09-25,01-24-12,Friday
317843144035,50795214,sardoche,21779,League of Legends,3176,2026-09-24T13:40:35Z,fr,['Français'],2026-09-25,01-24-12,Friday
318198768728,596031520,fanfan,32982,Grand Theft Auto V,3142,2026-09-24T08:14:27Z,en,"['English', 'feet', 'fertile', 'anxiety', 'DropsEnabled']",2026-09-25,01-24-12,Friday
320503613024,444477609,themajorityreport,509658,Just Chatting,3085,2026-09-24T16:01:46Z,en,"['English', 'DropsEnabled']",2026-09-25,01-24-12,Friday
320462725852,43784278,tomato,2044751446,Thanks for the Soup,3085,2026-09-24T16:41:40Z,en,"['English', 'PowertrippingMods', 'PainfullyUnfunnyStreamer', 'TheLastMillennial', 'GodSupportsHimIronically', 'AskMeAboutMyFrogVoice', 'AbsolutelyFoulVibes', 'BackdownKing', 'AskMeToSayPickleRick', 'DarkWhimsy']",2026-09-25,01-24-12,Friday
315555284720,170869845,kr1stw,743893402,WARDOGS,3078,2026-09-24T11:03:07Z,zh,"['中文', '启用掉宝']",2026-09-25,01-24-12,Friday
316900442709,145972905,sondergaardlol,509672,IRL,3060,2026-09-24T12:56:51Z,da,['Dansk'],2026-09-25,01-24-12,Friday
318563011303,128247810,pasch___,32502,World of Warships,3054,2026-09-24T13:26:53Z,de,"['schiffe', 'funny', 'world', 'warships', 'Deutsch', 'Unterhaltung', 'Spaß', 'Wurst', 'Anno', 'DropsAktiviert']",2026-09-25,01-24-12,Friday
316027113169,30383713,kungentv,18122,World of Warcraft,3053,2026-09-24T15:32:54Z,en,['English'],2026-09-25,01-24-12,Friday
317844059363,117168642,chowh1,417892,Z1: Battle Royale,3040,2026-09-24T15:42:29Z,fr,"['Français', 'warzone', 'calldofduty']",2026-09-25,01-24-12,Friday
318565056487,85039743,mrdzinold,509658,Just Chatting,3030,2026-09-24T16:31:16Z,pl,['Polski'],2026-09-25,01-24-12,Friday
318701761765,85379301,arathrak,2106755390,Graveyard Keeper II,3015,2026-09-24T13:53:46Z,de,"['Gemütlich', 'Entspannt', 'Cozy', 'Lauch', 'Deutsch', 'Partnered']",2026-09-25,01-24-12,Friday
318200836568,712201914,lydiaviolet,509658,Just Chatting,2986,2026-09-24T18:01:21Z,en,"['English', 'DropsEnabled']",2026-09-25,01-24-12,Friday
318199999832,41809323,misterarther,509658,Just Chatting,2975,2026-09-24T15:04:26Z,en,"['English', 'DropsEnabled', 'drops']",2026-09-25,01-24-12,Friday
316901499093,887449462,aslanshukasha,23020,ROBLOX,2947,2026-09-24T15:51:33Z,ru,"['Русский', 'DropsВключены']",2026-09-25,01-24-12,Friday
316064048360,837896385,rayan_psnn,509658,Just Chatting,2907,2026-09-24T18:03:58Z,fr,"['Français', 'Rediffusion', 'DropsActivés']",2026-09-25,01-24-12,Friday
319338464215,548281862,cottontailva,499003,VRChat,2894,2026-09-24T17:26:35Z,en,"['Vtuber', 'ADHD', 'English', 'Furry', 'Canadian', 'FrenchCanadian', 'VoiceActor', 'Mommy', 'Autism', 'Gougar']",2026-09-25,01-24-12,Friday
317811439458,117385099,letshugotv,509658,Just Chatting,2891,2026-09-24T14:10:23Z,de,"['Deutsch', 'Hugo', 'LetsHugo', 'HugoSMP', 'Englisch', 'DropsAktiviert']",2026-09-25,01-24-12,Friday
318563832039,29565445,h0llylp,1338428218,CONTROL Resonant,2848,2026-09-24T14:52:41Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-25,01-24-12,Friday
316933065942,147992019,skevich_,509658,Just Chatting,2804,2026-09-24T13:54:49Z,uk,"['Українська', 'DropsУвімкнено']",2026-09-25,01-24-12,Friday
318757419366,49440419,qojqva,29595,Dota 2,2803,2026-09-24T13:10:33Z,en,['English'],2026-09-25,01-24-12,Friday
316902068437,230768385,follentass,509658,Just Chatting,2802,2026-09-24T17:05:33Z,ru,"['Русский', 'English', 'IRL', 'DropsВключены']",2026-09-25,01-24-12,Friday
320502119392,86016923,camy,512710,Call of Duty: Warzone,2781,2026-09-24T12:12:41Z,en,"['ADHD', 'LOUD', 'funny', 'English', 'DropsEnabled']",2026-09-25,01-24-12,Friday
320501776224,83821051,markstrom,18122,World of Warcraft,2769,2026-09-24T10:33:09Z,en,"['community', 'friendly', 'coffee', 'morningroutine', 'English', 'Marathon', 'MarathonCreator', 'DropsEnabled']",2026-09-25,01-24-12,Friday
317844223075,438465591,stokes,123184772,EA Sports FC 27,2766,2026-09-24T15:59:11Z,en,"['English', 'Stokes', 'fc26', 'fc27', 'fc27ultimate']",2026-09-25,01-24-12,Friday
317837352548,56040562,xthesolutiontv,123184772,EA Sports FC 27,2763,2026-09-24T17:40:33Z,de,"['Deutsch', 'OG', 'Erpel', 'Ente', 'Khal', 'Schere', 'Prozente']",2026-09-25,01-24-12,Friday
318200053336,506457175,qoqsik,509658,Just Chatting,2749,2026-09-24T15:17:20Z,en,"['English', 'DropsEnabled']",2026-09-25,01-24-12,Friday
321512509657,770721598,bibbidibobiboo,512980,Fall Guys,2743,2026-09-24T13:18:36Z,en,"['AMA', 'English', 'Fun', 'Jokes']",2026-09-25,01-24-12,Friday
317812299874,38558904,roman,32399,Counter-Strike,2737,2026-09-24T15:49:40Z,pt,['Português'],2026-09-25,01-24-12,Friday
320488549088,25458544,sequisha,743893402,WARDOGS,2726,2026-09-23T12:07:24Z,en,"['English', 'Solo', 'comedy', 'DropsEnabled']",2026-09-25,01-24-12,Friday
317810857314,789080214,huntpremier,380978759,Escape from Tarkov: Arena,2723,2026-09-24T12:50:52Z,en,"['English', 'DropsEnabled']",2026-09-25,01-24-12,Friday
320462639196,41253053,baalorlord,1435206302,Slay the Spire II,2715,2026-09-24T16:29:58Z,en,"['English', 'Educational', 'Roguelike']",2026-09-25,01-24-12,Friday
315555152368,128222917,bbbb87,509658,Just Chatting,2659,2026-09-24T10:03:17Z,zh,"['中文', '启用掉宝']",2026-09-25,01-24-12,Friday
321565597914,36324138,distortion2,1338428218,CONTROL Resonant,2653,2026-09-24T15:58:28Z,en,"['Speedrun', 'Chad', 'Loves', 'Anime', 'And', 'Stalling', 'English', 'DropsEnabled']",2026-09-25,01-24-12,Friday
319338629591,122888997,willneff,509658,Just Chatting,2630,2026-09-24T17:56:35Z,en,"['English', 'DropsEnabled']",2026-09-25,01-24-12,Friday
318702245221,21431060,phunkroyal,1338428218,CONTROL Resonant,2601,2026-09-24T14:42:37Z,de,"['Deutsch', 'gaming', 'Cozy', 'RichtigSchönerStream', 'echtTollerStream', 'SchöneZuschauer', 'GeileSpielauswahl', 'KrasseSkillsHatDerPhunk', 'WahnsinnigTolleZuschauer', 'ChatIstAuchGanzOk']",2026-09-25,01-24-12,Friday
320460999260,31688366,symfuhny,743893402,WARDOGS,2588,2026-09-24T11:47:05Z,en,"['English', 'DropsEnabled']",2026-09-25,01-24-12,Friday
316933911638,1054416007,bygyxogy,498566,Slots,2575,2026-09-24T16:05:25Z,pt,['Português'],2026-09-25,01-24-12,Friday
320365398238,1301492595,nicistemmler,509672,IRL,2573,2026-09-24T08:21:04Z,de,"['Deutsch', 'IRL']",2026-09-25,01-24-12,Friday
317837036260,34371079,horcus,516575,VALORANT,2549,2026-09-24T17:04:48Z,es,"['Español', 'España', 'Valorant', 'Radiant', 'Spanish', 'English', 'Competitive', 'Drops', 'dropsenabled', 'dropsactivados']",2026-09-25,01-24-12,Friday
318701454565,190708734,altair,1338428218,CONTROL Resonant,2545,2026-09-24T13:21:03Z,fr,"['Français', 'gaming', 'humour', 'DiffMax', 'BienMonté', 'DropsActivés']",2026-09-25,01-24-12,Friday
321512697049,115994925,alphakep,30921,Rocket League,2536,2026-09-24T13:58:58Z,en,"['English', 'drops', 'NoAds', 'NoAdsAfterPreroll', 'DropsActive', 'pro', 'DropsEnable', 'rocketleague', 'Golf', 'DropsEnabled']",2026-09-25,01-24-12,Friday
318563889895,80384015,donkaaklijn,509658,Just Chatting,2507,2026-09-24T14:57:49Z,nl,"['Nederlands', 'DropsIngeschakeld']",2026-09-25,01-24-12,Friday
