id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318766142694,78874179,krokoboss,509663,Special Events,4386,2026-09-25T07:17:03Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-25,18-56-21,Friday
316492539377,10985633,spygea,511224,Apex Legends,4295,2026-09-25T09:58:19Z,ja,"['日本語', 'スパイギア', 'SPYGEA', 'Drops有効']",2026-09-25,18-56-21,Friday
318702213093,490666905,whylollycry,509658,Just Chatting,4212,2026-09-24T14:39:15Z,ru,"['Русский', 'whylollycry', 'пикми', 'DropsВключены']",2026-09-25,18-56-21,Friday
316559886707,544210045,valorant_jpn,516575,VALORANT,4180,2026-09-25T08:10:01Z,ja,"['Esports', '日本語', 'Drops有効']",2026-09-25,18-56-21,Friday
317523417719,124494583,peterpark,263490,Rust,4112,2026-09-25T10:26:05Z,en,"['English', 'DropsEnabled']",2026-09-25,18-56-21,Friday
321514747225,143293869,mrwobblestwitch,263490,Rust,4008,2026-09-24T19:11:57Z,en,"['English', 'DropsEnabled']",2026-09-25,18-56-21,Friday
315558122480,15027034,zrush,66082,Games + Demos,3998,2026-09-25T09:38:15Z,zh,"['中文', '訂閱免廣告']",2026-09-25,18-56-21,Friday
317819293666,227504250,valorant_fr,516575,VALORANT,3886,2026-09-25T08:23:13Z,fr,"['Esports', 'Français', 'EMEA', 'valorant', 'valorantfrance', 'CHALLENGERS', 'ValorantCompetitive', 'DropsActivés']",2026-09-25,18-56-21,Friday
318205258712,1305342529,theburntpeanut_247,499973,Always On,3870,2026-09-25T03:52:46Z,en,"['English', 'VOD', 'Rerun', 'arcraiders', 'tobacco']",2026-09-25,18-56-21,Friday
319338784599,121111915,hjune,263490,Rust,3806,2026-09-24T18:21:20Z,en,"['English', 'DropsEnabled']",2026-09-25,18-56-21,Friday
320501363808,681908610,fregepaul,509672,IRL,3763,2026-09-24T08:21:04Z,de,['Deutsch'],2026-09-25,18-56-21,Friday
318766800742,121821372,stariy_bog,32399,Counter-Strike,3757,2026-09-25T09:16:40Z,ru,['Русский'],2026-09-25,18-56-21,Friday
318766511846,122799408,alois_nl,21779,League of Legends,3692,2026-09-25T08:28:50Z,en,"['English', 'Riven', 'Challenger', 'Educational', 'Toplane', 'Mundo', 'leagueoflegends', 'riotgames', 'push', 'Korea']",2026-09-25,18-56-21,Friday
316938306518,44748026,stintik,509658,Just Chatting,3680,2026-09-25T11:13:24Z,ru,"['Русский', 'DropsВключены']",2026-09-25,18-56-21,Friday
317518608887,88946548,aceu,263490,Rust,3662,2026-09-24T19:14:09Z,en,"['buh', 'English', 'DropsEnabled']",2026-09-25,18-56-21,Friday
317837352548,56040562,xthesolutiontv,123184772,EA Sports FC 27,3600,2026-09-24T17:40:33Z,de,"['Deutsch', 'OG', 'Erpel', 'Ente', 'Khal', 'Schere', 'Prozente']",2026-09-25,18-56-21,Friday
316936926166,20567961,ziqoftw,18122,World of Warcraft,3592,2026-09-25T04:12:07Z,en,"['English', 'rank1', 'funny', 'ziqo', 'pvp', 'Hardcore', 'ZNN', 'midnight', 'Clasicplus', 'DropsEnabled']",2026-09-25,18-56-21,Friday
316076163667,30383713,kungentv,18122,World of Warcraft,3502,2026-09-25T07:15:19Z,en,"['English', 'DropsEnabled']",2026-09-25,18-56-21,Friday
320516274272,26610234,cohhcarnage,1960720223,SILENT HILL: townfall,3478,2026-09-25T11:37:16Z,en,"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",2026-09-25,18-56-21,Friday
315536522223,29528480,greentea,513143,Teamfight Tactics,3476,2026-09-25T01:51:16Z,zh,['中文'],2026-09-25,18-56-21,Friday
316129637866,169185650,robcdee,509658,Just Chatting,3410,2026-09-25T04:07:30Z,en,"['Tokyo', 'Japan', 'Outdoors', 'Cycling', 'Exploration', 'Travel', 'Anime', 'Speedeating', 'English', 'Gout']",2026-09-25,18-56-21,Friday
315523708142,128222917,bbbb87,509658,Just Chatting,3282,2026-09-25T07:39:23Z,zh,"['中文', '启用掉宝']",2026-09-25,18-56-21,Friday
317842141156,28575692,mistermv,26936,Music,3240,2026-09-25T10:06:24Z,fr,"['Français', 'humour', 'Vieux', 'Retro', 'indies', 'DropsActivés']",2026-09-25,18-56-21,Friday
316131243242,996353742,sleduck,509658,Just Chatting,3207,2026-09-25T10:39:52Z,ru,"['Русский', 'уродск', 'pitomnik', 'питомник', 'DropsВключены']",2026-09-25,18-56-21,Friday
318711422949,159498717,jinnytty,509658,Just Chatting,3181,2026-09-25T10:12:58Z,en,"['English', 'IRL', 'Outdoors', 'Exploration', 'Travel', 'Variety', 'Food', 'Cosplay', 'Asian', 'Switzerland']",2026-09-25,18-56-21,Friday
317819384162,438465591,stokes,123184772,EA Sports FC 27,3148,2026-09-25T08:45:19Z,en,"['English', 'Stokes', 'fc26', 'fc27', 'fc27ultimate']",2026-09-25,18-56-21,Friday
315558193776,139482710,kant0211,516575,VALORANT,3049,2026-09-25T10:11:31Z,zh,"['中文', '動作', 'fps']",2026-09-25,18-56-21,Friday
316049286482,64127798,nordenheim,65654,The Elder Scrolls Online,2995,2026-09-25T10:05:40Z,en,"['Chatty', 'Norway', 'ADHD', 'LGBTQIAPlus', 'Queer', 'English', 'UK', 'LurkerFriendly', 'aioptedout', 'DropsEnabled']",2026-09-25,18-56-21,Friday
317841461860,28585164,mynthos,1338428218,CONTROL Resonant,2856,2026-09-25T06:40:36Z,fr,"['Français', 'goulu', 'mynthos', 'Simulator', 'Poule', 'DropsActivés']",2026-09-25,18-56-21,Friday
315537348975,203523774,lyasyaa,509658,Just Chatting,2847,2026-09-25T08:28:39Z,en,"['中文', 'girl', 'dance', 'english', 'English', 'DropsEnabled']",2026-09-25,18-56-21,Friday
319345131735,160504245,39daph,1338428218,CONTROL Resonant,2808,2026-09-25T04:32:21Z,en,"['Guam', 'Evil', 'Unhygienic', 'Unholy', 'English', 'Geriatric', 'Deceptive', 'DropsEnabled']",2026-09-25,18-56-21,Friday
317810857314,789080214,huntpremier,380978759,Escape from Tarkov: Arena,2661,2026-09-24T12:50:52Z,en,"['English', 'DropsEnabled']",2026-09-25,18-56-21,Friday
317819640802,605221125,gerardromero,518203,Sports,2625,2026-09-25T09:56:03Z,es,"['Español', 'barça', 'fútbol', 'laliga', 'mundial2026', 'DropsActivados']",2026-09-25,18-56-21,Friday
316501537778,796563995,longspeedrunsummit,19261,Animal Crossing: City Folk,2570,2026-09-24T14:29:03Z,ja,"['日本語', 'RTAイベント', 'RTA', 'Speedrun', 'イベント', '長時間']",2026-09-25,18-56-21,Friday
316905341269,188890121,dmitry_lixxx,509672,IRL,2549,2026-09-25T08:27:54Z,ru,"['Русский', 'ESL', 'major', 'CS2', 'IRL', 'traveling', 'Mounts']",2026-09-25,18-56-21,Friday
316980128724,78987283,ledoo,263490,Rust,2512,2026-09-24T18:11:08Z,en,"['English', 'DropsEnabled']",2026-09-25,18-56-21,Friday
316906272853,711044449,rostikfacekid,29595,Dota 2,2492,2026-09-25T11:45:10Z,ru,['Русский'],2026-09-25,18-56-21,Friday
317819256930,81446331,traytonlol,516575,VALORANT,2480,2026-09-25T08:14:13Z,fr,"['Français', 'Esports', 'LEC', 'LCK', 'LPL', 'Challenger', 'stuckmaster', 'fable', 'DropsActivés']",2026-09-25,18-56-21,Friday
318571744871,171103531,sieglinde,18122,World of Warcraft,2411,2026-09-25T05:31:31Z,de,"['Deutsch', 'wow', 'classicwow', 'Hardcore', 'sieglinde', 'worldofwarcraft', 'lurkATwork', 'classicplus', 'hc', 'DropsAktiviert']",2026-09-25,18-56-21,Friday
318762024678,42616914,sven,498592,I'm Only Sleeping,2408,2026-09-24T18:56:03Z,en,"['English', 'Rust']",2026-09-25,18-56-21,Friday
320365398238,1301492595,nicistemmler,509672,IRL,2398,2026-09-24T08:21:04Z,de,"['Deutsch', 'IRL']",2026-09-25,18-56-21,Friday
316982235604,1054415727,sapypo15,29452,Virtual Casino,2368,2026-09-25T06:01:36Z,pt,['Português'],2026-09-25,18-56-21,Friday
315557378288,29546745,wtf_winds123,1960720223,SILENT HILL: townfall,2366,2026-09-25T03:44:14Z,zh,"['中文', '超級幸運', '勤奮主播', '禁止劇透', '帥臉', '抽卡', '啟動掉寶', '運氣超好', '抽卡不歪', '啟用掉宝']",2026-09-25,18-56-21,Friday
316983330516,83084666,sayeed,32982,Grand Theft Auto V,2358,2026-09-25T11:21:46Z,no,['Norsk'],2026-09-25,18-56-21,Friday
316938287062,42316376,just_ns,29595,Dota 2,2354,2026-09-25T11:09:09Z,ru,['Русский'],2026-09-25,18-56-21,Friday
316504652914,271117427,m2_kento_heluan,32982,Grand Theft Auto V,2345,2026-09-25T10:19:14Z,ja,"['オンライン', 'FPS', '実況プレイ', '日本語', 'valorant', 'ストグラ', 'グラセフ5オンライン', '雑談', 'Drops有効']",2026-09-25,18-56-21,Friday
317810606306,158388504,honeypuu,21779,League of Legends,2344,2026-09-24T12:04:58Z,de,"['Deutsch', 'English']",2026-09-25,18-56-21,Friday
316937646934,110812074,relaxcis,516575,VALORANT,2339,2026-09-25T08:41:55Z,ru,"['Русский', 'valorant', 'deadinside', '89squad', 'Freak', 'masterscostream', 'Русский', 'DropsВключены']",2026-09-25,18-56-21,Friday
316905435477,47733806,chopperinho,32399,Counter-Strike,2306,2026-09-25T08:52:13Z,ru,"['Русский', 'English', 'TeamSpirit', 'MajorWinner', 'BetBoom']",2026-09-25,18-56-21,Friday
316559885299,93305727,takayaspecial,21779,League of Legends,2305,2026-09-25T08:09:24Z,ja,"['日本語', '雑談']",2026-09-25,18-56-21,Friday
316982234964,1054416358,kadobes2,498566,Slots,2289,2026-09-25T06:01:30Z,en,['English'],2026-09-25,18-56-21,Friday
317841585123,25722719,dakillzor,27546,World of Tanks,2284,2026-09-24T07:40:13Z,en,"['English', 'DropsEnabled']",2026-09-25,18-56-21,Friday
316560080499,206506086,euriece,511224,Apex Legends,2276,2026-09-25T09:15:03Z,ja,"['日本語勉強', '日本語', 'EURIECE', '雑談', '日本', 'ユリース', 'Drops有効']",2026-09-25,18-56-21,Friday
317819757922,50597026,ponce,509658,Just Chatting,2166,2026-09-25T10:28:10Z,fr,"['Français', 'DropsActivés']",2026-09-25,18-56-21,Friday
317842065764,750742993,mathieuburgalassi,509658,Just Chatting,2156,2026-09-25T09:48:40Z,fr,"['feelgood', 'FeelGoodEnergy', 'humour', 'discussion', 'talkshow', 'Français', 'reactions', 'react', 'débat', 'journalisme']",2026-09-25,18-56-21,Friday
315557139952,23852822,failverde,942536337,Brown Dust II,2155,2026-09-25T01:42:26Z,zh,"['中文', '抽卡不歪', '超級幸運', '運氣超好', '這我婆', '启用掉宝']",2026-09-25,18-56-21,Friday
316130494442,24765850,blusewilly_retry,1274205901,Wo Long 2: Wings of Ember,2144,2026-09-25T07:56:19Z,zh,['中文'],2026-09-25,18-56-21,Friday
320379148382,31688366,symfuhny,743893402,WARDOGS,2124,2026-09-25T10:49:17Z,en,"['English', 'DropsEnabled']",2026-09-25,18-56-21,Friday
317523516919,1076369409,jakeydavies,509672,IRL,2097,2026-09-25T11:07:34Z,en,['English'],2026-09-25,18-56-21,Friday
316504582258,113028874,kenki521,509658,Just Chatting,2059,2026-09-25T10:02:50Z,ja,"['日本語', 'Drops有効']",2026-09-25,18-56-21,Friday
315523511790,102192603,mimiluckying,512708,Mahjong Soul,2054,2026-09-25T06:03:19Z,zh,['中文'],2026-09-25,18-56-21,Friday
316560198515,443476599,patisyu,32982,Grand Theft Auto V,2052,2026-09-25T09:55:39Z,ja,"['かっこいい', '日本語', '雑談', 'ストグラ', 'ストグラ警察', 'gta', 'Drops有効']",2026-09-25,18-56-21,Friday
318206532952,175787099,irissiri129,509658,Just Chatting,2049,2026-09-25T08:07:17Z,zh-hk,"['粵語', 'HongKong', 'Dance', 'asiangirl', 'urgot', 'League', 'English', 'korean', 'Chinese']",2026-09-25,18-56-21,Friday
316559983731,143662611,tanukininja,513143,Teamfight Tactics,2034,2026-09-25T08:44:02Z,ja,"['日本語', 'アライグマ', '忍者', 'LoL', 'アナグマ', 'たぬき', 'ハクビシン']",2026-09-25,18-56-21,Friday
318766986598,145611500,skylinetvlive,509672,IRL,2031,2026-09-25T09:46:41Z,de,['Deutsch'],2026-09-25,18-56-21,Friday
317819237218,108194117,splinter,21779,League of Legends,2009,2026-09-25T08:09:04Z,fr,['Français'],2026-09-25,18-56-21,Friday
318572354791,66094104,coachboop,33214,Fortnite,2008,2026-09-25T07:49:06Z,en,"['Analyst', 'Broadcast', 'ViewingParty', 'CoachBoop', 'Boop', 'FNCS', 'Scrims', 'English']",2026-09-25,18-56-21,Friday
318710911589,216735494,furkyplayzz,123184772,EA Sports FC 27,1986,2026-09-25T08:55:05Z,de,['Deutsch'],2026-09-25,18-56-21,Friday
316983229396,98742675,blackufa,653624336,Lies of P,1982,2026-09-25T10:59:34Z,ru,"['Русский', 'инди', 'юмор', 'общение', 'новинки', 'Cooporative', 'дедушка']",2026-09-25,18-56-21,Friday
318573427303,129625799,necros,1264310518,Marvel Rivals,1965,2026-09-25T10:48:49Z,en,"['Spiderman', 'blackpanther', 'daredevil', 'deadpool', 'blackcat', 'vtuber', 'femboy', 'English', 'DropsEnabled']",2026-09-25,18-56-21,Friday
316504713586,212474095,guilty1223,32982,Grand Theft Auto V,1958,2026-09-25T10:34:49Z,ja,"['日本語', 'Drops有効']",2026-09-25,18-56-21,Friday
318704956645,139634148,hutnik,263490,Rust,1940,2026-09-24T18:00:26Z,en,"['English', 'DropsEnabled']",2026-09-25,18-56-21,Friday
316905477589,110775952,skill4ltu,27546,World of Tanks,1938,2026-09-25T09:02:07Z,en,"['English', 'Lithuanian', 'DropsEnabled', 'drops']",2026-09-25,18-56-21,Friday
319339049559,149439626,blooprint,498592,I'm Only Sleeping,1938,2026-09-24T19:02:17Z,en,"['English', 'DropsEnabled']",2026-09-25,18-56-21,Friday
316302655213,1535395729,followesports,32399,Counter-Strike,1920,2026-09-25T08:54:48Z,en,"['English', 'StakePulseBeatII', 'StakePulse', 'StakePulseBeat', 'cs2', 'cs2live', 'counterstrike2', '100ThievesvsBBL', '100Thieves', 'BBL']",2026-09-25,18-56-21,Friday
318573691367,67931625,amar,33214,Fortnite,1885,2026-09-25T11:22:09Z,de,"['Deutsch', 'drops', 'Fortnite']",2026-09-25,18-56-21,Friday
320501893216,119522206,trey24k,380978759,Escape from Tarkov: Arena,1879,2026-09-24T11:09:15Z,en,"['English', 'pain', 'suffering', 'DropsEnabled']",2026-09-25,18-56-21,Friday
316983205076,39048329,vovapain,509658,Just Chatting,1878,2026-09-25T10:54:04Z,ru,"['Русский', 'ГекторСаламанка', '115кг165см', 'запаска', 'брошенка', 'КарлУизер', 'пудель', 'БопПоп', 'дорожка', 'DropsВключены']",2026-09-25,18-56-21,Friday
315537172079,224696866,siaohu_0124,509658,Just Chatting,1862,2026-09-25T07:10:35Z,zh,"['中文', '启用掉宝']",2026-09-25,18-56-21,Friday
316937840598,1013437615,gryaznaya_d1ana,32399,Counter-Strike,1858,2026-09-25T09:33:12Z,ru,"['Русский', 'Pokémon']",2026-09-25,18-56-21,Friday
318206642008,24174314,zikzlol,516575,VALORANT,1846,2026-09-25T08:44:06Z,en,"['English', 'DropsEnabled']",2026-09-25,18-56-21,Friday
316983287380,130313947,dmitry_bale,1338428218,CONTROL Resonant,1839,2026-09-25T11:12:10Z,ru,"['Vtuber', 'Русский', 'Новинки', 'Игры', 'Общение', 'DropsВключены']",2026-09-25,18-56-21,Friday
316504893810,79708614,ade3_3,516575,VALORANT,1839,2026-09-25T11:19:10Z,ja,['日本語'],2026-09-25,18-56-21,Friday
317819687266,67802451,sovietwomble,1697689354,Captain of Industry,1834,2026-09-25T10:08:14Z,en,['English'],2026-09-25,18-56-21,Friday
321505103449,51115394,midnightsumo,509658,Just Chatting,1823,2026-09-23T23:58:36Z,en,"['English', 'Japan', 'Sumo', 'Wrestling', 'ADHD', 'Pokemon', 'Japanese', 'Food', 'NotACat', 'AIOptedOut']",2026-09-25,18-56-21,Friday
316560184691,37106068,krapycoco,493057,PUBG: BATTLEGROUNDS,1817,2026-09-25T09:49:49Z,zh,['中文'],2026-09-25,18-56-21,Friday
318572944615,16064695,dhalucard,18122,World of Warcraft,1815,2026-09-25T09:35:07Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-25,18-56-21,Friday
317814847586,885733748,hol_stream,32982,Grand Theft Auto V,1783,2026-09-24T19:17:32Z,en,"['English', 'DropsEnabled']",2026-09-25,18-56-21,Friday
316492583793,689257502,mitsuki_mitsuu,32982,Grand Theft Auto V,1778,2026-09-25T10:10:13Z,ja,"['ストグラ', '日本語', 'Drops有効']",2026-09-25,18-56-21,Friday
321576490970,1541192330,cashbacktapir,498566,Slots,1775,2026-09-25T06:30:40Z,en,['English'],2026-09-25,18-56-21,Friday
316560249587,214737896,minoru04160,779192097,Fire Emblem: Fortune's Weave,1756,2026-09-25T10:08:46Z,ja,['日本語'],2026-09-25,18-56-21,Friday
315537755887,197367758,hennie2001,509658,Just Chatting,1748,2026-09-25T11:37:08Z,zh,"['中文', '台V', 'Vtuber', '启用掉宝']",2026-09-25,18-56-21,Friday
320472641756,234973404,waterlynn,509658,Just Chatting,1746,2026-09-25T06:35:50Z,en,"['English', 'Travel', 'China', 'food', 'lifestyle', 'Chinese中文', 'IRL', 'Exploration', 'DropsEnabled']",2026-09-25,18-56-21,Friday
315558018544,270997352,loupiote3,516575,VALORANT,1744,2026-09-25T08:51:12Z,fr,"['Français', 'English', 'China', 'FPS', 'VALORANT', 'Esports', 'DropsActivés']",2026-09-25,18-56-21,Friday
316982322772,657645352,dota2_maincast,29595,Dota 2,1741,2026-09-25T06:36:32Z,uk,"['Українська', 'maincast', 'мейнкаст', 'дота2', 'dota2']",2026-09-25,18-56-21,Friday
317850865123,58753574,zeling,509658,Just Chatting,1741,2026-09-25T09:36:53Z,es,"['Español', 'DropsActivados']",2026-09-25,18-56-21,Friday
318711510245,43539324,broxah,21779,League of Legends,1735,2026-09-25T10:27:30Z,en,"['ASMR', 'Educational', 'English']",2026-09-25,18-56-21,Friday
318709461989,27545017,chloe__irl,509672,IRL,1733,2026-09-25T04:03:39Z,en,"['English', 'girl', 'IRL', 'Outdoors', 'truck', 'driving', 'CoWorking', 'LGBTQFriendly', 'ETS2', 'Belgium']",2026-09-25,18-56-21,Friday
316504439026,94618049,tototmix,491931,Escape from Tarkov,1727,2026-09-25T09:18:18Z,ja,"['日本語', 'ネタバレ禁止']",2026-09-25,18-56-21,Friday
316906009685,87791915,ilame,743893402,WARDOGS,1721,2026-09-25T10:56:30Z,ru,"['Русский', 'отвалжопы', 'Геморрой', 'гейминг', 'donttouchgrasschallenge', 'Skuffed', 'penusripper', 'аим400кг', 'янебудуигратьвдоту', 'DropsВключены']",2026-09-25,18-56-21,Friday
316271970924,165501463,yznsa,1264310518,Marvel Rivals,1720,2026-09-25T10:48:45Z,ar,"['Arabic', 'KSA', 'English', 'العربية', 'marvelrivals', 'تم・تمكين・Drops']",2026-09-25,18-56-21,Friday
316504580338,690460356,darkmasuotv,509672,IRL,1720,2026-09-25T10:02:18Z,ja,['日本語'],2026-09-25,18-56-21,Friday
316491851889,476287292,shikamemadokaaa,513143,Teamfight Tactics,1714,2026-09-25T06:00:02Z,ja,['日本語'],2026-09-25,18-56-21,Friday
316560404723,24411833,gigguk,509658,Just Chatting,1708,2026-09-25T10:52:35Z,en,"['Anime', 'Gacha', 'English', 'DropsEnabled']",2026-09-25,18-56-21,Friday
317523386743,614883573,god_lita,509658,Just Chatting,1677,2026-09-25T10:14:29Z,ko,"['드롭활성화됨', '한국어']",2026-09-25,18-56-21,Friday
318767050854,59965916,rdulive,138585,Hearthstone,1672,2026-09-25T09:55:36Z,en,"['English', 'Autobattler', 'KEKW', 'Battlegrounds', 'Educational']",2026-09-25,18-56-21,Friday
316983373908,1033727169,dominator_kisokk,29595,Dota 2,1667,2026-09-25T11:30:07Z,ru,"['Русский', 'дота', 'роблокс', 'Россия', 'Русский']",2026-09-25,18-56-21,Friday
318710210917,166279350,loeya,33214,Fortnite,1665,2026-09-25T07:01:12Z,en,"['BattleRoyale', 'English']",2026-09-25,18-56-21,Friday
321693991131,583098940,soraposhich,32982,Grand Theft Auto V,1664,2026-09-25T09:59:28Z,ja,"['ネタバレ注意', '日本語', 'Drops有効']",2026-09-25,18-56-21,Friday
318572791271,39159998,naguura,18122,World of Warcraft,1639,2026-09-25T09:07:50Z,de,"['Educational', 'English', 'German', 'Deutsch', 'wowforever', 'wowforeverbeta', 'DropsAktiviert']",2026-09-25,18-56-21,Friday
318572040935,79154984,biceptimusprime,386821,Black Desert,1628,2026-09-25T06:42:28Z,en,"['English', 'Drops', 'DropsEnabled']",2026-09-25,18-56-21,Friday
317814976738,1541621460,francerocketleague,30921,Rocket League,1623,2026-09-24T19:26:33Z,fr,"['Grınd', 'gameplay', 'Français', 'RocketLeague', '3v3', 'DropsActivés']",2026-09-25,18-56-21,Friday
316076331603,55782451,sideshow,516575,VALORANT,1608,2026-09-25T08:39:16Z,en,['English'],2026-09-25,18-56-21,Friday
318711679717,272573477,doctorul_,509658,Just Chatting,1596,2026-09-25T10:53:26Z,ro,"['Română', 'DropsSuntActivate']",2026-09-25,18-56-21,Friday
