id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316373131633,813704147,indegnasen0706,2090279789,FINAL FANTASY XVI,13527,2026-08-29T07:00:57Z,ja,['日本語'],2026-08-29,22-07-15,Saturday
320146734176,837896385,rayan_psnn,509658,Just Chatting,13165,2026-08-29T09:32:33Z,fr,"['Français', 'Rediffusion']",2026-08-29,22-07-15,Saturday
321275507675,427632467,lvndmark,491931,Escape from Tarkov,13022,2026-08-29T12:44:28Z,en,"['English', 'DropsEnabled']",2026-08-29,22-07-15,Saturday
317622552291,83232866,ibai,21779,League of Legends,12934,2026-08-29T14:41:44Z,es,"['Español', 'IRL', 'Chatting', 'KOI']",2026-08-29,22-07-15,Saturday
321271088219,109828129,pokemontcg,9618,Pokémon Trading Card Game,12427,2026-08-29T03:51:07Z,en,"['Esports', 'pokemon', 'English', 'playpokemon', 'PTCG', 'TCG', 'pokemontcg', 'tabletop', 'tradingcardgame', 'NA']",2026-08-29,22-07-15,Saturday
316384418034,93828097,batora324,511399,Super Mario Maker 2,12023,2026-08-29T12:28:01Z,ja,['日本語'],2026-08-29,22-07-15,Saturday
317587525986,622498423,otplol_,21779,League of Legends,11641,2026-08-29T14:02:58Z,fr,['Français'],2026-08-29,22-07-15,Saturday
320010530526,26610234,cohhcarnage,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,10607,2026-08-29T11:09:58Z,en,"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",2026-08-29,22-07-15,Saturday
319017676503,1291128261,clemquicourt,509658,Just Chatting,9184,2026-08-28T17:02:08Z,fr,"['Trail', 'Sport', 'Français']",2026-08-29,22-07-15,Saturday
316384754546,952340772,hiiragitsurugi,263490,Rust,9092,2026-08-29T13:30:17Z,ja,"['日本語', '雑談', 'ゲーム']",2026-08-29,22-07-15,Saturday
316813872084,254030065,skywhywalker,32399,Counter-Strike,8890,2026-08-29T12:16:18Z,ru,"['Русский', 'English']",2026-08-29,22-07-15,Saturday
315449845230,57378374,lngliveofficial,509658,Just Chatting,8841,2026-08-29T14:00:47Z,zh,['中文'],2026-08-29,22-07-15,Saturday
318399076837,72603256,97zoner,32399,Counter-Strike,8817,2026-08-29T08:52:21Z,ru,['Русский'],2026-08-29,22-07-15,Saturday
316383714034,443476599,patisyu,32982,Grand Theft Auto V,8675,2026-08-29T10:00:26Z,ja,"['かっこいい', '日本語', '雑談', 'ストグラ', 'ストグラ警察', 'gta']",2026-08-29,22-07-15,Saturday
318261997927,28241419,gingitv,18122,World of Warcraft,8593,2026-08-29T05:17:12Z,en,"['English', 'DropsEnabled']",2026-08-29,22-07-15,Saturday
316814566996,39154778,recrent,1478650472,Call of Duty: Modern Warfare 4,8483,2026-08-29T14:00:11Z,ru,"['Русский', 'DropsВключены']",2026-08-29,22-07-15,Saturday
319016869463,90222258,agent00,509672,IRL,7423,2026-08-28T15:02:22Z,en,"['English', 'AGENT00', 'AMP', 'DropsEnabled']",2026-08-29,22-07-15,Saturday
318262790631,530561729,spontent,518203,Sports,7410,2026-08-29T07:46:16Z,de,"['Deutsch', 'sport', 'beachvolleyball', 'germanbeachtour']",2026-08-29,22-07-15,Saturday
316814481748,26921830,elajjaz,328338354,House 2,7387,2026-08-29T13:47:26Z,en,"['English', 'megagamer']",2026-08-29,22-07-15,Saturday
317619830371,81446331,traytonlol,21779,League of Legends,7024,2026-08-29T07:24:59Z,fr,"['Français', 'Esports', 'LEC', 'LCK', 'LPL', 'Challenger', 'stuckmaster']",2026-08-29,22-07-15,Saturday
316372528625,608690198,leondaihyou,263490,Rust,6952,2026-08-29T04:10:30Z,ja,['日本語'],2026-08-29,22-07-15,Saturday
317340244343,233300375,clix,33214,Fortnite,6779,2026-08-29T14:22:07Z,en,['English'],2026-08-29,22-07-15,Saturday
316742676309,121072767,dkincc,509658,Just Chatting,6673,2026-08-29T14:16:37Z,ru,"['DK', 'DKINC', 'Кашин', 'ДаняКашин', 'Дк', 'Даня', 'dkincc', 'дкинк', 'Русский']",2026-08-29,22-07-15,Saturday
320148319712,36769016,timthetatman,1478650472,Call of Duty: Modern Warfare 4,6646,2026-08-29T14:02:27Z,en,"['English', 'DropsEnabled']",2026-08-29,22-07-15,Saturday
316814273108,215363437,avice,29595,Dota 2,6645,2026-08-29T13:16:23Z,ru,"['Русский', 'dota2']",2026-08-29,22-07-15,Saturday
316770960726,424562942,nolimit_bs,27471,Minecraft,6271,2026-08-29T14:34:05Z,ru,['Русский'],2026-08-29,22-07-15,Saturday
318398880101,145611500,skylinetvlive,509672,IRL,6132,2026-08-29T08:22:28Z,de,['Deutsch'],2026-08-29,22-07-15,Saturday
318461342310,430023505,xrohat,509658,Just Chatting,6129,2026-08-29T08:47:30Z,de,['Deutsch'],2026-08-29,22-07-15,Saturday
315483256816,65653595,roger9527,1196382902,Clash of Critters,6060,2026-08-29T13:34:22Z,zh,['中文'],2026-08-29,22-07-15,Saturday
316740239445,1390976168,betboom_cs_ru,32399,Counter-Strike,5997,2026-08-29T07:55:39Z,ru,"['Киберспорт', 'Esports', 'BLAST', 'counterstrike2', 'Русский']",2026-08-29,22-07-15,Saturday
318385574885,121649330,method,18122,World of Warcraft,5901,2026-08-28T04:28:36Z,en,"['Race', 'Tournament', 'RWF', 'Wow', 'Method', 'MeetMethod', 'English', 'warwithin', 'midnight', 'DropsEnabled']",2026-08-29,22-07-15,Saturday
316030456298,29518572,mobilmobil,1477822963,Detective Sherlock: Shadow Stalker,5684,2026-08-29T12:31:24Z,zh,['中文'],2026-08-29,22-07-15,Saturday
316769108950,139345001,aunkere,32399,Counter-Strike,5660,2026-08-29T08:49:09Z,ru,"['Русский', 'aunkere', 'аункер', 'cs2major', 'English', 'позитив', 'безмашны', 'DropsВключены']",2026-08-29,22-07-15,Saturday
318463594598,22484632,forsen,18893,Metal Gear Solid 4: Guns of the Patriots,5635,2026-08-29T13:00:37Z,en,['English'],2026-08-29,22-07-15,Saturday
317621031395,56040562,xthesolutiontv,509663,Special Events,5633,2026-08-29T11:34:51Z,de,"['Deutsch', 'OG', 'Erpel', 'Ente', 'Khal', 'Schere', 'Prozente']",2026-08-29,22-07-15,Saturday
316384883954,44525650,k4sen,491931,Escape from Tarkov,5624,2026-08-29T13:56:20Z,ja,"['日本語', 'ネタバレNG', 'ネタバレ注意', '聞いてないアドバイス禁止']",2026-08-29,22-07-15,Saturday
315940877905,124422593,lec,21779,League of Legends,5526,2026-08-29T14:02:07Z,en,"['Esports', 'English', 'DropsEnabled']",2026-08-29,22-07-15,Saturday
317610579812,30623831,quickybaby,27546,World of Tanks,5382,2026-08-29T10:17:33Z,en,"['English', 'drops', 'Drop', 'DropsEnabled']",2026-08-29,22-07-15,Saturday
319022986071,45098797,cdawg,6511,Halo 2,5376,2026-08-29T01:31:05Z,en,['English'],2026-08-29,22-07-15,Saturday
316769685078,23838963,mrrapolas,509658,Just Chatting,5340,2026-08-29T10:50:48Z,en,['English'],2026-08-29,22-07-15,Saturday
315940758097,598902753,valorant_emea,516575,VALORANT,5285,2026-08-29T13:19:31Z,en,"['Esports', 'English', 'VALORANT', 'VCT', 'VALORANTEurope', 'VCTEMEA']",2026-08-29,22-07-15,Saturday
316030255594,490666905,whylollycry,509658,Just Chatting,5205,2026-08-29T11:43:19Z,ru,"['Русский', 'whylollycry', 'пикми']",2026-08-29,22-07-15,Saturday
315958415698,40860651,fenriscreations,13263,EVE Online,5191,2026-08-29T13:01:59Z,en,"['English', 'PvP', 'Tournament', 'Esports', 'DropsEnabled']",2026-08-29,22-07-15,Saturday
320106115676,21841789,nmplol,509658,Just Chatting,5161,2026-08-29T14:02:07Z,en,"['English', 'OTK', 'Cooking', 'IRL']",2026-08-29,22-07-15,Saturday
318400873573,108268890,gorgc,29595,Dota 2,5047,2026-08-29T12:27:25Z,en,['English'],2026-08-29,22-07-15,Saturday
317586283874,89872865,laink,698700926,Project P.I.T.T.,5011,2026-08-29T11:10:13Z,fr,['Français'],2026-08-29,22-07-15,Saturday
316374282481,524474488,hanjoudesu,511399,Super Mario Maker 2,4892,2026-08-29T11:59:06Z,ja,['日本語'],2026-08-29,22-07-15,Saturday
316382605426,113028874,kenki521,263490,Rust,4805,2026-08-29T04:40:26Z,ja,['日本語'],2026-08-29,22-07-15,Saturday
321276522971,180118013,hutchmf,509658,Just Chatting,4776,2026-08-29T14:29:52Z,en,['English'],2026-08-29,22-07-15,Saturday
320132816480,140313390,verybadscav,491931,Escape from Tarkov,4730,2026-08-28T12:52:56Z,en,"['English', 'DropsEnabled']",2026-08-29,22-07-15,Saturday
315957679314,45276816,sliggytv,516575,VALORANT,4521,2026-08-29T07:49:41Z,en,['English'],2026-08-29,22-07-15,Saturday
318401895013,65171890,rainbow6,460630,Rainbow Six Siege,4509,2026-08-29T14:06:11Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'DropsEnabled']",2026-08-29,22-07-15,Saturday
321170274778,51496027,loltyler1,21779,League of Legends,4430,2026-08-29T13:42:07Z,en,"['English', 'loltyler1', 'tyler1']",2026-08-29,22-07-15,Saturday
316768811094,1390894728,betboom_dota_ru,29595,Dota 2,4411,2026-08-29T07:29:02Z,ru,"['Киберспорт', 'Русский']",2026-08-29,22-07-15,Saturday
321105341657,96116107,mixwell,516575,VALORANT,4404,2026-08-29T13:59:08Z,es,"['Español', 'pro', 'otakar', 'watchparty', 'lyonesport', 'VALORANT']",2026-08-29,22-07-15,Saturday
318250434791,111787808,kunshikitty,509672,IRL,4372,2026-08-28T05:09:45Z,de,"['IRL', 'irlstream', 'Tattoos', 'Deutsch', 'gamergirl', 'Anime', 'gym', 'Mittelalter', 'gamescom', 'GAMESCOM2026']",2026-08-29,22-07-15,Saturday
316770368214,98742675,blackufa,2010156204,Can I Come In?,4351,2026-08-29T12:58:34Z,ru,"['Русский', 'инди', 'юмор', 'общение', 'новинки', 'Cooporative', 'дедушка']",2026-08-29,22-07-15,Saturday
318399394149,159747577,sunbro,32399,Counter-Strike,4271,2026-08-29T09:35:40Z,en,"['English', 'ADHD', 'Anime', 'Cozy', 'Vtuber', 'GIGACHAD', 'fps', 'DeadWeight']",2026-08-29,22-07-15,Saturday
318398772069,430551896,kdrkitten,509672,IRL,4183,2026-08-29T08:04:12Z,de,['Deutsch'],2026-08-29,22-07-15,Saturday
316440735731,41040104,foxrabbit,32982,Grand Theft Auto V,4136,2026-08-29T10:08:13Z,ja,"['fps', '日本語', '鳩禁止', 'ストグラ']",2026-08-29,22-07-15,Saturday
316439606899,89969094,zerost_s,263490,Rust,4084,2026-08-29T04:40:51Z,ja,['日本語'],2026-08-29,22-07-15,Saturday
316385042674,931762164,sera_promisu,509659,ASMR,4078,2026-08-29T14:29:38Z,ja,"['Vtuber', '女性', '日本語', 'ASMR', 'Japan', 'Anime']",2026-08-29,22-07-15,Saturday
316770550230,194407709,morphe_ya,728868394,The Pale Mimic,4047,2026-08-29T13:31:20Z,ru,['Русский'],2026-08-29,22-07-15,Saturday
316384625138,150989534,guanweiboy,516575,VALORANT,3970,2026-08-29T13:05:55Z,zh,"['中文', '鎖進', '競技哥', '不放水', '謙卑在謙卑', 'JETTMAIN', '高敏人', '燕雲十六聲', 'wherewindsmeet', 'WWMOnMobile']",2026-08-29,22-07-15,Saturday
315985536083,569121099,amazonmusicde,26936,Music,3930,2026-08-29T10:41:21Z,de,"['live', 'Music', 'Livemusic', 'Vibe', 'Konzert', 'Superbloom', 'Festival', 'Deutsch']",2026-08-29,22-07-15,Saturday
317987976664,204730616,cinna,498592,I'm Only Sleeping,3798,2026-08-27T20:41:06Z,en,['English'],2026-08-29,22-07-15,Saturday
316372717937,213233389,rassya12,263490,Rust,3606,2026-08-29T05:04:15Z,ja,['日本語'],2026-08-29,22-07-15,Saturday
321168601434,606510515,setsuko,513143,Teamfight Tactics,3597,2026-08-29T07:33:28Z,en,['English'],2026-08-29,22-07-15,Saturday
316441160179,193290026,cr_arisakaaa,516575,VALORANT,3560,2026-08-29T11:46:22Z,ja,"['日本語', 'ネタバレ禁止', '指示コメ禁止', 'タグ守れない人BAN']",2026-08-29,22-07-15,Saturday
321170169178,227504250,valorant_fr,516575,VALORANT,3535,2026-08-29T13:26:31Z,fr,"['Esports', 'Français', 'EMEA', 'valorant', 'valorantfrance', 'CHALLENGERS', 'ValorantCompetitive']",2026-08-29,22-07-15,Saturday
316814379860,140618889,fropsya,509658,Just Chatting,3498,2026-08-29T13:31:43Z,ru,"['Русский', 'втубер', 'Vtuber', 'натяжныепотолки', 'вайфугейминг', 'яненавижуэлденринг', 'леономойка']",2026-08-29,22-07-15,Saturday
318399797221,47124404,dunduk,491931,Escape from Tarkov,3486,2026-08-29T10:27:32Z,ru,"['Русский', 'DropsВключены']",2026-08-29,22-07-15,Saturday
316812714836,657644821,cs2_maincast,32399,Counter-Strike,3448,2026-08-29T08:39:53Z,uk,"['Українська', 'maincast', 'cs2', 'кс2', 'мейнкаст', 'Ukrainian', 'кс', 'BLAST']",2026-08-29,22-07-15,Saturday
318463304422,41567638,rumathra,509658,Just Chatting,3431,2026-08-29T12:33:55Z,de,"['Deutsch', 'rivals']",2026-08-29,22-07-15,Saturday
316373256689,128222917,bbbb87,509658,Just Chatting,3368,2026-08-29T07:38:41Z,zh,['中文'],2026-08-29,22-07-15,Saturday
319029856983,25093116,fl0m,32399,Counter-Strike,3343,2026-08-29T12:31:10Z,en,"['BEARD', 'Washed', 'Pro', 'CONTENT', 'FAT', 'NotFat', 'NOTlate', 'SwoleDaddy', 'English']",2026-08-29,22-07-15,Saturday
316441155187,862499417,cr_vanilla,516575,VALORANT,3307,2026-08-29T11:45:32Z,ja,"['ネタバレ禁止', '日本語']",2026-08-29,22-07-15,Saturday
318401214949,57131280,drututt,21779,League of Legends,3295,2026-08-29T12:59:23Z,en,"['Positivity', 'rangedtop', 'polish', 'Vayne', 'OnlyLoveNoHate', 'English']",2026-08-29,22-07-15,Saturday
316770387798,450012016,gaechkatm,509658,Just Chatting,3244,2026-08-29T13:02:07Z,ru,"['Русский', 'English', 'общение', 'галя', 'тикток', 'рейджбайт', 'нижнийинтернет', 'гайкократия']",2026-08-29,22-07-15,Saturday
318399233637,26819117,melharucos,512923,Baldur's Gate 3,3192,2026-08-29T09:13:19Z,ru,['Русский'],2026-08-29,22-07-15,Saturday
315463364719,929140741,yuzumi_neon,516575,VALORANT,3160,2026-08-29T09:06:24Z,zh,"['Vtuber', '日本語', '中文', '子午計畫']",2026-08-29,22-07-15,Saturday
316769992918,63304572,glorious_e,491931,Escape from Tarkov,3119,2026-08-29T11:48:47Z,en,"['PVP', 'English', 'Turkish', 'Dansk']",2026-08-29,22-07-15,Saturday
318400029669,16064695,dhalucard,674491029,Star Wars Zero Company,3077,2026-08-29T10:57:52Z,de,['Deutsch'],2026-08-29,22-07-15,Saturday
318463801190,190708734,altair,1763844707,Aliens: Fireteam Elite 2,3072,2026-08-29T13:19:41Z,fr,"['Français', 'gaming', 'humour', 'DiffMax', 'BienMonté']",2026-08-29,22-07-15,Saturday
316812796116,54742538,karmikkoala,1780647523,HITMAN World of Assassination,3062,2026-08-29T09:00:12Z,ru,"['Русский', 'DropsВключены']",2026-08-29,22-07-15,Saturday
318462594918,463204522,mertabimula,509658,Just Chatting,3041,2026-08-29T11:25:03Z,de,['Deutsch'],2026-08-29,22-07-15,Saturday
318399134053,47627824,rocketbeanstv,509663,Special Events,3019,2026-08-29T09:00:20Z,de,['Deutsch'],2026-08-29,22-07-15,Saturday
318263581799,1534894143,clairtrevor,498566,Slots,3001,2026-08-29T09:35:14Z,de,['Deutsch'],2026-08-29,22-07-15,Saturday
316812600148,129289579,krl_stream,32399,Counter-Strike,2976,2026-08-29T08:08:53Z,fr,"['Français', 'KRL', 'CS2']",2026-08-29,22-07-15,Saturday
316770538070,48201326,missmikkaa,570615518,Resonance: A Plague Tale Legacy,2965,2026-08-29T13:29:40Z,en,"['English', 'swedish', 'Interactive', 'Chatty', 'ADHD', 'girl', 'TwitchAmbassador', 'NotBald', 'FirstPlaythrough', 'DropsEnabled']",2026-08-29,22-07-15,Saturday
318401065189,211172494,gopster_,491931,Escape from Tarkov,2964,2026-08-29T12:45:25Z,ru,"['Шутеры', 'gopster', 'Русский', 'DropsВключены']",2026-08-29,22-07-15,Saturday
315482778992,91958353,jeefhs,138585,Hearthstone,2952,2026-08-29T09:33:30Z,en,['English'],2026-08-29,22-07-15,Saturday
318464099174,435389332,real_bazzi,498566,Slots,2952,2026-08-29T13:47:34Z,de,['Deutsch'],2026-08-29,22-07-15,Saturday
315968827496,422275514,deme,509658,Just Chatting,2951,2026-08-29T13:05:13Z,en,"['AAAAAAAAAAAAAAAAAAAAAAAAA', 'VTuber', 'Woman', 'ADHD', 'silly', 'dyslexic', 'LOUD', 'English', 'reactor', 'GamerGod']",2026-08-29,22-07-15,Saturday
317587044194,122863474,saruei,509658,Just Chatting,2947,2026-08-29T13:00:41Z,en,"['English', 'Vtuber', 'french', 'Bratty']",2026-08-29,22-07-15,Saturday
318463573222,258491889,spacemanlive,26936,Music,2928,2026-08-29T12:59:22Z,en,"['Україна', 'English', 'fun', 'chill', 'Creative', 'guitar', 'MetalMusic', 'Rock', 'artist']",2026-08-29,22-07-15,Saturday
318461136230,26764651,gamestar,509663,Special Events,2914,2026-08-29T08:14:46Z,de,"['Deutsch', 'DropsAktiviert']",2026-08-29,22-07-15,Saturday
317579104098,128042813,keibrongameryt,490655,Pokémon GO,2899,2026-08-28T15:37:58Z,es,"['pokemongo', 'pokemon', 'Español', 'drop', 'DropsActivados']",2026-08-29,22-07-15,Saturday
317611466084,62989856,shisheyu,1820378900,Resident Evil 4,2886,2026-08-29T12:24:47Z,fr,"['Français', 'chill']",2026-08-29,22-07-15,Saturday
316442146419,70947583,gutitubo,670867987,Pokémon Scarlet/Violet,2850,2026-08-29T14:56:47Z,ja,['日本語'],2026-08-29,22-07-15,Saturday
317621289315,65411398,juice,509658,Just Chatting,2803,2026-08-29T12:11:17Z,ru,['Русский'],2026-08-29,22-07-15,Saturday
318400541413,49440419,qojqva,29595,Dota 2,2790,2026-08-29T11:55:37Z,en,['English'],2026-08-29,22-07-15,Saturday
317612564580,884056266,warthunder_esports,66366,War Thunder,2770,2026-08-29T14:40:14Z,en,"['warthunder', 'English', 'Esports', 'DropsEnabled']",2026-08-29,22-07-15,Saturday
317621944931,22814674,zloyn,509658,Just Chatting,2743,2026-08-29T13:36:55Z,ru,"['Русский', 'Українська', 'Злой', 'Занос', 'Додеп']",2026-08-29,22-07-15,Saturday
316439632883,818506560,gocchanmikey,263490,Rust,2728,2026-08-29T04:48:32Z,ja,"['日本語', 'ストグラ']",2026-08-29,22-07-15,Saturday
320147615712,23220337,emongg,515025,Overwatch,2722,2026-08-29T12:29:53Z,en,['English'],2026-08-29,22-07-15,Saturday
318464287718,22510310,gamesdonequick,2692,Super Mario 64,2690,2026-08-29T14:03:34Z,en,"['English', 'Speedrun']",2026-08-29,22-07-15,Saturday
321275332571,133896185,sheefgg,491931,Escape from Tarkov,2685,2026-08-29T12:14:51Z,en,"['English', 'NewPlayerFriendly', 'Chıll', 'BigBenisEnergy', 'DropsEnabled']",2026-08-29,22-07-15,Saturday
321103674969,181357564,tolkin,21779,League of Legends,2675,2026-08-29T07:53:42Z,de,['Deutsch'],2026-08-29,22-07-15,Saturday
321171055066,1532775144,reloadgecko,498566,Slots,2673,2026-08-29T14:57:46Z,en,['English'],2026-08-29,22-07-15,Saturday
316769806294,230768385,follentass,509658,Just Chatting,2658,2026-08-29T11:13:15Z,ru,"['Русский', 'IRL']",2026-08-29,22-07-15,Saturday
316442119667,147242239,xhalli4x,2005329090,Jinro Metropolis,2652,2026-08-29T14:50:12Z,ja,['日本語'],2026-08-29,22-07-15,Saturday
318401918565,40784764,shlorox,509658,Just Chatting,2650,2026-08-29T14:08:43Z,de,['Deutsch'],2026-08-29,22-07-15,Saturday
316374254705,1291086815,ssssshaoooo,511224,Apex Legends,2599,2026-08-29T11:54:33Z,zh,"['中文', '掉寶', '启用掉宝']",2026-08-29,22-07-15,Saturday
316436671475,1534442950,vwapsurfer,499634,Crypto,2582,2026-08-28T12:59:14Z,en,"['English', 'Crypto', 'Trade', 'Forex', 'Finance', 'Live']",2026-08-29,22-07-15,Saturday
316383442418,598495509,akamikarubi,516575,VALORANT,2568,2026-08-29T08:38:54Z,ja,['日本語'],2026-08-29,22-07-15,Saturday
318262706279,70298660,skyyart,21779,League of Legends,2565,2026-08-29T07:34:08Z,fr,['Français'],2026-08-29,22-07-15,Saturday
316374731633,1016942766,kyoyu_shiroya,32982,Grand Theft Auto V,2535,2026-08-29T13:12:32Z,ja,"['VTuber', '日本語', 'ネタバレ禁止', 'ネタバレ注意', 'のりプロ', '雑談', 'ストグラ']",2026-08-29,22-07-15,Saturday
319012331223,1305342529,theburntpeanut_247,499973,Always On,2532,2026-08-28T03:52:11Z,en,"['English', 'VOD', 'Rerun', 'arcraiders', 'tobacco']",2026-08-29,22-07-15,Saturday
317585672418,36318615,theguill84,27471,Minecraft,2526,2026-08-29T09:33:29Z,fr,"['Français', 'aigri', 'minecraft', 'Guill', 'TheGuill84', 'DropsActivés', 'acariâtre']",2026-08-29,22-07-15,Saturday
318265865063,73437396,bonjwa,509658,Just Chatting,2524,2026-08-29T13:58:01Z,de,['Deutsch'],2026-08-29,22-07-15,Saturday
316384759922,584184005,akarindao,263490,Rust,2510,2026-08-29T13:31:04Z,ja,"['女性', 'ハスキーボイス', '日本語']",2026-08-29,22-07-15,Saturday
316740367957,259710795,pelaajatcom,32399,Counter-Strike,2505,2026-08-29T08:25:20Z,fi,"['Suomi', 'Wombat', 'xff', 'selostajat', 'kännissä', '35', 'ihQ']",2026-08-29,22-07-15,Saturday
318262056167,41800397,dezgamez,27546,World of Tanks,2496,2026-08-29T05:32:10Z,en,"['English', 'drops', 'DropsEnabled']",2026-08-29,22-07-15,Saturday
316374585969,65737149,yutapongo,21779,League of Legends,2489,2026-08-29T12:49:04Z,ja,['日本語'],2026-08-29,22-07-15,Saturday
317612146532,118547417,j0beats,490655,Pokémon GO,2485,2026-08-29T13:51:53Z,en,"['Chatty', 'BeginnerFriendly', 'Female', 'English', 'ClosedCaptions', 'PlayingwWithViewers', 'IRL', 'UK', 'DualFormat', 'DropsEnabled']",2026-08-29,22-07-15,Saturday
316007770985,181185692,gssspotted,1702520304,Path of Exile 2,2443,2026-08-29T13:34:58Z,th,['ภาษาไทย'],2026-08-29,22-07-15,Saturday
316384206194,22596190,takesipon,491487,Dead by Daylight,2413,2026-08-29T11:56:00Z,zh,"['中文', '启用掉宝']",2026-08-29,22-07-15,Saturday
318001282264,11249217,jakenbakelive,509658,Just Chatting,2409,2026-08-29T13:11:19Z,en,"['English', 'China', 'Travel', 'ADHD', 'food', 'Chinese中文', 'Japanese日本語', 'cars', 'Motorsports', 'lifestyle']",2026-08-29,22-07-15,Saturday
316374496881,175189837,kolu_pen,32982,Grand Theft Auto V,2382,2026-08-29T12:32:15Z,ja,['日本語'],2026-08-29,22-07-15,Saturday
316384517234,805456112,naru0419045,55453844,Street Fighter 6,2374,2026-08-29T12:47:22Z,ja,['日本語'],2026-08-29,22-07-15,Saturday
315940881233,101175894,auziomf,624536948,EA Sports FC 26,2326,2026-08-29T14:03:30Z,en,"['English', 'Football', 'fc26']",2026-08-29,22-07-15,Saturday
321275391067,59624901,payo,18122,World of Warcraft,2317,2026-08-29T12:25:05Z,en,"['English', 'Québec', 'Quebec', 'Français', 'Canadian', 'Canada', 'PVP', 'WoW', 'Hardcore', 'qc']",2026-08-29,22-07-15,Saturday
318463694054,51931241,jeens,509658,Just Chatting,2287,2026-08-29T13:09:39Z,ru,"['Ukraine', 'Русский']",2026-08-29,22-07-15,Saturday
318262003815,55943318,scripe,18122,World of Warcraft,2285,2026-08-29T05:18:05Z,en,"['English', 'RWF', 'DropsEnabled']",2026-08-29,22-07-15,Saturday
320010896478,175787099,irissiri129,509658,Just Chatting,2241,2026-08-29T12:37:19Z,zh-hk,"['粵語', 'HongKong', 'Dance', 'asiangirl', 'urgot', 'League', 'English', 'korean', 'Chinese']",2026-08-29,22-07-15,Saturday
316814321748,130802381,r0xieee,32982,Grand Theft Auto V,2219,2026-08-29T13:23:29Z,ru,"['Русский', 'Свиноед', 'Толстый', 'Сисян', 'тюбик', 'слоняра']",2026-08-29,22-07-15,Saturday
318463101542,1534957165,gaellenox,498566,Slots,2188,2026-08-29T12:15:28Z,de,['Deutsch'],2026-08-29,22-07-15,Saturday
315968726760,139348774,hannn0501_,116747788,"Pools, Hot Tubs, and Beaches",2185,2026-08-29T12:43:30Z,zh,"['ＦＰＳ', '中文']",2026-08-29,22-07-15,Saturday
316814626004,425608057,fasoollka,509658,Just Chatting,2176,2026-08-29T14:08:15Z,ru,['Русский'],2026-08-29,22-07-15,Saturday
316740450901,1054415674,synare35,498566,Slots,2168,2026-08-29T08:43:51Z,en,['English'],2026-08-29,22-07-15,Saturday
319019878871,61433001,lospollostv,14842174,Chained Together,2148,2026-08-28T21:16:47Z,en,['English'],2026-08-29,22-07-15,Saturday
321105968345,1534187230,pokerkira,498566,Slots,2134,2026-08-29T14:57:45Z,en,['English'],2026-08-29,22-07-15,Saturday
320010477406,38746172,esfandtv,509672,IRL,2134,2026-08-29T10:54:29Z,en,['English'],2026-08-29,22-07-15,Saturday
315940875089,11355067,vegetta777,1863014085,Vacation Cafe Simulator,2124,2026-08-29T14:00:56Z,es,"['Español', 'vegetta777', 'English']",2026-08-29,22-07-15,Saturday
