id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316071731434,169185650,robcdee,509658,Just Chatting,3950,2026-09-10T03:01:28Z,en,"['Tokyo', 'Japan', 'Outdoors', 'Cycling', 'Exploration', 'Travel', 'Anime', 'Speedeating', 'English', 'Gout']",2026-09-10,14-19-07,Thursday
319170867671,45302947,iitztimmy,516575,VALORANT,3929,2026-09-09T23:56:27Z,en,"['English', 'iiTzHimothy', 'RedBullGuy', 'PlayApexStreamer', 'mightbestupid']",2026-09-10,14-19-07,Thursday
317420690295,88946548,aceu,511224,Apex Legends,3903,2026-09-10T04:23:19Z,en,"['buh', 'English']",2026-09-10,14-19-07,Thursday
317417984119,36926489,yourragegaming,13332,Pokémon FireRed/LeafGreen,3738,2026-09-09T21:00:11Z,en,"['English', 'YRG', 'DropsEnabled']",2026-09-10,14-19-07,Thursday
320166937566,132230344,moistcr1tikal,1357871551,The Blood of Dawnwalker,3642,2026-09-10T03:11:36Z,en,"['English', 'DropsEnabled']",2026-09-10,14-19-07,Thursday
319170539223,526763937,kkatamina,1982936547,Pokémon,3513,2026-09-09T23:27:28Z,en,['English'],2026-09-10,14-19-07,Thursday
316887163092,139345001,aunkere,32399,Counter-Strike,3490,2026-09-10T05:52:06Z,ru,"['Русский', 'aunkere', 'аункер', 'cs2major', 'English', 'позитив', 'безмашны', 'DropsВключены']",2026-09-10,14-19-07,Thursday
315513739248,15027034,zrush,1357871551,The Blood of Dawnwalker,3307,2026-09-09T20:33:46Z,zh,"['中文', '訂閱免廣告', '启用掉宝']",2026-09-10,14-19-07,Thursday
321471558619,1538763605,breezyodds,498566,Slots,3157,2026-09-10T05:16:56Z,en,['English'],2026-09-10,14-19-07,Thursday
321358174298,11897156,roflgator,32982,Grand Theft Auto V,3071,2026-09-10T02:00:24Z,en,"['English', 'DropsEnabled']",2026-09-10,14-19-07,Thursday
316493508211,276504990,shinjifromjapanxd,1450868182,Kazoe Meshi,3018,2026-09-10T02:06:07Z,ja,['日本語'],2026-09-10,14-19-07,Thursday
318595139430,172376071,maxim,1357871551,The Blood of Dawnwalker,2897,2026-09-10T05:22:27Z,de,"['BesterSpieler', 'Maxim', 'Deutsch', 'german', 'DropsAktiviert']",2026-09-10,14-19-07,Thursday
316426132209,214737896,minoru04160,516575,VALORANT,2875,2026-09-10T01:16:43Z,ja,['日本語'],2026-09-10,14-19-07,Thursday
320157326430,119415848,anthonyz,32982,Grand Theft Auto V,2790,2026-09-09T13:27:27Z,en,"['English', 'nopixel', 'Rp', 'gta', 'NightZoom', 'FiveM', 'GTARP', 'Nopixelv', 'nopixelv', 'DropsEnabled']",2026-09-10,14-19-07,Thursday
316426639089,48893421,sumomo_x,767864507,Dragon Quest Heroes: Torneko's Mystery Dungeon Classic HD,2646,2026-09-10T04:41:17Z,ja,"['日本語', 'DFM', 'Vtuber']",2026-09-10,14-19-07,Thursday
316887305300,265940345,tpabomah,29595,Dota 2,2624,2026-09-10T06:51:17Z,ru,"['Русский', 'самец', 'Альфасамец', 'Гладковыбритый']",2026-09-10,14-19-07,Thursday
319171373527,471218475,carolinekwan,1429246898,A Weird Game About Sausage,2564,2026-09-10T00:36:30Z,en,['English'],2026-09-10,14-19-07,Thursday
321444198235,84316241,penta,32982,Grand Theft Auto V,2455,2026-09-08T07:57:31Z,en,"['English', 'Educational', 'Socialeating', 'DropsEnabled']",2026-09-10,14-19-07,Thursday
316436807154,806179236,meltonff,515025,Overwatch,2436,2026-09-10T05:49:00Z,ja,['日本語'],2026-09-10,14-19-07,Thursday
320258559580,7010591,uhn,32982,Grand Theft Auto V,2417,2026-09-09T22:08:12Z,en,"['retired', 'unretired', 'English', 'DropsEnabled', 'NopixelV']",2026-09-10,14-19-07,Thursday
320305679456,555601967,elcamacho24,509658,Just Chatting,2406,2026-09-10T05:35:04Z,es,"['Español', 'Latino', 'México', 'DropsActivados']",2026-09-10,14-19-07,Thursday
316887155412,43539324,broxah,21779,League of Legends,2388,2026-09-10T05:47:34Z,en,"['ASMR', 'Educational', 'English']",2026-09-10,14-19-07,Thursday
317419782519,1134296624,sukiimellow,509672,IRL,2384,2026-09-10T02:08:24Z,en,['English'],2026-09-10,14-19-07,Thursday
316843105238,73477451,unclebjorn,22619,Spelunky,2301,2026-09-10T02:03:39Z,ru,"['Русский', 'длявзрослых', 'DropsВключены']",2026-09-10,14-19-07,Thursday
316493427315,805456112,naru0419045,327598602,Onimusha: Way of the Sword,2245,2026-09-10T01:34:29Z,ja,"['日本語', 'Drops有効']",2026-09-10,14-19-07,Thursday
316887301716,38770961,dracon,509658,Just Chatting,2244,2026-09-10T06:50:30Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-10,14-19-07,Thursday
317712832356,28585164,mynthos,1280597644,Eggstreme Farming,2231,2026-09-10T06:36:29Z,fr,"['Français', 'goulu', 'mynthos', 'Simulator', 'Poule']",2026-09-10,14-19-07,Thursday
319171288279,26154978,sykkuno,32982,Grand Theft Auto V,2220,2026-09-10T00:29:34Z,en,"['English', 'DropsEnabled']",2026-09-10,14-19-07,Thursday
319170296407,173758090,quarterjade,27471,Minecraft,2208,2026-09-09T23:05:36Z,en,['English'],2026-09-10,14-19-07,Thursday
320299998560,24124090,datmodz,508455,Valheim,2180,2026-09-09T22:13:29Z,en,"['AMA', 'English']",2026-09-10,14-19-07,Thursday
317724597219,505902512,samueletienne,509658,Just Chatting,2164,2026-09-10T06:52:18Z,fr,"['Français', 'Information', 'news', 'Info', 'gaming', 'DropsActivés']",2026-09-10,14-19-07,Thursday
319001516276,471175257,facada,509672,IRL,2133,2026-09-10T06:05:22Z,pt,['Português'],2026-09-10,14-19-07,Thursday
320159545694,207884217,joeknowsyt,602040818,NBA 2K27,2121,2026-09-09T18:13:31Z,en,"['English', 'DropsEnabled']",2026-09-10,14-19-07,Thursday
320167840862,25458544,sequisha,902998079,Halloween: The Game,2106,2026-09-10T04:52:03Z,en,"['English', 'Solo', 'comedy']",2026-09-10,14-19-07,Thursday
321286949337,38746172,esfandtv,18122,World of Warcraft,2067,2026-09-09T17:17:06Z,en,"['English', 'NoPixel', 'GTARP', 'Cornwood']",2026-09-10,14-19-07,Thursday
316071906538,438944099,hello_kiko,509658,Just Chatting,2043,2026-09-10T04:22:22Z,en,"['English', 'Asian', 'korean', 'Japanese', 'Australia', 'DropsEnabled']",2026-09-10,14-19-07,Thursday
321361043930,160504245,39daph,1357871551,The Blood of Dawnwalker,2039,2026-09-10T05:19:43Z,en,"['Guam', 'Evil', 'Unhygienic', 'Unholy', 'English', 'Geriatric', 'Deceptive', 'DropsEnabled']",2026-09-10,14-19-07,Thursday
316886848596,1390977462,betboom_cs_ru2,32399,Counter-Strike,2027,2026-09-10T02:38:12Z,ru,"['Киберспорт', 'Esports', 'counterstrike2', 'Русский']",2026-09-10,14-19-07,Thursday
318595540454,26819117,melharucos,509658,Just Chatting,2026,2026-09-10T06:59:04Z,ru,"['Русский', 'DropsВключены']",2026-09-10,14-19-07,Thursday
316493763187,72480716,tonton,327598602,Onimusha: Way of the Sword,1962,2026-09-10T03:50:23Z,fr,"['Éducatif', 'Français', 'English', 'German', 'Spanish', 'DropsActivés']",2026-09-10,14-19-07,Thursday
316887055828,39048329,vovapain,29595,Dota 2,1954,2026-09-10T04:54:57Z,ru,"['Русский', 'ГекторСаламанка', '115кг165см', 'запаска', 'брошенка', 'КарлУизер', 'пудель', 'БопПоп', 'дорожка']",2026-09-10,14-19-07,Thursday
316493173107,534168696,tororo_vtuber,491931,Escape from Tarkov,1949,2026-09-09T23:43:52Z,ja,['日本語'],2026-09-10,14-19-07,Thursday
319175424471,52891155,lowtiergod,509658,Just Chatting,1935,2026-09-10T05:53:43Z,en,"['English', 'FORYOUPAGE', 'justchatting', 'lowtiergod', 'drops', 'DropsEnabled']",2026-09-10,14-19-07,Thursday
317420117495,703613222,grimmi,255271823,Saihate Station,1922,2026-09-10T02:58:50Z,en,"['Horror', 'VoiceActing', 'English']",2026-09-10,14-19-07,Thursday
316876316116,1054415634,dizedi71,29452,Virtual Casino,1898,2026-09-08T11:16:17Z,pt,['Português'],2026-09-10,14-19-07,Thursday
316880313940,1054415727,sapypo15,29452,Virtual Casino,1896,2026-09-08T21:10:19Z,pt,['Português'],2026-09-10,14-19-07,Thursday
316880316372,1054415488,hojuxohip,498566,Slots,1883,2026-09-08T21:10:52Z,pt,['Português'],2026-09-10,14-19-07,Thursday
317417900407,46673989,masayoshi,10609,Pokémon Emerald Version,1869,2026-09-09T20:41:38Z,en,['English'],2026-09-10,14-19-07,Thursday
316071969514,224696866,siaohu_0124,509658,Just Chatting,1862,2026-09-10T04:47:51Z,zh,"['中文', '启用掉宝']",2026-09-10,14-19-07,Thursday
318532419429,1536824847,anairabduilaev_556434,29595,Dota 2,1848,2026-09-10T04:35:50Z,ru,['Русский'],2026-09-10,14-19-07,Thursday
317688100194,22993450,tokidoki77,509658,Just Chatting,1829,2026-09-10T04:40:28Z,ja,"['日本語', 'Drops有効']",2026-09-10,14-19-07,Thursday
318510675685,25722719,dakillzor,27546,World of Tanks,1802,2026-09-08T07:33:15Z,en,"['English', 'DropsEnabled']",2026-09-10,14-19-07,Thursday
316000208594,90381336,ultrasaurus,508455,Valheim,1764,2026-09-10T02:39:53Z,en,"['woman', 'girl', 'simulation', 'cozy', 'chill', 'asian', 'mixraced', 'English', 'DropsEnabled']",2026-09-10,14-19-07,Thursday
319160985175,217629686,dgthe99,32982,Grand Theft Auto V,1739,2026-09-09T01:09:48Z,en,"['English', 'dgthe99', 'duketucker', 'GTARP', 'Rerun', 'DropsEnabled']",2026-09-10,14-19-07,Thursday
317724310115,27545017,chloe__irl,509672,IRL,1736,2026-09-10T04:23:13Z,en,"['English', 'girl', 'IRL', 'Outdoors', 'truck', 'driving', 'CoWorking', 'LGBTQFriendly', 'ETS2', 'Belgium']",2026-09-10,14-19-07,Thursday
316426911729,93305727,takayaspecial,263490,Rust,1724,2026-09-10T06:14:35Z,ja,"['日本語', '雑談']",2026-09-10,14-19-07,Thursday
320302586208,209175441,toastming,21779,League of Legends,1720,2026-09-10T00:54:47Z,en,"['English', 'Woman', 'fun', 'chat', 'EastCoast', 'egirl']",2026-09-10,14-19-07,Thursday
321291423961,20508512,calebhart42,6737,Super Mario RPG: Legend of the Seven Stars,1719,2026-09-09T23:28:29Z,en,"['SPEEDRUN', 'SWAG', 'FF7', 'ALLCAPS', 'GENERICTAG', 'WORLDRECORD', 'English', 'MEGAMAN', 'SHINYHUNT', 'ironMON']",2026-09-10,14-19-07,Thursday
315480218222,29528480,greentea,513143,Teamfight Tactics,1704,2026-09-10T02:27:09Z,zh,['中文'],2026-09-10,14-19-07,Thursday
318396796135,273398615,rachidbounouar,498592,I'm Only Sleeping,1703,2026-09-10T02:07:12Z,de,"['Deutsch', 'reaction', 'Schweiz', 'Österreich', 'Morocco', 'Shooter', 'storygame', 'English']",2026-09-10,14-19-07,Thursday
316436779122,89969094,zerost_s,509658,Just Chatting,1700,2026-09-10T05:38:36Z,ja,"['日本語', 'Drops有効']",2026-09-10,14-19-07,Thursday
321297170137,204659019,lockintj,602040818,NBA 2K27,1684,2026-09-10T04:29:04Z,en,"['2k', 'comp', 'English', '2k26', '2K27', 'DropsEnabled']",2026-09-10,14-19-07,Thursday
317688238946,205218019,el_yuste,509658,Just Chatting,1675,2026-09-10T06:03:13Z,es,"['Yuste', 'Español', 'DropsActivados']",2026-09-10,14-19-07,Thursday
320167090654,9244832,timmac,458781,No Man's Sky,1657,2026-09-10T03:27:14Z,en,"['Roleplay', 'English']",2026-09-10,14-19-07,Thursday
321295945433,107536229,aurateur,511399,Super Mario Maker 2,1656,2026-09-10T03:04:22Z,en,"['Bald', 'English']",2026-09-10,14-19-07,Thursday
317420075383,132799591,dankmemes011,513143,Teamfight Tactics,1651,2026-09-10T02:53:04Z,en,"['English', 'Professional', 'notwashed']",2026-09-10,14-19-07,Thursday
316072237418,29722828,never_loses,21779,League of Legends,1586,2026-09-10T06:32:11Z,zh,['中文'],2026-09-10,14-19-07,Thursday
315514783472,23852822,failverde,942536337,Brown Dust II,1584,2026-09-10T06:15:35Z,zh,"['中文', '抽卡不歪', '超級幸運', '運氣超好', '這我婆', '启用掉宝']",2026-09-10,14-19-07,Thursday
319174490839,54121470,bronx,902998079,Halloween: The Game,1579,2026-09-10T04:30:03Z,en,['English'],2026-09-10,14-19-07,Thursday
320163453278,31194266,shotzzy,512953,ELDEN RING,1561,2026-09-09T23:24:37Z,en,"['English', 'DropsEnabled']",2026-09-10,14-19-07,Thursday
319172954711,100369229,desmondpilak,491931,Escape from Tarkov,1560,2026-09-10T02:32:06Z,en,['English'],2026-09-10,14-19-07,Thursday
319174805591,432532052,cryocells,516575,VALORANT,1546,2026-09-10T04:55:34Z,en,['English'],2026-09-10,14-19-07,Thursday
316426401137,704122424,onigiri,509672,IRL,1490,2026-09-10T03:08:25Z,en,"['English', 'Japan', 'Bilingual', 'Chinese', 'Japanese', 'food', 'Cooking']",2026-09-10,14-19-07,Thursday
319175643351,186668019,laiys,30921,Rocket League,1438,2026-09-10T06:16:28Z,en,['English'],2026-09-10,14-19-07,Thursday
316435906034,119497908,kyo1984123,509658,Just Chatting,1436,2026-09-09T23:55:09Z,zh,"['中文', '時事話題', 'Vtuber', '國際台', '启用掉宝']",2026-09-10,14-19-07,Thursday
315494752367,1001266615,moondogs_celestial,509658,Just Chatting,1426,2026-09-10T03:43:25Z,zh,"['Vtuber', 'fps', '中文', '启用掉宝']",2026-09-10,14-19-07,Thursday
316426310001,148588540,obormentv,509658,Just Chatting,1421,2026-09-10T02:30:50Z,ja,"['日本語', 'Drops有効']",2026-09-10,14-19-07,Thursday
318532315621,37964649,nathyrria,508455,Valheim,1387,2026-09-10T04:08:36Z,de,"['Deutsch', 'survival', 'drops', 'ADHS', 'FSK18', 'SafeSpace', 'FirstPlaythrough', 'ChallengeRun', 'LurkerFriendly', 'LurkersWelcome']",2026-09-10,14-19-07,Thursday
316493718259,74803819,evinmotv,21779,League of Legends,1380,2026-09-10T03:33:04Z,ja,"['日本語', 'lol']",2026-09-10,14-19-07,Thursday
320305428576,504843877,keemsama_,328743470,THE WELL IS NOT EMPTY,1345,2026-09-10T05:01:29Z,en,['English'],2026-09-10,14-19-07,Thursday
316494226547,165572706,dmf_kyochan,1036710512,Palworld,1334,2026-09-10T06:38:39Z,ja,"['日本語', 'Drops有効']",2026-09-10,14-19-07,Thursday
321296274649,48999220,natekarama,32982,Grand Theft Auto V,1330,2026-09-10T03:25:54Z,en,"['RP', 'Anime', 'English', 'NopixelV', 'DropsEnabled']",2026-09-10,14-19-07,Thursday
316006984296,92113890,midbeast,21779,League of Legends,1327,2026-09-09T06:12:33Z,en,"['leagueoflegends', 'English', 'LyingEncouraged', 'Manipulator', 'Anime', 'Australia', 'dinosaurs', 'Affectionate', 'Golf', 'trapezoid']",2026-09-10,14-19-07,Thursday
316427041649,48962167,vodkavdk,509658,Just Chatting,1316,2026-09-10T07:02:50Z,ja,"['日本語', 'ネタバレ禁止', 'Drops有効']",2026-09-10,14-19-07,Thursday
321358171610,25743612,graycen,18122,World of Warcraft,1306,2026-09-10T02:00:18Z,en,"['Variety', 'English']",2026-09-10,14-19-07,Thursday
316009749224,93893204,harmless,32982,Grand Theft Auto V,1302,2026-09-10T00:10:19Z,en,"['English', 'NoPixel', 'NoPixelV', 'NoPixel5', 'DropsEnabled']",2026-09-10,14-19-07,Thursday
320163128670,28579743,dorki,18122,World of Warcraft,1277,2026-09-09T23:05:18Z,en,['English'],2026-09-10,14-19-07,Thursday
317688348642,501133928,rubenmartinweb,518203,Sports,1273,2026-09-10T06:54:33Z,es,"['Español', 'DropsActivados']",2026-09-10,14-19-07,Thursday
319174128343,702432427,twaimzzz,66082,Games + Demos,1272,2026-09-10T04:00:20Z,en,['English'],2026-09-10,14-19-07,Thursday
317712679140,676652575,itsjxin,763313082,Duet Night Abyss,1245,2026-09-10T05:18:37Z,en,"['Español', 'PvP', 'PvE', 'Canto', 'MMA', 'Ranked', 'English', 'chino']",2026-09-10,14-19-07,Thursday
318395225959,106159308,gronkhtv,33945,Starbound,1233,2026-09-09T21:12:23Z,de,['Deutsch'],2026-09-10,14-19-07,Thursday
321361321178,18731326,celerity,903469103,Batomon Showdown,1228,2026-09-10T06:00:04Z,en,"['Chill', 'Analytical', 'AYAYA', 'Ally', 'English']",2026-09-10,14-19-07,Thursday
318930551029,931528115,mol2u,1441208453,Once Human,1224,2026-09-10T05:06:28Z,en,"['English', 'spanish', 'DropsEnabled', 'oncehuman', 'ONCEHUMANContentCreator', 'oncehumangameplay']",2026-09-10,14-19-07,Thursday
316843008982,52968416,asmodaitv,138585,Hearthstone,1224,2026-09-10T00:56:03Z,en,"['English', 'Hearthstone', 'Battlegrounds']",2026-09-10,14-19-07,Thursday
316812340309,116780430,spt083,493959,Red Dead Redemption II,1208,2026-09-10T04:29:28Z,ru,['Русский'],2026-09-10,14-19-07,Thursday
316426053873,143662611,tanukininja,513143,Teamfight Tactics,1204,2026-09-10T00:43:57Z,ja,"['日本語', 'アライグマ', '忍者', 'LoL', 'アナグマ', 'たぬき', 'ハクビシン']",2026-09-10,14-19-07,Thursday
315494802031,107514872,rush,21779,League of Legends,1189,2026-09-10T04:11:02Z,en,['English'],2026-09-10,14-19-07,Thursday
321292995929,76084292,marymaybe,508455,Valheim,1185,2026-09-10T00:38:51Z,en,"['English', 'Filipino', 'Asian', 'Comfy']",2026-09-10,14-19-07,Thursday
316887334868,63304572,glorious_e,491931,Escape from Tarkov,1185,2026-09-10T07:02:03Z,en,"['PVP', 'English', 'Turkish', 'Dansk']",2026-09-10,14-19-07,Thursday
316426506993,733702038,dimanjapan,509672,IRL,1177,2026-09-10T03:50:43Z,ru,"['Путешествия', 'Япония', 'Аниме', 'Japan', 'Travel', 'Русский', 'Hardcore', 'chill']",2026-09-10,14-19-07,Thursday
321467840219,110276214,cutedog_,1702520304,Path of Exile 2,1174,2026-09-10T01:01:05Z,en,"['English', 'ASMR', 'Vtuber', 'Anime', 'pregnant', 'girl', 'homoerectus', 'Autism', 'findom', 'DropsEnabled']",2026-09-10,14-19-07,Thursday
316047904361,50191268,crayator,32982,Grand Theft Auto V,1172,2026-09-10T00:17:50Z,en,"['overthetop', 'English', 'DropsEnabled']",2026-09-10,14-19-07,Thursday
316876025556,118031210,meetenshow,498592,I'm Only Sleeping,1156,2026-09-08T10:03:31Z,ru,"['Русский', 'митин', 'легенда', 'bmw', 'meeten', 'f30', 'марафон', '24часа', 'артурмитин']",2026-09-10,14-19-07,Thursday
316493989747,206506086,euriece,511224,Apex Legends,1147,2026-09-10T05:13:55Z,ja,"['日本語勉強', '日本語', 'EURIECE', '雑談', '日本', 'ユリース']",2026-09-10,14-19-07,Thursday
318869977974,26857029,hastad,29452,Virtual Casino,1147,2026-09-10T04:38:01Z,pt,"['Português', 'lol', 'Vayne', 'ADC', 'raze', 'CS2', 'slots', 'casino', 'leagueoflegends']",2026-09-10,14-19-07,Thursday
316436952562,506363369,sweller53,1264310518,Marvel Rivals,1126,2026-09-10T06:39:26Z,en,"['1v1', 'english', 'funny', 'comp', 'newstreamer', 'English']",2026-09-10,14-19-07,Thursday
318397372391,189850266,bigrussianmum,10948,Wizardry 8,1122,2026-09-10T05:11:29Z,ru,"['хардкор', 'BRM', 'Женщина', 'игра', 'БАБКАСПАКЕТАМИ', 'БРМ', 'игры', 'новинки', 'Новости', 'Русский']",2026-09-10,14-19-07,Thursday
316009985256,21838653,z60411,509658,Just Chatting,1112,2026-09-10T02:19:40Z,zh,"['IRL', 'Gundam', '中文', '嚴厲斥責', 'pachinko', 'MMORPG', '启用掉宝']",2026-09-10,14-19-07,Thursday
317724489059,40760591,gobgg,21779,League of Legends,1111,2026-09-10T06:02:56Z,fr,['Français'],2026-09-10,14-19-07,Thursday
316010613992,24765850,blusewilly_retry,1954784138,Final Fantasy Resonance,1108,2026-09-10T06:49:52Z,zh,['中文'],2026-09-10,14-19-07,Thursday
316436656114,78176648,redviles,1702520304,Path of Exile 2,1106,2026-09-10T04:54:49Z,en,"['English', 'DropsEnabled']",2026-09-10,14-19-07,Thursday
316494284147,153034674,alphaazur,263490,Rust,1103,2026-09-10T06:59:36Z,ja,['日本語'],2026-09-10,14-19-07,Thursday
319173824599,138034808,mayz,670138298,Madden NFL 27,1087,2026-09-10T03:37:15Z,en,"['competitive', 'gaming', 'madden', 'Football', 'trashtalk', 'challenge', 'collegefootball', 'English']",2026-09-10,14-19-07,Thursday
316009766504,32099052,purpp,459931,Old School RuneScape,1081,2026-09-10T00:22:15Z,en,['English'],2026-09-10,14-19-07,Thursday
316009778280,2261919,crream,1104776029,Wanderburg,1069,2026-09-10T00:27:40Z,en,"['English', 'LurkerFriendly', 'Jank', 'TwitchAmbassador', 'DadsOfTwitch']",2026-09-10,14-19-07,Thursday
320258716508,152602518,thio,32982,Grand Theft Auto V,1066,2026-09-09T22:19:42Z,en,"['English', 'DropsEnabled', 'NoPixel']",2026-09-10,14-19-07,Thursday
319172446039,9679595,grimmmz,1357871551,The Blood of Dawnwalker,1056,2026-09-10T01:55:10Z,en,"['English', 'Hardcore', 'fps', 'RPG', 'Adventure', 'chatting', 'memes', 'Comedy', 'NoReligion', 'NoPolitics']",2026-09-10,14-19-07,Thursday
319168220375,145015519,foolish,10609,Pokémon Emerald Version,1055,2026-09-09T18:59:28Z,en,['English'],2026-09-10,14-19-07,Thursday
316812218581,732749999,baxadoto,29595,Dota 2,1051,2026-09-10T03:04:56Z,ru,"['Русский', 'Engisih']",2026-09-10,14-19-07,Thursday
321296910297,87596756,lltrigger,21779,League of Legends,1048,2026-09-10T04:08:49Z,en,"['English', 'Challenger', 'ADCMain', 'Educational', 'Coaching', 'Ranked', 'Competitive', 'LucianOTP', 'RPG', 'ASMR']",2026-09-10,14-19-07,Thursday
316071869546,591379445,patti,512953,ELDEN RING,1047,2026-09-10T04:04:57Z,en,"['Australia', 'Community', 'feet', 'hype', 'VarietyStreamer', 'MentalHealh', 'English', 'SafeSpace', 'gamergirl', 'DropsEnabled']",2026-09-10,14-19-07,Thursday
318397682407,60160906,gtimetv,508455,Valheim,1035,2026-09-10T06:36:22Z,de,"['Deutsch', 'survivalgames', 'Grinder', 'PvE', 'Chilled']",2026-09-10,14-19-07,Thursday
318928267381,96161253,tealzlol,29452,Virtual Casino,1027,2026-09-10T00:45:38Z,pt,"['Português', 'emo', 'LGBT', 'proplayer', 'LeagueoflegendsWildrift', 'leagueoflegend']",2026-09-10,14-19-07,Thursday
320305127136,26640321,leaflit,509658,Just Chatting,1021,2026-09-10T04:25:42Z,en,"['English', 'Grifter', 'Weeb', 'Zoltraak', 'QuangoSlayer', 'Precure', 'idol', 'StellarHumanist', 'AImancer', 'villainess']",2026-09-10,14-19-07,Thursday
316887126868,583602418,off_kuka358,401587136,Arena Breakout: Infinite,1013,2026-09-10T05:32:34Z,ru,"['kuka358', 'kuka', 'кука358', 'кука', 'Русский', 'drops']",2026-09-10,14-19-07,Thursday
321355664986,11824781,themrsark,1948403676,Backrooms: Missing Persons,994,2026-09-10T00:04:02Z,en,"['English', 'CantShaveUntilImOut', 'Castaway', 'NoBackseating']",2026-09-10,14-19-07,Thursday
319172600535,24538518,sneakylol,29595,Dota 2,984,2026-09-10T02:05:16Z,en,['English'],2026-09-10,14-19-07,Thursday
318397545831,58352686,superjj,138585,Hearthstone,982,2026-09-10T06:01:12Z,en,"['English', 'OccasionalSwearing', 'CalmGamer', 'KEKWenjoyer']",2026-09-10,14-19-07,Thursday
317724384483,193032346,ache,33214,Fortnite,979,2026-09-10T05:00:34Z,es,"['Español', 'Shooter', 'Fortnite', 'ache']",2026-09-10,14-19-07,Thursday
316048314985,672957517,jeanfaymas,509663,Special Events,976,2026-09-10T03:47:36Z,en,"['Vtuber', 'Tomboy', 'Australia', 'bakadere', 'English', 'Vershion', 'AUS', 'scifi', 'DropsEnabled']",2026-09-10,14-19-07,Thursday
318091136984,131439149,supcaitlin,498566,Slots,976,2026-09-10T05:03:53Z,en,"['English', 'feet', 'Asian', 'Furry']",2026-09-10,14-19-07,Thursday
316887216340,35739604,rekkles,36799602,Clair Obscur: Expedition 33,959,2026-09-10T06:14:34Z,en,['English'],2026-09-10,14-19-07,Thursday
315480230382,601837622,dayopponent,509658,Just Chatting,958,2026-09-10T02:32:29Z,ru,"['DropsВключены', 'Русский']",2026-09-10,14-19-07,Thursday
316887218772,461088936,evikey,508455,Valheim,951,2026-09-10T06:15:25Z,ru,"['Игры', 'Общение', 'Депрессия', 'Аниме', 'Хоррор', 'новичок', 'Русский', 'фильмы']",2026-09-10,14-19-07,Thursday
315979849297,171506994,benjamool,509672,IRL,951,2026-09-10T05:59:32Z,de,"['Deutsch', 'IRL', 'Lost', 'Reisen', 'Outdoors', 'DropsAktiviert']",2026-09-10,14-19-07,Thursday
317420925175,1109484158,xaialuv,509659,ASMR,944,2026-09-10T05:06:06Z,en,"['English', 'Vtuber', 'Cozy', 'chill', 'Latina', 'Relax', 'wholesome', 'sfw', 'ASMR', 'asmrgirl']",2026-09-10,14-19-07,Thursday
319175808215,593696032,husherva,509659,ASMR,939,2026-09-10T06:35:59Z,en,"['ASMR', 'Vtuber', 'Roleplay', 'Mommy', 'Female', 'Chatty', 'VoiceActing', 'Woman', 'sexyvoice', 'English']",2026-09-10,14-19-07,Thursday
321361314266,241636,dunkorslam,505705,Noita,932,2026-09-10T05:59:11Z,en,"['English', 'BackseatGamingAllowed']",2026-09-10,14-19-07,Thursday
315994915282,59685493,cohh,499973,Always On,928,2026-09-08T12:00:03Z,en,"['ReRun', 'Cozy', 'GoodVibes', 'SFW', 'Parent', 'Chill', 'English']",2026-09-10,14-19-07,Thursday
