id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316052804585,128222917,bbbb87,509658,Just Chatting,3690,2026-09-11T09:51:29Z,zh,"['中文', '启用掉宝']",2026-09-11,21-30-08,Friday
320179451614,25458544,sequisha,743893402,WARDOGS,3641,2026-09-11T03:59:02Z,en,"['English', 'Solo', 'comedy', 'DropsEnabled']",2026-09-11,21-30-08,Friday
316498782579,24150891,kokujintv,516575,VALORANT,3625,2026-09-11T07:33:31Z,ja,['日本語'],2026-09-11,21-30-08,Friday
318608143462,122799408,alois_nl,21779,League of Legends,3537,2026-09-11T11:35:22Z,en,"['English', 'Riven', 'Challenger', 'Educational', 'Toplane', 'Mundo', 'leagueoflegends', 'riotgames', 'push', 'Korea']",2026-09-11,21-30-08,Friday
320278779740,86016923,camy,512710,Call of Duty: Warzone,3485,2026-09-11T12:24:41Z,en,"['ADHD', 'LOUD', 'funny', 'English', 'DropsEnabled']",2026-09-11,21-30-08,Friday
318544994789,94849379,elwycco,743893402,WARDOGS,3467,2026-09-11T09:37:36Z,ru,"['Русский', 'DropsВключены']",2026-09-11,21-30-08,Friday
317721923428,617021724,paache_,27471,Minecraft,3411,2026-09-11T11:53:17Z,es,['Español'],2026-09-11,21-30-08,Friday
320278810332,190761380,somjuu,1264310518,Marvel Rivals,3404,2026-09-11T12:31:56Z,en,"['black', 'drops', 'Anime', 'English', 'blackpanther', 'DareDevil', 'spiderman', 'DropsEnabled', 'kaicenat']",2026-09-11,21-30-08,Friday
316499521779,150989534,guanweiboy,516575,VALORANT,3390,2026-09-11T11:17:24Z,zh,"['中文', '鎖進', '競技哥', '不放水', '謙卑在謙卑', 'JETTMAIN', '高敏人', '燕雲十六聲', 'wherewindsmeet', 'WWMOnMobile']",2026-09-11,21-30-08,Friday
317734724963,189560195,ankamalive,20596,Dofus,3360,2026-09-11T14:01:37Z,fr,"['mmorpg', 'ankama', 'dofus', 'Français', 'DropsActivés']",2026-09-11,21-30-08,Friday
318608727910,49440419,qojqva,29595,Dota 2,3328,2026-09-11T12:45:17Z,en,['English'],2026-09-11,21-30-08,Friday
316894606932,42061870,daxak,29595,Dota 2,3278,2026-09-11T12:35:29Z,ru,"['Дахак', 'Русский']",2026-09-11,21-30-08,Friday
316851236566,98742675,blackufa,1399132715,Cosmic Fear,3237,2026-09-11T12:55:05Z,ru,"['Русский', 'инди', 'юмор', 'общение', 'новинки', 'Cooporative', 'дедушка']",2026-09-11,21-30-08,Friday
317734548579,22993450,tokidoki77,509658,Just Chatting,3215,2026-09-11T13:38:28Z,ja,"['日本語', 'Drops有効']",2026-09-11,21-30-08,Friday
318545144549,48865821,staiy,743893402,WARDOGS,3173,2026-09-11T10:00:58Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-11,21-30-08,Friday
320319935328,56865374,barbarousking,508455,Valheim,3146,2026-09-11T12:05:11Z,en,"['English', 'BaldWelcome', 'Kaizo', 'GorillaWins', 'memberofparliament', 'bauserhaus']",2026-09-11,21-30-08,Friday
318609506278,807131251,ikoma_dogura,55453844,Street Fighter 6,3125,2026-09-11T14:04:18Z,ja,['日本語'],2026-09-11,21-30-08,Friday
318545768037,1154804580,reneredo,509672,IRL,3123,2026-09-11T11:29:28Z,de,"['unternehmer', 'reneredo', 'Gastronomie', 'Business', 'America', 'Tour', 'redo', 'GIG', 'event', 'Deutsch']",2026-09-11,21-30-08,Friday
318606958438,26819117,melharucos,509658,Just Chatting,3007,2026-09-11T08:27:37Z,ru,"['Русский', 'DropsВключены']",2026-09-11,21-30-08,Friday
316850770518,87791915,ilame,743893402,WARDOGS,3006,2026-09-11T11:32:45Z,ru,"['Русский', 'отвалжопы', 'Геморрой', 'гейминг', 'donttouchgrasschallenge', 'Skuffed', 'penusripper', 'аим400кг', 'янебудуигратьвдоту', 'DropsВключены']",2026-09-11,21-30-08,Friday
317722139620,50795214,sardoche,21779,League of Legends,2953,2026-09-11T12:34:58Z,fr,['Français'],2026-09-11,21-30-08,Friday
317722352228,46034964,oskar1up,458781,No Man's Sky,2951,2026-09-11T13:09:32Z,es,"['Español', 'DropsActivados']",2026-09-11,21-30-08,Friday
318410603495,159498717,jinnytty,509658,Just Chatting,2908,2026-09-11T10:25:56Z,en,"['English', 'IRL', 'Outdoors', 'Exploration', 'Travel', 'Variety', 'Food', 'Cosplay', 'Asian', 'Spain']",2026-09-11,21-30-08,Friday
318598719334,44281267,lost,743893402,WARDOGS,2896,2026-09-10T14:09:26Z,de,"['multiplayer', 'battleroyale', 'lustig', 'reacts', 'Deutsch', 'reaction', 'extraction', 'SurvivaI', 'Lehrreich', 'DropsAktiviert']",2026-09-11,21-30-08,Friday
316076182762,24765850,blusewilly_retry,743893402,WARDOGS,2875,2026-09-11T09:23:00Z,zh,"['中文', '启用掉宝']",2026-09-11,21-30-08,Friday
316500126835,147242239,xhalli4x,2005329090,Jinro Metropolis,2862,2026-09-11T13:00:41Z,ja,['日本語'],2026-09-11,21-30-08,Friday
321313697625,1538764448,yoace7,498566,Slots,2844,2026-09-11T07:41:57Z,en,['English'],2026-09-11,21-30-08,Friday
318100854360,506735597,djalphamusic,1669431183,DJs,2804,2026-09-11T11:43:30Z,en,"['English', 'RetroMusic', 'MusicVideos', 'pureNostalgia', 'DropsEnabled']",2026-09-11,21-30-08,Friday
316894636116,43899589,c_a_k_e,29595,Dota 2,2801,2026-09-11T12:40:50Z,ru,['Русский'],2026-09-11,21-30-08,Friday
319179620183,151368796,piratesoftware,743893402,WARDOGS,2775,2026-09-10T19:36:43Z,en,"['English', 'Programming', 'GameDev', 'NotMyBirthday', 'DropsEnabled']",2026-09-11,21-30-08,Friday
316851488470,48201326,missmikkaa,506462,Control,2762,2026-09-11T13:34:28Z,en,"['English', 'swedish', 'Interactive', 'Chatty', 'ADHD', 'girl', 'TwitchAmbassador', 'NotBald', 'FirstPlaythrough']",2026-09-11,21-30-08,Friday
318608991846,499126234,sterzik,743893402,WARDOGS,2725,2026-09-11T13:12:47Z,de,"['Deutsch', '18pluschannel', 'Sterzik', 'IndieHorror', 'Horror', 'indiegame', 'DropsAktiviert']",2026-09-11,21-30-08,Friday
318544435045,128856353,mande,511224,Apex Legends,2719,2026-09-11T08:14:11Z,en,['English'],2026-09-11,21-30-08,Friday
316850922582,560368412,mabelend,509672,IRL,2627,2026-09-11T11:59:46Z,ru,['Русский'],2026-09-11,21-30-08,Friday
316442367602,641233394,reeeiru_,516575,VALORANT,2616,2026-09-11T11:01:06Z,ja,"['日本語', 'poteoq', '女性', 'VTuber', 'ねこ']",2026-09-11,21-30-08,Friday
319180772183,36926489,yourragegaming,509658,Just Chatting,2569,2026-09-10T21:51:34Z,en,"['English', 'YRG', 'DropsEnabled']",2026-09-11,21-30-08,Friday
320320051552,25677980,deansocool,32982,Grand Theft Auto V,2565,2026-09-11T12:35:21Z,en,"['English', 'reacts', 'miami', 'DropsEnabled', 'NoPixel', 'roleplay', 'gta']",2026-09-11,21-30-08,Friday
316075312618,1057785822,michimochievee,33734,Pokémon Black/White Version 2,2548,2026-09-11T04:10:16Z,en,"['English', 'VTuber', 'Cringe', 'Bilingual', 'Anime', 'Indonesian', 'DropsEnabled']",2026-09-11,21-30-08,Friday
317733344995,48286022,tru3ta1ent,902998079,Halloween: The Game,2544,2026-09-11T10:06:50Z,en,"['English', 'DropsEnabled']",2026-09-11,21-30-08,Friday
319188527959,45221641,bean,498566,Slots,2519,2026-09-11T11:53:22Z,en,"['English', 'gambling', 'youtube', 'tiktok', 'twitter', 'american', 'usa', 'texas']",2026-09-11,21-30-08,Friday
316432169201,598495509,akamikarubi,756802928,Cursed Companions,2431,2026-09-11T11:34:33Z,ja,['日本語'],2026-09-11,21-30-08,Friday
318608952166,71324604,dkfogas1,29595,Dota 2,375,2026-09-11T13:08:33Z,ru,['Русский'],2026-09-11,21-30-08,Friday
320319720416,43830727,kinggothalion,458781,No Man's Sky,2517,2026-09-11T11:05:11Z,en,"['organic', 'NotEmbedded', 'English', 'TalksToChat', 'NoReruns', 'DropsEnabled']",2026-09-11,21-30-08,Friday
320181673438,12731745,deadlyslob,743893402,WARDOGS,2495,2026-09-11T11:30:13Z,en,"['Canada', 'SlightlyAboveAverage', 'English', 'hotdogconversations', '1008px60FPS', '1995FinnishRallyChamp', 'UNC', 'NostraDoofus', 'ToiletVacation', 'DropsEnabled']",2026-09-11,21-30-08,Friday
318543828837,932579174,froggyjolson,417528,Albion Online,2472,2026-09-11T06:28:43Z,en,"['English', 'PvP', 'Drops', 'MMORPG', 'AlbionOnline', 'Competitive', 'SoloPlay', 'giveaway', 'DropsEnabled']",2026-09-11,21-30-08,Friday
316432674289,162145194,moe_iori,509658,Just Chatting,2462,2026-09-11T12:58:46Z,ja,"['Japanese', '日本語', 'ゲーム', 'Drops有効']",2026-09-11,21-30-08,Friday
317734359139,44162266,orkpod,1863014085,Vacation Cafe Simulator,2457,2026-09-11T13:13:07Z,ru,['Русский'],2026-09-11,21-30-08,Friday
316203715052,165501463,yznsa,1264310518,Marvel Rivals,2441,2026-09-11T10:56:47Z,ar,"['Arabic', 'KSA', 'English', 'العربية', 'marvelrivals', 'تم・تمكين・Drops']",2026-09-11,21-30-08,Friday
316014736488,121521701,crazyfacetw,516575,VALORANT,2405,2026-09-11T10:10:56Z,zh,"['中文', 'English']",2026-09-11,21-30-08,Friday
317697786594,30623831,quickybaby,27546,World of Tanks,2379,2026-09-11T12:05:27Z,en,"['English', 'drops', 'Drop', 'DropsEnabled']",2026-09-11,21-30-08,Friday
316499757299,414070550,pira_real,32982,Grand Theft Auto V,2376,2026-09-11T12:01:11Z,ja,"['日本語', 'Drops有効']",2026-09-11,21-30-08,Friday
318546429413,86131599,lol_nemesis,21779,League of Legends,2344,2026-09-11T12:44:02Z,en,"['English', 'LegendsMatch']",2026-09-11,21-30-08,Friday
317733870307,122863474,saruei,512953,ELDEN RING,2339,2026-09-11T11:55:20Z,en,"['English', 'Vtuber', 'french', 'Bratty', 'DropsEnabled']",2026-09-11,21-30-08,Friday
316432767729,214737896,minoru04160,516575,VALORANT,2335,2026-09-11T13:11:49Z,ja,['日本語'],2026-09-11,21-30-08,Friday
316819232085,42316376,just_ns,29595,Dota 2,2313,2026-09-11T11:25:00Z,ru,['Русский'],2026-09-11,21-30-08,Friday
316498979315,11692694,uzra,516575,VALORANT,2297,2026-09-11T08:45:06Z,zh,['中文'],2026-09-11,21-30-08,Friday
321313865305,51065352,faide,511224,Apex Legends,2283,2026-09-11T08:21:45Z,en,"['movement', 'solo', 'trios', 'Apex', 'wraith', 'English', 'ADHD']",2026-09-11,21-30-08,Friday
321315012569,154425624,kyle,32982,Grand Theft Auto V,2265,2026-09-11T13:14:57Z,en,"['English', 'DropsEnabled']",2026-09-11,21-30-08,Friday
318412215399,978623675,tosi_chan69,66170,Warframe,2255,2026-09-11T13:31:45Z,en,"['English', 'Vtuber', 'Chaotic', 'Hamster', 'PlayingwithViewers', 'Mature', 'Gremlin', 'LGBTQPlus', 'TennoCreate', 'warframe']",2026-09-11,21-30-08,Friday
316014729192,197367758,hennie2001,516575,VALORANT,2252,2026-09-11T10:07:53Z,zh,"['中文', '台V', 'Vtuber']",2026-09-11,21-30-08,Friday
318609639142,123930975,thunderpicktv,32399,Counter-Strike,2240,2026-09-11T14:17:38Z,en,"['English', 'CS2', 'ThunerpickWC', 'Competitive', 'Esports', 'ThunderpickWC', 'ThunderpickWorld2025']",2026-09-11,21-30-08,Friday
318411995495,61776958,mailand,27546,World of Tanks,2232,2026-09-11T13:10:24Z,de,"['mailand', 'panzer', 'action', 'realtalk', 'Deutsch', 'DropsAktiviert']",2026-09-11,21-30-08,Friday
318609642982,70075625,silvername,138585,Hearthstone,2226,2026-09-11T14:18:06Z,ru,"['Русский', 'English', 'cybersport', 'worldrecord']",2026-09-11,21-30-08,Friday
316004922066,124422593,lec,21779,League of Legends,2162,2026-09-11T14:00:50Z,en,"['Esports', 'English', 'DropsEnabled']",2026-09-11,21-30-08,Friday
320182504542,1097685366,katharinaxamalia,509672,IRL,2154,2026-09-11T14:13:32Z,de,['Deutsch'],2026-09-11,21-30-08,Friday
316432233329,226535110,ukyochi_jp,511229,Pogostuck: Rage With Your Friends,2147,2026-09-11T11:47:49Z,ja,"['日本語', 'Vtuber']",2026-09-11,21-30-08,Friday
318546345445,1539517404,scheinbaron,498566,Slots,2137,2026-09-11T12:35:30Z,de,['Deutsch'],2026-09-11,21-30-08,Friday
320320292704,249820319,thestockguy,509658,Just Chatting,2132,2026-09-11T13:25:45Z,en,"['English', 'DropsEnabled']",2026-09-11,21-30-08,Friday
317712981604,25722719,dakillzor,27546,World of Tanks,2104,2026-09-10T07:33:34Z,en,"['English', 'DropsEnabled']",2026-09-11,21-30-08,Friday
320181812958,40314423,tangent,458781,No Man's Sky,2103,2026-09-11T12:03:39Z,en,"['English', 'FamilyFriendly', 'Community', 'interactive', 'Positivity', 'funny', 'English', 'Drops', 'Vtuber', 'DropsEnabled']",2026-09-11,21-30-08,Friday
315483352302,224696866,siaohu_0124,509658,Just Chatting,2099,2026-09-11T06:20:14Z,zh,"['中文', '启用掉宝']",2026-09-11,21-30-08,Friday
316499473267,94618049,tototmix,491931,Escape from Tarkov,2097,2026-09-11T11:06:13Z,ja,"['日本語', 'ネタバレ禁止']",2026-09-11,21-30-08,Friday
315983473361,36483360,zizaran,1702520304,Path of Exile 2,2092,2026-09-11T09:14:54Z,en,"['English', 'DropsEnabled']",2026-09-11,21-30-08,Friday
316894780628,156338481,cutierover,32399,Counter-Strike,2091,2026-09-11T13:07:03Z,ru,"['Русский', 'DropsВключены']",2026-09-11,21-30-08,Friday
316052870121,23852822,failverde,1448964995,ARKNIGHTS: ENDFIELD,2078,2026-09-11T10:06:51Z,zh,"['中文', '抽卡不歪', '超級幸運', '運氣超好', '這我婆', '启用掉宝']",2026-09-11,21-30-08,Friday
316499333619,582765062,peter,866287127,Welcome to Elderfield,2077,2026-09-11T10:32:46Z,en,"['Forehead', 'AMA', 'VoiceActing', 'Japan', 'English', 'NoSpoilers', 'Nerdity', 'IRL', 'fortyplusgamers']",2026-09-11,21-30-08,Friday
315518301040,139348774,hannn0501_,516575,VALORANT,2059,2026-09-11T12:53:41Z,zh,"['ＦＰＳ', '中文', '启用掉宝']",2026-09-11,21-30-08,Friday
315498025327,1322264153,p1lepe1el1,516575,VALORANT,2037,2026-09-11T09:00:07Z,zh,"['Vtuber', '中文']",2026-09-11,21-30-08,Friday
317733480163,26538483,sips_,743893402,WARDOGS,2035,2026-09-11T10:40:44Z,en,"['English', 'falconry', 'bronzesmith', 'Dad', 'mapmaking', 'esportsready', 'albino', 'Garagegaming', 'nevernude', 'BeachHaters']",2026-09-11,21-30-08,Friday
321485635931,160504245,39daph,1357871551,The Blood of Dawnwalker,2034,2026-09-11T03:58:39Z,en,"['Guam', 'Evil', 'Unhygienic', 'Unholy', 'English', 'Geriatric', 'Deceptive', 'DropsEnabled']",2026-09-11,21-30-08,Friday
316851582934,249218588,hypetried,32399,Counter-Strike,2032,2026-09-11T13:50:06Z,ru,['Русский'],2026-09-11,21-30-08,Friday
316432635377,91967953,liang_0714,516575,VALORANT,2027,2026-09-11T12:52:17Z,zh,['中文'],2026-09-11,21-30-08,Friday
317721251172,58753574,zeling,1517377137,RV There Yet?,2027,2026-09-11T09:08:36Z,es,['Español'],2026-09-11,21-30-08,Friday
316500276211,422275514,deme,509658,Just Chatting,2023,2026-09-11T13:24:07Z,en,"['AAAAAAAAAAAAAAAAAAAAAAAAA', 'VTuber', 'Woman', 'ADHD', 'silly', 'dyslexic', 'LOUD', 'English', 'reactor', 'GamerGod']",2026-09-11,21-30-08,Friday
316849742678,172643869,watchfultv,32399,Counter-Strike,2006,2026-09-11T07:45:22Z,ru,"['Русский', 'Киберспорт', 'watchfultv', 'Thunderpick', 'twc', '3DMAX', '100Thieves', 'Thieves']",2026-09-11,21-30-08,Friday
317733879523,99625250,esportmaniacos,21779,League of Legends,2004,2026-09-11T11:56:30Z,es,"['Español', 'LeagueofLegends', 'LEC', 'LolEsports']",2026-09-11,21-30-08,Friday
319010452980,44099416,rakin,743893402,WARDOGS,1993,2026-09-11T09:56:20Z,pt,"['Português', 'DropsAtivados']",2026-09-11,21-30-08,Friday
318607066726,139208197,sologesang,513143,Teamfight Tactics,1968,2026-09-11T08:47:19Z,de,"['Deutsch', 'English', 'Vietnamese', 'FUTUREWORLDSWINNER', 'FUTUREDÖNERGIVEAWAYER']",2026-09-11,21-30-08,Friday
317734850403,143424503,dannyaarons,624536948,EA Sports FC 26,1967,2026-09-11T14:17:23Z,en,['English'],2026-09-11,21-30-08,Friday
318607511014,60160906,gtimetv,509672,IRL,1954,2026-09-11T10:03:02Z,de,"['Deutsch', 'survivalgames', 'Grinder', 'PvE', 'Chilled']",2026-09-11,21-30-08,Friday
317428521463,725072884,yurnboi,509672,IRL,1943,2026-09-11T09:12:03Z,en,"['English', 'yurnboi', 'spanish']",2026-09-11,21-30-08,Friday
316499483891,427263526,yukiofps14,513143,Teamfight Tactics,1920,2026-09-11T11:08:23Z,ja,['日本語'],2026-09-11,21-30-08,Friday
316441784690,21390470,singsing,1357871551,The Blood of Dawnwalker,1915,2026-09-11T08:48:10Z,en,"['NoBackseating', 'English', 'dutch', 'DropsEnabled']",2026-09-11,21-30-08,Friday
315483367150,102192603,mimiluckying,516575,VALORANT,1870,2026-09-11T06:27:48Z,zh,['中文'],2026-09-11,21-30-08,Friday
316499427443,190110029,nacho_dayo,493057,PUBG: BATTLEGROUNDS,1835,2026-09-11T10:58:03Z,ja,['日本語'],2026-09-11,21-30-08,Friday
