id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
319219209815,59635827,supertf,515025,Overwatch,11212,2026-09-13T22:02:31Z,en,"['English', 'FleshTuber', 'DropsEnabled']",2026-09-14,07-09-47,Monday
320215122526,90222258,agent00,509672,IRL,10947,2026-09-13T18:46:50Z,en,"['English', 'AGENT00', 'AMP']",2026-09-14,07-09-47,Monday
318574853221,165501463,yznsa,515025,Overwatch,10571,2026-09-13T16:23:57Z,ar,"['Arabic', 'KSA', 'English', 'العربية', 'marvelrivals', 'تم・تمكين・Drops']",2026-09-14,07-09-47,Monday
320310608092,26008371,toniki,515025,Overwatch,10519,2026-09-13T16:06:15Z,es,"['Español', 'overwatch', 'DropsActivados']",2026-09-14,07-09-47,Monday
319218593623,91067577,emiru,506452,Maneater,9467,2026-09-13T21:07:30Z,en,"['English', 'Cosplay', 'DropsEnabled']",2026-09-14,07-09-47,Monday
320210318302,175831187,ironmouse,539102438,Watch Your Plastic Duck,8581,2026-09-13T08:38:11Z,en,"['English', 'Anime', 'Singing', 'puertorico', 'Vtuber', 'Latino', 'vtuber', 'DropsEnabled']",2026-09-14,07-09-47,Monday
315524224624,882546504,ow_esports_jp,515025,Overwatch,8549,2026-09-13T15:44:11Z,ja,"['Esports', '日本語', 'Drops有効']",2026-09-14,07-09-47,Monday
321527987547,116888929,ssaab,32982,Grand Theft Auto V,8351,2026-09-13T19:01:05Z,en,"['Roleplay', 'Cringe', 'Suffering', 'Dankgamer', 'NegativeSpeech', 'ESL', 'UnitedStates', 'English', 'NoPixel', 'NoPixelV']",2026-09-14,07-09-47,Monday
319215616855,59980349,playoverwatch,515025,Overwatch,8219,2026-09-13T15:50:47Z,en,"['English', 'overwatch', 'overwatch2', 'DropsEnabled']",2026-09-14,07-09-47,Monday
318108150616,20694610,towelliee,18122,World of Warcraft,7973,2026-09-12T11:41:02Z,en,"['tank', 'worldofwarcraft', 'entertainment', 'English', 'MMORPG', 'classicplus', 'wowmidnight', 'BlizzCon2026', 'BlizzCon', 'DropsEnabled']",2026-09-14,07-09-47,Monday
318440522471,31919607,elxokas,18122,World of Warcraft,7905,2026-09-13T16:04:43Z,es,"['Español', 'DropsActivados']",2026-09-14,07-09-47,Monday
321413374554,412132764,playapex,511224,Apex Legends,7760,2026-09-13T17:50:09Z,en,"['Esports', 'apexlegends', 'English', 'apex']",2026-09-14,07-09-47,Monday
317721441122,27115917,kamet0,516575,VALORANT,7436,2026-09-13T19:45:10Z,fr,"['Français', 'LEC', 'leagueoflegends', 'esport', 'RLCS', 'VCT', 'Valorant', 'KCORP', 'Kameto', '30ans']",2026-09-14,07-09-47,Monday
319215768279,27992608,pikabooirl,18122,World of Warcraft,6844,2026-09-13T16:09:30Z,en,"['English', 'DropsEnabled']",2026-09-14,07-09-47,Monday
320309863772,9846758,vgbootcamp,504461,Super Smash Bros. Ultimate,6576,2026-09-13T14:56:26Z,ja,"['Esport', 'Esports', 'smash', 'smashbros', 'English', 'SuperSmashBros', 'SuperSmashBrosMelee', 'Comptetitive', 'Competition', 'SuperSmashBrosUltimate']",2026-09-14,07-09-47,Monday
318441699175,125036509,gamerbrother,624536948,EA Sports FC 26,6501,2026-09-13T17:27:59Z,de,"['Deutsch', 'Fußball', 'justchatting', 'Gamerbrother', 'fifa', 'eafc26', 'Football']",2026-09-14,07-09-47,Monday
320216401758,56990029,chatterbox,32982,Grand Theft Auto V,6181,2026-09-13T20:12:37Z,en,"['English', 'NoPixel', 'NoPixelV', 'Clown', 'chatterbox', 'DropsEnabled']",2026-09-14,07-09-47,Monday
319217189335,233300375,clix,33214,Fortnite,5869,2026-09-13T18:55:15Z,en,['English'],2026-09-14,07-09-47,Monday
321416621146,51496027,loltyler1,21779,League of Legends,5828,2026-09-13T21:13:40Z,en,"['English', 'loltyler1', 'tyler1']",2026-09-14,07-09-47,Monday
318577445349,51653974,coachlim,509658,Just Chatting,5612,2026-09-13T19:10:34Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-14,07-09-47,Monday
320356823520,40934651,ludwig,509658,Just Chatting,5429,2026-09-13T23:26:23Z,en,"['English', 'lolcow', 'AIOptedOut', 'DropsEnabled']",2026-09-14,07-09-47,Monday
317445821815,122888997,willneff,32982,Grand Theft Auto V,5416,2026-09-13T21:27:00Z,en,"['English', 'DropsEnabled']",2026-09-14,07-09-47,Monday
320310628828,42450967,unter,515025,Overwatch,5366,2026-09-13T16:07:55Z,en,"['English', 'Slop', 'CozyStreamer', 'Marbles', 'OWCS', 'Esports', 'lootbox', 'drops', 'overwatch', 'DropsEnabled']",2026-09-14,07-09-47,Monday
320316498908,38251312,paymoneywubby,509658,Just Chatting,5353,2026-09-13T23:36:43Z,en,"['English', 'DropsEnabled']",2026-09-14,07-09-47,Monday
317444185847,38746172,esfandtv,18122,World of Warcraft,5326,2026-09-13T16:48:42Z,en,"['English', 'NoPixel', 'GTARP', 'Cornwood', 'DropsEnabled']",2026-09-14,07-09-47,Monday
318120899800,83402203,fuslie,32982,Grand Theft Auto V,5158,2026-09-13T23:32:47Z,en,"['English', 'DropsEnabled']",2026-09-14,07-09-47,Monday
320313490012,40017619,doublelift,21779,League of Legends,5113,2026-09-13T19:48:20Z,en,"['English', 'FurryFriendly', 'Vtuber', 'MoggingExpert', 'looksmaxxing', 'chadmaxxing', 'pngtuber']",2026-09-14,07-09-47,Monday
316869034838,427280651,streamer_tixiy,10775,S.T.A.L.K.E.R.: Shadow of Chernobyl,5068,2026-09-13T21:50:40Z,ru,"['Русский', 'Халат', 'гаджишка', 'жадность', 'годгеймер', 'окрылянтус']",2026-09-14,07-09-47,Monday
318117630296,42776357,playhearthstone,138585,Hearthstone,4931,2026-09-13T16:15:34Z,en,"['warcraft', 'Strategy', 'cardgame', 'English', 'hearthstone', 'blizzard', 'BlizzardEntertainment', 'DropsEnabled']",2026-09-14,07-09-47,Monday
321532495835,94130217,gingy,743893402,WARDOGS,4680,2026-09-13T23:17:56Z,en,"['English', 'DropsEnabled']",2026-09-14,07-09-47,Monday
318443105255,89600394,therealmarzaa,1362102608,REMATCH,4654,2026-09-13T19:12:40Z,it,"['Italiano', 'English', 'Barese', 'DropAbilitati']",2026-09-14,07-09-47,Monday
320213041118,141429177,flats,515025,Overwatch,4641,2026-09-13T16:00:09Z,en,"['English', 'DropsEnabled']",2026-09-14,07-09-47,Monday
316061836905,224539819,aussieantics,33214,Fortnite,4594,2026-09-13T16:57:00Z,en,['English'],2026-09-14,07-09-47,Monday
315524188656,65653595,roger9527,516575,VALORANT,4544,2026-09-13T15:25:55Z,zh,['中文'],2026-09-14,07-09-47,Monday
320315416924,142720133,ta1yo_tv,515025,Overwatch,4527,2026-09-13T22:21:13Z,ja,"['日本語', 'Drops有効']",2026-09-14,07-09-47,Monday
320310456796,36998510,rob2628,515024,Diablo IV,4470,2026-09-13T15:54:29Z,en,"['English', 'Deutsch', 'ARPG', 'DropsEnabled']",2026-09-14,07-09-47,Monday
317445490423,469632185,camila,509658,Just Chatting,4417,2026-09-13T20:39:25Z,en,"['Furry', 'brat', 'Vtuber', 'short', 'and', 'easy', 'watch', 'English', 'DropsEnabled']",2026-09-14,07-09-47,Monday
318578768101,78874179,krokoboss,21779,League of Legends,4411,2026-09-13T21:00:07Z,de,['Deutsch'],2026-09-14,07-09-47,Monday
318901364470,63602976,skipnho,743893402,WARDOGS,4336,2026-09-13T19:49:49Z,pt,"['Português', 'DropsAtivados']",2026-09-14,07-09-47,Monday
318637930342,137347549,locklear,743893402,WARDOGS,4232,2026-09-13T18:23:55Z,fr,"['Français', 'DropsActivés']",2026-09-14,07-09-47,Monday
316836532309,249218588,hypetried,32399,Counter-Strike,4182,2026-09-13T19:43:59Z,ru,['Русский'],2026-09-14,07-09-47,Monday
317446424823,671778447,bendadonnn,509658,Just Chatting,4024,2026-09-13T22:56:51Z,en,"['English', 'DropsEnabled']",2026-09-14,07-09-47,Monday
321529890907,84316241,penta,32982,Grand Theft Auto V,3811,2026-09-13T20:56:41Z,en,"['English', 'Educational', 'Socialeating', 'DropsEnabled']",2026-09-14,07-09-47,Monday
321409908954,59624901,payo,18122,World of Warcraft,3786,2026-09-13T12:55:37Z,en,"['English', 'Québec', 'Quebec', 'Français', 'Canadian', 'Canada', 'PVP', 'WoW', 'Hardcore', 'qc']",2026-09-14,07-09-47,Monday
320353756000,40965449,subroza,516575,VALORANT,3718,2026-09-13T19:58:06Z,en,"['English', 'radiant', 'Ranked', 'french', 'funny', 'pro', 'professional', 'RANK1', 'Arabic', 'Moroccan']",2026-09-14,07-09-47,Monday
321531612635,126678134,officermesser,32982,Grand Theft Auto V,3530,2026-09-13T22:30:38Z,en,"['English', 'DropsEnabled', 'NoPixel']",2026-09-14,07-09-47,Monday
320217311070,133118594,mingo,460630,Rainbow Six Siege,3523,2026-09-13T21:13:13Z,en,"['English', 'jynxzi', 'DropsEnabled']",2026-09-14,07-09-47,Monday
319032985716,270186408,k1ng,33214,Fortnite,3465,2026-09-13T20:54:43Z,es,['Español'],2026-09-14,07-09-47,Monday
320313638236,149727725,dkayed,1119642287,Yu-Gi-Oh! Master Duel,3463,2026-09-13T20:00:15Z,en,"['CardGame', 'Tournament', 'English', 'yugioh', 'masterduel', 'CCG']",2026-09-14,07-09-47,Monday
316039035347,42351942,nissaxter,21779,League of Legends,3394,2026-09-13T21:44:23Z,es,['Español'],2026-09-14,07-09-47,Monday
321419693914,1538766294,menace_grind,498566,Slots,3394,2026-09-14T00:01:19Z,en,['English'],2026-09-14,07-09-47,Monday
321394562778,22916751,bajheera,18122,World of Warcraft,3084,2026-09-12T16:23:02Z,en,"['English', 'Warrior', 'DropsEnabled']",2026-09-14,07-09-47,Monday
319217885271,591995115,morgpie,509658,Just Chatting,3049,2026-09-13T20:01:17Z,en,"['English', 'DropsEnabled']",2026-09-14,07-09-47,Monday
318556090469,25722719,dakillzor,27546,World of Tanks,3029,2026-09-12T07:35:53Z,en,"['English', 'DropsEnabled']",2026-09-14,07-09-47,Monday
321530577243,431882702,teegrizzley,32982,Grand Theft Auto V,3019,2026-09-13T21:33:02Z,en,"['English', 'DropsEnabled']",2026-09-14,07-09-47,Monday
321357518937,432689780,ravusssss,509658,Just Chatting,3018,2026-09-13T20:34:32Z,fr,"['ravusssss', 'Divertissement', 'Discussions', 'eafc25', 'Football', 'Français', 'EASportsFC26', 'débat', 'ANECTODE', 'gaming']",2026-09-14,07-09-47,Monday
321525407067,17206877,yumytv,18122,World of Warcraft,2976,2026-09-13T15:58:43Z,en,"['English', 'DropsEnabled']",2026-09-14,07-09-47,Monday
315490778606,896388738,henyathegenius,723826053,Subnautica 2,2917,2026-09-13T22:49:43Z,en,"['English', 'Vtuber', '日本語', 'Bilingual', 'Henya', 'HenyaTheGenius', 'へにゃ', 'Anime', 'Japanese']",2026-09-14,07-09-47,Monday
320218313694,485587109,bonnie,509658,Just Chatting,2891,2026-09-13T22:20:05Z,en,"['English', 'Normal', 'Bonathan', 'Bonald', 'Fashion', 'DropsEnabled']",2026-09-14,07-09-47,Monday
318120070872,238498798,kingsman265_twitch,1264310518,Marvel Rivals,2876,2026-09-13T21:55:40Z,en,"['English', 'MarvelRivalsGorr', 'DropsEnabled']",2026-09-14,07-09-47,Monday
321533140315,121510236,juansguarnizo,509658,Just Chatting,2840,2026-09-13T23:51:36Z,es,"['Español', 'DropsActivados']",2026-09-14,07-09-47,Monday
321514765147,51115394,midnightsumo,509658,Just Chatting,2836,2026-09-12T23:57:07Z,en,"['English', 'Japan', 'Sumo', 'Wrestling', 'ADHD', 'Pokemon', 'Japanese', 'Food', 'NotACat', 'AIOptedOut']",2026-09-14,07-09-47,Monday
316909915348,271650044,molodooyq,29595,Dota 2,2830,2026-09-13T16:16:37Z,ru,"['Русский', 'Дота', 'Кирюша', '24', 'years', 'KIBERSPORT']",2026-09-14,07-09-47,Monday
317745298020,57793021,lolitofdez,263490,Rust,2813,2026-09-13T20:51:32Z,es,"['Español', 'Fortnite', 'Lolito', 'Rust', 'CS2', 'subathon', 'lolitofdez', 'extensible', 'IRL']",2026-09-14,07-09-47,Monday
316906307924,27101452,mpkbk,32399,Counter-Strike,2806,2026-09-13T05:48:31Z,ru,"['cs2', 'russian', 'Русский', 'counterstrike2', 'landalan', 'cybersport']",2026-09-14,07-09-47,Monday
320354237408,36973271,geega,32982,Grand Theft Auto V,2774,2026-09-13T20:34:11Z,en,"['English', 'Vtuber', 'Evil', 'CancerSurvivor', 'nopixelv', 'NoPixel', 'DropsEnabled']",2026-09-14,07-09-47,Monday
319217949783,572435780,onceuponem,965771331,Deltarune,2743,2026-09-13T20:06:55Z,en,"['deltarune', 'deltaruneplaythrough', 'English', 'deltarunechapter4']",2026-09-14,07-09-47,Monday
320211947102,116142296,zerbs,902998079,Halloween: The Game,2654,2026-09-13T14:13:19Z,en,['English'],2026-09-14,07-09-47,Monday
316860566230,1054415735,resito98,29452,Virtual Casino,2560,2026-09-12T18:08:30Z,pt,['Português'],2026-09-14,07-09-47,Monday
317446322935,705793897,kelo,509658,Just Chatting,2549,2026-09-13T22:45:03Z,en,"['English', 'DropsEnabled']",2026-09-14,07-09-47,Monday
317445728759,143726713,sweetdreams,511224,Apex Legends,2546,2026-09-13T21:13:08Z,en,"['English', 'apexlegends', 'fps']",2026-09-14,07-09-47,Monday
317445406967,8683614,zfg1,11557,The Legend of Zelda: Ocarina of Time,2533,2026-09-13T20:27:29Z,en,"['English', 'Speedrun', 'Randomizer']",2026-09-14,07-09-47,Monday
316836842197,64173519,deadp47_,509658,Just Chatting,2474,2026-09-13T20:50:57Z,ru,"['Русский', 'DropsВключены']",2026-09-14,07-09-47,Monday
320213134302,138498363,apply,515025,Overwatch,2472,2026-09-13T16:06:52Z,en,"['English', 'handsome', 'DropsEnabled']",2026-09-14,07-09-47,Monday
321529857755,53441269,berleezy,509658,Just Chatting,2451,2026-09-13T20:55:18Z,en,"['English', 'DropsEnabled']",2026-09-14,07-09-47,Monday
316860566358,1054415699,zawyqiqad,498566,Slots,2449,2026-09-12T18:08:30Z,en,['English'],2026-09-14,07-09-47,Monday
319217268183,26154978,sykkuno,32982,Grand Theft Auto V,2449,2026-09-13T19:01:24Z,en,"['English', 'DropsEnabled']",2026-09-14,07-09-47,Monday
321354664281,40754777,masondota2,29595,Dota 2,2449,2026-09-13T18:04:20Z,en,"['English', 'clown']",2026-09-14,07-09-47,Monday
321413961818,114942381,coopertv,32399,Counter-Strike,2448,2026-09-13T18:27:30Z,en,['English'],2026-09-14,07-09-47,Monday
319220377303,163562674,jankyrondo,509658,Just Chatting,2442,2026-09-13T23:47:00Z,en,"['sports', 'Commanders', 'NFL', 'funny', 'funnystream', 'entertaining', 'entertainment', 'English', 'jankyrondo', 'DMV']",2026-09-14,07-09-47,Monday
316862270550,1054415727,sapypo15,29452,Virtual Casino,2437,2026-09-12T21:10:59Z,pt,['Português'],2026-09-14,07-09-47,Monday
321414821082,87803283,the_happy_hob,489170,DARK SOULS II: Scholar of the First Sin,2412,2026-09-13T19:21:46Z,en,"['NECK', 'DONK', 'ADHD', 'Zoomer', 'British', 'SpanishAswell', 'English']",2026-09-14,07-09-47,Monday
316836074965,61294188,anniefuchsia,18122,World of Warcraft,2390,2026-09-13T18:36:19Z,en,"['Swedish', 'Svenska', 'ADHD', 'Girl', 'EarlyAccess', 'Variety', 'Female', 'English', 'CC', 'DropsEnabled']",2026-09-14,07-09-47,Monday
317744331236,42549067,aenot,32982,Grand Theft Auto V,2388,2026-09-13T19:03:27Z,fr,"['Français', 'flashback', 'RP', 'Aenot', 'DropsActivés']",2026-09-14,07-09-47,Monday
316829292245,1054415488,hojuxohip,498566,Slots,2378,2026-09-12T18:08:20Z,pt,['Português'],2026-09-14,07-09-47,Monday
317741565540,110405254,carola,743893402,WARDOGS,2369,2026-09-13T14:41:31Z,es,"['Español', 'DropsActivados']",2026-09-14,07-09-47,Monday
317445157239,100869214,arky,509658,Just Chatting,2341,2026-09-13T19:49:29Z,en,"['English', 'DropsEnabled']",2026-09-14,07-09-47,Monday
320310363356,22510310,gamesdonequick,4382,FINAL FANTASY V,2339,2026-09-13T15:46:13Z,en,"['English', 'Speedrun', 'Charity']",2026-09-14,07-09-47,Monday
321360028889,2982838,surefour,743893402,WARDOGS,2297,2026-09-13T22:48:11Z,en,"['English', 'DropsEnabled']",2026-09-14,07-09-47,Monday
316868477398,434276417,iceicell,29595,Dota 2,2296,2026-09-13T19:29:01Z,ru,"['Русский', 'начинающаястримерша', 'Vtuber']",2026-09-14,07-09-47,Monday
317752576227,46034964,oskar1up,458781,No Man's Sky,2274,2026-09-13T13:03:52Z,es,"['Español', 'DropsActivados']",2026-09-14,07-09-47,Monday
321357454169,56395702,coconutb,743893402,WARDOGS,2260,2026-09-13T20:30:46Z,en,"['English', 'DropsEnabled']",2026-09-14,07-09-47,Monday
317753412707,150716625,fefegg,515025,Overwatch,2252,2026-09-13T14:42:33Z,fr,"['drops', 'tokens', 'esports', 'overwatch', 'Français', 'worldcup2026', 'DropsActivés']",2026-09-14,07-09-47,Monday
320213032542,817971043,w1llyv,515025,Overwatch,2230,2026-09-13T15:59:28Z,ar,"['arabic', 'arab', 'DropsEnabeled', 'العربية', 'تم・تمكين・Drops']",2026-09-14,07-09-47,Monday
319219720151,45221641,bean,498566,Slots,2209,2026-09-13T22:49:07Z,en,"['English', 'gambling', 'youtube', 'tiktok', 'twitter', 'american', 'usa', 'texas']",2026-09-14,07-09-47,Monday
320209989854,630660785,buckboystv,509672,IRL,2200,2026-09-13T07:27:25Z,fr,['Français'],2026-09-14,07-09-47,Monday
317445951991,156571999,yuzu,1898040946,How to Fish,2171,2026-09-13T21:49:13Z,en,"['Vtuber', 'Anime', 'ENVtuber', 'vtuber', 'English', 'gamer', 'Geriatric']",2026-09-14,07-09-47,Monday
317745813348,63675549,kaydop,30921,Rocket League,2170,2026-09-13T22:19:01Z,fr,['Français'],2026-09-14,07-09-47,Monday
317445814263,161737008,kyootbot,509658,Just Chatting,2142,2026-09-13T21:26:14Z,en,"['English', 'Asian', 'MANIC', 'esoteric', 'AntiEvil', 'NoDarkMagicAllowed', 'marvelrivals', 'gnosis', 'love', 'DropsEnabled']",2026-09-14,07-09-47,Monday
318559267301,636587384,alveussanctuary,272263131,"Animals, Aquariums, and Zoos",2095,2026-09-12T13:31:31Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity', 'DropsEnabled']",2026-09-14,07-09-47,Monday
316062519657,169185650,robcdee,509658,Just Chatting,2084,2026-09-13T23:32:56Z,en,"['Tokyo', 'Japan', 'Outdoors', 'Cycling', 'Exploration', 'Travel', 'Anime', 'Speedeating', 'English', 'Gout']",2026-09-14,07-09-47,Monday
318444689511,1024088182,bonjwachill,743893402,WARDOGS,2082,2026-09-13T22:07:27Z,de,"['Deutsch', 'Matteo', 'Leon', 'Mental', 'Redpanda', 'Honor', 'Niklas', 'DropsAktiviert']",2026-09-14,07-09-47,Monday
318119184856,24538518,sneakylol,743893402,WARDOGS,2067,2026-09-13T20:07:52Z,en,"['English', 'DropsEnabled']",2026-09-14,07-09-47,Monday
320213066590,81628627,gladd,508455,Valheim,2056,2026-09-13T16:01:47Z,en,"['English', 'Relatable', 'Chill', 'ChallengeRun', 'Unfiltered']",2026-09-14,07-09-47,Monday
317441174647,1305342529,theburntpeanut_247,499973,Always On,2044,2026-09-13T03:52:31Z,en,"['English', 'VOD', 'Rerun', 'arcraiders', 'tobacco']",2026-09-14,07-09-47,Monday
320312212444,69599769,captainrichard,458781,No Man's Sky,2036,2026-09-13T18:10:05Z,en,"['AMA', 'Comedy', 'English', 'Helpful', 'NoSpoilers', 'Variety', 'SUBtember', 'NoMansSky', 'Cosmos', 'DropsEnabled']",2026-09-14,07-09-47,Monday
320310426204,1177241151,minecraft_extremo,27471,Minecraft,2036,2026-09-13T15:51:43Z,es,"['minecraftstream', 'auronplay', 'LATAMyEspaña', 'Español', 'Repetir', 'DropsActivados']",2026-09-14,07-09-47,Monday
316454446322,276504990,shinjifromjapanxd,743893402,WARDOGS,2028,2026-09-13T23:31:58Z,ja,"['日本語', 'Drops有効']",2026-09-14,07-09-47,Monday
321419555546,62191658,pezzzy,509658,Just Chatting,2002,2026-09-13T23:54:36Z,en,"['English', 'DropsEnabled']",2026-09-14,07-09-47,Monday
321526119515,103314254,tray,509658,Just Chatting,1987,2026-09-13T16:53:10Z,en,"['English', 'DropsEnabled']",2026-09-14,07-09-47,Monday
319218280791,113129363,aluei,509659,ASMR,1984,2026-09-13T20:38:41Z,en,"['Vtuber', 'English', 'catgirl', 'brat', 'bottom', 'yapper', 'cozy', 'princess', 'ASMR']",2026-09-14,07-09-47,Monday
316085324906,16677765,qttsix,743893402,WARDOGS,1978,2026-09-13T13:22:17Z,zh,"['中文', '启用掉宝']",2026-09-14,07-09-47,Monday
320215412702,40797938,kirsche,509658,Just Chatting,1975,2026-09-13T19:04:55Z,en,"['vtuber', 'CripplingAutismGang', 'TriggerWarning', 'MentallyDisabled', 'finsub', 'Educational', 'EthicalJournalism', 'WhiteDemon', 'ForeskinDenial', 'DryBeating']",2026-09-14,07-09-47,Monday
318444414951,512901888,s_chilla,32399,Counter-Strike,1947,2026-09-13T21:26:41Z,ru,['Русский'],2026-09-14,07-09-47,Monday
319216718551,42032495,tinakitten,31339,Project Zomboid,1945,2026-09-13T18:04:37Z,en,"['English', 'dum']",2026-09-14,07-09-47,Monday
317446220407,31062476,fobm4ster,513181,Genshin Impact,1938,2026-09-13T22:30:22Z,en,['English'],2026-09-14,07-09-47,Monday
321533271259,41616317,bigpuffer,509658,Just Chatting,1934,2026-09-13T23:57:45Z,en,"['jeff', 'English', 'DropsEnabled']",2026-09-14,07-09-47,Monday
320351642464,105584645,zoomaa,32399,Counter-Strike,1931,2026-09-13T17:10:24Z,en,['English'],2026-09-14,07-09-47,Monday
318637785062,1540417081,sloanaddis,498566,Slots,1927,2026-09-13T18:14:28Z,de,['Deutsch'],2026-09-14,07-09-47,Monday
320214103262,1200831758,caseoh247,509658,Just Chatting,1923,2026-09-13T17:28:08Z,en,"['caseoh', 'Caseohgames', 'VOD', 'reruns', 'Rerun', 'English', 'DropsEnabled']",2026-09-14,07-09-47,Monday
318957641077,44099416,rakin,66082,Games + Demos,1923,2026-09-13T12:12:29Z,pt,"['Português', 'DropsAtivados']",2026-09-14,07-09-47,Monday
318638635750,198939622,onlyjson,32982,Grand Theft Auto V,1922,2026-09-13T19:11:18Z,de,"['gtavrproleplay', 'Deutsch', 'NARCOCITY', 'fivem', 'Unterhaltung', 'gta', 'DropsAktiviert']",2026-09-14,07-09-47,Monday
320211933150,25009441,lexveldhuis,488190,Poker,1896,2026-09-13T14:12:06Z,en,['English'],2026-09-14,07-09-47,Monday
320314411100,10985633,spygea,515025,Overwatch,1869,2026-09-13T21:03:18Z,ja,"['日本語', 'スパイギア', 'SPYGEA', 'Drops有効']",2026-09-14,07-09-47,Monday
316868791638,806175043,lizabaktt,509658,Just Chatting,1848,2026-09-13T20:36:46Z,ru,"['Русский', 'DropsВключены']",2026-09-14,07-09-47,Monday
318960802293,194749904,yayahuz,743893402,WARDOGS,1839,2026-09-13T20:00:04Z,pt,"['LOUD', 'Português', 'DropsAtivados']",2026-09-14,07-09-47,Monday
318442677095,87791915,ilame,743893402,WARDOGS,1829,2026-09-13T18:38:29Z,ru,"['Русский', 'отвалжопы', 'Геморрой', 'гейминг', 'donttouchgrasschallenge', 'Skuffed', 'penusripper', 'аим400кг', 'янебудуигратьвдоту', 'DropsВключены']",2026-09-14,07-09-47,Monday
321531429083,51065352,faide,511224,Apex Legends,1821,2026-09-13T22:19:42Z,en,"['movement', 'solo', 'trios', 'Apex', 'wraith', 'English', 'ADHD']",2026-09-14,07-09-47,Monday
318637494502,36620767,agraelus,1230742965,TCG Card Shop Simulator,1811,2026-09-13T17:57:57Z,cs,['Čeština'],2026-09-14,07-09-47,Monday
321412442586,32093909,ahlaundoh,18122,World of Warcraft,1801,2026-09-13T16:47:08Z,en,"['English', 'DropsEnabled']",2026-09-14,07-09-47,Monday
317446789879,223173077,tleyds,513143,Teamfight Tactics,1796,2026-09-13T23:40:16Z,en,['English'],2026-09-14,07-09-47,Monday
