id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
320610720346,803233182,joshtwoh,509658,Just Chatting,3603,2026-07-28T02:21:32Z,en,['English'],2026-07-28,12-25-31,Tuesday
316237417586,276504990,shinjifromjapanxd,1036710512,Palworld,3492,2026-07-28T02:10:52Z,ja,['日本語'],2026-07-28,12-25-31,Tuesday
317096471543,27369897,ben_,29307,Path of Exile,3275,2026-07-27T17:35:40Z,en,"['English', 'DropsEnabled']",2026-07-28,12-25-31,Tuesday
317351342179,56040562,xthesolutiontv,509663,Special Events,3257,2026-07-27T12:28:07Z,de,"['Deutsch', 'OG', 'Erpel', 'Ente', 'Khal', 'Schere', 'Prozente']",2026-07-28,12-25-31,Tuesday
320722653275,280408230,amablitz,509658,Just Chatting,3149,2026-07-28T03:10:33Z,es,"['español', 'amablitz', 'irl', 'Español']",2026-07-28,12-25-31,Tuesday
319630813020,1134296624,sukiimellow,509672,IRL,3083,2026-07-28T00:09:45Z,en,"['girl', 'latina', 'English', 'IRL']",2026-07-28,12-25-31,Tuesday
320607256538,126750144,crystalmolly,491487,Dead by Daylight,2991,2026-07-27T23:58:13Z,es,"['Mujer', 'She', 'Español', 'comedia']",2026-07-28,12-25-31,Tuesday
317909471335,159498717,jinnytty,509658,Just Chatting,2928,2026-07-28T00:36:57Z,en,"['English', 'IRL', 'Outdoors', 'Exploration', 'Travel', 'Variety', 'Food', 'Cosplay', 'Asian', 'Korea']",2026-07-28,12-25-31,Tuesday
320719473755,1056569852,dreamdoll,509672,IRL,2900,2026-07-28T00:56:43Z,en,"['English', 'justchatting', 'studio']",2026-07-28,12-25-31,Tuesday
317902345191,430023505,xrohat,509663,Special Events,2879,2026-07-27T12:33:10Z,de,['Deutsch'],2026-07-28,12-25-31,Tuesday
316227114353,524474488,hanjoudesu,1982003207,Dragon Warrior Monsters 2: Tara's Adventure,2862,2026-07-27T14:15:59Z,ja,['日本語'],2026-07-28,12-25-31,Tuesday
319627353436,705793897,kelo,509672,IRL,2818,2026-07-27T20:22:50Z,en,['English'],2026-07-28,12-25-31,Tuesday
318118763238,126805726,scurrows,498566,Slots,2760,2026-07-27T23:47:10Z,de,['Deutsch'],2026-07-28,12-25-31,Tuesday
317098581111,27992608,pikabooirl,18122,World of Warcraft,2737,2026-07-28T00:06:02Z,en,['English'],2026-07-28,12-25-31,Tuesday
319681170912,1171769612,247jynxzi,499973,Always On,2723,2026-07-26T21:01:32Z,en,"['English', 'jynxzi', 'siege', 'rainbowixsiege']",2026-07-28,12-25-31,Tuesday
315853183827,36483360,zizaran,29307,Path of Exile,2717,2026-07-28T02:13:59Z,en,"['English', 'DropsEnabled']",2026-07-28,12-25-31,Tuesday
317098196215,45302947,iitztimmy,460630,Rainbow Six Siege,2667,2026-07-27T23:07:57Z,en,"['English', 'iiTzHimothy', 'RedBullGuy', 'PlayApexStreamer', 'mightbestupid', 'DropsEnabled']",2026-07-28,12-25-31,Tuesday
319570515038,610698261,jasminexu007,26936,Music,2490,2026-07-28T00:50:55Z,en,"['English', 'FrenchCanadian', 'Chinese', 'music', 'ASIAN', 'AAPI', 'Canada']",2026-07-28,12-25-31,Tuesday
317099147383,238498798,kingsman265_twitch,1264310518,Marvel Rivals,2378,2026-07-28T01:25:57Z,en,"['English', 'MarvelRivalsJubilee', 'DropsEnabled']",2026-07-28,12-25-31,Tuesday
319696432736,755254959,aishahsofey,509672,IRL,2378,2026-07-27T23:37:41Z,en,"['AishahSofey', 'English']",2026-07-28,12-25-31,Tuesday
317099093367,937051434,benjychavez_,509672,IRL,2365,2026-07-28T01:18:11Z,en,"['English', 'benjychavez']",2026-07-28,12-25-31,Tuesday
317743512536,1445967943,annajay99,509658,Just Chatting,2348,2026-07-28T00:31:17Z,en,['English'],2026-07-28,12-25-31,Tuesday
316293524083,48893421,sumomo_x,324632683,hololive Dreams,2331,2026-07-28T04:27:26Z,ja,"['日本語', 'DFM', 'Vtuber']",2026-07-28,12-25-31,Tuesday
320610783834,269835621,reet,33214,Fortnite,2327,2026-07-28T02:24:32Z,en,['English'],2026-07-28,12-25-31,Tuesday
320721960155,169491306,liam,210472759,Shift at Midnight,2300,2026-07-28T02:39:32Z,en,['English'],2026-07-28,12-25-31,Tuesday
320723487963,50185928,majinphil,11557,The Legend of Zelda: Ocarina of Time,2262,2026-07-28T03:53:29Z,en,"['English', 'DrPhil']",2026-07-28,12-25-31,Tuesday
316293274355,704122424,onigiri,509672,IRL,2199,2026-07-28T02:56:37Z,en,"['English', 'Japan', 'Anime', 'Bilingual', 'Chinese', 'Japanese', 'food']",2026-07-28,12-25-31,Tuesday
315848264808,1057785822,michimochievee,509658,Just Chatting,2198,2026-07-28T03:59:20Z,en,"['English', 'VTuber', 'Cringe', 'Bilingual', 'Anime', 'Indonesian']",2026-07-28,12-25-31,Tuesday
317100053239,116673961,lftoxy_val,516575,VALORANT,2153,2026-07-28T03:24:48Z,en,['English'],2026-07-28,12-25-31,Tuesday
320609441114,62191658,pezzzy,491487,Dead by Daylight,2138,2026-07-28T01:28:32Z,en,['English'],2026-07-28,12-25-31,Tuesday
315848344040,169185650,robcdee,509658,Just Chatting,2078,2026-07-28T04:38:27Z,en,"['Tokyo', 'Japan', 'Outdoors', 'Cycling', 'Exploration', 'Travel', 'Anime', 'Speedeating', 'English', 'Gout']",2026-07-28,12-25-31,Tuesday
320553011161,103314254,tray,1678532194,EA Sports College Football 27,2077,2026-07-28T02:35:51Z,en,['English'],2026-07-28,12-25-31,Tuesday
316513025621,510089466,sayfergoat,509658,Just Chatting,2065,2026-07-28T04:21:37Z,ru,"['Русский', '192', 'Америка', 'USA', 'IRL', 'рассмешистримера']",2026-07-28,12-25-31,Tuesday
320551378905,110276214,cutedog_,29307,Path of Exile,2031,2026-07-28T01:28:09Z,en,"['English', 'ASMR', 'Vtuber', 'Anime', 'girl', 'pregnant', 'Mindbreak', 'gyaru', 'Tentacles', 'DropsEnabled']",2026-07-28,12-25-31,Tuesday
319635326172,131654595,mewsicalmiqo,512953,ELDEN RING,2027,2026-07-28T05:22:42Z,en,"['Vtuber', 'BackseatGamingAllowed', 'AsianAmerican', '3DModeling', 'VNyan', 'English', 'Comfy', 'Chatty', 'NTE', 'NTEcreator']",2026-07-28,12-25-31,Tuesday
320606350810,32239862,khalamity,500188,Hunt: Showdown 1896,2000,2026-07-27T23:13:19Z,en,"['English', 'funny', 'Dad', 'DropsEnabled', 'Hardcore']",2026-07-28,12-25-31,Tuesday
316228777201,29528480,greentea,513143,Teamfight Tactics,1983,2026-07-28T01:58:13Z,zh,['中文'],2026-07-28,12-25-31,Tuesday
317909913319,40784764,shlorox,509658,Just Chatting,1951,2026-07-28T02:48:18Z,de,"['Deutsch', 'DropsAktiviert']",2026-07-28,12-25-31,Tuesday
317099731831,69955030,elfedelobo,6521,Grand Theft Auto: San Andreas,1911,2026-07-28T02:43:37Z,es,['Español'],2026-07-28,12-25-31,Tuesday
315385752304,1054415311,ryzilogo3,29452,Virtual Casino,1905,2026-07-26T12:16:03Z,pt,['Português'],2026-07-28,12-25-31,Tuesday
320611744090,703613222,grimmi,1554543571,Photomaly,1877,2026-07-28T03:07:38Z,en,"['Horror', 'VoiceActing', 'English']",2026-07-28,12-25-31,Tuesday
315385726832,1054415488,hojuxohip,498566,Slots,1835,2026-07-26T12:04:51Z,pt,['Português'],2026-07-28,12-25-31,Tuesday
315355281134,1054414878,jequrub9,498566,Slots,1816,2026-07-27T09:17:38Z,en,['English'],2026-07-28,12-25-31,Tuesday
316237877746,584184005,akarindao,511224,Apex Legends,1809,2026-07-28T05:09:11Z,ja,"['女性', 'ハスキーボイス', '日本語', 'Drops有効']",2026-07-28,12-25-31,Tuesday
315355279470,1054415157,suduwub7,29452,Virtual Casino,1805,2026-07-27T09:17:03Z,pt,['Português'],2026-07-28,12-25-31,Tuesday
316228514033,119497908,kyo1984123,509658,Just Chatting,1777,2026-07-28T00:07:59Z,zh,"['中文', '時事話題', 'Vtuber', '國際台']",2026-07-28,12-25-31,Tuesday
318561569781,142125052,sunsetgaiaasmr,509659,ASMR,1771,2026-07-28T02:04:13Z,en,"['English', 'Portuguese']",2026-07-28,12-25-31,Tuesday
317741716824,480299813,reemknocks,509658,Just Chatting,1734,2026-07-27T20:08:07Z,en,['English'],2026-07-28,12-25-31,Tuesday
320555376089,51065352,faide,511224,Apex Legends,1725,2026-07-28T04:36:52Z,en,"['movement', 'solo', 'trios', 'Apex', 'wraith', 'English', 'ADHD', 'DropsEnabled']",2026-07-28,12-25-31,Tuesday
316583619796,189795522,limitlessqt,29595,Dota 2,1700,2026-07-28T02:17:09Z,ru,['Русский'],2026-07-28,12-25-31,Tuesday
318634762327,217629686,dgthe99,32982,Grand Theft Auto V,1640,2026-07-28T01:45:58Z,en,"['English', 'dgthe99', 'duketucker', 'GTARP', 'Rerun']",2026-07-28,12-25-31,Tuesday
315357546734,91958353,jeefhs,138585,Hearthstone,1639,2026-07-28T04:18:40Z,en,['English'],2026-07-28,12-25-31,Tuesday
320550505433,20508512,calebhart42,11988,FINAL FANTASY VII,1629,2026-07-28T00:51:24Z,en,"['SPEEDRUN', 'SWAG', 'FF7', 'ALLCAPS', 'GENERICTAG', 'WORLDRECORD', 'English', 'MEGAMAN', 'SHINYHUNT', 'ironMON']",2026-07-28,12-25-31,Tuesday
317741886424,269503217,aspaszin,516575,VALORANT,1628,2026-07-27T20:38:43Z,pt,['Português'],2026-07-28,12-25-31,Tuesday
318112238438,463204522,mertabimula,509663,Special Events,1609,2026-07-27T12:53:46Z,de,['Deutsch'],2026-07-28,12-25-31,Tuesday
318632395479,31062476,fobm4ster,513181,Genshin Impact,1605,2026-07-27T22:31:51Z,en,['English'],2026-07-28,12-25-31,Tuesday
318634195799,24198048,matimi0,168648543,Battlefield 6,1573,2026-07-28T01:02:38Z,en,"['English', 'DropsEnabled']",2026-07-28,12-25-31,Tuesday
319693907168,24124090,datmodz,29307,Path of Exile,1552,2026-07-27T20:41:01Z,en,"['AMA', 'English', 'DropsEnabled']",2026-07-28,12-25-31,Tuesday
315847911528,32099052,purpp,459931,Old School RuneScape,1547,2026-07-28T00:55:24Z,en,['English'],2026-07-28,12-25-31,Tuesday
320723726555,504843877,keemsama_,66082,Games + Demos,1545,2026-07-28T04:07:07Z,en,['English'],2026-07-28,12-25-31,Tuesday
316542416470,52968416,asmodaitv,138585,Hearthstone,1542,2026-07-28T01:07:37Z,en,"['English', 'Hearthstone', 'Battlegrounds']",2026-07-28,12-25-31,Tuesday
316231647730,25202416,shuteye_orange,509658,Just Chatting,1529,2026-07-26T15:08:28Z,zh,"['中文', '恐怖遊戲', 'Horror', 'horrorgames', '恐怖', '燕雲十六聲', 'wherewindsmeet']",2026-07-28,12-25-31,Tuesday
318625297908,194749904,yayahuz,2128193047,Super Battle Golf,1523,2026-07-28T01:22:06Z,pt,"['LOUD', 'Português']",2026-07-28,12-25-31,Tuesday
317099203319,52891155,lowtiergod,488615,Street Fighter V,1511,2026-07-28T01:33:28Z,en,"['English', 'FORYOUPAGE', 'justchatting', 'lowtiergod', 'drops']",2026-07-28,12-25-31,Tuesday
318489155702,800249633,pitchularj,509658,Just Chatting,1504,2026-07-28T01:40:34Z,pt,['Português'],2026-07-28,12-25-31,Tuesday
318635784023,441850396,hydrasung,518184,Phasmophobia,1491,2026-07-28T02:59:27Z,en,"['Asian', 'Taiwan', 'Australia', 'kpop', 'Singapore', 'Malaysia', 'Japan', 'Korean', 'Korea', 'Phasmophobia']",2026-07-28,12-25-31,Tuesday
320554087385,660747188,jshock9nine,509658,Just Chatting,1490,2026-07-28T03:25:17Z,en,"['English', 'livestream', 'IRL', 'justcchatting', 'justchattingandgaming', 'IrishStreamer', 'IRLstreams']",2026-07-28,12-25-31,Tuesday
319567683934,588397817,jaystayup,32982,Grand Theft Auto V,1460,2026-07-27T22:05:23Z,en,['English'],2026-07-28,12-25-31,Tuesday
316228597745,529552506,tqq999_,515025,Overwatch,1456,2026-07-28T00:43:59Z,ja,"['日本語', 'Drops有効']",2026-07-28,12-25-31,Tuesday
316509302869,230768385,follentass,498592,I'm Only Sleeping,1445,2026-07-27T14:53:42Z,ru,"['Русский', 'IRL']",2026-07-28,12-25-31,Tuesday
316228992625,222497376,dada_0124,509672,IRL,1433,2026-07-28T03:26:18Z,zh,['中文'],2026-07-28,12-25-31,Tuesday
320721064923,11897156,roflgator,499003,VRChat,1425,2026-07-28T02:02:11Z,en,['English'],2026-07-28,12-25-31,Tuesday
318637039191,1164025511,wavygocrazyy,1264310518,Marvel Rivals,1416,2026-07-28T04:24:47Z,en,"['English', 'DropEnabled', 'DropsEnabled']",2026-07-28,12-25-31,Tuesday
320718926939,56399221,viper,21779,League of Legends,1410,2026-07-28T00:32:12Z,en,"['English', 'leagueoflegeneds']",2026-07-28,12-25-31,Tuesday
320715898459,230583557,itskxtlyn,499003,VRChat,1386,2026-07-27T21:59:10Z,en,"['English', 'ASMR', 'Vtuber', 'brat', 'meowmeowmeowmeow', 'ENVtuber']",2026-07-28,12-25-31,Tuesday
320611691098,107536229,aurateur,511399,Super Mario Maker 2,1359,2026-07-28T03:05:13Z,en,"['Bald', 'English']",2026-07-28,12-25-31,Tuesday
315390231024,107514872,rush,21779,League of Legends,1349,2026-07-28T02:02:57Z,en,['English'],2026-07-28,12-25-31,Tuesday
317908200039,106159308,gronkhtv,2737,Infected,1342,2026-07-27T21:08:33Z,de,['Deutsch'],2026-07-28,12-25-31,Tuesday
318561178229,62336028,burgaofps,29452,Virtual Casino,1330,2026-07-28T01:26:15Z,pt,['Português'],2026-07-28,12-25-31,Tuesday
317358011235,61638152,m5aoi,509658,Just Chatting,1324,2026-07-28T05:19:27Z,ar,"['arabic', 'SaudiArabia', 'Kuwait', 'UAE', 'Qatar', 'Oman', 'bahrain', 'العربية']",2026-07-28,12-25-31,Tuesday
319569896670,1114783978,snowcone,23020,ROBLOX,1310,2026-07-28T00:17:12Z,en,"['English', 'ADHD', 'streameruniversity']",2026-07-28,12-25-31,Tuesday
320606111066,115659124,sanchovies,21779,League of Legends,1279,2026-07-27T23:01:29Z,en,['English'],2026-07-28,12-25-31,Tuesday
320716189147,12943173,pokelawls,168648543,Battlefield 6,1275,2026-07-27T22:14:48Z,en,"['English', 'depression', 'ubereats', 'lo', 'gigi', 'DropsEnabled']",2026-07-28,12-25-31,Tuesday
320541512793,127309732,rainhoe,1036710512,Palworld,1267,2026-07-27T14:53:29Z,en,"['English', 'sorryimawoman', 'DIAGNOSED', 'discomfortstreamer', 'Vtuber']",2026-07-28,12-25-31,Tuesday
318632359767,1477464712,luhliv1,509658,Just Chatting,1266,2026-07-27T22:28:21Z,en,['English'],2026-07-28,12-25-31,Tuesday
320548280025,11824781,themrsark,2014089416,The Backrooms: Investigate and Escape,1260,2026-07-27T23:08:18Z,en,"['English', 'CantShaveUntilImOut', 'NoBackseating']",2026-07-28,12-25-31,Tuesday
320610213338,214483682,pattymeza,905232303,DON'T SCREAM TOGETHER,1256,2026-07-28T02:01:03Z,es,"['Español', 'pattymeza']",2026-07-28,12-25-31,Tuesday
317099048055,865320951,sadgirl,509658,Just Chatting,1254,2026-07-28T01:11:37Z,en,"['English', 'news', 'girl', 'Tattoos', 'trending', 'chill', 'Woman']",2026-07-28,12-25-31,Tuesday
318634701783,100369229,desmondpilak,491931,Escape from Tarkov,1237,2026-07-28T01:40:55Z,en,['English'],2026-07-28,12-25-31,Tuesday
319632965724,44338537,burkeblack,1913410799,Total War: WARHAMMER III,1236,2026-07-28T02:07:34Z,en,"['English', 'Pirate', 'PG16', 'NoPolitics', 'NoStorySpoilers', 'BackSeatingAllowed']",2026-07-28,12-25-31,Tuesday
320715032539,111297034,porcelainmaid,490348,Dishonored 2,1231,2026-07-27T21:05:47Z,en,"['VTuber', 'FirstPlaythrough', 'VoiceActing', 'Anime', 'English', 'Horror', 'artist', 'Cozy']",2026-07-28,12-25-31,Tuesday
320610381274,27842439,lourlo,21779,League of Legends,1229,2026-07-28T02:07:27Z,en,"['pro', 'ranked', 'Challenger', 'English', 'Anime', 'rumble', 'poppy', 'teamliquid', 'xdd', 'music']",2026-07-28,12-25-31,Tuesday
318635785303,592934481,marimari_en,509658,Just Chatting,1226,2026-07-28T02:59:33Z,en,"['English', 'Vtuber', 'Corndog', 'QuattroBagina', 'Truckin', 'CrankingMyHog', 'PokemonXDGaleOfDarkness', 'Triceratops']",2026-07-28,12-25-31,Tuesday
315909335786,693883340,clioaite,1913410799,Total War: WARHAMMER III,1225,2026-07-28T00:37:56Z,en,"['Vtuber', 'History', 'Chatty', 'Hag', 'LHWHPGFGSGASMRIE', 'Australia', 'English', 'PhaseConnect']",2026-07-28,12-25-31,Tuesday
319558634974,1187370053,lacyoffline_,499973,Always On,1220,2026-07-27T02:07:06Z,en,"['English', 'Lacy', 'faze', 'stableronaldo', 'clix']",2026-07-28,12-25-31,Tuesday
318635276631,39763722,star0chris,512953,ELDEN RING,1203,2026-07-28T02:23:09Z,en,"['Speedrun', 'Challenge', 'TheseTagsAreUseless', 'Educational', 'AdsAreCringe', 'RosesAreRed', 'ChatIsHardToManage', 'ForgetWhatYouJustRead', 'IHaveBrainDamage', 'English']",2026-07-28,12-25-31,Tuesday
316542783574,73477451,unclebjorn,512923,Baldur's Gate 3,1196,2026-07-28T04:30:20Z,ru,"['Русский', 'длявзрослых']",2026-07-28,12-25-31,Tuesday
318636906327,648879023,zanolinii,509672,IRL,1189,2026-07-28T04:15:37Z,pt,['Português'],2026-07-28,12-25-31,Tuesday
320717140955,558401452,teige2k,509672,IRL,1181,2026-07-27T23:06:11Z,en,['English'],2026-07-28,12-25-31,Tuesday
318634469463,770768520,esskayuwu,1264310518,Marvel Rivals,1176,2026-07-28T01:22:25Z,en,"['English', 'DropsEnabled']",2026-07-28,12-25-31,Tuesday
315848146152,718820856,ev913,511224,Apex Legends,1163,2026-07-28T02:59:09Z,zh,"['中文', '雜談', '启用掉宝']",2026-07-28,12-25-31,Tuesday
319572625758,7010591,uhn,458912,Kingdom Come: Deliverance,1156,2026-07-28T02:57:23Z,en,"['retired', 'unretired', 'English']",2026-07-28,12-25-31,Tuesday
317743804888,85581832,julien,210472759,Shift at Midnight,1154,2026-07-28T01:08:10Z,en,"['aries', 'English', 'camboy', 'ally']",2026-07-28,12-25-31,Tuesday
319696186592,563445803,momoseventh,491487,Dead by Daylight,1147,2026-07-27T23:23:32Z,en,['English'],2026-07-28,12-25-31,Tuesday
320608738650,56395702,coconutb,2009321156,Dark and Darker,1146,2026-07-28T01:00:37Z,en,"['English', 'DropsEnabled']",2026-07-28,12-25-31,Tuesday
316542796502,116780430,spt083,1036710512,Palworld,1140,2026-07-28T04:36:37Z,ru,['Русский'],2026-07-28,12-25-31,Tuesday
319633165916,109093498,sofikimmy,21779,League of Legends,1137,2026-07-28T02:19:57Z,es,"['Español', 'Chile']",2026-07-28,12-25-31,Tuesday
318635462999,206990465,catsen,369509,Fable Anniversary,1125,2026-07-28T02:36:16Z,en,"['English', 'Woman', 'RPG', 'soulslike', 'hard', 'challenge', 'girl', 'drops', 'ADHD', 'feet']",2026-07-28,12-25-31,Tuesday
320716822363,679245059,ramulations,509672,IRL,1118,2026-07-27T22:50:26Z,en,"['English', 'ChillVbes']",2026-07-28,12-25-31,Tuesday
317743518936,596714492,kyouasmr,509659,ASMR,1117,2026-07-28T00:32:13Z,en,"['asmr', 'adhd', 'Comfy', 'mommy', 'SleepAid', 'healing', 'Mature', 'Chatting', 'HAG', 'korean']",2026-07-28,12-25-31,Tuesday
317339808100,149393615,spear_shot,21779,League of Legends,1112,2026-07-27T20:36:54Z,en,['English'],2026-07-28,12-25-31,Tuesday
319698646880,891810381,nahyunworld,509658,Just Chatting,1112,2026-07-28T01:39:02Z,en,"['English', '한국어', 'Korea', 'korean', 'justchatting', 'Asian', 'irl', 'TRAVEL', 'TRIP', 'JAPAN']",2026-07-28,12-25-31,Tuesday
318622987636,30672329,felps,509658,Just Chatting,1111,2026-07-27T22:04:07Z,pt,"['Felps', 'Variedade', 'Português', 'FelpsFelps', 'FelpsFelpsFelps', 'FelpsFelpsFelpsFelps', 'FelpsFelpsFelpsFelpsFelps']",2026-07-28,12-25-31,Tuesday
319698510048,721835796,shazdelicious,509672,IRL,1092,2026-07-28T01:31:22Z,en,['English'],2026-07-28,12-25-31,Tuesday
319700032992,86224100,pge4,585218203,Cheese Rolling,1091,2026-07-28T03:08:11Z,en,"['English', 'DidIMentionChill', 'RealBuddha', 'ｃｈｉｌｌ', 'SeriousRolePlay', 'DropsEnabled']",2026-07-28,12-25-31,Tuesday
318489778294,61868550,bwipolol,21779,League of Legends,1085,2026-07-28T02:41:21Z,en,"['Speedrunning', 'English', 'Challenger', 'soloqueue']",2026-07-28,12-25-31,Tuesday
318045104357,636587384,alveussanctuary,272263131,"Animals, Aquariums, and Zoos",1084,2026-07-27T13:01:59Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity']",2026-07-28,12-25-31,Tuesday
319699018848,26640321,leaflit,509658,Just Chatting,1081,2026-07-28T02:01:27Z,en,"['English', 'Grifter', 'Weeb', 'Zoltraak', 'QuangoSlayer', 'Precure', 'idol', 'StellarHumanist', 'Villaness', 'AImancer']",2026-07-28,12-25-31,Tuesday
320610837082,36829241,daddydimmutv,1678532194,EA Sports College Football 27,1076,2026-07-28T02:27:01Z,en,"['English', 'Baseball', 'baseballstreamer', 'Football']",2026-07-28,12-25-31,Tuesday
319562645214,400999129,clout,23020,ROBLOX,1065,2026-07-27T12:48:34Z,en,"['English', 'DropsEnabled']",2026-07-28,12-25-31,Tuesday
316513089621,189850266,bigrussianmum,509658,Just Chatting,1046,2026-07-28T04:56:09Z,ru,"['хардкор', 'BRM', 'Женщина', 'игра', 'БАБКАСПАКЕТАМИ', 'БРМ', 'игры', 'новинки', 'Новости', 'Русский']",2026-07-28,12-25-31,Tuesday
316237781234,102192603,mimiluckying,610246500,Mabinogi Mobile,1032,2026-07-28T04:35:56Z,zh,['中文'],2026-07-28,12-25-31,Tuesday
315888299369,29826549,bebelolz,21779,League of Legends,1026,2026-07-28T01:35:41Z,zh,['中文'],2026-07-28,12-25-31,Tuesday
318630937943,163168110,eido,27471,Minecraft,1023,2026-07-27T19:58:58Z,en,"['meow', 'mexican', 'English', 'Asian']",2026-07-28,12-25-31,Tuesday
320553493849,30080751,dyrus,21779,League of Legends,1020,2026-07-28T02:57:32Z,en,['English'],2026-07-28,12-25-31,Tuesday
320548615385,30255906,bengal,1678532194,EA Sports College Football 27,997,2026-07-27T23:25:20Z,en,['English'],2026-07-28,12-25-31,Tuesday
320604805338,38746172,esfandtv,512923,Baldur's Gate 3,990,2026-07-27T21:51:03Z,en,['English'],2026-07-28,12-25-31,Tuesday
320613449818,1435422886,chopxmeyah,509658,Just Chatting,987,2026-07-28T04:39:15Z,en,"['English', 'chopxmeyah']",2026-07-28,12-25-31,Tuesday
317341651940,152454625,jokaa45,509658,Just Chatting,986,2026-07-28T02:06:35Z,fr,"['Français', 'react', 'humour', 'sponsored']",2026-07-28,12-25-31,Tuesday
319695391968,1312862940,asmongold247,18122,World of Warcraft,980,2026-07-27T22:33:55Z,en,['English'],2026-07-28,12-25-31,Tuesday
318636362071,54989347,fairlight_excalibur,21779,League of Legends,979,2026-07-28T03:39:04Z,en,"['English', 'UnfathomablyBased', 'Strategy', 'NoPolitics']",2026-07-28,12-25-31,Tuesday
317316762338,74547134,putupau,213930085,Honkai: Star Rail,978,2026-07-27T23:37:52Z,es,"['Español', 'DropsActivados']",2026-07-28,12-25-31,Tuesday
