id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316749869398,121072767,dkincc,509658,Just Chatting,7385,2026-08-26T14:21:40Z,ru,"['DK', 'DKINC', 'Кашин', 'ДаняКашин', 'Дк', 'Даня', 'dkincc', 'дкинк', 'Русский']",2026-08-27,02-27-29,Thursday
315958073064,56649026,quin69,31339,Project Zomboid,7266,2026-08-26T15:32:35Z,en,['English'],2026-08-27,02-27-29,Thursday
316723495509,270698079,mazellovvv,1898040946,How to Fish,7192,2026-08-26T16:03:46Z,ru,"['Русский', 'mazellovvv', 'mzlff', 'English']",2026-08-27,02-27-29,Thursday
321227197403,145167538,warframeinternational,66170,Warframe,7120,2026-08-26T19:00:21Z,es,"['Español', 'DropsActivados']",2026-08-27,02-27-29,Thursday
316750075478,215363437,avice,29595,Dota 2,6889,2026-08-26T14:52:26Z,ru,"['Русский', 'dota2']",2026-08-27,02-27-29,Thursday
316724188117,82197170,ewroon,509658,Just Chatting,6885,2026-08-26T17:22:08Z,pl,['Polski'],2026-08-27,02-27-29,Thursday
315456149487,65653595,roger9527,512953,ELDEN RING,6775,2026-08-26T14:27:31Z,zh,['中文'],2026-08-27,02-27-29,Thursday
318366590693,152633332,knekro,513589,Path of Titans,6671,2026-08-26T13:35:50Z,es,"['Español', 'Elmejor', 'Challenger', 'hardcoregamer', 'peepoClown', 'vuelaalto', 'cracabut']",2026-08-27,02-27-29,Thursday
317598595939,605221125,gerardromero,518203,Sports,6515,2026-08-26T18:38:25Z,es,"['Español', 'barça', 'fútbol', 'laliga', 'mundial2026']",2026-08-27,02-27-29,Thursday
317584777572,28575692,mistermv,595240160,Sovereign Tower,6140,2026-08-26T14:50:03Z,fr,"['Français', 'humour', 'Vieux', 'Retro', 'indies']",2026-08-27,02-27-29,Thursday
320105233888,128002336,s0mcs,516575,VALORANT,6139,2026-08-26T13:19:02Z,en,"['VALORANT', 'English']",2026-08-27,02-27-29,Thursday
316795835092,762690523,veroniffka,509658,Just Chatting,6042,2026-08-26T18:29:00Z,ru,"['Русский', 'веронифка', 'veroniffka', 'veronifka']",2026-08-27,02-27-29,Thursday
318990701911,598713647,angryginge13,518203,Sports,6027,2026-08-26T14:28:08Z,en,"['PRO', 'FUNNY', 'GINGER', 'GAMING', 'ADHD', 'CHILL', 'english', 'insane', 'KING', 'JUNGLE']",2026-08-27,02-27-29,Thursday
318991906903,26194208,mitchjones,498566,Slots,5907,2026-08-26T17:02:12Z,en,['English'],2026-08-27,02-27-29,Thursday
318433766630,448447092,marli,509658,Just Chatting,5575,2026-08-26T18:06:51Z,de,['Deutsch'],2026-08-27,02-27-29,Thursday
316750704598,181718577,guacamolemolly,1820839024,MECCHA CHAMELEON,5549,2026-08-26T16:14:45Z,ru,['Русский'],2026-08-27,02-27-29,Thursday
317561753570,61812950,otzdarva,491487,Dead by Daylight,5505,2026-08-26T16:37:16Z,en,"['English', 'DropsEnabled']",2026-08-27,02-27-29,Thursday
318232968167,430023505,xrohat,32982,Grand Theft Auto V,5433,2026-08-26T15:51:43Z,de,['Deutsch'],2026-08-27,02-27-29,Thursday
318431893222,28141853,youngmulti,9531,Jak II,5401,2026-08-26T15:42:51Z,pl,"['Polski', 'YFL', 'EnglishSubtitles', 'YFLSMP', 'qsmp', 'qsmp2', 'spanishsubtitles', 'YFLSMP2']",2026-08-27,02-27-29,Thursday
318991651671,62595539,realzbluewater,509196,GRIS,5383,2026-08-26T16:33:38Z,en,['English'],2026-08-27,02-27-29,Thursday
318232633959,203986266,caliste_lol,21779,League of Legends,5366,2026-08-26T15:24:11Z,fr,"['RANK1EUW', 'SoloQ', 'Français']",2026-08-27,02-27-29,Thursday
319974114014,517475551,extraemily,509658,Just Chatting,5091,2026-08-26T19:00:12Z,en,['English'],2026-08-27,02-27-29,Thursday
316750191190,996353742,sleduck,509658,Just Chatting,5003,2026-08-26T15:07:16Z,ru,"['Русский', 'уродск', 'pitomnik', 'питомник']",2026-08-27,02-27-29,Thursday
316749546710,48201326,missmikkaa,570615518,Resonance: A Plague Tale Legacy,4882,2026-08-26T13:31:12Z,en,"['English', 'swedish', 'Interactive', 'Chatty', 'ADHD', 'girl', 'TwitchAmbassador', 'NotBald', 'FirstPlaythrough', 'DropsEnabled']",2026-08-27,02-27-29,Thursday
318371018981,53065331,dariomocciatwitch,509658,Just Chatting,4824,2026-08-26T19:00:27Z,it,['Italiano'],2026-08-27,02-27-29,Thursday
318370671333,463204522,mertabimula,509658,Just Chatting,4772,2026-08-26T18:37:40Z,de,['Deutsch'],2026-08-27,02-27-29,Thursday
317587249252,89873316,terracid,500093312,Coin Pusher Casino,4770,2026-08-26T19:00:46Z,fr,['Français'],2026-08-27,02-27-29,Thursday
318370586213,126805726,scurrows,498566,Slots,4759,2026-08-26T18:32:10Z,de,['Deutsch'],2026-08-27,02-27-29,Thursday
318232038119,48865821,staiy,509658,Just Chatting,4696,2026-08-26T14:33:13Z,de,['Deutsch'],2026-08-27,02-27-29,Thursday
321223800923,51496027,loltyler1,21779,League of Legends,4692,2026-08-26T13:51:39Z,en,"['English', 'loltyler1', 'tyler1']",2026-08-27,02-27-29,Thursday
318228378599,111787808,kunshikitty,509672,IRL,4586,2026-08-26T05:52:28Z,de,"['IRL', 'irlstream', 'Tattoos', 'Deutsch', 'gamergirl', 'Anime', 'gym', 'Mittelalter', 'gamescom', 'GAMESCOM2026']",2026-08-27,02-27-29,Thursday
318432758758,75738685,insym,31339,Project Zomboid,4547,2026-08-26T16:56:16Z,en,['English'],2026-08-27,02-27-29,Thursday
317597644387,544780041,inkmate0,32399,Counter-Strike,4418,2026-08-26T17:14:05Z,ru,"['Русский', 'Українська']",2026-08-27,02-27-29,Thursday
316791743060,110775952,skill4ltu,27546,World of Tanks,4408,2026-08-26T08:23:54Z,en,"['English', 'Lithuanian', 'drops', 'DropsEnabled']",2026-08-27,02-27-29,Thursday
317594900067,36318615,theguill84,27471,Minecraft,4398,2026-08-26T12:03:46Z,fr,"['Français', 'aigri', 'minecraft', 'Guill', 'TheGuill84', 'DropsActivés', 'acariâtre']",2026-08-27,02-27-29,Thursday
318431632614,501438035,niklaswilson,509658,Just Chatting,4359,2026-08-26T15:16:17Z,de,['Deutsch'],2026-08-27,02-27-29,Thursday
318989274199,25093116,fl0m,32399,Counter-Strike,4171,2026-08-26T09:13:08Z,en,"['BEARD', 'Washed', 'Pro', 'CONTENT', 'FAT', 'NotFat', 'NOTlate', 'SwoleDaddy', 'English']",2026-08-27,02-27-29,Thursday
316794985428,887449462,aslanshukasha,32399,Counter-Strike,4147,2026-08-26T17:02:30Z,ru,['Русский'],2026-08-27,02-27-29,Thursday
317595375203,25722719,dakillzor,27546,World of Tanks,4097,2026-08-26T13:08:06Z,en,"['English', 'DropsEnabled']",2026-08-27,02-27-29,Thursday
317597561315,115657971,rickyedit,509658,Just Chatting,3886,2026-08-26T17:05:35Z,es,['Español'],2026-08-27,02-27-29,Thursday
317560268130,38446500,revenant,448246069,Wolcen 2,3839,2026-08-26T14:00:13Z,es,['Español'],2026-08-27,02-27-29,Thursday
321060441689,427632467,lvndmark,491931,Escape from Tarkov,3631,2026-08-26T18:09:58Z,en,['English'],2026-08-27,02-27-29,Thursday
318370363621,91026471,giggand,32982,Grand Theft Auto V,3605,2026-08-26T18:18:29Z,de,"['Deusch', 'Deutsch']",2026-08-27,02-27-29,Thursday
317586583524,36094763,sebjdg,509658,Just Chatting,3445,2026-08-26T18:03:10Z,fr,"['Français', 'seb', 'jdg', 'joueurdugrenier', 'girigiri']",2026-08-27,02-27-29,Thursday
320106123616,36769016,timthetatman,32399,Counter-Strike,3351,2026-08-26T15:29:52Z,en,['English'],2026-08-27,02-27-29,Thursday
318368519909,163488747,n3utr4lsf,510389,Shakes and Fidget,3298,2026-08-26T16:15:04Z,pl,"['shakes', 'fidget', 'shakesfidget', 'Polski', 'DropyWłączone']",2026-08-27,02-27-29,Thursday
321061058905,1532773224,profittoaster7,498566,Slots,3293,2026-08-26T19:00:06Z,en,['English'],2026-08-27,02-27-29,Thursday
321060071129,43784278,tomato,1714438563,VHOLUME,3281,2026-08-26T17:42:29Z,en,"['English', 'PowertrippingMods', 'PainfullyUnfunnyStreamer', 'TheLastMillennial', 'GodSupportsHimIronically', 'AskMeAboutMyFrogVoice', 'AbsolutelyFoulVibes', 'BackdownKing', 'AskMeToSayPickleRick', 'DarkWhimsy']",2026-08-27,02-27-29,Thursday
316156901997,837896385,rayan_psnn,509658,Just Chatting,3272,2026-08-26T19:11:48Z,fr,"['Français', 'Rediffusion']",2026-08-27,02-27-29,Thursday
320106803040,207884217,joeknowsyt,602040818,NBA 2K27,3178,2026-08-26T16:24:07Z,en,"['English', 'DropsEnabled']",2026-08-27,02-27-29,Thursday
317597684067,56040562,xthesolutiontv,509663,Special Events,3157,2026-08-26T17:18:46Z,de,"['Deutsch', 'OG', 'Erpel', 'Ente', 'Khal', 'Schere', 'Prozente']",2026-08-27,02-27-29,Thursday
318231612007,44407373,zakvielchannel,509658,Just Chatting,3155,2026-08-26T13:52:22Z,ru,['Русский'],2026-08-27,02-27-29,Thursday
316796087252,524953193,d1pro4,509658,Just Chatting,3111,2026-08-26T19:00:39Z,ru,['Русский'],2026-08-27,02-27-29,Thursday
317560975586,110405254,carola,31339,Project Zomboid,3102,2026-08-26T15:22:10Z,es,['Español'],2026-08-27,02-27-29,Thursday
316749722582,82472859,marixa,18122,World of Warcraft,3089,2026-08-26T14:00:11Z,en,"['Feet', 'girlfailure', '18plus', 'Anime', 'Vtuber', 'English', 'ghost', 'envtuber', 'debut', 'dropsenabled']",2026-08-27,02-27-29,Thursday
318368973797,239867683,awizotv,509658,Just Chatting,3087,2026-08-26T16:49:30Z,pl,"['Polski', 'Awizo', 'DominikBos', 'awizotv']",2026-08-27,02-27-29,Thursday
317598504803,42549067,aenot,509658,Just Chatting,3070,2026-08-26T18:31:12Z,fr,"['Français', 'flashback', 'RP', 'Aenot', 'DropsActivés']",2026-08-27,02-27-29,Thursday
316793961044,203523774,lyasyaa,509658,Just Chatting,3049,2026-08-26T14:49:29Z,en,"['dance', '中文', 'girl', 'English', 'marvelrivals']",2026-08-27,02-27-29,Thursday
318433475046,51653974,coachlim,509658,Just Chatting,3026,2026-08-26T17:48:20Z,de,['Deutsch'],2026-08-27,02-27-29,Thursday
321122036698,32085830,xaryu,21779,League of Legends,3010,2026-08-26T16:15:05Z,en,['English'],2026-08-27,02-27-29,Thursday
321061111769,1532764439,cashoutowl,498566,Slots,2982,2026-08-26T19:03:24Z,en,['English'],2026-08-27,02-27-29,Thursday
316793264980,130313947,dmitry_bale,570615518,Resonance: A Plague Tale Legacy,2922,2026-08-26T12:56:14Z,ru,"['Vtuber', 'Русский', 'Новинки', 'Игры', 'Общение', 'DropsВключены']",2026-08-27,02-27-29,Thursday
318992841943,127550308,botezlive,509658,Just Chatting,2872,2026-08-26T19:00:17Z,en,['English'],2026-08-27,02-27-29,Thursday
318366591717,97903976,mouzakrobat,27546,World of Tanks,2869,2026-08-26T13:36:01Z,de,"['Deutsch', 'DropsAktiviert']",2026-08-27,02-27-29,Thursday
320067071708,32787655,kitboga,509658,Just Chatting,2840,2026-08-26T17:19:41Z,en,['English'],2026-08-27,02-27-29,Thursday
317598485603,694635949,evanv_77,509658,Just Chatting,2831,2026-08-26T18:30:13Z,fr,"['Français', 'love', 'ǃdiscord']",2026-08-27,02-27-29,Thursday
315930215761,28337972,limealicious,493877,Sonic Mania,2829,2026-08-26T17:33:22Z,en,"['Cozy', 'Vtuber', 'English', 'Gremlin']",2026-08-27,02-27-29,Thursday
318370677349,78738197,stormfall33,674491029,Star Wars Zero Company,2823,2026-08-26T18:38:02Z,en,"['English', 'Woman', 'cringe', 'GIGA', 'Female', 'girl', 'Cosplay', 'NoBackseatingUnlessAsked']",2026-08-27,02-27-29,Thursday
317585289700,140846786,fugu_fps,516575,VALORANT,2815,2026-08-26T15:43:28Z,fr,['Français'],2026-08-27,02-27-29,Thursday
318371071845,731784475,yololaryy,509658,Just Chatting,2802,2026-08-26T19:03:38Z,en,"['girl', 'female', 'Deutsch', 'English']",2026-08-27,02-27-29,Thursday
320104893920,56865374,barbarousking,1525333074,Pathogenic,2795,2026-08-26T12:04:34Z,en,"['English', 'BaldWelcome', 'Kaizo', 'GorillaWins', 'memberofparliament', 'bauserhaus']",2026-08-27,02-27-29,Thursday
320066885084,248620874,juliakins,509658,Just Chatting,2791,2026-08-26T17:01:45Z,en,"['English', 'mommycosplay', 'MMA']",2026-08-27,02-27-29,Thursday
318370645093,188699583,markushatdiegansgestohlen,66366,War Thunder,2776,2026-08-26T18:36:09Z,de,"['LetsPlay', 'Simulation', 'Deutsch', 'Military', 'Bundeswehr', 'Militär', 'Jets', 'Army', 'Panzerfahren', 'TankSimulator']",2026-08-27,02-27-29,Thursday
317595009507,62989856,shisheyu,2634,Banjo-Tooie,2766,2026-08-26T12:19:37Z,fr,"['Français', 'chill']",2026-08-27,02-27-29,Thursday
318991766359,19070311,a_seagull,515025,Overwatch,2759,2026-08-26T16:47:29Z,en,"['old', 'boomer', 'washed', 'English']",2026-08-27,02-27-29,Thursday
316790890196,13101446,zaelia,18122,World of Warcraft,2752,2026-08-26T04:08:08Z,en,"['English', 'DropsEnabled']",2026-08-27,02-27-29,Thursday
321123086170,36324138,distortion2,1763844707,Aliens: Fireteam Elite 2,2713,2026-08-26T17:53:34Z,en,"['Speedrun', 'Chad', 'Loves', 'Anime', 'And', 'Stalling', 'English']",2026-08-27,02-27-29,Thursday
318370274021,111971097,pchal,1982936547,Pokémon,2702,2026-08-26T18:12:07Z,en,"['Nuzlocke', 'PlatinumKaizo', 'AuthenticItalianRecipes', 'Techno', 'Multifandom', 'Polyamorous', 'SecularPapist', 'Elvanse', 'Minoxidil', 'DrPepperZero']",2026-08-27,02-27-29,Thursday
318432275814,20992865,grubby,5492,Diablo,2698,2026-08-26T16:15:00Z,en,"['English', 'Warcraft3', 'RTS', '4X', 'Grubby', 'Cardgames', 'Strategy', 'RPG']",2026-08-27,02-27-29,Thursday
316124598508,165501463,yznsa,515025,Overwatch,2664,2026-08-26T16:51:13Z,ar,"['Arabic', 'KSA', 'English', 'العربية', 'marvelrivals', 'تم・تمكين・Drops']",2026-08-27,02-27-29,Thursday
318434061670,85039743,mrdzinold,32399,Counter-Strike,2630,2026-08-26T18:29:18Z,pl,['Polski'],2026-08-27,02-27-29,Thursday
317598212451,127129336,hortyunderscore,1898040946,How to Fish,2622,2026-08-26T18:07:59Z,fr,['Français'],2026-08-27,02-27-29,Thursday
315973599955,23179441,strippin,509658,Just Chatting,2621,2026-08-26T14:16:07Z,en,"['English', 'Vtuber', 'RP', 'PingArthur']",2026-08-27,02-27-29,Thursday
318368776165,413619036,bzetbros,509658,Just Chatting,2606,2026-08-26T16:34:34Z,de,['Deutsch'],2026-08-27,02-27-29,Thursday
320066823388,133220545,jay3,1264310518,Marvel Rivals,2593,2026-08-26T16:55:44Z,en,"['English', 'DropsEnabled']",2026-08-27,02-27-29,Thursday
318230465511,39176440,dendi,29595,Dota 2,2552,2026-08-26T11:39:47Z,en,"['English', 'dota', 'MOBA', 'dota2']",2026-08-27,02-27-29,Thursday
320066004572,738493418,madi2hottyy,602040818,NBA 2K27,2474,2026-08-26T15:32:34Z,en,"['English', 'madi2hottyy', 'IRL', 'streamer', 'justcchatting']",2026-08-27,02-27-29,Thursday
317980324440,113494583,awake,498566,Slots,2413,2026-08-26T18:59:55Z,en,['English'],2026-08-27,02-27-29,Thursday
316720872021,259710795,pelaajatcom,32399,Counter-Strike,2411,2026-08-26T08:25:09Z,fi,"['Suomi', 'Wombat', 'xff', 'selostajat', 'kännissä', '35', 'ihQ']",2026-08-27,02-27-29,Thursday
318232209127,111974014,knebeltv,71375,Star Citizen,2404,2026-08-26T14:48:14Z,de,"['Deutsch', 'German', 'Weltraum', 'Rollenspiel', 'StarCitizen', 'PvE', 'PvP', '4K', 'SpaceSim', 'Shooter']",2026-08-27,02-27-29,Thursday
316723823445,157644799,bandospapa,509658,Just Chatting,2384,2026-08-26T16:41:36Z,ru,"['вышиваниекрестиком', 'клуб', 'Москва', 'Саморазвитие', 'Духовноесовершенствование', 'просвещение', 'спорт', 'ЖиваяМузыка', 'Русский', 'бои']",2026-08-27,02-27-29,Thursday
318991781207,712201914,lydiaviolet,509658,Just Chatting,2366,2026-08-26T16:49:19Z,en,['English'],2026-08-27,02-27-29,Thursday
317593808611,122208625,rtparenacs,32399,Counter-Strike,2357,2026-08-26T08:29:42Z,pt,"['Português', 'CS2', 'counterstrike', 'CS', 'BLAST', 'blastpremier']",2026-08-27,02-27-29,Thursday
318234002023,36811285,tobinatorlp,570615518,Resonance: A Plague Tale Legacy,2330,2026-08-26T17:10:03Z,de,"['Deutsch', 'Tobinator', 'drops', 'DropsAktiviert']",2026-08-27,02-27-29,Thursday
317587476324,407837457,rebeudeter,509658,Just Chatting,2308,2026-08-26T19:18:58Z,fr,['Français'],2026-08-27,02-27-29,Thursday
320104884064,876622488,lilah,509659,ASMR,2284,2026-08-26T12:02:08Z,en,"['English', 'Vtuber', 'ENVtuber', 'catgirl', 'kombuchaforever', 'ASMR', 'Dance', 'artist', 'OptOutGenAI', 'Lilac']",2026-08-27,02-27-29,Thursday
316751040854,54742538,karmikkoala,513143,Teamfight Tactics,2283,2026-08-26T16:55:43Z,ru,['Русский'],2026-08-27,02-27-29,Thursday
321224417243,466139555,dantes,21779,League of Legends,2281,2026-08-26T15:02:40Z,en,['English'],2026-08-27,02-27-29,Thursday
318431971046,52972297,dangar,570615518,Resonance: A Plague Tale Legacy,2235,2026-08-26T15:50:05Z,ru,"['Русский', 'DropsВключены']",2026-08-27,02-27-29,Thursday
318365794661,129405323,oilrats,263490,Rust,2221,2026-08-26T12:05:25Z,en,"['Deutsch', 'English']",2026-08-27,02-27-29,Thursday
320067667932,114397604,cojomocs,32399,Counter-Strike,2212,2026-08-26T18:17:08Z,en,"['cs2', 'cs2gameplay', 'faceit', 'english', 'CS2PRO', 'CS2COACH', 'COJOMO', 'team', 'English']",2026-08-27,02-27-29,Thursday
316791829972,657644821,cs2_maincast,32399,Counter-Strike,2210,2026-08-26T08:41:15Z,uk,"['Українська', 'maincast', 'cs2', 'кс2', 'мейнкаст', 'Ukrainian', 'кс']",2026-08-27,02-27-29,Thursday
320106553952,174793390,jobbo,509672,IRL,2202,2026-08-26T16:05:01Z,en,"['memes', 'xs', 'Sherpa', 'pve', 'Fun', 'gaming', 'FamilyFriendly', 'English', 'camping', 'survival']",2026-08-27,02-27-29,Thursday
319972223710,7236692,dansgaming,570615518,Resonance: A Plague Tale Legacy,2194,2026-08-26T15:50:32Z,en,"['TwitchOG', 'DansGame', 'Emotes', 'Variety', 'English', 'Solo', 'Gaming', 'Cozy', 'Community', 'Singleplayer']",2026-08-27,02-27-29,Thursday
318992941783,145015519,foolish,509658,Just Chatting,2182,2026-08-26T19:11:01Z,en,['English'],2026-08-27,02-27-29,Thursday
317598264419,993419763,marvelrivals,1264310518,Marvel Rivals,2151,2026-08-26T18:11:58Z,en,"['TPS', 'shooting', 'English', 'shootinggames', 'DropsEnabled']",2026-08-27,02-27-29,Thursday
