id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317520888292,679901587,elespiadearagon,509663,Special Events,2154,2026-08-19T04:48:21Z,es,"['Español', 'Zaragoza', 'Huesca', 'Teruel', 'espiadearagon', 'DropsActivados']",2026-08-19,14-08-22,Wednesday
316674118101,43539324,broxah,21779,League of Legends,2119,2026-08-19T05:02:13Z,en,"['ASMR', 'Educational', 'English']",2026-08-19,14-08-22,Wednesday
316337271666,112905471,ask0owo0,509658,Just Chatting,2048,2026-08-19T04:34:34Z,ja,"['日本語', 'ADHD', 'いつもチクチクと棘がある感じがしますが', '実はサボテンのような女の子です', '愛してあげてください']",2026-08-19,14-08-22,Wednesday
316393978099,72480716,tonton,1832841853,Mortal Shell II,2030,2026-08-19T03:49:47Z,fr,"['Éducatif', 'Français', 'English', 'German', 'Spanish']",2026-08-19,14-08-22,Wednesday
315969752937,29722828,never_loses,21779,League of Legends,2026,2026-08-19T05:43:51Z,zh,['中文'],2026-08-19,14-08-22,Wednesday
318349086822,1530109370,deslotstorkgame,498566,Slots,2002,2026-08-18T20:57:09Z,de,['Deutsch'],2026-08-19,14-08-22,Wednesday
315969173993,478575546,projektmelody,509658,Just Chatting,2002,2026-08-19T00:59:53Z,en,"['Vtuber', 'ENVtuber', 'English', 'AdultsOnly', 'ADHD', 'Chatty', 'DebutEventWeek', 'HopeForTheDay']",2026-08-19,14-08-22,Wednesday
318897620439,592934481,marimari_en,6521,Grand Theft Auto: San Andreas,1980,2026-08-19T03:59:52Z,en,"['English', 'Vtuber', 'Corndog', 'QuattroBagina', 'Truckin', 'CrankingMyHog', 'PokemonXDGaleOfDarkness', 'Triceratops']",2026-08-19,14-08-22,Wednesday
316674059093,73477451,unclebjorn,509658,Just Chatting,1964,2026-08-19T04:33:30Z,ru,"['Русский', 'длявзрослых']",2026-08-19,14-08-22,Wednesday
320935067609,108164853,fisani,509663,Special Events,1953,2026-08-19T00:00:07Z,en,"['Vtuber', 'wholesome', 'Comfy', 'Cozy', 'artist', 'English', 'Seiso', 'Horror', 'whimsymaxxing', 'AIOptedOut']",2026-08-19,14-08-22,Wednesday
321000119386,101301854,gemntonic,951949934,The Sinking City 2,1937,2026-08-18T23:47:44Z,en,"['English', 'girl', 'Retro', 'retrogames', 'AchievementHunting', 'horrorlover', 'Cosplay', 'RantsOften', 'horrorgames', 'RetroAchievements']",2026-08-19,14-08-22,Wednesday
319874666462,419762100,notquitelikedub,509658,Just Chatting,1906,2026-08-19T05:07:05Z,en,"['BLACK', 'DUB', 'IRL', 'FUNNY', 'REACTION', 'English', 'Capaholics', 'streameruniversity']",2026-08-19,14-08-22,Wednesday
320002497504,725072884,yurnboi,509658,Just Chatting,1885,2026-08-18T23:38:51Z,en,"['English', 'yurnboi']",2026-08-19,14-08-22,Wednesday
321104997467,50185928,majinphil,11557,The Legend of Zelda: Ocarina of Time,1876,2026-08-19T04:04:21Z,en,"['English', 'DrPhil']",2026-08-19,14-08-22,Wednesday
318149059175,44536868,orzanel,27546,World of Tanks,1871,2026-08-19T04:11:18Z,en,"['English', 'DropsEnabled']",2026-08-19,14-08-22,Wednesday
318895407831,703613222,grimmi,1310224550,Scarlet Hollow,1864,2026-08-19T01:32:36Z,en,"['Horror', 'VoiceActing', 'English']",2026-08-19,14-08-22,Wednesday
317264659575,217629686,dgthe99,32982,Grand Theft Auto V,1809,2026-08-19T02:26:36Z,en,"['English', 'dgthe99', 'duketucker', 'GTARP', 'Rerun']",2026-08-19,14-08-22,Wednesday
317266135543,234973404,waterlynn,509658,Just Chatting,1808,2026-08-19T06:01:33Z,en,"['English', 'Travel', 'China', 'food', 'lifestyle', 'Chinese中文', 'IRL', 'Exploration']",2026-08-19,14-08-22,Wednesday
317263711479,100369229,desmondpilak,491931,Escape from Tarkov,1759,2026-08-19T00:19:26Z,en,['English'],2026-08-19,14-08-22,Wednesday
318149358567,205654898,keliencs,32399,Counter-Strike,1748,2026-08-19T05:41:56Z,ru,"['Русский', 'English', 'CS2', 'FPL']",2026-08-19,14-08-22,Wednesday
318895388759,705793897,kelo,26936,Music,1740,2026-08-19T01:31:11Z,en,['English'],2026-08-19,14-08-22,Wednesday
317922885848,1214185767,lplenglish,21779,League of Legends,1707,2026-08-19T06:31:14Z,en,"['LPL', 'Lolesports', 'English']",2026-08-19,14-08-22,Wednesday
316673437909,189795522,limitlessqt,29595,Dota 2,1692,2026-08-18T22:55:01Z,ru,['Русский'],2026-08-19,14-08-22,Wednesday
321095670363,1525473422,wagerash,29452,Virtual Casino,1677,2026-08-18T18:43:44Z,en,['English'],2026-08-19,14-08-22,Wednesday
317918688472,755254959,aishahsofey,509672,IRL,1675,2026-08-18T21:32:35Z,en,"['AishahSofey', 'English']",2026-08-19,14-08-22,Wednesday
319867512158,24124090,datmodz,386821,Black Desert,1666,2026-08-18T21:11:06Z,en,"['AMA', 'English', 'DropsEnabled']",2026-08-19,14-08-22,Wednesday
318285935333,63354411,meerestv,18122,World of Warcraft,1660,2026-08-19T03:48:36Z,en,"['English', 'German', 'DropsEnabled']",2026-08-19,14-08-22,Wednesday
321004311898,169491306,liam,509658,Just Chatting,1644,2026-08-19T02:39:33Z,en,['English'],2026-08-19,14-08-22,Wednesday
318149206503,41800397,dezgamez,27546,World of Tanks,1628,2026-08-19T04:58:29Z,en,"['English', 'drops', 'DropsEnabled']",2026-08-19,14-08-22,Wednesday
319967673308,519084584,santipulgaz,509658,Just Chatting,1610,2026-08-19T02:29:24Z,en,"['English', 'oscs']",2026-08-19,14-08-22,Wednesday
320940458073,56235100,cashnastygaming,509658,Just Chatting,1605,2026-08-19T04:13:36Z,en,"['English', 'CALLOFFDUTYWARZONE', 'funny', 'reaction', 'NBA', 'cashnasty', 'AEW', 'AEWDynamite']",2026-08-19,14-08-22,Wednesday
321101936091,29400754,lacari,511554,Arknights,1587,2026-08-19T01:10:57Z,en,"['Vtuber', 'English', 'forsen', 'chill', 'PlayingwithViewers', 'Interactive', 'ADHD', 'Cozy', 'Anime', 'Black']",2026-08-19,14-08-22,Wednesday
318278439525,531019578,ronnyberger,509672,IRL,1571,2026-08-18T13:07:55Z,de,"['Deutsch', 'vlog', 'justchatting', 'Christ', 'IRL', 'Leipzig', 'Festival']",2026-08-19,14-08-22,Wednesday
318895147991,770768520,esskayuwu,1264310518,Marvel Rivals,1570,2026-08-19T01:12:05Z,en,"['English', 'DropsEnabled']",2026-08-19,14-08-22,Wednesday
317921986264,54121470,bronx,491487,Dead by Daylight,1563,2026-08-19T04:33:58Z,en,['English'],2026-08-19,14-08-22,Wednesday
318898827223,806193178,feefu,509659,ASMR,1551,2026-08-19T05:48:07Z,en,"['Cozy', 'mommy', 'Vtuber', 'English', 'goth', 'ASMR', 'girlkisser', 'feet', 'virginprincess', 'bigbelly']",2026-08-19,14-08-22,Wednesday
320939248345,107536229,aurateur,511399,Super Mario Maker 2,1551,2026-08-19T03:05:05Z,en,"['Bald', 'English']",2026-08-19,14-08-22,Wednesday
317496594658,28585164,mynthos,31339,Project Zomboid,1549,2026-08-19T06:38:54Z,fr,"['Français', 'goulu', 'mynthos', 'Simulator', 'Poule']",2026-08-19,14-08-22,Wednesday
320007207776,404368237,rizzootherat,509658,Just Chatting,1544,2026-08-19T05:03:17Z,en,"['English', 'hellletloose']",2026-08-19,14-08-22,Wednesday
318896093143,505281155,djkoshka,1669431183,DJs,1544,2026-08-19T02:21:00Z,en,"['housemusic', 'dj', 'femaledj', 'English', 'Russian', 'djcategory', 'NoRequests', '808ontwitch']",2026-08-19,14-08-22,Wednesday
316337572466,142720133,ta1yo_tv,515025,Overwatch,1535,2026-08-19T06:19:06Z,ja,"['日本語', 'Drops有効']",2026-08-19,14-08-22,Wednesday
317520795620,26362724,kusa,18122,World of Warcraft,1531,2026-08-19T03:57:14Z,fr,"['Français', 'DropsActivés']",2026-08-19,14-08-22,Wednesday
316116623341,165501463,yznsa,491487,Dead by Daylight,1506,2026-08-18T23:55:35Z,ar,"['Arabic', 'KSA', 'English', 'العربية', 'marvelrivals', 'تم・تمكين・Drops']",2026-08-19,14-08-22,Wednesday
316327059313,119497908,kyo1984123,509658,Just Chatting,1506,2026-08-19T00:19:42Z,zh,"['中文', '時事話題', 'Vtuber', '國際台']",2026-08-19,14-08-22,Wednesday
316336347506,89969094,zerost_s,495202,Fire Emblem: Three Houses,1500,2026-08-18T22:12:17Z,ja,['日本語'],2026-08-19,14-08-22,Wednesday
316698179670,52968416,asmodaitv,138585,Hearthstone,1469,2026-08-19T01:05:19Z,en,"['English', 'Hearthstone', 'Battlegrounds']",2026-08-19,14-08-22,Wednesday
316393760627,870293913,paroniie,516575,VALORANT,1426,2026-08-19T02:28:26Z,zh,"['Vtuber', '甜心主播', '不會唱歌', '臭狗', '中文']",2026-08-19,14-08-22,Wednesday
318284003557,106159308,gronkhtv,7022,The Forest,1424,2026-08-18T21:10:28Z,de,['Deutsch'],2026-08-19,14-08-22,Wednesday
320936020697,110276214,cutedog_,29307,Path of Exile,1411,2026-08-19T00:45:34Z,en,"['English', 'ASMR', 'Vtuber', 'Anime', 'pregnant', 'egirl', 'girl', 'gachi', 'homoerectus']",2026-08-19,14-08-22,Wednesday
317521048164,205218019,el_yuste,509658,Just Chatting,1395,2026-08-19T06:06:07Z,es,"['Yuste', 'Español']",2026-08-19,14-08-22,Wednesday
316327783281,1291086815,ssssshaoooo,511224,Apex Legends,1394,2026-08-19T05:01:16Z,zh,"['中文', '掉寶']",2026-08-19,14-08-22,Wednesday
320998302682,2982838,surefour,31339,Project Zomboid,1381,2026-08-18T22:20:16Z,en,['English'],2026-08-19,14-08-22,Wednesday
318896723031,61852275,starsmitten,509658,Just Chatting,1338,2026-08-19T03:01:11Z,en,['English'],2026-08-19,14-08-22,Wednesday
317525685091,53815140,olesha,509658,Just Chatting,1331,2026-08-18T07:53:29Z,ru,"['Русский', 'ГигантМысли', 'ГигаГеймер', 'ПолитическиПодкованный', 'ФилософияЖизни', 'БеспроводнаяКлавиатура', 'КлавиатураБезНумпада', 'БоссСваги']",2026-08-19,14-08-22,Wednesday
315992688234,81915483,linvalin,509673,Makers & Crafting,1322,2026-08-19T05:35:57Z,en,"['art', 'traditionalart', 'anime', 'indiegames', 'English', 'PrideANZ', 'reading', 'Aussie', 'ReadingAloud', 'ArtFight']",2026-08-19,14-08-22,Wednesday
319964224220,125709967,slimeirl,32399,Counter-Strike,1319,2026-08-18T23:04:00Z,en,"['microcommunity', 'microSTRONG', 'English']",2026-08-19,14-08-22,Wednesday
318895922007,103952647,nezba,1832841853,Mortal Shell II,1311,2026-08-19T02:09:36Z,en,"['English', 'ADHD', 'cringe', 'Chatty', 'ADD', 'Mean', 'drops', 'girl', 'Woman']",2026-08-19,14-08-22,Wednesday
316698521302,116780430,spt083,29595,Dota 2,1277,2026-08-19T04:18:18Z,ru,['Русский'],2026-08-19,14-08-22,Wednesday
319966388060,44338537,burkeblack,32982,Grand Theft Auto V,1268,2026-08-19T01:09:52Z,en,"['English', 'Pirate', 'PG16', 'NoPolitics', 'NoStorySpoilers', 'BackSeatingAllowed', 'DropsEnabled']",2026-08-19,14-08-22,Wednesday
317265255671,54989347,fairlight_excalibur,1169827,Quasimorph,1264,2026-08-19T03:44:36Z,en,"['English', 'UnfathomablyBased', 'Strategy', 'NoPolitics']",2026-08-19,14-08-22,Wednesday
318891311959,78944666,wolfbrink,168648543,Battlefield 6,1242,2026-08-18T19:16:00Z,en,"['Battlefield', 'Battlefield6', 'gaming', 'fps', 'Littlebird', 'helicopter', 'shooter', 'flying', 'English', 'DropsEnabled']",2026-08-19,14-08-22,Wednesday
315992168298,29528480,greentea,513143,Teamfight Tactics,1239,2026-08-19T01:45:16Z,zh,['中文'],2026-08-19,14-08-22,Wednesday
318896708183,89041633,maxylobes,1597660489,RESIDENT EVIL: requiem,1239,2026-08-19T03:00:24Z,en,"['Speedrun', 'Marathon', 'Horror', 'Spageggu', 'GodGamer', 'GIGACHAD', 'speedrunning', 'Musician', 'English', 'GAMER']",2026-08-19,14-08-22,Wednesday
319966109020,865320951,sadgirl,509658,Just Chatting,1237,2026-08-19T00:55:42Z,en,"['English', 'news', 'girl', 'Tattoos', 'trending', 'chill', 'Woman']",2026-08-19,14-08-22,Wednesday
316393860851,557633478,dj___shige,509672,IRL,1230,2026-08-19T03:05:52Z,ja,"['日本語', 'DJ', 'GAME']",2026-08-19,14-08-22,Wednesday
317922629976,28344564,agbin3r,32982,Grand Theft Auto V,1228,2026-08-19T05:53:17Z,es,"['Español', 'DropsActivados']",2026-08-19,14-08-22,Wednesday
318148969319,121649330,method,18122,World of Warcraft,1224,2026-08-19T03:42:04Z,en,"['Race', 'Tournament', 'RWF', 'Wow', 'Method', 'MeetMethod', 'English', 'warwithin', 'midnight', 'DropsEnabled']",2026-08-19,14-08-22,Wednesday
319963879772,56399221,viper,21779,League of Legends,1222,2026-08-18T22:41:48Z,en,"['English', 'leagueoflegeneds']",2026-08-19,14-08-22,Wednesday
320004938976,7010591,uhn,1832841853,Mortal Shell II,1220,2026-08-19T01:50:00Z,en,"['retired', 'unretired', 'English']",2026-08-19,14-08-22,Wednesday
316337501426,148588540,obormentv,1597660489,RESIDENT EVIL: requiem,1198,2026-08-19T05:55:47Z,ja,['日本語'],2026-08-19,14-08-22,Wednesday
315897210065,126516726,helrig,32502,World of Warships,1197,2026-08-19T05:30:46Z,de,"['Deutsch', 'Kaffee', 'Gemütlich', 'Flauschig', 'Giveaways', 'Entspannt', 'Drops', 'DropsAktiviert', 'DropsAktiviert']",2026-08-19,14-08-22,Wednesday
321102350299,1055140844,dnmdota,29595,Dota 2,1190,2026-08-19T01:31:41Z,en,"['PMA', 'DnM', 'pro', 'ProfessionalGamer', 'spanish', 'English', 'SEA', 'Chıll', 'Cozy']",2026-08-19,14-08-22,Wednesday
321100244187,20508512,calebhart42,13332,Pokémon FireRed/LeafGreen,1184,2026-08-18T23:53:40Z,en,"['SPEEDRUN', 'SWAG', 'FF7', 'ALLCAPS', 'GENERICTAG', 'WORLDRECORD', 'English', 'MEGAMAN', 'SHINYHUNT', 'ironMON']",2026-08-19,14-08-22,Wednesday
318895026391,24198048,matimi0,168648543,Battlefield 6,1180,2026-08-19T01:02:57Z,en,['English'],2026-08-19,14-08-22,Wednesday
315992353130,175390873,eat1025,509658,Just Chatting,1176,2026-08-19T02:59:10Z,zh,['中文'],2026-08-19,14-08-22,Wednesday
321105094747,433889576,corneliusthecat,509659,ASMR,1174,2026-08-19T04:11:26Z,en,"['asmr', 'visualasmr', 'relax', 'latina', 'pools', 'cat', 'paypig', 'princess', 'findom', 'goddess']",2026-08-19,14-08-22,Wednesday
318286062309,601383025,fustler,509672,IRL,1170,2026-08-19T04:31:01Z,de,"['flohmarkt', 'reselling', 'anime', 'Deutsch', 'schmeckt', 'Retro', 'vintage', 'Storage', 'StorageHunter']",2026-08-19,14-08-22,Wednesday
318898595671,432532052,cryocells,516575,VALORANT,1167,2026-08-19T05:23:30Z,en,['English'],2026-08-19,14-08-22,Wednesday
317265799415,123907423,nixstah,512710,Call of Duty: Warzone,1162,2026-08-19T05:01:15Z,en,['English'],2026-08-19,14-08-22,Wednesday
317521078116,48245475,areslps,242803000,Hordeguard: Winds of the North,1131,2026-08-19T06:21:28Z,de,"['german', 'deutsch', 'variety', 'Deutsch', 'Giveaways', 'chill', 'chillout', 'zomboid', 'projectozomboid', 'pz']",2026-08-19,14-08-22,Wednesday
315969418217,718820856,ev913,516575,VALORANT,1131,2026-08-19T03:05:51Z,zh,"['中文', '雜談']",2026-08-19,14-08-22,Wednesday
318899293783,160504245,39daph,31339,Project Zomboid,1130,2026-08-19T06:41:07Z,en,"['Guam', 'Evil', 'Unhygienic', 'Unholy', 'English', 'Geriatric', 'Deceptive']",2026-08-19,14-08-22,Wednesday
316394327411,733702038,dimanjapan,509672,IRL,1129,2026-08-19T05:51:30Z,ru,"['Путешествия', 'Япония', 'Аниме', 'Japan', 'Travel', 'Русский', 'Hardcore', 'chill']",2026-08-19,14-08-22,Wednesday
320993012826,1301492595,nicistemmler,509672,IRL,1115,2026-08-18T13:07:55Z,de,"['Deutsch', 'IRL']",2026-08-19,14-08-22,Wednesday
317264719479,76084292,marymaybe,1901865180,NTE: Neverness to Everness,1107,2026-08-19T02:34:07Z,en,"['English', 'Filipino', 'Asian', 'Comfy', 'DropsEnabled']",2026-08-19,14-08-22,Wednesday
315992580458,194331558,august,515025,Overwatch,1107,2026-08-19T04:46:07Z,en,"['Kiriko', 'Support', 'ADHD', 'English', 'Ana', 'Top500', 'Mean', 'Wholesome', 'Anime', 'DropsEnabled']",2026-08-19,14-08-22,Wednesday
318898810327,220321272,drewwall,509658,Just Chatting,1107,2026-08-19T05:46:27Z,en,['English'],2026-08-19,14-08-22,Wednesday
316393848179,821914028,kumanokanoko,509663,Special Events,1101,2026-08-19T03:00:59Z,ja,"['女性Vtuber', '日本語', '初見さん歓迎', '雑談', 'Drops有効']",2026-08-19,14-08-22,Wednesday
316337518834,21390470,singsing,1832841853,Mortal Shell II,1095,2026-08-19T06:02:02Z,en,"['NoBackseating', 'English', 'dutch']",2026-08-19,14-08-22,Wednesday
315454403312,862365494,umidan1207,509658,Just Chatting,1081,2026-08-19T05:39:43Z,zh,"['Vtuber', '中文', 'Pia嘴', '捏口蛋', '我愛英雄聯盟', '智能障礙']",2026-08-19,14-08-22,Wednesday
318351416678,22712717,tortedelini,1832841853,Mortal Shell II,1077,2026-08-19T06:04:06Z,en,"['English', 'mortalshell2', 'BackseatingAllowed', 'gorgc', 'tortedelini']",2026-08-19,14-08-22,Wednesday
315968956649,617224090,zorgo_hs,138585,Hearthstone,1074,2026-08-18T22:45:18Z,en,"['Battlegrounds', 'Autobattler', 'English']",2026-08-19,14-08-22,Wednesday
317496416354,193032346,ache,33214,Fortnite,1070,2026-08-19T05:01:08Z,es,"['Español', 'Shooter', 'Fortnite', 'ache']",2026-08-19,14-08-22,Wednesday
316393340275,472964924,okinawapex,516575,VALORANT,1061,2026-08-18T23:33:51Z,ja,"['VALORANT', 'JP', '日本語', 'English', 'okinawa']",2026-08-19,14-08-22,Wednesday
321002642522,24534372,jimrsng,21779,League of Legends,1048,2026-08-19T01:26:09Z,es,"['Español', 'divertido', 'comedia', 'irreverente', 'cringe', 'drops']",2026-08-19,14-08-22,Wednesday
318891296215,567928581,mooda,21779,League of Legends,1037,2026-08-18T19:13:28Z,en,['English'],2026-08-19,14-08-22,Wednesday
320939266649,30080751,dyrus,21779,League of Legends,1017,2026-08-19T03:05:47Z,en,['English'],2026-08-19,14-08-22,Wednesday
319873932126,891810381,nahyunworld,509658,Just Chatting,1005,2026-08-19T03:47:04Z,en,"['English', '한국어', 'Korea', 'korean', 'Asian', 'irl', 'TRAVEL', 'TRIP', 'egirl', 'Japan']",2026-08-19,14-08-22,Wednesday
318677753718,792606534,bahiaqz,624536948,EA Sports FC 26,1003,2026-08-19T02:10:43Z,pt,['Português'],2026-08-19,14-08-22,Wednesday
316335729778,157825412,matsuri_hs,138585,Hearthstone,1002,2026-08-18T17:07:38Z,ja,['日本語'],2026-08-19,14-08-22,Wednesday
320941792473,18731326,celerity,415998825,Guildrun,1000,2026-08-19T06:00:00Z,en,"['Chill', 'Analytical', 'AYAYA', 'Ally', 'English']",2026-08-19,14-08-22,Wednesday
316393848563,510453927,tonakaito_hendy,1901865180,NTE: Neverness to Everness,998,2026-08-19T03:01:09Z,ja,"['ネタバレ注意', '日本語', 'Drops有効']",2026-08-19,14-08-22,Wednesday
316337578354,608690198,leondaihyou,509658,Just Chatting,987,2026-08-19T06:21:50Z,ja,['日本語'],2026-08-19,14-08-22,Wednesday
