id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317010256612,505902512,samueletienne,509658,Just Chatting,3749,2026-06-16T07:24:39Z,fr,['Français'],2026-06-16,16-04-13,Tuesday
316265508310,38770961,dracon,509658,Just Chatting,3398,2026-06-16T06:48:18Z,de,['Deutsch'],2026-06-16,16-04-13,Tuesday
316039532529,598495509,akamikarubi,1158884259,Splatoon 3,3377,2026-06-16T08:14:56Z,ja,['日本語'],2026-06-16,16-04-13,Tuesday
316302218452,116679548,tsunamijkee,32399,Counter-Strike,3311,2026-06-16T07:48:30Z,ru,['Русский'],2026-06-16,16-04-13,Tuesday
319123897568,656099497,schradin,509672,IRL,3105,2026-06-16T08:49:03Z,de,"['Deutsch', 'rentner', 'schradin', 'seniorenzocken', 'nase', 'nasenaffe', '1978']",2026-06-16,16-04-13,Tuesday
316102067059,1482775365,gangjinglive,509672,IRL,3102,2026-06-16T01:24:18Z,zh,['中文'],2026-06-16,16-04-13,Tuesday
316038453489,516315196,yoshinama222,1158884259,Splatoon 3,3049,2026-06-16T02:28:58Z,ja,"['日本語', '匂わせ禁止', 'ネタバレ禁止', 'ネタバレ注意']",2026-06-16,16-04-13,Tuesday
317393765976,197406569,thenicolet,509659,ASMR,3040,2026-06-15T21:26:20Z,en,"['English', 'ENGLISH', 'ASMR', 'FINDOM', 'EGIRL', 'GIRL']",2026-06-16,16-04-13,Tuesday
319049559004,70880222,smoke,65632,DayZ,3003,2026-06-16T01:58:35Z,en,"['English', 'DayZ', 'Adventure', 'Immersion', 'Action', 'Shooter']",2026-06-16,16-04-13,Tuesday
315703817171,172376071,maxim,1144717324,Gothic 1 Remake,2943,2026-06-16T05:45:08Z,de,"['BesterSpieler', 'Maxim', 'Deutsch']",2026-06-16,16-04-13,Tuesday
316301904980,43539324,broxah,21779,League of Legends,2920,2026-06-16T05:58:58Z,en,"['ASMR', 'Educational', 'English']",2026-06-16,16-04-13,Tuesday
316038350577,276504990,shinjifromjapanxd,1286077738,Monster Hunter Wilds,2810,2026-06-16T01:49:49Z,ja,"['日本語', '広告ほぼなし', 'ネタバレ禁止']",2026-06-16,16-04-13,Tuesday
317687466214,47124404,dunduk,1174942814,Broken Arrow,2793,2026-06-15T10:16:14Z,ru,['Русский'],2026-06-16,16-04-13,Tuesday
316265552086,30816637,admiralbulldog,29595,Dota 2,2718,2026-06-16T07:01:41Z,en,['English'],2026-06-16,16-04-13,Tuesday
316103020403,93305727,takayaspecial,21779,League of Legends,2632,2026-06-16T06:58:19Z,ja,"['日本語', '雑談']",2026-06-16,16-04-13,Tuesday
318995858270,677625346,chibu,509672,IRL,2614,2026-06-16T06:25:04Z,en,"['English', 'AfricanAmerican', 'chibu']",2026-06-16,16-04-13,Tuesday
317695623526,194701696,pgl_dota2en2,29595,Dota 2,2534,2026-06-16T03:57:45Z,en,"['Esports', 'dota2', 'English']",2026-06-16,16-04-13,Tuesday
319972343259,51065352,faide,511224,Apex Legends,2506,2026-06-16T05:11:39Z,en,"['movement', 'solo', 'trios', 'Apex', 'wraith', 'English', 'ADHD']",2026-06-16,16-04-13,Tuesday
316039367281,15027034,zrush,852009328,Mistfall Hunter,2485,2026-06-16T07:23:56Z,zh,"['中文', '訂閱免廣告', '启用掉宝']",2026-06-16,16-04-13,Tuesday
316039348209,805456112,naru0419045,1122982998,Dark Souls: Remastered,2390,2026-06-16T07:19:05Z,ja,['日本語'],2026-06-16,16-04-13,Tuesday
317027813731,27545017,chloe__irl,509672,IRL,2247,2026-06-16T04:34:03Z,en,"['English', 'girl', 'IRL', 'Outdoors', 'truck', 'driving', 'CoWorking', 'LGBTQFriendly', 'ETS2', 'Belgium']",2026-06-16,16-04-13,Tuesday
317396685016,401436670,florescent,516575,VALORANT,2196,2026-06-16T03:27:03Z,en,['English'],2026-06-16,16-04-13,Tuesday
317620410341,31239503,eslcs,32399,Counter-Strike,2134,2026-06-15T21:11:07Z,en,['English'],2026-06-16,16-04-13,Tuesday
317010031204,205218019,el_yuste,509658,Just Chatting,2109,2026-06-16T06:03:03Z,es,"['Yuste', 'Español']",2026-06-16,16-04-13,Tuesday
315734430185,693883340,clioaite,1414406743,Europa Universalis V,2098,2026-06-15T23:59:24Z,en,"['Vtuber', 'History', 'Chatty', 'Hag', 'LHWHPGFGSGASMRIE', 'Australia', 'English', 'PhaseConnect']",2026-06-16,16-04-13,Tuesday
316102619763,48893421,sumomo_x,1158884259,Splatoon 3,2042,2026-06-16T04:52:29Z,ja,"['日本語', 'DFM', 'Vtuber']",2026-06-16,16-04-13,Tuesday
315735519081,42450967,unter,515025,Overwatch,2041,2026-06-16T08:01:27Z,en,"['English', 'Slop', 'CozyStreamer', 'Marbles', 'OWCS', 'Esports', 'lootbox', 'drops', 'DropsEnabled']",2026-06-16,16-04-13,Tuesday
317478372327,58352686,superjj,138585,Hearthstone,2032,2026-06-16T05:32:13Z,en,['English'],2026-06-16,16-04-13,Tuesday
316102221811,29528480,greentea,513143,Teamfight Tactics,1979,2026-06-16T02:25:42Z,zh,"['中文', '启用掉宝']",2026-06-16,16-04-13,Tuesday
316039354353,806179236,meltonff,515025,Overwatch,1957,2026-06-16T07:20:34Z,ja,"['日本語', 'Drops有効']",2026-06-16,16-04-13,Tuesday
316265650262,98311933,madarapoe,1702520304,Path of Exile 2,1948,2026-06-16T07:33:06Z,ru,"['Русский', 'gym', 'gachi', 'MF', 'English']",2026-06-16,16-04-13,Tuesday
316265448406,85463072,randombrucetv,21779,League of Legends,1900,2026-06-16T06:25:30Z,pl,['Polski'],2026-06-16,16-04-13,Tuesday
317478813415,111787808,kunshikitty,509672,IRL,1881,2026-06-16T07:23:45Z,de,"['egirl', 'IRL', 'irlstream', 'Tattoos', 'Deutsch', 'gamergirl', 'Anime', 'gym', 'köln']",2026-06-16,16-04-13,Tuesday
316986914658,117168642,chowh1,512710,Call of Duty: Warzone,1876,2026-06-16T08:00:51Z,fr,"['Français', 'DropsActivés']",2026-06-16,16-04-13,Tuesday
316037067889,25202416,shuteye_orange,509658,Just Chatting,1874,2026-06-15T16:13:34Z,zh,"['中文', '燕雲十六聲', 'wherewindsmeet']",2026-06-16,16-04-13,Tuesday
315691904360,200080536,raidergo,21779,League of Legends,1864,2026-06-16T03:22:18Z,en,"['English', 'leagueoflegends', 'Challenger', 'Darius', 'Jax', 'Olaf', 'Camille', 'DrMundo', 'Yorick', 'RANK1EUW']",2026-06-16,16-04-13,Tuesday
316103081203,48962167,vodkavdk,509658,Just Chatting,1860,2026-06-16T07:17:27Z,ja,"['日本語', 'ネタバレ禁止']",2026-06-16,16-04-13,Tuesday
315734676585,654657233,kankona0616,509658,Just Chatting,1859,2026-06-16T02:18:43Z,zh,"['中文', '無糖鮮奶茶', '主bo會迷路', '狗窩娛樂']",2026-06-16,16-04-13,Tuesday
317623078629,1368977472,jamalbonus,498566,Slots,1844,2026-06-16T08:35:25Z,de,"['Deutsch', 'german', 'slots', 'casino', 'gambling', 'maxwin']",2026-06-16,16-04-13,Tuesday
318138178647,42764895,jungroan,1702520304,Path of Exile 2,1832,2026-06-16T04:28:45Z,en,['English'],2026-06-16,16-04-13,Tuesday
317688551910,636587384,alveussanctuary,509658,Just Chatting,1830,2026-06-15T13:00:07Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity', 'DropsEnabled']",2026-06-16,16-04-13,Tuesday
315271467760,1054414788,mavuqume6,498566,Slots,1772,2026-06-16T03:48:06Z,en,['English'],2026-06-16,16-04-13,Tuesday
315692717416,108194117,splinter,509672,IRL,1733,2026-06-16T08:19:57Z,fr,['Français'],2026-06-16,16-04-13,Tuesday
316301780436,189850266,bigrussianmum,1144717324,Gothic 1 Remake,1717,2026-06-16T04:59:25Z,ru,"['хардкор', 'BRM', 'Женщина', 'игра', 'БАБКАСПАКЕТАМИ', 'БРМ', 'игры', 'новинки', 'Новости', 'Русский']",2026-06-16,16-04-13,Tuesday
316302205012,424213510,jentteno,509658,Just Chatting,1714,2026-06-16T07:43:52Z,ru,"['Русский', 'Поддержка', 'jentteno', 'маг', 'мороз']",2026-06-16,16-04-13,Tuesday
319863247834,32657227,spicysushi_poe,1702520304,Path of Exile 2,1710,2026-06-16T06:12:35Z,en,['English'],2026-06-16,16-04-13,Tuesday
315755653610,81446331,traytonlol,509672,IRL,1709,2026-06-16T08:14:04Z,fr,"['Français', 'Esports', 'LEC', 'LCK', 'LPL', 'Challenger', 'stuckmaster', 'DropsActivés']",2026-06-16,16-04-13,Tuesday
317027960035,1092240326,clara_l_exploratrice,394761339,Tomb Raider: Side-Scroller Edition,1698,2026-06-16T05:51:39Z,fr,"['Français', 'Chıll', 'Archéologie', 'Histoire', 'Exploration', 'Educational', 'Culture']",2026-06-16,16-04-13,Tuesday
315755111658,40760591,gobgg,21779,League of Legends,1682,2026-06-16T05:00:57Z,fr,"['Français', 'DropsActivés']",2026-06-16,16-04-13,Tuesday
316799069815,128856353,mande,509658,Just Chatting,1639,2026-06-16T05:00:22Z,en,['English'],2026-06-16,16-04-13,Tuesday
318286545652,1078197656,nokan777,29452,Virtual Casino,1634,2026-06-16T05:24:10Z,pt,"['English', 'Português', 'cassino', 'aposta', 'bet', 'brazil', 'Brasil', 'banca', 'slots']",2026-06-16,16-04-13,Tuesday
319103832544,1312862940,asmongold247,512953,ELDEN RING,1627,2026-06-14T21:46:56Z,en,['English'],2026-06-16,16-04-13,Tuesday
315754984042,438944099,hello_kiko,509658,Just Chatting,1621,2026-06-16T04:09:41Z,en,"['korean', '한국어', '日本語', 'English', 'Asian', 'Australian', 'feet', '中文']",2026-06-16,16-04-13,Tuesday
317027744739,72480716,tonton,1144717324,Gothic 1 Remake,1617,2026-06-16T03:51:00Z,fr,"['Éducatif', 'Français', 'English', 'German', 'Spanish']",2026-06-16,16-04-13,Tuesday
317397420632,76020989,joeykaotyk,509658,Just Chatting,1606,2026-06-16T05:00:22Z,en,"['English', 'Taiwan', '中文', 'ADHD', 'DreamCon', 'Français', 'IRL', 'gamescom', 'german', 'Germany']",2026-06-16,16-04-13,Tuesday
318135393623,52891155,lowtiergod,509658,Just Chatting,1579,2026-06-16T01:04:47Z,en,"['English', 'FORYOUPAGE', 'justchatting', 'lowtiergod', 'drops']",2026-06-16,16-04-13,Tuesday
319972938331,18731326,celerity,743214338,Brotato,1574,2026-06-16T06:04:12Z,en,"['Chill', 'Analytical', 'AYAYA', 'Ally', 'English']",2026-06-16,16-04-13,Tuesday
316265653462,39048329,vovapain,29595,Dota 2,1570,2026-06-16T07:34:03Z,ru,"['Русский', 'ГекторСаламанка', '115кг165см', 'запаска', 'брошенка', 'КарлУизер', 'пудель', 'БопПоп', 'дорожка']",2026-06-16,16-04-13,Tuesday
315254581231,105826363,solarbacca,21779,League of Legends,1561,2026-06-16T05:47:45Z,en,"['English', 'leagueoflegends', 'gangplank', 'Rank1', 'Challenger', 'handsome', 'humble', 'ExtremelyHumble', 'Educational', 'EducationalStream']",2026-06-16,16-04-13,Tuesday
317695656038,48245475,areslps,66082,Games + Demos,1556,2026-06-16T04:07:03Z,de,"['german', 'deutsch', 'variety', 'Deutsch', 'Giveaways', 'chill', 'chillout']",2026-06-16,16-04-13,Tuesday
319858708826,110276214,cutedog_,1702520304,Path of Exile 2,1507,2026-06-16T01:36:55Z,en,"['English', 'ASMR', 'Vtuber', 'Anime', 'girl', 'pregnant', 'Mindbreak', 'gyaru', 'Tentacles']",2026-06-16,16-04-13,Tuesday
316235509077,73477451,unclebjorn,20119,King's Bounty: The Legend,1493,2026-06-16T03:56:19Z,ru,"['Русский', 'длявзрослых']",2026-06-16,16-04-13,Tuesday
319045630812,24124090,datmodz,1702520304,Path of Exile 2,1492,2026-06-15T22:11:22Z,en,"['AMA', 'English']",2026-06-16,16-04-13,Tuesday
319049617372,44338537,burkeblack,1632608595,Dust Front RTS,1472,2026-06-16T02:01:50Z,en,"['English', 'Pirate', 'PG16', 'NoPolitics', 'NoStorySpoilers', 'BackSeatingAllowed']",2026-06-16,16-04-13,Tuesday
317687012454,195675197,steel,498592,I'm Only Sleeping,1471,2026-06-15T08:58:05Z,ru,['Русский'],2026-06-16,16-04-13,Tuesday
317009644132,262832931,absolut3,29595,Dota 2,1450,2026-06-16T02:40:40Z,ru,"['Русский', 'absolute', 'Обучение', 'mid', 'zxc', 'sf', 'dota', 'angelcore', 'English', 'cr7']",2026-06-16,16-04-13,Tuesday
317696260454,166279350,loeya,33214,Fortnite,1446,2026-06-16T07:01:58Z,en,"['BattleRoyale', 'English']",2026-06-16,16-04-13,Tuesday
315692275304,401670504,oatley,33214,Fortnite,1424,2026-06-16T06:01:01Z,en,"['FamilyFriendly', 'Fortnite', 'BattleRoyale', 'Multiplayer', 'Action', 'Competitive', 'Professional', 'Positivity', 'PC', 'English']",2026-06-16,16-04-13,Tuesday
315735133289,165156139,strey_lol,21779,League of Legends,1424,2026-06-16T05:44:07Z,fr,"['Français', 'Truand2laGalère']",2026-06-16,16-04-13,Tuesday
317695836262,44536868,orzanel,27546,World of Tanks,1422,2026-06-16T05:04:56Z,en,"['English', 'DropsEnabled']",2026-06-16,16-04-13,Tuesday
317478928615,16064695,dhalucard,27471,Minecraft,1412,2026-06-16T07:49:30Z,de,"['Deutsch', 'DropsAktiviert']",2026-06-16,16-04-13,Tuesday
316236211541,63304572,glorious_e,401587136,Arena Breakout: Infinite,1406,2026-06-16T08:31:41Z,en,"['PVP', 'English', 'Turkish', 'Dansk']",2026-06-16,16-04-13,Tuesday
316235918677,104435562,qrushcsgo,32399,Counter-Strike,1397,2026-06-16T07:08:01Z,ru,"['Русский', 'DropsВключены']",2026-06-16,16-04-13,Tuesday
317478394855,41800397,dezgamez,27546,World of Tanks,1393,2026-06-16T05:38:55Z,en,"['English', 'drops', 'DropsEnabled']",2026-06-16,16-04-13,Tuesday
315692658152,808134334,leenza522,32982,Grand Theft Auto V,1329,2026-06-16T08:01:36Z,th,"['fivem', 'kktown', 'kyosuay', 'ks', '67', 'vss', 'vss67', 'ภาษาไทย']",2026-06-16,16-04-13,Tuesday
319973784667,120198135,nats,516575,VALORANT,1309,2026-06-16T08:13:47Z,en,"['English', 'Русский', 'VALORANT']",2026-06-16,16-04-13,Tuesday
315755236330,92113890,midbeast,21779,League of Legends,1212,2026-06-16T05:49:01Z,en,"['leagueoflegends', 'English', 'LyingEncouraged', 'Manipulator', 'Anime', 'Australia', 'dinosaurs', 'Affectionate', 'Golf', 'trapezoid']",2026-06-16,16-04-13,Tuesday
315657912273,10386664,limmy,1134351138,Fruit Mountain,1375,2026-06-16T08:30:48Z,en,"['English', 'Scottish', 'Over50sGamer']",2026-06-16,16-04-13,Tuesday
316799808119,151368796,piratesoftware,459931,Old School RuneScape,1363,2026-06-16T07:12:55Z,en,"['English', 'NotMyBirthday', 'Programming', 'GameDev']",2026-06-16,16-04-13,Tuesday
316039501937,1348099501,hitomi_teraz,509658,Just Chatting,1336,2026-06-16T08:04:04Z,zh,"['Vtuber', '中文', '子午計畫']",2026-06-16,16-04-13,Tuesday
318137829975,702432427,twaimzzz,66082,Games + Demos,1328,2026-06-16T04:00:15Z,en,['English'],2026-06-16,16-04-13,Tuesday
316302230996,1318974958,lentbb,32399,Counter-Strike,1301,2026-06-16T07:51:22Z,ru,"['Русский', 'BetBoom', 'NODWIN', 'NODWINClutchSeries', 'HOTU', 'TDK', 'CCT', 'lent', '97zoner', 'ClutchSeries']",2026-06-16,16-04-13,Tuesday
319860943578,25743612,graycen,18122,World of Warcraft,1294,2026-06-16T03:24:26Z,en,"['Variety', 'English']",2026-06-16,16-04-13,Tuesday
316102910707,690460356,darkmasuotv,509658,Just Chatting,1287,2026-06-16T06:24:33Z,ja,['日本語'],2026-06-16,16-04-13,Tuesday
317623152485,1513403431,betwaverspinx,29452,Virtual Casino,1268,2026-06-16T08:48:47Z,en,['English'],2026-06-16,16-04-13,Tuesday
316039220593,53395686,qq7925168,138585,Hearthstone,1266,2026-06-16T06:45:36Z,zh,['中文'],2026-06-16,16-04-13,Tuesday
319803473497,555601967,elcamacho24,1836308895,How to Make an Atomic Bomb in Your Garden,1260,2026-06-16T04:28:12Z,es,"['Español', 'Latino', 'México']",2026-06-16,16-04-13,Tuesday
317478532327,53268737,crownie_lol,21779,League of Legends,1260,2026-06-16T06:16:43Z,en,"['English', 'Educational', 'Challenger', 'botlane']",2026-06-16,16-04-13,Tuesday
316236085973,39154501,des0ut,509658,Just Chatting,1258,2026-06-16T08:00:22Z,ru,['Русский'],2026-06-16,16-04-13,Tuesday
316797060855,519084584,santipulgaz,515025,Overwatch,1257,2026-06-16T00:37:22Z,en,"['English', 'oscs']",2026-06-16,16-04-13,Tuesday
319970334427,107536229,aurateur,2013539540,Blue Prince,1256,2026-06-16T03:05:19Z,en,"['Bald', 'English']",2026-06-16,16-04-13,Tuesday
319861325146,115467657,gale,1264310518,Marvel Rivals,1244,2026-06-16T03:45:46Z,en,"['English', 'marvelrivals', 'DropsEnabled']",2026-06-16,16-04-13,Tuesday
315240129646,103259021,tgltn,493057,PUBG: BATTLEGROUNDS,1243,2026-06-16T08:32:29Z,en,['English'],2026-06-16,16-04-13,Tuesday
316047690098,121079066,washidai_,21779,League of Legends,1235,2026-06-16T01:09:12Z,ja,['日本語'],2026-06-16,16-04-13,Tuesday
316102580211,74505272,keanelol,513143,Teamfight Tactics,1234,2026-06-16T04:38:23Z,en,['English'],2026-06-16,16-04-13,Tuesday
317397162712,88946548,aceu,36799602,Clair Obscur: Expedition 33,1229,2026-06-16T04:22:42Z,en,"['buh', 'English']",2026-06-16,16-04-13,Tuesday
318996440030,23220337,emongg,515025,Overwatch,1195,2026-06-16T08:41:31Z,en,"['English', 'DropsEnabled']",2026-06-16,16-04-13,Tuesday
319048033244,7010591,uhn,27471,Minecraft,1180,2026-06-16T00:33:43Z,en,"['retired', 'unretired', 'English', 'DropsEnabled']",2026-06-16,16-04-13,Tuesday
317010046436,38466285,onutrem,2118564063,Don’t Sleep with the Fishes,1165,2026-06-16T06:10:09Z,fr,"['Français', 'Speedrun', 'Dev', 'Indé', 'Défis', 'Pokémon']",2026-06-16,16-04-13,Tuesday
316798784887,30258310,mitchriz,512953,ELDEN RING,1160,2026-06-16T04:18:53Z,en,"['Speedrun', 'Educational', 'AnyPercent', 'GIGACHAD', 'English', 'worldrecord']",2026-06-16,16-04-13,Tuesday
316798450551,89041633,maxylobes,7690,Resident Evil Code: Veronica X HD,1148,2026-06-16T03:34:49Z,en,"['Speedrun', 'Marathon', 'Horror', 'Spageggu', 'GodGamer', 'GIGACHAD', 'speedrunning', 'Musician', 'English', 'GAMER']",2026-06-16,16-04-13,Tuesday
316039012081,102192603,mimiluckying,852009328,Mistfall Hunter,1134,2026-06-16T05:43:45Z,zh,['中文'],2026-06-16,16-04-13,Tuesday
317010180324,15167749,dinik,515214,Politics,1132,2026-06-16T07:00:56Z,ru,"['Русский', '89squad']",2026-06-16,16-04-13,Tuesday
316302096724,141477796,iltw1,29595,Dota 2,1129,2026-06-16T07:07:40Z,ru,['Русский'],2026-06-16,16-04-13,Tuesday
316265747798,46717011,olofmeister,32399,Counter-Strike,1124,2026-06-16T08:01:47Z,en,"['English', 'CS2', 'gaming', 'beast', 'legend', 'MajorWinner', 'MVP', 'HallOfFame']",2026-06-16,16-04-13,Tuesday
318138192471,52668922,sayu,448375,Touhou Project,1104,2026-06-16T04:29:46Z,en,"['Vtuber', 'Tomboy', 'DarkHumor', 'PleaseReadRules', 'oldersistervibes', 'HagTuber', 'USA', 'English', 'Japanese']",2026-06-16,16-04-13,Tuesday
319803243993,1513585499,freespinbetsx,498566,Slots,1100,2026-06-16T04:12:53Z,en,['English'],2026-06-16,16-04-13,Tuesday
316799018359,123484627,iddqd,515025,Overwatch,1100,2026-06-16T04:52:40Z,en,"['aimbot', 'FPS', 'English', 'adhd', 'swedish', 'pro', 'Educational', 'Cassidy', 'DropsEnabled']",2026-06-16,16-04-13,Tuesday
315676668370,92743646,j4ckie,1435206302,Slay the Spire II,1098,2026-06-16T06:31:24Z,en,"['English', 'A10']",2026-06-16,16-04-13,Tuesday
316235713749,613410561,blindzonexgod,29595,Dota 2,1093,2026-06-16T05:47:40Z,ru,"['Русский', 'эмо', 'дота', 'dota2', 'качок', 'чадоизада', 'SWAT', 'киска']",2026-06-16,16-04-13,Tuesday
318139184599,1374623078,tsukimi,509659,ASMR,1065,2026-06-16T06:03:26Z,en,"['English', 'Français', 'Vtuber', 'ASMR', 'girlfailure', 'notseiso', 'earlicking']",2026-06-16,16-04-13,Tuesday
317009915364,193032346,ache,33214,Fortnite,1062,2026-06-16T05:01:56Z,es,"['Español', 'Shooter', 'Fortnite', 'ache']",2026-06-16,16-04-13,Tuesday
319973546331,32133240,jenazad,209738946,Wuthering Waves,1057,2026-06-16T07:25:45Z,en,"['English', 'Anime', 'Mindbreak', 'DropsEnabled']",2026-06-16,16-04-13,Tuesday
315701072979,59685493,cohh,499973,Always On,1053,2026-06-15T12:00:04Z,en,"['ReRun', 'Cozy', 'GoodVibes', 'SFW', 'Parent', 'Chill', 'English']",2026-06-16,16-04-13,Tuesday
318989270494,203670402,buni,499003,VRChat,1051,2026-06-15T22:11:50Z,en,"['English', 'vtuber', 'australia', 'subathon', 'ADHD', 'Dance', 'vrchat']",2026-06-16,16-04-13,Tuesday
319048768220,1487807304,gardman666,509672,IRL,1050,2026-06-16T01:12:50Z,ja,"['がーどまん', 'madison', 'ホラーゲーム', 'ホラー', 'ゲーム実況', '日本語']",2026-06-16,16-04-13,Tuesday
316265441494,53607259,themainmanswe,538054672,TEKKEN 8,1043,2026-06-16T06:22:41Z,en,['English'],2026-06-16,16-04-13,Tuesday
319794792921,109431309,german_intelligence,27546,World of Tanks,1042,2026-06-15T21:15:06Z,en,"['English', 'DropsEnabled']",2026-06-16,16-04-13,Tuesday
319800735321,11897156,roflgator,1820839024,MECCHA CHAMELEON,1039,2026-06-16T02:01:36Z,en,['English'],2026-06-16,16-04-13,Tuesday
316235761749,57317154,steelmage,1702520304,Path of Exile 2,1021,2026-06-16T06:08:39Z,en,"['English', 'Australian']",2026-06-16,16-04-13,Tuesday
317620360165,106159308,gronkhtv,512923,Baldur's Gate 3,1015,2026-06-15T21:04:52Z,de,['Deutsch'],2026-06-16,16-04-13,Tuesday
317622597605,165165027,vixi,66082,Games + Demos,1012,2026-06-16T06:53:35Z,en,"['Vtuber', 'Anime', 'ENVtuber', 'Mindbreak', 'forsen', 'brat', 'girl', 'ASMR', 'xqc', 'ADHD']",2026-06-16,16-04-13,Tuesday
318136032983,125142625,luckyzeal,1264310518,Marvel Rivals,1010,2026-06-16T01:54:31Z,en,"['English', 'DropsEnabled']",2026-06-16,16-04-13,Tuesday
317395265880,563807568,heyyouvideogame,1820839024,MECCHA CHAMELEON,1008,2026-06-16T00:50:09Z,en,"['English', 'RP', 'duostream', 'duo', 'Comedy', 'Roleplay', 'philosophical', 'ProdigyRP']",2026-06-16,16-04-13,Tuesday
316103410803,142720133,ta1yo_tv,515025,Overwatch,1002,2026-06-16T08:58:47Z,ja,['日本語'],2026-06-16,16-04-13,Tuesday
317397111512,1104977867,dahjo__,460630,Rainbow Six Siege,990,2026-06-16T04:15:47Z,en,"['EGIRL', 'female', 'r6', 'adhd', 'ubisoftpartner', 'English']",2026-06-16,16-04-13,Tuesday
317009604836,676652575,itsjxin,763313082,Duet Night Abyss,984,2026-06-16T02:22:06Z,es,"['Español', 'PvP', 'PvE', 'Canto', 'MMA', 'Ranked', 'English', 'chino', 'raidzone', 'oncehuman']",2026-06-16,16-04-13,Tuesday
