id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
320492177115,77895771,donxshinobi,2132205352,Deadlock,13127,2026-07-16T00:13:34Z,en,['English'],2026-07-16,12-20-56,Thursday
316175210097,50988750,stylishnoob4,1174919094,Echoes of Aincrad,13077,2026-07-16T01:58:45Z,ja,"['日本語', '感謝します']",2026-07-16,12-20-56,Thursday
317640350936,451786566,silky,1266647210,Streamer University,12655,2026-07-15T22:21:00Z,en,"['English', 'VTuber', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
319525963232,738493418,madi2hottyy,1266647210,Streamer University,12148,2026-07-15T22:51:22Z,en,"['English', 'madi2hottyy', 'IRL', 'streamer', 'justcchatting', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
320488708827,26490481,summit1g,32399,Counter-Strike,8466,2026-07-15T21:07:23Z,en,['English'],2026-07-16,12-20-56,Thursday
317642184536,993424666,ilikehaskell,1266647210,Streamer University,7982,2026-07-16T02:08:07Z,en,"['English', 'IRL', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
317640564952,419762100,notquitelikedub,1266647210,Streamer University,7904,2026-07-15T22:53:24Z,en,"['BLACK', 'DUB', 'IRL', 'FUNNY', 'REACTION', 'English', 'Capaholics', 'streameruniversity', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
319528465504,705793897,kelo,1266647210,Streamer University,6464,2026-07-16T01:08:47Z,en,"['English', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
319527748704,59635827,supertf,2132205352,Deadlock,6148,2026-07-16T00:29:37Z,en,"['English', 'FleshTuber']",2026-07-16,12-20-56,Thursday
316461175382,111454676,deko,32399,Counter-Strike,5798,2026-07-15T22:16:49Z,ru,['Русский'],2026-07-16,12-20-56,Thursday
320493198427,143179777,agustinunaplay8,491487,Dead by Daylight,5688,2026-07-16T01:00:06Z,es,"['Español', 'Inglés', 'DropsActivados']",2026-07-16,12-20-56,Thursday
319398143582,937051434,benjychavez_,1266647210,Streamer University,5627,2026-07-15T22:57:09Z,en,"['English', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
318486906199,879172733,myanicolelive,1266647210,Streamer University,4634,2026-07-16T02:36:27Z,en,"['English', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
317008917623,936171791,yugi2x,1266647210,Streamer University,4422,2026-07-15T22:23:33Z,en,"['English', 'yugi2x', 'DropsEnabled', 'streameruniversity']",2026-07-16,12-20-56,Thursday
317640182744,173758090,quarterjade,516575,VALORANT,4387,2026-07-15T21:55:19Z,en,['English'],2026-07-16,12-20-56,Thursday
319529218272,132230344,moistcr1tikal,3412,Grand Theft Auto III,4262,2026-07-16T01:53:28Z,en,['English'],2026-07-16,12-20-56,Thursday
317995638246,1497650900,badgenotify,1448964995,ARKNIGHTS: ENDFIELD,4189,2026-07-15T22:20:19Z,en,"['Badge', 'Badges', '247Stream', 'English', 'Sub4Badge', 'DropsEnable', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
319399801054,485587109,bonnie,1266647210,Streamer University,4180,2026-07-16T00:28:48Z,en,"['English', 'Normal', 'Bonathan', 'Bonald', 'Fashion', 'DropsEnabled', 'streameruniversity2026', 'streameruniversity']",2026-07-16,12-20-56,Thursday
317640655064,58662950,findjeremiah,1266647210,Streamer University,4017,2026-07-15T23:04:52Z,en,"['funny', 'jeremiah', 'loveisland', 'English', 'loveislandusa', 'streameru', 'streameruniversity', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
320321769305,51115394,midnightsumo,509658,Just Chatting,3855,2026-07-15T23:52:13Z,en,"['English', 'Japan', 'Sumo', 'Wrestling', 'ADHD', 'Pokemon', 'Japanese', 'Food', 'Travel', 'NotACat']",2026-07-16,12-20-56,Thursday
319525950432,733644565,queennaija,1266647210,Streamer University,3832,2026-07-15T22:50:37Z,en,"['English', 'streameruniversity2026', 'streameruniversity', 'queennaija', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
319459138268,755254959,aishahsofey,1266647210,Streamer University,3644,2026-07-16T00:56:21Z,en,"['AishahSofey', 'English', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
320318091353,146922206,imperialhal__,511224,Apex Legends,3603,2026-07-15T20:21:57Z,en,"['English', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
318485486423,238498798,kingsman265_twitch,1264310518,Marvel Rivals,3432,2026-07-16T00:56:16Z,en,"['English', 'MarvelRivalsJubilee', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
318484556503,1128262488,jordynlucas,1266647210,Streamer University,3396,2026-07-15T23:38:46Z,en,"['English', 'kaicenat', 'streameruniversity', 'jordynlucas', 'IRL', 'streameruniversity2026', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
318483798103,80585512,yusuf7n,1266647210,Streamer University,3271,2026-07-15T22:26:27Z,en,"['English', 'KODE', 'STICKTOTHEKODE', 'streameruniversity', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
320377140954,84316241,penta,32982,Grand Theft Auto V,3216,2026-07-15T21:03:20Z,en,"['English', 'Educational', 'Socialeating']",2026-07-16,12-20-56,Thursday
317643742168,480299813,reemknocks,1266647210,Streamer University,2941,2026-07-16T05:07:47Z,en,"['English', 'streameruniversity', 'nyc', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
319456817756,22510310,gamesdonequick,5596,Manhunt,2935,2026-07-15T22:49:06Z,en,"['English', 'Speedrun']",2026-07-16,12-20-56,Thursday
318485301719,27992608,pikabooirl,21779,League of Legends,2883,2026-07-16T00:42:22Z,en,['English'],2026-07-16,12-20-56,Thursday
319401663454,1302215085,therealmiyalive,1266647210,Streamer University,2857,2026-07-16T02:18:56Z,en,"['English', 'HAG', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
317639244248,45302947,iitztimmy,460630,Rainbow Six Siege,2704,2026-07-15T19:08:57Z,en,"['English', 'iiTzHimothy', 'RedBullGuy', 'PlayApexStreamer', 'mightbestupid', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
317257469667,85800130,etoiles,1036710512,Palworld,2694,2026-07-15T17:05:01Z,fr,"['Français', 'DropsActivés']",2026-07-16,12-20-56,Thursday
317641866840,160504245,39daph,1966055328,Fears to Fathom - Scratch Creek,2603,2026-07-16T01:33:04Z,en,"['Guam', 'Evil', 'Unhygienic', 'Unholy', 'English', 'Geriatric', 'Deceptive']",2026-07-16,12-20-56,Thursday
320322867673,126750144,crystalmolly,1264310518,Marvel Rivals,2537,2026-07-16T00:39:36Z,es,"['Mujer', 'She', 'Español', 'comedia', 'DropsActivados']",2026-07-16,12-20-56,Thursday
318484407767,1134296624,sukiimellow,1266647210,Streamer University,2534,2026-07-15T23:25:14Z,en,"['girl', 'latina', 'English', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
315864064234,194331558,august,515025,Overwatch,2461,2026-07-16T01:46:45Z,en,"['Kiriko', 'Support', 'ADHD', 'English', 'Ana', 'Top500', 'Mean', 'Wholesome', 'Anime', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
315864137450,30324190,daikai4104,21779,League of Legends,2353,2026-07-16T02:20:03Z,zh,['中文'],2026-07-16,12-20-56,Thursday
315322505198,15027034,zrush,509658,Just Chatting,2351,2026-07-15T22:12:41Z,zh,"['中文', '訂閱免廣告']",2026-07-16,12-20-56,Thursday
320382365658,62191658,pezzzy,491487,Dead by Daylight,2334,2026-07-16T01:27:38Z,en,"['English', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
320378537946,44158279,karq,515025,Overwatch,2295,2026-07-15T22:29:39Z,en,"['English', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
316184372082,65737149,yutapongo,21779,League of Legends,2257,2026-07-16T03:28:22Z,ja,['日本語'],2026-07-16,12-20-56,Thursday
320326166105,775886268,kommavt,509659,ASMR,2174,2026-07-16T03:01:02Z,en,"['English', 'ASMR', 'Tomboy', 'Vtuber']",2026-07-16,12-20-56,Thursday
320380388058,932906851,platinummeg,509663,Special Events,2159,2026-07-16T00:01:45Z,en,"['Vtuber', 'Casual', 'English', 'FullPlaythrough', 'cozygaming', '3raccoonsinatrenchcoat', 'Anime', 'Nintendo', 'LurkersWelcome', 'Cozy']",2026-07-16,12-20-56,Thursday
316495077844,1054415367,kazefequx,498566,Slots,2146,2026-07-15T09:05:09Z,pt,['Português'],2026-07-16,12-20-56,Thursday
316431730389,262832931,absolut3,29595,Dota 2,2145,2026-07-15T23:14:03Z,ru,"['Русский', 'absolute', 'Обучение', 'mid', 'zxc', 'sf', 'dota', 'angelcore', 'English', 'cr7']",2026-07-16,12-20-56,Thursday
316239279475,704122424,onigiri,509672,IRL,2116,2026-07-16T03:04:27Z,en,"['English', 'Japan', 'Anime', 'Bilingual', 'Chinese', 'Japanese', 'food']",2026-07-16,12-20-56,Thursday
319528121824,917774995,thesketchreal,1266647210,Streamer University,2116,2026-07-16T00:50:04Z,en,"['English', 'streameruniversity', 'kaicenat', 'sketch', 'IRL']",2026-07-16,12-20-56,Thursday
316497696852,523836820,mafanyaking,509658,Just Chatting,2108,2026-07-15T16:12:58Z,ru,"['Русский', 'веган']",2026-07-16,12-20-56,Thursday
320383195738,116706369,mictia00,509672,IRL,2091,2026-07-16T02:01:18Z,es,"['Ama', 'comer', 'charlar', 'multijugador', 'espectadores', 'Español']",2026-07-16,12-20-56,Thursday
316175569009,276504990,shinjifromjapanxd,1760529825,A Game About Chopping Trees,2077,2026-07-16T04:22:25Z,ja,['日本語'],2026-07-16,12-20-56,Thursday
319528078048,167189231,staryuuki,509658,Just Chatting,2065,2026-07-16T00:47:54Z,es,"['Español', 'Staryuuki', 'Yuuki', 'Cocina', 'India']",2026-07-16,12-20-56,Thursday
317642649560,147281673,wookie_legend,32502,World of Warships,2065,2026-07-16T02:59:09Z,en,"['English', 'Bulgarian', 'PlayingWithTheCommunity', 'DropsEnable', 'CasualStreamer', 'WorkoutStream']",2026-07-16,12-20-56,Thursday
320496960987,51065352,faide,511224,Apex Legends,2038,2026-07-16T03:47:56Z,en,"['movement', 'solo', 'trios', 'Apex', 'wraith', 'English', 'ADHD', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
320492507355,47474524,dizzykitten,1036710512,Palworld,2013,2026-07-16T00:29:45Z,en,"['English', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
319400196318,700224131,rizpyyt,1266647210,Streamer University,2005,2026-07-16T00:51:06Z,en,"['English', 'kaicenat', 'rizpy', 'streameruniversity', 'ADHD', 'LOUD', 'IShowSpeed', 'swedish', 'Svenska', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
316184638066,1097252496,sendo_yuuhi,516575,VALORANT,1998,2026-07-16T05:09:21Z,ja,"['日本語', 'JK']",2026-07-16,12-20-56,Thursday
316184442098,93305727,takayaspecial,21779,League of Legends,1988,2026-07-16T03:57:17Z,ja,"['日本語', '雑談']",2026-07-16,12-20-56,Thursday
319527908064,596247354,e11ysa,1266647210,Streamer University,1977,2026-07-16T00:38:19Z,en,"['English', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
320488724059,598403800,juniperactias,1036710512,Palworld,1959,2026-07-15T21:08:27Z,en,"['vtuber', 'monstergirl', 'mothgirl', 'English', 'ChillVibes', 'discomfortstreamer', 'ComfyChaotic', 'Stupi', 'honkoid', 'PanicPixieDreamGirl']",2026-07-16,12-20-56,Thursday
318487776471,116673961,lftoxy_val,516575,VALORANT,1919,2026-07-16T03:37:16Z,en,['English'],2026-07-16,12-20-56,Thursday
320327550681,1030725405,ftgioo,1266647210,Streamer University,1892,2026-07-16T04:12:23Z,en,"['streameruniversity2026', 'kaicenat', 'ftgioo', 'streameruniversity', 'brazil', 'English', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
316501102548,179997759,mixazver,29595,Dota 2,1882,2026-07-16T04:14:16Z,ru,"['Русский', 'MetroRoyale', 'arenabreakoutinfinite', 'общение']",2026-07-16,12-20-56,Thursday
317010901623,27369897,ben_,29307,Path of Exile,1881,2026-07-16T02:58:46Z,en,['English'],2026-07-16,12-20-56,Thursday
315843135465,32099052,purpp,459931,Old School RuneScape,1835,2026-07-16T00:40:43Z,en,['English'],2026-07-16,12-20-56,Thursday
319400346334,166072194,runiktvlive,1266647210,Streamer University,1822,2026-07-16T00:59:38Z,en,"['English', 'Runik', 'Runiktv', 'Runiktvlive', 'DreamCon', 'dreamcon2026', 'streameruniversity2026', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
319395996510,53648099,warn,515025,Overwatch,1822,2026-07-15T20:11:26Z,en,"['overwatch', 'Ranked', 'Competitive', 'ADHD', 'Ashe', 'drops', 'English', 'overwatch2', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
317007735671,725072884,yurnboi,509658,Just Chatting,1805,2026-07-15T18:25:09Z,en,"['English', 'yurnboi']",2026-07-16,12-20-56,Thursday
315355064304,1054415063,romete80,29452,Virtual Casino,1792,2026-07-15T20:44:56Z,pt,['Português'],2026-07-16,12-20-56,Thursday
316184505586,89969094,zerost_s,21779,League of Legends,1788,2026-07-16T04:20:38Z,ja,['日本語'],2026-07-16,12-20-56,Thursday
315337036015,1054415060,masyzolu72,29452,Virtual Casino,1766,2026-07-15T20:44:06Z,pt,['Português'],2026-07-16,12-20-56,Thursday
319461269340,144516280,itsspoit,460630,Rainbow Six Siege,1761,2026-07-16T03:09:49Z,en,['English'],2026-07-16,12-20-56,Thursday
315843436265,55179106,mato,493081,Granblue Fantasy: Relink,1744,2026-07-16T03:03:08Z,en,"['Woman', 'Vtuber', 'Anime', '日本語', 'ADHD', 'ASMR', 'Loud', 'Educational', 'fps', 'English']",2026-07-16,12-20-56,Thursday
318385717494,1373981076,icoffee_,599341766,KILLER INN,1722,2026-07-15T20:03:37Z,en,"['Inglês', 'English', 'Badge', 'DropsEnabled', 'killerinn']",2026-07-16,12-20-56,Thursday
317995202662,78874179,krokoboss,138585,Hearthstone,1722,2026-07-15T21:27:34Z,de,['Deutsch'],2026-07-16,12-20-56,Thursday
319525192288,1312862940,asmongold247,1325278295,Dreadmyst,1714,2026-07-15T21:59:55Z,en,['English'],2026-07-16,12-20-56,Thursday
320497087067,39023698,snake_nade,1910103699,THE FINALS,1693,2026-07-16T03:54:36Z,en,"['English', 'Tall', 'wide', 'CheaterBeater', 'SmellsNice', 'Delusional', 'drops', 'ruby', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
320319814105,117083340,tpain,1266647210,Streamer University,1685,2026-07-15T22:10:39Z,en,"['English', '3DModeling', '3dprinting', 'music', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
319459616988,672418339,poudii,1266647210,Streamer University,1674,2026-07-16T01:23:12Z,en,"['English', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
320495963867,204659019,lockintj,2112738408,NBA 2K26,1667,2026-07-16T02:59:20Z,en,"['2k', 'comp', 'English', '2k26']",2026-07-16,12-20-56,Thursday
317010277367,161077428,regtoofunny,1266647210,Streamer University,1644,2026-07-16T01:40:20Z,en,"['English', 'HAG', 'gta', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
318488965719,415108429,dojacattington,24241,FINAL FANTASY XIV ONLINE,1629,2026-07-16T05:13:07Z,en,"['English', 'Fortnite', 'Chatting', 'overwatch', 'DojaCat', 'doja', 'DeadeByDaylight']",2026-07-16,12-20-56,Thursday
320381902042,231053562,cursedfiber78,515025,Overwatch,1627,2026-07-16T01:08:02Z,es,"['Español', 'tortilla', 'malabarista', 'Elmejorstreamerdelmundo', 'tupapá', 'DropsActivados']",2026-07-16,12-20-56,Thursday
317259730275,63675549,kaydop,516575,VALORANT,1583,2026-07-15T21:43:11Z,fr,['Français'],2026-07-16,12-20-56,Thursday
317010211063,100369229,desmondpilak,491931,Escape from Tarkov,1575,2026-07-16T01:31:36Z,en,['English'],2026-07-16,12-20-56,Thursday
319528795232,79202256,zy0xxx,516575,VALORANT,1571,2026-07-16T01:27:57Z,en,['English'],2026-07-16,12-20-56,Thursday
317010230903,217629686,dgthe99,32982,Grand Theft Auto V,1569,2026-07-16T01:34:15Z,en,"['English', 'dgthe99', 'duketucker', 'GTARP', 'Rerun']",2026-07-16,12-20-56,Thursday
320375746010,415858333,beterbabbit,138585,Hearthstone,1559,2026-07-15T19:21:58Z,en,['English'],2026-07-16,12-20-56,Thursday
318388308982,648713158,locking,32982,Grand Theft Auto V,1535,2026-07-16T00:51:45Z,pt,"['fps', 'locking', 'Português', 'gta', 'cpx', 'metropole', 'fivem']",2026-07-16,12-20-56,Thursday
318485976791,52891155,lowtiergod,509658,Just Chatting,1527,2026-07-16T01:30:09Z,en,"['English', 'FORYOUPAGE', 'justchatting', 'lowtiergod', 'drops']",2026-07-16,12-20-56,Thursday
317639153240,36594525,emilyywang,516575,VALORANT,1514,2026-07-15T18:53:18Z,en,"['FUTUREWORLDSWINNER', 'FUTURERANK1', 'COMPETITIVE', 'English']",2026-07-16,12-20-56,Thursday
319453353436,505359579,reginald,509658,Just Chatting,1497,2026-07-15T17:53:13Z,en,"['English', 'CLOVERBOYZ', 'girlhefunny1x', 'Reggie', 'Fatherless']",2026-07-16,12-20-56,Thursday
316175242737,142720133,ta1yo_tv,515025,Overwatch,1467,2026-07-16T02:13:28Z,ja,"['日本語', 'Drops有効']",2026-07-16,12-20-56,Thursday
317995029478,106159308,gronkhtv,490744,Stardew Valley,1460,2026-07-15T21:07:30Z,de,['Deutsch'],2026-07-16,12-20-56,Thursday
316238873587,119497908,kyo1984123,509658,Just Chatting,1457,2026-07-16T00:14:37Z,zh,"['中文', '時事話題', 'Vtuber', '國際台']",2026-07-16,12-20-56,Thursday
320381583962,143655015,nezumivy,135816296,Pizza House Simulator,1455,2026-07-16T00:56:10Z,es,"['Español', 'LGBTQ']",2026-07-16,12-20-56,Thursday
317641439448,197406569,thenicolet,116747788,"Pools, Hot Tubs, and Beaches",1451,2026-07-16T00:48:53Z,en,"['English', 'ENGLISH', 'ASMR', 'FINDOM', 'EGIRL', 'GIRL', 'feet', 'goddess', 'woman', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
316184118130,29528480,greentea,138585,Hearthstone,1443,2026-07-16T01:45:04Z,zh,['中文'],2026-07-16,12-20-56,Thursday
316184458610,516315196,yoshinama222,1174919094,Echoes of Aincrad,1437,2026-07-16T04:03:09Z,ja,"['日本語', '匂わせ禁止', 'ネタバレ禁止', 'ネタバレ注意']",2026-07-16,12-20-56,Thursday
316172102129,25202416,shuteye_orange,509658,Just Chatting,1431,2026-07-15T09:15:15Z,zh,"['中文', '恐怖遊戲', 'Horror', 'horrorgames', '恐怖', '燕雲十六聲', 'wherewindsmeet']",2026-07-16,12-20-56,Thursday
315863940458,2261919,crream,1844320959,The Mound: Omen of Cthulhu,1414,2026-07-16T00:42:13Z,en,"['English', 'LurkerFriendly', 'Jank', 'TwitchAmbassador', 'DadsOfTwitch']",2026-07-16,12-20-56,Thursday
320380524506,128158951,purpzuki,515025,Overwatch,1407,2026-07-16T00:07:28Z,en,"['English', 'otot', 'Brigitte', 'Juno', 'MikuExpo', 'tiktok', 'vocaloid', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
316238878707,870293913,paroniie,921298138,Bombanana!,1396,2026-07-16T00:17:28Z,zh,"['Vtuber', '甜心主播', '不會唱歌', '臭狗', '中文']",2026-07-16,12-20-56,Thursday
320324823513,11897156,roflgator,499003,VRChat,1379,2026-07-16T02:01:07Z,en,['English'],2026-07-16,12-20-56,Thursday
316431263957,141477796,iltw1,29595,Dota 2,1376,2026-07-15T21:14:45Z,ru,['Русский'],2026-07-16,12-20-56,Thursday
318487134807,980128845,king68thegreat,1266647210,Streamer University,1374,2026-07-16T02:53:18Z,en,"['English', 'live', 'reactions', 'justchatting', 'king68thegreat', 'Fashion', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
320327278681,50185928,majinphil,2692,Super Mario 64,1372,2026-07-16T03:57:20Z,en,"['English', 'DrPhil']",2026-07-16,12-20-56,Thursday
320384624090,107536229,aurateur,511399,Super Mario Maker 2,1353,2026-07-16T03:05:19Z,en,"['Bald', 'English']",2026-07-16,12-20-56,Thursday
319402156510,175742254,mcqueennlive,1266647210,Streamer University,1353,2026-07-16T02:54:20Z,en,"['English', 'JustChatting', 'Comedy', 'IRL', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
320300853081,400999129,clout,33214,Fortnite,1347,2026-07-14T20:33:21Z,en,"['English', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
317007833335,134522528,feelssunnyman,1266647210,Streamer University,1314,2026-07-15T18:48:21Z,en,"['English', 'kai', 'kaicenat', 'ishowspeed', 'speed', 'amp', 'jynxzi', 'caseoh', 'ron', 'stableronaldo']",2026-07-16,12-20-56,Thursday
319522070496,133118594,mingo,460630,Rainbow Six Siege,1312,2026-07-15T17:09:23Z,en,['English'],2026-07-16,12-20-56,Thursday
320382886874,936172979,onlylarryking,1266647210,Streamer University,1306,2026-07-16T01:48:54Z,en,"['Cashier', 'larryking', 'streameruniversity', 'streameruniversity2026', 'streameru', 'kaicenat', 'campus', 'DropsEnabled', 'English']",2026-07-16,12-20-56,Thursday
320377528026,11824781,themrsark,410879191,Backrooms Bodycam,1282,2026-07-15T21:28:54Z,en,"['English', 'CantShaveUntillImOut', 'NoBackseating']",2026-07-16,12-20-56,Thursday
318389562486,38590945,coldzin,32399,Counter-Strike,1262,2026-07-16T02:59:46Z,pt,['Português'],2026-07-16,12-20-56,Thursday
320321237849,654049265,stompgoat,460630,Rainbow Six Siege,1244,2026-07-15T23:26:01Z,en,['English'],2026-07-16,12-20-56,Thursday
319527424224,86224100,pge4,2132205352,Deadlock,1242,2026-07-16T00:12:30Z,en,"['English', 'DidIMentionChill', 'RealBuddha', 'ｃｈｉｌｌ', 'SeriousRolePlay', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
319453159772,81628627,gladd,1036710512,Palworld,1232,2026-07-15T17:31:53Z,en,"['English', 'Relatable', 'Chill', 'ChallengeRun', 'Unfiltered', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
319461723996,648879023,zanolinii,509672,IRL,1227,2026-07-16T03:49:50Z,pt,['Português'],2026-07-16,12-20-56,Thursday
320319578969,230583557,itskxtlyn,499003,VRChat,1225,2026-07-15T21:58:16Z,en,"['Vtuber', 'ASMR', 'ENVtuber', 'English', 'ADHD', 'meowmeowmeowmeowmeowmeow']",2026-07-16,12-20-56,Thursday
320377446362,109431309,german_intelligence,27546,World of Tanks,1208,2026-07-15T21:23:20Z,en,"['English', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
320320780889,553831447,eros,16967,The Legend of Zelda: The Wind Waker,1206,2026-07-15T23:02:56Z,en,"['English', 'ADHD', 'Furry', 'mpreg', 'Horror', 'Vtuber', 'scary', 'LGBTQ']",2026-07-16,12-20-56,Thursday
316461991638,87481167,voodoosh,493057,PUBG: BATTLEGROUNDS,1181,2026-07-16T04:31:01Z,ru,['Русский'],2026-07-16,12-20-56,Thursday
316500962900,184634287,terablade,138585,Hearthstone,1178,2026-07-16T03:01:09Z,ru,"['Русский', 'highskill', 'Battlegrounds', 'hs', 'Аниме', 'horrorgames', 'Anime', 'кино']",2026-07-16,12-20-56,Thursday
316184626930,143662611,tanukininja,516575,VALORANT,1174,2026-07-16T05:05:59Z,ja,"['日本語', 'アライグマ', '忍者', 'LoL', 'アナグマ', 'たぬき', 'ハクビシン']",2026-07-16,12-20-56,Thursday
318484969047,563807568,heyyouvideogame,1036710512,Palworld,1174,2026-07-16T00:14:04Z,en,"['English', 'RP', 'duostream', 'duo', 'Roleplay', 'philosophical', 'ProdigyRP', 'Gimmick', 'Juiceman', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
320496003163,56399221,viper,21779,League of Legends,1158,2026-07-16T03:00:59Z,en,"['English', 'leagueoflegeneds']",2026-07-16,12-20-56,Thursday
315864423530,438944099,hello_kiko,509658,Just Chatting,1152,2026-07-16T04:13:38Z,en,"['korean', '한국어', '日本語', 'English', 'Asian', 'Australian', 'feet', '中文', 'Korea']",2026-07-16,12-20-56,Thursday
317778173927,636587384,alveussanctuary,272263131,"Animals, Aquariums, and Zoos",1150,2026-07-15T13:01:46Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity']",2026-07-16,12-20-56,Thursday
316174031985,954973119,yocchanyocchan,898206463,Baby Steps,1148,2026-07-15T16:43:55Z,ja,"['日本語', 'babysteps']",2026-07-16,12-20-56,Thursday
317639951576,891810381,nahyunworld,509658,Just Chatting,1144,2026-07-15T21:18:20Z,en,"['English', '한국어', 'Korea', 'korean', 'justchatting', 'Asian', 'irl', 'TRAVEL', 'TRIP', 'Dance']",2026-07-16,12-20-56,Thursday
316461967958,73477451,unclebjorn,512923,Baldur's Gate 3,1138,2026-07-16T04:18:54Z,ru,"['Русский', 'длявзрослых']",2026-07-16,12-20-56,Thursday
