id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
320052003678,1054551170,ricci,460630,Rainbow Six Siege,2845,2026-09-01T14:22:09Z,en,"['English', 'DropsActive', 'DropsEnabled']",2026-09-02,07-11-40,Wednesday
318026312920,82350088,nyanners,512953,ELDEN RING,2780,2026-09-01T20:18:06Z,en,"['English', 'Vtuber', 'Anime', 'ENVtuber', 'DropsEnabled']",2026-09-02,07-11-40,Wednesday
321332019547,85875635,ray,32982,Grand Theft Auto V,2777,2026-09-01T19:39:52Z,en,"['English', 'TinasHusband', 'FrameRateMerch', 'Number51', 'AwardWinningStreamer', 'MarioPartyMan', 'AggressiveOmega']",2026-09-02,07-11-40,Wednesday
317614960354,154132449,melhssn_,516575,VALORANT,2765,2026-09-01T16:13:14Z,fr,['Français'],2026-09-02,07-11-40,Wednesday
315998435155,34405377,w33haa,29595,Dota 2,2706,2026-09-01T16:59:26Z,en,"['Romanian', 'Arabic', 'English', 'Competitive']",2026-09-02,07-11-40,Wednesday
321162253529,95055754,diazbiffle,512710,Call of Duty: Warzone,2704,2026-09-01T19:26:26Z,en,"['Warzone', 'English']",2026-09-02,07-11-40,Wednesday
321330229083,32085830,xaryu,14842174,Chained Together,2674,2026-09-01T16:10:31Z,en,['English'],2026-09-02,07-11-40,Wednesday
318026861784,27992608,pikabooirl,14842174,Chained Together,2671,2026-09-01T22:03:34Z,en,['English'],2026-09-02,07-11-40,Wednesday
320054666462,632564662,chibidoki,32982,Grand Theft Auto V,2666,2026-09-01T19:51:49Z,en,"['vtuber', 'furry', 'bowsertoes', 'anime', 'adhd', 'gremlin', 'English']",2026-09-02,07-11-40,Wednesday
319075290711,23528098,avoidingthepuddle,674491029,Star Wars Zero Company,2622,2026-09-01T22:29:25Z,en,['English'],2026-09-02,07-11-40,Wednesday
319075496791,38881685,boxbox,513143,Teamfight Tactics,2614,2026-09-01T22:49:31Z,en,['English'],2026-09-02,07-11-40,Wednesday
320192818400,36973271,geega,31339,Project Zomboid,2610,2026-09-01T18:23:10Z,en,"['English', 'Vtuber', 'groceries', 'corn', 'NoPixel', 'Evil', 'CancerSurvivor', 'glitchedaudio']",2026-09-02,07-11-40,Wednesday
317618108130,121357375,windoh,32399,Counter-Strike,2583,2026-09-01T21:09:27Z,pt,['Português'],2026-09-02,07-11-40,Wednesday
320194483168,116142296,zerbs,491487,Dead by Daylight,2550,2026-09-01T21:01:41Z,en,"['English', 'DropsEnabled']",2026-09-02,07-11-40,Wednesday
321161524057,432689780,ravusssss,509658,Just Chatting,2545,2026-09-01T18:10:27Z,fr,"['ravusssss', 'Divertissement', 'Discussions', 'eafc25', 'Football', 'Français', 'EASportsFC26', 'débat', 'ANECTODE', 'gaming']",2026-09-02,07-11-40,Wednesday
318305708903,1024088182,bonjwachill,2009321156,Dark and Darker,2544,2026-09-01T22:42:00Z,de,"['Deutsch', 'Matteo', 'Leon', 'Mental', 'Redpanda', 'Honor', 'Niklas']",2026-09-02,07-11-40,Wednesday
318797294710,181743137,xarola_,516575,VALORANT,2524,2026-09-01T20:51:33Z,pt,"['Português', 'valorant', 'lindo', 'Nordeste', 'fortlev']",2026-09-02,07-11-40,Wednesday
317642090980,108902529,salmonboy,626298054,Machine Party,2510,2026-09-01T19:04:40Z,en,"['English', 'roblox', 'PC', 'HORROR', 'french', 'minecraft', 'FirstPlaythough', 'drdonut', 'DonutSMP']",2026-09-02,07-11-40,Wednesday
319075784663,173758090,quarterjade,1898040946,How to Fish,2495,2026-09-01T23:14:15Z,en,['English'],2026-09-02,07-11-40,Wednesday
321226521818,43204993,lilaggy,512953,ELDEN RING,2467,2026-09-01T21:26:38Z,en,"['English', 'DropsEnabled']",2026-09-02,07-11-40,Wednesday
316782312534,1054415536,vijomyhe5,29452,Virtual Casino,2420,2026-08-31T08:50:51Z,pt,['Português'],2026-09-02,07-11-40,Wednesday
321330000475,415858333,beterbabbit,138585,Hearthstone,2409,2026-09-01T15:38:21Z,en,['English'],2026-09-02,07-11-40,Wednesday
320056128222,250290747,drdonutttttt,27471,Minecraft,2403,2026-09-01T21:46:47Z,en,"['English', 'server', 'survival', 'smp', 'speedrun', 'mcsr', 'DonutSMP', 'mcsrranked']",2026-09-02,07-11-40,Wednesday
316826018132,1054415488,hojuxohip,498566,Slots,2389,2026-08-31T08:44:01Z,pt,['Português'],2026-09-02,07-11-40,Wednesday
315998088147,23179441,strippin,31339,Project Zomboid,2388,2026-09-01T15:07:33Z,en,"['English', 'Vtuber', 'RP', 'PingArthur']",2026-09-02,07-11-40,Wednesday
316826019156,1054415674,synare35,498566,Slots,2352,2026-08-31T08:44:11Z,en,['English'],2026-09-02,07-11-40,Wednesday
318856651125,91402599,hera,13389,Age of Empires II,2348,2026-09-01T15:16:54Z,en,"['English', 'RTS']",2026-09-02,07-11-40,Wednesday
317644056420,63675549,kaydop,30921,Rocket League,2346,2026-09-01T22:30:55Z,fr,['Français'],2026-09-02,07-11-40,Wednesday
321164792153,276705154,gambitzeros,509658,Just Chatting,2340,2026-09-01T22:31:01Z,pt,"['Português', 'Bigode']",2026-09-02,07-11-40,Wednesday
321160894297,23946146,dolphinchemist,458353,Darkest Dungeon,2305,2026-09-01T17:02:01Z,en,"['English', 'genius', 'Esperanto', 'NoSpoilers']",2026-09-02,07-11-40,Wednesday
316826016212,1054415634,dizedi71,29452,Virtual Casino,2298,2026-08-31T08:43:40Z,pt,['Português'],2026-09-02,07-11-40,Wednesday
320193456352,207884217,joeknowsyt,602040818,NBA 2K27,2252,2026-09-01T19:26:48Z,en,"['English', 'DropsEnabled']",2026-09-02,07-11-40,Wednesday
316836621652,582435847,shawdfxc,32399,Counter-Strike,2238,2026-09-01T22:27:19Z,ru,['Русский'],2026-09-02,07-11-40,Wednesday
318436526437,834113869,judah_xx,29595,Dota 2,2231,2026-09-01T17:03:03Z,ru,"['Русский', 'English']",2026-09-02,07-11-40,Wednesday
317647815907,101572475,mckytv,21779,League of Legends,2228,2026-09-01T10:19:11Z,de,['Deutsch'],2026-09-02,07-11-40,Wednesday
318026147544,105584645,zoomaa,512953,ELDEN RING,2190,2026-09-01T19:43:33Z,en,"['English', 'DropsEnabled']",2026-09-02,07-11-40,Wednesday
318437285861,144274705,pesh,1217150241,Crimson Moon,2186,2026-09-01T18:00:39Z,it,"['Italiano', 'pelato']",2026-09-02,07-11-40,Wednesday
316398753266,534168696,tororo_vtuber,491931,Escape from Tarkov,2174,2026-09-01T16:58:30Z,ja,['日本語'],2026-09-02,07-11-40,Wednesday
321331362651,87803283,the_happy_hob,489170,DARK SOULS II: Scholar of the First Sin,2149,2026-09-01T18:31:13Z,en,"['NECK', 'DONK', 'ADHD', 'Zoomer', 'British', 'SpanishAswell', 'English']",2026-09-02,07-11-40,Wednesday
316834602196,25604128,guit88man,509658,Just Chatting,2129,2026-09-01T16:35:20Z,ru,['Русский'],2026-09-02,07-11-40,Wednesday
318297458023,1536063997,profitgeist,498566,Slots,2124,2026-09-01T09:06:29Z,de,"['Deutsch', 'English']",2026-09-02,07-11-40,Wednesday
319074003671,514775924,arrowcs,32399,Counter-Strike,2122,2026-09-01T20:04:16Z,en,['English'],2026-09-02,07-11-40,Wednesday
321162719577,37522866,cyr,512953,ELDEN RING,2113,2026-09-01T20:07:13Z,en,"['Ohio', 'LeftHanded', 'English', 'Crafting', 'Cooking', 'DropsEnabled']",2026-09-02,07-11-40,Wednesday
318300239207,240535011,igrytte,509658,Just Chatting,2102,2026-09-01T14:55:06Z,en,"['English', 'Bulgarian', 'Europe', 'Ranked', 'PlayingwithViewers', 'funny', 'chill', 'gamer', 'ApexPartner']",2026-09-02,07-11-40,Wednesday
320056058206,679116841,suburbbaby,509672,IRL,2100,2026-09-01T21:42:16Z,en,"['English', 'suburbbaby', 'streameruniversity2026', 'streameruniversity', 'kaicenat', 'IRL']",2026-09-02,07-11-40,Wednesday
315980679272,131986952,froggerow,515025,Overwatch,2061,2026-09-01T19:54:22Z,en,['English'],2026-09-02,07-11-40,Wednesday
317363015159,31062476,fobm4ster,513181,Genshin Impact,2038,2026-09-01T22:31:21Z,en,['English'],2026-09-02,07-11-40,Wednesday
317616053218,707288845,mehditdonc,1763263,nanos world,2028,2026-09-01T18:04:13Z,fr,"['Français', 'DropsActivés']",2026-09-02,07-11-40,Wednesday
319075108951,61312447,spaceboy,32982,Grand Theft Auto V,1981,2026-09-01T22:11:17Z,en,"['English', 'AnkylosingSpondylitis', 'tired', 'silly', 'goose', 'JamesRandal', 'HankCliff', 'car']",2026-09-02,07-11-40,Wednesday
321224434522,217476533,sol1xd,21779,League of Legends,1980,2026-09-01T18:05:00Z,es,"['gwen', 'otp', 'challenger', '6XX', 'Español']",2026-09-02,07-11-40,Wednesday
319075812951,738493418,madi2hottyy,509658,Just Chatting,1973,2026-09-01T23:16:33Z,en,"['English', 'madi2hottyy', 'IRL', 'streamer', 'justcchatting']",2026-09-02,07-11-40,Wednesday
321330926171,78738197,stormfall33,674491029,Star Wars Zero Company,1966,2026-09-01T17:38:35Z,en,"['English', 'Woman', 'cringe', 'GIGA', 'Female', 'girl', 'Cosplay', 'NoBackseatingUnlessAsked']",2026-09-02,07-11-40,Wednesday
316388818545,165572706,dmf_kyochan,1036710512,Palworld,1963,2026-09-01T16:19:24Z,ja,['日本語'],2026-09-02,07-11-40,Wednesday
321224822746,238008719,deusamir,512710,Call of Duty: Warzone,1950,2026-09-01T18:49:18Z,es,"['Español', 'DeusAmir', 'Amir']",2026-09-02,07-11-40,Wednesday
319073830999,145015519,foolish,509658,Just Chatting,1930,2026-09-01T19:44:15Z,en,['English'],2026-09-02,07-11-40,Wednesday
317654988643,654049265,stompgoat,460630,Rainbow Six Siege,1923,2026-09-01T23:29:11Z,en,"['English', 'DropsEnabled']",2026-09-02,07-11-40,Wednesday
320151543900,56865374,barbarousking,18168,Onimusha 2: Samurai's Destiny,1921,2026-09-01T23:09:01Z,en,"['English', 'BaldWelcome', 'Kaizo', 'GorillaWins', 'memberofparliament', 'bauserhaus']",2026-09-02,07-11-40,Wednesday
317644166372,1110808352,cineillojuan,499973,Always On,1903,2026-09-01T22:53:47Z,es,"['Español', 'Repetir']",2026-09-02,07-11-40,Wednesday
319075539543,954194533,tkolive,30921,Rocket League,1893,2026-09-01T22:53:56Z,en,"['English', 'rocketleague', 'carsoccer', 'gaming', 'epicgames', 'videogames', 'tkoreset', 'top100', 'Professional']",2026-09-02,07-11-40,Wednesday
320146766428,104410477,humzh,65627,I Wanna Be the Boshy,1870,2026-09-01T16:12:03Z,en,['English'],2026-09-02,07-11-40,Wednesday
318491258598,198939622,onlyjson,32982,Grand Theft Auto V,1870,2026-08-31T18:44:48Z,de,"['gtavrproleplay', 'Deutsch', 'NARCOCITY', 'fivem', 'Unterhaltung', 'gta']",2026-09-02,07-11-40,Wednesday
318502798182,36620767,agraelus,236673708,Iron Blight,1870,2026-09-01T18:34:12Z,cs,['Čeština'],2026-09-02,07-11-40,Wednesday
316793846742,512901888,s_chilla,32399,Counter-Strike,1855,2026-09-01T20:57:47Z,ru,['Русский'],2026-09-02,07-11-40,Wednesday
316836320596,806175043,lizabaktt,509658,Just Chatting,1826,2026-09-01T20:40:14Z,ru,['Русский'],2026-09-02,07-11-40,Wednesday
319071490647,200397160,dvces,499634,Crypto,1821,2026-09-01T13:51:24Z,en,['English'],2026-09-02,07-11-40,Wednesday
318440573541,1535593435,analrabdulaev_2340,29595,Dota 2,1812,2026-09-01T23:53:02Z,ru,['Русский'],2026-09-02,07-11-40,Wednesday
317642019812,169558955,mehdoche,32982,Grand Theft Auto V,1810,2026-09-01T19:00:45Z,fr,['Français'],2026-09-02,07-11-40,Wednesday
321162133337,40754777,masondota2,29595,Dota 2,1809,2026-09-01T19:14:56Z,en,"['English', 'clown']",2026-09-02,07-11-40,Wednesday
317650435171,108194117,splinter,21779,League of Legends,1805,2026-09-01T15:58:19Z,fr,['Français'],2026-09-02,07-11-40,Wednesday
316836633172,135989667,abizaka,509658,Just Chatting,1748,2026-09-01T22:32:21Z,ru,"['Русский', 'megaladder', 'megabonk']",2026-09-02,07-11-40,Wednesday
318931184756,431679357,brino,509658,Just Chatting,1745,2026-09-01T21:41:14Z,pt,['Português'],2026-09-02,07-11-40,Wednesday
320150914140,161737008,kyootbot,1264310518,Marvel Rivals,1737,2026-09-01T22:30:38Z,en,"['English', 'Asian', 'MANIC', 'esoteric', 'AntiEvil', 'NoDarkMagicAllowed', 'marvelrivals', 'gnosis', 'love', 'DropsEnabled']",2026-09-02,07-11-40,Wednesday
321163225433,12338326,formal,1478650472,Call of Duty: Modern Warfare 4,1735,2026-09-01T20:51:16Z,en,['English'],2026-09-02,07-11-40,Wednesday
320149986012,24124090,datmodz,1217150241,Crimson Moon,1728,2026-09-01T21:28:47Z,en,"['AMA', 'English']",2026-09-02,07-11-40,Wednesday
321164113113,276168724,sunshinebread,515025,Overwatch,1728,2026-09-01T21:53:37Z,en,"['English', 'Sisyphus', 'Sojourn', 'tracer', 'unemployed', 'NEET', 'LOUD', 'obnoxious']",2026-09-02,07-11-40,Wednesday
320053397086,1200831758,caseoh247,509658,Just Chatting,1704,2026-09-01T17:38:03Z,en,"['caseoh', 'Caseohgames', 'VOD', 'reruns', 'Rerun', 'English']",2026-09-02,07-11-40,Wednesday
317643267812,42141251,mastersnakou,570615518,Resonance: A Plague Tale Legacy,1690,2026-09-01T20:45:05Z,fr,"['Français', 'LootGoblin', 'LootLover', 'GoodVibes', 'DropsActivés']",2026-09-02,07-11-40,Wednesday
319073164503,59016177,cooksux,509672,IRL,1680,2026-09-01T18:19:18Z,en,"['comedy', 'travel', 'irl', 'aapi', 'outdoors', 'English', 'KoreanAmerican', 'gundam']",2026-09-02,07-11-40,Wednesday
317646728291,558530984,echo_esports,18122,World of Warcraft,1675,2026-09-01T04:07:07Z,en,"['English', 'DropsEnabled']",2026-09-02,07-11-40,Wednesday
320054647774,622580525,nykchazza,509672,IRL,1664,2026-09-01T19:50:11Z,en,['English'],2026-09-02,07-11-40,Wednesday
320056866782,116706369,mictia00,509658,Just Chatting,1645,2026-09-01T22:38:39Z,es,"['Ama', 'comer', 'charlar', 'multijugador', 'espectadores', 'Español']",2026-09-02,07-11-40,Wednesday
318858855669,63602976,skipnho,386821,Black Desert,1645,2026-09-01T21:34:26Z,pt,"['Português', 'DropsAtivados']",2026-09-02,07-11-40,Wednesday
321335122907,123610596,snapscube,17828,The Legend of Zelda: Twilight Princess,1624,2026-09-01T23:07:29Z,en,"['English', 'bunnyslop', 'veggietuber', 'awesomeimages']",2026-09-02,07-11-40,Wednesday
321224926938,114942381,coopertv,32399,Counter-Strike,1606,2026-09-01T18:59:59Z,en,['English'],2026-09-02,07-11-40,Wednesday
316149869035,165501463,yznsa,1910103699,THE FINALS,1606,2026-09-01T18:50:11Z,ar,"['Arabic', 'KSA', 'English', 'العربية', 'marvelrivals', 'تم・تمكين・Drops']",2026-09-02,07-11-40,Wednesday
318305122919,106159308,gronkhtv,65871,Among the Sleep,1585,2026-09-01T21:11:41Z,de,['Deutsch'],2026-09-02,07-11-40,Wednesday
317616056162,183830454,godmota,498566,Slots,1574,2026-09-01T18:04:29Z,pt,['Português'],2026-09-02,07-11-40,Wednesday
316764687189,179997759,mixazver,29595,Dota 2,1569,2026-09-01T20:53:42Z,ru,"['Русский', 'MetroRoyale', 'arenabreakoutinfinite', 'общение']",2026-09-02,07-11-40,Wednesday
318858935157,62336028,burgaofps,29452,Virtual Casino,1535,2026-09-01T21:44:24Z,pt,['Português'],2026-09-02,07-11-40,Wednesday
318795683958,97333488,africaalbion,417528,Albion Online,1526,2026-09-01T16:11:52Z,pt,"['Português', 'English', 'DropsAtivados']",2026-09-02,07-11-40,Wednesday
321227487962,2982838,surefour,2132205352,Deadlock,1510,2026-09-01T22:26:14Z,en,['English'],2026-09-02,07-11-40,Wednesday
318431158373,121649330,method,18122,World of Warcraft,1495,2026-09-01T04:24:50Z,en,"['Race', 'Tournament', 'RWF', 'Wow', 'Method', 'MeetMethod', 'English', 'warwithin', 'midnight', 'DropsEnabled']",2026-09-02,07-11-40,Wednesday
321332525787,27787567,iateyourpie,13332,Pokémon FireRed/LeafGreen,1486,2026-09-01T20:27:13Z,en,"['English', 'PieCommunity', 'DropsEnabled']",2026-09-02,07-11-40,Wednesday
321226083034,564333540,zoinkgd,460951,Geometry Dash,1485,2026-09-01T20:53:21Z,en,"['geometrydash', '7tv', 'zoink', 'live', 'English', 'femboy']",2026-09-02,07-11-40,Wednesday
319074977495,480299813,reemknocks,602040818,NBA 2K27,1465,2026-09-01T21:58:47Z,en,['English'],2026-09-02,07-11-40,Wednesday
318439368549,174053656,fandercs,32399,Counter-Strike,1461,2026-09-01T20:37:59Z,ru,['Русский'],2026-09-02,07-11-40,Wednesday
318430890341,1447297241,gtastyslots,498566,Slots,1457,2026-09-01T02:54:48Z,de,"['Deutsch', 'Österreich', 'casino', 'slots', 'gTasty']",2026-09-02,07-11-40,Wednesday
316456927091,557633478,dj___shige,512953,ELDEN RING,1457,2026-09-01T22:57:21Z,ja,"['日本語', 'DJ', 'GAME']",2026-09-02,07-11-40,Wednesday
317652039523,228173368,enkeo_,512710,Call of Duty: Warzone,1451,2026-09-01T18:40:21Z,fr,"['Français', 'Compétitif', 'M8', 'GentleMates', 'Tournoi', 'WSOW', 'EWC']",2026-09-02,07-11-40,Wednesday
318298422247,1536069181,platacartel,498566,Slots,1445,2026-09-01T11:31:47Z,es,['Español'],2026-09-02,07-11-40,Wednesday
318931802228,30672329,felps,509658,Just Chatting,1443,2026-09-01T22:40:33Z,pt,"['Felps', 'Variedade', 'Português', 'FelpsFelps', 'FelpsFelpsFelps', 'FelpsFelpsFelpsFelps', 'FelpsFelpsFelpsFelpsFelps']",2026-09-02,07-11-40,Wednesday
