id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317859240039,47733806,chopperinho,32399,Counter-Strike,7063,2026-07-23T09:34:22Z,ru,"['Русский', 'English', 'TeamSpirit', 'MajorWinner', 'BetBoom', 'DropsВключены']",2026-07-23,19-06-19,Thursday
316216168178,41952329,bijusan,511224,Apex Legends,6737,2026-07-23T08:22:57Z,ja,['日本語'],2026-07-23,19-06-19,Thursday
316207534321,752988454,yuyuta0702,509658,Just Chatting,6479,2026-07-23T09:00:37Z,ja,['日本語'],2026-07-23,19-06-19,Thursday
317277207778,605221125,gerardromero,518203,Sports,6298,2026-07-23T09:54:15Z,es,"['Español', 'barça', 'fútbol', 'laliga', 'mundial2026']",2026-07-23,19-06-19,Thursday
318069885414,127506955,pubg_battlegrounds,493057,PUBG: BATTLEGROUNDS,5954,2026-07-23T10:01:15Z,en,"['English', 'PUBG', 'BATTLEGROUNDS', 'Esports', 'DropsEnabled']",2026-07-23,19-06-19,Thursday
316216292594,862499417,cr_vanilla,263490,Rust,5358,2026-07-23T09:05:34Z,ja,"['ネタバレ禁止', '日本語', 'Drops有効']",2026-07-23,19-06-19,Thursday
317703499352,88946548,aceu,511224,Apex Legends,5315,2026-07-23T04:20:06Z,en,"['buh', 'English', 'DropsEnabled']",2026-07-23,19-06-19,Thursday
316272207347,70947583,gutitubo,181292138,Splatoon RAIDERS,5308,2026-07-23T11:36:01Z,ja,['日本語'],2026-07-23,19-06-19,Thursday
316272300915,29506118,sam1268,138585,Hearthstone,5123,2026-07-23T11:55:52Z,zh,"['中文', '顏值', '英雄聯盟', '高手']",2026-07-23,19-06-19,Thursday
316510379094,188890121,dmitry_lixxx,210472759,Shift at Midnight,4677,2026-07-23T10:01:07Z,ru,"['Русский', 'ESL', 'major', 'majorcs2', 'CS2', 'iemcologne2026', 'IRL', 'traveling', 'Mounts']",2026-07-23,19-06-19,Thursday
318574658775,1305342529,theburntpeanut_247,499973,Always On,4432,2026-07-23T03:51:26Z,en,"['English', 'VOD', 'Rerun', 'arcraiders', 'tobacco']",2026-07-23,19-06-19,Thursday
316480419541,42316376,just_ns,29595,Dota 2,4413,2026-07-23T09:19:29Z,ru,['Русский'],2026-07-23,19-06-19,Thursday
315835749203,414275739,viiki,509658,Just Chatting,4374,2026-07-23T11:15:11Z,en,"['English', 'Lithuania', 'ADHD', 'dnb', 'drumandbass', 'chaos', 'cats', 'VinylRecords', 'LOUD', 'F1']",2026-07-23,19-06-19,Thursday
318001093349,114115443,pokamolodoy,493057,PUBG: BATTLEGROUNDS,4315,2026-07-23T10:52:55Z,ru,"['Dropsвключены', 'Русский']",2026-07-23,19-06-19,Thursday
316549981908,43539324,broxah,21779,League of Legends,4268,2026-07-23T05:57:41Z,en,"['ASMR', 'Educational', 'English']",2026-07-23,19-06-19,Thursday
317300825572,77452537,alderiate,21779,League of Legends,4252,2026-07-23T08:32:52Z,fr,['Français'],2026-07-23,19-06-19,Thursday
315869204073,169185650,robcdee,509658,Just Chatting,4085,2026-07-23T05:30:14Z,en,"['Tokyo', 'Japan', 'Outdoors', 'Cycling', 'Exploration', 'Travel', 'Anime', 'Speedeating', 'English', 'Gout']",2026-07-23,19-06-19,Thursday
316207379953,598495509,akamikarubi,511224,Apex Legends,3671,2026-07-23T08:11:48Z,ja,['日本語'],2026-07-23,19-06-19,Thursday
315828517736,1057785822,michimochievee,1036710512,Palworld,3586,2026-07-23T04:13:21Z,en,"['English', 'VTuber', 'Cringe', 'Bilingual', 'Anime', 'Indonesian', 'DropsEnabled']",2026-07-23,19-06-19,Thursday
316509563990,38770961,dracon,509658,Just Chatting,3530,2026-07-23T06:53:55Z,de,['Deutsch'],2026-07-23,19-06-19,Thursday
316217000562,626747405,iq200yukaf,511224,Apex Legends,3511,2026-07-23T12:01:03Z,ja,"['NoAimAssist', '日本語', 'Drops有効']",2026-07-23,19-06-19,Thursday
316207534705,818506560,gocchanmikey,263490,Rust,3440,2026-07-23T09:00:47Z,ja,"['日本語', 'ストグラ', 'ストグラハードコア', 'Drops有効']",2026-07-23,19-06-19,Thursday
318577792727,452321499,lopezfnx,509672,IRL,3315,2026-07-23T08:55:05Z,es,"['España', 'Español']",2026-07-23,19-06-19,Thursday
318069830118,499126234,sterzik,1554543571,Photomaly,3194,2026-07-23T09:53:58Z,de,"['Deutsch', '18pluschannel', 'Sterzik', 'IndieHorror', 'Horror', 'indiegame']",2026-07-23,19-06-19,Thursday
316550625748,63304572,glorious_e,491931,Escape from Tarkov,3177,2026-07-23T08:45:58Z,en,"['PVP', 'English', 'Turkish', 'Dansk']",2026-07-23,19-06-19,Thursday
317276914018,181357564,tolkin,21779,League of Legends,3169,2026-07-23T08:41:57Z,de,['Deutsch'],2026-07-23,19-06-19,Thursday
316271325043,150989534,guanweiboy,21779,League of Legends,3086,2026-07-23T07:25:55Z,zh,['中文'],2026-07-23,19-06-19,Thursday
316216778866,170869845,kr1stw,1630982727,Where Winds Meet,3007,2026-07-23T11:18:37Z,zh,"['中文', '启用掉宝']",2026-07-23,19-06-19,Thursday
316271129843,29722828,never_loses,21779,League of Legends,2878,2026-07-23T06:19:44Z,zh,"['叉滴娛樂', '中文', '启用掉宝']",2026-07-23,19-06-19,Thursday
316208020977,113028874,kenki521,263490,Rust,2878,2026-07-23T11:13:03Z,ja,"['日本語', 'Drops有効']",2026-07-23,19-06-19,Thursday
316509829974,39154501,des0ut,493057,PUBG: BATTLEGROUNDS,2835,2026-07-23T08:00:59Z,ru,['Русский'],2026-07-23,19-06-19,Thursday
318069849190,72603256,97zoner,32399,Counter-Strike,2827,2026-07-23T09:57:00Z,ru,['Русский'],2026-07-23,19-06-19,Thursday
319561857500,195271500,marybean,66170,Warframe,2803,2026-07-23T03:07:02Z,en,"['English', '18plus', 'lurkerfrendly', 'playingwithfollowers', 'Bisexual', 'LGBTQIAPIus', 'LGBTQIAFriendlySpace', 'TheCouch', 'DropsEnabled']",2026-07-23,19-06-19,Thursday
315890236394,165581935,taaaao,511224,Apex Legends,2682,2026-07-23T05:53:51Z,zh,"['中文', '台語OK', 'ENG', '启用掉宝']",2026-07-23,19-06-19,Thursday
316271657075,10985633,spygea,511224,Apex Legends,2626,2026-07-23T09:11:38Z,ja,"['日本語', 'スパイギア', 'SPYGEA', 'Drops有効']",2026-07-23,19-06-19,Thursday
316480164181,661059687,lota,509658,Just Chatting,2607,2026-07-23T08:23:32Z,ru,"['Русский', 'девушка', 'узбек', 'р', 'картавость', 'выживание', 'челлендж', 'донатофон', 'Москва']",2026-07-23,19-06-19,Thursday
316550831828,259710795,pelaajatcom,32399,Counter-Strike,2591,2026-07-23T09:28:26Z,fi,"['Suomi', 'Wombat', 'xff', 'selostajat', 'kännissä', '35', 'ihQ']",2026-07-23,19-06-19,Thursday
318069735014,57025612,thijs,138585,Hearthstone,2585,2026-07-23T09:39:13Z,en,['English'],2026-07-23,19-06-19,Thursday
318069140966,41314239,dafran,515025,Overwatch,2532,2026-07-23T07:55:18Z,en,"['English', 'DropsEnabled']",2026-07-23,19-06-19,Thursday
318069556838,31553042,whityyy,500188,Hunt: Showdown 1896,2530,2026-07-23T09:09:30Z,en,"['CrytekPartner', 'Educational', 'English', 'DropsEnabled']",2026-07-23,19-06-19,Thursday
316480660309,232372312,pathofexilebota,29307,Path of Exile,2518,2026-07-23T10:07:25Z,ru,['Русский'],2026-07-23,19-06-19,Thursday
316550731988,1390976168,betboom_cs_ru,32399,Counter-Strike,2458,2026-07-23T09:08:01Z,ru,"['Киберспорт', 'Esports', 'BLAST', 'counterstrike2', 'Русский']",2026-07-23,19-06-19,Thursday
315343638254,610457628,valorant_pacific,516575,VALORANT,2436,2026-07-23T07:00:52Z,en,"['VCTPacific', 'VCT', 'VALORANT', 'English', 'VCTP', 'EARNEVERTHING']",2026-07-23,19-06-19,Thursday
316551226324,870280661,nagasha_k,509658,Just Chatting,2325,2026-07-23T10:45:04Z,ru,"['Русский', 'DropsВключены']",2026-07-23,19-06-19,Thursday
319504701022,622580525,nykchazza,509672,IRL,2318,2026-07-23T10:29:12Z,en,['English'],2026-07-23,19-06-19,Thursday
320630576987,18731326,celerity,415998825,Guildrun,2293,2026-07-23T07:11:16Z,en,"['Chill', 'Analytical', 'AYAYA', 'Ally', 'English']",2026-07-23,19-06-19,Thursday
318000003045,39159998,naguura,509672,IRL,2287,2026-07-23T08:05:23Z,de,"['Educational', 'English', 'German', 'Deutsch', 'DropsAktiviert', 'Cycling', 'subathon']",2026-07-23,19-06-19,Thursday
315890123754,24765850,blusewilly_retry,181292138,Splatoon RAIDERS,2283,2026-07-23T05:08:13Z,zh,['中文'],2026-07-23,19-06-19,Thursday
317301693668,246624681,misolo3,509672,IRL,2263,2026-07-23T11:39:52Z,ru,"['Русский', 'мисоло', 'мисоло3', 'misolo3', 'одежда', 'стиль', 'dota2', 'дота2']",2026-07-23,19-06-19,Thursday
316207743217,689257502,mitsuki_mitsuu,32982,Grand Theft Auto V,2257,2026-07-23T10:03:28Z,ja,"['ストグラ', 'ストリーマー', '日本語']",2026-07-23,19-06-19,Thursday
315358735087,43899589,c_a_k_e,29595,Dota 2,2246,2026-07-23T10:51:26Z,ru,['Русский'],2026-07-23,19-06-19,Thursday
316206932849,1291086815,ssssshaoooo,511224,Apex Legends,2232,2026-07-23T05:38:50Z,zh,"['中文', '掉寶', '启用掉宝']",2026-07-23,19-06-19,Thursday
316550706388,210983926,guzu,18122,World of Warcraft,2188,2026-07-23T09:02:39Z,en,['English'],2026-07-23,19-06-19,Thursday
317301696228,25233449,mago2dgod,509658,Just Chatting,2180,2026-07-23T11:40:32Z,ja,['日本語'],2026-07-23,19-06-19,Thursday
315889558250,693883340,clioaite,1448964995,ARKNIGHTS: ENDFIELD,2179,2026-07-23T01:00:59Z,en,"['Vtuber', 'History', 'Chatty', 'Hag', 'LHWHPGFGSGASMRIE', 'Australia', 'English', 'PhaseConnect', 'DropsEnabled']",2026-07-23,19-06-19,Thursday
315890132202,23852822,failverde,610246500,Mabinogi Mobile,2176,2026-07-23T05:12:39Z,zh,"['中文', '抽卡不歪', '超級幸運', '運氣超好', '這我婆', '启用掉宝', 'SilverPalace']",2026-07-23,19-06-19,Thursday
316551115476,84600165,wizer02,494184,Mobile Legends: Bang Bang,2159,2026-07-23T10:23:38Z,ru,"['Русский', 'mlbb', 'mobilelegends', 'wizer', 'wizer02']",2026-07-23,19-06-19,Thursday
316271934195,128222917,bbbb87,21779,League of Legends,2159,2026-07-23T10:33:54Z,zh,['中文'],2026-07-23,19-06-19,Thursday
316213640562,25202416,shuteye_orange,509658,Just Chatting,2136,2026-07-22T15:08:31Z,zh,"['中文', '恐怖遊戲', 'Horror', 'horrorgames', '恐怖', '燕雲十六聲', 'wherewindsmeet']",2026-07-23,19-06-19,Thursday
317300661860,13576693,frodan,513143,Teamfight Tactics,2131,2026-07-23T07:47:44Z,en,"['English', 'lilia', 'Unlucky', 'unemployed', 'DadGamer', 'DropsEnabled']",2026-07-23,19-06-19,Thursday
318578372695,506457175,qoqsik,509658,Just Chatting,2085,2026-07-23T11:14:10Z,en,['English'],2026-07-23,19-06-19,Thursday
316216875250,29518572,mobilmobil,417752,Talk Shows & Podcasts,2085,2026-07-23T11:39:08Z,zh,['中文'],2026-07-23,19-06-19,Thursday
316479529941,613410561,blindzonexgod,29595,Dota 2,2080,2026-07-23T05:13:49Z,ru,"['Русский', 'эмо', 'дота', 'dota2', 'качок', 'чадоизада', 'SWAT', 'киска']",2026-07-23,19-06-19,Thursday
316510005974,211797594,rexnor,500188,Hunt: Showdown 1896,2066,2026-07-23T08:42:52Z,en,"['pvp', 'gaming', 'hardcore', 'challenge', 'solo', 'huntshowdown', 'English', 'ExtractionShooter', 'fps', 'DropsEnabled']",2026-07-23,19-06-19,Thursday
316216825202,929140741,yuzumi_neon,509658,Just Chatting,2047,2026-07-23T11:29:01Z,zh,"['Vtuber', '日本語', '中文', '子午計畫']",2026-07-23,19-06-19,Thursday
317301123300,110119637,nikof,1036710512,Palworld,2039,2026-07-23T09:46:18Z,fr,"['Français', 'Fortnite', 'M8WIN', 'Palworld', 'DropsActivés']",2026-07-23,19-06-19,Thursday
318000355301,134287989,yinsu,516575,VALORANT,2039,2026-07-23T09:05:27Z,en,"['watchparty', 'English', 'VCTEMEA', 'VCTCN', '中文', 'VCT', 'DropsEnabled']",2026-07-23,19-06-19,Thursday
316511025366,180937915,derzko69,509658,Just Chatting,2028,2026-07-23T12:00:04Z,ru,['Русский'],2026-07-23,19-06-19,Thursday
316216479858,237234078,ennaouii,1630982727,Where Winds Meet,2022,2026-07-23T10:03:33Z,zh,"['中文', '启用掉宝']",2026-07-23,19-06-19,Thursday
316510143318,65411398,juice,509658,Just Chatting,2012,2026-07-23T09:13:11Z,ru,"['Русский', 'Аниме', 'юмор', 'новинки', 'общение', 'IRL', 'Игры', 'хоррор', 'Скуф', 'кино']",2026-07-23,19-06-19,Thursday
318069025766,166279350,loeya,33214,Fortnite,1995,2026-07-23T07:31:58Z,en,"['BattleRoyale', 'English']",2026-07-23,19-06-19,Thursday
317999917797,6094619,jankos,21779,League of Legends,1987,2026-07-23T07:51:32Z,en,"['English', 'LEC', 'LCK', 'Worlds2026', 'MSI2026', 'reaction', 'Coffee', 'DropsEnabled']",2026-07-23,19-06-19,Thursday
317317954019,234456766,jezu_lol,21779,League of Legends,1982,2026-07-23T10:05:01Z,fr,"['Français', 'ADC', 'ADCARRY', 'Challenger']",2026-07-23,19-06-19,Thursday
316207555441,584184005,akarindao,263490,Rust,1941,2026-07-23T09:06:45Z,ja,"['女性', 'ハスキーボイス', '日本語', 'Drops有効']",2026-07-23,19-06-19,Thursday
318000274789,25075983,yamatocannon,21779,League of Legends,1931,2026-07-23T08:53:37Z,en,['English'],2026-07-23,19-06-19,Thursday
316271626739,21390470,singsing,1144717324,Gothic 1 Remake,1922,2026-07-23T09:01:37Z,en,"['NoBackseating', 'English', 'dutch']",2026-07-23,19-06-19,Thursday
318069389670,129405323,oilrats,263490,Rust,1913,2026-07-23T08:41:39Z,en,"['Deutsch', 'English', 'DropsEnabled']",2026-07-23,19-06-19,Thursday
316500284118,598365549,xah0b,27471,Minecraft,1854,2026-07-21T18:56:27Z,ru,"['Русский', 'СиськиТут', 'Ханов', 'Hanov', 'СиндромДауна', 'СосуСтинтику', 'НародныйСтример', 'ДелаетРазницу', 'Пахан', 'КиркЖив67']",2026-07-23,19-06-19,Thursday
318573424343,534800615,ijustlovepuzzles,7331,Jigsaw Puzzle,1836,2026-07-23T02:34:21Z,en,"['JigsawPuzzles', 'TwitchAmbassador', 'HiddenGem2025', '3xBIPOCAwardWinner', 'Black', 'AllyLGBTQIA', 'English']",2026-07-23,19-06-19,Thursday
316480190165,729639945,perra,509658,Just Chatting,1835,2026-07-23T08:29:07Z,sv,"['Svenska', 'Norsk', 'IRL', 'ADHD', 'English', 'Fat', 'DropsAktiverat']",2026-07-23,19-06-19,Thursday
320434263513,51115394,midnightsumo,509658,Just Chatting,1828,2026-07-21T23:51:15Z,en,"['English', 'Japan', 'Sumo', 'Wrestling', 'ADHD', 'Pokemon', 'Japanese', 'Food', 'Travel', 'NotACat']",2026-07-23,19-06-19,Thursday
315790833745,10386664,limmy,26821,VVVVVV,1802,2026-07-23T08:27:38Z,en,"['English', 'Scottish', 'Over50sGamer', '2K']",2026-07-23,19-06-19,Thursday
319564964700,23220337,emongg,515025,Overwatch,1796,2026-07-23T10:44:43Z,en,"['English', 'DropsEnabled']",2026-07-23,19-06-19,Thursday
315377093616,153497051,yoon_froggy,509658,Just Chatting,1779,2026-07-23T11:15:37Z,en,"['English', 'korean', 'yapping', 'dance', 'girl', '윤개굴이']",2026-07-23,19-06-19,Thursday
319504398302,25458544,sequisha,2009321156,Dark and Darker,1776,2026-07-23T08:53:40Z,en,"['English', 'Solo', 'comedy', 'DropsEnabled']",2026-07-23,19-06-19,Thursday
317311823203,30709418,mickalow,1036710512,Palworld,1772,2026-07-22T16:06:00Z,fr,"['Français', 'fps', 'IRL', 'DropsActivés']",2026-07-23,19-06-19,Thursday
317301092836,168116110,croissantstrike,32399,Counter-Strike,1771,2026-07-23T09:39:13Z,fr,"['Français', 'EsportsWorldCup2026']",2026-07-23,19-06-19,Thursday
316271427955,744903019,valorantesports_cn,516575,VALORANT,1765,2026-07-23T08:00:14Z,zh,"['valorantesports', '中文', 'VCTCN']",2026-07-23,19-06-19,Thursday
315829397480,928328219,kirali_neon,509658,Just Chatting,1760,2026-07-23T09:03:06Z,zh,['中文'],2026-07-23,19-06-19,Thursday
320630176987,32133240,jenazad,1673502163,Silver Palace,1756,2026-07-23T06:19:14Z,en,"['English', 'Anime', 'Mindbreak', 'DropsEnabled']",2026-07-23,19-06-19,Thursday
315358622191,11692694,uzra,138585,Hearthstone,1754,2026-07-23T09:59:18Z,zh,['中文'],2026-07-23,19-06-19,Thursday
316510257366,139345001,aunkere,32399,Counter-Strike,1748,2026-07-23T09:36:09Z,ru,"['Русский', 'aunkere', 'аункер', 'cs2major', 'English', 'позитив', 'безмашны', 'DropsВключены']",2026-07-23,19-06-19,Thursday
318069261670,1018986222,mlbb_cis,494184,Mobile Legends: Bang Bang,1736,2026-07-23T08:16:56Z,ru,"['mlbb', 'mcc', 'MLBBEsports', 'mobilelegendsbangbang', 'MOBA', 'mobile', 'esports', 'русская', 'EWC2026', 'msc']",2026-07-23,19-06-19,Thursday
316271834995,452478559,otonashi_erina,509658,Just Chatting,1730,2026-07-23T10:06:21Z,ja,"['顔出し', '女性', 'English', '日本語']",2026-07-23,19-06-19,Thursday
316510254166,48978939,pch3lk1n,32399,Counter-Strike,1721,2026-07-23T09:35:43Z,ru,['Русский'],2026-07-23,19-06-19,Thursday
318069676774,36717908,izakooo,32399,Counter-Strike,1696,2026-07-23T09:30:03Z,pl,['Polski'],2026-07-23,19-06-19,Thursday
317859830503,1145682125,asromalive_,518203,Sports,1696,2026-07-23T11:01:53Z,it,"['Italiano', 'SerieAEnilive', 'calcio', 'sport', 'Roma', 'asroma', 'DAJEROMA', 'FORZAROMA', 'CALCIO']",2026-07-23,19-06-19,Thursday
316510865622,434276417,iceicell,509658,Just Chatting,1692,2026-07-23T11:30:51Z,ru,"['Русский', 'Vtuber', 'IRL']",2026-07-23,19-06-19,Thursday
317301016292,52647450,stodeh,168648543,Battlefield 6,1686,2026-07-23T09:20:26Z,en,"['English', 'DropsEnabled']",2026-07-23,19-06-19,Thursday
316215985650,544210045,valorant_jpn,516575,VALORANT,1670,2026-07-23T07:19:50Z,ja,"['Esports', '日本語']",2026-07-23,19-06-19,Thursday
316216358002,1016942766,kyoyu_shiroya,263490,Rust,1662,2026-07-23T09:26:12Z,ja,"['VTuber', '日本語', 'ネタバレ禁止', 'ネタバレ注意', 'のりプロ', '雑談', 'ストグラ', 'Drops有効']",2026-07-23,19-06-19,Thursday
318573808983,25595342,sweetily,1673502163,Silver Palace,1659,2026-07-23T03:01:50Z,en,"['Vtuber', 'Drops', 'ASMR', 'Comfy', 'English', 'Chinese', 'Anime', 'DropsEnabled']",2026-07-23,19-06-19,Thursday
317276880738,108194117,splinter,21779,League of Legends,1631,2026-07-23T08:32:51Z,fr,['Français'],2026-07-23,19-06-19,Thursday
317065715575,596031520,fanfan,509658,Just Chatting,1627,2026-07-23T11:11:39Z,en,"['English', 'feet', 'fertile', 'anxiety']",2026-07-23,19-06-19,Thursday
316216492658,792691462,assarisyoko1,181292138,Splatoon RAIDERS,1623,2026-07-23T10:07:52Z,ja,['日本語'],2026-07-23,19-06-19,Thursday
316207683569,887031096,honey__sena,509658,Just Chatting,1599,2026-07-23T09:47:07Z,ja,"['日本語', 'フルHDババア', '顔出し', '性別不詳', 'fakeoppai']",2026-07-23,19-06-19,Thursday
315832232915,59685493,cohh,499973,Always On,1581,2026-07-22T12:00:07Z,en,"['ReRun', 'Cozy', 'GoodVibes', 'SFW', 'Parent', 'Chill', 'English']",2026-07-23,19-06-19,Thursday
315890637290,40860651,fenriscreations,13263,EVE Online,1576,2026-07-23T07:55:57Z,en,"['English', 'DropsEnabled']",2026-07-23,19-06-19,Thursday
318577914071,492227911,minuself,509672,IRL,1549,2026-07-23T09:17:22Z,de,"['Deutsch', 'German', 'blonde', 'skgaming', 'English', 'DropsAktiviert']",2026-07-23,19-06-19,Thursday
320520669530,806386760,e36_kimitosu,32982,Grand Theft Auto V,1538,2026-07-23T11:19:39Z,ja,"['ストグラ', '雑談', '日本語', 'ストグラFV']",2026-07-23,19-06-19,Thursday
316207580529,48962167,vodkavdk,511224,Apex Legends,1533,2026-07-23T09:15:08Z,ja,"['日本語', 'ネタバレ禁止', 'Drops有効']",2026-07-23,19-06-19,Thursday
317859403367,272573477,doctorul_,509658,Just Chatting,1516,2026-07-23T10:00:26Z,ro,['Română'],2026-07-23,19-06-19,Thursday
317999448549,58352686,superjj,138585,Hearthstone,1506,2026-07-23T06:00:44Z,en,['English'],2026-07-23,19-06-19,Thursday
317276875874,23857542,preachlfw,30475,FINAL FANTASY XIII-2,1497,2026-07-23T08:31:31Z,en,['English'],2026-07-23,19-06-19,Thursday
317277564898,25690271,bystaxx,32399,Counter-Strike,1496,2026-07-23T11:10:51Z,es,['Español'],2026-07-23,19-06-19,Thursday
316207849585,29546745,wtf_winds123,610246500,Mabinogi Mobile,1484,2026-07-23T10:32:46Z,zh,"['中文', '超級幸運', '勤奮主播', '禁止劇透', '帥臉', '運氣超好', '抽卡不歪', 'EsportsWorldCup2026', '抽卡', '啟動掉寶']",2026-07-23,19-06-19,Thursday
316480526677,91636192,little_cs,32399,Counter-Strike,1478,2026-07-23T09:41:37Z,ru,"['Русский', 'CCT', 'cs', 'Киберспорт', 'cybersport', 'BLAST', 'DraculaN']",2026-07-23,19-06-19,Thursday
318001321189,16064695,dhalucard,1036710512,Palworld,1474,2026-07-23T11:23:32Z,de,"['Deutsch', 'DropsAktiviert']",2026-07-23,19-06-19,Thursday
316216691826,802262120,p_chan_death,509663,Special Events,1472,2026-07-23T11:00:00Z,ja,"['日本語', '女', 'PvP', 'ダイナー系', 'ハリキリガール', 'EscaqefromTarkov', 'Drops有効']",2026-07-23,19-06-19,Thursday
316510413270,410558833,renyan,32399,Counter-Strike,1460,2026-07-23T10:06:41Z,en,"['English', 'forsen']",2026-07-23,19-06-19,Thursday
317301586532,435066271,wadelytb,624536948,EA Sports FC 26,1450,2026-07-23T11:20:26Z,fr,"['France', 'Français']",2026-07-23,19-06-19,Thursday
316207446385,93305727,takayaspecial,511224,Apex Legends,1443,2026-07-23T08:33:41Z,ja,"['日本語', '雑談', 'Drops有効']",2026-07-23,19-06-19,Thursday
315890383466,92113890,midbeast,21779,League of Legends,1442,2026-07-23T06:39:53Z,en,"['leagueoflegends', 'English', 'LyingEncouraged', 'Manipulator', 'Anime', 'Australia', 'dinosaurs', 'Affectionate', 'Golf', 'trapezoid']",2026-07-23,19-06-19,Thursday
316271951859,722162135,ren_kisaragi__,263490,Rust,1430,2026-07-23T10:38:54Z,ja,"['日本語', 'Drops有効']",2026-07-23,19-06-19,Thursday
318050726118,636587384,alveussanctuary,272263131,"Animals, Aquariums, and Zoos",1420,2026-07-21T13:01:52Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity']",2026-07-23,19-06-19,Thursday
317317941987,48286022,tru3ta1ent,491487,Dead by Daylight,1414,2026-07-23T10:01:46Z,en,['English'],2026-07-23,19-06-19,Thursday
316271536499,65737149,yutapongo,511224,Apex Legends,1412,2026-07-23T08:36:16Z,ja,"['日本語', 'Drops有効']",2026-07-23,19-06-19,Thursday
315956045292,85289321,aldiyargh,500188,Hunt: Showdown 1896,1399,2026-07-22T14:19:17Z,ru,"['Казахстан', 'казах', 'Русский', 'денежныйкорридор', 'емлошадей', 'казы', 'кумыс', 'шубат', 'чотам', 'DropsВключены']",2026-07-23,19-06-19,Thursday
318001305957,1513946388,malikslots,498566,Slots,1390,2026-07-23T11:20:59Z,de,"['slots', 'casino', 'onlinecasino', 'gambling', 'gamble', 'Deutsch']",2026-07-23,19-06-19,Thursday
320619024475,96858382,erobb221,498592,I'm Only Sleeping,1389,2026-07-22T20:59:37Z,en,['English'],2026-07-23,19-06-19,Thursday
315889904362,508990092,aicandii,1264310518,Marvel Rivals,1388,2026-07-23T03:42:08Z,en,"['Australian', 'GiGACHAD', 'VTUBE', 'VTuber', 'English', 'Educational', 'Business', 'DropsEnabled']",2026-07-23,19-06-19,Thursday
