id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316443108182,1054414852,qisaty83,498566,Slots,2120,2026-07-13T08:42:46Z,en,['English'],2026-07-13,16-49-49,Monday
315755009361,412114748,thejrm,491487,Dead by Daylight,2102,2026-07-13T07:59:42Z,en,"['English', 'Neurodivergent', 'DropsEnabled']",2026-07-13,16-49-49,Monday
317754708199,655333260,renekreher,509672,IRL,2032,2026-07-13T08:01:05Z,de,"['Reisen', 'LiveVlogging', 'ReneKreher', 'IRL', 'Deutsch', 'subathon', 'Satire']",2026-07-13,16-49-49,Monday
317221849316,145152695,mightyy,515025,Overwatch,2015,2026-07-13T05:31:18Z,en,"['JunkerQueen', 'OW2', 'Top500', 'Grandmaster', 'GM', 'Masters', 'UK', 'English']",2026-07-13,16-49-49,Monday
316172028018,49733130,happychucky,32399,Counter-Strike,2007,2026-07-13T07:34:02Z,ru,['Русский'],2026-07-13,16-49-49,Monday
315853208426,170053106,zenraina,1264310518,Marvel Rivals,1989,2026-07-13T05:59:39Z,en,"['Vtuber', 'English', 'Anime', 'LGBTQ', 'DropsEnabled', 'MarvelRivalsPartner']",2026-07-13,16-49-49,Monday
316439432534,1054415018,lewyroqa81,29452,Virtual Casino,1981,2026-07-12T16:50:40Z,pt,['Português'],2026-07-13,16-49-49,Monday
315832276457,508990092,aicandii,1036710512,Palworld,1977,2026-07-13T03:34:39Z,en,"['Australian', 'GiGACHAD', 'VTUBE', 'VTuber', 'English', 'Educational', 'Business', 'DropsEnabled']",2026-07-13,16-49-49,Monday
319421838428,24124090,datmodz,1036710512,Palworld,1955,2026-07-13T04:20:04Z,en,"['AMA', 'English', 'DropsEnabled']",2026-07-13,16-49-49,Monday
316160905329,25202416,shuteye_orange,509658,Just Chatting,1942,2026-07-12T16:27:55Z,zh,"['中文', '恐怖遊戲', 'Horror', 'horrorgames', '恐怖', '燕雲十六聲', 'wherewindsmeet']",2026-07-13,16-49-49,Monday
317197991010,40760591,gobgg,21779,League of Legends,1928,2026-07-13T05:58:09Z,fr,['Français'],2026-07-13,16-49-49,Monday
315853214442,401670504,oatley,33214,Fortnite,1928,2026-07-13T06:01:20Z,en,"['FamilyFriendly', 'Fortnite', 'BattleRoyale', 'Multiplayer', 'Action', 'Competitive', 'Professional', 'Positivity', 'PC', 'English']",2026-07-13,16-49-49,Monday
317238333667,113511896,chap_gg,21779,League of Legends,1903,2026-07-13T06:47:47Z,fr,['Français'],2026-07-13,16-49-49,Monday
320446037851,50185928,majinphil,11557,The Legend of Zelda: Ocarina of Time,1897,2026-07-13T03:51:28Z,en,"['English', 'DrPhil']",2026-07-13,16-49-49,Monday
318455766103,151368796,piratesoftware,1036710512,Palworld,1893,2026-07-13T08:10:04Z,en,"['English', 'NotMyBirthday', 'Programming', 'GameDev', 'DropsEnabled']",2026-07-13,16-49-49,Monday
316226721011,103567888,sqla223,114524791,Shadowverse: Worlds Beyond,1869,2026-07-13T07:09:21Z,ja,"['日本語', 'ネタバレ禁止', '広告ほぼなし']",2026-07-13,16-49-49,Monday
316481162068,102098555,kasix,509672,IRL,1869,2026-07-13T06:44:22Z,pl,['Polski'],2026-07-13,16-49-49,Monday
319488371808,79202256,zy0xxx,516575,VALORANT,1826,2026-07-13T01:15:02Z,en,['English'],2026-07-13,16-49-49,Monday
316442963414,87481167,voodoosh,18122,World of Warcraft,1818,2026-07-13T08:05:50Z,ru,['Русский'],2026-07-13,16-49-49,Monday
315833144169,23852822,failverde,509658,Just Chatting,1814,2026-07-13T08:58:49Z,zh,"['中文', '抽卡不歪', '超級幸運', '運氣超好', '這我婆', '启用掉宝']",2026-07-13,16-49-49,Monday
315853548010,808134334,leenza522,32982,Grand Theft Auto V,1811,2026-07-13T08:00:13Z,th,"['kktown', 'kyosuay', 'ks', '67', 'vss', 'vss67', 'ลีน', 'Leen', 'ภาษาไทย']",2026-07-13,16-49-49,Monday
315901661675,1466233607,bondhustreams,509658,Just Chatting,1803,2026-07-13T04:21:15Z,en,"['politics', 'English', 'indianstreamer', 'India', 'drama', 'indian', 'Assamese', 'Assam', 'NorthEastIndia']",2026-07-13,16-49-49,Monday
316226768371,65737149,yutapongo,511224,Apex Legends,1792,2026-07-13T07:26:13Z,ja,"['日本語', 'Drops有効']",2026-07-13,16-49-49,Monday
316481225172,104435562,qrushcsgo,493057,PUBG: BATTLEGROUNDS,1785,2026-07-13T07:03:28Z,ru,"['Русский', 'DropsВключены']",2026-07-13,16-49-49,Monday
320330055514,76084292,marymaybe,21779,League of Legends,1755,2026-07-12T23:45:28Z,en,"['English', 'Filipino', 'Asian', 'Comfy']",2026-07-13,16-49-49,Monday
317747581543,1497650900,badgenotify,278441117,Assassin's Creed Black Flag Resynced,1754,2026-07-12T15:27:27Z,en,"['Badge', 'Badges', '247Stream', 'English', 'Sub4Badge', 'DropsEnable', 'DropsEnabled']",2026-07-13,16-49-49,Monday
315315309806,1054414978,vyvilinezo,29452,Virtual Casino,1753,2026-07-13T08:41:30Z,pt,['Português'],2026-07-13,16-49-49,Monday
316413179733,600513126,tabula,18933,Bayonetta,1750,2026-07-13T07:47:27Z,ru,['Русский'],2026-07-13,16-49-49,Monday
317967816678,53268737,crownie_lol,21779,League of Legends,1741,2026-07-13T06:54:37Z,en,"['English', 'Educational', 'Challenger', 'botlane']",2026-07-13,16-49-49,Monday
316413178581,116679548,tsunamijkee,32399,Counter-Strike,1711,2026-07-13T07:47:13Z,ru,['Русский'],2026-07-13,16-49-49,Monday
315347863792,1054415368,bewowixec,498566,Slots,1708,2026-07-13T08:57:06Z,pt,['Português'],2026-07-13,16-49-49,Monday
316474687060,118977300,viggomagiccc,509658,Just Chatting,1695,2026-07-12T07:42:53Z,da,['Dansk'],2026-07-13,16-49-49,Monday
316480667220,170671692,iseedeadp3ople,29595,Dota 2,1682,2026-07-13T03:19:51Z,ru,"['Русский', 'zvezd', 'slark', 'iseedeadpeople']",2026-07-13,16-49-49,Monday
316226340339,517048490,nynyhon,509672,IRL,1670,2026-07-13T04:54:26Z,fr,"['Français', 'Asia', 'japon', 'japonais', 'IRL', 'Asie']",2026-07-13,16-49-49,Monday
315329827055,126595970,restiafps,511224,Apex Legends,1668,2026-07-13T08:12:01Z,zh,"['中文', '启用掉宝']",2026-07-13,16-49-49,Monday
320273643097,169491306,liam,27471,Minecraft,1666,2026-07-13T01:33:28Z,en,['English'],2026-07-13,16-49-49,Monday
317967859814,166279350,loeya,33214,Fortnite,1663,2026-07-13T07:04:25Z,en,"['BattleRoyale', 'English']",2026-07-13,16-49-49,Monday
315833239913,604098085,hannahsayce,743,Chess,1655,2026-07-13T09:28:14Z,en,['English'],2026-07-13,16-49-49,Monday
315831944809,718820856,ev913,516575,VALORANT,1647,2026-07-13T00:57:28Z,zh,"['中文', '雜談']",2026-07-13,16-49-49,Monday
317197863778,48245475,areslps,1036710512,Palworld,1601,2026-07-13T04:54:11Z,de,"['german', 'deutsch', 'variety', 'Deutsch', 'Giveaways', 'chill', 'chillout', 'palworld', 'DropsAktiviert']",2026-07-13,16-49-49,Monday
316481790292,598365549,xah0b,27471,Minecraft,1585,2026-07-13T09:26:47Z,ru,"['Русский', 'СиськиТут', 'Ханов', 'Hanov', 'СиндромДауна', 'СосуСтинтику', 'НародныйСтример', 'ДелаетРазницу', 'Пахан', 'КиркЖив67']",2026-07-13,16-49-49,Monday
315832377961,438944099,hello_kiko,509658,Just Chatting,1583,2026-07-13T04:14:00Z,en,"['korean', '한국어', '日本語', 'English', 'Asian', 'Australian', 'feet', '中文', 'Korea']",2026-07-13,16-49-49,Monday
317897158757,192971008,moego,624536948,EA Sports FC 26,1577,2026-07-13T02:00:19Z,de,['Deutsch'],2026-07-13,16-49-49,Monday
315902324459,581977711,ruchess27,743,Chess,1572,2026-07-13T08:33:25Z,en,"['chess', 'commentary', 'educational', 'chessplayer', 'English', 'India', 'chesscom', 'Indian']",2026-07-13,16-49-49,Monday
316991141879,1305342529,theburntpeanut_247,499973,Always On,1558,2026-07-13T05:27:07Z,en,"['English', 'VOD', 'Rerun', 'arcraiders']",2026-07-13,16-49-49,Monday
315347849840,11692694,uzra,138585,Hearthstone,1551,2026-07-13T08:49:17Z,zh,['中文'],2026-07-13,16-49-49,Monday
317967615590,58352686,superjj,138585,Hearthstone,1543,2026-07-13T06:00:55Z,en,['English'],2026-07-13,16-49-49,Monday
316481757140,87791915,ilame,1910103699,THE FINALS,1537,2026-07-13T09:18:59Z,ru,"['Русский', 'DropsВключены']",2026-07-13,16-49-49,Monday
316443074518,613410561,blindzonexgod,29595,Dota 2,1533,2026-07-13T08:34:50Z,ru,"['Русский', 'эмо', 'дота', 'dota2', 'качок', 'чадоизада', 'SWAT', 'киска']",2026-07-13,16-49-49,Monday
317198436578,1226569662,arthurperti,509658,Just Chatting,1519,2026-07-13T08:46:37Z,fr,"['Français', 'leagueoflegends', 'lol', 'Esports', 'justchattıng', 'podcast']",2026-07-13,16-49-49,Monday
317968166374,406995218,itsassitv,498566,Slots,1517,2026-07-13T08:13:01Z,de,"['Deutsch', 'itsassitv', 'AssiTV']",2026-07-13,16-49-49,Monday
319402163548,1312862940,asmongold247,1286077738,Monster Hunter Wilds,1512,2026-07-11T21:55:51Z,en,['English'],2026-07-13,16-49-49,Monday
316226607091,48962167,vodkavdk,511224,Apex Legends,1512,2026-07-13T06:29:49Z,ja,"['日本語', 'ネタバレ禁止', 'Drops有効']",2026-07-13,16-49-49,Monday
316988744311,136182935,whatever,509658,Just Chatting,1512,2026-07-13T00:14:05Z,en,['English'],2026-07-13,16-49-49,Monday
320277134681,462322296,mewreci,509659,ASMR,1495,2026-07-13T04:52:40Z,en,"['vtuber', 'vtuberen', 'puppygirl', 'English', 'earlicks', 'asmr', 'aｓｍｒ', 'ASMRvtuber', 'Español', 'ILOVEWOMEN']",2026-07-13,16-49-49,Monday
316226366579,214306524,yufuna,1174919094,Echoes of Aincrad,1485,2026-07-13T05:03:18Z,ja,['日本語'],2026-07-13,16-49-49,Monday
317954924006,106159308,gronkhtv,418016,The Long Dark,1484,2026-07-11T21:07:09Z,de,['Deutsch'],2026-07-13,16-49-49,Monday
315769169490,59685493,cohh,499973,Always On,1479,2026-07-12T12:00:08Z,en,"['ReRun', 'Cozy', 'GoodVibes', 'SFW', 'Parent', 'Chill', 'English']",2026-07-13,16-49-49,Monday
316481550548,729639945,perra,509658,Just Chatting,1469,2026-07-13T08:33:47Z,sv,"['Svenska', 'Norsk', 'IRL', 'ADHD', 'English', 'Fat', 'DropsAktiverat']",2026-07-13,16-49-49,Monday
320275347161,30080751,dyrus,21779,League of Legends,1460,2026-07-13T02:58:49Z,en,['English'],2026-07-13,16-49-49,Monday
315853539178,928328219,kirali_neon,509658,Just Chatting,1443,2026-07-13T07:57:23Z,zh,['中文'],2026-07-13,16-49-49,Monday
316481437396,179997759,mixazver,29595,Dota 2,1434,2026-07-13T08:03:40Z,ru,"['Русский', 'MetroRoyale', 'arenabreakoutinfinite', 'общение']",2026-07-13,16-49-49,Monday
315755060689,124604785,kragiee,1264310518,Marvel Rivals,1413,2026-07-13T08:24:25Z,en,"['English', 'DropsEnabled']",2026-07-13,16-49-49,Monday
317962043110,1390894728,betboom_dota_ru,29595,Dota 2,1405,2026-07-12T15:59:37Z,ru,"['Киберспорт', 'Русский']",2026-07-13,16-49-49,Monday
316225894259,21838653,z60411,509658,Just Chatting,1388,2026-07-13T01:54:53Z,zh,"['IRL', 'Gundam', '中文', '嚴厲斥責', 'pachinko', 'MMORPG']",2026-07-13,16-49-49,Monday
318452210007,442709328,suzy,509658,Just Chatting,1388,2026-07-13T02:40:47Z,en,"['한국어', '台灣', '日本語', 'Dance', 'English', 'Korean', 'Girl', 'ddooyaa', 'Asian']",2026-07-13,16-49-49,Monday
316162934641,93305727,takayaspecial,512864,Eternal Return,1384,2026-07-13T06:36:54Z,ja,"['日本語', '雑談', 'Drops有効']",2026-07-13,16-49-49,Monday
317898512869,39159998,naguura,509672,IRL,1383,2026-07-13T08:32:45Z,de,"['Educational', 'English', 'German', 'Deutsch', 'DropsAktiviert']",2026-07-13,16-49-49,Monday
316227023475,41952329,bijusan,516575,VALORANT,1356,2026-07-13T08:52:38Z,ja,['日本語'],2026-07-13,16-49-49,Monday
315799765587,27107346,b0aty,459931,Old School RuneScape,1318,2026-07-13T08:32:38Z,en,"['English', 'frog', 'Toad', 'Whale']",2026-07-13,16-49-49,Monday
315791922024,92113890,midbeast,21779,League of Legends,1317,2026-07-13T06:15:10Z,en,"['leagueoflegends', 'English', 'LyingEncouraged', 'Manipulator', 'Anime', 'Australia', 'dinosaurs', 'Affectionate', 'Golf', 'trapezoid']",2026-07-13,16-49-49,Monday
320274242393,138034808,mayz,1678532194,EA Sports College Football 27,1308,2026-07-13T02:02:55Z,en,"['competitive', 'gaming', 'madden', 'Football', 'trashtalk', 'challenge', 'collegefootball', 'English']",2026-07-13,16-49-49,Monday
317754825447,1424810360,sweetflipsgg,498566,Slots,1299,2026-07-13T08:21:42Z,en,"['sweetflips', 'English']",2026-07-13,16-49-49,Monday
315833061225,1348099501,hitomi_teraz,511391,Hollow Knight: Silksong,1288,2026-07-13T08:31:39Z,zh,"['Vtuber', '中文', '子午計畫']",2026-07-13,16-49-49,Monday
317968034278,98916815,sunglitters,138585,Hearthstone,1283,2026-07-13T07:47:33Z,en,"['English', 'German', 'potatoes', 'Vtuber', 'Deutsch', 'OnlyFangs', 'ZNN']",2026-07-13,16-49-49,Monday
317898261733,92062529,karni,21779,League of Legends,1272,2026-07-13T07:42:45Z,de,"['support', 'botlane', 'Deutsch', 'DropsAktiviert']",2026-07-13,16-49-49,Monday
318451735511,127521034,meicha,417969,Halo: The Master Chief Collection,1236,2026-07-13T02:05:49Z,en,"['VTuber', 'Monstergirl', 'English', 'foxgirl', 'gaming', 'chatty', 'Yapper', 'insane', 'weed', 'Slop']",2026-07-13,16-49-49,Monday
317968047334,22712717,tortedelini,278441117,Assassin's Creed Black Flag Resynced,1230,2026-07-13T07:49:56Z,en,"['Esports', 'BackseatGamingAllowed', 'Competitive', 'egyptian', 'Québec', 'Interactive', 'TorteDeLini', 'chill', 'English', 'DropsEnabled']",2026-07-13,16-49-49,Monday
317734728679,636587384,alveussanctuary,272263131,"Animals, Aquariums, and Zoos",1229,2026-07-11T13:01:41Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity']",2026-07-13,16-49-49,Monday
316481475412,115842730,icebergdoto,29595,Dota 2,1226,2026-07-13T08:14:10Z,ru,"['Русский', 'midorfeed', 'dota2', 'дота2', 'Дота']",2026-07-13,16-49-49,Monday
317213808740,416031592,solaryhs,138585,Hearthstone,1206,2026-07-12T05:02:45Z,fr,['Français'],2026-07-13,16-49-49,Monday
317968305638,60160906,gtimetv,1036710512,Palworld,1204,2026-07-13T08:40:15Z,de,"['Deutsch', 'survivalgames', 'Grinder', 'PvE', 'Chilled', 'DropsAktiviert']",2026-07-13,16-49-49,Monday
316443197782,210983926,guzu,18122,World of Warcraft,1203,2026-07-13T09:02:34Z,en,"['English', 'DropsEnabled']",2026-07-13,16-49-49,Monday
319491556448,56399221,viper,21779,League of Legends,1198,2026-07-13T05:58:47Z,en,"['English', 'leagueoflegeneds', 'DropsEnabled']",2026-07-13,16-49-49,Monday
317754227687,44536868,orzanel,27546,World of Tanks,1189,2026-07-13T06:20:11Z,en,"['English', 'DropsEnabled']",2026-07-13,16-49-49,Monday
320445231707,107536229,aurateur,2013539540,Blue Prince,1183,2026-07-13T03:05:10Z,en,"['Bald', 'English']",2026-07-13,16-49-49,Monday
317198438754,23857542,preachlfw,271501702,Final Fantasy X-2 HD Remaster,1181,2026-07-13T08:47:24Z,en,['English'],2026-07-13,16-49-49,Monday
317898204261,8822303,overpow,21779,League of Legends,1179,2026-07-13T07:30:14Z,pl,['Polski'],2026-07-13,16-49-49,Monday
316162792945,124430873,vanilla_shironeko,1036710512,Palworld,1176,2026-07-13T05:49:54Z,zh,"['中文', '启用掉宝']",2026-07-13,16-49-49,Monday
317222390756,58753574,zeling,509658,Just Chatting,1175,2026-07-13T08:54:58Z,es,['Español'],2026-07-13,16-49-49,Monday
316442337622,32184566,rxnexus,29595,Dota 2,1173,2026-07-13T04:33:00Z,ru,['Русский'],2026-07-13,16-49-49,Monday
318366491766,1078197656,nokan777,29452,Virtual Casino,1170,2026-07-13T09:29:58Z,pt,"['English', 'Português', 'cassino', 'aposta', 'bet', 'brazil', 'Brasil', 'banca', 'slots']",2026-07-13,16-49-49,Monday
316412377301,484634740,exproo22,516866,Stalzone,1157,2026-07-13T02:18:53Z,ru,"['Stalcraft', 'Русский', 'папич', 'stalcraftx', 'drops', 'DropsВключены']",2026-07-13,16-49-49,Monday
317238309859,71619324,sir_thomas_,1036710512,Palworld,1149,2026-07-13T06:37:32Z,fr,"['Français', 'DropsActivés']",2026-07-13,16-49-49,Monday
317968540902,40784764,shlorox,1036710512,Palworld,1137,2026-07-13T09:22:52Z,de,['Deutsch'],2026-07-13,16-49-49,Monday
315755104209,438465591,stokes,624536948,EA Sports FC 26,1132,2026-07-13T08:45:10Z,en,"['English', 'Stokes', 'fc26', 'DropsEnabled']",2026-07-13,16-49-49,Monday
320271150809,24538518,sneakylol,278441117,Assassin's Creed Black Flag Resynced,1110,2026-07-12T23:32:18Z,en,"['English', 'DropsEnabled']",2026-07-13,16-49-49,Monday
317197882850,133402142,barbe___douce,20596,Dofus,1109,2026-07-13T05:03:35Z,fr,"['ankama', 'dofus', 'mmorpg', 'français', 'Digresseurprofessionnel', 'PvM', 'Quetes', 'Succes', 'Monocompte', 'Discussion']",2026-07-13,16-49-49,Monday
315831752937,203670402,buni,499003,VRChat,1103,2026-07-12T23:01:11Z,en,"['English', 'vtuber', 'australia', 'subathon', 'ADHD', 'Dance', 'vrchat']",2026-07-13,16-49-49,Monday
316442146134,184634287,terablade,509658,Just Chatting,1096,2026-07-13T02:53:41Z,ru,"['Русский', 'highskill', 'Battlegrounds', 'hs', 'Аниме', 'horrorgames', 'Anime', 'кино']",2026-07-13,16-49-49,Monday
316443197910,31645736,goodoq,29595,Dota 2,1094,2026-07-13T09:02:37Z,ru,"['ASMR', 'Русский', 'Озеро', 'Усы']",2026-07-13,16-49-49,Monday
318451947095,90229091,extesyy,511224,Apex Legends,1091,2026-07-13T02:21:39Z,en,"['English', 'gaming', 'egirl', 'eboygamer', 'feet', 'mommyasmr']",2026-07-13,16-49-49,Monday
318453349463,1109484158,xaialuv,509659,ASMR,1085,2026-07-13T03:59:52Z,en,"['English', 'Vtuber', 'Cozy', 'chill', 'Latina', 'Relax', 'wholesome', 'sfw', 'ASMR', 'asmrgirl']",2026-07-13,16-49-49,Monday
318454182871,131727592,ecdycis,7690,Resident Evil Code: Veronica X HD,1079,2026-07-13T05:07:50Z,en,"['English', 'Horror', 'SawCon', 'Cozy', 'Speedrun', 'Spooky', 'CBT', 'Latino', 'Retro']",2026-07-13,16-49-49,Monday
317888639077,61438909,wudijo,515024,Diablo IV,1075,2026-07-12T09:38:25Z,en,"['English', 'DropsEnabled']",2026-07-13,16-49-49,Monday
316481232596,105214785,pablogaming13,29595,Dota 2,1072,2026-07-13T07:05:07Z,en,"['English', 'Sweden', 'dota2']",2026-07-13,16-49-49,Monday
317221779428,193032346,ache,33214,Fortnite,1062,2026-07-13T04:59:48Z,es,"['Español', 'Shooter', 'Fortnite', 'ache']",2026-07-13,16-49-49,Monday
316226407795,74505272,keanelol,513143,Teamfight Tactics,1046,2026-07-13T05:20:11Z,en,['English'],2026-07-13,16-49-49,Monday
320446168155,158126658,littlespacerock,491487,Dead by Daylight,1043,2026-07-13T04:00:09Z,en,"['English', 'DropsEnabled', 'PlayingwithViewers']",2026-07-13,16-49-49,Monday
316413472085,57361005,slayproxx,509658,Just Chatting,1022,2026-07-13T09:00:52Z,pl,['Polski'],2026-07-13,16-49-49,Monday
320277888857,569876100,a1dan8992,263490,Rust,1020,2026-07-13T06:06:41Z,en,"['English', 'DropsEnabled']",2026-07-13,16-49-49,Monday
316163169393,111736667,merryweather,509658,Just Chatting,1018,2026-07-13T08:01:16Z,en,"['dogboy', 'English', 'denmark', 'danish', 'dansk', 'furry', 'Vtuber', 'webtoon', 'malevtuber', 'ENVtuber']",2026-07-13,16-49-49,Monday
