id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318019007334,147085545,ewc_legiongauntlet_en,29595,Dota 2,17655,2026-07-18T10:10:52Z,en,['English'],2026-07-18,22-11-02,Saturday
316194289522,29722828,never_loses,21779,League of Legends,17410,2026-07-18T09:08:02Z,zh,"['叉滴娛樂', '中文', '启用掉宝']",2026-07-18,22-11-02,Saturday
318516437975,79615025,valkyrae,1266647210,Streamer University,17132,2026-07-18T14:02:40Z,en,['English'],2026-07-18,22-11-02,Saturday
316249102451,67519684,sasatikk,263490,Rust,15489,2026-07-18T07:37:44Z,ja,"['ネタバレなし', 'アドバイスなし', '日本語', 'Drops有効']",2026-07-18,22-11-02,Saturday
316446722005,1390894728,betboom_dota_ru,29595,Dota 2,15379,2026-07-18T09:50:07Z,ru,"['Киберспорт', 'Русский']",2026-07-18,22-11-02,Saturday
319548048480,1019733647,marlon,1266647210,Streamer University,15369,2026-07-17T15:06:53Z,en,"['English', 'DropsEnabled']",2026-07-18,22-11-02,Saturday
317808096871,40488774,stray228,29595,Dota 2,15197,2026-07-18T11:50:00Z,ru,"['ПАХАН', 'проигрок228', 'солевойстример', 'тащер', 'адекватнаяатмосфера', 'Бодибилдер', 'Русский', 'танцор', 'Клубничка']",2026-07-18,22-11-02,Saturday
317276882915,410673195,xababtv,1820839024,MECCHA CHAMELEON,13284,2026-07-18T05:21:45Z,fr,"['Français', 'aigri', 'Zinzin', 'DropsActivés']",2026-07-18,22-11-02,Saturday
317263146724,97610047,brawks,516575,VALORANT,12766,2026-07-18T14:39:29Z,fr,"['Français', 'DropsActivés']",2026-07-18,22-11-02,Saturday
315811328104,65171890,rainbow6,460630,Rainbow Six Siege,12025,2026-07-18T08:25:07Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'DropsEnabled']",2026-07-18,22-11-02,Saturday
316448176725,48189727,t2x2,509658,Just Chatting,11648,2026-07-18T14:01:17Z,ru,['Русский'],2026-07-18,22-11-02,Saturday
319433076574,26610234,cohhcarnage,1036710512,Palworld,11494,2026-07-18T11:05:29Z,en,"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",2026-07-18,22-11-02,Saturday
317951018725,403594122,zarbex,263490,Rust,11173,2026-07-18T13:44:25Z,de,"['Deutsch', 'DropsAktiviert']",2026-07-18,22-11-02,Saturday
316249863283,93828097,batora324,511399,Super Mario Maker 2,9795,2026-07-18T11:14:45Z,ja,['日本語'],2026-07-18,22-11-02,Saturday
316447835221,1063130958,hoshiyurei,516575,VALORANT,9387,2026-07-18T13:05:23Z,ru,['Русский'],2026-07-18,22-11-02,Saturday
316250253299,70947583,gutitubo,263490,Rust,9291,2026-07-18T12:25:36Z,ja,"['日本語', 'Drops有効']",2026-07-18,22-11-02,Saturday
317028419575,738493418,madi2hottyy,1266647210,Streamer University,8644,2026-07-18T14:16:36Z,en,"['English', 'madi2hottyy', 'IRL', 'streamer', 'justcchatting', 'DropsEnabled']",2026-07-18,22-11-02,Saturday
316518214740,120304051,edison,509658,Just Chatting,8156,2026-07-18T14:41:47Z,ru,['Русский'],2026-07-18,22-11-02,Saturday
319434599518,211234859,adapt,1266647210,Streamer University,8092,2026-07-18T14:52:06Z,en,"['English', 'Adapt', 'DropsEnabled']",2026-07-18,22-11-02,Saturday
316186759153,183905602,tonbocub,263490,Rust,7829,2026-07-18T13:54:05Z,ja,"['日本語', 'ムラッシュ', 'MRGWIN', 'Drops有効']",2026-07-18,22-11-02,Saturday
316477567958,39154778,recrent,512953,ELDEN RING,7721,2026-07-18T12:59:23Z,ru,['Русский'],2026-07-18,22-11-02,Saturday
317261627108,108268890,gorgc,29595,Dota 2,7545,2026-07-18T10:57:12Z,en,['English'],2026-07-18,22-11-02,Saturday
316478269654,92048793,ravshann,509658,Just Chatting,7534,2026-07-18T14:55:49Z,ru,['Русский'],2026-07-18,22-11-02,Saturday
319479833692,923281988,yonnajay,1266647210,Streamer University,7461,2026-07-17T16:14:32Z,en,"['English', 'funny', 'cuteandcuddly', 'streameruniversity2026', 'DropsEnabled']",2026-07-18,22-11-02,Saturday
317662965848,21841789,nmplol,509658,Just Chatting,7196,2026-07-18T14:00:21Z,en,"['English', 'OTK', 'Cooking', 'IRL']",2026-07-18,22-11-02,Saturday
318020409958,22484632,forsen,490422,StarCraft II,6932,2026-07-18T13:02:18Z,en,['English'],2026-07-18,22-11-02,Saturday
317947952485,56489971,metashi12,263490,Rust,6386,2026-07-18T06:30:15Z,de,"['Deutsch', 'DropsAktiviert']",2026-07-18,22-11-02,Saturday
316250484851,862499417,cr_vanilla,263490,Rust,6346,2026-07-18T13:06:17Z,ja,"['ネタバレ禁止', '日本語', 'Drops有効']",2026-07-18,22-11-02,Saturday
319434126430,598713647,angryginge13,33214,Fortnite,6318,2026-07-18T13:58:28Z,en,"['PRO', 'FUNNY', 'GINGER', 'GAMING', 'CHILL', 'english', 'insane', 'KING', 'JUNGLE', 'English']",2026-07-18,22-11-02,Saturday
316249778035,77415295,jasper7se,263490,Rust,6317,2026-07-18T10:58:27Z,ja,"['日本語', 'Drops有効']",2026-07-18,22-11-02,Saturday
316477874902,121072767,dkincc,509658,Just Chatting,6203,2026-07-18T13:54:07Z,ru,"['DK', 'DKINC', 'Кашин', 'ДаняКашин', 'Дк', 'Даня', 'dkincc', 'дкинк', 'Русский']",2026-07-18,22-11-02,Saturday
316185124209,102631269,yaritaiji,1189321824,Powerful Pro Yakyuu 2026-2027,6104,2026-07-18T07:35:42Z,ja,"['たいじ', '日本語']",2026-07-18,22-11-02,Saturday
316249464691,528127240,wenlobong,138585,Hearthstone,5796,2026-07-18T09:29:32Z,zh,"['中文', 'chat', 'Hearhstone']",2026-07-18,22-11-02,Saturday
315873194858,83140564,karsalol,21779,League of Legends,5779,2026-07-18T10:47:20Z,zh,['中文'],2026-07-18,22-11-02,Saturday
316476509654,45190616,fcsm_kefir,624536948,EA Sports FC 26,5770,2026-07-18T09:53:45Z,ru,['Русский'],2026-07-18,22-11-02,Saturday
316186084337,598495509,akamikarubi,263490,Rust,5489,2026-07-18T11:56:10Z,ja,"['日本語', 'Drops有効']",2026-07-18,22-11-02,Saturday
316194138482,128222917,bbbb87,21779,League of Legends,5451,2026-07-18T08:20:02Z,zh,['中文'],2026-07-18,22-11-02,Saturday
319562054368,36769016,timthetatman,1478650472,Call of Duty: Modern Warfare 4,5388,2026-07-18T14:03:08Z,en,['English'],2026-07-18,22-11-02,Saturday
317948629221,26991613,magic,2748,Magic: The Gathering,5352,2026-07-18T08:45:15Z,en,['English'],2026-07-18,22-11-02,Saturday
317805910887,78874179,krokoboss,263490,Rust,5243,2026-07-18T05:58:26Z,de,"['Deutsch', 'DropsAktiviert']",2026-07-18,22-11-02,Saturday
316441353045,1276507838,nemonker,516866,Stalzone,5163,2026-07-17T14:10:09Z,ru,"['Русский', 'stalcraftx', 'Stalcraft', 'STALZONE', 'DropsВключены']",2026-07-18,22-11-02,Saturday
318507178967,161077428,regtoofunny,1266647210,Streamer University,4912,2026-07-17T21:21:41Z,en,"['English', 'HAG', 'gta', 'DropsEnabled']",2026-07-18,22-11-02,Saturday
316446435541,110775952,skill4ltu,27546,World of Tanks,4864,2026-07-18T08:56:17Z,en,"['English', 'Lithuanian', 'drops', 'DropsEnabled']",2026-07-18,22-11-02,Saturday
316477224022,98742675,blackufa,789588840,Funnel Runners,4774,2026-07-18T12:00:15Z,ru,"['Русский', 'инди', 'юмор', 'общение', 'новинки', 'Cooporative', 'дедушка']",2026-07-18,22-11-02,Saturday
319562019552,180118013,hutchmf,509658,Just Chatting,4753,2026-07-18T13:59:17Z,en,['English'],2026-07-18,22-11-02,Saturday
317277521891,25722719,dakillzor,27546,World of Tanks,4405,2026-07-18T09:13:51Z,en,"['English', 'DropsEnabled']",2026-07-18,22-11-02,Saturday
316249080691,48677263,lazvell,516575,VALORANT,4356,2026-07-18T07:31:21Z,ja,"['日本語', 'チル']",2026-07-18,22-11-02,Saturday
317950316773,159498717,jinnytty,509658,Just Chatting,4343,2026-07-18T12:29:46Z,en,"['English', 'IRL', 'Outdoors', 'Exploration', 'Travel', 'Variety', 'Food', 'Cosplay', 'Asian', 'USA']",2026-07-18,22-11-02,Saturday
316249368179,752988454,yuyuta0702,1820378900,Resident Evil 4,4276,2026-07-18T08:59:34Z,ja,['日本語'],2026-07-18,22-11-02,Saturday
318017629542,16064695,dhalucard,263490,Rust,4260,2026-07-18T05:59:38Z,de,"['Deutsch', 'DropsAktiviert']",2026-07-18,22-11-02,Saturday
319466537564,175742254,mcqueennlive,1266647210,Streamer University,4219,2026-07-16T17:15:26Z,en,"['English', 'JustChatting', 'Comedy', 'IRL', 'DropsEnabled']",2026-07-18,22-11-02,Saturday
316186862193,582765062,peter,6003,Revelations: Persona,4214,2026-07-18T14:16:37Z,en,"['Forehead', 'AMA', 'VoiceActing', 'Japan', 'English', 'NoSpoilers', 'Nerdity', 'IRL', 'fortyplusgamers']",2026-07-18,22-11-02,Saturday
319482272604,142260777,kumi,509658,Just Chatting,3867,2026-07-17T20:00:35Z,en,"['English', 'Vtuber', 'ENVtuber', 'Harpy', 'LOUD', 'ScaredEasily']",2026-07-18,22-11-02,Saturday
317277885795,70298660,skyyart,21779,League of Legends,3848,2026-07-18T10:36:59Z,fr,['Français'],2026-07-18,22-11-02,Saturday
315818351187,29445132,mattp1tommy,518203,Sports,3755,2026-07-18T13:23:34Z,en,"['f1', 'formula1', 'formulaone', 'f12026', 'f1race', 'belgiangp', 'spa', 'English']",2026-07-18,22-11-02,Saturday
317950265701,145611500,skylinetvlive,509672,IRL,3753,2026-07-18T12:23:09Z,de,['Deutsch'],2026-07-18,22-11-02,Saturday
316185737073,170869845,kr1stw,458443,Alien: Isolation,3723,2026-07-18T10:41:49Z,zh,['中文'],2026-07-18,22-11-02,Saturday
317028093559,198182340,mrsavage,33214,Fortnite,3688,2026-07-18T12:00:42Z,en,"['english', 'pc', 'gaming', 'fortnite', 'English', 'DropsEnabled']",2026-07-18,22-11-02,Saturday
316194653938,818506560,gocchanmikey,263490,Rust,3580,2026-07-18T10:56:24Z,ja,"['日本語', 'ストグラ', 'ストグラハードコア', 'Drops有効']",2026-07-18,22-11-02,Saturday
317663147096,937051434,benjychavez_,1266647210,Streamer University,3569,2026-07-18T14:50:14Z,en,"['English', 'DropsEnabled']",2026-07-18,22-11-02,Saturday
316194796786,10985633,spygea,263490,Rust,3532,2026-07-18T11:25:59Z,ja,"['日本語', 'スパイギア', 'SPYGEA', 'Drops有効']",2026-07-18,22-11-02,Saturday
316447505877,711044449,rostikfacekid,509658,Just Chatting,3513,2026-07-18T12:07:57Z,ru,['Русский'],2026-07-18,22-11-02,Saturday
319492198620,40017619,doublelift,21779,League of Legends,3481,2026-07-18T10:08:31Z,en,"['English', 'DropsEnabled']",2026-07-18,22-11-02,Saturday
319420660062,708075374,damiilive,1266647210,Streamer University,3436,2026-07-17T16:20:57Z,en,"['English', 'DropsEnabled']",2026-07-18,22-11-02,Saturday
316477322454,215363437,avice,29595,Dota 2,3393,2026-07-18T12:15:47Z,ru,"['Русский', 'dota2']",2026-07-18,22-11-02,Saturday
316194711282,190110029,nacho_dayo,263490,Rust,3318,2026-07-18T11:05:42Z,ja,"['日本語', 'Drops有効']",2026-07-18,22-11-02,Saturday
315773917521,598902753,valorant_emea,516575,VALORANT,3242,2026-07-18T14:30:19Z,en,"['Esports', 'English', 'VALORANT', 'VCT', 'VALORANTEurope', 'VCTEMEA']",2026-07-18,22-11-02,Saturday
318501083991,1305342529,theburntpeanut_247,499973,Always On,3187,2026-07-17T05:27:13Z,en,"['English', 'VOD', 'Rerun', 'arcraiders']",2026-07-18,22-11-02,Saturday
317261432292,184578486,mfreak00,21779,League of Legends,3172,2026-07-18T10:18:56Z,es,"['Mfreak', 'MindFreak', 'Español', 'LOL', 'LCK', 'T1', 'Faker', 'EWC']",2026-07-18,22-11-02,Saturday
318018515942,57025612,thijs,138585,Hearthstone,3169,2026-07-18T08:55:47Z,en,['English'],2026-07-18,22-11-02,Saturday
315362541936,15027034,zrush,789588840,Funnel Runners,3166,2026-07-18T10:47:09Z,zh,"['中文', '訂閱免廣告']",2026-07-18,22-11-02,Saturday
320415221338,551313706,repoze,2009321156,Dark and Darker,3129,2026-07-17T22:50:54Z,en,"['English', 'DarkandDarker', 'Rogue', 'Swiftie', 'Drops', 'DropsEnabled']",2026-07-18,22-11-02,Saturday
317807930983,51929371,ml7support,515025,Overwatch,3113,2026-07-18T11:30:59Z,en,"['English', 'gaming', 'overwatch', 'DropsEnabled']",2026-07-18,22-11-02,Saturday
317238764130,38446500,revenant,415998825,Guildrun,3112,2026-07-18T13:27:46Z,es,['Español'],2026-07-18,22-11-02,Saturday
320426057690,23364603,arteezy,29595,Dota 2,3091,2026-07-18T10:58:43Z,en,['English'],2026-07-18,22-11-02,Saturday
315873443690,189420367,vanotica_,32982,Grand Theft Auto V,3084,2026-07-18T11:59:04Z,th,"['ไทย', 'DooWhite', 'ภาษาไทย', 'AttackAllAround', 'WhatCity']",2026-07-18,22-11-02,Saturday
320425230938,51065352,faide,511224,Apex Legends,3064,2026-07-18T08:07:07Z,en,"['movement', 'solo', 'trios', 'Apex', 'wraith', 'English', 'ADHD', 'DropsEnabled']",2026-07-18,22-11-02,Saturday
316184447089,29546745,wtf_winds123,21779,League of Legends,3048,2026-07-18T04:10:06Z,zh,"['中文', '超級幸運', '勤奮主播', '禁止劇透', '帥臉', '運氣超好', '抽卡不歪', 'EsportsWorldCup2026', '抽卡', '启用掉宝']",2026-07-18,22-11-02,Saturday
319492302684,48533154,bawkbasoup,666605016,Welcome to the Game III,3025,2026-07-18T10:36:25Z,en,"['GodGamer', 'GamerGod', 'English', 'Canada', 'ADHD', 'Horror', 'Canadian']",2026-07-18,22-11-02,Saturday
316505588820,598365549,xah0b,27471,Minecraft,2996,2026-07-16T17:47:14Z,ru,"['Русский', 'СиськиТут', 'Ханов', 'Hanov', 'СиндромДауна', 'СосуСтинтику', 'НародныйСтример', 'ДелаетРазницу', 'Пахан', 'КиркЖив67']",2026-07-18,22-11-02,Saturday
317948715237,681908610,fregepaul,509672,IRL,2985,2026-07-18T09:00:15Z,de,['Deutsch'],2026-07-18,22-11-02,Saturday
317024888823,936171791,yugi2x,1266647210,Streamer University,2963,2026-07-18T02:11:05Z,en,"['English', 'yugi2x', 'DropsEnabled', 'streameruniversity']",2026-07-18,22-11-02,Saturday
317261448036,141078391,jaimemellado_,21779,League of Legends,2944,2026-07-18T10:22:11Z,es,"['Español', 'DropsActivados']",2026-07-18,22-11-02,Saturday
319562037856,86016923,camy,512710,Call of Duty: Warzone,2940,2026-07-18T14:01:10Z,en,"['ADHD', 'LOUD', 'funny', 'English']",2026-07-18,22-11-02,Saturday
319488363100,480299813,reemknocks,1266647210,Streamer University,2907,2026-07-18T02:27:16Z,en,"['English', 'streameruniversity', 'nyc', 'DropsEnabled']",2026-07-18,22-11-02,Saturday
317807683431,30437881,mir_tankov_official,1393304883,Mir Tankov,2877,2026-07-18T11:01:01Z,ru,"['миртанков', 'танки', 'Русский', 'drops', 'DropsВключены']",2026-07-18,22-11-02,Saturday
316517225684,65411398,juice,509658,Just Chatting,2876,2026-07-18T11:59:56Z,ru,"['Русский', 'Аниме', 'юмор', 'новинки', 'общение', 'IRL', 'Игры', 'хоррор', 'Скуф', 'кино']",2026-07-18,22-11-02,Saturday
316477933014,194407709,morphe_ya,459064,Cuphead,2867,2026-07-18T14:02:15Z,ru,['Русский'],2026-07-18,22-11-02,Saturday
320539147099,1056569852,dreamdoll,1266647210,Streamer University,2849,2026-07-18T14:54:10Z,en,"['English', 'streameruniversity2026', 'kaicenat', 'IRL', 'justchatting', 'DropsEnabled']",2026-07-18,22-11-02,Saturday
315344677615,91958353,jeefhs,138585,Hearthstone,2832,2026-07-18T12:50:18Z,en,['English'],2026-07-18,22-11-02,Saturday
315873209578,24765850,blusewilly_retry,789588840,Funnel Runners,2832,2026-07-18T10:52:24Z,zh,['中文'],2026-07-18,22-11-02,Saturday
316516910292,96833143,dyrachyo,29595,Dota 2,2793,2026-07-18T11:02:46Z,ru,['Русский'],2026-07-18,22-11-02,Saturday
317808109159,786609286,hinterhausclub,1669431183,DJs,2739,2026-07-18T11:51:21Z,de,"['EDM', 'DJ', 'Livedjset', 'music', 'Electronic', 'Techno', 'remix', 'ViewerInteraction', 'livemusic', 'requests']",2026-07-18,22-11-02,Saturday
316468270678,118977300,viggomagiccc,509658,Just Chatting,2726,2026-07-17T02:10:44Z,da,['Dansk'],2026-07-18,22-11-02,Saturday
316517976532,425608057,fasoollka,509658,Just Chatting,2721,2026-07-18T14:02:29Z,ru,['Русский'],2026-07-18,22-11-02,Saturday
317277184227,151445663,ardiis,516575,VALORANT,2720,2026-07-18T07:39:10Z,en,"['English', 'Latvian', 'valorant', 'DropsEnabled']",2026-07-18,22-11-02,Saturday
316518078292,203523774,lyasyaa,509658,Just Chatting,2717,2026-07-18T14:19:31Z,en,"['dance', '中文', 'girl', 'English', 'marvelrivals']",2026-07-18,22-11-02,Saturday
318018067686,39159998,naguura,509672,IRL,2707,2026-07-18T07:40:29Z,de,"['Educational', 'English', 'German', 'Deutsch', 'DropsAktiviert', 'Cycling', 'subathon']",2026-07-18,22-11-02,Saturday
317027761527,42764895,jungroan,29307,Path of Exile,2700,2026-07-18T09:45:36Z,en,['English'],2026-07-18,22-11-02,Saturday
317278791907,122863474,saruei,31339,Project Zomboid,2687,2026-07-18T13:01:35Z,en,"['English', 'Vtuber', 'french', 'Bratty']",2026-07-18,22-11-02,Saturday
318018358246,101020771,repaz,263490,Rust,2659,2026-07-18T08:29:00Z,de,"['Deutsch', 'DropsAktiviert']",2026-07-18,22-11-02,Saturday
315790113618,27107346,b0aty,459931,Old School RuneScape,2652,2026-07-18T09:44:05Z,en,"['English', 'frog', 'Toad', 'Whale']",2026-07-18,22-11-02,Saturday
315818460883,101175894,auziomf,624536948,EA Sports FC 26,2637,2026-07-18T14:02:27Z,en,"['English', 'Football', 'fc26']",2026-07-18,22-11-02,Saturday
317236937698,198744399,allyson,516575,VALORANT,2624,2026-07-18T07:20:11Z,fr,"['fortnite', 'safeplace', 'Rage', 'Français', 'Ranked', 'unreal', 'Pplayingwithviewers', 'valorant', 'DropsActivés']",2026-07-18,22-11-02,Saturday
317949784037,40784764,shlorox,1036710512,Palworld,2605,2026-07-18T11:27:55Z,de,"['Deutsch', 'DropsAktiviert']",2026-07-18,22-11-02,Saturday
319480495580,451786566,silky,1266647210,Streamer University,2604,2026-07-17T17:19:11Z,en,"['English', 'VTuber', 'StreamerUniversity', 'DropsEnabled']",2026-07-18,22-11-02,Saturday
315790647890,422275514,deme,509658,Just Chatting,2593,2026-07-18T13:14:32Z,en,"['AAAAAAAAAAAAAAAAAAAAAAAAA', 'VTuber', 'Woman', 'ADHD', 'silly', 'dyslexic', 'LOUD', 'English', 'GamingGod', 'reactor']",2026-07-18,22-11-02,Saturday
316476275414,210983926,guzu,18122,World of Warcraft,2585,2026-07-18T09:07:49Z,en,['English'],2026-07-18,22-11-02,Saturday
316517226452,180937915,derzko69,1534124527,Five Hearts Under One Roof,2581,2026-07-18T12:00:01Z,ru,['Русский'],2026-07-18,22-11-02,Saturday
319560781408,6094619,jankos,21779,League of Legends,2515,2026-07-18T10:08:33Z,en,"['English', 'LEC', 'LCK', 'Worlds2026', 'MSI2026', 'reaction', 'Coffee']",2026-07-18,22-11-02,Saturday
320538590171,165478707,jcorko_,509672,IRL,2512,2026-07-18T14:02:04Z,es,['Español'],2026-07-18,22-11-02,Saturday
317238994786,74547642,elbokeron,921298138,Bombanana!,2508,2026-07-18T14:01:05Z,es,['Español'],2026-07-18,22-11-02,Saturday
315789862610,45276816,sliggytv,516575,VALORANT,2507,2026-07-18T07:50:13Z,en,['English'],2026-07-18,22-11-02,Saturday
316250319475,1016942766,kyoyu_shiroya,32982,Grand Theft Auto V,2502,2026-07-18T12:36:53Z,ja,"['VTuber', '日本語', 'ネタバレ禁止', 'ネタバレ注意', 'のりプロ', '雑談', 'ストグラ']",2026-07-18,22-11-02,Saturday
317028198903,45221641,bean,498566,Slots,2501,2026-07-18T12:49:32Z,en,"['English', 'gambling', 'Professional', 'youtube', 'tiktok', 'twitter', 'american', 'usa', 'texas']",2026-07-18,22-11-02,Saturday
318020324966,430551896,kdrkitten,509658,Just Chatting,2451,2026-07-18T12:53:12Z,de,['Deutsch'],2026-07-18,22-11-02,Saturday
318019466726,179144678,nezak_,33214,Fortnite,2450,2026-07-18T11:11:04Z,it,"['Italiano', 'DropAbilitati']",2026-07-18,22-11-02,Saturday
316518151508,770721241,danila_gorilla,509658,Just Chatting,2441,2026-07-18T14:31:04Z,ru,"['Русский', 'DropsВключены']",2026-07-18,22-11-02,Saturday
316516779988,182899347,smurf_tv,21779,League of Legends,2420,2026-07-18T10:40:48Z,ru,"['KOREAN', 'RANK1', 'EVERYROLE', 'GIGACHAD', 'CHALLENGER', 'Русский', 'турнир']",2026-07-18,22-11-02,Saturday
317662018904,1301492595,nicistemmler,509672,IRL,2390,2026-07-18T09:00:19Z,de,"['Deutsch', 'IRL']",2026-07-18,22-11-02,Saturday
320358410713,51115394,midnightsumo,509658,Just Chatting,2390,2026-07-17T23:51:50Z,en,"['English', 'Japan', 'Sumo', 'Wrestling', 'ADHD', 'Pokemon', 'Japanese', 'Food', 'Travel', 'NotACat']",2026-07-18,22-11-02,Saturday
316193947890,41952329,bijusan,511224,Apex Legends,2352,2026-07-18T07:22:07Z,ja,['日本語'],2026-07-18,22-11-02,Saturday
316195033714,11561802,godjj,21779,League of Legends,2334,2026-07-18T12:08:01Z,zh,"['中文', '訂閱免廣告', '登入就送']",2026-07-18,22-11-02,Saturday
316250938099,993419763,marvelrivals,1264310518,Marvel Rivals,2331,2026-07-18T14:40:47Z,en,"['TPS', 'shooting', 'English', 'shootinggames', 'DropsEnabled']",2026-07-18,22-11-02,Saturday
318543787252,140772558,baiano,21779,League of Legends,2309,2026-07-18T10:31:14Z,pt,"['Português', 'CBLOL', 'LOUD', 'paiN', 'VKS', 'FURIA', 'IlhadasLendas', 'idl', 'ILHA', 'DropsAtivados']",2026-07-18,22-11-02,Saturday
316508904276,729639945,perra,509658,Just Chatting,2255,2026-07-17T08:38:22Z,sv,"['Svenska', 'Norsk', 'IRL', 'ADHD', 'English', 'Fat', 'DropsAktiverat']",2026-07-18,22-11-02,Saturday
317806890087,97903976,mouzakrobat,27546,World of Tanks,2255,2026-07-18T09:10:59Z,de,"['Deutsch', 'DropsAktiviert']",2026-07-18,22-11-02,Saturday
319484300380,22510310,gamesdonequick,1483574214,Games Done Quick,2251,2026-07-17T22:39:03Z,en,"['English', 'Speedrun', 'Rerun']",2026-07-18,22-11-02,Saturday
316178424177,25202416,shuteye_orange,509658,Just Chatting,2247,2026-07-16T17:38:15Z,zh,"['中文', '恐怖遊戲', 'Horror', 'horrorgames', '恐怖', '燕雲十六聲', 'wherewindsmeet']",2026-07-18,22-11-02,Saturday
317236954850,50795214,sardoche,21779,League of Legends,2246,2026-07-18T07:26:53Z,fr,['Français'],2026-07-18,22-11-02,Saturday
318516404951,81687332,cloakzy,1036710512,Palworld,2233,2026-07-18T13:55:20Z,en,"['English', 'Furry', 'DropsEnabled']",2026-07-18,22-11-02,Saturday
317277919459,181357564,tolkin,21779,League of Legends,2221,2026-07-18T10:44:16Z,de,['Deutsch'],2026-07-18,22-11-02,Saturday
316249949043,197367758,hennie2001,789588840,Funnel Runners,2204,2026-07-18T11:35:06Z,zh,"['中文', '台V', 'Vtuber']",2026-07-18,22-11-02,Saturday
317807684967,457428542,koma,29595,Dota 2,2196,2026-07-18T11:01:07Z,ru,['Русский'],2026-07-18,22-11-02,Saturday
317658372696,1134296624,sukiimellow,1266647210,Streamer University,2186,2026-07-18T01:18:02Z,en,"['girl', 'latina', 'English', 'DropsEnabled']",2026-07-18,22-11-02,Saturday
316447278677,44748026,stintik,556134228,Strikers Club,2145,2026-07-18T11:28:06Z,ru,['Русский'],2026-07-18,22-11-02,Saturday
316195088754,777241187,kiruma_ch,263490,Rust,2135,2026-07-18T12:18:28Z,ja,"['日本語', 'ネタバレ禁止', 'Drops有効']",2026-07-18,22-11-02,Saturday
317951734373,75738685,insym,666605016,Welcome to the Game III,2108,2026-07-18T14:58:18Z,en,['English'],2026-07-18,22-11-02,Saturday
