id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317256074359,204730616,cinna,498592,I'm Only Sleeping,4445,2026-08-17T22:01:26Z,en,"['English', 'DropsEnabled']",2026-08-18,21-48-39,Tuesday
316325218801,626747405,iq200yukaf,511224,Apex Legends,4344,2026-08-18T13:00:47Z,ja,"['NoAimAssist', '日本語']",2026-08-18,21-48-39,Tuesday
318141107303,49440419,qojqva,29595,Dota 2,4218,2026-08-18T12:54:14Z,en,['English'],2026-08-18,21-48-39,Tuesday
319862969182,23220337,emongg,515025,Overwatch,4215,2026-08-18T11:00:08Z,en,"['English', 'DropsEnabled']",2026-08-18,21-48-39,Tuesday
315432987375,39048329,vovapain,509672,IRL,4122,2026-08-18T12:20:29Z,ru,"['Русский', 'ГекторСаламанка', '115кг165см', 'запаска', 'брошенка', 'КарлУизер', 'пудель', 'БопПоп', 'дорожка']",2026-08-18,21-48-39,Tuesday
321093099611,217476533,sol1xd,21779,League of Legends,3848,2026-08-18T13:04:03Z,es,"['gwen', 'otp', 'challenger', '6XX', 'Español']",2026-08-18,21-48-39,Tuesday
320926787417,86016923,camy,512710,Call of Duty: Warzone,3830,2026-08-18T12:09:13Z,en,"['ADHD', 'LOUD', 'funny', 'English']",2026-08-18,21-48-39,Tuesday
316668832981,87481167,voodoosh,12839,Heroes of Might and Magic III: The Restoration of Erathia,3788,2026-08-18T11:41:28Z,ru,['Русский'],2026-08-18,21-48-39,Tuesday
318139797351,59965916,rdulive,138585,Hearthstone,3751,2026-08-18T09:58:55Z,en,"['English', 'Autobattler', 'KEKW', 'Battlegrounds', 'Educational']",2026-08-18,21-48-39,Tuesday
315418899182,170869845,kr1stw,1832841853,Mortal Shell II,3731,2026-08-18T10:52:05Z,zh,['中文'],2026-08-18,21-48-39,Tuesday
315966181481,1057785822,michimochievee,747702304,Saints Row: The Third Remastered,3680,2026-08-18T04:26:17Z,en,"['English', 'VTuber', 'Cringe', 'Bilingual', 'Anime', 'Indonesian']",2026-08-18,21-48-39,Tuesday
316324376689,534168696,tororo_vtuber,491931,Escape from Tarkov,3631,2026-08-18T10:12:39Z,ja,['日本語'],2026-08-18,21-48-39,Tuesday
316738318676,110775952,skill4ltu,27546,World of Tanks,3593,2026-08-18T11:20:52Z,en,"['English', 'Lithuanian', 'drops', 'DropsEnabled']",2026-08-18,21-48-39,Tuesday
317513451748,50597026,ponce,1494074023,Lycans,3507,2026-08-18T09:38:45Z,fr,['Français'],2026-08-18,21-48-39,Tuesday
320993012826,1301492595,nicistemmler,509672,IRL,3404,2026-08-18T13:07:55Z,de,"['Deutsch', 'IRL']",2026-08-18,21-48-39,Tuesday
316323990897,48677263,lazvell,511224,Apex Legends,3372,2026-08-18T08:11:55Z,ja,"['日本語', 'チル']",2026-08-18,21-48-39,Tuesday
316667741397,513241714,zzord2001,65632,DayZ,3333,2026-08-18T07:50:12Z,ru,['Русский'],2026-08-18,21-48-39,Tuesday
318141226599,435389332,real_bazzi,498566,Slots,3320,2026-08-18T13:06:40Z,de,['Deutsch'],2026-08-18,21-48-39,Tuesday
316692145878,128856353,mande,511224,Apex Legends,3300,2026-08-18T09:21:11Z,en,['English'],2026-08-18,21-48-39,Tuesday
316334819186,113028874,kenki521,509658,Just Chatting,3269,2026-08-18T13:09:04Z,ja,"['日本語', 'Superstrikerleague', 'volleyballlegends', 'inkgame']",2026-08-18,21-48-39,Tuesday
321093134683,36324138,distortion2,1832841853,Mortal Shell II,3108,2026-08-18T13:11:02Z,en,"['Speedrun', 'Chad', 'Loves', 'Anime', 'And', 'Stalling', 'English']",2026-08-18,21-48-39,Tuesday
319957529436,56865374,barbarousking,1832841853,Mortal Shell II,3102,2026-08-18T12:06:46Z,en,"['English', 'BaldWelcome', 'Kaizo', 'GorillaWins', 'memberofparliament', 'bauserhaus']",2026-08-18,21-48-39,Tuesday
318278523621,98048949,javierrlol,21779,League of Legends,3088,2026-08-18T13:19:07Z,es,"['Mid', 'EUW', 'Challenger', 'Smurfing', 'GGWP', 'Zoe', 'Español', 'LVP']",2026-08-18,21-48-39,Tuesday
318884536791,1305342529,theburntpeanut_247,499973,Always On,3084,2026-08-18T03:51:58Z,en,"['English', 'VOD', 'Rerun', 'arcraiders', 'tobacco']",2026-08-18,21-48-39,Tuesday
316669151701,956007096,heroes_hub,12839,Heroes of Might and Magic III: The Restoration of Erathia,3075,2026-08-18T12:41:47Z,ru,['Русский'],2026-08-18,21-48-39,Tuesday
315966808809,24765850,blusewilly_retry,1832841853,Mortal Shell II,3066,2026-08-18T08:22:59Z,zh,['中文'],2026-08-18,21-48-39,Tuesday
316739015508,48201326,missmikkaa,1832841853,Mortal Shell II,3052,2026-08-18T13:30:21Z,en,"['English', 'swedish', 'Interactive', 'Chatty', 'ADHD', 'girl', 'TwitchAmbassador', 'NotBald', 'FirstPlayThrough']",2026-08-18,21-48-39,Tuesday
316324904305,226535110,ukyochi_jp,511229,Pogostuck: Rage With Your Friends,3050,2026-08-18T12:05:46Z,ja,"['日本語', 'Vtuber']",2026-08-18,21-48-39,Tuesday
316391071859,128222917,bbbb87,511224,Apex Legends,3041,2026-08-18T11:26:58Z,zh,['中文'],2026-08-18,21-48-39,Tuesday
316324485873,582765062,peter,1738928929,Cave Story,3036,2026-08-18T10:42:42Z,en,"['Forehead', 'AMA', 'VoiceActing', 'Japan', 'English', 'NoSpoilers', 'Nerdity', 'IRL', 'fortyplusgamers']",2026-08-18,21-48-39,Tuesday
318342674534,39176440,dendi,29595,Dota 2,2997,2026-08-18T10:56:44Z,en,"['English', 'dota', 'MOBA', 'dota2']",2026-08-18,21-48-39,Tuesday
319994923744,45221641,bean,498566,Slots,2929,2026-08-18T11:55:52Z,en,"['English', 'gambling', 'youtube', 'tiktok', 'twitter', 'american', 'usa', 'texas']",2026-08-18,21-48-39,Tuesday
318139514727,129625799,necros,1264310518,Marvel Rivals,2905,2026-08-18T09:14:15Z,en,"['Spiderman', 'blackpanther', 'daredevil', 'deadpool', 'blackcat', 'vtuber', 'femboy', 'English', 'DropsEnabled']",2026-08-18,21-48-39,Tuesday
317260864247,109118789,central_committee,509658,Just Chatting,2891,2026-08-18T14:04:08Z,en,"['Hasanabi', 'History', 'News', 'MikeFromPA', 'Denims', 'HAS', 'MajorityReport', 'CarolineKwan', 'English']",2026-08-18,21-48-39,Tuesday
318139175527,26819117,melharucos,512923,Baldur's Gate 3,2887,2026-08-18T08:15:02Z,ru,['Русский'],2026-08-18,21-48-39,Tuesday
317490395234,36138196,alexelcapo,1832841853,Mortal Shell II,2884,2026-08-18T13:02:40Z,es,['Español'],2026-08-18,21-48-39,Tuesday
318278439525,531019578,ronnyberger,509672,IRL,2851,2026-08-18T13:07:55Z,de,"['Deutsch', 'vlog', 'justchatting', 'Christ', 'IRL', 'Leipzig', 'Festival']",2026-08-18,21-48-39,Tuesday
317515052516,38446500,revenant,509658,Just Chatting,2829,2026-08-18T14:10:36Z,es,['Español'],2026-08-18,21-48-39,Tuesday
318278029669,47124404,dunduk,491931,Escape from Tarkov,2785,2026-08-18T12:18:46Z,ru,['Русский'],2026-08-18,21-48-39,Tuesday
318671587702,601665123,luzu_tv,417752,Talk Shows & Podcasts,2771,2026-08-18T09:45:52Z,es,['Español'],2026-08-18,21-48-39,Tuesday
316667871701,35739604,rekkles,512953,ELDEN RING,2765,2026-08-18T08:26:47Z,en,['English'],2026-08-18,21-48-39,Tuesday
317490108002,62989856,shisheyu,10186,Mega Man ZX,2755,2026-08-18T12:23:37Z,fr,"['Français', 'chill', 'DropsActivés']",2026-08-18,21-48-39,Tuesday
316390824051,41952329,bijusan,511224,Apex Legends,2722,2026-08-18T10:29:49Z,ja,['日本語'],2026-08-18,21-48-39,Tuesday
318277645413,40784764,shlorox,509658,Just Chatting,2700,2026-08-18T11:30:25Z,de,['Deutsch'],2026-08-18,21-48-39,Tuesday
318278115429,190708734,altair,1832841853,Mortal Shell II,2683,2026-08-18T12:29:32Z,fr,"['Français', 'gaming', 'humour', 'DiffMax', 'BienMonté']",2026-08-18,21-48-39,Tuesday
317489418850,146185106,zerggyyyy,2132205352,Deadlock,2681,2026-08-18T10:29:08Z,en,"['Trackball', 'English', 'UK', 'deadlock', 'Eternus', 'haze', 'seven', 'wraith', 'Infernus', 'Ivy']",2026-08-18,21-48-39,Tuesday
316692189654,20567961,ziqoftw,18122,World of Warcraft,2675,2026-08-18T09:24:57Z,en,"['English', 'rank1', 'funny', 'ziqo', 'pvp', 'Hardcore', 'ZNN', 'midnight', 'Clasicplus', 'DropsEnabled']",2026-08-18,21-48-39,Tuesday
319994810336,31688366,symfuhny,1264310518,Marvel Rivals,2622,2026-08-18T11:26:39Z,en,"['English', 'DropsEnabled']",2026-08-18,21-48-39,Tuesday
316325236593,422275514,deme,509658,Just Chatting,2602,2026-08-18T13:02:59Z,en,"['AAAAAAAAAAAAAAAAAAAAAAAAA', 'VTuber', 'Woman', 'ADHD', 'silly', 'dyslexic', 'LOUD', 'English', 'reactor', 'fossilgamer']",2026-08-18,21-48-39,Tuesday
315928587624,197367758,hennie2001,1303634255,Japan Stigmatized Property 3,2587,2026-08-18T10:00:03Z,zh,"['中文', '台V', 'Vtuber']",2026-08-18,21-48-39,Tuesday
316391192947,77415295,jasper7se,515025,Overwatch,2543,2026-08-18T11:53:44Z,ja,"['日本語', 'Drops有効']",2026-08-18,21-48-39,Tuesday
318277654757,31545223,agurin,21779,League of Legends,2542,2026-08-18T11:32:00Z,en,"['Deutsch', 'English']",2026-08-18,21-48-39,Tuesday
317490944482,99422402,agustin51,509658,Just Chatting,2531,2026-08-18T14:14:15Z,es,"['fortnite', 'dragonball', 'Agustin51', 'Magus', 'BattleRoyale', 'EscuadrónSalchichón', 'Ojosllorosos', 'Español']",2026-08-18,21-48-39,Tuesday
315419385838,456798977,kspksp,509658,Just Chatting,2515,2026-08-18T14:14:33Z,zh,['中文'],2026-08-18,21-48-39,Tuesday
318277860453,16064695,dhalucard,493057,PUBG: BATTLEGROUNDS,2480,2026-08-18T11:58:45Z,de,['Deutsch'],2026-08-18,21-48-39,Tuesday
317490388962,103762288,wakzlol,21779,League of Legends,2414,2026-08-18T13:01:54Z,fr,"['Français', 'Challenger', 'ADC', 'Musclé', '27cm']",2026-08-18,21-48-39,Tuesday
315938810579,44944867,bstaaard,32982,Grand Theft Auto V,2372,2026-08-18T07:36:41Z,it,"['epic', 'new', 'Drop', 'Italiano', 'DropAbilitati']",2026-08-18,21-48-39,Tuesday
316739290196,57131280,drututt,21779,League of Legends,2361,2026-08-18T14:14:40Z,en,"['Positivity', 'rangedtop', 'polish', 'Vayne', 'OnlyLoveNoHate', 'English']",2026-08-18,21-48-39,Tuesday
315929153256,181185692,gssspotted,499856,Ghost of Tsushima,2355,2026-08-18T12:54:42Z,th,['ภาษาไทย'],2026-08-18,21-48-39,Tuesday
318141556967,61776958,mailand,27546,World of Tanks,2354,2026-08-18T13:43:01Z,de,"['mailand', 'panzer', 'action', 'realtalk', 'Deutsch', 'DropsAktiviert']",2026-08-18,21-48-39,Tuesday
316324673137,584184005,akarindao,1189321824,Powerful Pro Yakyuu 2026-2027,2325,2026-08-18T11:24:55Z,ja,"['女性', 'ハスキーボイス', '日本語']",2026-08-18,21-48-39,Tuesday
317512695524,1164710629,payzren,14842174,Chained Together,2301,2026-08-18T06:05:32Z,en,"['mommy', 'ASMR', 'Vtuber', 'VoiceActing', 'ProbablyHasADHD', 'NoGenAI', 'Yapper', 'Horror', 'English']",2026-08-18,21-48-39,Tuesday
317527905635,182714869,peereira7,509658,Just Chatting,2299,2026-08-18T14:40:51Z,es,['Español'],2026-08-18,21-48-39,Tuesday
317513934820,39518378,sirmaza,516575,VALORANT,2291,2026-08-18T11:25:19Z,es,"['valorant', 'radiant', 'Español']",2026-08-18,21-48-39,Tuesday
315432839023,11561802,godjj,516575,VALORANT,2288,2026-08-18T11:12:34Z,zh,"['中文', '訂閱免廣告', '登入就送']",2026-08-18,21-48-39,Tuesday
317527117155,44162266,orkpod,369418,GeoGuessr,2284,2026-08-18T12:52:47Z,ru,['Русский'],2026-08-18,21-48-39,Tuesday
315939782227,101175894,auziomf,624536948,EA Sports FC 26,2281,2026-08-18T14:00:19Z,en,"['English', 'Football', 'fc26']",2026-08-18,21-48-39,Tuesday
319862839646,84562480,dishsoap,513143,Teamfight Tactics,2256,2026-08-18T10:18:27Z,en,['English'],2026-08-18,21-48-39,Tuesday
316333984626,598495509,akamikarubi,515025,Overwatch,2254,2026-08-18T10:29:21Z,ja,"['日本語', 'Drops有効']",2026-08-18,21-48-39,Tuesday
315988836330,169185650,robcdee,181478555,RACCOIN: Coin Pusher Roguelike,2212,2026-08-18T05:00:50Z,en,"['Tokyo', 'Japan', 'Outdoors', 'Cycling', 'Exploration', 'Travel', 'Anime', 'Speedeating', 'English', 'Gout']",2026-08-18,21-48-39,Tuesday
319862341854,1116659353,s0laf1d3,13389,Age of Empires II,2198,2026-08-18T07:45:31Z,en,"['Chilling', 'Gaming', 'Relaxed', 'Chatting', 'Spanish', 'English', 'Strategy', 'Rts']",2026-08-18,21-48-39,Tuesday
316738892884,54742538,karmikkoala,1832841853,Mortal Shell II,2196,2026-08-18T13:09:02Z,ru,['Русский'],2026-08-18,21-48-39,Tuesday
317490559074,87184624,zacknani,509658,Just Chatting,2193,2026-08-18T13:25:44Z,fr,"['football', 'Français', 'zackenrouelibre']",2026-08-18,21-48-39,Tuesday
318141732583,594196674,cu6ickk,497497,Brawl Stars,2192,2026-08-18T14:00:47Z,ru,"['игры', 'Куб', 'разговоры', 'домашний', 'Русский']",2026-08-18,21-48-39,Tuesday
318278495333,41567638,rumathra,509658,Just Chatting,2186,2026-08-18T13:15:05Z,de,['Deutsch'],2026-08-18,21-48-39,Tuesday
318342226278,98916815,sunglitters,31339,Project Zomboid,2185,2026-08-18T09:44:35Z,en,"['English', 'German', 'potatoes', 'Vtuber', 'Deutsch', 'OnlyFangs', 'ZNN']",2026-08-18,21-48-39,Tuesday
318141408743,73437396,bonjwa,493057,PUBG: BATTLEGROUNDS,2163,2026-08-18T13:27:32Z,de,['Deutsch'],2026-08-18,21-48-39,Tuesday
319957941084,249820319,thestockguy,509658,Just Chatting,2139,2026-08-18T13:26:16Z,en,['English'],2026-08-18,21-48-39,Tuesday
316668900437,87791915,ilame,1832841853,Mortal Shell II,2128,2026-08-18T11:55:31Z,ru,"['Русский', 'отвалжопы', 'Геморрой', 'гейминг', 'donttouchgrasschallenge', 'Skuffed', 'penusripper', 'аим400кг', 'янебудуигратьвдоту']",2026-08-18,21-48-39,Tuesday
317916450264,25677980,deansocool,509658,Just Chatting,2124,2026-08-18T12:33:37Z,en,"['English', 'reacts']",2026-08-18,21-48-39,Tuesday
315966717417,83140564,karsalol,493057,PUBG: BATTLEGROUNDS,2116,2026-08-18T07:52:39Z,zh,['中文'],2026-08-18,21-48-39,Tuesday
315990080362,11692694,uzra,138585,Hearthstone,2084,2026-08-18T11:44:22Z,zh,['中文'],2026-08-18,21-48-39,Tuesday
317513533412,88761943,eswoogi,11988,FINAL FANTASY VII,2066,2026-08-18T09:59:55Z,en,"['Speedrun', 'UK', 'FF7', 'FFX', 'FF8', 'FF9', 'FF6', 'British', 'SafeSpace', 'English']",2026-08-18,21-48-39,Tuesday
316324805745,510453927,tonakaito_hendy,508455,Valheim,2055,2026-08-18T11:53:44Z,ja,"['ネタバレ注意', '日本語']",2026-08-18,21-48-39,Tuesday
315989449834,23852822,failverde,456845141,Zenless Zone Zero,2042,2026-08-18T08:22:50Z,zh,"['中文', '抽卡不歪', '超級幸運', '運氣超好', '這我婆', '启用掉宝']",2026-08-18,21-48-39,Tuesday
316693197142,130313947,dmitry_bale,1832841853,Mortal Shell II,2041,2026-08-18T12:01:33Z,ru,"['Vtuber', 'Русский', 'Новинки', 'Игры', 'Общение']",2026-08-18,21-48-39,Tuesday
316668067029,210983926,guzu,13332,Pokémon FireRed/LeafGreen,2040,2026-08-18T09:14:42Z,en,['English'],2026-08-18,21-48-39,Tuesday
316390722291,806179236,meltonff,515025,Overwatch,2021,2026-08-18T10:01:02Z,ja,"['日本語', 'Drops有効']",2026-08-18,21-48-39,Tuesday
317527264227,25722719,dakillzor,27546,World of Tanks,2019,2026-08-18T13:13:21Z,en,"['English', 'DropsEnabled']",2026-08-18,21-48-39,Tuesday
318141521383,62603776,cyganzor,27546,World of Tanks,2014,2026-08-18T13:39:36Z,pl,"['Polski', 'Polish', 'wot', 'WorldofTanks', 'Dropy', 'DropyWłączone']",2026-08-18,21-48-39,Tuesday
316668461525,1316751028,lechuru_tv,491931,Escape from Tarkov,2006,2026-08-18T10:33:27Z,pl,"['Polski', 'Rosyjski', 'Ukrainian', 'Russian']",2026-08-18,21-48-39,Tuesday
318342638438,65411398,juice,492872,Ghost 1.0,1957,2026-08-18T10:51:29Z,ru,['Русский'],2026-08-18,21-48-39,Tuesday
317490378850,1100277292,elizabethrosebloodflame,24241,FINAL FANTASY XIV ONLINE,1946,2026-08-18T13:00:43Z,en,"['Vtuber', 'English', 'hololive', 'Singing', 'Singer', 'Roleplay', 'roleplayer', 'VoiceActing', 'DropsEnabled']",2026-08-18,21-48-39,Tuesday
318276789861,39159998,naguura,18122,World of Warcraft,1936,2026-08-18T09:21:29Z,de,"['Educational', 'English', 'German', 'Deutsch', 'DropsAktiviert']",2026-08-18,21-48-39,Tuesday
316390742131,214737896,minoru04160,1286363364,Snowed Under,1904,2026-08-18T10:05:35Z,ja,['日本語'],2026-08-18,21-48-39,Tuesday
321092829787,247923583,upandadam_gaming,670138298,Madden NFL 27,1887,2026-08-18T12:00:14Z,en,"['DTandLBJstream', 'SoupLover', 'RaidTrain', 'BallPit', 'WheelSpinEnthusiast', 'MayoLover', 'lordfarquaad', 'CostumeEnthusiast', 'English']",2026-08-18,21-48-39,Tuesday
317513863268,508491500,yunaly_yt,509660,Art,1885,2026-08-18T11:11:15Z,fr,['Français'],2026-08-18,21-48-39,Tuesday
318886740439,151368796,piratesoftware,766571430,HELLDIVERS 2,1878,2026-08-18T07:01:14Z,en,"['English', 'Programming', 'GameDev', 'NotMyBirthday']",2026-08-18,21-48-39,Tuesday
318278459365,97903976,mouzakrobat,27546,World of Tanks,1865,2026-08-18T13:10:51Z,de,"['Deutsch', 'DropsAktiviert']",2026-08-18,21-48-39,Tuesday
318343223526,499126234,sterzik,481755850,Hell Let Loose: Vietnam,1860,2026-08-18T12:11:32Z,de,"['Deutsch', '18pluschannel', 'Sterzik', 'IndieHorror', 'Horror', 'indiegame']",2026-08-18,21-48-39,Tuesday
315928941160,162323092,gearbaby1010,516575,VALORANT,1860,2026-08-18T11:52:24Z,zh,"['主打技術', '顏值還行', '中文', '棋靈王', '我愛黑人']",2026-08-18,21-48-39,Tuesday
317527279843,804923620,leothecrack,33214,Fortnite,1850,2026-08-18T13:15:52Z,fr,"['fortnite', 'cup', 'finale', 'chill', 'token', 'Scrims', 'FNCS', 'Tournament', 'Français', 'English']",2026-08-18,21-48-39,Tuesday
318141040999,84539108,nisqyy,21779,League of Legends,1820,2026-08-18T12:45:54Z,fr,"['Français', 'Chıll', 'English', 'Europe', 'leagueoflegends', 'MOBA', 'Anime', 'movie', 'gaming', 'food']",2026-08-18,21-48-39,Tuesday
316693468886,64023526,del1ght,32399,Counter-Strike,1789,2026-08-18T12:47:45Z,ru,['Русский'],2026-08-18,21-48-39,Tuesday
318343531110,739061673,der_typ_ist_anders,509658,Just Chatting,1783,2026-08-18T12:51:13Z,de,"['Interactive', 'Community', 'Deutsch', 'reaction', 'ReactionsVideos', 'reactions']",2026-08-18,21-48-39,Tuesday
317526788451,582419043,agorafutbol,518203,Sports,1783,2026-08-18T12:00:24Z,es,"['Español', 'deportes', 'deporte', 'fútbol', 'futbol']",2026-08-18,21-48-39,Tuesday
317514047332,58557362,mollyberry,381933311,Dungeon Clawler,1778,2026-08-18T11:45:39Z,en,"['English', 'AIOptedOut', 'ADHD', 'LGBTQIAPIus', 'SheHer', 'TransRights', 'Bisexual', 'NoBackseating', 'ChillVbes']",2026-08-18,21-48-39,Tuesday
316669211221,77574065,cmarty,32399,Counter-Strike,1775,2026-08-18T12:53:06Z,ru,"['Русский', 'MOUZNXT', 'SPARTA', 'ESLChallengerLeague', 'OG']",2026-08-18,21-48-39,Tuesday
318341747174,48082917,jokerdtv,512953,ELDEN RING,1773,2026-08-18T08:30:07Z,en,"['MMORPG', 'English', 'drops']",2026-08-18,21-48-39,Tuesday
315452196976,153497051,yoon_froggy,509658,Just Chatting,1770,2026-08-18T11:01:30Z,en,"['English', 'korean', 'yapping', 'dance', 'girl', '윤개굴이', 'frog']",2026-08-18,21-48-39,Tuesday
316664162261,596550378,bilyiiii,509672,IRL,1768,2026-08-17T16:24:29Z,uk,"['Українська', 'IRL', 'Україна', 'Київ']",2026-08-18,21-48-39,Tuesday
317513429476,108194117,splinter,21779,League of Legends,1768,2026-08-18T09:33:07Z,fr,['Français'],2026-08-18,21-48-39,Tuesday
319863173086,32823184,formlesstv,1282866981,Delta Force,1759,2026-08-18T11:54:46Z,en,['English'],2026-08-18,21-48-39,Tuesday
316669178837,188069901,vanfantv,32399,Counter-Strike,1754,2026-08-18T12:47:18Z,en,"['English', 'ECL', 'MOUZNXT', 'SPARTA']",2026-08-18,21-48-39,Tuesday
