id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317763404132,216735494,furkyplayzz,123184772,EA Sports FC 27,4595,2026-09-16T06:38:32Z,de,['Deutsch'],2026-09-16,14-42-21,Wednesday
316032469736,26469355,koil,32982,Grand Theft Auto V,4467,2026-09-16T06:33:13Z,en,"['English', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
317762104420,135177864,sidneyeweka,123184772,EA Sports FC 27,3759,2026-09-15T23:25:39Z,de,['Deutsch'],2026-09-16,14-42-21,Wednesday
315496846062,15027034,zrush,743893402,WARDOGS,3492,2026-09-16T04:01:50Z,zh,"['中文', '訂閱免廣告', '启用掉宝']",2026-09-16,14-42-21,Wednesday
318138092888,160504245,39daph,75101830,Marvel's Wolverine,3338,2026-09-16T04:37:29Z,en,"['Guam', 'Evil', 'Unhygienic', 'Unholy', 'English', 'Geriatric', 'Deceptive', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
318596166757,36998510,rob2628,515024,Diablo IV,3198,2026-09-15T13:36:36Z,en,"['English', 'Deutsch', 'ARPG', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
316044783699,28369163,bateson87,123184772,EA Sports FC 27,3104,2026-09-15T18:29:05Z,en,"['football', 'fifa', 'bald', 'soccer', 'English', 'fc', 'fc27']",2026-09-16,14-42-21,Wednesday
316463723890,165572706,dmf_kyochan,1267582829,Aniimo,3060,2026-09-16T04:08:17Z,ja,"['日本語', 'Drops有効']",2026-09-16,14-42-21,Wednesday
316881795030,153670212,topson,29595,Dota 2,3039,2026-09-16T07:26:49Z,en,"['English', 'dota', 'dota2', 'finnish']",2026-09-16,14-42-21,Wednesday
320365511008,96858382,erobb221,30921,Rocket League,3027,2026-09-14T19:16:51Z,en,"['English', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
316093814890,25600369,ayinmaiden,19357,Guild Wars 2,3008,2026-09-16T01:54:15Z,en,"['Singapore', 'Malaysia', 'Asian', 'OCE', 'English', 'ClosedCaptions', 'NAserver', 'AntiBraham', 'Educational', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
316046399443,172376071,maxim,649641885,Dimraeth,2982,2026-09-16T05:27:50Z,de,"['BesterSpieler', 'Maxim', 'Deutsch', 'german']",2026-09-16,14-42-21,Wednesday
316921139028,800718186,ruslandvip,6521,Grand Theft Auto: San Andreas,2887,2026-09-15T14:21:14Z,ru,['Русский'],2026-09-16,14-42-21,Wednesday
318594245733,61438909,wudijo,515024,Diablo IV,2867,2026-09-15T09:25:44Z,en,"['English', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
319245687639,41894099,thetremba,509658,Just Chatting,2607,2026-09-16T06:48:37Z,uk,"['Українська', 'DropsУвімкнено']",2026-09-16,14-42-21,Wednesday
319226318167,20694610,towelliee,18122,World of Warcraft,2528,2026-09-14T11:41:28Z,en,"['tank', 'worldofwarcraft', 'entertainment', 'English', 'MMORPG', 'classicplus', 'wowmidnight', 'BlizzCon2026', 'BlizzCon', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
320376348384,24124090,datmodz,515024,Diablo IV,2427,2026-09-15T15:37:10Z,en,"['AMA', 'English', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
321566503003,76084292,marymaybe,1267582829,Aniimo,2411,2026-09-16T04:48:41Z,en,"['English', 'Filipino', 'Asian', 'Comfy', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
316516203891,427263526,yukiofps14,513143,Teamfight Tactics,2399,2026-09-15T05:50:24Z,ja,['日本語'],2026-09-16,14-42-21,Wednesday
318126210008,936171791,yugi,30921,Rocket League,2379,2026-09-14T19:12:47Z,en,"['English', 'yugi2x', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
317739450466,501133928,rubenmartinweb,518203,Sports,2376,2026-09-16T06:55:26Z,es,"['Español', 'DropsActivados']",2026-09-16,14-42-21,Wednesday
316463676146,72480716,tonton,75101830,Marvel's Wolverine,2327,2026-09-16T03:50:03Z,fr,"['Éducatif', 'Français', 'English', 'German', 'Spanish', 'DropsActivés']",2026-09-16,14-42-21,Wednesday
320384393696,25458544,sequisha,743893402,WARDOGS,2310,2026-09-16T02:07:40Z,en,"['English', 'Solo', 'comedy', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
316924715860,73477451,unclebjorn,27284,Retro,2295,2026-09-16T02:11:57Z,ru,"['Русский', 'длявзрослых', 'DropsВключены']",2026-09-16,14-42-21,Wednesday
317763307876,205218019,el_yuste,509658,Just Chatting,2162,2026-09-16T06:06:11Z,es,"['Yuste', 'Español', 'DropsActivados']",2026-09-16,14-42-21,Wednesday
317763397220,28585164,mynthos,75101830,Marvel's Wolverine,2157,2026-09-16T06:36:20Z,fr,"['Français', 'goulu', 'mynthos', 'Simulator', 'Poule', 'DropsActivés']",2026-09-16,14-42-21,Wednesday
321560094299,2982838,surefour,743893402,WARDOGS,2122,2026-09-15T22:30:26Z,en,"['English', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
320342294876,7010591,uhn,75101830,Marvel's Wolverine,2097,2026-09-16T00:12:27Z,en,"['retired', 'unretired', 'English', 'DropsEnabled', 'NopixelV']",2026-09-16,14-42-21,Wednesday
315496743406,718820856,ev913,516575,VALORANT,2091,2026-09-16T03:07:35Z,zh,"['中文', '雜談']",2026-09-16,14-42-21,Wednesday
319240562263,143726713,sweetdreams,511224,Apex Legends,2084,2026-09-15T23:28:24Z,en,"['English', 'apexlegends', 'fps']",2026-09-16,14-42-21,Wednesday
318603820773,226656341,xpazzoo,123184772,EA Sports FC 27,2081,2026-09-16T04:19:40Z,de,"['deutsch', 'Deutsch']",2026-09-16,14-42-21,Wednesday
318137477592,554463983,bugs,123184772,EA Sports FC 27,2068,2026-09-16T03:28:11Z,en,['English'],2026-09-16,14-42-21,Wednesday
316924994004,262832931,absolut3,29595,Dota 2,2025,2026-09-16T04:40:08Z,ru,"['Русский', 'absolute', 'Обучение', 'mid', 'zxc', 'sf', 'dota', 'angelcore', 'English', 'cr7']",2026-09-16,14-42-21,Wednesday
316031788136,29528480,greentea,513143,Teamfight Tactics,2022,2026-09-16T02:08:41Z,zh,['中文'],2026-09-16,14-42-21,Wednesday
316069905257,92113890,midbeast,21779,League of Legends,1902,2026-09-15T23:54:11Z,en,"['leagueoflegends', 'English', 'LyingEncouraged', 'Manipulator', 'Anime', 'Australia', 'dinosaurs', 'Affectionate', 'Golf', 'trapezoid']",2026-09-16,14-42-21,Wednesday
316452653425,805456112,naru0419045,1155471828,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,1894,2026-09-16T04:24:01Z,ja,['日本語'],2026-09-16,14-42-21,Wednesday
316873471574,1054415699,zawyqiqad,498566,Slots,1824,2026-09-14T18:08:51Z,en,['English'],2026-09-16,14-42-21,Wednesday
320367418080,1312862940,asmongold247,509066,Remnant: From the Ashes,1753,2026-09-14T22:01:27Z,en,['English'],2026-09-16,14-42-21,Wednesday
316875584342,1054415749,myvotok64,29452,Virtual Casino,1741,2026-09-15T05:18:28Z,pt,['Português'],2026-09-16,14-42-21,Wednesday
316873469398,1054415488,hojuxohip,498566,Slots,1740,2026-09-14T18:08:40Z,pt,['Português'],2026-09-16,14-42-21,Wednesday
316874620502,1054415727,sapypo15,29452,Virtual Casino,1725,2026-09-14T21:11:20Z,pt,['Português'],2026-09-16,14-42-21,Wednesday
321566409819,25743612,graycen,18122,World of Warcraft,1723,2026-09-16T04:38:34Z,en,"['Variety', 'English', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
316924987988,1538898621,anlarabdullaev_022402,509672,IRL,1714,2026-09-16T04:35:11Z,ru,['Русский'],2026-09-16,14-42-21,Wednesday
319243456087,703613222,grimmi,637584851,Land of Ghosts,1690,2026-09-16T03:15:01Z,en,"['Horror', 'VoiceActing', 'English']",2026-09-16,14-42-21,Wednesday
321450783578,161077428,regtoofunny,509658,Just Chatting,1676,2026-09-16T04:26:08Z,en,"['English', 'HAG', 'gta', 'IRL', 'funny', 'regtoofunny', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
318467676391,158388504,honeypuu,21779,League of Legends,1673,2026-09-16T05:36:01Z,de,"['Deutsch', 'English']",2026-09-16,14-42-21,Wednesday
316070418409,438944099,hello_kiko,509658,Just Chatting,1669,2026-09-16T04:03:13Z,en,"['English', 'Asian', 'korean', 'Japanese', 'Australia', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
317733807330,80216715,rosdri_twitch,30921,Rocket League,1662,2026-09-15T15:25:37Z,es,"['rlcs', 'rocketleague', 'español', 'drops', 'watchparty', 'esports', 'spanish', 'ViewerParty', 'Español', 'DropsActivados']",2026-09-16,14-42-21,Wednesday
321382392537,115994925,alphakep,30921,Rocket League,1661,2026-09-15T13:44:42Z,en,"['English', 'drops', 'NoAds', 'NoAdsAfterPreroll', 'DropsActive', 'pro', 'DropsEnable', 'rocketleague', 'Golf', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
316520704627,568682215,hinanotachiba7,515025,Overwatch,1609,2026-09-16T07:30:55Z,ja,['日本語'],2026-09-16,14-42-21,Wednesday
317460622711,100369229,desmondpilak,491931,Escape from Tarkov,1588,2026-09-16T02:58:22Z,en,['English'],2026-09-16,14-42-21,Wednesday
320248214622,207884217,joeknowsyt,602040818,NBA 2K27,1541,2026-09-16T03:56:40Z,en,"['English', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
321451135834,1516009580,carolinawwm,1630982727,Where Winds Meet,1532,2026-09-16T05:00:11Z,en,"['English', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
319241049559,483194031,harukakaribu,495202,Fire Emblem: Three Houses,1513,2026-09-16T00:11:05Z,en,"['English', 'Vtuber']",2026-09-16,14-42-21,Wednesday
318467715687,171103531,sieglinde,18122,World of Warcraft,1494,2026-09-16T05:48:50Z,de,"['Deutsch', 'wow', 'classicwow', 'Hardcore', 'sieglinde', 'worldofwarcraft', 'lurkATwork', 'classicplus', 'hc', 'DropsAktiviert']",2026-09-16,14-42-21,Wednesday
318919855606,446325991,pekeasmr,509659,ASMR,1493,2026-09-15T22:35:56Z,en,"['ASMR', 'Cosplay', 'asmr18', 'maturecontent', 'English', 'temassexuales', 'Español', 'pekeasmr', 'Roleplay']",2026-09-16,14-42-21,Wednesday
316452095089,119497908,kyo1984123,509658,Just Chatting,1466,2026-09-16T00:32:17Z,zh,"['中文', '時事話題', 'Vtuber', '國際台', '启用掉宝']",2026-09-16,14-42-21,Wednesday
316849297237,104435562,qrushcsgo,32399,Counter-Strike,1465,2026-09-16T07:00:09Z,ru,"['Русский', 'DropsВключены']",2026-09-16,14-42-21,Wednesday
316070411113,610457628,valorant_pacific,516575,VALORANT,1440,2026-09-16T04:00:05Z,en,"['VCTPacific', 'VCT', 'VALORANT', 'English', 'VCTP', 'EARNEVERTHING']",2026-09-16,14-42-21,Wednesday
316069918569,693883340,clioaite,1913410799,Total War: WARHAMMER III,1433,2026-09-16T00:00:25Z,en,"['Vtuber', 'History', 'Chatty', 'Hag', 'LHWHPGFGSGASMRIE', 'Australia', 'English', 'PhaseConnect']",2026-09-16,14-42-21,Wednesday
317774225123,187998818,maatm,123184772,EA Sports FC 27,1411,2026-09-16T06:10:32Z,fr,['Français'],2026-09-16,14-42-21,Wednesday
321393324249,56395702,coconutb,743893402,WARDOGS,1407,2026-09-16T03:19:03Z,en,"['English', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
318604254821,58352686,superjj,138585,Hearthstone,1395,2026-09-16T06:12:47Z,en,"['English', 'OccasionalSwearing', 'CalmGamer', 'KEKWenjoyer']",2026-09-16,14-42-21,Wednesday
320382010464,29400754,lacari,394568,RimWorld,1392,2026-09-15T23:59:48Z,en,"['Vtuber', 'English', 'forsen', 'chill', 'PlayingwithViewers', 'Interactive', 'ADHD', 'Cozy', 'Anime', 'Black']",2026-09-16,14-42-21,Wednesday
316452458481,870293913,paroniie,516575,VALORANT,1385,2026-09-16T03:06:28Z,zh,"['Vtuber', '甜心主播', '不會唱歌', '臭狗', '中文']",2026-09-16,14-42-21,Wednesday
321395185625,18731326,celerity,903469103,Batomon Showdown,1385,2026-09-16T06:01:00Z,en,"['Chill', 'Analytical', 'AYAYA', 'Ally', 'English']",2026-09-16,14-42-21,Wednesday
318602116837,544805694,daddy_livestream,743893402,WARDOGS,1375,2026-09-15T21:44:29Z,ru,"['шутер', 'Русский', 'тарков', 'arenabreakout', 'мобильныешутеры', 'пабгмобайл', 'deltaforce', 'DeltaForceGame', 'rustmobile', 'daddylive']",2026-09-16,14-42-21,Wednesday
318662943334,601383025,fustler,509672,IRL,1373,2026-09-16T04:31:35Z,de,"['flohmarkt', 'reselling', 'anime', 'Deutsch', 'schmeckt', 'Retro', 'vintage', 'Storage', 'StorageHunter']",2026-09-16,14-42-21,Wednesday
320226176606,1540299592,r2onlinerise,502829,R2 Online: Reign of Revolution,1372,2026-09-14T14:53:46Z,ru,['Русский'],2026-09-16,14-42-21,Wednesday
317739185122,676652575,itsjxin,1441208453,Once Human,1371,2026-09-16T04:36:10Z,en,"['Español', 'PvP', 'PvE', 'Canto', 'MMA', 'Ranked', 'English', 'chino', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
318604118885,63828424,aimlul,743893402,WARDOGS,1370,2026-09-16T05:36:47Z,ru,"['Русский', 'Свин', 'свинота', 'Витубер', 'Депрессия', 'Шизофрения', 'Дружелюбнаяатмосфера', 'длявсейсемьи', 'Фурри', 'Нефурри']",2026-09-16,14-42-21,Wednesday
318138413400,234973404,waterlynn,509658,Just Chatting,1358,2026-09-16T05:23:34Z,en,"['English', 'Travel', 'China', 'food', 'lifestyle', 'Chinese中文', 'IRL', 'Exploration', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
318981335157,124656692,seucreysonreborn,509658,Just Chatting,1354,2026-09-16T02:20:02Z,pt,"['Português', 'dota2', 'Coach', 'campeonato', 'campeão', 'CampeãoBrasileiro', 'MOBA', 'DropsAtivados']",2026-09-16,14-42-21,Wednesday
316520538995,1291086815,ssssshaoooo,511224,Apex Legends,1349,2026-09-16T06:28:41Z,zh,"['中文', '掉寶']",2026-09-16,14-42-21,Wednesday
321563229147,103314254,tray,75101830,Marvel's Wolverine,1342,2026-09-16T01:03:23Z,en,"['English', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
318468053991,41314239,dafran,515025,Overwatch,1331,2026-09-16T07:00:18Z,en,['English'],2026-09-16,14-42-21,Wednesday
317774423779,25722719,dakillzor,27546,World of Tanks,1330,2026-09-16T07:36:12Z,en,"['English', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
320337185372,80585512,yusuf7n,27471,Minecraft,1326,2026-09-15T16:54:57Z,en,"['English', 'KODE', 'STICKTOTHEKODE']",2026-09-16,14-42-21,Wednesday
316450735217,47250099,xargon0731,743893402,WARDOGS,1321,2026-09-15T14:36:02Z,zh,"['中文', '启用掉宝']",2026-09-16,14-42-21,Wednesday
321564355547,11897156,roflgator,499003,VRChat,1321,2026-09-16T02:03:34Z,en,"['English', 'BurgerShot', 'NoPixel', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
317733201378,171571075,cellofrag,19357,Guild Wars 2,1315,2026-09-15T13:59:58Z,en,"['Musician', 'AMA', 'PlayingWithViewers', 'GuildWars2', 'MMORPG', 'Friendly', 'English', 'Drops', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
317759541476,101572475,mckytv,515024,Diablo IV,1305,2026-09-15T18:36:27Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-16,14-42-21,Wednesday
316463152882,153034674,alphaazur,743893402,WARDOGS,1299,2026-09-16T00:11:29Z,ja,"['日本語', 'Drops有効']",2026-09-16,14-42-21,Wednesday
321449764698,107536229,aurateur,511399,Super Mario Maker 2,1286,2026-09-16T03:05:32Z,en,"['Bald', 'English']",2026-09-16,14-42-21,Wednesday
318465526759,106159308,gronkhtv,498000,House Flipper,1274,2026-09-15T21:12:55Z,de,['Deutsch'],2026-09-16,14-42-21,Wednesday
318137786712,702432427,twaimzzz,66082,Games + Demos,1259,2026-09-16T04:00:33Z,en,['English'],2026-09-16,14-42-21,Wednesday
317461085559,592934481,marimari_en,509658,Just Chatting,1249,2026-09-16T03:59:30Z,en,"['English', 'Vtuber', 'Corndog', 'QuattroBagina', 'Truckin', 'CrankingMyHog', 'PokemonXDGaleOfDarkness', 'Triceratops', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
317739341282,40760591,gobgg,21779,League of Legends,1246,2026-09-16T06:02:47Z,fr,['Français'],2026-09-16,14-42-21,Wednesday
316849344341,63304572,glorious_e,491931,Escape from Tarkov,1243,2026-09-16T07:15:50Z,en,"['PVP', 'English', 'Turkish', 'Dansk']",2026-09-16,14-42-21,Wednesday
320384250848,76020989,joeykaotyk,509658,Just Chatting,1241,2026-09-16T01:59:48Z,en,"['English', '中文', 'ADHD', 'IRL', 'streameruniversity', 'pokemon', 'Japan', 'Tokyo', 'gamescom', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
316881727062,30816637,admiralbulldog,29595,Dota 2,1233,2026-09-16T07:01:33Z,en,['English'],2026-09-16,14-42-21,Wednesday
321395119961,204659019,lockintj,602040818,NBA 2K27,1226,2026-09-16T05:54:01Z,en,"['2k', 'comp', 'English', '2k26', '2K27', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
320344796636,442709328,suzy,509658,Just Chatting,1213,2026-09-16T02:47:30Z,en,"['한국어', '台灣', '日本語', 'English', 'Korean', 'Girl', 'Asian', 'Dance', 'ddooyaa', '문뚜야']",2026-09-16,14-42-21,Wednesday
321557577947,116888929,ssaab,32982,Grand Theft Auto V,1207,2026-09-15T18:59:21Z,en,"['Roleplay', 'Cringe', 'Suffering', 'Dankgamer', 'NegativeSpeech', 'ESL', 'UnitedStates', 'English', 'NoPixel', 'NoPixelV']",2026-09-16,14-42-21,Wednesday
316452079729,455113027,desperatenasus,21779,League of Legends,1205,2026-09-16T00:26:43Z,en,['English'],2026-09-16,14-42-21,Wednesday
321449166170,27842439,lourlo,21779,League of Legends,1198,2026-09-16T02:27:38Z,en,"['pro', 'ranked', 'Challenger', 'English', 'Anime', 'rumble', 'poppy', 'teamliquid', 'xdd', 'music']",2026-09-16,14-42-21,Wednesday
319244627031,52668922,sayu,494925,Raft,1195,2026-09-16T04:47:53Z,en,"['Vtuber', 'Tomboy', 'DarkHumor', 'PleaseReadRules', 'oldersistervibes', 'HagTuber', 'USA', 'English', 'Japanese', 'subathon']",2026-09-16,14-42-21,Wednesday
318584574181,636587384,alveussanctuary,272263131,"Animals, Aquariums, and Zoos",1164,2026-09-14T13:31:34Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
316880479574,55867919,agromorph,515024,Diablo IV,1156,2026-09-15T21:22:55Z,ru,"['Русский', 'дофаминовыекачели', 'дофаминовоеголодание', 'DropsВключены']",2026-09-16,14-42-21,Wednesday
318663436518,217430395,cozyreni,515053710,Moonlight Peaks,1151,2026-09-16T06:47:22Z,de,"['German', 'cozy', 'safespace', 'gemütlich', 'English', 'cozygames', 'indiegames', 'Deutsch', 'WholesomeChaos']",2026-09-16,14-42-21,Wednesday
317767314275,625931244,mawkzy_,30921,Rocket League,1130,2026-09-15T11:36:50Z,fr,"['Dropsactivés', 'Français']",2026-09-16,14-42-21,Wednesday
316520339059,136443021,neth3,516575,VALORANT,1128,2026-09-16T05:14:28Z,ja,['日本語'],2026-09-16,14-42-21,Wednesday
318663406694,458741957,shigurexd23,19619,Tibia,1124,2026-09-16T06:40:27Z,es,['Español'],2026-09-16,14-42-21,Wednesday
318663039846,153269228,hibako,493057,PUBG: BATTLEGROUNDS,1123,2026-09-16T05:01:00Z,ru,"['Русский', 'Vtuber']",2026-09-16,14-42-21,Wednesday
316848981845,116780430,spt083,493959,Red Dead Redemption II,1113,2026-09-16T04:37:48Z,ru,['Русский'],2026-09-16,14-42-21,Wednesday
317774192355,429600778,m4fgaming,491572,Stellaris,1097,2026-09-16T05:55:09Z,fr,['Français'],2026-09-16,14-42-21,Wednesday
316452995185,64855800,nein1203,1267582829,Aniimo,1093,2026-09-16T06:26:10Z,zh,"['中文', '伊莫', 'aniimo']",2026-09-16,14-42-21,Wednesday
319243053527,89041633,maxylobes,902998079,Halloween: The Game,1091,2026-09-16T02:47:06Z,en,"['Speedrun', 'Marathon', 'Horror', 'Spageggu', 'GodGamer', 'GIGACHAD', 'speedrunning', 'Musician', 'English', 'GAMER']",2026-09-16,14-42-21,Wednesday
321394572505,106852329,mumusiraneitor,509658,Just Chatting,1085,2026-09-16T05:02:15Z,es,"['Español', 'DropsActivados']",2026-09-16,14-42-21,Wednesday
316924756180,188136982,bolt_ru,29595,Dota 2,1085,2026-09-16T02:34:48Z,ru,"['Русский', 'DIREBORN', 'Satan666', 'Nemesis', '67', '6seven']",2026-09-16,14-42-21,Wednesday
316849235541,80717515,smaley_,32399,Counter-Strike,1077,2026-09-16T06:34:34Z,ru,"['Русский', 'FPL', '4kelo', 'hype', 'cs']",2026-09-16,14-42-21,Wednesday
318137570648,167124768,t10nat,509658,Just Chatting,1076,2026-09-16T03:38:07Z,en,"['Asian', 'Australia', 'asiangirl', 'Chatty', 'tism', 'ADHD', 'yapper', 'degen', 'VoiceActing', 'English']",2026-09-16,14-42-21,Wednesday
320247830878,124494583,peterpark,32982,Grand Theft Auto V,1070,2026-09-16T03:14:58Z,en,"['English', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
317732150114,757102582,streamdatabase,2124871354,RuneScape: Dragonwilds,1065,2026-09-15T10:40:38Z,en,"['English', 'Stream', 'Database', 'Badge', 'DropsEnabled', 'RuneScape', 'Dragonwilds', 'RuneScapeDragonwilds']",2026-09-16,14-42-21,Wednesday
318458730727,88107116,muhanjan,509658,Just Chatting,1054,2026-09-15T10:43:53Z,ru,"['Русский', 'DropsВключены']",2026-09-16,14-42-21,Wednesday
320248122846,26640321,leaflit,509658,Just Chatting,1047,2026-09-16T03:47:07Z,en,"['English', 'Grifter', 'Weeb', 'Zoltraak', 'QuangoSlayer', 'Precure', 'idol', 'StellarHumanist', 'AImancer', 'villainess']",2026-09-16,14-42-21,Wednesday
316881533910,133099286,azamat799,509658,Just Chatting,1047,2026-09-16T05:43:26Z,ru,"['Русский', 'DropsВключены']",2026-09-16,14-42-21,Wednesday
316093687402,25236843,a541021,509658,Just Chatting,1036,2026-09-16T00:53:54Z,zh,['中文'],2026-09-16,14-42-21,Wednesday
315496925422,144947284,tritonpoker,488190,Poker,1030,2026-09-16T04:45:33Z,en,"['English', 'poker', 'pokerlivestream', 'pokertournament', 'tritonpoker', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
316849177173,461088936,evikey,508455,Valheim,1029,2026-09-16T06:11:23Z,ru,"['Игры', 'Общение', 'Депрессия', 'Аниме', 'Хоррор', 'новичок', 'Русский', 'фильмы']",2026-09-16,14-42-21,Wednesday
316463232114,162271954,riri_lol,513143,Teamfight Tactics,1024,2026-09-16T00:46:37Z,ja,['日本語'],2026-09-16,14-42-21,Wednesday
317458700663,421838340,sashagrey,1357871551,The Blood of Dawnwalker,1024,2026-09-15T22:10:15Z,en,"['English', 'DROPS', 'SUBTEMPBER', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
320382827360,216161144,imexile,508455,Valheim,1019,2026-09-16T00:41:34Z,en,['English'],2026-09-16,14-42-21,Wednesday
315999130321,71672341,p4wnyhof,515024,Diablo IV,1001,2026-09-16T04:13:55Z,en,"['English', 'FamilyFriendly', 'Education', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
319241045719,54989347,fairlight_excalibur,743893402,WARDOGS,999,2026-09-16T00:10:45Z,en,"['English', 'UnfathomablyBased', 'Strategy', 'NoPolitics', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
321443805146,911853502,frosty_rl,30921,Rocket League,997,2026-09-15T21:35:20Z,en,"['English', 'colombian', 'pro', 'GGM1', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
319244235223,937051434,benjychavez_,509672,IRL,995,2026-09-16T04:12:39Z,en,"['English', 'benjychavez']",2026-09-16,14-42-21,Wednesday
319239613911,61852275,starsmitten,27471,Minecraft,980,2026-09-15T21:44:49Z,en,['English'],2026-09-16,14-42-21,Wednesday
317458048631,217629686,dgthe99,509658,Just Chatting,975,2026-09-15T19:42:50Z,en,"['English', 'dgthe99', 'duketucker', 'GTARP', 'Rerun', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
