id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317773217892,40063341,domingo,516575,VALORANT,8309,2026-09-17T12:05:05Z,fr,['Français'],2026-09-17,22-05-36,Thursday
321411981273,67261729,savix,18122,World of Warcraft,8169,2026-09-17T13:29:50Z,en,"['Worldofwarcraft', 'English', 'MMORPG', 'NA', 'DropsEnabled']",2026-09-17,22-05-36,Thursday
320401748064,75322837,chess24,743,Chess,8109,2026-09-17T09:55:43Z,en,"['English', 'chess', 'Esports', 'Strategy', 'Action', 'sports', 'Multiplayer', 'IRL', 'boardgame', 'GamesAndChatting']",2026-09-17,22-05-36,Thursday
317782525283,135177864,sidneyeweka,123184772,EA Sports FC 27,7946,2026-09-17T08:55:42Z,de,['Deutsch'],2026-09-17,22-05-36,Thursday
316023689298,101175894,auziomf,123184772,EA Sports FC 27,7455,2026-09-17T12:24:11Z,en,"['English', 'Football', 'fc27']",2026-09-17,22-05-36,Thursday
318619167845,457428542,koma,29595,Dota 2,7409,2026-09-17T14:11:54Z,ru,['Русский'],2026-09-17,22-05-36,Thursday
316856539733,39154778,recrent,493057,PUBG: BATTLEGROUNDS,7393,2026-09-17T12:19:21Z,ru,"['Русский', 'DropsВключены']",2026-09-17,22-05-36,Thursday
320250246494,598713647,angryginge13,123184772,EA Sports FC 27,7212,2026-09-16T10:36:11Z,en,['English'],2026-09-17,22-05-36,Thursday
316857039189,26921830,elajjaz,587576339,Fright Train,6807,2026-09-17T13:43:46Z,en,"['English', 'megagamer']",2026-09-17,22-05-36,Thursday
318677280998,541899730,controcalcio__,518203,Sports,6609,2026-09-17T14:01:13Z,it,"['Italiano', 'gaming', 'calcio', 'DropAbilitati']",2026-09-17,22-05-36,Thursday
316036796136,29506118,sam1268,509658,Just Chatting,6452,2026-09-17T10:57:17Z,zh,"['中文', '顏值', '英雄聯盟', '高手', '启用掉宝']",2026-09-17,22-05-36,Thursday
320402747872,119415848,anthonyz,32982,Grand Theft Auto V,6423,2026-09-17T13:50:43Z,en,"['English', 'nopixel', 'Rp', 'gta', 'NightZoom', 'FiveM', 'GTARP', 'Nopixelv', 'nopixelv', 'DropsEnabled']",2026-09-17,22-05-36,Thursday
318480159335,48082917,jokerdtv,18122,World of Warcraft,6422,2026-09-17T09:37:06Z,en,"['MMORPG', 'English', 'drops', 'DropsEnabled']",2026-09-17,22-05-36,Thursday
316857035861,111454676,deko,32399,Counter-Strike,6386,2026-09-17T13:43:06Z,ru,['Русский'],2026-09-17,22-05-36,Thursday
316888082390,210983926,guzu,18122,World of Warcraft,6160,2026-09-17T09:08:14Z,en,"['English', 'DropsEnabled']",2026-09-17,22-05-36,Thursday
318618510181,22484632,forsen,493057,PUBG: BATTLEGROUNDS,5886,2026-09-17T13:02:13Z,en,"['English', 'DropsEnabled']",2026-09-17,22-05-36,Thursday
316458191857,818506560,gocchanmikey,32982,Grand Theft Auto V,5749,2026-09-17T11:30:19Z,ja,"['日本語', 'ストグラ', 'Drops有効']",2026-09-17,22-05-36,Thursday
320402248032,15564828,nickmercs,491931,Escape from Tarkov,5660,2026-09-17T12:15:06Z,en,"['BEST', 'HUGE', 'TALL', 'WIDE', 'BIG', 'STRONG', 'English', 'CONTROLLER', 'escapefromtarkov']",2026-09-17,22-05-36,Thursday
316037018728,162323092,gearbaby1010,516575,VALORANT,5542,2026-09-17T11:52:03Z,zh,"['主打技術', '顏值還行', '中文', '棋靈王', '我愛黑人']",2026-09-17,22-05-36,Thursday
318481107047,108268890,gorgc,29595,Dota 2,5427,2026-09-17T11:45:51Z,en,['English'],2026-09-17,22-05-36,Thursday
320397285088,124835948,ddg,509658,Just Chatting,5204,2026-09-17T01:13:51Z,en,"['English', 'DropsEnabled']",2026-09-17,22-05-36,Thursday
321582614491,517475551,extraemily,509658,Just Chatting,4918,2026-09-17T14:22:44Z,en,"['English', 'DropsEnabled']",2026-09-17,22-05-36,Thursday
315514805999,65653595,roger9527,509658,Just Chatting,4705,2026-09-17T12:31:08Z,zh,"['中文', '启用掉宝']",2026-09-17,22-05-36,Thursday
317773970660,28575692,mistermv,513143,Teamfight Tactics,4649,2026-09-17T14:08:59Z,fr,"['Français', 'humour', 'Vieux', 'Retro', 'indies']",2026-09-17,22-05-36,Thursday
317748575330,31813025,brucegrannec,123184772,EA Sports FC 27,4607,2026-09-17T11:22:02Z,fr,['Français'],2026-09-17,22-05-36,Thursday
316888977110,44748026,stintik,509658,Just Chatting,4587,2026-09-17T12:40:10Z,ru,"['Русский', 'DropsВключены']",2026-09-17,22-05-36,Thursday
318480116327,65930914,amolu_110,701481374,WE ARE FOOTBALL 2027,4477,2026-09-17T09:30:15Z,de,"['lautemusik', 'Deutsch', 'BesteCommunity', 'Gesprächig', 'ad', 'UbisoftPartner']",2026-09-17,22-05-36,Thursday
317783671267,38446500,revenant,771448419,Aion 2,4408,2026-09-17T12:34:59Z,es,"['Español', 'DropsActivados']",2026-09-17,22-05-36,Thursday
318614677861,470785644,lucilas1,27471,Minecraft,4406,2026-09-16T23:40:07Z,de,['Deutsch'],2026-09-17,22-05-36,Thursday
316525426547,605425209,oniyadayo,511224,Apex Legends,4372,2026-09-17T10:01:02Z,ja,"['日本語', 'PR']",2026-09-17,22-05-36,Thursday
317773418980,625931244,mawkzy_,30921,Rocket League,4311,2026-09-17T12:41:45Z,fr,"['Dropsactivés', 'Français', 'DropsActivés']",2026-09-17,22-05-36,Thursday
316856744277,98742675,blackufa,23311496,Clive Barker's Hellraiser: Revival,4306,2026-09-17T12:56:53Z,ru,"['Русский', 'инди', 'юмор', 'общение', 'новинки', 'Cooporative', 'дедушка']",2026-09-17,22-05-36,Thursday
317782616419,168116110,croissantstrike,32399,Counter-Strike,4304,2026-09-17T09:17:21Z,fr,"['Français', 'EsportsWorldCup2026']",2026-09-17,22-05-36,Thursday
316003622481,231922983,drakeoffc,509658,Just Chatting,4240,2026-09-17T14:08:29Z,ru,"['Русский', 'DropsВключены']",2026-09-17,22-05-36,Thursday
317773145444,143424503,dannyaarons,123184772,EA Sports FC 27,4170,2026-09-17T11:53:32Z,en,['English'],2026-09-17,22-05-36,Thursday
316855437269,30383713,kungentv,47893650,World of Warcraft: Forever,4157,2026-09-17T07:31:15Z,en,['English'],2026-09-17,22-05-36,Thursday
316458386161,77415295,jasper7se,511224,Apex Legends,4140,2026-09-17T12:05:54Z,ja,['日本語'],2026-09-17,22-05-36,Thursday
315500652014,170869845,kr1stw,743893402,WARDOGS,4105,2026-09-17T11:03:29Z,zh,"['中文', '启用掉宝']",2026-09-17,22-05-36,Thursday
321411843161,115994925,alphakep,30921,Rocket League,4095,2026-09-17T12:59:59Z,en,"['English', 'drops', 'NoAds', 'NoAdsAfterPreroll', 'DropsActive', 'pro', 'DropsEnable', 'rocketleague', 'Golf', 'DropsEnabled']",2026-09-17,22-05-36,Thursday
318676798054,809107579,syslov171,509658,Just Chatting,4063,2026-09-17T13:17:42Z,ru,"['Русский', 'суслов171', 'Суслократия', 'syslov171', 'Schwartz', 'ПапочкаШварц', 'DropsВключены']",2026-09-17,22-05-36,Thursday
318604679397,40784764,shlorox,1267582829,Aniimo,4025,2026-09-16T07:50:04Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-17,22-05-36,Thursday
317774423779,25722719,dakillzor,27546,World of Tanks,4012,2026-09-16T07:36:12Z,en,"['English', 'DropsEnabled']",2026-09-17,22-05-36,Thursday
317772937316,104455653,spursito,123184772,EA Sports FC 27,3969,2026-09-17T11:07:57Z,es,['Español'],2026-09-17,22-05-36,Thursday
317773618404,854933327,etostark__,509658,Just Chatting,3956,2026-09-17T13:14:40Z,fr,"['Français', 'DropsActivés']",2026-09-17,22-05-36,Thursday
316932735572,254947119,nattynattlol,21779,League of Legends,3944,2026-09-17T12:22:56Z,en,['English'],2026-09-17,22-05-36,Thursday
318676607334,122799408,alois_nl,21779,League of Legends,3917,2026-09-17T12:58:19Z,en,"['English', 'Riven', 'Challenger', 'Educational', 'Toplane', 'Mundo', 'leagueoflegends', 'riotgames', 'push', 'Korea']",2026-09-17,22-05-36,Thursday
318617181541,159498717,jinnytty,509658,Just Chatting,3914,2026-09-17T09:55:55Z,en,"['English', 'IRL', 'Outdoors', 'Exploration', 'Travel', 'Variety', 'Food', 'Cosplay', 'Asian', 'Spain']",2026-09-17,22-05-36,Thursday
318619006821,26819117,melharucos,509658,Just Chatting,3847,2026-09-17T13:58:17Z,ru,"['Русский', 'DropsВключены']",2026-09-17,22-05-36,Thursday
320402228320,86016923,camy,512710,Call of Duty: Warzone,3773,2026-09-17T12:10:28Z,en,"['ADHD', 'LOUD', 'funny', 'English', 'DropsEnabled']",2026-09-17,22-05-36,Thursday
316856134613,35629041,solo,29595,Dota 2,3748,2026-09-17T10:48:32Z,ru,['Русский'],2026-09-17,22-05-36,Thursday
316525974259,214737896,minoru04160,779192097,Fire Emblem: Fortune's Weave,3709,2026-09-17T11:56:15Z,ja,['日本語'],2026-09-17,22-05-36,Thursday
316459149553,931762164,sera_promisu,509659,ASMR,3651,2026-09-17T14:40:02Z,ja,"['Vtuber', '女性', '日本語', 'ASMR', 'Japan', 'Anime']",2026-09-17,22-05-36,Thursday
318617473125,129625799,necros,1264310518,Marvel Rivals,3607,2026-09-17T10:45:29Z,en,"['Spiderman', 'blackpanther', 'daredevil', 'deadpool', 'blackcat', 'vtuber', 'femboy', 'English', 'DropsEnabled']",2026-09-17,22-05-36,Thursday
319257190103,506457175,qoqsik,509658,Just Chatting,3603,2026-09-17T13:08:20Z,en,"['English', 'DropsEnabled']",2026-09-17,22-05-36,Thursday
318616068965,171103531,sieglinde,18122,World of Warcraft,3571,2026-09-17T06:20:33Z,de,"['Deutsch', 'wow', 'classicwow', 'Hardcore', 'sieglinde', 'worldofwarcraft', 'lurkATwork', 'classicplus', 'hc', 'DropsAktiviert']",2026-09-17,22-05-36,Thursday
317468697719,20694610,towelliee,18122,World of Warcraft,3564,2026-09-17T10:51:28Z,en,"['tank', 'worldofwarcraft', 'entertainment', 'English', 'MMORPG', 'classicplus', 'wowmidnight', 'BlizzCon2026', 'BlizzCon', 'DropsEnabled']",2026-09-17,22-05-36,Thursday
318147870936,1541662382,germanslotz,498566,Slots,3514,2026-09-17T14:26:26Z,de,"['german', 'Deutsch']",2026-09-17,22-05-36,Thursday
318480183911,657644821,cs2_maincast,32399,Counter-Strike,3487,2026-09-17T09:40:52Z,uk,"['Українська', 'maincast', 'cs2', 'кс2', 'мейнкаст', 'Ukrainian', 'кс', 'starladder']",2026-09-17,22-05-36,Thursday
316525040243,150989534,guanweiboy,516575,VALORANT,3484,2026-09-17T07:48:52Z,zh,"['中文', '鎖進', '競技哥', '不放水', '謙卑在謙卑', 'JETTMAIN', '高敏人', '伊莫', 'aniimo', '启用掉宝']",2026-09-17,22-05-36,Thursday
318677411942,656099497,schradin,509658,Just Chatting,3424,2026-09-17T14:12:34Z,de,"['Deutsch', 'rentner', 'schradin', 'seniorenzocken', 'nase', 'nasenaffe', '1978', 'DropsAktiviert']",2026-09-17,22-05-36,Thursday
316857171413,711044449,rostikfacekid,29595,Dota 2,3374,2026-09-17T14:04:29Z,ru,['Русский'],2026-09-17,22-05-36,Thursday
316525574259,65737149,yutapongo,21779,League of Legends,3351,2026-09-17T10:41:53Z,ja,['日本語'],2026-09-17,22-05-36,Thursday
318618799333,36998510,rob2628,515024,Diablo IV,3288,2026-09-17T13:35:42Z,en,"['English', 'Deutsch', 'ARPG', 'DropsEnabled']",2026-09-17,22-05-36,Thursday
315514848111,456798977,kspksp,509658,Just Chatting,3280,2026-09-17T12:51:21Z,zh,"['中文', '启用掉宝']",2026-09-17,22-05-36,Thursday
316469082226,48677263,lazvell,516575,VALORANT,3278,2026-09-17T08:28:45Z,ja,"['日本語', 'チル']",2026-09-17,22-05-36,Thursday
319257415255,51914127,eamaddennfl,670138298,Madden NFL 27,3161,2026-09-17T14:19:13Z,en,"['English', 'DropsEnabled']",2026-09-17,22-05-36,Thursday
317749947362,36138196,alexelcapo,779192097,Fire Emblem: Fortune's Weave,3158,2026-09-17T14:42:36Z,es,['Español'],2026-09-17,22-05-36,Thursday
316855824341,259710795,pelaajatcom,32399,Counter-Strike,3127,2026-09-17T09:30:05Z,fi,"['Suomi', 'Wombat', 'xff', 'selostajat', 'kännissä', '35', 'ihQ']",2026-09-17,22-05-36,Thursday
316889266774,48201326,missmikkaa,75101830,Marvel's Wolverine,3120,2026-09-17T13:33:43Z,en,"['English', 'swedish', 'Interactive', 'Chatty', 'ADHD', 'girl', 'TwitchAmbassador', 'FirstPlaythrough', 'Woman', 'DropsEnabled']",2026-09-17,22-05-36,Thursday
318991965685,137765361,ismeiow,509658,Just Chatting,3043,2026-09-17T14:51:18Z,pt,['Português'],2026-09-17,22-05-36,Thursday
321410800473,633238631,gmworkshop,512923,Baldur's Gate 3,3038,2026-09-17T07:37:51Z,en,['English'],2026-09-17,22-05-36,Thursday
318140412760,82707084,bakedjake,401587136,Arena Breakout: Infinite,3028,2026-09-16T14:45:23Z,en,"['English', 'DropsEnabled']",2026-09-17,22-05-36,Thursday
320263689822,56865374,barbarousking,508455,Valheim,3019,2026-09-17T12:05:24Z,en,"['English', 'BaldWelcome', 'Kaizo', 'GorillaWins', 'memberofparliament', 'bauserhaus']",2026-09-17,22-05-36,Thursday
315534933616,929140741,yuzumi_neon,516575,VALORANT,2994,2026-09-17T12:52:20Z,zh,"['Vtuber', '日本語', '中文', '子午計畫']",2026-09-17,22-05-36,Thursday
320360787036,25677980,deansocool,509658,Just Chatting,2941,2026-09-17T12:32:31Z,en,"['English', 'reacts', 'miami', 'DropsEnabled', 'NoPixel', 'roleplay', 'gta']",2026-09-17,22-05-36,Thursday
317748372194,246624681,misolo3,509672,IRL,2938,2026-09-17T10:36:42Z,ru,"['Русский', 'мисоло', 'мисоло3', 'misolo3', 'одежда', 'стиль', 'dota2', 'дота2', 'брудское']",2026-09-17,22-05-36,Thursday
317467133815,1305342529,theburntpeanut_247,499973,Always On,2925,2026-09-17T03:52:36Z,en,"['English', 'VOD', 'Rerun', 'arcraiders', 'tobacco']",2026-09-17,22-05-36,Thursday
318675177702,61438909,wudijo,515024,Diablo IV,2898,2026-09-17T09:25:47Z,en,"['English', 'DropsEnabled']",2026-09-17,22-05-36,Thursday
321467054170,1539236012,gronkace,498566,Slots,2870,2026-09-17T10:30:20Z,en,['English'],2026-09-17,22-05-36,Thursday
318480509927,31089858,dreadztv,29595,Dota 2,2865,2026-09-17T10:24:09Z,ru,['Русский'],2026-09-17,22-05-36,Thursday
318670258790,1541467755,spinfuerstde,498566,Slots,2806,2026-09-16T18:48:43Z,de,['Deutsch'],2026-09-17,22-05-36,Thursday
317749192162,155329495,wilfriedrozay,123184772,EA Sports FC 27,2798,2026-09-17T13:12:45Z,fr,"['Français', 'English', 'UltimateTeam', 'FUT', 'Football', 'FC27']",2026-09-17,22-05-36,Thursday
320263588318,31688366,symfuhny,743893402,WARDOGS,2763,2026-09-17T11:39:18Z,en,"['English', 'DropsEnabled']",2026-09-17,22-05-36,Thursday
315534524144,84042516,babybaby1111,516575,VALORANT,2744,2026-09-17T09:44:42Z,zh,"['認真工作的人', '中文', '启用掉宝']",2026-09-17,22-05-36,Thursday
317749149922,177146919,florence,295042126,Woodo,2727,2026-09-17T13:06:05Z,fr,['Français'],2026-09-17,22-05-36,Thursday
318675277542,194967007,2dkiri,1397210469,Miniatures & Models,2710,2026-09-17T09:46:08Z,en,"['English', 'Austrian', 'AchievementHunter', 'SimulationSickness', 'Neurodivergent', 'TWG', 'Tattoos', 'KiriDifficulty', 'ClosedCaptions']",2026-09-17,22-05-36,Thursday
317782138339,216735494,furkyplayzz,123184772,EA Sports FC 27,2679,2026-09-17T07:00:47Z,de,['Deutsch'],2026-09-17,22-05-36,Thursday
318617195493,59965916,rdulive,138585,Hearthstone,2654,2026-09-17T09:58:32Z,en,"['English', 'Autobattler', 'KEKW', 'Battlegrounds', 'Educational']",2026-09-17,22-05-36,Thursday
317748831202,96116107,mixwell,516575,VALORANT,2636,2026-09-17T12:11:35Z,es,"['Español', 'pro', 'otakar', 'watchparty', 'lyonesport', 'valorant', 'DropsActivados']",2026-09-17,22-05-36,Thursday
318991365621,44099416,rakin,771448419,Aion 2,2606,2026-09-17T11:50:11Z,pt,['Português'],2026-09-17,22-05-36,Thursday
318481571815,49440419,qojqva,29595,Dota 2,2605,2026-09-17T12:42:43Z,en,['English'],2026-09-17,22-05-36,Thursday
316889090006,39048329,vovapain,29595,Dota 2,2578,2026-09-17T13:02:07Z,ru,"['Русский', 'ГекторСаламанка', '115кг165см', 'запаска', 'брошенка', 'КарлУизер', 'пудель', 'БопПоп', 'дорожка']",2026-09-17,22-05-36,Thursday
320360643676,45221641,bean,498566,Slots,2571,2026-09-17T11:59:08Z,en,"['English', 'gambling', 'youtube', 'tiktok', 'twitter', 'american', 'usa', 'texas']",2026-09-17,22-05-36,Thursday
319062587252,601665123,luzu_tv,417752,Talk Shows & Podcasts,2554,2026-09-17T09:46:18Z,es,"['Español', 'DropsActivados']",2026-09-17,22-05-36,Thursday
318618988133,80384015,donkaaklijn,509658,Just Chatting,2531,2026-09-17T13:56:02Z,nl,"['Nederlands', 'DropsIngeschakeld']",2026-09-17,22-05-36,Thursday
315514420079,128222917,bbbb87,509658,Just Chatting,2527,2026-09-17T09:36:31Z,zh,"['中文', '启用掉宝']",2026-09-17,22-05-36,Thursday
316888640214,61294188,anniefuchsia,18122,World of Warcraft,2520,2026-09-17T11:30:21Z,en,"['Swedish', 'Svenska', 'ADHD', 'Girl', 'EarlyAccess', 'Variety', 'Female', 'English', 'CC', 'DropsEnabled']",2026-09-17,22-05-36,Thursday
318480712423,404813066,flokox,123184772,EA Sports FC 27,2491,2026-09-17T10:49:54Z,it,"['Italiano', 'FC26', 'FC27', 'DropAbilitati']",2026-09-17,22-05-36,Thursday
321582098779,154425624,kyle,32982,Grand Theft Auto V,2477,2026-09-17T13:01:35Z,en,"['English', 'DropsEnabled', 'NoPixel']",2026-09-17,22-05-36,Thursday
316458694513,422275514,deme,509658,Just Chatting,2458,2026-09-17T13:01:03Z,en,"['AAAAAAAAAAAAAAAAAAAAAAAAA', 'VTuber', 'Woman', 'ADHD', 'silly', 'dyslexic', 'LOUD', 'English', 'reactor', 'GamerGod']",2026-09-17,22-05-36,Thursday
317784256995,47966045,by_owl,29595,Dota 2,2453,2026-09-17T14:06:34Z,ru,['Русский'],2026-09-17,22-05-36,Thursday
318677060198,190708734,altair,509658,Just Chatting,2328,2026-09-17T13:43:10Z,fr,"['Français', 'gaming', 'humour', 'DiffMax', 'BienMonté', 'DropsActivés']",2026-09-17,22-05-36,Thursday
315500683374,11561802,godjj,516575,VALORANT,2313,2026-09-17T11:16:37Z,zh,"['中文', '訂閱免廣告', '登入就送']",2026-09-17,22-05-36,Thursday
319257501783,119407348,shxtou,1846293708,Fields of Mistria,2299,2026-09-17T14:43:11Z,en,"['English', 'Vtuber', 'LGBTQ', 'MaleVtuber', 'Twunk', 'Asian', 'Femboy', 'Anime', 'ENVtuber', 'twinkmaxxing']",2026-09-17,22-05-36,Thursday
318677299686,225473192,blachu_,123184772,EA Sports FC 27,2256,2026-09-17T14:02:46Z,pl,['Polski'],2026-09-17,22-05-36,Thursday
316468346098,805456112,naru0419045,1155471828,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,2248,2026-09-17T04:11:44Z,ja,['日本語'],2026-09-17,22-05-36,Thursday
316889010006,110775952,skill4ltu,27546,World of Tanks,2240,2026-09-17T12:47:18Z,en,"['English', 'Lithuanian', 'DropsEnabled']",2026-09-17,22-05-36,Thursday
318616468837,6094619,jankos,21779,League of Legends,2238,2026-09-17T07:47:49Z,en,"['English', 'LEC', 'LCK', 'Worlds2026', 'reaction', 'LCKwatchparty']",2026-09-17,22-05-36,Thursday
316889556054,145972905,sondergaardlol,509658,Just Chatting,2225,2026-09-17T14:26:06Z,da,"['Dansk', 'DropsAktiveret']",2026-09-17,22-05-36,Thursday
317783855075,122863474,saruei,512953,ELDEN RING,2208,2026-09-17T13:04:10Z,en,"['English', 'Vtuber', 'french', 'Bratty', 'DropsEnabled']",2026-09-17,22-05-36,Thursday
316857113429,141651092,gagik,509658,Just Chatting,2197,2026-09-17T13:56:22Z,ru,"['Multiplayer', 'ВИКИНГ', 'ГАГИК', 'ЦЕНТРАЛ', 'Majestic', 'Русский', 'DropsВключены']",2026-09-17,22-05-36,Thursday
316857135829,1033727169,dominator_kisokk,29595,Dota 2,2195,2026-09-17T13:59:59Z,ru,"['Русский', 'дота', 'роблокс', 'Россия', 'Русский']",2026-09-17,22-05-36,Thursday
318677424486,51931241,jeens,508455,Valheim,2189,2026-09-17T14:13:14Z,ru,"['Ukraine', 'Русский']",2026-09-17,22-05-36,Thursday
320263705054,12731745,deadlyslob,743893402,WARDOGS,2175,2026-09-17T12:08:39Z,en,"['Canada', 'SlightlyAboveAverage', 'English', 'hotdogconversations', '1008px60FPS', '1995FinnishRallyChamp', 'UNC', 'NostraDoofus', 'ToiletVacation', 'DropsEnabled']",2026-09-17,22-05-36,Thursday
316469415666,427263526,yukiofps14,513143,Teamfight Tactics,2174,2026-09-17T10:14:07Z,ja,['日本語'],2026-09-17,22-05-36,Thursday
319257558487,109118789,central_committee,509658,Just Chatting,2173,2026-09-17T14:58:41Z,en,"['Hasanabi', 'History', 'News', 'MikeFromPA', 'Denims', 'HAS', 'MajorityReport', 'CarolineKwan', 'English']",2026-09-17,22-05-36,Thursday
318481802471,94849379,elwycco,743893402,WARDOGS,2170,2026-09-17T13:07:41Z,ru,"['Русский', 'DropsВключены']",2026-09-17,22-05-36,Thursday
319257479511,1076369409,jakeydavies,509672,IRL,2169,2026-09-17T14:37:35Z,en,['English'],2026-09-17,22-05-36,Thursday
316469523954,582765062,peter,779192097,Fire Emblem: Fortune's Weave,2166,2026-09-17T10:42:34Z,en,"['Forehead', 'AMA', 'VoiceActing', 'Japan', 'English', 'NoSpoilers', 'Nerdity', 'IRL', 'fortyplusgamers']",2026-09-17,22-05-36,Thursday
317782462051,639535678,faroooyt,123184772,EA Sports FC 27,2158,2026-09-17T08:40:23Z,de,['Deutsch'],2026-09-17,22-05-36,Thursday
316263419373,104717035,olyashaa,509658,Just Chatting,2114,2026-09-17T11:47:19Z,ru,"['Русский', 'DropsВключены', 'difrend']",2026-09-17,22-05-36,Thursday
320263900382,55137465,jaquarium,2692,Super Mario 64,2103,2026-09-17T12:54:57Z,en,"['OldJersey', 'NewJersey', 'English']",2026-09-17,22-05-36,Thursday
318617584229,47124404,dunduk,491931,Escape from Tarkov,2097,2026-09-17T11:02:53Z,ru,['Русский'],2026-09-17,22-05-36,Thursday
318619523813,121023163,dinablin,509658,Just Chatting,2091,2026-09-17T14:45:17Z,ru,"['Русский', 'DropsВключены']",2026-09-17,22-05-36,Thursday
320264076766,249820319,thestockguy,509658,Just Chatting,2083,2026-09-17T13:26:03Z,en,"['English', 'DropsEnabled']",2026-09-17,22-05-36,Thursday
320361016284,50881182,aztecross,2124871354,RuneScape: Dragonwilds,2083,2026-09-17T13:19:52Z,en,"['English', 'DropsEnabled']",2026-09-17,22-05-36,Thursday
318619441125,48865821,staiy,509658,Just Chatting,2073,2026-09-17T14:37:24Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-17,22-05-36,Thursday
316458534385,207356702,kannachan524,509658,Just Chatting,2059,2026-09-17T12:32:20Z,zh,"['中文', '启用掉宝']",2026-09-17,22-05-36,Thursday
317747906658,81446331,traytonlol,516575,VALORANT,2052,2026-09-17T08:28:09Z,fr,"['Français', 'Esports', 'LEC', 'LCK', 'LPL', 'Challenger', 'stuckmaster']",2026-09-17,22-05-36,Thursday
316003620305,85652487,menostrece,1898040946,How to Fish,2047,2026-09-17T14:07:42Z,es,['Español'],2026-09-17,22-05-36,Thursday
317749706082,651152965,futbol_fantasy,518203,Sports,2045,2026-09-17T14:15:21Z,es,"['futbolfantasy', 'fantasy', 'fantasysports', 'comunio', 'biwenger', 'futmondo', 'fantasymarca', 'Español', 'fantasyfootball', 'FantasyRPG']",2026-09-17,22-05-36,Thursday
316023908434,11355067,vegetta777,75101830,Marvel's Wolverine,2037,2026-09-17T13:59:56Z,es,"['Español', 'vegetta777', 'English', 'DropsActivados']",2026-09-17,22-05-36,Thursday
316469378162,689257502,mitsuki_mitsuu,32982,Grand Theft Auto V,2035,2026-09-17T10:03:08Z,ja,"['ストグラ', '日本語', 'Drops有効']",2026-09-17,22-05-36,Thursday
