id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318804715766,38244180,alanzoka,488500,Battlefield 1,11250,2026-09-02T18:53:08Z,pt,"['Idoso', 'Gostoso', 'Papai', 'Português']",2026-09-03,03-08-53,Thursday
320198919008,837896385,rayan_psnn,509658,Just Chatting,9888,2026-09-02T01:48:19Z,fr,"['Français', 'Rediffusion']",2026-09-03,03-08-53,Thursday
318032636504,14371185,northernlion,674491029,Star Wars Zero Company,9681,2026-09-02T16:47:38Z,en,['English'],2026-09-03,03-08-53,Thursday
320161185884,128293484,k3soju,513143,Teamfight Tactics,9648,2026-09-02T18:57:54Z,en,['English'],2026-09-03,03-08-53,Thursday
320058832222,175831187,ironmouse,509658,Just Chatting,9500,2026-09-02T00:32:28Z,en,"['English', 'Anime', 'Singing', 'puertorico', 'Vtuber', 'Latino', 'vtuber']",2026-09-03,03-08-53,Thursday
321239331930,26301881,sodapoppin,458353,Darkest Dungeon,9396,2026-09-02T17:58:19Z,en,['English'],2026-09-03,03-08-53,Thursday
321345954907,180118013,hutchmf,491931,Escape from Tarkov,9014,2026-09-02T14:25:39Z,en,['English'],2026-09-03,03-08-53,Thursday
317625235810,24147592,gotaga,1898040946,How to Fish,8898,2026-09-02T18:29:33Z,fr,['Français'],2026-09-03,03-08-53,Thursday
315983591272,56649026,quin69,31339,Project Zomboid,8761,2026-09-02T15:40:14Z,en,['English'],2026-09-03,03-08-53,Thursday
318449213157,31289086,wankilstudio,1898040946,How to Fish,8757,2026-09-02T18:55:02Z,fr,['Français'],2026-09-03,03-08-53,Thursday
318310009703,73437396,bonjwa,515047300,Hide and Moo!,8687,2026-09-02T13:14:49Z,de,['Deutsch'],2026-09-03,03-08-53,Thursday
316768712277,87186401,lenagol0vach,29595,Dota 2,8569,2026-09-02T16:17:32Z,ru,['Русский'],2026-09-03,03-08-53,Thursday
317649490148,549653218,baitybait,509658,Just Chatting,8399,2026-09-02T17:18:41Z,es,['Español'],2026-09-03,03-08-53,Thursday
317623909602,27115917,kamet0,32982,Grand Theft Auto V,8396,2026-09-02T16:28:42Z,fr,"['Français', 'LEC', 'leagueoflegends', 'esport', 'RLCS', 'VCT', 'Valorant', 'KCORP', 'Kameto', '30ans']",2026-09-03,03-08-53,Thursday
316768073685,39154778,recrent,29595,Dota 2,8186,2026-09-02T14:51:02Z,ru,['Русский'],2026-09-03,03-08-53,Thursday
318311535079,430023505,xrohat,515047300,Hide and Moo!,8024,2026-09-02T15:44:58Z,de,['Deutsch'],2026-09-03,03-08-53,Thursday
317660466019,110902144,itachi,30921,Rocket League,7819,2026-09-02T17:42:16Z,fr,['Français'],2026-09-03,03-08-53,Thursday
320204701664,598713647,angryginge13,509658,Just Chatting,7545,2026-09-02T16:04:34Z,en,"['PRO', 'FUNNY', 'GINGER', 'GAMING', 'ADHD', 'CHILL', 'english', 'insane', 'KING', 'JUNGLE']",2026-09-03,03-08-53,Thursday
319084089303,26194208,mitchjones,498566,Slots,7406,2026-09-02T17:33:02Z,en,['English'],2026-09-03,03-08-53,Thursday
318314583399,541899730,controcalcio__,518203,Sports,7398,2026-09-02T19:05:57Z,it,"['Italiano', 'gaming', 'calcio']",2026-09-03,03-08-53,Thursday
318446144741,152633332,knekro,513589,Path of Titans,7361,2026-09-02T15:18:18Z,es,"['Español', 'Elmejor', 'Challenger', 'hardcoregamer', 'peepoClown', 'vuelaalto', 'cracabut']",2026-09-03,03-08-53,Thursday
320206005728,517475551,extraemily,509658,Just Chatting,7151,2026-09-02T18:51:14Z,en,['English'],2026-09-03,03-08-53,Thursday
319084116567,51270104,flight23white,602040818,NBA 2K27,6957,2026-09-02T17:37:37Z,en,"['English', 'flightreacts', 'flight23white', 'FlightTeam', 'music', 'gaming', 'reaction', 'reacts', 'reacting']",2026-09-03,03-08-53,Thursday
316767884117,121072767,dkincc,509658,Just Chatting,6880,2026-09-02T14:20:14Z,ru,"['DK', 'DKINC', 'Кашин', 'ДаняКашин', 'Дк', 'Даня', 'dkincc', 'дкинк', 'Русский']",2026-09-03,03-08-53,Thursday
318313514215,181718577,guacamolemolly,509658,Just Chatting,6853,2026-09-02T18:03:08Z,ru,['Русский'],2026-09-03,03-08-53,Thursday
320205220960,81687332,cloakzy,491931,Escape from Tarkov,6840,2026-09-02T17:12:03Z,en,"['English', 'Furry']",2026-09-03,03-08-53,Thursday
316839117012,26921830,elajjaz,543818421,Breathedge 2,6830,2026-09-02T13:49:30Z,en,"['English', 'megagamer']",2026-09-03,03-08-53,Thursday
321239152986,121510236,juansguarnizo,509658,Just Chatting,6775,2026-09-02T17:37:46Z,es,['Español'],2026-09-03,03-08-53,Thursday
316797858518,82197170,ewroon,510202,Contraband Police,6507,2026-09-02T17:21:39Z,pl,['Polski'],2026-09-03,03-08-53,Thursday
317624858082,85498365,vedal987,509658,Just Chatting,6407,2026-09-02T18:00:03Z,en,['English'],2026-09-03,03-08-53,Thursday
317362575095,1019733647,marlon,512710,Call of Duty: Warzone,6390,2026-09-01T21:01:07Z,en,"['English', 'DropsEnabled']",2026-09-03,03-08-53,Thursday
316798363094,414805368,ct0m,32399,Counter-Strike,6287,2026-09-02T18:23:24Z,ru,['Русский'],2026-09-03,03-08-53,Thursday
318309885799,22484632,forsen,24208,Metal Gear Rising: Revengeance,6194,2026-09-02T13:01:32Z,en,['English'],2026-09-03,03-08-53,Thursday
318311869031,78874179,krokoboss,493057,PUBG: BATTLEGROUNDS,6144,2026-09-02T16:10:08Z,de,['Deutsch'],2026-09-03,03-08-53,Thursday
317626162530,468932694,youladecadd,509658,Just Chatting,6076,2026-09-02T19:33:20Z,fr,['Français'],2026-09-03,03-08-53,Thursday
321347790427,660840731,happyhappygal,33214,Fortnite,6051,2026-09-02T18:02:59Z,en,"['Christian', 'Women', 'Woman', 'Girl', 'Female', 'PlayingWithViewers', 'FamilyFriendly', 'Fortnite', 'ZeroBuild', 'English']",2026-09-03,03-08-53,Thursday
318314460135,137347549,locklear,1898040946,How to Fish,5879,2026-09-02T18:59:12Z,fr,['Français'],2026-09-03,03-08-53,Thursday
317368509815,62595539,realzbluewater,23020,ROBLOX,5803,2026-09-02T15:55:41Z,en,"['DropsEnabled', 'PositiveVibes', 'English']",2026-09-03,03-08-53,Thursday
317621794786,28575692,mistermv,55453844,Street Fighter 6,5754,2026-09-02T12:28:26Z,fr,"['Français', 'humour', 'Vieux', 'Retro', 'indies']",2026-09-03,03-08-53,Thursday
317623979746,30623831,quickybaby,27546,World of Tanks,5744,2026-09-02T16:35:40Z,en,"['English', 'drops', 'Drop', 'DropsEnabled']",2026-09-03,03-08-53,Thursday
318507838310,31239503,eslcs,32399,Counter-Strike,5666,2026-09-02T08:43:51Z,en,['English'],2026-09-03,03-08-53,Thursday
318449295845,53065331,dariomocciatwitch,509658,Just Chatting,5364,2026-09-02T19:00:15Z,it,['Italiano'],2026-09-03,03-08-53,Thursday
318314133351,51653974,coachlim,509658,Just Chatting,5327,2026-09-02T18:39:49Z,de,['Deutsch'],2026-09-03,03-08-53,Thursday
321238508890,427632467,lvndmark,491931,Escape from Tarkov,5300,2026-09-02T16:22:51Z,en,['English'],2026-09-03,03-08-53,Thursday
316798074198,85039743,mrdzinold,93798731,F1 25,5184,2026-09-02T17:49:58Z,pl,['Polski'],2026-09-03,03-08-53,Thursday
319083876055,79615025,valkyrae,10609,Pokémon Emerald Version,5152,2026-09-02T16:59:51Z,en,['English'],2026-09-03,03-08-53,Thursday
316767757013,533230028,geoguessr,369418,GeoGuessr,5095,2026-09-02T13:59:52Z,en,"['English', 'geoguessr', 'Esports']",2026-09-03,03-08-53,Thursday
318511620966,117168642,chowh1,512710,Call of Duty: Warzone,5063,2026-09-02T16:02:38Z,fr,"['Français', 'warzone', 'calldofduty']",2026-09-03,03-08-53,Thursday
317661047651,177146919,florence,509658,Just Chatting,4982,2026-09-02T18:23:10Z,fr,['Français'],2026-09-03,03-08-53,Thursday
320159488604,36769016,timthetatman,1264310518,Marvel Rivals,4876,2026-09-02T15:22:53Z,en,"['English', 'DropsEnabled']",2026-09-03,03-08-53,Thursday
320066921310,923281988,yonnajay,509658,Just Chatting,4854,2026-09-02T18:45:06Z,en,"['English', 'funny', 'cuteandcuddly']",2026-09-03,03-08-53,Thursday
316401864050,147242239,xhalli4x,2005329090,Jinro Metropolis,4770,2026-09-02T11:54:07Z,ja,['日本語'],2026-09-03,03-08-53,Thursday
318513530982,126805726,scurrows,498566,Slots,4629,2026-09-02T18:11:50Z,de,['Deutsch'],2026-09-03,03-08-53,Thursday
320206421856,35958947,squeex,509658,Just Chatting,4390,2026-09-02T19:35:39Z,en,"['English', 'evil', 'Hair']",2026-09-03,03-08-53,Thursday
317648389476,56040562,xthesolutiontv,515047300,Hide and Moo!,4293,2026-09-02T15:20:54Z,de,"['Deutsch', 'OG', 'Erpel', 'Ente', 'Khal', 'Schere', 'Prozente']",2026-09-03,03-08-53,Thursday
317625316322,854933327,etostark__,509658,Just Chatting,4266,2026-09-02T18:35:26Z,fr,['Français'],2026-09-03,03-08-53,Thursday
318513015398,126884070,annitheduck,509658,Just Chatting,4235,2026-09-02T17:40:45Z,de,"['LGBTＱ', 'Deutsch', 'SpecialEvents']",2026-09-03,03-08-53,Thursday
317659111907,110405254,carola,31339,Project Zomboid,4224,2026-09-02T15:31:22Z,es,['Español'],2026-09-03,03-08-53,Thursday
316798730582,87481167,voodoosh,12839,Heroes of Might and Magic III: The Restoration of Erathia,4215,2026-09-02T19:12:56Z,ru,['Русский'],2026-09-03,03-08-53,Thursday
318032534744,27446144,fubgun,1702520304,Path of Exile 2,4051,2026-09-02T16:19:20Z,en,"['English', 'drops']",2026-09-03,03-08-53,Thursday
317650768996,617021724,paache_,30921,Rocket League,3913,2026-09-02T19:01:44Z,es,['Español'],2026-09-03,03-08-53,Thursday
319084964055,31507411,dougdoug,509658,Just Chatting,3870,2026-09-02T19:37:35Z,en,"['MainCharacter', 'Divorced', 'English', 'NotBald', 'Ctierstreamer', 'baby', 'littletinybaby', 'RepealTheThird', 'HotAndRich', 'GoodAtMetroidvanias']",2026-09-03,03-08-53,Thursday
318447309285,70075625,silvername,29595,Dota 2,3867,2026-09-02T16:49:25Z,ru,"['Русский', 'English', 'cybersport', 'worldrecord']",2026-09-03,03-08-53,Thursday
317658840291,559978357,raynbirds,263490,Rust,3821,2026-09-02T15:01:29Z,en,"['English', 'BritishStreamer', 'MentalHealth', 'PlayingwithViewers', 'microscape', 'chrayntopia']",2026-09-03,03-08-53,Thursday
321174697433,72433606,carsondrewit,509660,Art,3810,2026-09-02T14:04:31Z,en,"['painting', 'drawing', 'inking', 'traditional', 'cats', 'mushrooms', 'English', 'Illustration', 'AIOptedOut', 'Cozy']",2026-09-03,03-08-53,Thursday
317662062691,627620896,onima_twitch,509658,Just Chatting,3736,2026-09-02T19:31:43Z,fr,['Français'],2026-09-03,03-08-53,Thursday
316839676500,996353742,sleduck,509658,Just Chatting,3639,2026-09-02T15:26:23Z,ru,"['Русский', 'уродск', 'pitomnik', 'питомник']",2026-09-03,03-08-53,Thursday
316769981525,137283875,megarush51,32399,Counter-Strike,3618,2026-09-02T19:03:19Z,ru,"['Русский', 'MEGARUSH', 'МЕГАПРОКАЧКА', 'ПРОКАЧКИ', 'ПРОКАЧКА', 'ПРОКАЧКАИНВЕНТАРЯ', 'МЕГАРАШ']",2026-09-03,03-08-53,Thursday
318312488807,75738685,insym,491962037,Big Ambitions,3615,2026-09-02T16:59:25Z,en,['English'],2026-09-03,03-08-53,Thursday
316841281876,683132335,slimenkpac,29452,Virtual Casino,3610,2026-09-02T19:08:21Z,ru,['Русский'],2026-09-03,03-08-53,Thursday
318448947941,36620767,agraelus,509658,Just Chatting,3608,2026-09-02T18:35:43Z,cs,['Čeština'],2026-09-03,03-08-53,Thursday
321347689179,431882702,teegrizzley,32982,Grand Theft Auto V,3579,2026-09-02T17:53:18Z,en,['English'],2026-09-03,03-08-53,Thursday
320160461148,485587109,bonnie,509658,Just Chatting,3547,2026-09-02T17:31:21Z,en,"['English', 'Normal', 'Bonathan', 'Bonald', 'Fashion', 'DropsEnabled']",2026-09-03,03-08-53,Thursday
321175479257,32085830,xaryu,18122,World of Warcraft,3477,2026-09-02T16:09:51Z,en,"['English', 'DropsEnabled']",2026-09-03,03-08-53,Thursday
321347050843,40965449,subroza,516575,VALORANT,3459,2026-09-02T16:40:25Z,en,"['English', 'radiant', 'Ranked', 'french', 'funny', 'pro', 'professional', 'RANK1', 'Arabic', 'Moroccan']",2026-09-03,03-08-53,Thursday
321175050585,40972890,admiralbahroo,495202,Fire Emblem: Three Houses,3411,2026-09-02T15:06:23Z,en,"['English', 'Vtuber', 'Panda', 'ProfessionalThrowing']",2026-09-03,03-08-53,Thursday
320066351838,100869214,arky,509658,Just Chatting,3409,2026-09-02T17:31:17Z,en,"['English', 'DropsEnabled']",2026-09-03,03-08-53,Thursday
316797504982,270698079,mazellovvv,493890,Beholder,3394,2026-09-02T16:35:36Z,ru,"['Русский', 'mazellovvv', 'mzlff', 'English']",2026-09-03,03-08-53,Thursday
316767623125,48201326,missmikkaa,674491029,Star Wars Zero Company,3392,2026-09-02T13:37:12Z,en,"['English', 'swedish', 'Interactive', 'Chatty', 'ADHD', 'girl', 'TwitchAmbassador', 'NotBald', 'FirstPlaythrough']",2026-09-03,03-08-53,Thursday
317626125794,218668268,zenrll,30921,Rocket League,3376,2026-09-02T19:30:55Z,en,['English'],2026-09-03,03-08-53,Thursday
318431158373,121649330,method,18122,World of Warcraft,3357,2026-09-01T04:24:50Z,en,"['Race', 'Tournament', 'RWF', 'Wow', 'Method', 'MeetMethod', 'English', 'warwithin', 'midnight', 'DropsEnabled']",2026-09-03,03-08-53,Thursday
317661671011,83727379,ipromx,32982,Grand Theft Auto V,3341,2026-09-02T19:04:40Z,fr,['Français'],2026-09-03,03-08-53,Thursday
317625829986,707288845,mehditdonc,1763263,nanos world,3325,2026-09-02T19:09:43Z,fr,"['Français', 'DropsActivés']",2026-09-03,03-08-53,Thursday
319085055063,719949561,crelly,116747788,"Pools, Hot Tubs, and Beaches",3310,2026-09-02T19:50:27Z,en,"['Chaos', 'VTuber', 'English', 'ADHD', 'Yapper', 'Hyper', 'Ambitious', 'Ragebait', 'Gullible', 'DropsEnabled']",2026-09-03,03-08-53,Thursday
321346781275,128440061,zentreya,584047654,Gundam Evolution,3296,2026-09-02T16:05:57Z,en,"['English', 'ForkliftCertified', 'GoodMusicTaste', 'ENVtuber', 'PositiveVibes', 'Anime', 'funny', 'gaming', 'Vtuber', 'SVA']",2026-09-03,03-08-53,Thursday
318507564262,25722719,dakillzor,27546,World of Tanks,3279,2026-09-02T07:54:31Z,en,"['English', 'DropsEnabled']",2026-09-03,03-08-53,Thursday
315973383506,34405377,w33haa,29595,Dota 2,3266,2026-09-02T17:02:33Z,en,"['Romanian', 'Arabic', 'English', 'Competitive']",2026-09-03,03-08-53,Thursday
317649261156,43286888,elotrix,512953,ELDEN RING,3253,2026-09-02T16:55:32Z,de,"['Trophäenjagd', 'Storygames', 'Deutsch', 'DropsAktiviert']",2026-09-03,03-08-53,Thursday
316840412116,490666905,whylollycry,509658,Just Chatting,3140,2026-09-02T17:12:43Z,ru,"['Русский', 'whylollycry', 'пикми']",2026-09-03,03-08-53,Thursday
318310429031,72726363,edopeh,31339,Project Zomboid,3063,2026-09-02T14:00:58Z,de,['Deutsch'],2026-09-03,03-08-53,Thursday
318310357351,21991090,pietsmiet,493959,Red Dead Redemption II,3038,2026-09-02T13:54:24Z,de,['Deutsch'],2026-09-03,03-08-53,Thursday
316840620244,63614185,snailkick,509658,Just Chatting,3021,2026-09-02T17:38:26Z,ru,"['реакция', 'юмор', 'бв16', 'вайб', 'атмосфера', 'snailkick', 'CS2', 'horrorgames', 'Русский']",2026-09-03,03-08-53,Thursday
315955775953,28337972,limealicious,921298138,Bombanana!,3005,2026-09-02T17:33:14Z,en,"['Cozy', 'Vtuber', 'English', 'Gremlin']",2026-09-03,03-08-53,Thursday
316766375125,110775952,skill4ltu,27546,World of Tanks,2998,2026-09-02T09:31:35Z,en,"['English', 'Lithuanian', 'drops', 'DropsEnabled']",2026-09-03,03-08-53,Thursday
319084538199,548281862,cottontailva,509659,ASMR,2982,2026-09-02T18:37:25Z,en,"['Vtuber', 'ADHD', 'English', 'Furry', 'Canadian', 'FrenchCanadian', 'VoiceActor', 'Mommy', 'Autism', 'Gougar']",2026-09-03,03-08-53,Thursday
318312181223,239867683,awizotv,509658,Just Chatting,2959,2026-09-02T16:36:20Z,pl,"['Polski', 'Awizo', 'DominikBos', 'awizotv']",2026-09-03,03-08-53,Thursday
320205725920,589578053,konygebony,509672,IRL,2939,2026-09-02T18:17:17Z,de,"['Deutsch', 'Reisen', 'Griechenland', 'Albanien', 'mallorca']",2026-09-03,03-08-53,Thursday
318311003367,463204522,mertabimula,509663,Special Events,2907,2026-09-02T15:00:21Z,de,['Deutsch'],2026-09-03,03-08-53,Thursday
321347730139,466139555,dantes,21779,League of Legends,2889,2026-09-02T17:57:35Z,en,['English'],2026-09-03,03-08-53,Thursday
317649170020,20992865,grubby,626298054,Machine Party,2837,2026-09-02T16:45:24Z,en,"['English', 'Warcraft3', 'RTS', '4X', 'Grubby', 'Cardgames', 'Strategy', 'RPG']",2026-09-03,03-08-53,Thursday
321347439323,36324138,distortion2,328338354,House 2,2825,2026-09-02T17:24:43Z,en,"['Speedrun', 'Chad', 'Loves', 'Anime', 'And', 'Stalling', 'English']",2026-09-03,03-08-53,Thursday
318310819687,21431060,phunkroyal,570615518,Resonance: A Plague Tale Legacy,2821,2026-09-02T14:42:31Z,de,"['Deutsch', 'gaming', 'Cozy', 'RichtigSchönerStream', 'echtTollerStream', 'SchöneZuschauer', 'GeileSpielauswahl', 'KrasseSkillsHatDerPhunk', 'WahnsinnigTolleZuschauer', 'ChatIstAuchGanzOk']",2026-09-03,03-08-53,Thursday
318447267173,125658197,nexe_,509658,Just Chatting,2793,2026-09-02T16:45:44Z,pl,"['pl', 'nexe', 'EngIish', 'ENsubtitles', 'subtitles', '333']",2026-09-03,03-08-53,Thursday
317650886500,42549067,aenot,32982,Grand Theft Auto V,2764,2026-09-02T19:08:12Z,fr,"['Français', 'flashback', 'RP', 'Aenot']",2026-09-03,03-08-53,Thursday
317660684387,94435040,alphacast,1217150241,Crimson Moon,2761,2026-09-02T17:58:42Z,fr,"['Français', 'jdr', 'AIOptedOut']",2026-09-03,03-08-53,Thursday
320066630366,109809539,lilsimsie,512341,Planet Zoo,2726,2026-09-02T18:08:22Z,en,"['SheHer', 'English', 'AIOptedOut', 'FamilyFriendly', 'cozygaming']",2026-09-03,03-08-53,Thursday
317650512996,808279569,lawisse_,509658,Just Chatting,2709,2026-09-02T18:47:34Z,fr,['Français'],2026-09-03,03-08-53,Thursday
316795260758,172643869,watchfultv,32399,Counter-Strike,2705,2026-09-02T08:39:07Z,ru,"['Русский', 'Киберспорт', 'watchfultv', 'IEM', 'Beijing', 'IEMBeijing', 'NEMIGA', 'HOTU']",2026-09-03,03-08-53,Thursday
318511348710,143753595,rosemondy,515047300,Hide and Moo!,2693,2026-09-02T15:42:26Z,de,['Deutsch'],2026-09-03,03-08-53,Thursday
321176247385,147927227,aspen,515025,Overwatch,2689,2026-09-02T17:46:26Z,en,['English'],2026-09-03,03-08-53,Thursday
319084369879,19070311,a_seagull,515025,Overwatch,2646,2026-09-02T18:14:27Z,en,"['old', 'boomer', 'washed', 'English']",2026-09-03,03-08-53,Thursday
317660332387,66983298,benjyfishy,516575,VALORANT,2633,2026-09-02T17:31:25Z,en,"['Valorant', 'Competitive', 'Radiant', 'English']",2026-09-03,03-08-53,Thursday
317648850020,62989856,shisheyu,1217150241,Crimson Moon,2613,2026-09-02T16:12:18Z,fr,"['Français', 'chill']",2026-09-03,03-08-53,Thursday
320160965340,632564662,chibidoki,1081998272,PEAK,2602,2026-09-02T18:31:35Z,en,"['vtuber', 'furry', 'bowsertoes', 'anime', 'adhd', 'gremlin', 'English']",2026-09-03,03-08-53,Thursday
318315173095,411712420,manuuxo,509658,Just Chatting,2601,2026-09-02T19:50:21Z,it,['Italiano'],2026-09-03,03-08-53,Thursday
318510024550,71283823,kodiak1777,369418,GeoGuessr,2572,2026-09-02T13:39:08Z,de,"['Deutsch', 'Travel', 'IRL']",2026-09-03,03-08-53,Thursday
316001771859,23179441,strippin,31376,Terraria,2544,2026-09-02T16:53:52Z,en,"['English', 'Vtuber', 'RP', 'PingArthur']",2026-09-03,03-08-53,Thursday
321348070875,238008719,deusamir,512710,Call of Duty: Warzone,2517,2026-09-02T18:32:15Z,es,"['Español', 'DeusAmir', 'Amir']",2026-09-03,03-08-53,Thursday
318513166694,435389332,real_bazzi,498566,Slots,2516,2026-09-02T17:50:48Z,de,['Deutsch'],2026-09-03,03-08-53,Thursday
318033308760,40017619,doublelift,21779,League of Legends,2514,2026-09-02T19:23:35Z,en,"['English', 'FurryFriendly', 'Vtuber', 'MoggingExpert', 'looksmaxxing', 'chadmaxxing', 'pngtuber']",2026-09-03,03-08-53,Thursday
317660245347,140846786,fugu_fps,516575,VALORANT,2504,2026-09-02T17:24:05Z,fr,['Français'],2026-09-03,03-08-53,Thursday
318435885029,1536183446,reddwaylive,498566,Slots,2502,2026-09-01T16:12:44Z,de,['Deutsch'],2026-09-03,03-08-53,Thursday
316770153045,887449462,aslanshukasha,32399,Counter-Strike,2483,2026-09-02T19:36:01Z,ru,['Русский'],2026-09-03,03-08-53,Thursday
320158381532,36938402,jbug,491487,Dead by Daylight,2439,2026-09-02T12:01:44Z,en,"['chill', 'English', '13KHours', 'Controller', 'DropsEnabled']",2026-09-03,03-08-53,Thursday
318513147750,88547576,rtgame,1898040946,How to Fish,2429,2026-09-02T17:49:28Z,en,"['Irish', 'DriftKing', 'Old', 'English']",2026-09-03,03-08-53,Thursday
317625720034,779855707,momocitavt,509659,ASMR,2429,2026-09-02T19:02:43Z,en,"['English', 'vtuber', 'Mommy', 'Gyaru']",2026-09-03,03-08-53,Thursday
317368997751,46673989,masayoshi,10609,Pokémon Emerald Version,2402,2026-09-02T17:49:07Z,en,['English'],2026-09-03,03-08-53,Thursday
317623879138,61812950,otzdarva,1081998272,PEAK,2392,2026-09-02T16:25:10Z,en,['English'],2026-09-03,03-08-53,Thursday
317648736100,526739402,naskidlive,509658,Just Chatting,2388,2026-09-02T16:01:00Z,fr,['Français'],2026-09-03,03-08-53,Thursday
320161670364,53741885,crayon_fps,2132205352,Deadlock,2311,2026-09-02T19:51:44Z,en,"['gamer', 'English', 'Vietnamese', 'extremelypassionate', 'richRP', 'eternus', 'deadlock', 'NA']",2026-09-03,03-08-53,Thursday
318448432101,144274705,pesh,509658,Just Chatting,2294,2026-09-02T18:01:21Z,it,"['Italiano', 'pelato']",2026-09-03,03-08-53,Thursday
321348280027,118202507,repullze,512710,Call of Duty: Warzone,2255,2026-09-02T18:54:32Z,en,"['warzone', 'wsow', 'ewc', 'callofduty', 'verdansk', 'cod', 'rebirthisland', 'English', 'ADHD']",2026-09-03,03-08-53,Thursday
318313140199,52351531,zonixxcs,32399,Counter-Strike,2251,2026-09-02T17:42:01Z,de,"['Deutsch', 'English', 'CS2', 'pro', 'faceit', 'major', 'majorcs2', 'german', 'Competitive', 'BLAST']",2026-09-03,03-08-53,Thursday
318445825637,47124404,dunduk,491931,Escape from Tarkov,2251,2026-09-02T14:52:53Z,ru,['Русский'],2026-09-03,03-08-53,Thursday
320203868256,7236692,dansgaming,674491029,Star Wars Zero Company,2250,2026-09-02T13:57:52Z,en,"['TwitchOG', 'DansGame', 'Emotes', 'Variety', 'English', 'Solo', 'Gaming', 'Cozy', 'Community', 'Singleplayer']",2026-09-03,03-08-53,Thursday
317661486307,89873316,terracid,1898040946,How to Fish,2232,2026-09-02T18:54:34Z,fr,['Français'],2026-09-03,03-08-53,Thursday
320205702112,567928581,mooda,516575,VALORANT,2224,2026-09-02T18:14:49Z,en,['English'],2026-09-03,03-08-53,Thursday
316798671190,68950614,ybicanoooobov,29595,Dota 2,2202,2026-09-02T19:04:36Z,ru,['Русский'],2026-09-03,03-08-53,Thursday
320067363166,762184500,emjayplayss,116747788,"Pools, Hot Tubs, and Beaches",2193,2026-09-02T19:27:06Z,en,"['English', 'pool', 'jacuzzi', 'IRL']",2026-09-03,03-08-53,Thursday
321240032346,1534189199,doomerdealer,498566,Slots,2150,2026-09-02T19:11:29Z,en,['English'],2026-09-03,03-08-53,Thursday
315983562728,100438963,ko0416,516575,VALORANT,2145,2026-09-02T15:29:11Z,zh,['中文'],2026-09-03,03-08-53,Thursday
