id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316762181078,188890121,dmitry_lixxx,509672,IRL,7501,2026-08-28T09:32:56Z,ru,"['Русский', 'ESL', 'major', 'majorcs2', 'CS2', 'iemcologne2026', 'IRL', 'traveling', 'Mounts']",2026-08-28,21-21-36,Friday
317601902436,40934651,ludwig,505884,PUBG MOBILE,7347,2026-08-28T13:50:18Z,en,"['English', 'lolcow', 'AIOptedOut']",2026-08-28,21-21-36,Friday
318251159783,530561729,spontent,518203,Sports,7033,2026-08-28T08:00:23Z,de,"['Deutsch', 'sport', 'beachvolleyball', 'germanbeachtour']",2026-08-28,21-21-36,Friday
316368992369,443476599,patisyu,32982,Grand Theft Auto V,6819,2026-08-28T10:18:37Z,ja,"['かっこいい', '日本語', '雑談', 'ストグラ', 'ストグラ警察', 'gta']",2026-08-28,21-21-36,Friday
318385574885,121649330,method,18122,World of Warcraft,6466,2026-08-28T04:28:36Z,en,"['Race', 'Tournament', 'RWF', 'Wow', 'Method', 'MeetMethod', 'English', 'warwithin', 'midnight', 'DropsEnabled']",2026-08-28,21-21-36,Friday
321150361690,45098797,cdawg,2397,Halo: Combat Evolved,6368,2026-08-28T04:15:09Z,en,['English'],2026-08-28,21-21-36,Friday
317601199588,40063341,domingo,509658,Just Chatting,6251,2026-08-28T12:13:19Z,fr,['Français'],2026-08-28,21-21-36,Friday
318253898087,541899730,controcalcio__,518203,Sports,6157,2026-08-28T14:00:07Z,it,"['Italiano', 'gaming', 'calcio']",2026-08-28,21-21-36,Friday
316762779862,42316376,just_ns,509658,Just Chatting,5938,2026-08-28T11:40:49Z,ru,['Русский'],2026-08-28,21-21-36,Friday
318388154853,145611500,skylinetvlive,509672,IRL,5746,2026-08-28T11:48:07Z,de,['Deutsch'],2026-08-28,21-21-36,Friday
316003304681,29518572,mobilmobil,464729537,Jinsei Game for Nintendo Switch,5689,2026-08-28T12:05:18Z,zh,['中文'],2026-08-28,21-21-36,Friday
316368539249,752988454,yuyuta0702,511399,Super Mario Maker 2,5588,2026-08-28T07:54:47Z,ja,['日本語'],2026-08-28,21-21-36,Friday
318450623590,48865821,staiy,509658,Just Chatting,5283,2026-08-28T10:06:44Z,de,['Deutsch'],2026-08-28,21-21-36,Friday
316761823190,1390976168,betboom_cs_ru,32399,Counter-Strike,5147,2026-08-28T08:01:51Z,ru,"['Киберспорт', 'Esports', 'BLAST', 'counterstrike2', 'Русский']",2026-08-28,21-21-36,Friday
316369520753,70947583,gutitubo,27471,Minecraft,5067,2026-08-28T12:02:12Z,ja,['日本語'],2026-08-28,21-21-36,Friday
315446849518,170869845,kr1stw,671828211,Boba Cafe Simulator,5045,2026-08-28T10:54:44Z,zh,['中文'],2026-08-28,21-21-36,Friday
318451599590,108268890,gorgc,29595,Dota 2,4971,2026-08-28T12:19:15Z,en,['English'],2026-08-28,21-21-36,Friday
317332909303,614883573,god_lita,116747788,"Pools, Hot Tubs, and Beaches",4943,2026-08-28T10:12:36Z,ko,['한국어'],2026-08-28,21-21-36,Friday
318451143526,135177864,sidneyeweka,602040818,NBA 2K27,4926,2026-08-28T11:21:12Z,de,['Deutsch'],2026-08-28,21-21-36,Friday
316379786354,818506560,gocchanmikey,32982,Grand Theft Auto V,4806,2026-08-28T12:40:46Z,ja,"['日本語', 'ストグラ']",2026-08-28,21-21-36,Friday
321257674971,51530423,damnitbennett,33214,Fortnite,4764,2026-08-28T11:29:51Z,en,"['English', 'friendly', 'fps', 'chill', 'LearningToPlay', 'ExtractionShooter', 'Hardcore', 'pvp', 'CharityStream']",2026-08-28,21-21-36,Friday
316735580501,194407709,morphe_ya,509658,Just Chatting,4676,2026-08-28T14:02:10Z,ru,['Русский'],2026-08-28,21-21-36,Friday
316806851796,703580899,ravshanbtw,509672,IRL,4543,2026-08-28T12:46:04Z,ru,['Русский'],2026-08-28,21-21-36,Friday
318450168294,72603256,97zoner,32399,Counter-Strike,4522,2026-08-28T08:52:28Z,ru,['Русский'],2026-08-28,21-21-36,Friday
317987976664,204730616,cinna,498592,I'm Only Sleeping,4442,2026-08-27T20:41:06Z,en,['English'],2026-08-28,21-21-36,Friday
318250434791,111787808,kunshikitty,509672,IRL,4328,2026-08-28T05:09:45Z,de,"['IRL', 'irlstream', 'Tattoos', 'Deutsch', 'gamergirl', 'Anime', 'gym', 'Mittelalter', 'gamescom', 'GAMESCOM2026']",2026-08-28,21-21-36,Friday
316762267478,711044449,rostikfacekid,29595,Dota 2,4234,2026-08-28T09:53:25Z,ru,['Русский'],2026-08-28,21-21-36,Friday
321153741146,180118013,hutchmf,491931,Escape from Tarkov,4223,2026-08-28T13:47:43Z,en,['English'],2026-08-28,21-21-36,Friday
316807208660,26921830,elajjaz,570615518,Resonance: A Plague Tale Legacy,4078,2026-08-28T13:48:46Z,en,"['English', 'megagamer', 'DropsEnabled']",2026-08-28,21-21-36,Friday
316805692756,110775952,skill4ltu,27546,World of Tanks,4016,2026-08-28T09:12:42Z,en,"['English', 'Lithuanian', 'drops', 'DropsEnabled']",2026-08-28,21-21-36,Friday
316762869078,98742675,blackufa,65876,Cyberpunk 2077,3974,2026-08-28T11:58:22Z,ru,"['Русский', 'инди', 'юмор', 'общение', 'новинки', 'Cooporative', 'дедушка']",2026-08-28,21-21-36,Friday
321152609370,606510515,setsuko,513143,Teamfight Tactics,3971,2026-08-28T10:12:02Z,en,['English'],2026-08-28,21-21-36,Friday
315936935889,30623831,quickybaby,27546,World of Tanks,3858,2026-08-28T12:10:49Z,en,"['English', 'drops', 'Drop', 'DropsEnabled']",2026-08-28,21-21-36,Friday
316761978582,657644821,cs2_maincast,32399,Counter-Strike,3850,2026-08-28T08:42:19Z,uk,"['Українська', 'maincast', 'cs2', 'кс2', 'мейнкаст', 'Ukrainian', 'кс', 'BLAST']",2026-08-28,21-21-36,Friday
316379357938,952340772,hiiragitsurugi,55453844,Street Fighter 6,3828,2026-08-28T11:29:36Z,ja,"['日本語', '雑談', 'ゲーム']",2026-08-28,21-21-36,Friday
316435363315,48677263,lazvell,516575,VALORANT,3755,2026-08-28T07:47:50Z,ja,"['日本語', 'チル']",2026-08-28,21-21-36,Friday
320132592352,56865374,barbarousking,674491029,Star Wars Zero Company,3723,2026-08-28T12:05:24Z,en,"['English', 'BaldWelcome', 'Kaizo', 'GorillaWins', 'memberofparliament', 'bauserhaus']",2026-08-28,21-21-36,Friday
316368989553,496789097,sabu_iko,32982,Grand Theft Auto V,3718,2026-08-28T10:17:32Z,ja,"['さぶ郎', '日本語']",2026-08-28,21-21-36,Friday
316367485169,31673401,gunguno,509672,IRL,3696,2026-08-28T01:24:04Z,zh,"['顏值', '射擊', '幽默', '錢來就幹', '掉宝開启', 'English', '中文', '飆哥開示了', '启用掉宝']",2026-08-28,21-21-36,Friday
318253077479,159498717,jinnytty,509658,Just Chatting,3593,2026-08-28T12:39:04Z,en,"['English', 'IRL', 'Outdoors', 'Exploration', 'Travel', 'Variety', 'Food', 'Cosplay', 'Asian', 'Korea']",2026-08-28,21-21-36,Friday
315954882130,45276816,sliggytv,516575,VALORANT,3554,2026-08-28T13:45:46Z,en,['English'],2026-08-28,21-21-36,Friday
315480130672,15027034,zrush,135816296,Pizza House Simulator,3538,2026-08-28T09:17:12Z,zh,"['中文', '訂閱免廣告']",2026-08-28,21-21-36,Friday
321088737625,96116107,mixwell,516575,VALORANT,3432,2026-08-28T13:51:10Z,es,"['Español', 'pro', 'otakar', 'watchparty', 'lyonesport', 'VALORANT']",2026-08-28,21-21-36,Friday
318450938598,122799408,alois_nl,21779,League of Legends,3384,2026-08-28T10:54:50Z,en,"['English', 'Riven', 'Challenger', 'Educational', 'Toplane', 'Mundo', 'leagueoflegends', 'riotgames', 'push', 'Korea']",2026-08-28,21-21-36,Friday
316001992425,1057785822,michimochievee,36799602,Clair Obscur: Expedition 33,3344,2026-08-28T04:57:55Z,en,"['English', 'VTuber', 'Cringe', 'Bilingual', 'Anime', 'Indonesian']",2026-08-28,21-21-36,Friday
316762410710,128856353,mande,511224,Apex Legends,3316,2026-08-28T10:25:06Z,en,"['English', 'DropsEnabled']",2026-08-28,21-21-36,Friday
317578255842,36138196,alexelcapo,674491029,Star Wars Zero Company,3295,2026-08-28T13:52:45Z,es,['Español'],2026-08-28,21-21-36,Friday
319015996375,25093116,fl0m,32399,Counter-Strike,3052,2026-08-28T11:56:23Z,en,"['BEARD', 'Washed', 'Pro', 'CONTENT', 'FAT', 'NotFat', 'NOTlate', 'SwoleDaddy', 'English']",2026-08-28,21-21-36,Friday
318451822310,57131280,drututt,21779,League of Legends,3046,2026-08-28T12:45:08Z,en,"['Positivity', 'rangedtop', 'polish', 'Vayne', 'OnlyLoveNoHate', 'English']",2026-08-28,21-21-36,Friday
316763523286,117385099,letshugotv,509663,Special Events,2994,2026-08-28T13:48:35Z,de,"['Deutsch', 'Hugo', 'LetsHugo', 'HugoSMP']",2026-08-28,21-21-36,Friday
317601429732,62989856,shisheyu,1820378900,Resident Evil 4,2984,2026-08-28T12:47:58Z,fr,"['Français', 'chill']",2026-08-28,21-21-36,Friday
319012331223,1305342529,theburntpeanut_247,499973,Always On,2951,2026-08-28T03:52:11Z,en,"['English', 'VOD', 'Rerun', 'arcraiders', 'tobacco']",2026-08-28,21-21-36,Friday
316761986262,139345001,aunkere,32399,Counter-Strike,2919,2026-08-28T08:44:30Z,ru,"['Русский', 'aunkere', 'аункер', 'cs2major', 'English', 'позитив', 'безмашны', 'DropsВключены']",2026-08-28,21-21-36,Friday
320089094108,127087298,omegatooyew,1702520304,Path of Exile 2,2859,2026-08-28T03:32:08Z,en,"['English', 'Aura', 'PrayForMe', 'PTSD', 'PositiveVibrations', 'HCSSF', 'TheDropsGuy', 'Drops', 'DropsEnabled']",2026-08-28,21-21-36,Friday
316735381077,48201326,missmikkaa,570615518,Resonance: A Plague Tale Legacy,2825,2026-08-28T13:32:14Z,en,"['English', 'swedish', 'Interactive', 'Chatty', 'ADHD', 'girl', 'TwitchAmbassador', 'NotBald', 'FirstPlaythrough', 'DropsEnabled']",2026-08-28,21-21-36,Friday
319013462359,39724467,swagg,1478650472,Call of Duty: Modern Warfare 4,2819,2026-08-28T05:28:12Z,en,"['fazeswagg', 'FaZe', 'English', 'cod', 'callofduty', 'warzone', 'warzonecallofduty', 'swagg']",2026-08-28,21-21-36,Friday
318451638886,49440419,qojqva,29595,Dota 2,2794,2026-08-28T12:23:23Z,en,['English'],2026-08-28,21-21-36,Friday
318251436775,26764651,gamestar,509672,IRL,2759,2026-08-28T08:50:09Z,de,"['Deutsch', 'DropsAktiviert']",2026-08-28,21-21-36,Friday
320132568160,45221641,bean,498566,Slots,2746,2026-08-28T12:00:33Z,en,"['English', 'gambling', 'youtube', 'tiktok', 'twitter', 'american', 'usa', 'texas']",2026-08-28,21-21-36,Friday
317601845988,218668268,zenrll,30921,Rocket League,2722,2026-08-28T13:42:40Z,en,['English'],2026-08-28,21-21-36,Friday
318450222822,47627824,rocketbeanstv,509663,Special Events,2711,2026-08-28T09:01:12Z,de,['Deutsch'],2026-08-28,21-21-36,Friday
318821761653,601665123,luzu_tv,417752,Talk Shows & Podcasts,2695,2026-08-28T09:47:41Z,es,['Español'],2026-08-28,21-21-36,Friday
318253819239,73437396,bonjwa,509658,Just Chatting,2688,2026-08-28T13:53:27Z,de,['Deutsch'],2026-08-28,21-21-36,Friday
316436078579,805456112,naru0419045,55453844,Street Fighter 6,2668,2026-08-28T11:16:26Z,ja,['日本語'],2026-08-28,21-21-36,Friday
317599819492,81446331,traytonlol,21779,League of Legends,2662,2026-08-28T07:26:54Z,fr,"['Français', 'Esports', 'LEC', 'LCK', 'LPL', 'Challenger', 'stuckmaster']",2026-08-28,21-21-36,Friday
316733871573,54742538,karmikkoala,18808,Resident Evil 5,2661,2026-08-28T08:56:20Z,ru,['Русский'],2026-08-28,21-21-36,Friday
316436565747,212474095,guilty1223,32982,Grand Theft Auto V,2646,2026-08-28T12:40:48Z,ja,['日本語'],2026-08-28,21-21-36,Friday
318452133094,44407373,zakvielchannel,428189042,IRON NEST: Heavy Turret Simulator,2608,2026-08-28T13:17:37Z,ru,['Русский'],2026-08-28,21-21-36,Friday
316806855252,130313947,dmitry_bale,509658,Just Chatting,2605,2026-08-28T12:46:45Z,ru,"['Vtuber', 'Русский', 'Новинки', 'Игры', 'Общение']",2026-08-28,21-21-36,Friday
321153133146,67209636,slate,491487,Dead by Daylight,2605,2026-08-28T12:00:40Z,en,"['English', 'DropsEnabled']",2026-08-28,21-21-36,Friday
316436671475,1534442950,vwapsurfer,499634,Crypto,2590,2026-08-28T12:59:14Z,en,"['English', 'Crypto', 'Trade', 'Forex', 'Finance', 'Live']",2026-08-28,21-21-36,Friday
316369139697,237234078,ennaouii,516575,VALORANT,2587,2026-08-28T10:58:44Z,zh,['中文'],2026-08-28,21-21-36,Friday
318451274342,220716126,fibii,509672,IRL,2557,2026-08-28T11:39:15Z,de,['Deutsch'],2026-08-28,21-21-36,Friday
317611890147,430551896,kdrkitten,509672,IRL,2523,2026-08-28T10:33:41Z,de,['Deutsch'],2026-08-28,21-21-36,Friday
316378796402,89969094,zerost_s,263490,Rust,2502,2026-08-28T09:01:21Z,ja,['日本語'],2026-08-28,21-21-36,Friday
317601442660,140846786,fugu_fps,516575,VALORANT,2466,2026-08-28T12:50:20Z,fr,['Français'],2026-08-28,21-21-36,Friday
318251860583,59965916,rdulive,138585,Hearthstone,2464,2026-08-28T09:59:00Z,en,"['English', 'Autobattler', 'KEKW', 'Battlegrounds', 'Educational']",2026-08-28,21-21-36,Friday
320091401052,622580525,nykchazza,509672,IRL,2440,2026-08-28T11:20:51Z,en,['English'],2026-08-28,21-21-36,Friday
316761916502,259710795,pelaajatcom,32399,Counter-Strike,2435,2026-08-28T08:27:11Z,fi,"['Suomi', 'Wombat', 'xff', 'selostajat', 'kännissä', '35', 'ihQ']",2026-08-28,21-21-36,Friday
318387177445,499126234,sterzik,1360537919,Titanic Escape Simulator,2423,2026-08-28T09:47:30Z,de,"['Deutsch', '18pluschannel', 'Sterzik', 'IndieHorror', 'Horror', 'indiegame']",2026-08-28,21-21-36,Friday
317993378520,25677980,deansocool,509658,Just Chatting,2413,2026-08-28T12:33:05Z,en,"['English', 'reacts', 'miami']",2026-08-28,21-21-36,Friday
316369093105,41040104,foxrabbit,32982,Grand Theft Auto V,2374,2026-08-28T10:46:44Z,ja,"['fps', '日本語', '鳩禁止', 'ストグラ']",2026-08-28,21-21-36,Friday
316436852595,70645030,yue_san,516575,VALORANT,2372,2026-08-28T13:25:50Z,ja,"['ネタバレ注意', 'ゴースティング禁止', '日本語']",2026-08-28,21-21-36,Friday
316435441779,21390470,singsing,674491029,Star Wars Zero Company,2342,2026-08-28T08:14:24Z,en,"['NoBackseating', 'English', 'dutch']",2026-08-28,21-21-36,Friday
318388079205,47124404,dunduk,491931,Escape from Tarkov,2314,2026-08-28T11:40:02Z,ru,['Русский'],2026-08-28,21-21-36,Friday
320091330652,23220337,emongg,515025,Overwatch,2310,2026-08-28T11:04:13Z,en,['English'],2026-08-28,21-21-36,Friday
316379351282,414070550,pira_real,32982,Grand Theft Auto V,2309,2026-08-28T11:28:53Z,ja,['日本語'],2026-08-28,21-21-36,Friday
315446887790,11561802,godjj,607186504,Rubinite,2304,2026-08-28T11:11:39Z,zh,"['中文', '訂閱免廣告', '登入就送']",2026-08-28,21-21-36,Friday
316805401940,129289579,krl_stream,32399,Counter-Strike,2275,2026-08-28T08:11:47Z,fr,"['Français', 'KRL', 'CS2']",2026-08-28,21-21-36,Friday
318253722855,22510310,gamesdonequick,458443,Alien: Isolation,2233,2026-08-28T13:44:15Z,en,"['English', 'Speedrun']",2026-08-28,21-21-36,Friday
318253158759,58221890,doktorfroid,509663,Special Events,2225,2026-08-28T12:47:49Z,de,"['Deutsch', 'reaction', 'reacts', 'Comedy', 'react', 'Variety', 'IRL', 'gaming', 'DeadWeight']",2026-08-28,21-21-36,Friday
316003389289,24765850,blusewilly_retry,1639092536,Hellforged,2210,2026-08-28T12:25:35Z,zh,['中文'],2026-08-28,21-21-36,Friday
318451323494,1534425826,jetonfieber,498566,Slots,2201,2026-08-28T11:45:32Z,de,['Deutsch'],2026-08-28,21-21-36,Friday
321153175258,1532774614,tinybets03,498566,Slots,2201,2026-08-28T12:08:29Z,en,['English'],2026-08-28,21-21-36,Friday
318388559077,31089858,dreadztv,29595,Dota 2,2188,2026-08-28T12:31:09Z,ru,['Русский'],2026-08-28,21-21-36,Friday
316806303444,81623587,gensyxa,509658,Just Chatting,2183,2026-08-28T11:02:54Z,ru,"['Русский', 'gensyxa']",2026-08-28,21-21-36,Friday
319016068055,211234859,adapt,509658,Just Chatting,2178,2026-08-28T12:13:22Z,en,"['English', 'Adapt', 'Charity', 'Rerun']",2026-08-28,21-21-36,Friday
316805195348,613410561,blindzonexgod,29595,Dota 2,2169,2026-08-28T07:24:12Z,ru,"['Русский', 'эмо', 'дота', 'dota2', 'качок', 'чадоизада', 'SWAT', 'киска', 'радинеё']",2026-08-28,21-21-36,Friday
318450558566,98916815,sunglitters,31339,Project Zomboid,2132,2026-08-28T09:57:33Z,en,"['English', 'German', 'potatoes', 'Vtuber', 'Deutsch', 'OnlyFangs', 'ZNN']",2026-08-28,21-21-36,Friday
316437128051,1291086815,ssssshaoooo,511224,Apex Legends,2113,2026-08-28T14:11:47Z,zh,"['中文', '掉寶', '启用掉宝']",2026-08-28,21-21-36,Friday
318253144167,41567638,rumathra,509658,Just Chatting,2109,2026-08-28T12:46:14Z,de,['Deutsch'],2026-08-28,21-21-36,Friday
321088649561,182714823,gmbenjaminbok,743,Chess,2069,2026-08-28T13:33:37Z,en,"['English', 'FamilyFriendly', 'Educational']",2026-08-28,21-21-36,Friday
316436319347,226535110,ukyochi_jp,511229,Pogostuck: Rage With Your Friends,2066,2026-08-28T12:02:33Z,ja,"['日本語', 'Vtuber']",2026-08-28,21-21-36,Friday
317577457890,582419043,agorafutbol,518203,Sports,2056,2026-08-28T12:00:28Z,es,"['Español', 'deportes', 'deporte', 'fútbol', 'futbol']",2026-08-28,21-21-36,Friday
318250507879,55943318,scripe,18122,World of Warcraft,2034,2026-08-28T05:30:09Z,en,"['English', 'RWF', 'DropsEnabled']",2026-08-28,21-21-36,Friday
319997590238,21841789,nmplol,509658,Just Chatting,2021,2026-08-28T14:05:14Z,en,"['English', 'OTK', 'Cooking', 'IRL']",2026-08-28,21-21-36,Friday
319996958558,689975521,heinzbaines_,509672,IRL,2018,2026-08-28T11:51:41Z,en,['English'],2026-08-28,21-21-36,Friday
318250466407,63354411,meerestv,18122,World of Warcraft,2011,2026-08-28T05:19:41Z,en,"['English', 'German', 'DropsEnabled']",2026-08-28,21-21-36,Friday
316434813939,276504990,shinjifromjapanxd,263490,Rust,2004,2026-08-28T04:36:07Z,ja,['日本語'],2026-08-28,21-21-36,Friday
316435326707,41952329,bijusan,516575,VALORANT,1991,2026-08-28T07:34:36Z,ja,['日本語'],2026-08-28,21-21-36,Friday
316002271337,23852822,failverde,2146281325,Plants on Fire,1987,2026-08-28T06:47:30Z,zh,"['中文', '抽卡不歪', '超級幸運', '運氣超好', '這我婆', '启用掉宝']",2026-08-28,21-21-36,Friday
315964766440,1047145019,mayj0501,516575,VALORANT,1984,2026-08-28T11:39:03Z,zh,"['中文', '魔法師', '暴言系', '手手', '打瓦裏人格', '躁躁人', 'Vtuber', '怪人']",2026-08-28,21-21-36,Friday
316378441842,705520039,china_channel,491487,Dead by Daylight,1961,2026-08-28T07:00:55Z,ja,"['DBDCreator', '女性配信者', '浅川陽一出禁', 'English', '中国', '台湾', '日本語', 'PR', 'Drops有効']",2026-08-28,21-21-36,Friday
318388880741,21991090,pietsmiet,509658,Just Chatting,1944,2026-08-28T13:03:40Z,de,['Deutsch'],2026-08-28,21-21-36,Friday
316735510357,149683143,dand_music,4796,Prince of Persia: The Sands of Time,1944,2026-08-28T13:52:13Z,ru,"['Русский', 'скучныйстрим', 'безмата', 'Олдытут', 'олдыздесь', 'больвспине']",2026-08-28,21-21-36,Friday
316378973682,503598254,brothers_baseball,518203,Sports,1943,2026-08-28T09:58:21Z,zh,"['運動', '棒球', '中信兄弟', '中文']",2026-08-28,21-21-36,Friday
318251582183,101020771,repaz,512953,ELDEN RING,1941,2026-08-28T09:13:53Z,de,['Deutsch'],2026-08-28,21-21-36,Friday
316127805291,773370698,fadivs,32399,Counter-Strike,1939,2026-08-28T14:14:37Z,ru,['Русский'],2026-08-28,21-21-36,Friday
318386652133,531019578,ronnyberger,509672,IRL,1915,2026-08-28T08:20:59Z,de,"['Deutsch', 'vlog', 'justchatting', 'Christ', 'IRL', 'gamescom', 'Köln', 'GAMESCOM2026']",2026-08-28,21-21-36,Friday
316735130965,76036152,murzofix,32399,Counter-Strike,1914,2026-08-28T12:50:35Z,ru,['Русский'],2026-08-28,21-21-36,Friday
318386421733,22712717,tortedelini,1629774880,Darksiders: Warmastered Edition,1909,2026-08-28T07:43:46Z,en,"['English', 'BackseatingAllowed', 'gorgc', 'tortedelini', 'm', 'mortalshell2']",2026-08-28,21-21-36,Friday
318444125798,53815140,olesha,476269,Yakuza 0,1903,2026-08-27T17:31:51Z,ru,"['Русский', 'ГигантМысли', 'ПолитическиПодкованный', 'ФилософияЖизни', 'БеспроводнаяКлавиатура', 'КлавиатураБезНумпада', 'БоссСваги']",2026-08-28,21-21-36,Friday
318389442277,117168642,chowh1,512710,Call of Duty: Warzone,1903,2026-08-28T14:00:42Z,fr,"['Français', 'warzone', 'calldofduty']",2026-08-28,21-21-36,Friday
316762576854,91465245,fruktozka,509658,Just Chatting,1898,2026-08-28T10:58:44Z,ru,"['Русский', 'Сербский', 'Serbian', 'Позитивныйстрим', 'DropsВключены']",2026-08-28,21-21-36,Friday
321088122841,15697166,yotobi,1825878535,The Castle of Dr. Hoot,1885,2026-08-28T11:25:49Z,it,['Italiano'],2026-08-28,21-21-36,Friday
317992380248,151368796,piratesoftware,709941216,Endacopia,1874,2026-08-28T07:12:51Z,en,"['English', 'Programming', 'GameDev', 'NotMyBirthday']",2026-08-28,21-21-36,Friday
318452405094,277405774,sfgameofficial,510389,Shakes and Fidget,1871,2026-08-28T13:46:48Z,en,"['International', 'Classic', 'Indie', 'BrowserGame', 'shakesandfidget', 'drops', 'English', 'Deutsch', 'DropsEnabled']",2026-08-28,21-21-36,Friday
316761022678,73477451,unclebjorn,19441,The Lord of the Rings: The Two Towers,1868,2026-08-28T02:20:59Z,ru,"['Русский', 'длявзрослых', 'DropsВключены']",2026-08-28,21-21-36,Friday
316369034481,806179236,meltonff,515025,Overwatch,1858,2026-08-28T10:29:43Z,ja,['日本語'],2026-08-28,21-21-36,Friday
321152843610,35916854,alkaizerx,1702520304,Path of Exile 2,1851,2026-08-28T11:03:58Z,en,"['English', 'DropsEnabled']",2026-08-28,21-21-36,Friday
316133123692,104717035,olyashaa,509658,Just Chatting,1847,2026-08-28T12:26:46Z,ru,"['Русский', 'bdsmunix']",2026-08-28,21-21-36,Friday
