id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317871919335,1245712555,shoonsinegr,921298138,Bombanana!,4235,2026-07-24T15:00:57Z,en,['English'],2026-07-24,22-42-25,Friday
317714064600,25093116,fl0m,32399,Counter-Strike,4177,2026-07-24T11:22:10Z,en,"['BEARD', 'Washed', 'Pro', 'CONTENT', 'FAT', 'NotFat', 'NOTlate', 'SwoleDaddy', 'English']",2026-07-24,22-42-25,Friday
316517030870,42061870,daxak,29595,Dota 2,4132,2026-07-24T10:14:00Z,ru,"['Дахак', 'Русский']",2026-07-24,22-42-25,Friday
317871966951,70075625,silvername,138585,Hearthstone,4123,2026-07-24T15:05:25Z,ru,"['Русский', 'English', 'cybersport', 'worldrecord', 'DropsВключены']",2026-07-24,22-42-25,Friday
317286617058,129289579,krl_stream,32399,Counter-Strike,4084,2026-07-24T13:40:59Z,fr,"['Français', 'KRL', 'CS2']",2026-07-24,22-42-25,Friday
319579755484,7601562,chess,743,Chess,4074,2026-07-24T13:16:01Z,en,"['Esports', 'English', 'chess', 'Action', 'Multiplayer', 'Strategy']",2026-07-24,22-42-25,Friday
316221017330,582765062,peter,1036710512,Palworld,4008,2026-07-24T10:56:04Z,en,"['Forehead', 'AMA', 'VoiceActing', 'Japan', 'English', 'NoSpoilers', 'Nerdity', 'IRL', 'fortyplusgamers', 'DropsEnabled']",2026-07-24,22-42-25,Friday
316220455410,48677263,lazvell,516575,VALORANT,3892,2026-07-24T08:11:18Z,ja,"['日本語', 'チル']",2026-07-24,22-42-25,Friday
317073575799,109118789,central_committee,509658,Just Chatting,3890,2026-07-24T14:13:22Z,en,"['Hasanabi', 'History', 'News', 'MikeFromPA', 'Denims', 'HAS', 'MajorityReport', 'CarolineKwan', 'English']",2026-07-24,22-42-25,Friday
316558923348,48201326,missmikkaa,796500915,Halo: Campaign Evolved,3886,2026-07-24T13:32:28Z,en,"['English', 'swedish', 'Interactive', 'Chatty', 'ADHD', 'girl', 'TwitchAmbassador', 'NotBald']",2026-07-24,22-42-25,Friday
315994244205,104717035,olyashaa,509658,Just Chatting,3729,2026-07-24T13:12:08Z,ru,"['Русский', 'difrend']",2026-07-24,22-42-25,Friday
318082483174,125036509,gamerbrother,509658,Just Chatting,3703,2026-07-24T15:30:23Z,de,"['Deutsch', 'Fußball', 'justchatting', 'Gamerbrother', 'fifa', 'eafc26', 'Football']",2026-07-24,22-42-25,Friday
315812176850,45276816,sliggytv,516575,VALORANT,3701,2026-07-24T14:44:35Z,en,['English'],2026-07-24,22-42-25,Friday
319580097372,180118013,hutchmf,481755850,Hell Let Loose: Vietnam,3689,2026-07-24T14:08:44Z,en,['English'],2026-07-24,22-42-25,Friday
320483438553,1078884257,easportscollege,1678532194,EA Sports College Football 27,3588,2026-07-24T15:01:35Z,en,"['English', 'DropsEnabled']",2026-07-24,22-42-25,Friday
319646607200,56865374,barbarousking,980422880,Dinoblade,3572,2026-07-24T12:05:35Z,en,"['English', 'BaldWelcome', 'Kaizo', 'GorillaWins', 'memberofparliament', 'bauserhaus']",2026-07-24,22-42-25,Friday
316220429810,53395686,qq7925168,138585,Hearthstone,3561,2026-07-24T08:03:26Z,zh,['中文'],2026-07-24,22-42-25,Friday
316276147827,11561802,godjj,1036710512,Palworld,3546,2026-07-24T09:40:19Z,zh,"['中文', '訂閱免廣告', '登入就送', '启用掉宝']",2026-07-24,22-42-25,Friday
318013027301,39067173,psychoghost,500188,Hunt: Showdown 1896,3508,2026-07-24T13:04:11Z,en,"['survival', 'hardcore', 'guide', 'English', 'DropsEnabled']",2026-07-24,22-42-25,Friday
319646478560,23220337,emongg,515025,Overwatch,3460,2026-07-24T11:36:43Z,en,"['English', 'DropsEnabled']",2026-07-24,22-42-25,Friday
317310739556,89873316,terracid,27471,Minecraft,3409,2026-07-24T14:01:27Z,fr,['Français'],2026-07-24,22-42-25,Friday
316489117525,996353742,sleduck,509658,Just Chatting,3403,2026-07-24T15:09:37Z,ru,"['Русский', 'уродск']",2026-07-24,22-42-25,Friday
316211422577,150989534,guanweiboy,511224,Apex Legends,3396,2026-07-24T06:19:49Z,zh,"['中文', '启用掉宝']",2026-07-24,22-42-25,Friday
316212683889,660323231,haumpah,509658,Just Chatting,3375,2026-07-24T12:07:31Z,ko,"['한국어', 'English', 'korean', '日本語', 'Dance', 'kpop', 'US', 'UK', '中文']",2026-07-24,22-42-25,Friday
316211902065,752988454,yuyuta0702,1820378900,Resident Evil 4,3316,2026-07-24T09:00:09Z,ja,['日本語'],2026-07-24,22-42-25,Friday
320651895643,23364603,arteezy,29595,Dota 2,3292,2026-07-24T14:17:07Z,en,['English'],2026-07-24,22-42-25,Friday
316220764018,818506560,gocchanmikey,263490,Rust,3286,2026-07-24T09:47:55Z,ja,"['日本語', 'ストグラ', 'ストグラハードコア', 'Drops有効']",2026-07-24,22-42-25,Friday
316212390129,598495509,akamikarubi,263490,Rust,3282,2026-07-24T11:12:42Z,ja,"['日本語', 'Drops有効']",2026-07-24,22-42-25,Friday
317870309735,30814134,welovegames,509658,Just Chatting,3277,2026-07-24T11:40:56Z,ru,"['юмор', 'игры', 'новинки', 'общение', 'IRL', 'русский', 'хоррор', 'Русский']",2026-07-24,22-42-25,Friday
320540887258,138447079,captainlance9,29307,Path of Exile,3276,2026-07-24T14:20:59Z,en,['English'],2026-07-24,22-42-25,Friday
316558392276,57131280,drututt,21779,League of Legends,3198,2026-07-24T12:01:13Z,en,"['Positivity', 'rangedtop', 'polish', 'Vayne', 'OnlyLoveNoHate', 'English']",2026-07-24,22-42-25,Friday
317327451875,144516280,itsspoit,460630,Rainbow Six Siege,3136,2026-07-24T14:21:57Z,en,['English'],2026-07-24,22-42-25,Friday
318010806245,129405323,oilrats,263490,Rust,3101,2026-07-24T07:32:58Z,en,"['Deutsch', 'English', 'DropsEnabled']",2026-07-24,22-42-25,Friday
317286260578,1420579810,les,21779,League of Legends,3025,2026-07-24T12:44:02Z,es,"['leagueoflegends', 'español', 'Español', 'esports', 'LEC']",2026-07-24,22-42-25,Friday
316516419414,1390976168,betboom_cs_ru,32399,Counter-Strike,3020,2026-07-24T08:08:03Z,ru,"['Киберспорт', 'Esports', 'BLAST', 'counterstrike2', 'Русский']",2026-07-24,22-42-25,Friday
317311074404,540797549,marinaifx,509658,Just Chatting,2996,2026-07-24T14:49:59Z,es,['Español'],2026-07-24,22-42-25,Friday
316220714866,792691462,assarisyoko1,271304,7 Days to Die,2986,2026-07-24T09:32:25Z,ja,['日本語'],2026-07-24,22-42-25,Friday
316488660693,542320267,pan1x_t0p,516866,Stalzone,2961,2026-07-24T13:55:30Z,ru,"['Русский', 'pan1x', 'паникс', 'панчикс', 'STALZONE', 'DropsВключены']",2026-07-24,22-42-25,Friday
315795262801,11355067,vegetta777,27471,Minecraft,2953,2026-07-24T14:16:33Z,es,"['Español', 'vegetta777', 'English']",2026-07-24,22-42-25,Friday
315896083946,412554672,desyy1,32982,Grand Theft Auto V,2940,2026-07-24T13:50:38Z,en,['English'],2026-07-24,22-42-25,Friday
317309316196,406110403,did0us,1597660489,RESIDENT EVIL: requiem,2918,2026-07-24T09:51:50Z,fr,"['Bienveillance', 'safeplace', 'goodvibes', 'UbisoftPartner', 'Français', 'residentevil', 'xboxcreatornetwork', 'potterhead', 'Keymailer', 'mousepiforhire']",2026-07-24,22-42-25,Friday
317870492903,179144678,nezak_,33214,Fortnite,2895,2026-07-24T12:03:32Z,it,"['Italiano', 'DropAbilitati']",2026-07-24,22-42-25,Friday
317869180519,39159998,naguura,509672,IRL,2883,2026-07-24T08:45:17Z,de,"['Educational', 'English', 'German', 'Deutsch', 'DropsAktiviert', 'Cycling', 'subathon']",2026-07-24,22-42-25,Friday
316488768085,110775952,skill4ltu,27546,World of Tanks,2882,2026-07-24T14:14:20Z,en,"['English', 'Lithuanian', 'drops', 'DropsEnabled']",2026-07-24,22-42-25,Friday
317326936931,122863474,saruei,1554543571,Photomaly,2864,2026-07-24T13:02:20Z,en,"['English', 'Vtuber', 'french', 'Bratty']",2026-07-24,22-42-25,Friday
317327701219,96116107,mixwell,516575,VALORANT,2834,2026-07-24T14:58:43Z,es,"['Español', 'pro', 'otakar', 'watchparty', 'lyonesport', 'EWC', 'valorant', 'DropsActivados']",2026-07-24,22-42-25,Friday
319519986142,86016923,camy,512710,Call of Duty: Warzone,2806,2026-07-24T14:59:49Z,en,"['ADHD', 'LOUD', 'funny', 'English']",2026-07-24,22-42-25,Friday
318011577445,499126234,sterzik,32399,Counter-Strike,2752,2026-07-24T09:48:31Z,de,"['Deutsch', '18pluschannel', 'Sterzik', 'IndieHorror', 'Horror', 'indiegame']",2026-07-24,22-42-25,Friday
316275815539,10985633,spygea,271304,7 Days to Die,2724,2026-07-24T07:57:07Z,ja,"['日本語', 'スパイギア', 'SPYGEA', 'Drops有効']",2026-07-24,22-42-25,Friday
320651079771,96858382,erobb221,65876,Cyberpunk 2077,2703,2026-07-24T12:09:58Z,en,['English'],2026-07-24,22-42-25,Friday
320483085529,59302497,diaphone_,630009802,MARVEL TŌKON: Fighting Souls,2685,2026-07-24T14:22:12Z,en,"['English', 'FGC', 'DropsEnabled']",2026-07-24,22-42-25,Friday
320650619739,107321074,quinndota,29595,Dota 2,2676,2026-07-24T10:16:22Z,en,['English'],2026-07-24,22-42-25,Friday
317871291879,277405774,sfgameofficial,510389,Shakes and Fidget,2640,2026-07-24T13:47:02Z,de,"['International', 'Classic', 'Indie', 'BrowserGame', 'shakesandfidget', 'drops', 'English', 'Deutsch', 'DropsAktiviert']",2026-07-24,22-42-25,Friday
317286185826,81446331,traytonlol,21779,League of Legends,2595,2026-07-24T12:31:42Z,fr,"['Français', 'Esports', 'LEC', 'LCK', 'LPL', 'Challenger', 'stuckmaster']",2026-07-24,22-42-25,Friday
318013450213,70298660,skyyart,21779,League of Legends,2584,2026-07-24T13:54:40Z,fr,['Français'],2026-07-24,22-42-25,Friday
317285636962,25690271,bystaxx,32399,Counter-Strike,2581,2026-07-24T10:59:32Z,es,['Español'],2026-07-24,22-42-25,Friday
315795109201,422275514,deme,509658,Just Chatting,2578,2026-07-24T13:15:15Z,en,"['AAAAAAAAAAAAAAAAAAAAAAAAA', 'VTuber', 'Woman', 'ADHD', 'silly', 'dyslexic', 'LOUD', 'English', 'GamingGod', 'reactor']",2026-07-24,22-42-25,Friday
316558668884,86287071,alfedov,27471,Minecraft,2564,2026-07-24T12:49:02Z,ru,['Русский'],2026-07-24,22-42-25,Friday
317073253751,45221641,bean,498566,Slots,2557,2026-07-24T11:56:24Z,en,"['English', 'gambling', 'youtube', 'tiktok', 'twitter', 'american', 'usa', 'texas']",2026-07-24,22-42-25,Friday
316559688788,465131731,shadowkekw,32399,Counter-Strike,2552,2026-07-24T15:36:27Z,ru,"['Русский', 'English', '900']",2026-07-24,22-42-25,Friday
318011228645,16064695,dhalucard,2132205352,Deadlock,2548,2026-07-24T08:48:02Z,de,"['Deutsch', 'DropsAktiviert']",2026-07-24,22-42-25,Friday
316222044658,113028874,kenki521,263490,Rust,2548,2026-07-24T14:05:33Z,ja,"['日本語', 'Drops有効']",2026-07-24,22-42-25,Friday
316276518131,414070550,pira_real,32982,Grand Theft Auto V,2522,2026-07-24T11:14:29Z,ja,['日本語'],2026-07-24,22-42-25,Friday
319519094110,31688366,symfuhny,1264310518,Marvel Rivals,2501,2026-07-24T12:34:18Z,en,"['English', 'DropsEnabled']",2026-07-24,22-42-25,Friday
316516921430,98742675,blackufa,796500915,Halo: Campaign Evolved,2500,2026-07-24T09:54:58Z,ru,"['Русский', 'инди', 'юмор', 'общение', 'новинки', 'Cooporative', 'дедушка']",2026-07-24,22-42-25,Friday
316557995476,48978939,pch3lk1n,32399,Counter-Strike,2482,2026-07-24T11:01:09Z,ru,['Русский'],2026-07-24,22-42-25,Friday
316558577364,116738112,pwgood,27471,Minecraft,2453,2026-07-24T12:33:33Z,ru,"['Русский', 'DropsВключены']",2026-07-24,22-42-25,Friday
316518860758,637574386,olezha27,213930085,Honkai: Star Rail,2453,2026-07-24T15:14:15Z,ru,"['Русский', 'DropsВключены']",2026-07-24,22-42-25,Friday
317285975522,625931244,mawkzy_,30921,Rocket League,2443,2026-07-24T11:56:30Z,fr,['Français'],2026-07-24,22-42-25,Friday
320541512410,51496027,loltyler1,21779,League of Legends,2432,2026-07-24T15:25:28Z,en,"['English', 'loltyler1', 'tyler1', 'DropsEnabled']",2026-07-24,22-42-25,Friday
318013342053,190708734,altair,509658,Just Chatting,2408,2026-07-24T13:42:11Z,fr,"['Français', 'gaming', 'humour', 'DiffMax', 'BienMonté', 'DropsActivés']",2026-07-24,22-42-25,Friday
316489247061,93869876,thebausffs,21779,League of Legends,2386,2026-07-24T15:30:29Z,en,['English'],2026-07-24,22-42-25,Friday
316517567318,669445653,korya_mc,509658,Just Chatting,2364,2026-07-24T11:42:53Z,ru,['Русский'],2026-07-24,22-42-25,Friday
317286130146,50795214,sardoche,21779,League of Legends,2364,2026-07-24T12:22:08Z,fr,['Français'],2026-07-24,22-42-25,Friday
318080218854,48840102,neversink,29307,Path of Exile,2362,2026-07-24T10:43:04Z,en,"['roguelike', 'unity', 'development', 'architecture', 'ARPG', 'RPG', 'goodvibes', 'GameDevelopment', 'survivor', 'English']",2026-07-24,22-42-25,Friday
318079440230,36717908,izakooo,32399,Counter-Strike,2350,2026-07-24T08:30:07Z,pl,['Polski'],2026-07-24,22-42-25,Friday
316516634710,211797594,rexnor,500188,Hunt: Showdown 1896,2350,2026-07-24T08:54:59Z,en,"['pvp', 'gaming', 'hardcore', 'challenge', 'solo', 'huntshowdown', 'English', 'ExtractionShooter', 'fps', 'DropsEnabled']",2026-07-24,22-42-25,Friday
317285234530,947519,tekken,538054672,TEKKEN 8,2321,2026-07-24T09:31:18Z,en,"['Esports', 'developer', 'fightinggames', 'bandainamco', 'English']",2026-07-24,22-42-25,Friday
315346673006,11692694,uzra,138585,Hearthstone,2303,2026-07-24T08:14:49Z,zh,['中文'],2026-07-24,22-42-25,Friday
316486555349,598365549,xah0b,27471,Minecraft,2284,2026-07-24T07:18:18Z,ru,"['Русский', 'СиськиТут', 'Ханов', 'Hanov', 'СиндромДауна', 'СосуСтинтику', 'НародныйСтример', 'ДелаетРазницу', 'Пахан', 'КиркЖив67']",2026-07-24,22-42-25,Friday
316275997043,32686914,firemanruby2,55453844,Street Fighter 6,2226,2026-07-24T08:54:12Z,zh,"['中文', 'FTG', 'restream', 'CoStreamers', '启用掉宝']",2026-07-24,22-42-25,Friday
316550774612,1054415157,suduwub7,29452,Virtual Casino,2199,2026-07-23T09:16:36Z,pt,['Português'],2026-07-24,22-42-25,Friday
317714716504,1357328142,davreltv,509658,Just Chatting,2189,2026-07-24T15:14:07Z,en,['English'],2026-07-24,22-42-25,Friday
316550779476,1054414878,jequrub9,498566,Slots,2185,2026-07-23T09:17:17Z,en,['English'],2026-07-24,22-42-25,Friday
320472122329,51115394,midnightsumo,509658,Just Chatting,2161,2026-07-23T23:50:08Z,en,"['English', 'Japan', 'Sumo', 'Wrestling', 'ADHD', 'Pokemon', 'Japanese', 'Food', 'Travel', 'NotACat']",2026-07-24,22-42-25,Friday
316276757491,584184005,akarindao,263490,Rust,2157,2026-07-24T12:01:00Z,ja,"['女性', 'ハスキーボイス', '日本語', 'Drops有効']",2026-07-24,22-42-25,Friday
316480410965,1054415441,balyhodyr5,498566,Slots,2097,2026-07-23T09:17:19Z,pt,['Português'],2026-07-24,22-42-25,Friday
316488046293,139345001,aunkere,32399,Counter-Strike,2085,2026-07-24T12:05:16Z,ru,"['Русский', 'aunkere', 'аункер', 'cs2major', 'English', 'позитив', 'безмашны', 'DropsВключены']",2026-07-24,22-42-25,Friday
318013992677,117385099,letshugotv,509658,Just Chatting,2081,2026-07-24T14:59:04Z,de,"['Deutsch', 'Hugo', 'LetsHugo', 'HugoSMP']",2026-07-24,22-42-25,Friday
316559700436,89132304,sasavot,509658,Just Chatting,2056,2026-07-24T15:38:23Z,ru,"['Русский', 'English', '141']",2026-07-24,22-42-25,Friday
320482909273,22562338,buffpup,509658,Just Chatting,2051,2026-07-24T14:00:43Z,en,"['English', 'Vtuber', 'cringe', 'monstergirl', 'Anime', 'werewolf', 'Woman', 'sterileandferal']",2026-07-24,22-42-25,Friday
317073143031,151368796,piratesoftware,505705,Noita,2027,2026-07-24T11:11:29Z,en,"['English', 'Programming', 'GameDev', 'NotMyBirthday']",2026-07-24,22-42-25,Friday
316486851797,259710795,pelaajatcom,32399,Counter-Strike,1985,2026-07-24T08:28:08Z,fi,"['Suomi', 'Wombat', 'xff', 'selostajat', 'kännissä', '35', 'ihQ']",2026-07-24,22-42-25,Friday
316212959601,147242239,xhalli4x,2005329090,Jinro Metropolis,1984,2026-07-24T12:57:08Z,ja,['日本語'],2026-07-24,22-42-25,Friday
317860761063,636587384,alveussanctuary,272263131,"Animals, Aquariums, and Zoos",1975,2026-07-23T13:01:55Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity']",2026-07-24,22-42-25,Friday
316488270549,145972905,sondergaardlol,509658,Just Chatting,1968,2026-07-24T12:45:21Z,da,['Dansk'],2026-07-24,22-42-25,Friday
316518374742,124053804,knightlight,491487,Dead by Daylight,1962,2026-07-24T14:00:18Z,en,"['English', 'POLSKAGUROM', 'polish', 'Competitive', 'Educational', 'Ihaveagirlfriend']",2026-07-24,22-42-25,Friday
317872186855,1497650900,badgenotify,630009802,MARVEL TŌKON: Fighting Souls,1955,2026-07-24T15:29:28Z,en,"['English', 'DropsEnabled']",2026-07-24,22-42-25,Friday
316559138388,1276507838,nemonker,516866,Stalzone,1951,2026-07-24T14:10:06Z,ru,"['Русский', 'stalcraftx', 'Stalcraft', 'STALZONE', 'DropsВключены']",2026-07-24,22-42-25,Friday
316488706773,180114226,ranga,493057,PUBG: BATTLEGROUNDS,1950,2026-07-24T14:02:54Z,ru,['Русский'],2026-07-24,22-42-25,Friday
319517606750,12691278,ifcyipes,630009802,MARVEL TŌKON: Fighting Souls,1945,2026-07-24T06:29:14Z,en,"['FGC', 'English', 'Vtuber', '2DVtuber', 'DropsEnabled']",2026-07-24,22-42-25,Friday
317326212963,429600778,m4fgaming,1913410799,Total War: WARHAMMER III,1941,2026-07-24T10:53:11Z,fr,['Français'],2026-07-24,22-42-25,Friday
315963921900,85289321,aldiyargh,500188,Hunt: Showdown 1896,1914,2026-07-24T08:00:23Z,ru,"['Казахстан', 'казах', 'Русский', 'денежныйкорридор', 'емлошадей', 'казы', 'кумыс', 'шубат', 'чотам', 'DropsВключены']",2026-07-24,22-42-25,Friday
316276276851,21390470,singsing,1144717324,Gothic 1 Remake,1912,2026-07-24T10:15:51Z,en,"['NoBackseating', 'English', 'dutch']",2026-07-24,22-42-25,Friday
319647091040,1076369409,jakeydavies,509672,IRL,1910,2026-07-24T13:35:45Z,en,['English'],2026-07-24,22-42-25,Friday
316488844117,141651092,gagik,509658,Just Chatting,1906,2026-07-24T14:27:25Z,ru,"['Multiplayer', 'ВИКИНГ', 'ГАГИК', 'ЦЕНТРАЛ', 'Majestic', 'Русский']",2026-07-24,22-42-25,Friday
317327464675,521583209,jujalag,514661,The Long Drive,1900,2026-07-24T14:23:36Z,es,['Español'],2026-07-24,22-42-25,Friday
320482217561,806386760,e36_kimitosu,32982,Grand Theft Auto V,1873,2026-07-24T12:06:09Z,ja,"['ストグラ', '雑談', '日本語', 'ストグラFV']",2026-07-24,22-42-25,Friday
317327218531,175017835,llunaclark,509672,IRL,1866,2026-07-24T13:47:54Z,es,['Español'],2026-07-24,22-42-25,Friday
315795225169,40860651,fenriscreations,13263,EVE Online,1859,2026-07-24T14:02:47Z,en,"['English', 'DropsEnabled']",2026-07-24,22-42-25,Friday
