id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316247134321,806179236,meltonff,515025,Overwatch,2240,2026-08-01T06:57:13Z,ja,"['日本語', 'Drops有効']",2026-08-01,15-35-48,Saturday
320795644635,24538518,sneakylol,21779,League of Legends,2183,2026-08-01T02:51:50Z,en,"['English', 'DropsEnabled']",2026-08-01,15-35-48,Saturday
317779360984,234973404,waterlynn,509658,Just Chatting,2146,2026-08-01T02:52:44Z,en,"['English', 'Travel', 'China', 'food', 'lifestyle', 'Chinese中文', 'IRL']",2026-08-01,15-35-48,Saturday
316541448661,39154501,des0ut,509658,Just Chatting,2129,2026-08-01T07:01:02Z,ru,['Русский'],2026-08-01,15-35-48,Saturday
315925712490,1330894685,ocedexx,33214,Fortnite,2094,2026-08-01T07:09:58Z,en,"['Australian', 'Oceania', 'Blazer', 'Competitive', 'English', 'ViewingParty', 'FNCS', 'OCE', 'DropsEnabled']",2026-08-01,15-35-48,Saturday
318161737446,51929371,ml7support,515025,Overwatch,2061,2026-08-01T07:32:55Z,en,"['English', 'gaming', 'overwatch', 'DropsEnabled']",2026-08-01,15-35-48,Saturday
316252923506,25202416,shuteye_orange,509658,Just Chatting,2032,2026-07-31T14:34:34Z,zh,"['中文', '恐怖遊戲', 'Horror', 'horrorgames', '恐怖', '燕雲十六聲', 'wherewindsmeet']",2026-08-01,15-35-48,Saturday
320683667162,169491306,liam,511716,Emily is Away <3,2012,2026-08-01T02:45:17Z,en,['English'],2026-08-01,15-35-48,Saturday
315904068713,23852822,failverde,21779,League of Legends,1997,2026-08-01T05:23:40Z,zh,"['中文', '抽卡不歪', '超級幸運', '運氣超好', '這我婆', '启用掉宝']",2026-08-01,15-35-48,Saturday
315903000425,661059687,lota,509658,Just Chatting,1963,2026-07-31T21:08:37Z,ru,"['Русский', 'девушка', 'узбек', 'р', 'картавость', 'выживание', 'челлендж', 'донатофон', 'Москва']",2026-08-01,15-35-48,Saturday
320798859227,18731326,celerity,415998825,Guildrun,1949,2026-08-01T05:55:12Z,en,"['Chill', 'Analytical', 'AYAYA', 'Ally', 'English']",2026-08-01,15-35-48,Saturday
317128588791,52891155,lowtiergod,509658,Just Chatting,1941,2026-08-01T02:23:57Z,en,"['English', 'FORYOUPAGE', 'justchatting', 'lowtiergod', 'drops']",2026-08-01,15-35-48,Saturday
320628008793,50185928,majinphil,11557,The Legend of Zelda: Ocarina of Time,1921,2026-08-01T03:43:23Z,en,"['English', 'DrPhil']",2026-08-01,15-35-48,Saturday
315402329968,15027034,zrush,852009328,Mistfall Hunter,1874,2026-08-01T08:04:03Z,zh,"['中文', '訂閱免廣告', '启用掉宝']",2026-08-01,15-35-48,Saturday
317390626531,181357564,tolkin,21779,League of Legends,1825,2026-08-01T07:54:30Z,de,"['Deutsch', 'DropsAktiviert']",2026-08-01,15-35-48,Saturday
316247334897,79708614,ade3_3,516575,VALORANT,1817,2026-08-01T07:59:39Z,ja,"['日本語', 'Drops有効']",2026-08-01,15-35-48,Saturday
315995672940,817971043,w1llyv,515025,Overwatch,1797,2026-07-31T03:02:25Z,ar,"['arabic', 'arab', 'DropsEnabeled', 'العربية', 'تم・تمكين・Drops']",2026-08-01,15-35-48,Saturday
316570738774,148525388,pro_cast2,29595,Dota 2,1781,2026-08-01T07:01:14Z,ru,"['Esports', 'Tournament', 'Русский', 'Gaming', 'Team', 'League', 'Season', 'YES', 'Vici', 'GOTF']",2026-08-01,15-35-48,Saturday
315864493672,1523173313,gucci_no_heya,509658,Just Chatting,1756,2026-08-01T08:17:16Z,ja,"['日本語', '雑談']",2026-08-01,15-35-48,Saturday
318682224855,9679595,grimmmz,852009328,Mistfall Hunter,1739,2026-08-01T00:37:17Z,en,"['English', 'Hardcore', 'fps', 'RPG', 'Adventure', 'chatting', 'memes', 'Comedy', 'NoReligion', 'NoPolitics']",2026-08-01,15-35-48,Saturday
318096240741,129625799,necros,1264310518,Marvel Rivals,1733,2026-08-01T07:55:21Z,en,"['Spiderman', 'blackpanther', 'daredevil', 'deadpool', 'blackcat', 'vtuber', 'femboy', 'English', 'DropsEnabled']",2026-08-01,15-35-48,Saturday
317953610343,129405323,oilrats,263490,Rust,1719,2026-08-01T07:52:18Z,en,"['Deutsch', 'English', 'DropsEnabled']",2026-08-01,15-35-48,Saturday
315869577171,45276816,sliggytv,516575,VALORANT,1704,2026-08-01T07:50:06Z,en,['English'],2026-08-01,15-35-48,Saturday
320789397083,184336761,acie,852009328,Mistfall Hunter,1696,2026-07-31T21:50:54Z,en,"['English', 'DropsEnabled']",2026-08-01,15-35-48,Saturday
316246156145,77415295,jasper7se,1992922101,Meg's Monster,1696,2026-08-01T01:53:08Z,ja,"['日本語', 'Drops有効']",2026-08-01,15-35-48,Saturday
317952955495,99276543,blauerchiller,500188,Hunt: Showdown 1896,1690,2026-08-01T05:30:00Z,de,"['Community', 'Kaffee', 'EntspannterStream', 'NEWplayersWelcome', 'Deutsch', 'HuntShowdown', 'DropsAktiviert']",2026-08-01,15-35-48,Saturday
316254474354,29528480,greentea,744373399,League of Legends Classic,1663,2026-08-01T00:38:18Z,zh,['中文'],2026-08-01,15-35-48,Saturday
315925283690,224696866,siaohu_0124,509658,Just Chatting,1648,2026-08-01T04:46:32Z,zh,['中文'],2026-08-01,15-35-48,Saturday
320627383513,103314254,tray,509658,Just Chatting,1640,2026-08-01T03:11:58Z,en,['English'],2026-08-01,15-35-48,Saturday
319753816288,7010591,uhn,1597660489,RESIDENT EVIL: requiem,1631,2026-08-01T01:49:16Z,en,"['retired', 'unretired', 'English']",2026-08-01,15-35-48,Saturday
318682358743,42764895,jungroan,29307,Path of Exile,1616,2026-08-01T00:49:18Z,en,['English'],2026-08-01,15-35-48,Saturday
320680061018,12943173,pokelawls,709941216,Endacopia,1600,2026-08-01T00:03:39Z,en,"['English', 'depression', 'ubereats', 'lo', 'gigi']",2026-08-01,15-35-48,Saturday
316246092145,102192603,mimiluckying,21779,League of Legends,1588,2026-08-01T01:30:27Z,zh,['中文'],2026-08-01,15-35-48,Saturday
320686184410,555601967,elcamacho24,513949,Little Nightmares II,1585,2026-08-01T04:58:22Z,es,"['Español', 'Latino', 'México']",2026-08-01,15-35-48,Saturday
317126454391,598403800,juniperactias,31339,Project Zomboid,1568,2026-07-31T21:00:47Z,en,"['vtuber', 'monstergirl', 'mothgirl', 'English', 'ChillVibes', 'discomfortstreamer', 'ComfyChaotic', 'honkoid', 'PanicPixieDreamGirl', '4RosesMenace']",2026-08-01,15-35-48,Saturday
319753450208,114667740,snakecase2,1264310518,Marvel Rivals,1562,2026-08-01T01:27:53Z,en,"['Venom', 'top500', 'magneto', 'snakeCase', 'marvelrivals', 'English', 'greenbean', 'marvelrivalsdeadpool', 'DropsEnabled']",2026-08-01,15-35-48,Saturday
316255492722,517048490,nynyhon,498482,Age of Empires IV,1561,2026-08-01T06:10:09Z,fr,"['Français', 'Asia', 'japon', 'japonais', 'IRL', 'Asie']",2026-08-01,15-35-48,Saturday
317781445848,151368796,piratesoftware,24241,FINAL FANTASY XIV ONLINE,1559,2026-08-01T07:06:04Z,en,"['English', 'Programming', 'GameDev', 'NotMyBirthday', 'DropsEnabled']",2026-08-01,15-35-48,Saturday
317390478563,58753574,zeling,509658,Just Chatting,1559,2026-08-01T07:10:17Z,es,"['Español', 'DropsActivados']",2026-08-01,15-35-48,Saturday
316254847730,25236843,a541021,19976,MapleStory,1551,2026-08-01T02:58:26Z,zh,['中文'],2026-08-01,15-35-48,Saturday
318161820646,41314239,dafran,515025,Overwatch,1542,2026-08-01T07:49:00Z,en,"['English', 'DropsEnabled']",2026-08-01,15-35-48,Saturday
320679975130,20508512,calebhart42,11988,FINAL FANTASY VII,1527,2026-08-01T00:00:23Z,en,"['SPEEDRUN', 'SWAG', 'FF7', 'ALLCAPS', 'GENERICTAG', 'WORLDRECORD', 'English', 'MEGAMAN', 'SHINYHUNT', 'ironMON']",2026-08-01,15-35-48,Saturday
315864130024,250742774,wxltzy,511224,Apex Legends,1524,2026-08-01T06:26:33Z,en,"['English', 'DropsEnabled']",2026-08-01,15-35-48,Saturday
319737089376,1312862940,asmongold247,512953,ELDEN RING,1504,2026-07-30T22:43:03Z,en,['English'],2026-08-01,15-35-48,Saturday
315841503698,852210610,mudriy_ork,515214,Politics,1491,2026-08-01T04:07:31Z,ru,"['Русский', 'Политика', 'Душнила', 'срачи', 'экономика', 'геополитика', 'безвебки', 'патриотизм', 'МногоПауз']",2026-08-01,15-35-48,Saturday
318687268183,38169925,inscope21tv,509672,IRL,1457,2026-08-01T07:02:45Z,de,"['reaction', 'Deutsch', 'Comedy', 'Wiederholen']",2026-08-01,15-35-48,Saturday
315925544042,1017225456,samoago,516575,VALORANT,1446,2026-08-01T06:18:26Z,zh,['中文'],2026-08-01,15-35-48,Saturday
319627261534,44338537,burkeblack,31339,Project Zomboid,1437,2026-08-01T02:03:36Z,en,"['English', 'Pirate', 'PG16', 'NoPolitics', 'NoStorySpoilers', 'BackSeatingAllowed']",2026-08-01,15-35-48,Saturday
315903470697,175390873,eat1025,509658,Just Chatting,1413,2026-08-01T01:24:17Z,zh,['中文'],2026-08-01,15-35-48,Saturday
318676241111,146593616,zbra,515025,Overwatch,1412,2026-07-31T09:18:57Z,en,"['English', 'Doomfist', 'DropsEnabled', 'Rerun']",2026-08-01,15-35-48,Saturday
319622227806,24124090,datmodz,29307,Path of Exile,1399,2026-07-31T20:48:34Z,en,"['AMA', 'English']",2026-08-01,15-35-48,Saturday
317374500708,48245475,areslps,386821,Black Desert,1399,2026-08-01T04:05:30Z,de,"['german', 'deutsch', 'variety', 'Deutsch', 'Giveaways', 'chill', 'chillout', 'DropsAktiviert']",2026-08-01,15-35-48,Saturday
317350096098,184578486,mfreak00,21779,League of Legends,1386,2026-08-01T07:31:59Z,es,"['Mfreak', 'MindFreak', 'Español', 'LOL', 'LCK', 'T1', 'Faker', 'Worlds', 'SQC', 'SoloQChallenge']",2026-08-01,15-35-48,Saturday
320796456155,115467657,gale,1264310518,Marvel Rivals,1380,2026-08-01T03:30:10Z,en,"['English', 'marvelrivals', 'gale', 'aim', 'top500', 'DropsEnabled']",2026-08-01,15-35-48,Saturday
315904222313,37278046,assentw,516575,VALORANT,1373,2026-08-01T06:18:24Z,zh,['中文'],2026-08-01,15-35-48,Saturday
318093158245,106159308,gronkhtv,488576,Creativerse,1364,2026-07-31T21:08:53Z,de,['Deutsch'],2026-08-01,15-35-48,Saturday
316311317363,695173418,eternalreturn_jp,512864,Eternal Return,1363,2026-08-01T04:45:44Z,ja,"['日本語', 'Drops有効']",2026-08-01,15-35-48,Saturday
320680400602,21588571,anthony_kongphan,852009328,Mistfall Hunter,1362,2026-08-01T00:19:52Z,en,"['English', 'Vampire', 'goth', 'Patellanation', 'ADHDStreamer', 'DropsEnabled']",2026-08-01,15-35-48,Saturday
316246327793,451955490,vincennt,2009321156,Dark and Darker,1336,2026-08-01T02:56:05Z,en,"['English', '日本語', 'DropsEnabled']",2026-08-01,15-35-48,Saturday
317130732407,1301492595,nicistemmler,509672,IRL,1332,2026-08-01T07:02:45Z,de,"['Deutsch', 'IRL']",2026-08-01,15-35-48,Saturday
316570766678,104435562,qrushcsgo,32399,Counter-Strike,1323,2026-08-01T07:08:39Z,ru,['Русский'],2026-08-01,15-35-48,Saturday
318680018135,277057209,murdercrumpet,1868356881,Zort,1318,2026-07-31T21:02:04Z,en,"['English', 'VtuberEN', 'Vtuber', 'FurryFriendly', 'ASMR', 'LGBT', 'fallout', 'Anime', 'vrchat', 'IdiotStreamer']",2026-08-01,15-35-48,Saturday
317779712984,1109484158,xaialuv,509659,ASMR,1311,2026-08-01T03:34:11Z,en,"['English', 'Vtuber', 'Cozy', 'chill', 'Latina', 'Relax', 'wholesome', 'sfw', 'ASMR', 'asmrgirl']",2026-08-01,15-35-48,Saturday
320799142107,241636,dunkorslam,505705,Noita,1310,2026-08-01T06:19:33Z,en,"['English', 'BackseatGamingAllowed']",2026-08-01,15-35-48,Saturday
315924804458,102180330,chuugs,32982,Grand Theft Auto V,1308,2026-08-01T01:28:09Z,en,"['English', 'Chatter', 'DGthe99Community', 'osc', 'AustralianStreamer', 'HeadlinerRP', 'GULT', 'fivem', 'lostsouls']",2026-08-01,15-35-48,Saturday
317130715767,1242487781,rdcwaitingroom_,499973,Always On,1301,2026-08-01T06:59:42Z,en,['English'],2026-08-01,15-35-48,Saturday
316540891861,486996615,yuki_nuki,509658,Just Chatting,1280,2026-08-01T02:59:08Z,ru,['Русский'],2026-08-01,15-35-48,Saturday
318161085414,965645550,gamesofuture_dota2,29595,Dota 2,1246,2026-08-01T04:48:05Z,en,"['dota2', 'MOBA', 'GamesoftheFuture', 'English', 'astana']",2026-08-01,15-35-48,Saturday
319691449564,245039391,promoz,2009321156,Dark and Darker,1244,2026-08-01T00:13:53Z,en,"['English', 'gaming', 'tarkovgaming', 'DarkandDarker', 'DarkandDarkerPlaytest', 'drops', 'deltaforce', 'DeltaForceGame', 'DropsEnabled']",2026-08-01,15-35-48,Saturday
316255173106,733702038,dimanjapan,509658,Just Chatting,1223,2026-08-01T04:40:48Z,ru,"['Путешествия', 'Япония', 'Аниме', 'Japan', 'Travel', 'Русский', 'Hardcore', 'chill']",2026-08-01,15-35-48,Saturday
317944841447,636587384,alveussanctuary,272263131,"Animals, Aquariums, and Zoos",1218,2026-07-31T13:02:04Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity']",2026-08-01,15-35-48,Saturday
320798757083,567749911,cowi,509659,ASMR,1217,2026-08-01T05:46:59Z,es,"['Español', 'English', 'Vtuber', 'ASMR', 'softspoken', 'Anime', 'Chatty', 'ADHD', 'Latina']",2026-08-01,15-35-48,Saturday
316541384405,106631515,epic_standoff2,513501,Standoff 2,1210,2026-08-01T06:40:33Z,ru,"['Русский', 'DropsВключены']",2026-08-01,15-35-48,Saturday
316611632596,431644708,inboss1k,29595,Dota 2,1205,2026-08-01T03:56:21Z,ru,"['Русский', 'dota2', 'INBossik', 'Обучение', 'Дота', 'Mid', 'Инвокер', 'чемпион', 'БлондинкаЗаРулем']",2026-08-01,15-35-48,Saturday
318595652341,1166056945,manzouquee,547081459,Conversations We Have In My Head,1201,2026-08-01T06:42:59Z,pt,"['Português', 'LGBTQ', 'Lésbica', 'gay']",2026-08-01,15-35-48,Saturday
317777172952,203670402,buni,499003,VRChat,1195,2026-07-31T22:06:36Z,en,"['English', 'vtuber', 'australia', 'subathon', 'ADHD', 'Dance', 'vrchat']",2026-08-01,15-35-48,Saturday
318684045911,450592025,bbytesizedd,509658,Just Chatting,1179,2026-08-01T02:50:36Z,en,"['FirstPlaythrough', 'English', 'Canada', 'Speedrun', 'Birthday', 'subathon']",2026-08-01,15-35-48,Saturday
320681072986,87596756,lltrigger,21779,League of Legends,1177,2026-08-01T00:52:00Z,en,"['English', 'Challenger', 'ADCMain', 'Educational', 'Coaching', 'Ranked', 'Competitive', 'LucianOTP', 'RPG', 'ASMR']",2026-08-01,15-35-48,Saturday
320685968346,158126658,littlespacerock,491487,Dead by Daylight,1149,2026-08-01T04:44:55Z,en,"['English', 'DropsEnabled']",2026-08-01,15-35-48,Saturday
318095508069,601383025,fustler,509672,IRL,1148,2026-08-01T05:01:14Z,de,"['flohmarkt', 'reselling', 'anime', 'Deutsch', 'schmeckt', 'Retro', 'vintage', 'Storage', 'StorageHunter']",2026-08-01,15-35-48,Saturday
315904389737,40860651,fenriscreations,13263,EVE Online,1126,2026-08-01T07:07:15Z,en,"['English', 'DropsEnabled']",2026-08-01,15-35-48,Saturday
315863720936,718820856,ev913,511224,Apex Legends,1111,2026-08-01T04:01:50Z,zh,"['中文', '雜談', '启用掉宝']",2026-08-01,15-35-48,Saturday
316612250068,793547805,milokhindanya,509672,IRL,1109,2026-08-01T07:36:19Z,ru,['Русский'],2026-08-01,15-35-48,Saturday
316612236628,146646099,godota2bets,29595,Dota 2,1108,2026-08-01T07:33:17Z,ru,"['Анализ', 'Ставки', 'Русский', 'Прогнозы']",2026-08-01,15-35-48,Saturday
318682195543,654791928,overezeggs,31339,Project Zomboid,1098,2026-08-01T00:34:20Z,en,"['vtuber', 'based', 'English', 'parody', 'cringeandgay', 'darkwoke', 'micowave']",2026-08-01,15-35-48,Saturday
