id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316704608598,233741947,strogo,32399,Counter-Strike,10994,2026-08-19T21:29:13Z,ru,"['English', 'Русский', 'Major', 'ESL', 'IEM', 'Major2026', 'Лудоман']",2026-08-20,05-39-30,Thursday
321110146395,165301937,realkatieb,27471,Minecraft,10526,2026-08-19T17:56:46Z,en,['English'],2026-08-20,05-39-30,Thursday
319975924444,204730616,cinna,509658,Just Chatting,9914,2026-08-19T20:53:41Z,en,"['English', 'DropsEnabled']",2026-08-20,05-39-30,Thursday
319973226076,36769016,timthetatman,491931,Escape from Tarkov,9773,2026-08-19T16:21:54Z,en,['English'],2026-08-20,05-39-30,Thursday
320014431200,88084663,brucedropemoff,509658,Just Chatting,9093,2026-08-19T22:27:25Z,en,"['DEO', 'chocolate', 'Comedy', 'English']",2026-08-20,05-39-30,Thursday
318156371559,162969546,kubafps,498566,Slots,8877,2026-08-19T18:05:02Z,de,"['Deutsch', 'slots', 'casino']",2026-08-20,05-39-30,Thursday
317525842660,63936838,mastu,23020,ROBLOX,8683,2026-08-19T18:00:21Z,fr,"['Français', 'DropsActivés']",2026-08-20,05-39-30,Thursday
318749068789,38244180,alanzoka,1832841853,Mortal Shell II,8670,2026-08-19T18:33:07Z,pt,"['Idoso', 'Gostoso', 'Papai', 'Português']",2026-08-20,05-39-30,Thursday
317498493666,48260043,gtaseriesvideos,32982,Grand Theft Auto V,8529,2026-08-19T13:29:13Z,en,"['GTAOnline', 'English', 'PS5', 'TeamECola', 'BrandWars', 'RockstarGames', 'DropsEnabled']",2026-08-20,05-39-30,Thursday
318157450727,89600394,therealmarzaa,1519642255,Dino Party,8163,2026-08-19T19:15:25Z,it,"['Italiano', 'English', 'Barese']",2026-08-20,05-39-30,Thursday
316678035157,181718577,guacamolemolly,509658,Just Chatting,7868,2026-08-19T17:10:45Z,ru,['Русский'],2026-08-20,05-39-30,Thursday
317501871586,153276545,wissksrr,509658,Just Chatting,7738,2026-08-19T19:38:55Z,fr,['Français'],2026-08-20,05-39-30,Thursday
318358253030,457428542,koma,29595,Dota 2,7561,2026-08-19T19:12:18Z,ru,['Русский'],2026-08-20,05-39-30,Thursday
317926659288,26490481,summit1g,32399,Counter-Strike,7400,2026-08-19T20:43:58Z,en,['English'],2026-08-20,05-39-30,Thursday
315898740945,95399374,vinewood_motors,32982,Grand Theft Auto V,7202,2026-08-19T15:37:59Z,en,"['English', 'PS5', 'GTAOnline', 'GTA', 'Drops', 'DropsEnabled']",2026-08-20,05-39-30,Thursday
317537267171,110902144,itachi,1535225577,The Last of Us Part II Remastered,7197,2026-08-19T16:58:31Z,fr,['Français'],2026-08-20,05-39-30,Thursday
316701188054,99899949,bratishkinoff,1832841853,Mortal Shell II,7042,2026-08-19T13:12:17Z,ru,"['Русский', 'Танкист', 'братишкин', 'смотрит', 'реакция', 'стрим', 'натурал', '89squad']",2026-08-20,05-39-30,Thursday
318820458484,512137332,bisteconee,509658,Just Chatting,6555,2026-08-19T22:29:06Z,pt,['Português'],2026-08-20,05-39-30,Thursday
317523325924,96116107,mixwell,516575,VALORANT,6426,2026-08-19T13:44:40Z,es,"['Español', 'pro', 'otakar', 'watchparty', 'lyonesport', 'VALORANT']",2026-08-20,05-39-30,Thursday
318158742247,835322699,lizok_ssk,29595,Dota 2,6273,2026-08-19T20:58:01Z,ru,"['бассейн', 'Женщина', 'дота2', '5кммр', 'микроволновка', 'Украина', 'Русский', 'Українська']",2026-08-20,05-39-30,Thursday
317927104472,124546038,sweatgod,27471,Minecraft,6085,2026-08-19T22:01:51Z,en,"['uhc', 'hypixel', 'pvp', 'minecraft', 'mc', 'mcpvp', 'minecraftpvp', 'br', 'battleroyale', 'moneysmp']",2026-08-20,05-39-30,Thursday
318359469030,541899730,controcalcio__,518203,Sports,6014,2026-08-19T21:02:45Z,it,"['Italiano', 'gaming', 'calcio']",2026-08-20,05-39-30,Thursday
317926529624,570335223,rayasianboy,509672,IRL,5842,2026-08-19T20:21:38Z,en,"['English', 'Taiwan', '中文', '台語', 'AMP', 'Ray']",2026-08-20,05-39-30,Thursday
318890305495,20478262,teamliquid,18122,World of Warcraft,5631,2026-08-18T17:09:38Z,en,"['gaming', 'Esports', 'English', 'RWF', 'RWF2026', 'midnight', 'wow', 'Mythic', 'Mythicraiding', 'liquid']",2026-08-20,05-39-30,Thursday
316676351189,26921830,elajjaz,1832841853,Mortal Shell II,5554,2026-08-19T13:31:12Z,en,"['English', 'megagamer']",2026-08-20,05-39-30,Thursday
320947795673,146922206,imperialhal__,511224,Apex Legends,5436,2026-08-19T19:16:15Z,en,['English'],2026-08-20,05-39-30,Thursday
315933091176,56649026,quin69,1036710512,Palworld,5254,2026-08-19T15:33:25Z,en,['English'],2026-08-20,05-39-30,Thursday
318156316135,51653974,coachlim,509658,Just Chatting,5104,2026-08-19T18:02:04Z,de,['Deutsch'],2026-08-20,05-39-30,Thursday
321109145435,660840731,happyhappygal,33214,Fortnite,4915,2026-08-19T16:15:39Z,en,"['Christian', 'Women', 'Woman', 'Girl', 'Female', 'PlayingWithViewers', 'FamilyFriendly', 'Fortnite', 'ZeroBuild', 'English']",2026-08-20,05-39-30,Thursday
316703781078,68950614,ybicanoooobov,29595,Dota 2,4840,2026-08-19T19:07:30Z,ru,['Русский'],2026-08-20,05-39-30,Thursday
317527120356,48878319,thegrefg,34134,Call of Duty: Black Ops II,4751,2026-08-19T19:44:06Z,es,['Español'],2026-08-20,05-39-30,Thursday
320945785561,32085830,xaryu,21779,League of Legends,4734,2026-08-19T16:11:54Z,en,['English'],2026-08-20,05-39-30,Thursday
315919108818,1333550860,deadlocknightshift,2132205352,Deadlock,4673,2026-08-19T19:43:03Z,en,['English'],2026-08-20,05-39-30,Thursday
318904295511,540056482,shanks_ttv,516575,VALORANT,4659,2026-08-19T20:33:07Z,en,['English'],2026-08-20,05-39-30,Thursday
318903514071,145015519,foolish,1115711128,PlateUp!,4458,2026-08-19T18:58:20Z,en,['English'],2026-08-20,05-39-30,Thursday
316120682605,41487980,pauleta_twitch,509658,Just Chatting,4442,2026-08-19T21:30:32Z,fr,['Français'],2026-08-20,05-39-30,Thursday
318355444070,501438035,niklaswilson,836519689,DEVOUR,4418,2026-08-19T15:29:24Z,de,['Deutsch'],2026-08-20,05-39-30,Thursday
318683073782,410320296,snopey,624536948,EA Sports FC 26,4386,2026-08-19T20:52:41Z,pt,['Português'],2026-08-20,05-39-30,Thursday
317527071844,56040562,xthesolutiontv,836519689,DEVOUR,4348,2026-08-19T19:39:49Z,de,"['Deutsch', 'OG', 'Erpel', 'Ente', 'Khal', 'Schere', 'Prozente']",2026-08-20,05-39-30,Thursday
315919465426,45276816,sliggytv,516575,VALORANT,4205,2026-08-19T20:50:26Z,en,['English'],2026-08-20,05-39-30,Thursday
316702960214,887449462,aslanshukasha,509658,Just Chatting,4029,2026-08-19T17:29:04Z,ru,['Русский'],2026-08-20,05-39-30,Thursday
320949051993,84316241,penta,32982,Grand Theft Auto V,4023,2026-08-19T20:59:55Z,en,"['English', 'Educational', 'Socialeating']",2026-08-20,05-39-30,Thursday
318358374374,411712420,manuuxo,1519642255,Dino Party,3945,2026-08-19T19:22:10Z,it,['Italiano'],2026-08-20,05-39-30,Thursday
317537286115,993419763,marvelrivals,1264310518,Marvel Rivals,3926,2026-08-19T17:00:07Z,en,"['TPS', 'shooting', 'English', 'shootinggames', 'DropsEnabled']",2026-08-20,05-39-30,Thursday
316677661909,449051286,bondarenk01,498592,I'm Only Sleeping,3879,2026-08-19T16:29:32Z,ru,['Русский'],2026-08-20,05-39-30,Thursday
318153171815,73437396,bonjwa,506416,Halo Infinite,3781,2026-08-19T14:23:23Z,de,['Deutsch'],2026-08-20,05-39-30,Thursday
321108013019,36324138,distortion2,1832841853,Mortal Shell II,3765,2026-08-19T13:40:28Z,en,"['Speedrun', 'Chad', 'Loves', 'Anime', 'And', 'Stalling', 'English']",2026-08-20,05-39-30,Thursday
318903421527,19070311,a_seagull,515025,Overwatch,3676,2026-08-19T18:45:03Z,en,"['old', 'boomer', 'washed', 'English']",2026-08-20,05-39-30,Thursday
320011263328,198758158,parkenharbor,512953,ELDEN RING,3649,2026-08-19T17:58:59Z,en,"['Chatty', 'Educational', 'Canada', 'Cozy', 'English', 'hard', 'challenge', 'FirstPlaythrough']",2026-08-20,05-39-30,Thursday
317535453283,25722719,dakillzor,27546,World of Tanks,3636,2026-08-19T13:14:59Z,en,"['English', 'DropsEnabled']",2026-08-20,05-39-30,Thursday
317537168611,549653218,baitybait,1707018806,Catherine: Full Body,3592,2026-08-19T16:46:56Z,es,['Español'],2026-08-20,05-39-30,Thursday
320947119193,466139555,dantes,21779,League of Legends,3586,2026-08-19T18:11:14Z,en,['English'],2026-08-20,05-39-30,Thursday
317926457816,548281862,cottontailva,509659,ASMR,3531,2026-08-19T20:08:03Z,en,"['Vtuber', 'ADHD', 'English', 'Furry', 'Canadian', 'FrenchCanadian', 'VoiceActor', 'Mommy', 'Autism', 'Gougar']",2026-08-20,05-39-30,Thursday
318156249831,91026471,giggand,1966055328,Fears to Fathom - Scratch Creek,3501,2026-08-19T17:59:23Z,de,"['Deusch', 'Deutsch']",2026-08-20,05-39-30,Thursday
317502130530,42549067,aenot,32982,Grand Theft Auto V,3459,2026-08-19T20:03:43Z,fr,"['Français', 'flashback', 'RP', 'Aenot', 'DropsActivés']",2026-08-20,05-39-30,Thursday
321109273307,415858333,beterbabbit,138585,Hearthstone,3415,2026-08-19T16:30:23Z,en,['English'],2026-08-20,05-39-30,Thursday
318153239143,152633332,knekro,1832841853,Mortal Shell II,3370,2026-08-19T14:29:30Z,es,"['Español', 'Elmejor', 'Challenger', 'hardcoregamer', 'peepoClown', 'vuelaalto', 'cracabut']",2026-08-20,05-39-30,Thursday
321010425306,147927227,aspen,515025,Overwatch,3354,2026-08-19T15:46:24Z,en,['English'],2026-08-20,05-39-30,Thursday
321110312923,133220545,jay3,1264310518,Marvel Rivals,3253,2026-08-19T18:10:11Z,en,"['English', 'DropsEnabled']",2026-08-20,05-39-30,Thursday
318288759013,471186833,kesikton,29595,Dota 2,3241,2026-08-19T12:01:21Z,ru,"['Русский', 'dota', 'dota2', 'pudge', 'Повтор']",2026-08-20,05-39-30,Thursday
317525697380,85800130,etoiles,27471,Minecraft,3239,2026-08-19T17:46:18Z,fr,['Français'],2026-08-20,05-39-30,Thursday
317268577271,25080754,pobelter,21779,League of Legends,3195,2026-08-19T18:37:24Z,en,"['English', 'Chill', 'Anime', 'RotisserieChickens', 'lebronjames', 'xddfreezone', 'labubu']",2026-08-20,05-39-30,Thursday
317500955234,43286888,elotrix,1832841853,Mortal Shell II,3194,2026-08-19T18:19:23Z,de,"['Deusch', 'Trophäenjagd', 'Storygames', 'Deutsch']",2026-08-20,05-39-30,Thursday
315436173935,456798977,kspksp,509658,Just Chatting,3190,2026-08-19T14:10:49Z,zh,['中文'],2026-08-20,05-39-30,Thursday
321011079770,51065352,faide,511224,Apex Legends,3118,2026-08-19T17:06:59Z,en,"['movement', 'solo', 'trios', 'Apex', 'wraith', 'English', 'ADHD']",2026-08-20,05-39-30,Thursday
321013450970,95055754,diazbiffle,512710,Call of Duty: Warzone,3111,2026-08-19T21:02:39Z,en,"['Warzone', 'English']",2026-08-20,05-39-30,Thursday
318903920983,105584645,zoomaa,512953,ELDEN RING,3102,2026-08-19T19:48:24Z,en,['English'],2026-08-20,05-39-30,Thursday
317500879074,48571756,grian,27471,Minecraft,3056,2026-08-19T18:11:44Z,en,['English'],2026-08-20,05-39-30,Thursday
316339737202,147242239,xhalli4x,491487,Dead by Daylight,3037,2026-08-19T15:12:53Z,ja,['日本語'],2026-08-20,05-39-30,Thursday
320949450201,38871579,feinberg,27471,Minecraft,3031,2026-08-19T21:27:48Z,en,"['English', 'Speedrun']",2026-08-20,05-39-30,Thursday
318295183205,159220850,baz1221,32399,Counter-Strike,3012,2026-08-19T21:30:43Z,ru,['Русский'],2026-08-20,05-39-30,Thursday
316338843250,77415295,jasper7se,491931,Escape from Tarkov,3010,2026-08-19T12:08:05Z,ja,['日本語'],2026-08-20,05-39-30,Thursday
319976752348,136192832,tminnzy,278441117,Assassin's Creed Black Flag Resynced,2934,2026-08-19T22:00:28Z,en,"['English', 'Gaming']",2026-08-20,05-39-30,Thursday
317268880375,141114265,kingwoolz,250649084,SILENT HILL 2,2911,2026-08-19T19:46:22Z,en,['English'],2026-08-20,05-39-30,Thursday
318903632983,526763937,kkatamina,1115711128,PlateUp!,2873,2026-08-19T19:11:58Z,en,['English'],2026-08-20,05-39-30,Thursday
319879541086,248620874,juliakins,509658,Just Chatting,2852,2026-08-19T18:39:31Z,en,"['English', 'mommycosplay', 'MMA']",2026-08-20,05-39-30,Thursday
317512234980,558530984,echo_esports,18122,World of Warcraft,2848,2026-08-18T03:02:03Z,en,"['English', 'DropsEnabled']",2026-08-20,05-39-30,Thursday
316748917588,735937795,uraniumrr,509658,Just Chatting,2834,2026-08-19T19:47:57Z,ru,['Русский'],2026-08-20,05-39-30,Thursday
316704476502,57292293,ratirl,21779,League of Legends,2828,2026-08-19T20:58:43Z,en,['English'],2026-08-20,05-39-30,Thursday
318156940007,36620767,agraelus,509658,Just Chatting,2811,2026-08-19T18:42:04Z,cs,['Čeština'],2026-08-20,05-39-30,Thursday
317926605144,510794436,whoplohoyparen,509658,Just Chatting,2803,2026-08-19T20:34:40Z,ru,['Русский'],2026-08-20,05-39-30,Thursday
317537404771,110405254,carola,31339,Project Zomboid,2791,2026-08-19T17:13:08Z,es,['Español'],2026-08-20,05-39-30,Thursday
315944318035,34405377,w33haa,29595,Dota 2,2783,2026-08-19T17:01:10Z,en,"['Romanian', 'Arabic', 'English', 'Competitive']",2026-08-20,05-39-30,Thursday
317502492770,104320683,move_mind,32982,Grand Theft Auto V,2782,2026-08-19T20:41:50Z,pt,"['Português', 'DropsAtivados']",2026-08-20,05-39-30,Thursday
318291143141,20992865,grubby,13332,Pokémon FireRed/LeafGreen,2752,2026-08-19T16:08:22Z,en,"['English', 'Warcraft3', 'RTS', '4X', 'Grubby', 'Cardgames', 'Strategy', 'RPG']",2026-08-20,05-39-30,Thursday
320011748960,159292184,venofn,33214,Fortnite,2750,2026-08-19T18:50:03Z,en,"['English', 'DropsEnabled']",2026-08-20,05-39-30,Thursday
315944526291,28337972,limealicious,951949934,The Sinking City 2,2750,2026-08-19T17:53:47Z,en,"['Cozy', 'Vtuber', 'English', 'Gremlin']",2026-08-20,05-39-30,Thursday
319880605150,24124090,datmodz,386821,Black Desert,2701,2026-08-19T20:15:13Z,en,"['AMA', 'English', 'DropsEnabled']",2026-08-20,05-39-30,Thursday
318820023796,471175257,facada,509658,Just Chatting,2681,2026-08-19T21:50:30Z,pt,['Português'],2026-08-20,05-39-30,Thursday
317501216738,880994850,alimentacionchino,21779,League of Legends,2671,2026-08-19T18:43:13Z,es,"['Español', 'anime', 'lol', 'Leaguesoflegends', 'wow', 'irl', 'chinese', 'chino', '中國人', 'English']",2026-08-20,05-39-30,Thursday
319973320028,274625,swiftor,32982,Grand Theft Auto V,2670,2026-08-19T16:32:20Z,en,"['English', 'DropsEnabled', 'eCola', 'Xbox', 'hairless']",2026-08-20,05-39-30,Thursday
318905081943,415954300,nicewigg,511224,Apex Legends,2666,2026-08-19T21:58:57Z,en,"['100T', 'English', 'fps']",2026-08-20,05-39-30,Thursday
318904753751,82350088,nyanners,509658,Just Chatting,2658,2026-08-19T21:24:02Z,en,"['English', 'Vtuber', 'Anime', 'ENVtuber']",2026-08-20,05-39-30,Thursday
318750489845,228371036,suetam1v4,624536948,EA Sports FC 26,2627,2026-08-19T21:53:19Z,pt,"['Português', 'suetam', 'suetam1v4', 'brazil', 'Brasil', 'humor']",2026-08-20,05-39-30,Thursday
316748829268,64173519,deadp47_,509658,Just Chatting,2613,2026-08-19T19:35:08Z,ru,['Русский'],2026-08-20,05-39-30,Thursday
321110618075,432689780,ravusssss,509658,Just Chatting,2610,2026-08-19T18:37:52Z,fr,"['ravusssss', 'Divertissement', 'Discussions', 'eafc25', 'Football', 'Français', 'EASportsFC26', 'débat', 'ANECTODE', 'gaming']",2026-08-20,05-39-30,Thursday
317926140504,856618797,smugalana,509658,Just Chatting,2610,2026-08-19T19:06:10Z,en,"['vtuber', 'English', 'cringe', 'ADHD', 'girl', 'Woman', 'Female', 'Regarded', 'Anime', 'Fox']",2026-08-20,05-39-30,Thursday
321111797467,40965449,subroza,516575,VALORANT,2601,2026-08-19T20:23:27Z,en,"['English', 'radiant', 'Ranked', 'french', 'arab', 'funny', 'pro', 'professional', 'RANK1', 'qc']",2026-08-20,05-39-30,Thursday
317500789218,707288845,mehditdonc,1763263,nanos world,2596,2026-08-19T18:03:15Z,fr,"['Français', 'DropsActivés']",2026-08-20,05-39-30,Thursday
320993012826,1301492595,nicistemmler,509672,IRL,2584,2026-08-18T13:07:55Z,de,"['Deutsch', 'IRL']",2026-08-20,05-39-30,Thursday
318355184102,29468517,pago3,509658,Just Chatting,2579,2026-08-19T15:02:28Z,pl,"['Polski', 'English']",2026-08-20,05-39-30,Thursday
320012475744,109809539,lilsimsie,490744,Stardew Valley,2556,2026-08-19T20:00:28Z,en,"['SheHer', 'English']",2026-08-20,05-39-30,Thursday
319975428956,596583418,capitangatoo,27471,Minecraft,2508,2026-08-19T20:10:43Z,es,"['capitangato', 'gatocapitan', 'capitangatoyt', 'capitangatoo', 'Justchatting', 'Minecraft', 'Español', 'TwitchRivals']",2026-08-20,05-39-30,Thursday
317269165047,94572313,phidx,538054672,TEKKEN 8,2475,2026-08-19T20:45:56Z,en,"['composed', 'emotionallystable', 'CalmGameplay', 'neverangry', 'English']",2026-08-20,05-39-30,Thursday
317926586712,441380412,infernalmike,18122,World of Warcraft,2446,2026-08-19T20:30:36Z,en,"['English', 'PC', 'warlock', 'DropsEnabled']",2026-08-20,05-39-30,Thursday
317503033058,149107396,caresapo,21779,League of Legends,2436,2026-08-19T21:47:40Z,es,"['Español', 'LoL', 'Vtuber', 'Calvo', 'Furry', 'Therian', 'LGBTQPlus', 'Femboy']",2026-08-20,05-39-30,Thursday
320012387808,86224100,pge4,515025,Overwatch,2415,2026-08-19T19:51:57Z,en,"['English', 'DidIMentionChill', 'RealBuddha', 'ｃｈｉｌｌ', 'SeriousRolePlay']",2026-08-20,05-39-30,Thursday
319881963742,142260777,kumi,509658,Just Chatting,2407,2026-08-19T22:00:03Z,en,"['English', 'Vtuber', 'ENVtuber', 'Harpy', 'LOUD', 'ScaredEasily']",2026-08-20,05-39-30,Thursday
316748918996,512901888,s_chilla,32399,Counter-Strike,2389,2026-08-19T19:48:05Z,ru,['Русский'],2026-08-20,05-39-30,Thursday
320013961952,250290747,drdonutttttt,27471,Minecraft,2367,2026-08-19T21:58:32Z,en,"['English', 'server', 'survival', 'smp', 'speedrun', 'mcsr', 'DonutSMP', 'mcsrranked']",2026-08-20,05-39-30,Thursday
316701368150,44407373,zakvielchannel,27471,Minecraft,2359,2026-08-19T13:40:53Z,ru,['Русский'],2026-08-20,05-39-30,Thursday
321013142362,238008719,deusamir,512710,Call of Duty: Warzone,2356,2026-08-19T20:39:07Z,es,"['Español', 'DeusAmir', 'Amir']",2026-08-20,05-39-30,Thursday
321011731162,12943173,pokelawls,31339,Project Zomboid,2355,2026-08-19T18:19:17Z,en,"['English', 'depression', 'ubereats', 'lo', 'gigi']",2026-08-20,05-39-30,Thursday
318903734487,635001460,akira,116747788,"Pools, Hot Tubs, and Beaches",2355,2026-08-19T19:25:04Z,en,"['English', 'findom', 'Asian', 'Princess', 'mommy', 'girl', 'vtuber', 'feet', 'Goddess', 'ASMR']",2026-08-20,05-39-30,Thursday
317500796642,177146919,angledroit,532988445,PowerWash Simulator 2,2348,2026-08-19T18:04:00Z,fr,['Français'],2026-08-20,05-39-30,Thursday
321013426778,109431309,german_intelligence,27546,World of Tanks,2309,2026-08-19T21:01:11Z,en,"['English', 'DropsEnabled']",2026-08-20,05-39-30,Thursday
316749511508,163049691,perfecto_of,32399,Counter-Strike,2308,2026-08-19T21:36:10Z,ru,"['Русский', 'perfectocsgo', 'perfecto']",2026-08-20,05-39-30,Thursday
320947937753,87803283,the_happy_hob,489170,DARK SOULS II: Scholar of the First Sin,2299,2026-08-19T19:30:20Z,en,"['NECK', 'DONK', 'ADHD', 'Zoomer', 'British', 'SpanishAswell', 'English']",2026-08-20,05-39-30,Thursday
318285960677,198939622,onlyjson,32982,Grand Theft Auto V,2296,2026-08-19T03:57:22Z,de,"['gtavrproleplay', 'Deutsch', 'NARCOCITY', 'fivem', 'Unterhaltung', 'gta']",2026-08-20,05-39-30,Thursday
318749294709,523267558,luuuklz,32982,Grand Theft Auto V,2283,2026-08-19T19:08:57Z,es,"['risas', 'Español', 'chillingstream', 'gta', 'carrerasGTA5online', 'PS5', 'gta6', 'DropsActivados']",2026-08-20,05-39-30,Thursday
317269367031,738493418,madi2hottyy,509658,Just Chatting,2279,2026-08-19T21:29:03Z,en,"['English', 'madi2hottyy', 'IRL', 'streamer', 'justcchatting']",2026-08-20,05-39-30,Thursday
318152777703,1530798908,gameschillyslots,498566,Slots,2249,2026-08-19T13:48:17Z,de,['Deutsch'],2026-08-20,05-39-30,Thursday
318905078615,45302947,iitztimmy,511224,Apex Legends,2242,2026-08-19T21:58:38Z,en,"['English', 'iiTzHimothy', 'RedBullGuy', 'PlayApexStreamer', 'mightbestupid']",2026-08-20,05-39-30,Thursday
315995293290,106013742,pestily,491931,Escape from Tarkov,2241,2026-08-19T21:00:40Z,en,['English'],2026-08-20,05-39-30,Thursday
317537700579,40740351,zawa_prod,509658,Just Chatting,2210,2026-08-19T17:47:38Z,fr,"['Humour', 'Actualités', 'Culture', 'Politique', 'REACT', 'Français', 'Gay', 'LGBT']",2026-08-20,05-39-30,Thursday
321111312475,85875635,ray,509658,Just Chatting,2169,2026-08-19T19:40:21Z,en,"['English', 'TinasHusband', 'FrameRateMerch', 'Number51', 'AwardWinningStreamer', 'MarioPartyMan', 'AggressiveOmega']",2026-08-20,05-39-30,Thursday
320009549408,566178019,liz_xp,2059463486,Waterpark Simulator,2161,2026-08-19T14:29:24Z,en,"['English', 'Birthday', 'AnonymousFollows', 'Chatty', 'GoodVibes', 'SmilingTroublemaker', 'DropsEnabled']",2026-08-20,05-39-30,Thursday
319972415836,25009441,lexveldhuis,488190,Poker,2139,2026-08-19T14:40:25Z,en,['English'],2026-08-20,05-39-30,Thursday
318295357285,182565961,worldofwarships,32502,World of Warships,2127,2026-08-19T21:55:12Z,en,"['WorldofWarships', 'NavalCombat', 'NavalBattles', 'drops', 'Community', 'DropsActive', 'EN', 'NA', 'English', 'DropsEnabled']",2026-08-20,05-39-30,Thursday
319974166876,175787099,irissiri129,21779,League of Legends,2120,2026-08-19T18:05:27Z,zh-hk,"['粵語', 'HongKong', 'Dance', 'asiangirl', 'urgot', 'League', 'English', 'korean', 'Chinese']",2026-08-20,05-39-30,Thursday
321112079579,141429177,flats,1264310518,Marvel Rivals,2085,2026-08-19T20:47:09Z,en,"['English', 'DropsEnabled']",2026-08-20,05-39-30,Thursday
321014397402,41616317,bigpuffer,509658,Just Chatting,2073,2026-08-19T22:08:37Z,en,"['jeff', 'English']",2026-08-20,05-39-30,Thursday
318818031348,58115154,mount,1519642255,Dino Party,2055,2026-08-19T17:16:02Z,pt,['Português'],2026-08-20,05-39-30,Thursday
317502590050,110016424,kiliratv,1286363364,Snowed Under,2052,2026-08-19T20:53:15Z,fr,['Français'],2026-08-20,05-39-30,Thursday
320009812576,117911231,bradygoo,509658,Just Chatting,2035,2026-08-19T15:07:02Z,en,"['English', 'bradygoo', 'goo']",2026-08-20,05-39-30,Thursday
321110160603,43204993,lilaggy,512953,ELDEN RING,2013,2026-08-19T17:58:01Z,en,['English'],2026-08-20,05-39-30,Thursday
318903308375,21820434,vanguardstv,18122,World of Warcraft,2011,2026-08-19T18:30:05Z,en,"['English', 'DropsEnabled']",2026-08-20,05-39-30,Thursday
320946312665,133896185,sheefgg,491931,Escape from Tarkov,2008,2026-08-19T17:01:00Z,en,"['English', 'NewPlayerFriendly', 'Chıll', 'BigBenisEnergy', 'DropsEnabled']",2026-08-20,05-39-30,Thursday
320012474976,140154605,chapotraphouse,509663,Special Events,2003,2026-08-19T20:00:23Z,en,"['English', 'espiritualismo', 'oldguystreaming', 'prisontime', 'DropsEnabled']",2026-08-20,05-39-30,Thursday
318294854245,462386663,ocwsport,518203,Sports,1987,2026-08-19T20:52:19Z,it,['Italiano'],2026-08-20,05-39-30,Thursday
319976011100,116142296,zerbs,491487,Dead by Daylight,1979,2026-08-19T21:00:21Z,en,['English'],2026-08-20,05-39-30,Thursday
