id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318029162085,78874179,krokoboss,509658,Just Chatting,5492,2026-07-25T21:03:08Z,de,['Deutsch'],2026-07-26,06-10-57,Sunday
318602582615,656099497,schradin,509672,IRL,5422,2026-07-25T08:06:01Z,de,"['Deutsch', 'rentner', 'schradin', 'seniorenzocken', 'nase', 'nasenaffe', '1978']",2026-07-26,06-10-57,Sunday
320508527833,51496027,loltyler1,21779,League of Legends,5275,2026-07-25T20:16:02Z,en,"['English', 'loltyler1', 'tyler1', 'DropsEnabled']",2026-07-26,06-10-57,Sunday
317083407479,797196666,carterefe,509658,Just Chatting,5008,2026-07-25T21:31:31Z,en,['English'],2026-07-26,06-10-57,Sunday
319536708446,59635827,supertf,27471,Minecraft,4999,2026-07-25T18:17:37Z,en,"['English', 'FleshTuber']",2026-07-26,06-10-57,Sunday
320563980506,59131475,caprimint,940764735,La Velada,4980,2026-07-25T17:54:37Z,es,['Español'],2026-07-26,06-10-57,Sunday
316528028502,55125740,fortnite,33214,Fortnite,4978,2026-07-25T20:44:09Z,en,"['English', 'DropsEnabled']",2026-07-26,06-10-57,Sunday
320506784089,427632467,lvndmark,491931,Escape from Tarkov,4950,2026-07-25T18:38:49Z,en,['English'],2026-07-26,06-10-57,Sunday
318093981030,467031116,enzzai,509658,Just Chatting,4852,2026-07-25T16:34:49Z,ru,['Русский'],2026-07-26,06-10-57,Sunday
319662773984,133220545,jay3,1264310518,Marvel Rivals,4846,2026-07-25T16:01:52Z,en,"['English', 'DropsEnabled']",2026-07-26,06-10-57,Sunday
318606224727,119795835,aldo_geo,940764735,La Velada,4804,2026-07-25T18:52:24Z,es,"['Español', 'Guapo', 'Nahual', 'Piedrita', 'Hidrocalido', 'Aguascalientes', 'México', 'SingleMotherHunter', 'NiñoNintendo']",2026-07-26,06-10-57,Sunday
318096191206,411712420,manuuxo,509658,Just Chatting,4706,2026-07-25T19:37:23Z,it,['Italiano'],2026-07-26,06-10-57,Sunday
318027328613,137347549,locklear,517329,Zompiercer,4593,2026-07-25T18:28:03Z,fr,['Français'],2026-07-26,06-10-57,Sunday
318092152550,168514917,rachtaz,500188,Hunt: Showdown 1896,4362,2026-07-25T13:28:18Z,en,"['English', 'DropsEnabled']",2026-07-26,06-10-57,Sunday
317321661924,42549067,aenot,32982,Grand Theft Auto V,4317,2026-07-25T18:32:09Z,fr,"['Français', 'flashback', 'RP', 'Aenot', 'DropsActivés']",2026-07-26,06-10-57,Sunday
318081564006,40784764,shlorox,490948,The Isle,4304,2026-07-24T13:46:03Z,de,"['Deutsch', 'DropsAktiviert']",2026-07-26,06-10-57,Sunday
315364615407,65653595,roger9527,21779,League of Legends,4287,2026-07-25T12:51:08Z,zh,['中文'],2026-07-26,06-10-57,Sunday
318605607383,26194208,mitchjones,498566,Slots,4214,2026-07-25T17:47:49Z,en,['English'],2026-07-26,06-10-57,Sunday
318605898868,228371036,suetam1v4,33214,Fortnite,4175,2026-07-25T21:06:09Z,pt,"['Português', 'suetam', 'suetam1v4', 'brazil', 'Brasil', 'humor', 'DropsAtivados']",2026-07-26,06-10-57,Sunday
318027848933,89600394,therealmarzaa,1818418055,Slip & Skid,4163,2026-07-25T19:09:59Z,it,"['Italiano', 'English', 'Barese']",2026-07-26,06-10-57,Sunday
320504256473,128440061,zentreya,509658,Just Chatting,4121,2026-07-25T15:57:09Z,en,"['English', 'ForkliftCertified', 'GoodMusicTaste', 'ENVtuber', 'PositiveVibes', 'Anime', 'funny', 'gaming', 'Vtuber', 'SVA']",2026-07-26,06-10-57,Sunday
318603630452,618930189,jesucristo69x,417528,Albion Online,4098,2026-07-25T16:24:06Z,es,"['Español', 'drops', 'Gathering', 'DropsActivados']",2026-07-26,06-10-57,Sunday
318608382935,993424666,ilikehaskell,23020,ROBLOX,3959,2026-07-25T22:04:48Z,en,"['English', 'IRL']",2026-07-26,06-10-57,Sunday
318095450342,36620767,agraelus,770229477,60 Seconds! Reatomized,3943,2026-07-25T18:36:39Z,cs,['Čeština'],2026-07-26,06-10-57,Sunday
318094495590,38121996,bastighg,27471,Minecraft,3889,2026-07-25T17:20:44Z,de,['Deutsch'],2026-07-26,06-10-57,Sunday
319598723804,40017619,doublelift,21779,League of Legends,3791,2026-07-25T19:46:56Z,en,"['English', 'DropsEnabled', 'FurryFriendly', 'Vtuber', 'MoggingExpert', 'looksmaxxing', 'chadmaxxing']",2026-07-26,06-10-57,Sunday
317725077976,123275679,amazonmusic,26936,Music,3747,2026-07-25T19:45:27Z,en,"['English', 'amazonmusic', 'MusicEvents', 'IRL', 'warpedtour', 'Festival', 'PunkMusic', 'AlternativeMusic']",2026-07-26,06-10-57,Sunday
320567444058,84316241,penta,32982,Grand Theft Auto V,3731,2026-07-25T21:10:52Z,en,"['English', 'Educational', 'Socialeating']",2026-07-26,06-10-57,Sunday
318026498789,91026471,giggand,509658,Just Chatting,3688,2026-07-25T17:19:46Z,de,"['Deusch', 'Deutsch']",2026-07-26,06-10-57,Sunday
317297677026,43286888,elotrix,24241,FINAL FANTASY XIV ONLINE,3565,2026-07-25T18:43:15Z,de,"['Deusch', 'Trophäenjagd', 'Storygames', 'Deutsch', 'DropsAktiviert']",2026-07-26,06-10-57,Sunday
317886833895,126805726,scurrows,498566,Slots,3494,2026-07-25T20:50:53Z,de,['Deutsch'],2026-07-26,06-10-57,Sunday
319539443934,1007571487,gabefromnyc,2112738408,NBA 2K26,3490,2026-07-25T21:43:21Z,en,"['NewYorkCity', 'funny', 'Entertaiment', 'ırl', 'English', 'worldcup', 'soccer', 'FootballSoccer', 'Europe', 'Basketball']",2026-07-26,06-10-57,Sunday
318592411223,27369897,ben_,29307,Path of Exile,3488,2026-07-24T17:25:32Z,en,"['English', 'DropsEnabled']",2026-07-26,06-10-57,Sunday
317886937703,541899730,controcalcio__,518203,Sports,3430,2026-07-25T21:01:26Z,it,"['Italiano', 'gaming', 'calcio']",2026-07-26,06-10-57,Sunday
320505190361,64140092,laynalazar,69279575,Only Good Babysitters Go to Heaven,3385,2026-07-25T17:01:45Z,en,"['VTuber', 'English', 'Horror', 'Relaxing', 'Comfort', 'Cozy', 'cute', 'VoiceActor']",2026-07-26,06-10-57,Sunday
318607578071,23211159,atrioc,509658,Just Chatting,3336,2026-07-25T20:51:46Z,en,['English'],2026-07-26,06-10-57,Sunday
318026375781,20992865,grubby,415998825,Guildrun,3305,2026-07-25T17:08:02Z,en,"['English', 'Warcraft3', 'RTS', 'RPG', '4X', 'Grubby', 'Cardgames']",2026-07-26,06-10-57,Sunday
318605822708,181743137,xarola_,516575,VALORANT,3268,2026-07-25T20:57:47Z,pt,"['Português', 'valorant', 'lindo', 'Nordeste']",2026-07-26,06-10-57,Sunday
318608749399,1414788834,yoatzicastro,509672,IRL,3258,2026-07-25T22:38:51Z,en,['English'],2026-07-26,06-10-57,Sunday
318604195287,25080754,pobelter,21779,League of Legends,3223,2026-07-25T14:28:46Z,en,"['English', 'Chill', 'Anime', 'RotisserieChickens', 'lebronjames', 'xddfreezone', 'labubu']",2026-07-26,06-10-57,Sunday
317081089655,132415238,ruetoo,29307,Path of Exile,3200,2026-07-25T14:02:27Z,en,"['English', 'DropsEnabled']",2026-07-26,06-10-57,Sunday
315844704211,36483360,zizaran,29307,Path of Exile,3192,2026-07-25T20:28:28Z,en,"['English', 'DropsEnabled']",2026-07-26,06-10-57,Sunday
320563980250,214483682,pattymeza,509658,Just Chatting,3155,2026-07-25T17:54:36Z,es,"['Español', 'pattymeza']",2026-07-26,06-10-57,Sunday
320504333913,30573404,pohx,29307,Path of Exile,3074,2026-07-25T16:02:03Z,en,"['English', 'Teaching', 'ARPG', 'RPG', 'Interactivewithchat', 'PathofExile', 'DropsEnabled']",2026-07-26,06-10-57,Sunday
320566167002,432689780,ravusssss,509658,Just Chatting,3058,2026-07-25T19:57:22Z,fr,"['ravusssss', 'Divertissement', 'Discussions', 'eafc25', 'Football', 'Français', 'EASportsFC26', 'arcraiders']",2026-07-26,06-10-57,Sunday
320678562779,97672683,captain_domo,512953,ELDEN RING,3057,2026-07-25T21:18:10Z,en,['English'],2026-07-26,06-10-57,Sunday
320672701787,40972890,admiralbahroo,1036710512,Palworld,3057,2026-07-25T15:11:57Z,en,"['English', 'Vtuber', 'Panda', 'ProfessionalThrowing']",2026-07-26,06-10-57,Sunday
315879622505,25575995,mathil1,29307,Path of Exile,3052,2026-07-25T16:24:48Z,en,"['English', 'DropsEnabled']",2026-07-26,06-10-57,Sunday
316527293654,68950614,ybicanoooobov,29595,Dota 2,3011,2026-07-25T18:57:55Z,ru,['Русский'],2026-07-26,06-10-57,Sunday
317082375159,145015519,foolish,10609,Pokémon Emerald Version,3007,2026-07-25T18:50:36Z,en,['English'],2026-07-26,06-10-57,Sunday
317323236964,1100277292,elizabethrosebloodflame,24241,FINAL FANTASY XIV ONLINE,3005,2026-07-25T21:24:52Z,en,"['Vtuber', 'English', 'hololive', 'Singing', 'Singer', 'Roleplay', 'roleplayer', 'VoiceActing', 'DropsEnabled']",2026-07-26,06-10-57,Sunday
315799789521,34405377,w33haa,29595,Dota 2,3001,2026-07-25T18:39:06Z,en,"['Romanian', 'Arabic', 'English', 'Competitive']",2026-07-26,06-10-57,Sunday
320563980378,143655015,nezumivy,509658,Just Chatting,2981,2026-07-25T17:54:37Z,es,"['Español', 'LGBTQ']",2026-07-26,06-10-57,Sunday
320505642969,147299717,blue_squadron,386821,Black Desert,2976,2026-07-25T17:31:16Z,en,"['comedy', 'english', 'English', 'Chinese中文', 'DropsEnabled']",2026-07-26,06-10-57,Sunday
317298576354,494122889,hlib_tv,32982,Grand Theft Auto V,2970,2026-07-25T20:19:10Z,fr,"['Français', 'FlashbackWL', 'Hlib', 'flashbackv6', 'Jazire', 'DropsActivés']",2026-07-26,06-10-57,Sunday
320560337114,551313706,repoze,2009321156,Dark and Darker,2950,2026-07-25T12:39:18Z,en,"['English', 'DarkandDarker', 'Rogue', 'Swiftie', 'Drops', 'DropsEnabled']",2026-07-26,06-10-57,Sunday
320675946843,38871579,feinberg,27471,Minecraft,2931,2026-07-25T18:47:42Z,en,"['English', 'Speedrun']",2026-07-26,06-10-57,Sunday
317723978968,87111052,pointcrow,1982936547,Pokémon,2923,2026-07-25T17:09:48Z,en,"['English', 'nuzlockeinvitational']",2026-07-26,06-10-57,Sunday
319539752542,65171890,rainbow6,460630,Rainbow Six Siege,2896,2026-07-25T22:05:25Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6']",2026-07-26,06-10-57,Sunday
320673177435,466139555,dantes,21779,League of Legends,2837,2026-07-25T15:50:28Z,en,['English'],2026-07-26,06-10-57,Sunday
317323370084,218668268,zenrll,30921,Rocket League,2806,2026-07-25T21:45:07Z,en,"['English', 'DropsEnabled']",2026-07-26,06-10-57,Sunday
318603887319,47972131,choice,386821,Black Desert,2761,2026-07-25T13:04:35Z,en,"['English', 'Choice', 'BlackDesert', 'DropsEnabled']",2026-07-26,06-10-57,Sunday
320509280857,143726713,sweetdreams,511224,Apex Legends,2751,2026-07-25T21:01:23Z,en,"['English', 'apexlegends', 'fps', 'DropsEnabled']",2026-07-26,06-10-57,Sunday
317886772199,151079000,skillz0r1337,509658,Just Chatting,2746,2026-07-25T20:45:23Z,ru,['Русский'],2026-07-26,06-10-57,Sunday
320678390491,41616317,bigpuffer,1264310518,Marvel Rivals,2739,2026-07-25T21:08:13Z,en,"['jeff', 'English', 'DropsEnabled']",2026-07-26,06-10-57,Sunday
316568936020,74293702,yekindar,32399,Counter-Strike,2705,2026-07-25T20:36:53Z,en,"['Русский', 'ENG', 'English']",2026-07-26,06-10-57,Sunday
318607106135,110066407,hanner,488910,American Truck Simulator,2674,2026-07-25T20:10:32Z,en,"['English', 'furry', 'LGBTQIAPlus', 'FormerTraderJoesEmployee', 'poopcore', 'goonette', 'leaking', 'evil', 'KristenStewartPlugHole']",2026-07-26,06-10-57,Sunday
316283213555,163857794,bonchan0311,509658,Just Chatting,2667,2026-07-25T19:21:04Z,ja,"['日本語', '雑談']",2026-07-26,06-10-57,Sunday
317082437879,42032495,tinakitten,27471,Minecraft,2659,2026-07-25T18:59:58Z,en,"['English', 'dum']",2026-07-26,06-10-57,Sunday
318029004517,89886468,kopsteep,725224091,Tales Beyond the Tomb: Route 86,2651,2026-07-25T20:48:26Z,ru,"['Русский', 'English']",2026-07-26,06-10-57,Sunday
315880179433,131986952,froggerow,515025,Overwatch,2650,2026-07-25T20:14:33Z,en,"['English', 'DropsEnabled']",2026-07-26,06-10-57,Sunday
320671310427,59624901,payo,18122,World of Warcraft,2612,2026-07-25T12:32:21Z,en,"['English', 'Québec', 'Quebec', 'Français', 'Canadian', 'Canada', 'PVP', 'WoW', 'Hardcore', 'qc']",2026-07-26,06-10-57,Sunday
318469528438,240277531,gorilon,33214,Fortnite,2600,2026-07-25T21:03:11Z,es,"['Español', 'DropsActivados']",2026-07-26,06-10-57,Sunday
319662180576,56865374,barbarousking,6369,God of War,2589,2026-07-25T15:03:10Z,en,"['English', 'BaldWelcome', 'Kaizo', 'GorillaWins', 'memberofparliament', 'bauserhaus']",2026-07-26,06-10-57,Sunday
316496247637,698924516,witchblvde,29595,Dota 2,2579,2026-07-25T16:02:46Z,ru,"['English', 'Русский', 'Бизнес', 'Демонтаж', 'Українська', 'Приключение', 'Приколы']",2026-07-26,06-10-57,Sunday
316527873622,1348884242,fiksim_,516866,Stalzone,2514,2026-07-25T20:18:30Z,ru,"['Русский', 'STALZONE', 'stalcraftx', 'Stalcraft', 'DropsВключены']",2026-07-26,06-10-57,Sunday
317083334519,82350088,nyanners,509658,Just Chatting,2512,2026-07-25T21:19:00Z,en,"['English', 'Vtuber', 'Anime', 'ENVtuber']",2026-07-26,06-10-57,Sunday
316496216789,230768385,follentass,509658,Just Chatting,2501,2026-07-25T15:59:11Z,ru,"['Русский', 'IRL']",2026-07-26,06-10-57,Sunday
320510339161,632564662,chibidoki,509658,Just Chatting,2471,2026-07-25T22:01:50Z,en,"['vtuber', 'furry', 'bowsertoes', 'anime', 'adhd', 'gremlin', 'English']",2026-07-26,06-10-57,Sunday
320509684441,1056569852,dreamdoll,509672,IRL,2465,2026-07-25T21:24:25Z,en,"['English', 'justchatting']",2026-07-26,06-10-57,Sunday
317298989154,63675549,kaydop,30921,Rocket League,2455,2026-07-25T21:07:40Z,fr,"['Français', 'DropsActivés']",2026-07-26,06-10-57,Sunday
317319134564,50795214,sardoche,666605016,Welcome to the Game III,2449,2026-07-25T13:45:02Z,fr,['Français'],2026-07-26,06-10-57,Sunday
317083280375,76385901,elded,940764735,La Velada,2415,2026-07-25T21:11:08Z,es,['Español'],2026-07-26,06-10-57,Sunday
317294390370,158388504,honeypuu,21779,League of Legends,2384,2026-07-25T12:15:22Z,de,"['Deutsch', 'English']",2026-07-26,06-10-57,Sunday
320676398939,415858333,beterbabbit,138585,Hearthstone,2384,2026-07-25T19:11:47Z,en,['English'],2026-07-26,06-10-57,Sunday
320508058073,81687332,cloakzy,516866,Stalzone,2366,2026-07-25T19:49:37Z,en,"['English', 'Furry']",2026-07-26,06-10-57,Sunday
319662031968,75346877,brawlhalla,460316,Brawlhalla,2359,2026-07-25T14:47:54Z,en,"['Esports', 'fgc', 'English', 'fightinggames', 'Competitive', 'freetoplay', 'DropsEnabled']",2026-07-26,06-10-57,Sunday
316560842964,57116735,mistercop,29307,Path of Exile,2350,2026-07-24T17:59:51Z,ru,"['Русский', 'Шизофрения', 'Социопатия', 'фокусы', 'DropsВключены']",2026-07-26,06-10-57,Sunday
317082157943,175787099,irissiri129,509658,Just Chatting,2332,2026-07-25T18:09:31Z,zh-hk,"['粵語', 'HongKong', 'Dance', 'asiangirl', 'urgot', 'League', 'English', 'korean', 'Chinese']",2026-07-26,06-10-57,Sunday
317726515928,141114265,kingwoolz,509658,Just Chatting,2321,2026-07-25T22:53:22Z,en,['English'],2026-07-26,06-10-57,Sunday
318605856343,712201914,lydiaviolet,21779,League of Legends,2321,2026-07-25T18:13:16Z,en,['English'],2026-07-26,06-10-57,Sunday
316219381105,896388738,henyathegenius,509658,Just Chatting,2319,2026-07-25T22:49:30Z,en,"['English', 'Vtuber', '日本語', 'Bilingual', 'Henya', 'HenyaTheGenius', 'へにゃ', 'Anime', 'Japanese']",2026-07-26,06-10-57,Sunday
318028381669,55867919,agromorph,29307,Path of Exile,2312,2026-07-25T19:54:32Z,ru,"['Русский', 'дофаминовыекачели', 'дофаминовоеголодание', 'DropsВключены']",2026-07-26,06-10-57,Sunday
316527360598,735937795,uraniumrr,509658,Just Chatting,2310,2026-07-25T19:05:24Z,ru,['Русский'],2026-07-26,06-10-57,Sunday
320509272153,810617325,megalodonvt,509658,Just Chatting,2295,2026-07-25T21:00:51Z,en,"['English', 'vtuber', 'sharkussy', 'ADHD', 'Mega', 'vtubers', 'sharkvtuber', 'Purple', 'shark']",2026-07-26,06-10-57,Sunday
318025680997,129625799,necros,1264310518,Marvel Rivals,2281,2026-07-25T16:05:50Z,en,"['Spiderman', 'blackpanther', 'daredevil', 'deadpool', 'blackcat', 'vtuber', 'femboy', 'English']",2026-07-26,06-10-57,Sunday
319593372252,25458544,sequisha,2009321156,Dark and Darker,2270,2026-07-25T09:16:23Z,en,"['English', 'Solo', 'comedy', 'DropsEnabled']",2026-07-26,06-10-57,Sunday
318606520919,38746172,esfandtv,509672,IRL,2256,2026-07-25T19:19:26Z,en,['English'],2026-07-26,06-10-57,Sunday
316528024406,189795522,limitlessqt,29595,Dota 2,2244,2026-07-25T20:43:25Z,ru,['Русский'],2026-07-26,06-10-57,Sunday
316564380756,1054415157,suduwub7,29452,Virtual Casino,2244,2026-07-25T09:16:57Z,pt,['Português'],2026-07-26,06-10-57,Sunday
316564382548,1054414878,jequrub9,498566,Slots,2239,2026-07-25T09:17:32Z,en,['English'],2026-07-26,06-10-57,Sunday
319599762140,116142296,zerbs,491487,Dead by Daylight,2220,2026-07-25T21:03:01Z,en,['English'],2026-07-26,06-10-57,Sunday
317083534583,65139903,edrick_o7,66170,Warframe,2217,2026-07-25T21:51:29Z,en,"['English', 'WFCC', 'MR36', 'SNOBB', 'DropsEnabled']",2026-07-26,06-10-57,Sunday
316282547827,147242239,xhalli4x,27471,Minecraft,2205,2026-07-25T15:14:24Z,ja,['日本語'],2026-07-26,06-10-57,Sunday
318467602294,64266257,rinasplays,1597660489,RESIDENT EVIL: requiem,2134,2026-07-25T16:59:45Z,pt,"['Português', 'RPG', 'soulslike', 'gameplay', 'darksouls2scholarfirstsin', 'SekiroShadowsDieTwice', 'ResidentEvill']",2026-07-26,06-10-57,Sunday
320677934683,87803283,the_happy_hob,1064893715,Resident Evil 3,2131,2026-07-25T20:41:16Z,en,"['NECK', 'DONK', 'ADHD', 'Zoomer', 'British', 'SpanishAswell', 'English']",2026-07-26,06-10-57,Sunday
318093338598,29565445,h0llylp,516915,Mortal Shell,2118,2026-07-25T15:33:08Z,de,['Deutsch'],2026-07-26,06-10-57,Sunday
319595694556,48533154,bawkbasoup,293693714,Resident Evil 2,2099,2026-07-25T15:43:15Z,en,"['GodGamer', 'GamerGod', 'English', 'Canada', 'ADHD', 'Horror', 'Canadian']",2026-07-26,06-10-57,Sunday
316498390485,598365549,xah0b,509658,Just Chatting,2077,2026-07-25T20:57:41Z,ru,"['Русский', 'СиськиТут', 'Ханов', 'Hanov', 'СиндромДауна', 'СосуСтинтику', 'НародныйСтример', 'ДелаетРазницу', 'Пахан', 'КиркЖив67']",2026-07-26,06-10-57,Sunday
317082126455,567928581,mooda,516575,VALORANT,2077,2026-07-25T18:04:37Z,en,['English'],2026-07-26,06-10-57,Sunday
316498331477,512901888,s_chilla,32399,Counter-Strike,2070,2026-07-25T20:46:35Z,ru,['Русский'],2026-07-26,06-10-57,Sunday
317885731047,111971097,pchal,1982936547,Pokémon,2028,2026-07-25T19:15:05Z,en,"['Nuzlocke', 'RockClimbing', 'Techno', 'AdderallEnjoyer', 'Polyamorous', 'ClubMate', 'Washed', 'PlatinumKaizo', 'nuzlockeinvitational', 'BalDHD']",2026-07-26,06-10-57,Sunday
316282322291,16677765,qttsix,29307,Path of Exile,2025,2026-07-25T14:22:38Z,zh,"['中文', '启用掉宝']",2026-07-26,06-10-57,Sunday
316569097940,806175043,lizabaktt,509658,Just Chatting,2020,2026-07-25T21:02:53Z,ru,"['Русский', 'DropsВключены']",2026-07-26,06-10-57,Sunday
318095421158,198939622,onlyjson,32982,Grand Theft Auto V,2006,2026-07-25T18:34:26Z,de,"['gtavrproleplay', 'Deutsch', 'NARCOCITY', 'fivem', 'Unterhaltung', 'gta']",2026-07-26,06-10-57,Sunday
317336681699,61812950,otzdarva,1264310518,Marvel Rivals,1987,2026-07-25T16:13:32Z,en,"['English', 'DropsEnabled']",2026-07-26,06-10-57,Sunday
320505249753,59302497,diaphone_,630009802,MARVEL TŌKON: Fighting Souls,1969,2026-07-25T17:05:10Z,en,"['English', 'FGC', 'DropsEnabled']",2026-07-26,06-10-57,Sunday
316226083442,197367758,hennie2001,1282866981,Delta Force,1947,2026-07-25T12:15:07Z,zh,"['中文', '台V', 'Vtuber', '启用掉宝']",2026-07-26,06-10-57,Sunday
316493626197,729639945,perra,509658,Just Chatting,1936,2026-07-25T08:17:39Z,sv,"['Svenska', 'Norsk', 'IRL', 'ADHD', 'English', 'Fat', 'DropsAktiverat']",2026-07-26,06-10-57,Sunday
317298082274,173713008,waolol1,21779,League of Legends,1904,2026-07-25T19:22:43Z,fr,['Français'],2026-07-26,06-10-57,Sunday
318605947380,63602976,skipnho,509658,Just Chatting,1884,2026-07-25T21:11:15Z,pt,['Português'],2026-07-26,06-10-57,Sunday
318602983156,128775333,coreano,516575,VALORANT,1863,2026-07-25T14:21:26Z,pt,"['Português', 'DropsAtivados']",2026-07-26,06-10-57,Sunday
320472122329,51115394,midnightsumo,509658,Just Chatting,1841,2026-07-23T23:50:08Z,en,"['English', 'Japan', 'Sumo', 'Wrestling', 'ADHD', 'Pokemon', 'Japanese', 'Food', 'Travel', 'NotACat']",2026-07-26,06-10-57,Sunday
317083807095,31062476,fobm4ster,209738946,Wuthering Waves,1828,2026-07-25T22:32:34Z,en,"['English', 'DropsEnabled']",2026-07-26,06-10-57,Sunday
318469061622,502014446,valorant_br,516575,VALORANT,1824,2026-07-25T20:07:53Z,pt,['Português'],2026-07-26,06-10-57,Sunday
317883749607,81121152,hyver,509658,Just Chatting,1797,2026-07-25T16:34:55Z,ru,['Русский'],2026-07-26,06-10-57,Sunday
