id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316390680406,661059687,lota,509658,Just Chatting,2119,2026-07-05T11:37:11Z,ru,['Русский'],2026-07-07,17-34-35,Tuesday
320166639193,23480748,guru,1264310518,Marvel Rivals,2085,2026-07-07T03:10:43Z,en,"['Educational', 'English', 'tank', 'Coaching', 'marvelrivals', 'timthetatman', 'OAA', 'gale', 'DropsEnabled']",2026-07-07,17-34-35,Tuesday
317690663399,60160906,gtimetv,509658,Just Chatting,2069,2026-07-07T08:01:20Z,de,"['Deutsch', 'survivalgames', 'Grinder', 'PvE', 'Chilled']",2026-07-07,17-34-35,Tuesday
317837092197,134799723,xkamysh,509658,Just Chatting,2062,2026-07-07T09:30:12Z,ru,"['Русский', 'vtuber', 'Furry', 'Аниме', 'девушка', 'втубер', 'DropsВключены']",2026-07-07,17-34-35,Tuesday
317836052709,47733806,chopperinho,32399,Counter-Strike,2054,2026-07-07T05:48:40Z,ru,"['Русский', 'English', 'TeamSpirit', 'MajorWinner', 'BetBoom']",2026-07-07,17-34-35,Tuesday
315779110099,10386664,limmy,1930077056,Tower Wizard,2032,2026-07-07T08:27:48Z,en,"['English', 'Scottish', 'Over50sGamer', '2K']",2026-07-07,17-34-35,Tuesday
316144399090,29528480,greentea,513143,Teamfight Tactics,2021,2026-07-07T02:15:50Z,zh,['中文'],2026-07-07,17-34-35,Tuesday
320337326427,703613222,grimmi,1833694612,Vampire Survivors,2003,2026-07-07T04:05:03Z,en,"['Horror', 'VoiceActing', 'English']",2026-07-07,17-34-35,Tuesday
316441066580,116679548,tsunamijkee,32399,Counter-Strike,1980,2026-07-07T07:45:08Z,ru,['Русский'],2026-07-07,17-34-35,Tuesday
317689919335,44536868,orzanel,27546,World of Tanks,1969,2026-07-07T04:57:16Z,en,"['English', 'DropsEnabled']",2026-07-07,17-34-35,Tuesday
316134244593,25202416,shuteye_orange,509658,Just Chatting,1966,2026-07-06T17:18:35Z,zh,"['中文', '恐怖遊戲', 'Horror', 'horrorgames', '恐怖', '燕雲十六聲', 'wherewindsmeet']",2026-07-07,17-34-35,Tuesday
317907955046,48082917,jokerdtv,18122,World of Warcraft,1934,2026-07-07T08:30:23Z,en,"['MMORPG', 'English', 'drops', 'DropsEnabled']",2026-07-07,17-34-35,Tuesday
317908351974,111787808,kunshikitty,509672,IRL,1894,2026-07-07T09:41:56Z,de,"['egirl', 'IRL', 'irlstream', 'Tattoos', 'Deutsch', 'gamergirl', 'Anime', 'gym', 'köln', 'technofreitag']",2026-07-07,17-34-35,Tuesday
317175680228,117168642,chowh1,512710,Call of Duty: Warzone,1880,2026-07-07T08:01:08Z,fr,"['Français', 'event', 'warzone']",2026-07-07,17-34-35,Tuesday
317191304675,27545017,chloe__irl,509672,IRL,1853,2026-07-07T04:20:51Z,en,"['English', 'girl', 'IRL', 'Outdoors', 'truck', 'driving', 'CoWorking', 'LGBTQFriendly', 'ETS2', 'Belgium']",2026-07-07,17-34-35,Tuesday
317691309671,31813025,brucegrannec,509658,Just Chatting,1821,2026-07-07T09:57:16Z,fr,['Français'],2026-07-07,17-34-35,Tuesday
317151572066,855304341,ribodanslasauce,509658,Just Chatting,1802,2026-07-07T07:51:13Z,fr,['Français'],2026-07-07,17-34-35,Tuesday
320228592730,120198135,nats,516575,VALORANT,1780,2026-07-07T08:39:35Z,en,"['English', 'Русский', 'VALORANT']",2026-07-07,17-34-35,Tuesday
316144685426,102192603,mimiluckying,1719245934,Wretch: Divine Ascent,1773,2026-07-07T04:09:21Z,zh,['中文'],2026-07-07,17-34-35,Tuesday
320338724059,18731326,celerity,743214338,Brotato,1752,2026-07-07T06:05:01Z,en,"['Chill', 'Analytical', 'AYAYA', 'Ally', 'English']",2026-07-07,17-34-35,Tuesday
316144975474,805456112,naru0419045,55453844,Street Fighter 6,1748,2026-07-07T05:56:12Z,ja,['日本語'],2026-07-07,17-34-35,Tuesday
319408663264,67750759,yalpher,12078,Sonic Adventure DX: Director's Cut,1723,2026-07-07T05:11:08Z,en,"['English', 'Speedrun', 'dolphin', 'sonic', 'french', 'WRAttempts', 'Competitive', 'SparklingWaterEnthusiast', 'psychology']",2026-07-07,17-34-35,Tuesday
315767709032,693883340,clioaite,1414406743,Europa Universalis V,1721,2026-07-06T23:45:13Z,en,"['Vtuber', 'History', 'Chatty', 'Hag', 'LHWHPGFGSGASMRIE', 'Australia', 'English', 'PhaseConnect']",2026-07-07,17-34-35,Tuesday
317151289826,205218019,el_yuste,509658,Just Chatting,1713,2026-07-07T06:03:30Z,es,"['Yuste', 'Español']",2026-07-07,17-34-35,Tuesday
317569694552,48946894,nitenightkid,21779,League of Legends,1708,2026-07-07T06:29:07Z,en,"['English', 'Chıll', 'vibesandchill', 'Tutorial', 'Learnerfriendly', 'music', 'TalksToChat']",2026-07-07,17-34-35,Tuesday
316403081302,46717011,olofmeister,32399,Counter-Strike,1704,2026-07-07T08:01:41Z,en,"['English', 'CS2', 'gaming', 'beast', 'legend', 'MajorWinner', 'MVP', 'HallOfFame']",2026-07-07,17-34-35,Tuesday
316403399382,189850266,bigrussianmum,1092451091,HUNGER,1701,2026-07-07T09:13:52Z,ru,"['хардкор', 'BRM', 'Женщина', 'игра', 'БАБКАСПАКЕТАМИ', 'БРМ', 'игры', 'новинки', 'Новости', 'Русский']",2026-07-07,17-34-35,Tuesday
317175985508,32053915,rivenzi,278441117,Assassin's Creed Black Flag Resynced,1700,2026-07-07T09:14:21Z,fr,"['Français', 'Histoire', 'DropsActivés']",2026-07-07,17-34-35,Tuesday
316373758933,613410561,blindzonexgod,29595,Dota 2,1696,2026-07-07T08:57:52Z,ru,"['Русский', 'эмо', 'дота', 'dota2', 'качок', 'чадоизада', 'SWAT', 'киска']",2026-07-07,17-34-35,Tuesday
316135642993,224696866,siaohu_0124,509658,Just Chatting,1643,2026-07-07T03:39:45Z,zh,['中文'],2026-07-07,17-34-35,Tuesday
316373325781,57361005,slayproxx,509658,Just Chatting,1629,2026-07-07T07:06:27Z,pl,['Polski'],2026-07-07,17-34-35,Tuesday
317836336997,166279350,loeya,33214,Fortnite,1627,2026-07-07T07:01:11Z,en,"['BattleRoyale', 'English']",2026-07-07,17-34-35,Tuesday
319393352032,1187370053,lacyoffline_,499973,Always On,1601,2026-07-06T01:52:33Z,en,"['English', 'Lacy', 'faze', 'stableronaldo', 'clix']",2026-07-07,17-34-35,Tuesday
320339330267,32133240,jenazad,217432230,Chaos Zero Nightmare,1586,2026-07-07T07:30:09Z,en,"['English', 'Anime', 'Mindbreak']",2026-07-07,17-34-35,Tuesday
316144552562,214176365,nojika911,1983880174,Fatal Frame: Mask of the Lunar Eclipse,1575,2026-07-07T03:17:58Z,ja,"['日本語', '嘘情報NG', '攻略情報NG', 'ネタバレNG', '出てきてない情報を言うな', 'ネタバレ注意']",2026-07-07,17-34-35,Tuesday
320163690201,27842439,lourlo,21779,League of Legends,1571,2026-07-07T00:55:48Z,en,"['pro', 'ranked', 'Challenger', 'English', 'Anime', 'rumble', 'poppy', 'teamliquid', 'xdd', 'music']",2026-07-07,17-34-35,Tuesday
318382603735,1305342529,theburntpeanut_247,499973,Always On,1569,2026-07-07T05:27:00Z,en,"['English', 'VOD', 'Rerun', 'arcraiders']",2026-07-07,17-34-35,Tuesday
315734477009,248414327,thegamingmerchant,464339927,ARC Raiders,1567,2026-07-07T09:04:56Z,en,"['English', 'chill', 'calm', 'Friendly', 'FamilyFriendly', 'arcraiders', 'arcraidersgameplay']",2026-07-07,17-34-35,Tuesday
317566547032,519084584,santipulgaz,515025,Overwatch,1559,2026-07-06T23:54:23Z,en,"['English', 'oscs', 'DropsEnabled']",2026-07-07,17-34-35,Tuesday
317672604775,636587384,alveussanctuary,272263131,"Animals, Aquariums, and Zoos",1559,2026-07-05T13:01:32Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity']",2026-07-07,17-34-35,Tuesday
318383426391,670391031,ariella,1264310518,Marvel Rivals,1557,2026-07-07T07:00:04Z,en,"['English', 'girl', 'girlgamer', 'Ranked', 'chill', 'Woman', 'Latina', 'Asian', 'pride', 'DropsEnabled']",2026-07-07,17-34-35,Tuesday
318382977367,492227911,minuself,509672,IRL,1547,2026-07-07T06:04:46Z,de,"['Deutsch', 'German', 'blonde', 'skgaming', 'English', 'Korea', '한국어', '한국', 'hobbyhorsingkorea']",2026-07-07,17-34-35,Tuesday
315809788777,438944099,hello_kiko,509658,Just Chatting,1542,2026-07-07T04:12:38Z,en,"['korean', '한국어', '日本語', 'English', 'Asian', 'Australian', 'feet', '中文', 'Korea']",2026-07-07,17-34-35,Tuesday
315915592045,73254415,maelstorm,29595,Dota 2,1538,2026-07-07T08:27:39Z,ru,['Русский'],2026-07-07,17-34-35,Tuesday
316441454164,89824217,szelioficjalnie,32399,Counter-Strike,1521,2026-07-07T09:15:39Z,pl,['Polski'],2026-07-07,17-34-35,Tuesday
315830931178,475206149,superbuss_,516575,VALORANT,1521,2026-07-07T08:05:38Z,th,['ภาษาไทย'],2026-07-07,17-34-35,Tuesday
317908489702,88239974,lpgjustjohnny,513143,Teamfight Tactics,1512,2026-07-07T10:02:50Z,de,"['Deutsch', 'English']",2026-07-07,17-34-35,Tuesday
316145368818,128180650,belchiyan,8090,FINAL FANTASY IX,1479,2026-07-07T08:14:27Z,ja,"['日本語', 'ジャイアン', 'サザエさん', 'English']",2026-07-07,17-34-35,Tuesday
320227993178,1352436412,amberrtyson,509658,Just Chatting,1451,2026-07-07T06:42:37Z,en,"['English', 'IRL', 'Female', 'Black', 'BlackCreators', 'coco', 'Atlanta', 'streameruniversity', 'kaicenat', 'Drafted']",2026-07-07,17-34-35,Tuesday
315779065811,118813558,demz,65632,DayZ,1434,2026-07-07T08:02:13Z,en,"['English', 'DayZ', 'PvP', 'zombies', 'UK', 'survival', 'Multiplayer', 'Hardcore', 'FPS']",2026-07-07,17-34-35,Tuesday
318383281751,123484627,iddqd,515025,Overwatch,1431,2026-07-07T06:41:21Z,en,"['aimbot', 'FPS', 'English', 'adhd', 'swedish', 'pro', 'Educational', 'Cassidy', 'DropsEnabled']",2026-07-07,17-34-35,Tuesday
320337339867,50185928,majinphil,27602,Pokémon Black/White,1428,2026-07-07T04:05:45Z,en,"['English', 'DrPhil']",2026-07-07,17-34-35,Tuesday
320166805337,63054799,trickywi,1820378900,Resident Evil 4,1424,2026-07-07T03:19:24Z,en,"['English', 'Vtuber', 'gaming', 'Anime', 'chaos', 'ADHD', 'feet', 'ENVtuber', 'Horror', 'lewdtuber']",2026-07-07,17-34-35,Tuesday
318317631350,688858334,elpelotasssss,417528,Albion Online,1405,2026-07-07T09:59:29Z,es,"['Español', 'DropsActivados']",2026-07-07,17-34-35,Tuesday
316200058099,53395686,qq7925168,509658,Just Chatting,1401,2026-07-07T09:22:16Z,zh,['中文'],2026-07-07,17-34-35,Tuesday
316371881301,668551428,qeqoqeq,509658,Just Chatting,1397,2026-07-06T20:49:25Z,ru,"['Русский', 'дедодед']",2026-07-07,17-34-35,Tuesday
319333633628,1312862940,asmongold247,497467,Monster Hunter: World,1397,2026-07-06T22:08:48Z,en,['English'],2026-07-07,17-34-35,Tuesday
316441467988,210983926,guzu,18122,World of Warcraft,1380,2026-07-07T09:19:05Z,en,"['English', 'DropsEnabled']",2026-07-07,17-34-35,Tuesday
318381514455,702432427,twaimzzz,66082,Games + Demos,1379,2026-07-07T04:00:17Z,en,['English'],2026-07-07,17-34-35,Tuesday
317151751010,23857542,preachlfw,32742,Kerbal Space Program,1371,2026-07-07T08:38:49Z,en,['English'],2026-07-07,17-34-35,Tuesday
317690779751,53268737,crownie_lol,21779,League of Legends,1360,2026-07-07T08:23:46Z,en,"['English', 'Educational', 'Challenger', 'botlane']",2026-07-07,17-34-35,Tuesday
316399451734,598365549,xah0b,509658,Just Chatting,1322,2026-07-06T16:11:29Z,ru,"['Русский', 'ГолдаЗаБаллы', 'КиркЖив67', 'Ханов', 'hanov', 'СиндромДауна', 'СосуСтинтику', 'НародныйСтример', 'делаетразницу']",2026-07-07,17-34-35,Tuesday
317836103653,58352686,superjj,138585,Hearthstone,1320,2026-07-07T06:00:23Z,en,['English'],2026-07-07,17-34-35,Tuesday
317690264551,992986208,triplelift,21779,League of Legends,1306,2026-07-07T06:37:07Z,en,['English'],2026-07-07,17-34-35,Tuesday
315831373034,1413589655,aussiechessnoob,743,Chess,1305,2026-07-07T10:25:09Z,en,"['chess', 'chesslive', 'blitzchess', 'English', 'chat', 'fun', 'gamingandvibing', 'gamereviews', 'playingviewers', 'rapidchess']",2026-07-07,17-34-35,Tuesday
317690848359,22712717,tortedelini,542560980,Until Dawn,1272,2026-07-07T08:36:58Z,en,"['Esports', 'BackseatGamingAllowed', 'Competitive', 'egyptian', 'Québec', 'Interactive', 'TorteDeLini', 'chill', 'English']",2026-07-07,17-34-35,Tuesday
317907297510,835202159,moxtales,518186,Party Animals,1271,2026-07-07T06:01:59Z,de,"['LiveAnimation', 'Deutsch', 'English', 'PrideFriendly', 'ADHS', 'Neurodivergent', 'Vegan', 'drops', 'DropsAktiviert']",2026-07-07,17-34-35,Tuesday
316402549718,265940345,tpabomah,18122,World of Warcraft,1269,2026-07-07T05:24:08Z,ru,"['Русский', 'самец', 'Альфасамец', 'Гладковыбритый', 'DropsВключены']",2026-07-07,17-34-35,Tuesday
316200204659,29546745,wtf_winds123,509658,Just Chatting,1269,2026-07-07T10:07:50Z,zh,"['中文', '超級幸運', '勤奮主播', '禁止劇透', '帥臉', '運氣超好', '抽卡不歪', '抽卡']",2026-07-07,17-34-35,Tuesday
316403228502,657645352,dota2_maincast,29595,Dota 2,1264,2026-07-07T08:34:52Z,uk,"['Українська', 'maincast', 'мейнкаст', 'дота2', 'dota2']",2026-07-07,17-34-35,Tuesday
320167817945,32657227,spicysushi_poe,1702520304,Path of Exile 2,1263,2026-07-07T04:20:03Z,en,['English'],2026-07-07,17-34-35,Tuesday
320167516121,158126658,littlespacerock,491487,Dead by Daylight,1263,2026-07-07T04:00:09Z,en,"['English', 'DropsEnabled']",2026-07-07,17-34-35,Tuesday
317837188453,101020771,repaz,278441117,Assassin's Creed Black Flag Resynced,1262,2026-07-07T09:46:18Z,de,"['Deutsch', 'DropsAktiviert']",2026-07-07,17-34-35,Tuesday
315830672362,92113890,midbeast,21779,League of Legends,1255,2026-07-07T06:38:05Z,en,"['leagueoflegends', 'English', 'LyingEncouraged', 'Manipulator', 'Anime', 'Australia', 'dinosaurs', 'Affectionate', 'Golf', 'trapezoid']",2026-07-07,17-34-35,Tuesday
317908158950,178413200,torontotokyo17,29595,Dota 2,1248,2026-07-07T09:07:45Z,ru,"['Русский', 'English']",2026-07-07,17-34-35,Tuesday
317836732389,533814723,lubricum,36799602,Clair Obscur: Expedition 33,1227,2026-07-07T08:24:21Z,ru,['Русский'],2026-07-07,17-34-35,Tuesday
319329483356,752742297,seoi1016,509658,Just Chatting,1225,2026-07-06T15:34:51Z,ko,"['한국어', 'English', '中文', '台灣', '日本語', 'Русский', 'Dance', 'kpop', 'korean', '재방송']",2026-07-07,17-34-35,Tuesday
316142847346,144740532,japanese_restream,446313975,Mickey to Donald Magical Adventure 3,1222,2026-07-06T15:23:48Z,ja,"['日本語', 'RTA', 'Speedrun']",2026-07-07,17-34-35,Tuesday
317690804583,140043801,epicvoyages,509672,IRL,1219,2026-07-07T08:27:52Z,en,"['English', 'Community', 'Fishing', 'work', 'IRL', 'Outdoors', 'Boats', 'Cozy', 'SFW', 'ASMR']",2026-07-07,17-34-35,Tuesday
315769265256,526538225,kwoli,509658,Just Chatting,1213,2026-07-07T09:48:00Z,en,"['Australia', 'JustChatting', 'Chatty', 'English', 'Chat', 'Aussie', 'gUrL', 'Amazon', 'Shopping', 'AmazonPrimeDay']",2026-07-07,17-34-35,Tuesday
317151289442,40760591,gobgg,21779,League of Legends,1210,2026-07-07T06:03:11Z,fr,['Français'],2026-07-07,17-34-35,Tuesday
316441524180,410558833,renyan,32399,Counter-Strike,1207,2026-07-07T09:31:36Z,en,"['English', 'forsen']",2026-07-07,17-34-35,Tuesday
317681290087,61438909,wudijo,515024,Diablo IV,1204,2026-07-06T09:38:16Z,en,"['English', 'DropsEnabled']",2026-07-07,17-34-35,Tuesday
317907671526,129631469,9impulse,511224,Apex Legends,1203,2026-07-07T07:34:21Z,ru,"['Русский', 'DropsВключены']",2026-07-07,17-34-35,Tuesday
315831058666,148268991,telishamaree,509659,ASMR,1202,2026-07-07T08:50:01Z,en,"['australian', 'girl', 'chill', 'au', 'asmr', 'relaxing', 'gamer', 'English']",2026-07-07,17-34-35,Tuesday
317175460580,113511896,chap_gg,21779,League of Legends,1197,2026-07-07T06:45:56Z,fr,['Français'],2026-07-07,17-34-35,Tuesday
317690645863,8822303,overpow,21779,League of Legends,1197,2026-07-07T07:58:25Z,pl,['Polski'],2026-07-07,17-34-35,Tuesday
315810347113,41245072,loserfruit,33214,Fortnite,1180,2026-07-07T07:39:11Z,en,"['English', 'Australian', 'punswelcome', 'ragefree', '16thbestgamer', 'Embarassador', 'PrimeSubsWelcome']",2026-07-07,17-34-35,Tuesday
317836157029,165165027,vixi,509658,Just Chatting,1179,2026-07-07T06:13:16Z,en,"['Vtuber', 'Anime', 'ENVtuber', 'Mindbreak', 'forsen', 'brat', 'girl', 'ASMR', 'xqc', 'ADHD']",2026-07-07,17-34-35,Tuesday
317900117734,36998510,rob2628,515024,Diablo IV,1175,2026-07-06T13:10:53Z,en,"['English', 'Deutsch', 'ARPG', 'DropsEnabled']",2026-07-07,17-34-35,Tuesday
316199820787,854833174,tentei_forte,55453844,Street Fighter 6,1172,2026-07-07T08:04:23Z,ja,"['vtuber', 'Neoporte', '日本語', '雑談', 'ネオポルテ', '女性']",2026-07-07,17-34-35,Tuesday
317152264162,67802451,sovietwomble,516374,Hardspace: Shipbreaker,1156,2026-07-07T10:18:36Z,en,['English'],2026-07-07,17-34-35,Tuesday
317907458406,52351531,zonixxcs,32399,Counter-Strike,1156,2026-07-07T06:45:40Z,de,"['Deutsch', 'English', 'CS2', 'pro', 'faceit', 'major', 'majorcs2', 'german', 'Competitive', 'IEM']",2026-07-07,17-34-35,Tuesday
315810066921,401670504,oatley,33214,Fortnite,1156,2026-07-07T06:00:23Z,en,"['FamilyFriendly', 'Fortnite', 'BattleRoyale', 'Multiplayer', 'Action', 'Competitive', 'Professional', 'Positivity', 'PC', 'English']",2026-07-07,17-34-35,Tuesday
315734433873,438465591,stokes,624536948,EA Sports FC 26,1142,2026-07-07T08:45:41Z,en,"['English', 'Stokes', 'fc26']",2026-07-07,17-34-35,Tuesday
