id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318021163223,56121892,frostymog,24241,FINAL FANTASY XIV ONLINE,10016,2026-06-06T14:12:09Z,en,"['raid', 'pvp', 'chill', 'mmo', 'worldrace', 'English', 'podcast', 'ffxivonline', 'FFXIV']",2026-06-06,23-17-55,Saturday
318858327006,36340781,tarik,516575,VALORANT,9250,2026-06-06T13:36:27Z,en,"['English', 'DropsEnabled']",2026-06-06,23-17-55,Saturday
316201076054,26921830,elajjaz,1144717324,Gothic 1 Remake,9160,2026-06-06T13:43:41Z,en,"['English', 'megagamer']",2026-06-06,23-17-55,Saturday
317375862503,35629041,solo,32399,Counter-Strike,8783,2026-06-06T10:15:47Z,ru,['Русский'],2026-06-06,23-17-55,Saturday
316927387492,96116107,mixwell,516575,VALORANT,8716,2026-06-06T13:31:42Z,es,"['Español', 'pro', 'otakar', 'Español', 'watchparty', 'jubilona', 'valorant', 'DropsActivados']",2026-06-06,23-17-55,Saturday
317594767078,22484632,forsen,509663,Special Events,8256,2026-06-06T14:04:51Z,en,"['English', 'DropsEnabled']",2026-06-06,23-17-55,Saturday
315993672305,41952329,bijusan,516575,VALORANT,7679,2026-06-06T10:52:47Z,ja,"['日本語', 'Drops有効']",2026-06-06,23-17-55,Saturday
316728179831,27446144,fubgun,1702520304,Path of Exile 2,7633,2026-06-06T11:50:40Z,en,"['English', 'drops', 'DropsEnabled']",2026-06-06,23-17-55,Saturday
318020399831,25093116,fl0m,32399,Counter-Strike,7547,2026-06-06T10:22:38Z,en,"['BEARD', 'Washed', 'Pro', 'CONTENT', 'FAT', 'NotFat', 'NOTlate', 'SwoleDaddy', 'English']",2026-06-06,23-17-55,Saturday
316927947876,549653218,baitybait,509663,Special Events,7347,2026-06-06T14:38:24Z,es,"['Español', 'DropsActivados']",2026-06-06,23-17-55,Saturday
316199581270,1390894728,betboom_dota_ru,29595,Dota 2,7339,2026-06-06T09:22:35Z,ru,"['Киберспорт', 'Русский']",2026-06-06,23-17-55,Saturday
317377999847,85397463,noway4u_sir,21779,League of Legends,7234,2026-06-06T14:21:35Z,de,"['Deutsch', 'English']",2026-06-06,23-17-55,Saturday
316237312596,181718577,guacamolemolly,509672,IRL,7037,2026-06-06T14:25:47Z,ru,['Русский'],2026-06-06,23-17-55,Saturday
318910025436,23220337,emongg,515025,Overwatch,7032,2026-06-06T09:16:57Z,en,"['English', 'DropsEnabled']",2026-06-06,23-17-55,Saturday
319683351642,180118013,hutchmf,491931,Escape from Tarkov,6993,2026-06-06T13:59:31Z,en,['English'],2026-06-06,23-17-55,Saturday
316728034295,490666905,whylollycry,509658,Just Chatting,6966,2026-06-06T10:40:11Z,ru,"['Русский', 'whylollycry', 'пикми']",2026-06-06,23-17-55,Saturday
318021172695,120036289,denims,509658,Just Chatting,6883,2026-06-06T14:14:22Z,en,"['English', 'politics', 'denims', 'hasan', 'trump', 'elon', 'adhd', 'hasanabi']",2026-06-06,23-17-55,Saturday
316902548962,81446331,traytonlol,21779,League of Legends,6846,2026-06-06T08:01:00Z,fr,"['Français', 'Esports', 'LEC', 'LCK', 'LPL', 'Challenger', 'stuckmaster', 'Récompensesspectateur']",2026-06-06,23-17-55,Saturday
317519685989,544780041,inkmate0,32399,Counter-Strike,6652,2026-06-06T10:19:38Z,ru,"['Русский', 'Українська']",2026-06-06,23-17-55,Saturday
316201394774,121072767,dkincc,509658,Just Chatting,6416,2026-06-06T14:30:28Z,ru,"['DK', 'DKINC', 'Кашин', 'ДаняКашин', 'Дк', 'Даня', 'dkincc', 'дкинк', 'Русский']",2026-06-06,23-17-55,Saturday
315619189201,27107346,b0aty,459931,Old School RuneScape,6416,2026-06-06T08:22:12Z,en,"['English', 'frog', 'Toad', 'Whale', 'DropsEnabled']",2026-06-06,23-17-55,Saturday
318073086070,42776357,playhearthstone,138585,Hearthstone,6233,2026-06-06T13:45:36Z,en,"['warcraft', 'Strategy', 'cardgame', 'English', 'hearthstone', 'blizzard', 'BlizzardEntertainment', 'DropsEnabled']",2026-06-06,23-17-55,Saturday
318857147614,128002336,s0mcs,516575,VALORANT,6203,2026-06-06T10:25:05Z,en,"['VALORANT', 'English', 'DropsEnabled']",2026-06-06,23-17-55,Saturday
315701206121,57131280,drututt,21779,League of Legends,6186,2026-06-06T13:45:09Z,en,"['Positivity', 'rangedtop', 'polish', 'Vayne', 'OnlyLoveNoHate', 'English']",2026-06-06,23-17-55,Saturday
319684945882,51850283,kreekcraft,23020,ROBLOX,6168,2026-06-06T15:40:08Z,en,"['roblox', 'doors', 'bloxfruits', 'murdermystery2', 'forsaken', 'dandysworld', 'growagarden', 'rivals', 'deadrails', 'stealabrainrot']",2026-06-06,23-17-55,Saturday
315721215978,56649026,quin69,1702520304,Path of Exile 2,6072,2026-06-06T15:21:10Z,en,"['English', 'fat', 'GodGamer', 'PathOfExile', 'Hardcore', 'Ethical', 'NoBackseating', 'DropsEnabled']",2026-06-06,23-17-55,Saturday
317375841895,108268890,gorgc,29595,Dota 2,6010,2026-06-06T10:13:06Z,en,['English'],2026-06-06,23-17-55,Saturday
316926183140,625931244,mawkzy_,30921,Rocket League,5903,2026-06-06T10:51:57Z,fr,"['Français', 'DropsActivés']",2026-06-06,23-17-55,Saturday
317314888280,468932694,youladecadd,509658,Just Chatting,5822,2026-06-06T15:38:40Z,fr,['Français'],2026-06-06,23-17-55,Saturday
316905101538,139027213,rocketbaguette,30921,Rocket League,5804,2026-06-06T14:27:05Z,fr,"['Esports', 'Français', 'DropsActivés']",2026-06-06,23-17-55,Saturday
316170313173,36717908,izakooo,32399,Counter-Strike,5683,2026-06-06T08:30:45Z,pl,['Polski'],2026-06-06,23-17-55,Saturday
317375324903,530561729,spontent,518203,Sports,5599,2026-06-06T09:01:25Z,de,"['Deutsch', 'beachvolleyball', 'germanbeachtour', 'gbt']",2026-06-06,23-17-55,Saturday
317595408230,26819117,melharucos,509658,Just Chatting,5509,2026-06-06T15:12:41Z,ru,['Русский'],2026-06-06,23-17-55,Saturday
318859685854,72852045,thegameawards,2091334386,Summer Game Fest,5493,2026-06-06T15:46:06Z,en,"['English', 'CoStream', 'SpecialEvents', 'TwitchDropsEnabled', 'thegameawards', 'tga', 'SummerGameFest']",2026-06-06,23-17-55,Saturday
315994755313,952340772,hiiragitsurugi,55453844,Street Fighter 6,5373,2026-06-06T13:58:36Z,ja,"['日本語', '雑談', 'ゲーム']",2026-06-06,23-17-55,Saturday
315732261611,619098998,ashswag,1422023940,QSMP,5372,2026-06-06T10:56:18Z,en,"['English', 'brownboyswag']",2026-06-06,23-17-55,Saturday
316202062806,1505568570,adelichh06,27471,Minecraft,5346,2026-06-06T16:02:58Z,ru,"['тег', 'Русский', 'НаградыДляЗрителей']",2026-06-06,23-17-55,Saturday
316904998114,617021724,paache_,329951934,Pokémon Community Game,5271,2026-06-06T14:15:34Z,es,['Español'],2026-06-06,23-17-55,Saturday
317520931301,70075625,silvername,138585,Hearthstone,5210,2026-06-06T12:49:55Z,ru,"['Русский', 'English', 'cybersport', 'worldrecord']",2026-06-06,23-17-55,Saturday
316902546402,181357564,tolkin,21779,League of Legends,5020,2026-06-06T08:00:18Z,de,['Deutsch'],2026-06-06,23-17-55,Saturday
318986887392,25233449,mago2dgod,55453844,Street Fighter 6,4981,2026-06-06T15:52:56Z,ja,['日本語'],2026-06-06,23-17-55,Saturday
315657552872,122799408,alois_nl,21779,League of Legends,4970,2026-06-06T12:26:36Z,en,"['English', 'Riven', 'Challenger', 'Educational', 'Toplane', 'Mundo', 'leagueoflegends', 'riotgames', 'push', 'Korea']",2026-06-06,23-17-55,Saturday
316058040819,793808122,bakumatsu_shishi,1158884259,Splatoon 3,4915,2026-06-06T13:30:14Z,ja,['日本語'],2026-06-06,23-17-55,Saturday
316235698772,657644821,cs2_maincast,32399,Counter-Strike,4749,2026-06-06T09:59:27Z,uk,"['Українська', 'maincast', 'cs2', 'кс2', 'мейнкаст', 'Ukrainian', 'кс']",2026-06-06,23-17-55,Saturday
316944863075,168116110,croissantstrike,32399,Counter-Strike,4634,2026-06-06T09:44:56Z,fr,"['Français', 'Récompensesspectateur']",2026-06-06,23-17-55,Saturday
316236258004,110775952,skill4ltu,27546,World of Tanks,4629,2026-06-06T11:41:54Z,en,"['English', 'Lithuanian', 'drops', 'DropsEnabled']",2026-06-06,23-17-55,Saturday
316002993906,598495509,akamikarubi,1158884259,Splatoon 3,4616,2026-06-06T12:07:31Z,ja,['日本語'],2026-06-06,23-17-55,Saturday
319791038171,51496027,loltyler1,21779,League of Legends,4605,2026-06-06T14:05:31Z,en,"['English', 'loltyler1', 'tyler1']",2026-06-06,23-17-55,Saturday
318020733143,870124801,taysmcrr,509672,IRL,4592,2026-06-06T12:15:27Z,en,['English'],2026-06-06,23-17-55,Saturday
316172022485,48201326,missmikkaa,2091334386,Summer Game Fest,4587,2026-06-06T13:42:09Z,en,"['English', 'Woman', 'swedish', 'Interactive', 'Chatty', 'ADHD', 'girl', 'TwitchAmbassador', 'NotBald', 'michaeljackson']",2026-06-06,23-17-55,Saturday
318145233141,140772558,baiano,21779,League of Legends,4515,2026-06-06T15:04:11Z,pt,"['Português', 'CBLOL', 'LOUD', 'paiN', 'VKS', 'FURIA', 'IlhadasLendas', 'idl', 'ILHA']",2026-06-06,23-17-55,Saturday
316002034418,128222917,bbbb87,21779,League of Legends,4494,2026-06-06T08:09:03Z,zh,"['中文', '掉寶開啟', '訂閱有徽章', '观众奖励']",2026-06-06,23-17-55,Saturday
316928350052,110119637,nikof,33214,Fortnite,4477,2026-06-06T15:25:07Z,fr,"['Français', 'Fortnite', 'M8WIN']",2026-06-06,23-17-55,Saturday
315665596243,36483360,zizaran,1702520304,Path of Exile 2,4469,2026-06-06T03:44:55Z,en,"['English', 'DropsEnabled']",2026-06-06,23-17-55,Saturday
316003807090,147462900,capcomfighters_jp,55453844,Street Fighter 6,4431,2026-06-06T14:30:44Z,ja,"['eSports', 'ストリートファイターリーグ', '日本語', 'スト6', 'ストリートファイター6', 'ストリートファイター', 'SF6', 'SFリーグ', 'CPT2026', 'CAPCOMCUP13']",2026-06-06,23-17-55,Saturday
315656216680,42450967,unter,515025,Overwatch,4347,2026-06-06T05:16:54Z,en,"['English', 'Slop', 'CozyStreamer', 'Marbles', 'OWCS', 'Esports', 'lootbox', 'drops', 'DropsEnabled']",2026-06-06,23-17-55,Saturday
316921081700,757102582,streamdatabase,509663,Special Events,4304,2026-06-05T19:01:53Z,en,"['English', 'Stream', 'Database', 'Badge', 'Badges', 'Special', 'Events', 'RuneScape', 'Wholesome', 'Games']",2026-06-06,23-17-55,Saturday
315993967985,835741219,josie5297,509658,Just Chatting,4248,2026-06-06T11:53:05Z,zh,['中文'],2026-06-06,23-17-55,Saturday
316237408724,884059667,warthunder_esports_ru,66366,War Thunder,4217,2026-06-06T14:40:32Z,ru,"['OfficialChannel', 'Русский', 'warthunder', 'Esports', 'DropsВключены', 'НаградыДляЗрителей']",2026-06-06,23-17-55,Saturday
316170705493,259710795,pelaajatcom,32399,Counter-Strike,4209,2026-06-06T09:51:53Z,fi,"['Suomi', 'Wombat', 'xff', 'selostajat', 'kännissä', '35', 'ihQ']",2026-06-06,23-17-55,Saturday
316904450146,422275514,deme,509658,Just Chatting,4184,2026-06-06T13:09:07Z,en,"['AAAAAAAAAAAAAAAAAAAAAAAAA', 'VTuber', 'Woman', 'ADHD', 'silly', 'dyslexic', 'LOUD', 'English', 'GamingGod', 'reactor']",2026-06-06,23-17-55,Saturday
317377417191,993419763,marvelrivals,1264310518,Marvel Rivals,4174,2026-06-06T13:16:35Z,en,"['TPS', 'shooting', 'English', 'shootinggames', 'DropsEnabled']",2026-06-06,23-17-55,Saturday
317375557735,656099497,schradin,509672,IRL,4158,2026-06-06T09:34:16Z,de,"['Deutsch', 'rentner', 'schradin', 'seniorenzocken', 'nase', 'nasenaffe', '1978']",2026-06-06,23-17-55,Saturday
315640029522,101175894,auziomf,624536948,EA Sports FC 26,4020,2026-06-06T14:24:14Z,en,"['English', 'Football', 'fc26']",2026-06-06,23-17-55,Saturday
317522635621,36620767,agraelus,509672,IRL,4007,2026-06-06T15:48:55Z,cs,['Čeština'],2026-06-06,23-17-55,Saturday
315719148650,1057785822,michimochievee,115977,The Witcher 3: Wild Hunt,3847,2026-06-06T04:08:52Z,en,"['English', 'VTuber', 'Cringe', 'Bilingual', 'Anime', 'Indonesian']",2026-06-06,23-17-55,Saturday
316057186291,818506560,gocchanmikey,32982,Grand Theft Auto V,3815,2026-06-06T11:06:50Z,ja,"['日本語', 'ストグラ', 'ストグラハードコア']",2026-06-06,23-17-55,Saturday
316056738547,11561802,godjj,373384440,Romestead,3771,2026-06-06T09:06:25Z,zh,"['中文', '訂閱免廣告', '登入就送']",2026-06-06,23-17-55,Saturday
316236875476,215363437,avice,29595,Dota 2,3707,2026-06-06T13:22:06Z,ru,"['Русский', 'dota2']",2026-06-06,23-17-55,Saturday
316904154594,870215396,phandrel,19357,Guild Wars 2,3644,2026-06-06T12:32:13Z,en,"['Gaming', 'MMORPG', 'GuildWars2', 'PvE', 'English', 'DropsEnabled']",2026-06-06,23-17-55,Saturday
317582699878,636587384,alveussanctuary,509658,Just Chatting,3635,2026-06-05T13:00:10Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity', 'ViewerRewards']",2026-06-06,23-17-55,Saturday
316946380771,45276816,sliggytv,516575,VALORANT,3624,2026-06-06T13:26:20Z,en,"['English', 'DropsEnabled']",2026-06-06,23-17-55,Saturday
317593312614,66094104,coachboop,33214,Fortnite,3560,2026-06-06T11:23:04Z,en,"['Analyst', 'Broadcast', 'ViewingParty', 'CoachBoop', 'Boop', 'FNCS', 'Scrims', 'English']",2026-06-06,23-17-55,Saturday
316058405619,70947583,gutitubo,1158884259,Splatoon 3,3552,2026-06-06T14:41:12Z,ja,['日本語'],2026-06-06,23-17-55,Saturday
318020405463,40980097,faux,459931,Old School RuneScape,3511,2026-06-06T10:24:57Z,en,"['English', 'DropsEnabled']",2026-06-06,23-17-55,Saturday
316002506226,10985633,spygea,2009321156,Dark and Darker,3510,2026-06-06T10:31:41Z,ja,"['日本語', 'スパイギア', 'SPYGEA']",2026-06-06,23-17-55,Saturday
317593982566,30814134,welovegames,509663,Special Events,3491,2026-06-06T12:39:21Z,ru,"['юмор', 'игры', 'новинки', 'общение', 'IRL', 'русский', 'хоррор', 'Русский', 'DropsВключены']",2026-06-06,23-17-55,Saturday
316926222692,26008371,toniki,515025,Overwatch,3485,2026-06-06T10:58:12Z,es,"['Español', 'DropsActivados']",2026-06-06,23-17-55,Saturday
317518427109,36653045,pokemon,1931693784,Pokémon Champions,3454,2026-06-06T06:59:44Z,en,"['English', 'Nintendo', 'Pokemon', 'PokémonGo', 'VGC', 'TCG', 'PokémonUnite', 'PokémonPokopia']",2026-06-06,23-17-55,Saturday
316057671027,15027034,zrush,509658,Just Chatting,3414,2026-06-06T12:30:08Z,zh,"['中文', '訂閱免廣告']",2026-06-06,23-17-55,Saturday
316003654770,37106068,krapycoco,516575,VALORANT,3402,2026-06-06T13:59:11Z,zh,['中文'],2026-06-06,23-17-55,Saturday
318009827799,173397905,hivise,509658,Just Chatting,3377,2026-06-05T16:55:39Z,en,['English'],2026-06-06,23-17-55,Saturday
317510734181,93914461,cooldee__,491931,Escape from Tarkov,3362,2026-06-05T14:58:10Z,en,"['English', 'Chad', 'sweaty', 'DropsEnabled']",2026-06-06,23-17-55,Saturday
318913284060,109809539,lilsimsie,1099705332,Tomodachi Life: Living the Dream,3354,2026-06-06T16:00:08Z,en,"['SheHer', 'English', 'ClosedCaptions', 'StJudePlayLive']",2026-06-06,23-17-55,Saturday
316728597623,119407348,shxtou,489164,Danganronpa V3: Killing Harmony,3306,2026-06-06T14:41:47Z,en,"['English', 'Vtuber', 'LGBTQ', 'MaleVtuber', 'Twunk', 'Asian', 'Femboy', 'Anime', 'ENVtuber', 'twinkmaxxing']",2026-06-06,23-17-55,Saturday
317378551655,100901794,shylily,509658,Just Chatting,3294,2026-06-06T15:18:05Z,en,"['English', 'Vtuber', 'Anime', 'AAAAAAAAAAAAAAAAAAAAAAAAA', 'ASMR', 'ASMRvisual', 'screwdriver']",2026-06-06,23-17-55,Saturday
317519436005,21390470,singsing,13389,Age of Empires II,3275,2026-06-06T09:45:30Z,en,"['NoBackseating', 'English', 'dutch']",2026-06-06,23-17-55,Saturday
316199956566,43899589,c_a_k_e,313558,Diablo III,3248,2026-06-06T10:33:57Z,ru,['Русский'],2026-06-06,23-17-55,Saturday
318021439191,62595539,realzbluewater,2081287761,The Bridge Curse: Road to Salvation,3210,2026-06-06T15:03:32Z,en,"['varietystreamer', 'pet', 'dog', 'xqc', 'adinross', 'caseoh', 'english', 'kaicenat', 'English']",2026-06-06,23-17-55,Saturday
316201892694,437288002,sleepflick_,509672,IRL,3191,2026-06-06T15:40:47Z,ru,"['Русский', 'Повтор']",2026-06-06,23-17-55,Saturday
316902453858,157723307,pokealexvgc,1931693784,Pokémon Champions,3153,2026-06-06T07:35:47Z,es,"['Español', 'KOI', 'Pokémon', 'VGC', 'MovistarKOI', 'Competitivo', 'PokémonChampions']",2026-06-06,23-17-55,Saturday
319624245465,95055754,diazbiffle,512710,Call of Duty: Warzone,3098,2026-06-06T14:07:22Z,en,"['Warzone', 'English']",2026-06-06,23-17-55,Saturday
317592581094,898541567,cs2_paragon_ru3,32399,Counter-Strike,3095,2026-06-06T09:51:24Z,ru,"['Русский', 'Esports', 'Киберспорт']",2026-06-06,23-17-55,Saturday
317519303781,51929371,ml7support,515025,Overwatch,3088,2026-06-06T09:25:36Z,en,"['English', 'gaming', 'overwatch', 'DropsEnabled']",2026-06-06,23-17-55,Saturday
317377535335,190708734,altair,1144717324,Gothic 1 Remake,3075,2026-06-06T13:30:16Z,fr,"['Français', 'gaming', 'humour', 'DiffMax', 'BienMonté']",2026-06-06,23-17-55,Saturday
316002310898,65737149,yutapongo,21779,League of Legends,3062,2026-06-06T09:35:28Z,ja,['日本語'],2026-06-06,23-17-55,Saturday
316928350436,38446500,revenant,509663,Special Events,3037,2026-06-06T15:25:09Z,es,"['Español', 'DropsActivados']",2026-06-06,23-17-55,Saturday
316003786226,147242239,xhalli4x,2005329090,Jinro Metropolis,3034,2026-06-06T14:26:10Z,ja,['日本語'],2026-06-06,23-17-55,Saturday
319622962521,45221641,bean,498566,Slots,3021,2026-06-06T11:56:48Z,en,"['English', 'gambling', 'Professional', 'youtube', 'tiktok', 'twitter', 'american', 'usa', 'texas']",2026-06-06,23-17-55,Saturday
316928055140,70298660,skyyart,21779,League of Legends,2993,2026-06-06T14:51:20Z,fr,['Français'],2026-06-06,23-17-55,Saturday
319664055130,115994925,alphakep,30921,Rocket League,2919,2026-06-05T13:51:42Z,en,"['English', 'drops', 'NoAds', 'NoAdsAfterPreroll', 'DropsActive', 'pro', 'DropsEnable', 'rocketleague', 'Golf', 'DropsEnabled']",2026-06-06,23-17-55,Saturday
318143862773,44099416,rakin,1702520304,Path of Exile 2,2892,2026-06-06T07:38:18Z,pt,"['Português', 'DropsAtivados']",2026-06-06,23-17-55,Saturday
317592763494,67337350,officialhyper,32399,Counter-Strike,2888,2026-06-06T10:15:05Z,pl,['Polski'],2026-06-06,23-17-55,Saturday
318857290846,540056482,shanks_ttv,516575,VALORANT,2876,2026-06-06T11:02:04Z,en,"['English', 'DropsEnabled']",2026-06-06,23-17-55,Saturday
316234888788,232372312,pathofexilebota,1702520304,Path of Exile 2,2817,2026-06-06T06:44:39Z,ru,"['Русский', 'DropsВключены']",2026-06-06,23-17-55,Saturday
317378961511,97552124,freneh,1863222988,Kings League,2814,2026-06-06T15:57:49Z,it,"['Italiano', 'KingsLeague']",2026-06-06,23-17-55,Saturday
318859966430,23161357,lirik,509658,Just Chatting,2793,2026-06-06T16:07:00Z,en,['English'],2026-06-06,23-17-55,Saturday
318145249909,181743137,xarola_,516575,VALORANT,2775,2026-06-06T15:07:39Z,pt,"['Português', 'valorant', 'lindo', 'Nordeste']",2026-06-06,23-17-55,Saturday
318020349527,543631090,gnomonkey,459931,Old School RuneScape,2770,2026-06-06T10:11:09Z,en,"['English', 'OSRS', 'Guidemaker', 'Speedrunner', 'WorldsFirstChaser', 'HCIM', 'DropsEnabled']",2026-06-06,23-17-55,Saturday
318073395062,36511475,cblol,21779,League of Legends,2752,2026-06-06T14:59:13Z,pt,"['Português', 'LoL', 'LeagueofLegends', 'Worlds', 'CBLOL', 'DropsAtivados']",2026-06-06,23-17-55,Saturday
316947215843,233334675,battlestategames,491931,Escape from Tarkov,2752,2026-06-06T15:01:58Z,en,"['English', 'DropsEnabled']",2026-06-06,23-17-55,Saturday
318205734004,124656692,seucreysonreborn,29595,Dota 2,2750,2026-06-06T11:11:33Z,pt,"['Português', 'dota2', 'Coach', 'campeonato', 'campeão', 'CampeãoBrasileiro', 'MOBA']",2026-06-06,23-17-55,Saturday
