id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
319137938784,26610234,cohhcarnage,509645,The Scroll of Taiwu,8077,2026-06-17T11:31:26Z,en,"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",2026-06-17,21-30-48,Wednesday
316109128819,952340772,hiiragitsurugi,55453844,Street Fighter 6,7684,2026-06-17T12:45:46Z,ja,"['日本語', '雑談', 'ゲーム']",2026-06-17,21-30-48,Wednesday
316045102065,818506560,gocchanmikey,32982,Grand Theft Auto V,7357,2026-06-17T11:54:38Z,ja,"['日本語', 'ストグラ', 'ストグラハードコア']",2026-06-17,21-30-48,Wednesday
317708522470,188890121,dmitry_lixxx,509672,IRL,7045,2026-06-17T13:31:16Z,ru,"['Русский', 'ESL', 'major', 'majorcs2', 'CS2', 'iemcologne2026']",2026-06-17,21-30-48,Wednesday
315760056682,174985071,edwin_live,32982,Grand Theft Auto V,6786,2026-06-17T13:19:34Z,th,['ภาษาไทย'],2026-06-17,21-30-48,Wednesday
316053903730,777241187,kiruma_ch,32982,Grand Theft Auto V,6743,2026-06-17T10:12:40Z,ja,"['日本語', 'ネタバレ禁止']",2026-06-17,21-30-48,Wednesday
316996104290,40063341,domingo,95030974,Underchoice,6593,2026-06-17T12:15:13Z,fr,['Français'],2026-06-17,21-30-48,Wednesday
317037409763,132501030,clemovitch,509658,Just Chatting,6529,2026-06-17T12:18:16Z,fr,['Français'],2026-06-17,21-30-48,Wednesday
317489011175,21991090,pietsmiet,509672,IRL,5909,2026-06-17T07:49:57Z,de,['Deutsch'],2026-06-17,21-30-48,Wednesday
317475719399,821717189,ilrossopiubelloditwitch,509658,Just Chatting,5664,2026-06-15T20:02:52Z,it,['Italiano'],2026-06-17,21-30-48,Wednesday
316310825300,26921830,elajjaz,9698,Tomb Raider: The Last Revelation,5600,2026-06-17T13:47:19Z,en,"['English', 'megagamer']",2026-06-17,21-30-48,Wednesday
317635508069,541899730,controcalcio__,518203,Sports,5513,2026-06-17T14:03:38Z,it,"['Italiano', 'sport', 'DropAbilitati']",2026-06-17,21-30-48,Wednesday
316108880755,29518572,mobilmobil,2134918518,Ikki Unite,5337,2026-06-17T12:05:51Z,zh,['中文'],2026-06-17,21-30-48,Wednesday
315758383594,194331558,august,515025,Overwatch,5153,2026-06-17T03:33:28Z,en,"['Kiriko', 'Support', 'ADHD', 'English', 'Ana', 'Top500', 'Mean', 'Wholesome', 'Anime', 'DropsEnabled']",2026-06-17,21-30-48,Wednesday
316108274675,44525650,k4sen,21779,League of Legends,5125,2026-06-17T10:07:28Z,ja,"['日本語', 'ネタバレNG', 'ネタバレ注意', '聞いてないアドバイス禁止']",2026-06-17,21-30-48,Wednesday
316274311126,231922983,drakeoffc,509658,Just Chatting,5011,2026-06-17T14:04:45Z,ru,['Русский'],2026-06-17,21-30-48,Wednesday
315696878696,122799408,alois_nl,21779,League of Legends,4919,2026-06-17T11:41:22Z,en,"['English', 'Riven', 'Challenger', 'Educational', 'Toplane', 'Mundo', 'leagueoflegends', 'riotgames', 'push', 'Korea']",2026-06-17,21-30-48,Wednesday
317020324452,71588578,therealknossi,509658,Just Chatting,4873,2026-06-17T13:30:15Z,de,['Deutsch'],2026-06-17,21-30-48,Wednesday
319138224608,128002336,s0mcs,516575,VALORANT,4847,2026-06-17T12:38:01Z,en,"['VALORANT', 'English']",2026-06-17,21-30-48,Wednesday
317707837542,430023505,xrohat,509672,IRL,4821,2026-06-17T12:03:44Z,de,['Deutsch'],2026-06-17,21-30-48,Wednesday
317632572005,26819117,melharucos,9318,Clive Barker's Undying,4682,2026-06-17T05:53:53Z,ru,['Русский'],2026-06-17,21-30-48,Wednesday
316309010900,42061870,daxak,29595,Dota 2,4651,2026-06-17T08:12:18Z,ru,"['Дахак', 'Русский']",2026-06-17,21-30-48,Wednesday
316044882545,193290026,cr_arisakaaa,1158884259,Splatoon 3,4645,2026-06-17T11:09:15Z,ja,"['日本語', 'ネタバレ禁止', '指示コメ禁止', 'タグ守れない人BAN']",2026-06-17,21-30-48,Wednesday
316054924658,792691462,assarisyoko1,491487,Dead by Daylight,4608,2026-06-17T13:18:22Z,ja,"['日本語', 'Drops有効']",2026-06-17,21-30-48,Wednesday
315758747498,234456766,jezu_lol,21779,League of Legends,4497,2026-06-17T06:13:29Z,fr,"['Français', 'ADC', 'ADCARRY', 'Challenger']",2026-06-17,21-30-48,Wednesday
316045491825,113028874,kenki521,32982,Grand Theft Auto V,4489,2026-06-17T12:53:18Z,ja,['日本語'],2026-06-17,21-30-48,Wednesday
315275356400,170869845,kr1stw,1744327295,Soul Chained,4406,2026-06-17T13:03:08Z,zh,['中文'],2026-06-17,21-30-48,Wednesday
317490141287,37751556,hens,491487,Dead by Daylight,4304,2026-06-17T11:13:38Z,en,"['English', 'Sluggerrat333', 'young', 'Hip', 'Not', 'old', 'Yapper', 'Wise', 'DropsEnabled']",2026-06-17,21-30-48,Wednesday
315275436016,65653595,roger9527,21779,League of Legends,4247,2026-06-17T13:39:55Z,zh,"['中文', '启用掉宝']",2026-06-17,21-30-48,Wednesday
319823866329,146922206,imperialhal__,511224,Apex Legends,4228,2026-06-17T13:19:43Z,en,['English'],2026-06-17,21-30-48,Wednesday
317490693735,95603047,orangemorange,498566,Slots,4150,2026-06-17T12:31:16Z,de,['Deutsch'],2026-06-17,21-30-48,Wednesday
315759797738,456798977,kspksp,509658,Just Chatting,4148,2026-06-17T12:06:26Z,zh,['中文'],2026-06-17,21-30-48,Wednesday
316054282354,473688875,meiy_vl,516575,VALORANT,4118,2026-06-17T11:35:27Z,ja,['日本語'],2026-06-17,21-30-48,Wednesday
319882786778,72852045,thegameawards,2091334386,Summer Game Fest,4068,2026-06-17T13:59:03Z,en,"['English', 'CoStream', 'SpecialEvents', 'TwitchDropsEnabled', 'thegameawards', 'tga', 'SummerGameFest']",2026-06-17,21-30-48,Wednesday
316996648162,68078157,joueur_du_grenier,509658,Just Chatting,3969,2026-06-17T13:39:43Z,fr,"['Français', 'joueurdugrenier']",2026-06-17,21-30-48,Wednesday
317635479141,154972160,mashad4,743,Chess,3904,2026-06-17T14:00:30Z,en,"['funny', 'English', 'chess', 'maria', 'Russian', 'pokemon', 'TCG', 'hype', 'DropsEnabled']",2026-06-17,21-30-48,Wednesday
317634032101,51929371,ml7support,515025,Overwatch,3889,2026-06-17T10:47:34Z,en,"['English', 'gaming', 'overwatch', 'DropsEnabled']",2026-06-17,21-30-48,Wednesday
316243390293,54742538,karmikkoala,512953,ELDEN RING,3845,2026-06-17T10:20:06Z,ru,['Русский'],2026-06-17,21-30-48,Wednesday
318152881751,812454006,yourfavoritedeveloper,509658,Just Chatting,3833,2026-06-17T13:41:52Z,en,"['LIVE', 'English', '2xrakai', 'kaicenat', 'brucedropemoff', 'dukedennis', 'DDG', 'edmundtanfilms', 'streameruniversity']",2026-06-17,21-30-48,Wednesday
316274306390,194407709,morphe_ya,509658,Just Chatting,3739,2026-06-17T14:04:00Z,ru,['Русский'],2026-06-17,21-30-48,Wednesday
315738383337,1057785822,michimochievee,461449,Cities: Skylines,3656,2026-06-17T04:29:39Z,en,"['English', 'VTuber', 'Cringe', 'Bilingual', 'Anime', 'Indonesian', 'DropsEnabled']",2026-06-17,21-30-48,Wednesday
316108553971,862499417,cr_vanilla,1158884259,Splatoon 3,3607,2026-06-17T11:09:10Z,ja,"['ネタバレ禁止', '日本語']",2026-06-17,21-30-48,Wednesday
316244120405,249218588,hypetried,32399,Counter-Strike,3561,2026-06-17T12:22:22Z,ru,['Русский'],2026-06-17,21-30-48,Wednesday
316045717489,70947583,gutitubo,515486,First Class Trouble,3515,2026-06-17T13:32:24Z,ja,['日本語'],2026-06-17,21-30-48,Wednesday
316243906389,44748026,stintik,1489624791,Alias,3508,2026-06-17T11:45:23Z,ru,['Русский'],2026-06-17,21-30-48,Wednesday
317019707108,30623831,quickybaby,27546,World of Tanks,3493,2026-06-17T11:57:27Z,en,"['English', 'drops', 'Drop', 'DropsEnabled']",2026-06-17,21-30-48,Wednesday
319010740702,86016923,camy,512710,Call of Duty: Warzone,3447,2026-06-17T12:06:26Z,en,"['ADHD', 'LOUD', 'funny', 'English', 'DropsEnabled']",2026-06-17,21-30-48,Wednesday
317706467558,499126234,sterzik,1820839024,MECCHA CHAMELEON,3373,2026-06-17T08:05:23Z,de,"['Deutsch', '18pluschannel', 'Sterzik', 'IndieHorror', 'Horror', 'indiegame']",2026-06-17,21-30-48,Wednesday
316242786389,63304572,glorious_e,491931,Escape from Tarkov,3342,2026-06-17T08:05:01Z,en,"['PVP', 'English', 'Turkish', 'Dansk']",2026-06-17,21-30-48,Wednesday
315759095786,108194117,splinter,509672,IRL,3338,2026-06-17T08:16:33Z,fr,['Français'],2026-06-17,21-30-48,Wednesday
315708109011,25690271,bystaxx,1820839024,MECCHA CHAMELEON,3309,2026-06-17T11:18:32Z,es,['Español'],2026-06-17,21-30-48,Wednesday
316053381106,123278702,syaruru3,21779,League of Legends,3297,2026-06-17T07:43:39Z,ja,['日本語'],2026-06-17,21-30-48,Wednesday
317708407014,408223157,nenormova,30028,The Elder Scrolls V: Skyrim,3238,2026-06-17T13:17:11Z,ru,"['Дислексия', 'Русский', 'English', 'крутышка', 'Деревня', 'Село', 'Cosplay', 'Косплей']",2026-06-17,21-30-48,Wednesday
316044765553,128222917,bbbb87,511224,Apex Legends,3230,2026-06-17T10:45:40Z,zh,"['中文', '掉寶開啟', '訂閱有徽章']",2026-06-17,21-30-48,Wednesday
318150437975,1305342529,theburntpeanut_247,499973,Always On,3151,2026-06-17T05:26:34Z,en,"['English', 'VOD', 'Rerun', 'arcraiders']",2026-06-17,21-30-48,Wednesday
316045470321,516315196,yoshinama222,1158884259,Splatoon 3,3139,2026-06-17T12:49:37Z,ja,"['日本語', '匂わせ禁止', 'ネタバレ禁止', 'ネタバレ注意']",2026-06-17,21-30-48,Wednesday
319823476441,67209636,slate,491487,Dead by Daylight,3121,2026-06-17T11:59:45Z,en,"['English', 'DropsEnabled']",2026-06-17,21-30-48,Wednesday
317708314470,31813025,brucegrannec,509658,Just Chatting,3087,2026-06-17T13:06:02Z,fr,"['Français', 'DropsActivés']",2026-06-17,21-30-48,Wednesday
318143069911,245488727,vulture_ow,515025,Overwatch,3072,2026-06-16T18:28:22Z,en,"['English', 'Competitive', 'fps', 'junkrat', 'SewerRat', 'overwatch', 'hashtagawesome', 'DropsEnabled']",2026-06-17,21-30-48,Wednesday
318231588341,601665123,luzu_tv,417752,Talk Shows & Podcasts,3024,2026-06-17T13:20:32Z,es,['Español'],2026-06-17,21-30-48,Wednesday
317705499366,851088609,dota2_winline_ru,29595,Dota 2,2958,2026-06-17T03:43:17Z,ru,"['Русский', 'Esports', 'Киберспорт']",2026-06-17,21-30-48,Wednesday
316044600945,598495509,akamikarubi,1158884259,Splatoon 3,2950,2026-06-17T10:05:44Z,ja,['日本語'],2026-06-17,21-30-48,Wednesday
316274068054,44407373,zakvielchannel,1820839024,MECCHA CHAMELEON,2868,2026-06-17T13:22:28Z,ru,['Русский'],2026-06-17,21-30-48,Wednesday
316995182946,48286022,tru3ta1ent,491487,Dead by Daylight,2864,2026-06-17T09:07:05Z,en,"['English', 'DropsEnabled']",2026-06-17,21-30-48,Wednesday
317019430244,65411398,juice,509658,Just Chatting,2851,2026-06-17T11:09:06Z,ru,"['Русский', 'Аниме', 'юмор', 'новинки', 'общение', 'IRL', 'Игры', 'хоррор', 'Скуф', 'кино']",2026-06-17,21-30-48,Wednesday
315662089041,412114748,thejrm,491487,Dead by Daylight,2803,2026-06-17T11:47:12Z,en,"['English', 'Neurodivergent', 'ADHD', 'DropsEnabled']",2026-06-17,21-30-48,Wednesday
316045143025,197367758,hennie2001,1820839024,MECCHA CHAMELEON,2802,2026-06-17T12:00:06Z,zh,"['中文', '台V', 'Vtuber']",2026-06-17,21-30-48,Wednesday
316273631318,180937915,derzko69,1291788485,The Complex: Expedition,2799,2026-06-17T12:00:02Z,ru,['Русский'],2026-06-17,21-30-48,Wednesday
316054468210,793808122,bakumatsu_shishi,1158884259,Splatoon 3,2792,2026-06-17T12:04:38Z,ja,['日本語'],2026-06-17,21-30-48,Wednesday
317633743205,59965916,rdulive,138585,Hearthstone,2774,2026-06-17T09:58:58Z,en,"['English', 'Autobattler', 'KEKW', 'Battlegrounds', 'Educational']",2026-06-17,21-30-48,Wednesday
319823465561,45221641,bean,498566,Slots,2771,2026-06-17T11:57:37Z,en,"['English', 'gambling', 'Professional', 'youtube', 'tiktok', 'twitter', 'american', 'usa', 'texas']",2026-06-17,21-30-48,Wednesday
317489471463,47124404,dunduk,29307,Path of Exile,2765,2026-06-17T09:21:46Z,ru,['Русский'],2026-06-17,21-30-48,Wednesday
316310770388,48201326,missmikkaa,1629774880,Darksiders: Warmastered Edition,2692,2026-06-17T13:38:19Z,en,"['English', 'Woman', 'swedish', 'Interactive', 'Chatty', 'ADHD', 'girl', 'TwitchAmbassador', 'NotBald', 'FirstPlaythrough']",2026-06-17,21-30-48,Wednesday
319068073820,143759910,runthefutmarket,331373906,eFootball,2686,2026-06-17T14:05:09Z,en,"['English', 'sports', 'soccer', 'Football']",2026-06-17,21-30-48,Wednesday
317020010212,44162266,orkpod,277714705,Salvation Denied,2665,2026-06-17T12:44:44Z,ru,['Русский'],2026-06-17,21-30-48,Wednesday
319011173854,249820319,thestockguy,509658,Just Chatting,2615,2026-06-17T13:25:59Z,en,['English'],2026-06-17,21-30-48,Wednesday
318141361879,20694610,towelliee,18122,World of Warcraft,2614,2026-06-16T12:23:58Z,en,"['tank', 'worldofwarcraft', 'entertainment', 'English', 'MMORPG', 'midnight', 'classicplus', 'wowmidnight', 'guildwars2', 'DropsEnabeled']",2026-06-17,21-30-48,Wednesday
315696272488,81446331,traytonlol,509672,IRL,2610,2026-06-17T08:34:17Z,fr,"['Français', 'Esports', 'LEC', 'LCK', 'LPL', 'Challenger', 'stuckmaster', 'DropsActivés']",2026-06-17,21-30-48,Wednesday
316054434930,722162135,ren_kisaragi__,55453844,Street Fighter 6,2605,2026-06-17T12:01:01Z,ja,['日本語'],2026-06-17,21-30-48,Wednesday
319067578460,109809539,lilsimsie,1099705332,Tomodachi Life: Living the Dream,2588,2026-06-17T12:45:38Z,en,"['SheHer', 'English', 'ClosedCaptions']",2026-06-17,21-30-48,Wednesday
318152699735,506457175,qoqsik,509658,Just Chatting,2585,2026-06-17T12:42:07Z,en,"['English', 'IRL', 'Travel', 'ADHD']",2026-06-17,21-30-48,Wednesday
315695988584,23852822,failverde,456845141,Zenless Zone Zero,2561,2026-06-17T07:05:17Z,zh,"['中文', '抽卡不歪', '超級幸運', '運氣超好', '這我婆', '启用掉宝']",2026-06-17,21-30-48,Wednesday
318152947543,415954300,nicewigg,511224,Apex Legends,2557,2026-06-17T14:00:21Z,en,"['English', '100T']",2026-06-17,21-30-48,Wednesday
316244498645,145972905,sondergaardlol,509658,Just Chatting,2557,2026-06-17T13:33:28Z,da,['Dansk'],2026-06-17,21-30-48,Wednesday
317620410341,31239503,eslcs,32399,Counter-Strike,2533,2026-06-15T21:11:07Z,en,['English'],2026-06-17,21-30-48,Wednesday
317633876069,70075625,silvername,1050003477,The Elder Scrolls V: Skyrim - Special Edition,2493,2026-06-17T10:21:24Z,ru,"['Русский', 'English', 'cybersport', 'worldrecord']",2026-06-17,21-30-48,Wednesday
317018991716,181357564,tolkin,21779,League of Legends,2483,2026-06-17T09:32:48Z,de,['Deutsch'],2026-06-17,21-30-48,Wednesday
316045548657,1016942766,kyoyu_shiroya,32982,Grand Theft Auto V,2463,2026-06-17T13:02:25Z,ja,"['VTuber', '日本語', 'ネタバレ禁止', 'ネタバレ注意', 'のりプロ', '雑談', 'ストグラ']",2026-06-17,21-30-48,Wednesday
316045789553,147242239,xhalli4x,2005329090,Jinro Metropolis,2438,2026-06-17T13:46:00Z,ja,['日本語'],2026-06-17,21-30-48,Wednesday
317020576100,218668268,zenrll,30921,Rocket League,2438,2026-06-17T14:05:06Z,en,['English'],2026-06-17,21-30-48,Wednesday
316274102870,434276417,iceicell,509658,Just Chatting,2386,2026-06-17T13:29:09Z,ru,"['Русский', 'Vtuber', 'IRL', 'DropsВключены']",2026-06-17,21-30-48,Wednesday
317706566886,158388504,honeypuu,509672,IRL,2347,2026-06-17T08:26:17Z,de,"['Deutsch', 'English']",2026-06-17,21-30-48,Wednesday
319990983771,51065352,faide,511224,Apex Legends,2324,2026-06-17T07:36:41Z,en,"['movement', 'solo', 'trios', 'Apex', 'wraith', 'English', 'ADHD']",2026-06-17,21-30-48,Wednesday
317633759717,91465245,fruktozka,509658,Just Chatting,2315,2026-06-17T10:00:58Z,ru,"['Русский', 'Сербский', 'Serbian', 'Позитивныйстрим']",2026-06-17,21-30-48,Wednesday
317018099172,27545017,chloe__irl,509672,IRL,2314,2026-06-17T04:20:38Z,en,"['English', 'girl', 'IRL', 'Outdoors', 'truck', 'driving', 'CoWorking', 'LGBTQFriendly', 'ETS2', 'Belgium']",2026-06-17,21-30-48,Wednesday
316273241302,175050116,cutemonarchism,509658,Just Chatting,2312,2026-06-17T11:01:48Z,ru,['Русский'],2026-06-17,21-30-48,Wednesday
316108246131,463657800,wakiwaki612,32982,Grand Theft Auto V,2308,2026-06-17T10:00:25Z,ja,"['日本語', 'サブスクビッツ乞食', 'わきを', '雑談', 'ストグラ', '脇逢魔', 'GTA', 'NEWTOWN', 'MADTOWN', 'スト鯖']",2026-06-17,21-30-48,Wednesday
317019763812,30977449,sekiam,329951934,Pokémon Community Game,2279,2026-06-17T12:05:00Z,es,['Español'],2026-06-17,21-30-48,Wednesday
317708515174,1145894042,kingsmanabsolute1337,6521,Grand Theft Auto: San Andreas,2277,2026-06-17T13:30:27Z,ru,['Русский'],2026-06-17,21-30-48,Wednesday
317706839526,16064695,dhalucard,27471,Minecraft,2258,2026-06-17T09:19:13Z,de,"['Deutsch', 'DropsAktiviert']",2026-06-17,21-30-48,Wednesday
316996383714,122863474,saruei,2105032420,Fear & Hunger 2: Termina,2258,2026-06-17T13:00:06Z,en,"['English', 'Vtuber', 'french', 'Bratty']",2026-06-17,21-30-48,Wednesday
317019924452,121192207,bichard,5409,Volleyball,2253,2026-06-17T12:31:05Z,fr,"['Minecraft', 'Bichard', 'LeStreamGenial', 'unicef', 'LGUHC', 'Volleyball', 'Français', 'VNL', 'volleyballgame', 'NationalLeague']",2026-06-17,21-30-48,Wednesday
316108731763,582765062,peter,20357,Uncharted 2: Among Thieves,2243,2026-06-17T11:44:50Z,en,"['Forehead', 'AMA', 'VoiceActing', 'Japan', 'English', 'NoSpoilers', 'Nerdity', 'IRL', 'fortyplusgamers']",2026-06-17,21-30-48,Wednesday
316273890902,956007096,heroes_hub,12839,Heroes of Might and Magic III: The Restoration of Erathia,2222,2026-06-17T12:50:53Z,ru,['Русский'],2026-06-17,21-30-48,Wednesday
319882894298,180118013,hutchmf,509658,Just Chatting,2220,2026-06-17T14:13:37Z,en,"['English', 'thegyldenrush', 'mistfallhunter']",2026-06-17,21-30-48,Wednesday
319010936030,31688366,symfuhny,464339927,ARC Raiders,2202,2026-06-17T12:47:23Z,en,"['English', 'DropsEnabled', 'mistfallhunter', 'thegyldenrush']",2026-06-17,21-30-48,Wednesday
316037067889,25202416,shuteye_orange,509658,Just Chatting,2192,2026-06-15T16:13:34Z,zh,"['中文', '燕雲十六聲', 'wherewindsmeet']",2026-06-17,21-30-48,Wednesday
317708256486,636587384,alveussanctuary,509658,Just Chatting,2172,2026-06-17T13:00:10Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity', 'DropsEnabled']",2026-06-17,21-30-48,Wednesday
317634475493,121341539,francescopardinivgc,1931693784,Pokémon Champions,2169,2026-06-17T11:55:12Z,it,"['switch', 'pardini', 'Italiano', 'pokemon', 'VGC', 'Competitivo', 'mondiali', 'scarlatto', 'violetto', 'regional']",2026-06-17,21-30-48,Wednesday
316108182131,29546745,wtf_winds123,456845141,Zenless Zone Zero,2155,2026-06-17T09:42:07Z,zh,"['中文', '超級幸運', '勤奮主播', '禁止劇透', '帥臉', '運氣超好', '抽卡不歪', '启用掉宝']",2026-06-17,21-30-48,Wednesday
316273377878,1054414106,zijubuv11,29452,Virtual Casino,2136,2026-06-17T11:20:40Z,pt,['Português'],2026-06-17,21-30-48,Wednesday
318152677079,540056482,shanks_ttv,516575,VALORANT,2131,2026-06-17T12:34:21Z,en,['English'],2026-06-17,21-30-48,Wednesday
316274161110,272594833,gept11n,1294658629,R.E.P.O.,2129,2026-06-17T13:39:32Z,ru,"['вебка', 'общение', 'чат', 'донат', 'ДеньРождения', 'валик', 'общение', 'RGB', 'свебкой', 'кошки']",2026-06-17,21-30-48,Wednesday
319824198745,23364603,arteezy,29595,Dota 2,2116,2026-06-17T14:10:33Z,en,['English'],2026-06-17,21-30-48,Wednesday
319138011360,12731745,deadlyslob,491931,Escape from Tarkov,2114,2026-06-17T11:51:34Z,en,"['Canada', 'SlightlyAboveAverage', 'English', 'Boomer', 'hotdogconversations', '1008px60FPS', '1995FinnishRallyChamp', 'Drop']",2026-06-17,21-30-48,Wednesday
317491086439,114010306,mulder,491487,Dead by Daylight,2106,2026-06-17T13:18:35Z,ru,"['Русский', 'DropsВключены']",2026-06-17,21-30-48,Wednesday
316044876017,414070550,pira_real,32982,Grand Theft Auto V,2103,2026-06-17T11:07:47Z,ja,['日本語'],2026-06-17,21-30-48,Wednesday
316996277218,50795214,sardoche,21779,League of Legends,2091,2026-06-17T12:43:33Z,fr,['Français'],2026-06-17,21-30-48,Wednesday
315738844393,6094619,jankos,21779,League of Legends,2077,2026-06-17T07:34:11Z,en,"['English', 'LEC', 'LCK', 'Worlds2026', 'MSI2026', 'reaction', 'Coffee']",2026-06-17,21-30-48,Wednesday
318295370484,91402599,hera,13389,Age of Empires II,2076,2026-06-17T14:05:14Z,en,"['English', 'RTS']",2026-06-17,21-30-48,Wednesday
315759402474,91967953,liang_0714,1918259609,Road to Empress II,2069,2026-06-17T09:57:24Z,zh,['中文'],2026-06-17,21-30-48,Wednesday
318152786647,25677980,deansocool,509658,Just Chatting,2038,2026-06-17T13:11:01Z,en,"['English', 'reacts']",2026-06-17,21-30-48,Wednesday
315696885864,1017225456,samoago,1820839024,MECCHA CHAMELEON,2013,2026-06-17T11:45:43Z,zh,['中文'],2026-06-17,21-30-48,Wednesday
316273351510,1054414108,hiqerajadi,29452,Virtual Casino,2011,2026-06-17T11:20:28Z,pt,['Português'],2026-06-17,21-30-48,Wednesday
316043162737,805456112,naru0419045,55453844,Street Fighter 6,2005,2026-06-17T02:42:55Z,ja,['日本語'],2026-06-17,21-30-48,Wednesday
316807887351,27446144,fubgun,1702520304,Path of Exile 2,1996,2026-06-17T14:13:24Z,en,"['English', 'drops']",2026-06-17,21-30-48,Wednesday
315739401833,475206149,superbuss_,516575,VALORANT,1993,2026-06-17T10:34:18Z,th,['ภาษาไทย'],2026-06-17,21-30-48,Wednesday
316995536610,50597026,ponce,630489509,Sol Cesto,1976,2026-06-17T10:31:03Z,fr,['Français'],2026-06-17,21-30-48,Wednesday
317489539559,115750511,deathangelde,71375,Star Citizen,1965,2026-06-17T09:34:21Z,de,"['cancer', 'entspannt', 'giveaway', 'relax', 'respect', 'wertschätzung', 'sponsored', 'unboxing', 'community', 'spotify']",2026-06-17,21-30-48,Wednesday
316274008278,425608057,fasoollka,509658,Just Chatting,1964,2026-06-17T13:11:12Z,ru,['Русский'],2026-06-17,21-30-48,Wednesday
317708584550,49440419,qojqva,29595,Dota 2,1963,2026-06-17T13:39:30Z,en,['English'],2026-06-17,21-30-48,Wednesday
316243198293,232372312,pathofexilebota,1702520304,Path of Exile 2,1961,2026-06-17T09:40:09Z,ru,['Русский'],2026-06-17,21-30-48,Wednesday
316242686549,98311933,madarapoe,29307,Path of Exile,1957,2026-06-17T07:40:25Z,ru,"['Русский', 'gym', 'gachi', 'MF', 'English']",2026-06-17,21-30-48,Wednesday
317019833700,127129336,hortyunderscore,1397834678,Pratfall,1949,2026-06-17T12:15:31Z,fr,['Français'],2026-06-17,21-30-48,Wednesday
317019458148,146185106,zerggyyyy,2132205352,Deadlock,1927,2026-06-17T11:14:31Z,en,"['Trackball', 'English', 'UK', 'deadlock', 'Eternus', 'haze', 'seven', 'wraith', 'Infernus', 'Ivy']",2026-06-17,21-30-48,Wednesday
317037302243,582419043,agorafutbol,518203,Sports,1922,2026-06-17T12:00:19Z,es,"['Español', 'deportes', 'deporte', 'fútbol', 'futbol', 'DropsActivados']",2026-06-17,21-30-48,Wednesday
316108579315,858359149,ramuneshiranami,21779,League of Legends,1915,2026-06-17T11:14:28Z,ja,"['日本語', '聞いたら教えて']",2026-06-17,21-30-48,Wednesday
