id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
320473187424,621877017,msshadylady,518184,Phasmophobia,3501,2026-09-22T03:22:43Z,en,"['PCG', 'PokemonCommunityGame', 'English', 'Phasmophobia', 'Cozy', 'phasmo', 'chill', 'Chatty', 'PC', 'Horror']",2026-09-22,14-43-19,Tuesday
318729882598,78874179,krokoboss,509663,Special Events,3305,2026-09-21T19:31:32Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-22,14-43-19,Tuesday
315548618224,15027034,zrush,1960720223,SILENT HILL: townfall,3261,2026-09-22T05:51:29Z,zh,"['中文', '訂閱免廣告', '启用掉宝']",2026-09-22,14-43-19,Tuesday
318182631640,1108992104,onpam,512953,ELDEN RING,3258,2026-09-22T03:00:07Z,en,"['English', 'DropsEnabled']",2026-09-22,14-43-19,Tuesday
316920136150,38770961,dracon,509658,Just Chatting,3257,2026-09-22T06:58:46Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-22,14-43-19,Tuesday
316066419795,490592527,valorant,516575,VALORANT,3218,2026-09-22T06:55:27Z,en,"['Esports', 'VCT', 'English', 'VALORANTChampionsTour', 'ChampionsTour', 'Champions', 'VALORANTChampions']",2026-09-22,14-43-19,Tuesday
316093063529,26469355,koil,32982,Grand Theft Auto V,3186,2026-09-22T06:35:49Z,en,"['English', 'DropsEnabled']",2026-09-22,14-43-19,Tuesday
318675996645,26819117,melharucos,18122,World of Warcraft,3012,2026-09-22T06:29:32Z,ru,"['Русский', 'DropsВключены']",2026-09-22,14-43-19,Tuesday
318537357287,194701696,pgl_dota2en2,29595,Dota 2,2993,2026-09-22T06:38:39Z,en,"['Esports', 'dota2', 'English']",2026-09-22,14-43-19,Tuesday
316489311858,113028874,kenki521,263490,Rust,2973,2026-09-21T18:58:41Z,ja,['日本語'],2026-09-22,14-43-19,Tuesday
321535836122,1541192042,piper_gambler,498566,Slots,2843,2026-09-22T04:20:52Z,en,['English'],2026-09-22,14-43-19,Tuesday
320424984028,53430798,burn,32982,Grand Theft Auto V,2783,2026-09-21T21:01:57Z,en,"['English', 'FurryStreamer', 'depression', 'Roleplay', 'VoiceActor', 'gaming', 'BackseatGamingAllowed', 'Variety', 'DropsEnabled', 'NoPixel']",2026-09-22,14-43-19,Tuesday
320454866272,1312862940,asmongold247,18122,World of Warcraft,2775,2026-09-20T22:07:46Z,en,['English'],2026-09-22,14-43-19,Tuesday
318732914150,43539324,broxah,21779,League of Legends,2769,2026-09-22T05:57:46Z,en,"['ASMR', 'Educational', 'English']",2026-09-22,14-43-19,Tuesday
320420905692,25458544,sequisha,743893402,WARDOGS,2674,2026-09-21T13:01:17Z,en,"['English', 'Solo', 'comedy', 'DropsEnabled']",2026-09-22,14-43-19,Tuesday
317816836452,622498423,otplol_,21779,League of Legends,2627,2026-09-22T05:40:14Z,fr,"['Français', 'DropsActivés']",2026-09-22,14-43-19,Tuesday
319308489943,563807568,heyyouvideogame,743893402,WARDOGS,2591,2026-09-21T23:57:47Z,en,"['English', 'RP', 'duostream', 'duo', 'Roleplay', 'philosophical', 'Gimmick', 'Juiceman', 'Lemon', 'Lemonsmith']",2026-09-22,14-43-19,Tuesday
316039094610,172376071,maxim,1104776029,Wanderburg,2532,2026-09-22T05:31:48Z,de,"['BesterSpieler', 'Maxim', 'Deutsch', 'german']",2026-09-22,14-43-19,Tuesday
317792267234,1541621460,francerocketleague,30921,Rocket League,2519,2026-09-22T01:44:25Z,fr,"['Grınd', 'gameplay', 'Français', 'RocketLeague', '3v3', 'DropsActivés']",2026-09-22,14-43-19,Tuesday
317816984548,28585164,mynthos,1676336971,PinScape,2498,2026-09-22T06:37:58Z,fr,"['Français', 'goulu', 'mynthos', 'Simulator', 'Poule']",2026-09-22,14-43-19,Tuesday
316546273139,72480716,tonton,1960720223,SILENT HILL: townfall,2462,2026-09-22T03:50:10Z,fr,"['Éducatif', 'Français', 'English', 'German', 'Spanish']",2026-09-22,14-43-19,Tuesday
320426412636,60806516,mrmoonshouse,32982,Grand Theft Auto V,2422,2026-09-21T22:40:59Z,en,"['RP', 'English', 'DropsEnabled']",2026-09-22,14-43-19,Tuesday
316490918130,722162135,ren_kisaragi__,55453844,Street Fighter 6,2411,2026-09-22T05:54:03Z,ja,['日本語'],2026-09-22,14-43-19,Tuesday
316490341874,793808122,bakumatsu_shishi,271304,7 Days to Die,2387,2026-09-22T02:42:06Z,ja,['日本語'],2026-09-22,14-43-19,Tuesday
316961200596,1054416358,kadobes2,498566,Slots,2381,2026-09-21T17:21:26Z,en,['English'],2026-09-22,14-43-19,Tuesday
321651065307,11897156,roflgator,32982,Grand Theft Auto V,2305,2026-09-22T02:01:39Z,en,"['English', 'BurgerShot', 'NoPixel', 'DropsEnabled']",2026-09-22,14-43-19,Tuesday
316886768213,205654898,keliencs,32399,Counter-Strike,2283,2026-09-22T05:54:29Z,ru,"['Русский', 'English', 'CS2', 'FPL']",2026-09-22,14-43-19,Tuesday
316908988374,1054415749,myvotok64,29452,Virtual Casino,2233,2026-09-20T11:14:37Z,pt,['Português'],2026-09-22,14-43-19,Tuesday
320333326046,70880222,smoke,31339,Project Zomboid,2211,2026-09-22T00:53:49Z,en,"['English', 'DayZ', 'Adventure', 'Immersion', 'Action', 'Shooter']",2026-09-22,14-43-19,Tuesday
316479003633,778750478,nekoko88,509658,Just Chatting,2166,2026-09-22T07:01:41Z,ja,"['Vtuber', 'かわいい', '雑談', '日本語', 'Rust', 'OUTLAST', 'みけねこ', 'バイオバザード', 'Drops有効']",2026-09-22,14-43-19,Tuesday
316876270421,1054415727,sapypo15,29452,Virtual Casino,2143,2026-09-20T11:14:36Z,pt,['Português'],2026-09-22,14-43-19,Tuesday
318537127527,189850266,bigrussianmum,1960720223,SILENT HILL: townfall,2116,2026-09-22T05:43:55Z,ru,"['хардкор', 'BRM', 'Женщина', 'игра', 'БАБКАСПАКЕТАМИ', 'БРМ', 'игры', 'новинки', 'Новости', 'Русский']",2026-09-22,14-43-19,Tuesday
318176471896,1305342529,theburntpeanut_247,499973,Always On,2047,2026-09-21T03:52:41Z,en,"['English', 'VOD', 'Rerun', 'arcraiders', 'tobacco']",2026-09-22,14-43-19,Tuesday
316478261361,704122424,onigiri,509672,IRL,2043,2026-09-22T03:00:07Z,en,"['English', 'Japan', 'Bilingual', 'Chinese', 'Japanese', 'food', 'Cooking']",2026-09-22,14-43-19,Tuesday
316487510642,796563995,longspeedrunsummit,10276,Treasure Hunter G,2029,2026-09-21T10:41:27Z,ja,"['日本語', 'RTAイベント', 'RTA', 'Speedrun', 'イベント', '長時間']",2026-09-22,14-43-19,Tuesday
321648617819,56395702,coconutb,743893402,WARDOGS,1958,2026-09-21T23:50:33Z,en,"['English', 'DropsEnabled']",2026-09-22,14-43-19,Tuesday
318537190759,58352686,superjj,138585,Hearthstone,1956,2026-09-22T06:00:39Z,en,"['English', 'OccasionalSwearing', 'CalmGamer', 'KEKWenjoyer']",2026-09-22,14-43-19,Tuesday
318183729368,425543889,ghostiexuwu,509659,ASMR,1916,2026-09-22T05:58:54Z,en,"['Vtuber', 'ASMR', 'mommy', 'FemboyEnjoyer', 'findom', '420', 'Princess', 'Latina', 'subathon', 'English']",2026-09-22,14-43-19,Tuesday
316478542193,48893421,sumomo_x,511229,Pogostuck: Rage With Your Friends,1915,2026-09-22T04:36:31Z,ja,"['日本語', 'DFM', 'Vtuber']",2026-09-22,14-43-19,Tuesday
316546795635,524474488,hanjoudesu,1826300051,Mario Kart World,1872,2026-09-22T06:31:55Z,ja,['日本語'],2026-09-22,14-43-19,Tuesday
315527790959,29528480,greentea,513143,Teamfight Tactics,1864,2026-09-22T01:53:06Z,zh,['中文'],2026-09-22,14-43-19,Tuesday
320474223456,891810381,nahyunworld,509658,Just Chatting,1857,2026-09-22T05:09:36Z,en,"['English', '한국어', 'Korea', 'korean', 'Asian', 'irl', 'TRAVEL', 'TRIP', 'egirl', 'DropsEnabled']",2026-09-22,14-43-19,Tuesday
318676012389,898527727,dota2_paragon_ru3,29595,Dota 2,1848,2026-09-22T06:33:28Z,ru,"['Русский', 'Киберспорт', 'Esports']",2026-09-22,14-43-19,Tuesday
318181727832,52891155,lowtiergod,509658,Just Chatting,1805,2026-09-22T01:03:13Z,en,"['English', 'FORYOUPAGE', 'justchatting', 'lowtiergod', 'drops', 'DropsEnabled']",2026-09-22,14-43-19,Tuesday
317824530915,27545017,chloe__irl,509672,IRL,1801,2026-09-22T03:36:36Z,en,"['English', 'girl', 'IRL', 'Outdoors', 'truck', 'driving', 'CoWorking', 'LGBTQFriendly', 'ETS2', 'Belgium']",2026-09-22,14-43-19,Tuesday
316886641237,1539828977,anarabdullaev_8530,29595,Dota 2,1799,2026-09-22T04:50:18Z,ru,['Русский'],2026-09-22,14-43-19,Tuesday
320430371676,7010591,uhn,32982,Grand Theft Auto V,1796,2026-09-22T02:29:11Z,en,"['retired', 'unretired', 'English', 'DropsEnabled', 'NopixelV']",2026-09-22,14-43-19,Tuesday
317792710370,184578486,mfreak00,21779,League of Legends,1756,2026-09-22T05:31:05Z,es,"['Mfreak', 'MindFreak', 'Español', 'LOL', 'LCK', 'T1', 'Faker', 'Worlds', 'WSCI']",2026-09-22,14-43-19,Tuesday
321480443993,76084292,marymaybe,1267582829,Aniimo,1712,2026-09-22T01:08:25Z,en,"['English', 'Filipino', 'Asian', 'Comfy', 'DropsEnabled']",2026-09-22,14-43-19,Tuesday
320472555488,207884217,joeknowsyt,602040818,NBA 2K27,1695,2026-09-22T02:32:08Z,en,"['English', 'DropsEnabled']",2026-09-22,14-43-19,Tuesday
321535773658,50185928,majinphil,11557,The Legend of Zelda: Ocarina of Time,1690,2026-09-22T04:14:37Z,en,"['English', 'DrPhil']",2026-09-22,14-43-19,Tuesday
319310394583,9679595,grimmmz,1960720223,SILENT HILL: townfall,1678,2026-09-22T02:21:21Z,en,"['English', 'Hardcore', 'fps', 'RPG', 'Adventure', 'chatting', 'memes', 'Comedy', 'NoReligion', 'NoPolitics']",2026-09-22,14-43-19,Tuesday
316477971825,870293913,paroniie,516575,VALORANT,1663,2026-09-22T01:08:16Z,zh,"['Vtuber', '甜心主播', '不會唱歌', '臭狗', '中文']",2026-09-22,14-43-19,Tuesday
316490642546,805456112,naru0419045,422208436,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,1663,2026-09-22T04:26:40Z,ja,['日本語'],2026-09-22,14-43-19,Tuesday
317824795619,205218019,el_yuste,509658,Just Chatting,1660,2026-09-22T06:17:17Z,es,"['Yuste', 'Español', 'DropsActivados']",2026-09-22,14-43-19,Tuesday
320468091360,24124090,datmodz,515024,Diablo IV,1636,2026-09-21T22:36:52Z,en,"['AMA', 'English', 'DropsEnabled']",2026-09-22,14-43-19,Tuesday
316884282325,121202124,hadi_ow,515025,Overwatch,1632,2026-09-21T17:06:52Z,en,"['top500', 'german', 'English', 'Reinhardt', 'overwatch', 'Dominator', 'OWCS']",2026-09-22,14-43-19,Tuesday
319311377879,554463983,bugs,123184772,EA Sports FC 27,1620,2026-09-22T03:27:42Z,en,['English'],2026-09-22,14-43-19,Tuesday
316478263281,24150891,kokujintv,271304,7 Days to Die,1615,2026-09-22T03:00:41Z,ja,['日本語'],2026-09-22,14-43-19,Tuesday
319311338839,89041633,maxylobes,1960720223,SILENT HILL: townfall,1604,2026-09-22T03:25:07Z,en,"['Speedrun', 'Marathon', 'Horror', 'Spageggu', 'GodGamer', 'GIGACHAD', 'speedrunning', 'Musician', 'English', 'GAMER']",2026-09-22,14-43-19,Tuesday
321482280537,25743612,graycen,18122,World of Warcraft,1603,2026-09-22T02:47:20Z,en,"['Variety', 'English', 'DropsEnabled']",2026-09-22,14-43-19,Tuesday
316546548083,74768886,alex0920x,516575,VALORANT,1580,2026-09-22T05:16:05Z,zh,['中文'],2026-09-22,14-43-19,Tuesday
318732817382,171103531,sieglinde,18122,World of Warcraft,1555,2026-09-22T05:29:47Z,de,"['Deutsch', 'wow', 'classicwow', 'Hardcore', 'sieglinde', 'worldofwarcraft', 'lurkATwork', 'classicplus', 'hc', 'DropsAktiviert']",2026-09-22,14-43-19,Tuesday
316920142166,30816637,admiralbulldog,29595,Dota 2,1552,2026-09-22T07:01:20Z,en,['English'],2026-09-22,14-43-19,Tuesday
319311825111,592934481,marimari_en,509658,Just Chatting,1515,2026-09-22T04:00:08Z,en,"['English', 'Vtuber', 'Corndog', 'QuattroBagina', 'Truckin', 'CrankingMyHog', 'PokemonXDGaleOfDarkness', 'Triceratops', 'DropsEnabled']",2026-09-22,14-43-19,Tuesday
317792941922,246624681,misolo3,116747788,"Pools, Hot Tubs, and Beaches",1511,2026-09-22T07:18:29Z,ru,['Русский'],2026-09-22,14-43-19,Tuesday
321483574745,29400754,lacari,394568,RimWorld,1502,2026-09-22T04:18:59Z,en,"['Vtuber', 'English', 'forsen', 'chill', 'PlayingwithViewers', 'Interactive', 'ADHD', 'Cozy', 'Anime', 'Black']",2026-09-22,14-43-19,Tuesday
316491194354,806179236,meltonff,515025,Overwatch,1496,2026-09-22T07:20:38Z,ja,['日本語'],2026-09-22,14-43-19,Tuesday
316491181426,65737149,yutapongo,21779,League of Legends,1478,2026-09-22T07:17:01Z,ja,['日本語'],2026-09-22,14-43-19,Tuesday
316886779733,600513126,tabula,1960720223,SILENT HILL: townfall,1472,2026-09-22T05:59:28Z,ru,['Русский'],2026-09-22,14-43-19,Tuesday
315514436462,102192603,mimiluckying,1267582829,Aniimo,1465,2026-09-22T06:00:13Z,zh,"['中文', 'aniimo', '伊莫', '启用掉宝']",2026-09-22,14-43-19,Tuesday
316963876820,262832931,absolut3,29595,Dota 2,1457,2026-09-22T06:36:31Z,ru,"['Русский', 'absolute', 'Обучение', 'mid', 'zxc', 'sf', 'dota', 'angelcore', 'English', 'cr7']",2026-09-22,14-43-19,Tuesday
320429484508,59131475,caprimint,509658,Just Chatting,1448,2026-09-22T01:29:43Z,es,"['Español', 'DropsActivados']",2026-09-22,14-43-19,Tuesday
317816760676,48245475,areslps,18122,World of Warcraft,1442,2026-09-22T05:07:32Z,de,"['german', 'deutsch', 'variety', 'Deutsch', 'wow', 'worldofwarcraft', 'giveaway', 'drops', 'DropsAktiviert']",2026-09-22,14-43-19,Tuesday
315548330608,107514872,rush,21779,League of Legends,1422,2026-09-22T03:25:55Z,en,['English'],2026-09-22,14-43-19,Tuesday
321653205083,38819526,voll,2132205352,Deadlock,1414,2026-09-22T04:45:27Z,en,"['English', 'Vtuber', 'Furry', 'ADHD', 'chill', 'leverless', 'PeaceAndLove']",2026-09-22,14-43-19,Tuesday
320472412768,169491306,liam,509658,Just Chatting,1409,2026-09-22T02:21:50Z,en,"['English', 'DropsEnabled']",2026-09-22,14-43-19,Tuesday
315528290415,165581935,taaaao,516575,VALORANT,1390,2026-09-22T06:12:51Z,zh,"['中文', '台語OK', 'ENG', '启用掉宝']",2026-09-22,14-43-19,Tuesday
316886940373,104435562,qrushcsgo,32399,Counter-Strike,1389,2026-09-22T07:06:47Z,ru,['Русский'],2026-09-22,14-43-19,Tuesday
316477819121,119497908,kyo1984123,509658,Just Chatting,1375,2026-09-22T00:04:30Z,zh,"['中文', '時事話題', 'Vtuber', '國際台', '启用掉宝']",2026-09-22,14-43-19,Tuesday
320430023388,44338537,burkeblack,1960720223,SILENT HILL: townfall,1364,2026-09-22T02:04:58Z,en,"['English', 'Pirate', 'PG16', 'NoPolitics', 'NoStorySpoilers', 'BackSeatingAllowed']",2026-09-22,14-43-19,Tuesday
318183061080,702432427,twaimzzz,66082,Games + Demos,1356,2026-09-22T04:00:13Z,en,['English'],2026-09-22,14-43-19,Tuesday
318733258854,216735494,furkyplayzz,123184772,EA Sports FC 27,1339,2026-09-22T07:09:26Z,de,['Deutsch'],2026-09-22,14-43-19,Tuesday
318733196902,41314239,dafran,515025,Overwatch,1338,2026-09-22T06:59:49Z,en,['English'],2026-09-22,14-43-19,Tuesday
316478657777,103567888,sqla223,509658,Just Chatting,1335,2026-09-22T05:13:02Z,ja,"['日本語', 'ネタバレ禁止', '広告ほぼなし', 'Drops有効']",2026-09-22,14-43-19,Tuesday
317792769250,141078391,jaimemellado_,21779,League of Legends,1317,2026-09-22T06:04:34Z,es,"['Español', 'LeagueaofLegends', 'DropsActivados']",2026-09-22,14-43-19,Tuesday
315528018031,224696866,siaohu_0124,2110853464,Petit Planet,1313,2026-09-22T03:55:37Z,zh,"['中文', '启用掉宝']",2026-09-22,14-43-19,Tuesday
321484225753,504843877,keemsama_,1960720223,SILENT HILL: townfall,1311,2026-09-22T05:22:44Z,en,['English'],2026-09-22,14-43-19,Tuesday
316886606293,116780430,spt083,493959,Red Dead Redemption II,1310,2026-09-22T04:29:43Z,ru,['Русский'],2026-09-22,14-43-19,Tuesday
315528382575,1477389319,ichii_aetris,73586,Outlast,1302,2026-09-22T06:56:58Z,zh,"['Vtuber', '新人Vtuber', '台灣Vtuber', 'horrorgames', 'scarygame', '中文']",2026-09-22,14-43-19,Tuesday
318656871013,636587384,alveussanctuary,272263131,"Animals, Aquariums, and Zoos",1268,2026-09-20T13:31:41Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity', 'DropsEnabled']",2026-09-22,14-43-19,Tuesday
317499287415,217629686,dgthe99,32982,Grand Theft Auto V,1261,2026-09-21T15:09:49Z,en,"['English', 'dgthe99', 'duketucker', 'GTARP', 'Rerun', 'DropsEnabled']",2026-09-22,14-43-19,Tuesday
320337293406,1024885783,doggikrazynba,511195,DRAGON BALL Z: KAKAROT,1258,2026-09-22T06:05:50Z,en,"['English', 'Action', 'RPG', 'Rerun']",2026-09-22,14-43-19,Tuesday
317824694115,676652575,itsjxin,763313082,Duet Night Abyss,1249,2026-09-22T05:18:27Z,en,"['Español', 'PvP', 'PvE', 'Canto', 'MMA', 'Ranked', 'English', 'chino']",2026-09-22,14-43-19,Tuesday
318666526053,36998510,rob2628,515024,Diablo IV,1213,2026-09-21T11:36:00Z,en,"['English', 'Deutsch', 'ARPG', 'DropsEnabled']",2026-09-22,14-43-19,Tuesday
317501834871,100369229,desmondpilak,491931,Escape from Tarkov,1212,2026-09-22T00:59:18Z,en,['English'],2026-09-22,14-43-19,Tuesday
318730872422,106159308,gronkhtv,510588,Journey to the Savage Planet,1210,2026-09-21T21:13:26Z,de,['Deutsch'],2026-09-22,14-43-19,Tuesday
320334845790,96406881,choc,602040818,NBA 2K27,1187,2026-09-22T02:18:24Z,en,['English'],2026-09-22,14-43-19,Tuesday
316963377620,61776347,dianarice,32399,Counter-Strike,1181,2026-09-22T02:03:15Z,ru,"['Аутизм', 'чуткапсихолог', 'вкусняшки', 'залупачес', 'воньговна', 'скебоб', 'мукбанг', 'ASMR', 'Русский', 'Украинский']",2026-09-22,14-43-19,Tuesday
318975429110,1478694617,ninjaslot_,29452,Virtual Casino,1181,2026-09-22T06:17:55Z,pt,"['Português', 'English', 'aposta']",2026-09-22,14-43-19,Tuesday
321652032603,107536229,aurateur,1931693784,Pokémon Champions,1179,2026-09-22T03:05:12Z,en,"['Bald', 'English']",2026-09-22,14-43-19,Tuesday
319309261143,405895005,shomatft,513143,Teamfight Tactics,1178,2026-09-22T00:59:15Z,en,"['English', 'TFT', 'FUTURERANK1']",2026-09-22,14-43-19,Tuesday
316054268904,194331558,august,515025,Overwatch,1177,2026-09-22T03:10:20Z,en,"['Kiriko', 'Support', 'ADHD', 'English', 'Top500', 'Mean', 'Wholesome', 'Anime', 'Doctrine']",2026-09-22,14-43-19,Tuesday
320470846048,216161144,imexile,508455,Valheim,1177,2026-09-22T00:55:55Z,en,['English'],2026-09-22,14-43-19,Tuesday
317824771811,40760591,gobgg,21779,League of Legends,1166,2026-09-22T06:03:10Z,fr,['Français'],2026-09-22,14-43-19,Tuesday
320430919644,412979136,yothatsej,602040818,NBA 2K27,1151,2026-09-22T03:13:48Z,en,"['English', 'Basketball', 'gta', 'IRL', 'funny', 'Esports', 'PlayingwithViewers', 'fps', 'NBA', 'justchatting']",2026-09-22,14-43-19,Tuesday
316471952625,1540299592,r2onlinerise,502829,R2 Online: Reign of Revolution,1145,2026-09-20T13:53:15Z,ru,['Русский'],2026-09-22,14-43-19,Tuesday
316886834261,583602418,off_kuka358,1131336879,Black Russia,1145,2026-09-22T06:23:58Z,ru,"['kuka358', 'kuka', 'кука358', 'кука', 'Русский', 'drops']",2026-09-22,14-43-19,Tuesday
316478792817,733702038,dimanjapan,509658,Just Chatting,1141,2026-09-22T05:55:30Z,ru,"['Путешествия', 'Япония', 'Аниме', 'Japan', 'Travel', 'Русский', 'Hardcore', 'chill', 'DropsВключены']",2026-09-22,14-43-19,Tuesday
316117182442,50191268,crayator,32982,Grand Theft Auto V,1130,2026-09-22T00:18:29Z,en,"['overthetop', 'English', 'DropsEnabled']",2026-09-22,14-43-19,Tuesday
320337349726,18731326,celerity,1206733620,WILDERLOCKE,1130,2026-09-22T06:15:02Z,en,"['Chill', 'Analytical', 'AYAYA', 'Ally', 'English']",2026-09-22,14-43-19,Tuesday
317792823650,610935997,sirolopez56,518203,Sports,1125,2026-09-22T06:30:42Z,es,"['realmadrid', 'barcelona', 'atleti', 'deporte', 'charladeporte', 'fútbol', 'Español', 'TertuliaDeportiva', 'fichajes', 'Viajes']",2026-09-22,14-43-19,Tuesday
321642260187,84316241,penta,32982,Grand Theft Auto V,1119,2026-09-21T10:11:55Z,en,"['English', 'Educational', 'Socialeating', 'DropsEnabled']",2026-09-22,14-43-19,Tuesday
321649431515,32093909,ahlaundoh,18122,World of Warcraft,1109,2026-09-22T00:31:20Z,en,"['English', 'DropsEnabled']",2026-09-22,14-43-19,Tuesday
319312504407,601213281,studytme,509672,IRL,1109,2026-09-22T04:55:59Z,en,"['English', 'Italiano', 'Français', 'Español', 'Chinese中文', 'LGBTQIAPlus', '2k', 'China', 'DropsEnabled']",2026-09-22,14-43-19,Tuesday
321475129689,142145687,pengwin,32982,Grand Theft Auto V,1098,2026-09-21T20:03:41Z,en,"['English', 'Chill', 'Anime', 'NotBald', 'PleaseSubscribe', 'Cozy', 'Roleplay', 'DropsEnabled', 'nopixelV', 'nopixel']",2026-09-22,14-43-19,Tuesday
318732628070,226656341,xpazzoo,123184772,EA Sports FC 27,1089,2026-09-22T04:27:22Z,de,"['deutsch', 'Deutsch']",2026-09-22,14-43-19,Tuesday
317500024439,124494583,peterpark,509658,Just Chatting,1087,2026-09-21T18:51:15Z,en,"['English', 'DropsEnabled']",2026-09-22,14-43-19,Tuesday
318668421477,61438909,wudijo,515024,Diablo IV,1083,2026-09-21T15:11:01Z,en,"['English', 'DropsEnabled']",2026-09-22,14-43-19,Tuesday
318537485287,166279350,loeya,33214,Fortnite,1066,2026-09-22T07:03:35Z,en,"['BattleRoyale', 'English']",2026-09-22,14-43-19,Tuesday
317501757687,24538518,sneakylol,743893402,WARDOGS,1038,2026-09-22T00:47:16Z,en,"['English', 'DropsEnabled']",2026-09-22,14-43-19,Tuesday
318725005542,810054395,maimaittv,509658,Just Chatting,1038,2026-09-21T13:02:38Z,ja,"['日本語', '台灣', 'deadbydaylight', 'dbdcreator', '旅行', 'IRL', '雑談', '中文', 'English', 'Drops有効']",2026-09-22,14-43-19,Tuesday
316546588531,472964924,okinawapex,516575,VALORANT,1030,2026-09-22T05:28:45Z,ja,"['VALORANT', 'JP', '日本語', 'English', 'okinawa']",2026-09-22,14-43-19,Tuesday
316054776936,92113890,midbeast,21779,League of Legends,1026,2026-09-22T06:42:28Z,en,"['leagueoflegends', 'English', 'LyingEncouraged', 'Manipulator', 'Anime', 'Australia', 'dinosaurs', 'Affectionate', 'Golf', 'trapezoid']",2026-09-22,14-43-19,Tuesday
318666773605,47733806,chopperinho,743893402,WARDOGS,1025,2026-09-21T12:09:36Z,ru,"['Русский', 'English', 'TeamSpirit', 'MajorWinner', 'BetBoom', 'DropsВключены']",2026-09-22,14-43-19,Tuesday
