id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317343441880,35739604,rekkles,21779,League of Legends,3706,2026-06-09T23:39:23Z,en,['English'],2026-06-10,14-17-40,Wednesday
319858695899,126750144,crystalmolly,1294658629,R.E.P.O.,3310,2026-06-10T01:59:17Z,es,"['Mujer', 'She', 'Español']",2026-06-10,14-17-40,Wednesday
316935934050,47733806,chopperinho,32399,Counter-Strike,3189,2026-06-10T06:20:41Z,ru,"['Русский', 'English', 'TeamSpirit', 'MajorWinner', 'BetBoom']",2026-06-10,14-17-40,Wednesday
315670711272,108194117,splinter,21779,League of Legends,3064,2026-06-10T05:22:52Z,fr,['Français'],2026-06-10,14-17-40,Wednesday
317632513766,172376071,maxim,1144717324,Gothic 1 Remake,3013,2026-06-10T04:38:12Z,de,"['BesterSpieler', 'Maxim', 'Deutsch']",2026-06-10,14-17-40,Wednesday
316225361238,1054414368,lyjabaxuhy,498566,Slots,2995,2026-06-09T22:24:18Z,pt,['Português'],2026-06-10,14-17-40,Wednesday
316225360470,1054413820,buhymedo7,29452,Virtual Casino,2963,2026-06-09T22:24:17Z,pt,['Português'],2026-06-10,14-17-40,Wednesday
319858201819,936171791,yugi2x,509658,Just Chatting,2891,2026-06-10T01:37:27Z,en,"['English', 'yugi2x']",2026-06-10,14-17-40,Wednesday
316224702934,87481167,voodoosh,29595,Dota 2,2813,2026-06-09T20:10:31Z,ru,['Русский'],2026-06-10,14-17-40,Wednesday
316755060087,94130217,gingy,491931,Escape from Tarkov,2775,2026-06-10T03:20:31Z,en,"['English', 'tarkov']",2026-06-10,14-17-40,Wednesday
316020081394,128222917,bbbb87,21779,League of Legends,2662,2026-06-10T04:59:02Z,zh,"['中文', '掉寶開啟', '訂閱有徽章', '启用掉宝']",2026-06-10,14-17-40,Wednesday
316752849911,519084584,santipulgaz,509658,Just Chatting,2611,2026-06-09T22:42:03Z,en,['English'],2026-06-10,14-17-40,Wednesday
315634329297,36483360,zizaran,1702520304,Path of Exile 2,2606,2026-06-10T04:35:46Z,en,"['English', 'DropsEnabled']",2026-06-10,14-17-40,Wednesday
319693469657,51065352,faide,511224,Apex Legends,2514,2026-06-10T02:57:34Z,en,"['movement', 'solo', 'trios', 'Apex', 'wraith', 'English', 'ADHD']",2026-06-10,14-17-40,Wednesday
316011290865,45839490,alfrea,21779,League of Legends,2433,2026-06-10T06:33:10Z,ja,"['ネタバレ禁止', 'アドバイス禁止', '日本語']",2026-06-10,14-17-40,Wednesday
316019992050,10985633,spygea,509658,Just Chatting,2431,2026-06-10T04:30:08Z,ja,"['日本語', 'スパイギア', 'SPYGEA']",2026-06-10,14-17-40,Wednesday
316226323158,233929245,m3wsu,32399,Counter-Strike,2425,2026-06-10T06:26:26Z,ru,['Русский'],2026-06-10,14-17-40,Wednesday
316262410068,414805368,ct0m,32399,Counter-Strike,2414,2026-06-10T07:00:41Z,ru,['Русский'],2026-06-10,14-17-40,Wednesday
315733765610,81446331,traytonlol,21779,League of Legends,2395,2026-06-10T05:22:57Z,fr,"['Français', 'Esports', 'LEC', 'LCK', 'LPL', 'Challenger', 'stuckmaster', 'DropsActivés']",2026-06-10,14-17-40,Wednesday
318068110039,1208546120,da1treylawson,509672,IRL,2381,2026-06-10T07:03:47Z,en,['English'],2026-06-10,14-17-40,Wednesday
316011305201,65737149,yutapongo,21779,League of Legends,2264,2026-06-10T06:36:13Z,ja,['日本語'],2026-06-10,14-17-40,Wednesday
316756465015,160504245,39daph,509658,Just Chatting,2178,2026-06-10T06:30:09Z,en,"['Guam', 'Evil', 'Unhygienic', 'Unholy', 'English', 'Geriatric', 'Deceptive']",2026-06-10,14-17-40,Wednesday
316977181027,72480716,tonton,1144717324,Gothic 1 Remake,2165,2026-06-10T03:50:58Z,fr,"['Éducatif', 'Français', 'English', 'German', 'Spanish']",2026-06-10,14-17-40,Wednesday
319035145440,7010591,uhn,27471,Minecraft,2161,2026-06-09T23:51:19Z,en,"['retired', 'unretired', 'English', 'DropsEnabled']",2026-06-10,14-17-40,Wednesday
318962068700,24124090,datmodz,1702520304,Path of Exile 2,2151,2026-06-09T22:07:32Z,en,"['AMA', 'English', 'DropsEnabled']",2026-06-10,14-17-40,Wednesday
315237270383,1054413968,cesodil4,29452,Virtual Casino,2130,2026-06-09T22:24:14Z,pt,['Português'],2026-06-10,14-17-40,Wednesday
316958857956,501133928,rubenmartinweb,518203,Sports,2088,2026-06-10T06:50:20Z,es,['Español'],2026-06-10,14-17-40,Wednesday
316226020566,141477796,iltw1,29595,Dota 2,2072,2026-06-10T04:09:09Z,ru,['Русский'],2026-06-10,14-17-40,Wednesday
316935985122,28585164,mynthos,1571842274,Gacha Capsule Shop Simulator: Akihabara,2060,2026-06-10T06:42:43Z,fr,"['Français', 'goulu', 'maitre', 'mynthos', 'Simulator']",2026-06-10,14-17-40,Wednesday
316074146931,29528480,greentea,513143,Teamfight Tactics,2017,2026-06-10T02:38:45Z,zh,"['中文', '启用掉宝']",2026-06-10,14-17-40,Wednesday
315713661289,42596387,m989876525,509658,Just Chatting,2007,2026-06-10T03:07:43Z,zh,"['中文', 'Vtuber', '親親幫', '启用掉宝']",2026-06-10,14-17-40,Wednesday
318063158743,76385901,elded,511746,Back 4 Blood,2003,2026-06-10T00:59:41Z,es,['Español'],2026-06-10,14-17-40,Wednesday
319859584731,169491306,liam,32399,Counter-Strike,1885,2026-06-10T02:38:21Z,en,['English'],2026-06-10,14-17-40,Wednesday
317346374616,54121470,bronx,491487,Dead by Daylight,1884,2026-06-10T04:41:48Z,en,['English'],2026-06-10,14-17-40,Wednesday
316011064561,93305727,takayaspecial,21779,League of Legends,1809,2026-06-10T05:20:32Z,ja,"['日本語', '雑談']",2026-06-10,14-17-40,Wednesday
319861459931,567749911,cowi,509659,ASMR,1806,2026-06-10T04:19:39Z,es,"['Español', 'English', 'Vtuber', 'ASMR', 'softspoken', 'Anime', 'Chatty', 'ADHD', 'Latina']",2026-06-10,14-17-40,Wednesday
317407806823,636587384,alveussanctuary,272263131,"Animals, Aquariums, and Zoos",1805,2026-06-09T13:00:16Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity', 'DropsEnabled']",2026-06-10,14-17-40,Wednesday
316004712689,25202416,shuteye_orange,509658,Just Chatting,1780,2026-06-08T16:12:07Z,zh,['中文'],2026-06-10,14-17-40,Wednesday
316010964465,48893421,sumomo_x,1158884259,Splatoon 3,1780,2026-06-10T04:49:45Z,ja,"['日本語', 'DFM', 'Vtuber']",2026-06-10,14-17-40,Wednesday
316935717090,27545017,chloe__irl,509672,IRL,1764,2026-06-10T04:21:23Z,en,"['English', 'girl', 'IRL', 'Outdoors', 'truck', 'driving', 'CoWorking', 'LGBTQFriendly', 'ETS2', 'TwitchCon']",2026-06-10,14-17-40,Wednesday
316010314993,805456112,naru0419045,55453844,Street Fighter 6,1763,2026-06-10T00:53:12Z,ja,['日本語'],2026-06-10,14-17-40,Wednesday
319860161627,107536229,aurateur,511399,Super Mario Maker 2,1751,2026-06-10T03:05:12Z,en,"['Bald', 'English']",2026-06-10,14-17-40,Wednesday
315254957296,105826363,solarbacca,21779,League of Legends,1742,2026-06-10T05:10:00Z,en,"['English', 'leagueoflegends', 'gangplank', 'Rank1', 'Challenger', 'handsome', 'humble', 'ExtremelyHumble', 'Educational', 'EducationalStream']",2026-06-10,14-17-40,Wednesday
315713940841,234456766,jezu_lol,21779,League of Legends,1735,2026-06-10T05:21:34Z,fr,"['Français', 'ADC', 'ADCARRY', 'Challenger']",2026-06-10,14-17-40,Wednesday
318063902295,52891155,lowtiergod,509658,Just Chatting,1681,2026-06-10T01:44:04Z,en,"['English', 'FORYOUPAGE', 'justchatting', 'lowtiergod', 'drops']",2026-06-10,14-17-40,Wednesday
316262190676,43539324,broxah,21779,League of Legends,1625,2026-06-10T05:40:42Z,en,"['ASMR', 'Educational', 'English']",2026-06-10,14-17-40,Wednesday
318948785884,1312862940,asmongold247,509658,Just Chatting,1619,2026-06-08T21:40:22Z,en,['English'],2026-06-10,14-17-40,Wednesday
319694552153,32657227,spicysushi_poe,1702520304,Path of Exile 2,1615,2026-06-10T03:54:25Z,en,"['English', 'DropsEnabled']",2026-06-10,14-17-40,Wednesday
316196786133,41314239,dafran,515025,Overwatch,1595,2026-06-10T06:15:29Z,en,['English'],2026-06-10,14-17-40,Wednesday
316226107478,189850266,bigrussianmum,1144717324,Gothic 1 Remake,1593,2026-06-10T04:58:24Z,ru,"['хардкор', 'BRM', 'Женщина', 'игра', 'БАБКАСПАКЕТАМИ', 'БРМ', 'игры', 'новинки', 'Новости', 'Русский']",2026-06-10,14-17-40,Wednesday
316020282738,929140741,yuzumi_neon,1630982727,Where Winds Meet,1592,2026-06-10T06:00:37Z,zh,"['Vtuber', '日本語', '中文', '子午計畫', '启用掉宝']",2026-06-10,14-17-40,Wednesday
316196401237,262832931,absolut3,29595,Dota 2,1575,2026-06-10T03:03:52Z,ru,"['Русский', 'absolute', 'Обучение', 'mid', 'zxc', 'sf', 'dota', 'angelcore', 'English', 'cr7']",2026-06-10,14-17-40,Wednesday
316756386295,687186861,deshaefrost,509672,IRL,1567,2026-06-10T06:17:37Z,en,"['English', 'DESHAEFROST', 'Capaholics', 'deshae']",2026-06-10,14-17-40,Wednesday
316073904499,639093626,hajime,27127,Amnesia: The Dark Descent,1562,2026-06-10T01:01:52Z,en,"['English', 'Anime', 'Horror', 'Vtuber']",2026-06-10,14-17-40,Wednesday
319858156763,110276214,cutedog_,1702520304,Path of Exile 2,1555,2026-06-10T01:35:34Z,en,"['English', 'ASMR', 'Vtuber', 'Anime', 'girl', 'pregnant', 'Mindbreak', 'gyaru', 'Tentacles', 'DropsEnabled']",2026-06-10,14-17-40,Wednesday
318066389847,592934481,marimari_en,1950372943,Killer Bean,1546,2026-06-10T04:30:06Z,en,"['English', 'Vtuber', 'Corndog', 'QuattroBagina', 'Truckin', 'CrankingMyHog', 'PokemonXDGaleOfDarkness', 'Triceratops']",2026-06-10,14-17-40,Wednesday
316010236017,119497908,kyo1984123,509658,Just Chatting,1538,2026-06-10T00:19:29Z,zh,"['中文', '時事話題', 'Vtuber', '國際台']",2026-06-10,14-17-40,Wednesday
316977391715,205218019,el_yuste,509658,Just Chatting,1535,2026-06-10T05:59:53Z,es,"['Yuste', 'Español']",2026-06-10,14-17-40,Wednesday
317345966680,23528098,avoidingthepuddle,1702520304,Path of Exile 2,1533,2026-06-10T03:56:54Z,en,"['English', 'DropsEnabled']",2026-06-10,14-17-40,Wednesday
317558960485,48245475,areslps,1629431000,Voidling Bound,1484,2026-06-10T04:08:53Z,de,"['german', 'deutsch', 'variety', 'Deutsch', 'Giveaways', 'chill', 'chillout']",2026-06-10,14-17-40,Wednesday
319860136795,775886268,kommavt,509659,ASMR,1457,2026-06-10T03:04:01Z,en,"['English', 'VTuber', 'Woman', 'Chill', 'Wholesome', 'minecraft', 'Roleplay']",2026-06-10,14-17-40,Wednesday
316755825527,56235100,cashnastygaming,509658,Just Chatting,1445,2026-06-10T04:55:10Z,en,"['English', 'CALLOFFDUTYWARZONE', 'funny', 'reaction', 'NBA', 'cashnasty']",2026-06-10,14-17-40,Wednesday
315761231980,211828555,modernchessacademy,743,Chess,1405,2026-06-10T05:51:31Z,en,['English'],2026-06-10,14-17-40,Wednesday
317630256230,982132619,itcanberight,32982,Grand Theft Auto V,1402,2026-06-09T20:39:00Z,ru,"['Русский', 'Повтор']",2026-06-10,14-17-40,Wednesday
318895186910,411931008,gameplayboy2222,499973,Always On,1402,2026-06-09T00:06:32Z,en,['English'],2026-06-10,14-17-40,Wednesday
315733849450,6094619,jankos,21779,League of Legends,1395,2026-06-10T06:00:00Z,en,"['English', 'LEC', 'LCK', 'Worlds2026', 'MSI2026', 'reaction', 'Coffee']",2026-06-10,14-17-40,Wednesday
316196479573,73477451,unclebjorn,1771060953,XCOM: Enemy Unknown,1388,2026-06-10T03:54:19Z,ru,"['Русский', 'длявзрослых']",2026-06-10,14-17-40,Wednesday
319859571931,27842439,lourlo,21779,League of Legends,1357,2026-06-10T02:37:46Z,en,"['pro', 'ranked', 'Challenger', 'English', 'Anime', 'rumble', 'poppy', 'teamliquid', 'xdd', 'music']",2026-06-10,14-17-40,Wednesday
319854570715,570869500,xocheergurlox,2012789438,Call of Duty: Black Ops 7,1357,2026-06-09T23:01:37Z,en,"['woman', 'closedcaptions', 'lgbtqia', 'nobackseating', 'lgbtq', 'queer', 'English', 'lesbian', 'feet']",2026-06-10,14-17-40,Wednesday
319861547099,76020989,joeykaotyk,509658,Just Chatting,1357,2026-06-10T04:25:57Z,en,"['English', 'Taiwan', '中文', 'ADHD', 'DreamCon', 'Français', 'IRL', 'gamescom', 'german', 'Germany']",2026-06-10,14-17-40,Wednesday
319692276569,11897156,roflgator,499003,VRChat,1332,2026-06-10T02:02:29Z,en,['English'],2026-06-10,14-17-40,Wednesday
319033894240,230723899,yerv,1629431000,Voidling Bound,1331,2026-06-09T22:39:16Z,en,"['English', 'dbd', 'deadbydaylight', 'burps', 'cringe', 'horror', 'horrorgames', 'HorrorAndChill', 'SurvivorMain', 'dbdcreator']",2026-06-10,14-17-40,Wednesday
316074311411,529552506,tqq999_,515025,Overwatch,1329,2026-06-10T03:37:15Z,ja,['日本語'],2026-06-10,14-17-40,Wednesday
317415507943,493844061,di_rubens,509658,Just Chatting,1326,2026-06-10T04:33:53Z,ru,['Русский'],2026-06-10,14-17-40,Wednesday
315238162031,103259021,tgltn,493057,PUBG: BATTLEGROUNDS,1323,2026-06-10T06:31:02Z,en,['English'],2026-06-10,14-17-40,Wednesday
319856211163,23057278,gassymexican,309892033,About Fishing,1318,2026-06-10T00:15:16Z,en,"['English', 'max', 'gonzalez', 'gassymexican', 'ogtwitch', 'NoBackseatingUnlessAsked', 'NoSpoilersNoBackseating']",2026-06-10,14-17-40,Wednesday
316019699442,160334142,oyatsu,515025,Overwatch,1308,2026-06-10T02:51:59Z,ja,['日本語'],2026-06-10,14-17-40,Wednesday
316262399828,38770961,dracon,509658,Just Chatting,1304,2026-06-10T06:57:23Z,de,['Deutsch'],2026-06-10,14-17-40,Wednesday
315714180585,40760591,gobgg,21779,League of Legends,1300,2026-06-10T06:55:50Z,fr,"['Français', 'DropsActivés']",2026-06-10,14-17-40,Wednesday
319033464032,69012069,m0xyy,1264310518,Marvel Rivals,1289,2026-06-09T22:10:53Z,en,"['English', 'Hawkeye', 'old', 'Chud', 'DropsEnabled']",2026-06-10,14-17-40,Wednesday
319694227417,76877208,jenzie,1122982998,Dark Souls: Remastered,1278,2026-06-10T03:36:15Z,en,"['English', 'Vtuber', 'ENVtuber', 'Anime']",2026-06-10,14-17-40,Wednesday
318065068887,25595342,sweetily,209738946,Wuthering Waves,1272,2026-06-10T03:00:12Z,en,"['Vtuber', 'Drops', 'ASMR', 'Comfy', 'English', 'Chinese', 'Anime', 'DropsEnabled']",2026-06-10,14-17-40,Wednesday
319693008601,142726152,grizzy,515025,Overwatch,1263,2026-06-10T02:35:11Z,en,['English'],2026-06-10,14-17-40,Wednesday
316009312497,165572706,dmf_kyochan,1158884259,Splatoon 3,1239,2026-06-09T16:55:47Z,ja,['日本語'],2026-06-10,14-17-40,Wednesday
316074308467,733702038,dimanjapan,509672,IRL,1232,2026-06-10T03:36:30Z,ru,"['Путешествия', 'Япония', 'Аниме', 'Japan', 'Travel', 'Русский', 'Hardcore', 'chill']",2026-06-10,14-17-40,Wednesday
319850184795,526832402,wakewilder,509658,Just Chatting,1224,2026-06-09T18:13:34Z,en,['English'],2026-06-10,14-17-40,Wednesday
318104040566,119611214,sheviii2k,29452,Virtual Casino,1207,2026-06-10T04:41:02Z,pt,"['Português', 'IRL']",2026-06-10,14-17-40,Wednesday
317632918502,1140571796,lapizarradeandres,509658,Just Chatting,1205,2026-06-10T06:22:10Z,es,['Español'],2026-06-10,14-17-40,Wednesday
319695860057,37522866,cyr,509658,Just Chatting,1204,2026-06-10T05:31:16Z,en,"['Ohio', 'LeftHanded', 'English', 'Crafting', 'Cooking']",2026-06-10,14-17-40,Wednesday
319754106842,555601967,elcamacho24,19262,Wii Music,1192,2026-06-10T04:41:39Z,es,"['Español', 'Latino', 'México']",2026-06-10,14-17-40,Wednesday
315254789616,107514872,rush,21779,League of Legends,1185,2026-06-10T03:39:09Z,en,['English'],2026-06-10,14-17-40,Wednesday
317559253733,41800397,dezgamez,27546,World of Tanks,1183,2026-06-10T05:43:58Z,en,"['English', 'drops', 'DropsEnabled']",2026-06-10,14-17-40,Wednesday
316010767729,818506560,gocchanmikey,1158884259,Splatoon 3,1165,2026-06-10T03:46:06Z,ja,"['日本語', 'ストグラ', 'ストグラハードコア']",2026-06-10,14-17-40,Wednesday
317559321829,58352686,superjj,138585,Hearthstone,1158,2026-06-10T06:00:47Z,en,['English'],2026-06-10,14-17-40,Wednesday
318176069109,44099416,rakin,1702520304,Path of Exile 2,1157,2026-06-10T04:12:37Z,pt,"['Português', 'DropsAtivados']",2026-06-10,14-17-40,Wednesday
319751503834,70661496,chica,33214,Fortnite,1154,2026-06-10T02:18:55Z,en,"['roblox', 'English', 'EscapeTsunamiForBrainrots', 'kickaluckyblock']",2026-06-10,14-17-40,Wednesday
316010901873,74505272,keanelol,513143,Teamfight Tactics,1151,2026-06-10T04:29:29Z,en,['English'],2026-06-10,14-17-40,Wednesday
317557104357,106159308,gronkhtv,512923,Baldur's Gate 3,1131,2026-06-09T21:04:21Z,de,['Deutsch'],2026-06-10,14-17-40,Wednesday
319690251865,167189231,staryuuki,23020,ROBLOX,1125,2026-06-10T00:39:17Z,es,"['Español', 'Staryuuki', 'Yuuki', 'mundial', 'albummundial', 'roblox']",2026-06-10,14-17-40,Wednesday
316755804919,806193178,feefu,509659,ASMR,1122,2026-06-10T04:52:24Z,en,"['Cozy', 'LGBTQPlus', 'mommy', 'Vtuber', 'English', 'Bisexual', 'goth', 'ASMR', 'girlkisser', 'YuriLover']",2026-06-10,14-17-40,Wednesday
319027795680,1487807304,gardman666,509672,IRL,1122,2026-06-09T12:16:11Z,ja,"['がーどまん', 'madison', 'ホラーゲーム', 'ホラー', 'ゲーム実況', '日本語']",2026-06-10,14-17-40,Wednesday
316196165717,52968416,asmodaitv,138585,Hearthstone,1120,2026-06-10T00:41:21Z,en,"['English', 'Hearthstone', 'Battlegrounds']",2026-06-10,14-17-40,Wednesday
318967466460,230151386,bajiru_en,26936,Music,1115,2026-06-10T03:39:37Z,en,"['English', 'Vtuber', 'Karaoke', 'Singer', 'Jako']",2026-06-10,14-17-40,Wednesday
317556567525,31239503,eslcs,32399,Counter-Strike,1110,2026-06-09T20:11:54Z,en,['English'],2026-06-10,14-17-40,Wednesday
319038383584,26640321,leaflit,509658,Just Chatting,1107,2026-06-10T02:55:27Z,en,"['English', 'Grifter', 'Weeb', 'Zoltraak', 'QuangoSlayer', 'Precure', 'idol', 'StellarHumanist', 'DoesntDoAnyWork', 'SupremeRegina']",2026-06-10,14-17-40,Wednesday
315714001001,223046106,hiro_llol,21779,League of Legends,1104,2026-06-10T05:47:17Z,fr,['Français'],2026-06-10,14-17-40,Wednesday
316958569956,61638152,m5aoi,509658,Just Chatting,1098,2026-06-10T04:25:14Z,ar,"['arabic', 'SaudiArabia', 'Kuwait', 'UAE', 'Qatar', 'Oman', 'bahrain', 'العربية']",2026-06-10,14-17-40,Wednesday
316019497586,31673401,gunguno,509672,IRL,1088,2026-06-10T01:33:39Z,zh,"['顏值', '射擊', '幽默', '錢來就幹', '掉宝開启', 'English', '中文', '飆哥開示了', '启用掉宝']",2026-06-10,14-17-40,Wednesday
318966143068,44338537,burkeblack,624350311,EverRail,1069,2026-06-10T02:01:51Z,en,"['English', 'Pirate', 'PG16', 'NoPolitics', 'NoStorySpoilers', 'BackSeatingAllowed']",2026-06-10,14-17-40,Wednesday
315713535465,654657233,kankona0616,509658,Just Chatting,1062,2026-06-10T02:10:00Z,zh,"['中文', '無糖鮮奶茶', '主bo會迷路', '狗窩娛樂']",2026-06-10,14-17-40,Wednesday
317632172902,21802540,versuta,29595,Dota 2,1053,2026-06-10T02:46:11Z,ru,['Русский'],2026-06-10,14-17-40,Wednesday
318967623900,56399221,viper,21779,League of Legends,1051,2026-06-10T03:54:40Z,en,"['English', 'leagueoflegeneds']",2026-06-10,14-17-40,Wednesday
318063912535,125142625,luckyzeal,1264310518,Marvel Rivals,1037,2026-06-10T01:44:41Z,en,"['English', 'DropsEnabled']",2026-06-10,14-17-40,Wednesday
319862643035,18731326,celerity,743214338,Brotato,1037,2026-06-10T06:00:14Z,en,"['Chill', 'Analytical', 'AYAYA', 'Ally', 'English']",2026-06-10,14-17-40,Wednesday
315237498351,99637544,wsop,488190,Poker,1029,2026-06-10T00:35:03Z,en,"['English', 'WSOP', 'LasVegas']",2026-06-10,14-17-40,Wednesday
319861468379,25743612,graycen,18122,World of Warcraft,1028,2026-06-10T04:20:16Z,en,"['Variety', 'English']",2026-06-10,14-17-40,Wednesday
319694761433,29249710,skyshocktv,509658,Just Chatting,1019,2026-06-10T04:07:06Z,es,"['Español', 'entretenimiento']",2026-06-10,14-17-40,Wednesday
318066458071,66076836,stewie2k,32399,Counter-Strike,1013,2026-06-10T04:34:49Z,en,['English'],2026-06-10,14-17-40,Wednesday
316756030583,624501601,hisokat42,512710,Call of Duty: Warzone,1000,2026-06-10T05:22:13Z,en,['English'],2026-06-10,14-17-40,Wednesday
316958632932,193032346,ache,33214,Fortnite,994,2026-06-10T05:00:10Z,es,"['Español', 'Shooter', 'Fortnite', 'ache']",2026-06-10,14-17-40,Wednesday
316226091222,116780430,spt083,29595,Dota 2,989,2026-06-10T04:48:47Z,ru,['Русский'],2026-06-10,14-17-40,Wednesday
319749461594,136355128,dragtrashly,1918259609,Road to Empress II,981,2026-06-10T00:52:43Z,en,"['English', 'nice', 'LGBTQIAPlus', 'Makeup', 'Drag', 'scammer', 'christian', 'Educational', 'christlike', 'pride']",2026-06-10,14-17-40,Wednesday
319746372314,38958459,ceremor,65632,DayZ,968,2026-06-09T22:36:46Z,en,['English'],2026-06-10,14-17-40,Wednesday
317415967079,1296380205,wilustm,498566,Slots,958,2026-06-10T06:39:45Z,en,['English'],2026-06-10,14-17-40,Wednesday
319857633627,453880006,eggsterr,516575,VALORANT,957,2026-06-10T01:13:49Z,en,['English'],2026-06-10,14-17-40,Wednesday
316196374741,184634287,terablade,509658,Just Chatting,926,2026-06-10T02:48:04Z,ru,"['Русский', 'highskill', 'Battlegrounds', 'hs', 'Аниме', 'horrorgames', 'Anime', 'кино']",2026-06-10,14-17-40,Wednesday
318063651159,110888890,hydro__ow,515025,Overwatch,926,2026-06-10T01:27:55Z,en,"['English', 'support', 'SupportMain', 'anamain', 'top500', 'iloveoverwatch', 'overwatch', 'OW', 'Top500OVERWATCH', 'DropsEnabled']",2026-06-10,14-17-40,Wednesday
319686089049,36829241,daddydimmutv,1832641890,MLB The Show 26,917,2026-06-09T21:22:14Z,en,"['English', 'Baseball', 'baseballstreamer', 'Football', 'DropsEnabled']",2026-06-10,14-17-40,Wednesday
316010884209,102192603,mimiluckying,1702520304,Path of Exile 2,915,2026-06-10T04:24:25Z,zh,['中文'],2026-06-10,14-17-40,Wednesday
317559300197,29151663,rockalone,509658,Just Chatting,906,2026-06-10T05:56:26Z,pl,"['Polski', 'MMO']",2026-06-10,14-17-40,Wednesday
316020486130,806179236,meltonff,515025,Overwatch,906,2026-06-10T07:03:22Z,ja,['日本語'],2026-06-10,14-17-40,Wednesday
316977139555,676652575,itsjxin,763313082,Duet Night Abyss,903,2026-06-10T03:26:24Z,es,"['Español', 'PvP', 'PvE', 'Canto', 'MMA', 'Ranked', 'English', 'chino', 'raidzone', 'oncehuman']",2026-06-10,14-17-40,Wednesday
315670079208,693883340,clioaite,497057,Destiny 2,900,2026-06-10T00:12:41Z,en,"['Vtuber', 'History', 'Chatty', 'Hag', 'LHWHPGFGSGASMRIE', 'Australia', 'English', 'PhaseConnect']",2026-06-10,14-17-40,Wednesday
316752678391,46865623,thiefs,33214,Fortnite,900,2026-06-09T22:11:27Z,en,"['English', 'FamilyFriendly', 'Competitive']",2026-06-10,14-17-40,Wednesday
