id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
319886039388,15564828,nickmercs,491931,Escape from Tarkov,14479,2026-08-13T12:30:52Z,en,"['BEST', 'HUGE', 'TALL', 'WIDE', 'BIG', 'STRONG', 'English', 'CONTROLLER', 'escapefromtarkov', 'DropsEnabled']",2026-08-14,06-00-47,Friday
320845460569,496795673,elmariana,27471,Minecraft,14120,2026-08-13T21:58:33Z,es,['Español'],2026-08-14,06-00-47,Friday
318294932454,12875057,gronkh,315165001,Low-Budget Repairs,14007,2026-08-13T17:58:05Z,de,"['TollerStream', 'SoEinTollerStream', 'EinfachNurToll', 'Wirklich', 'toll', 'Deutsch']",2026-08-14,06-00-47,Friday
319889036252,26301881,sodapoppin,509658,Just Chatting,13569,2026-08-13T18:35:44Z,en,['English'],2026-08-14,06-00-47,Friday
318229732453,475757024,rostislav_999,509672,IRL,13012,2026-08-13T19:36:53Z,ru,['Русский'],2026-08-14,06-00-47,Friday
316313475314,134850221,rtainjapan,509508,Super Mario Bros.,12860,2026-08-13T22:58:42Z,ja,"['RTAinJapan', 'RTAちゃんの夏休み', 'Speedrun', '日本語']",2026-08-14,06-00-47,Friday
318765936756,197886470,twitchrivals,21779,League of Legends,12759,2026-08-13T20:44:29Z,en,"['English', 'TwitchRivals', 'ClosedCaptions', 'DropsEnabled']",2026-08-14,06-00-47,Friday
319930594144,204730616,cinna,509658,Just Chatting,11943,2026-08-13T21:59:45Z,en,"['English', 'DropsEnabled']",2026-08-14,06-00-47,Friday
316660921046,233741947,strogo,32399,Counter-Strike,11581,2026-08-13T18:37:00Z,ru,"['English', 'Русский', 'Major', 'ESL', 'IEM', 'Major2026', 'Лудоман']",2026-08-14,06-00-47,Friday
315973014762,35821635,pathofexile,1702520304,Path of Exile 2,10877,2026-08-13T20:34:59Z,en,"['PathofExile', 'race', 'Esports', 'event', 'English', 'DropsEnabled']",2026-08-14,06-00-47,Friday
319917437536,36926489,yourragegaming,489401,Call of Duty: Black Ops III,10359,2026-08-12T22:15:15Z,en,"['English', 'YRG', 'DropsEnabled']",2026-08-14,06-00-47,Friday
320842868569,51496027,loltyler1,21779,League of Legends,10165,2026-08-13T18:29:24Z,en,"['English', 'loltyler1', 'tyler1', 'DropsEnabled']",2026-08-14,06-00-47,Friday
318819541975,40934651,ludwig,653624336,Lies of P,10079,2026-08-12T22:09:49Z,en,"['English', 'lolcow', 'AIOptedOut']",2026-08-14,06-00-47,Friday
319798370654,91067577,emiru,21779,League of Legends,9961,2026-08-13T19:43:18Z,en,"['English', 'Cosplay', 'DropsEnabled']",2026-08-14,06-00-47,Friday
317477168484,27115917,kamet0,32982,Grand Theft Auto V,9916,2026-08-13T19:34:01Z,fr,"['Français', 'LEC', 'leagueoflegends', 'esport', 'RLCS', 'VCT', 'Valorant', 'KCORP', 'Kameto', '30ans']",2026-08-14,06-00-47,Friday
317478103268,96116107,mixwell,516575,VALORANT,9623,2026-08-13T20:56:15Z,es,"['Español', 'pro', 'otakar', 'watchparty', 'lyonesport', 'VALORANT']",2026-08-14,06-00-47,Friday
319926554208,468932694,youladecadd,509672,IRL,9422,2026-08-13T15:28:35Z,fr,['Français'],2026-08-14,06-00-47,Friday
318630088822,38244180,alanzoka,9899,Arx Fatalis,9331,2026-08-13T18:26:52Z,pt,"['Idoso', 'Gostoso', 'Papai', 'Português']",2026-08-14,06-00-47,Friday
317476626532,605221125,gerardromero,518203,Sports,9081,2026-08-13T18:45:01Z,es,"['Español', 'barça', 'fútbol', 'laliga', 'mundial2026']",2026-08-14,06-00-47,Friday
320844486105,94130217,gingy,491931,Escape from Tarkov,8371,2026-08-13T20:54:30Z,en,"['English', 'mistfallhunter', 'thegyldenrush', 'DropsEnabled']",2026-08-14,06-00-47,Friday
317486690403,48260043,gtaseriesvideos,32982,Grand Theft Auto V,8208,2026-08-13T11:02:34Z,en,"['DropsEnabled', 'GTAOnline', 'English', 'PS5', 'TeamECola', 'BrandWars', 'RockstarGames']",2026-08-14,06-00-47,Friday
315919127379,438062587,tigz,491931,Escape from Tarkov,7949,2026-08-13T13:45:59Z,en,"['English', 'DropsEnabled']",2026-08-14,06-00-47,Friday
316706690516,470611900,vladboyz,509658,Just Chatting,7816,2026-08-13T22:25:08Z,ru,['Русский'],2026-08-14,06-00-47,Friday
319886580316,274625,swiftor,32982,Grand Theft Auto V,7652,2026-08-13T14:03:57Z,en,"['English', 'hairless', 'DropsEnabled', 'eCola']",2026-08-14,06-00-47,Friday
315918653267,95399374,vinewood_motors,32982,Grand Theft Auto V,7617,2026-08-13T11:00:27Z,en,"['English', 'PS5', 'GTAOnline', 'GTA', 'Drops', 'DropsEnabled']",2026-08-14,06-00-47,Friday
319798450782,660840731,happyhappygal,33214,Fortnite,7133,2026-08-13T19:52:18Z,en,"['Christian', 'Women', 'Woman', 'Girl', 'Female', 'PlayingWithViewers', 'FamilyFriendly', 'Fortnite', 'ZeroBuild', 'English']",2026-08-14,06-00-47,Friday
321016840923,121059319,moonmoon,31339,Project Zomboid,7049,2026-08-13T22:33:58Z,en,"['English', 'godgamer', 'doglover']",2026-08-14,06-00-47,Friday
321011455195,147927227,aspen,515025,Overwatch,7017,2026-08-13T15:21:38Z,en,"['English', 'DropsEnabled']",2026-08-14,06-00-47,Friday
321010122203,140313390,verybadscav,491931,Escape from Tarkov,6922,2026-08-13T10:38:04Z,en,"['English', 'DropsEnabled']",2026-08-14,06-00-47,Friday
317224043639,26490481,summit1g,32399,Counter-Strike,6760,2026-08-13T21:28:58Z,en,['English'],2026-08-14,06-00-47,Friday
318087251175,121835095,mellstroy,29595,Dota 2,6583,2026-08-13T13:00:48Z,ru,['Русский'],2026-08-14,06-00-47,Friday
318829512791,598903130,valorant_americas,516575,VALORANT,6579,2026-08-13T20:30:01Z,en,"['Esports', 'English']",2026-08-14,06-00-47,Friday
321015999835,54748186,roier,27471,Minecraft,6554,2026-08-13T21:39:27Z,es,['Español'],2026-08-14,06-00-47,Friday
318632346998,512137332,bisteconee,509658,Just Chatting,6527,2026-08-13T22:50:20Z,pt,['Português'],2026-08-14,06-00-47,Friday
319798379102,35958947,squeex,630009802,MARVEL TŌKON: Fighting Souls,6414,2026-08-13T19:44:17Z,en,"['English', 'evil', 'Hair']",2026-08-14,06-00-47,Friday
317224233335,119795835,aldo_geo,27471,Minecraft,6383,2026-08-13T22:01:18Z,es,"['Español', 'Guapo', 'Nahual', 'Piedrita', 'Hidrocalido', 'Aguascalientes', 'México', 'SingleMotherHunter', 'NiñoNintendo']",2026-08-14,06-00-47,Friday
318829479895,90222258,agent00,509658,Just Chatting,6358,2026-08-13T20:25:50Z,en,"['English', 'AGENT00', 'AMP']",2026-08-14,06-00-47,Friday
317452740834,440140011,twincytv,32982,Grand Theft Auto V,6358,2026-08-13T17:03:17Z,fr,['Français'],2026-08-14,06-00-47,Friday
317879311704,570335223,rayasianboy,509672,IRL,6279,2026-08-13T21:57:16Z,en,"['English', 'Taiwan', '中文', '台語', 'AMP', 'Ray']",2026-08-14,06-00-47,Friday
318829219543,31507411,dougdoug,1163874920,Fish,6256,2026-08-13T19:55:40Z,en,"['MainCharacter', 'Divorced', 'English', 'NotBald', 'Ctierstreamer', 'baby', 'littletinybaby', 'RepealTheThird', 'HotAndRich', 'GoodAtMetroidvanias']",2026-08-14,06-00-47,Friday
320844685913,121510236,juansguarnizo,27471,Minecraft,5584,2026-08-13T21:06:55Z,es,['Español'],2026-08-14,06-00-47,Friday
321014082523,74257181,weariestbarrel,32982,Grand Theft Auto V,5572,2026-08-13T19:10:25Z,es,['DropsActivados'],2026-08-14,06-00-47,Friday
318827347159,62595539,realzbluewater,515025,Overwatch,5546,2026-08-13T15:00:48Z,en,"['English', 'DropsEnabled']",2026-08-14,06-00-47,Friday
318091048935,78874179,krokoboss,21779,League of Legends,5488,2026-08-13T18:41:11Z,de,['Deutsch'],2026-08-14,06-00-47,Friday
320908314330,133220545,jay3,1264310518,Marvel Rivals,5464,2026-08-13T15:40:06Z,en,"['English', 'DropsEnabled']",2026-08-14,06-00-47,Friday
319890274652,40017619,doublelift,21779,League of Legends,5397,2026-08-13T20:28:51Z,en,"['English', 'FurryFriendly', 'Vtuber', 'MoggingExpert', 'looksmaxxing', 'chadmaxxing', 'DropsEnabled']",2026-08-14,06-00-47,Friday
315950909801,106013742,pestily,491931,Escape from Tarkov,5361,2026-08-13T20:39:36Z,en,"['English', 'DropsEnabled']",2026-08-14,06-00-47,Friday
321011051995,133896185,sheefgg,491931,Escape from Tarkov,5354,2026-08-13T14:22:54Z,en,"['English', 'NewPlayerFriendly', 'Chıll', 'BigBenisEnergy', 'DropsEnabled']",2026-08-14,06-00-47,Friday
317224529399,898079151,khanasadi,509672,IRL,5152,2026-08-13T22:45:42Z,en,['English'],2026-08-14,06-00-47,Friday
318294380774,36954803,h2p_gucio,666605016,Welcome to the Game III,5060,2026-08-13T17:10:34Z,pl,['Polski'],2026-08-14,06-00-47,Friday
317222912503,105584645,zoomaa,512953,ELDEN RING,4940,2026-08-13T18:25:05Z,en,['English'],2026-08-14,06-00-47,Friday
319930705120,233300375,clix,33214,Fortnite,4757,2026-08-13T22:06:01Z,en,['English'],2026-08-14,06-00-47,Friday
317489226339,56040562,xthesolutiontv,509549,Pummel Party,4451,2026-08-13T16:50:19Z,de,"['Deutsch', 'OG', 'Erpel', 'Ente', 'Khal', 'Schere', 'Prozente']",2026-08-14,06-00-47,Friday
315912173672,224539819,aussieantics,33214,Fortnite,4395,2026-08-13T18:52:39Z,en,['English'],2026-08-14,06-00-47,Friday
320912909146,541899730,controcalcio__,518203,Sports,4323,2026-08-13T21:55:07Z,it,"['Italiano', 'gaming', 'calcio']",2026-08-14,06-00-47,Friday
318295731174,53065331,dariomocciatwitch,509658,Just Chatting,4260,2026-08-13T19:00:09Z,it,['Italiano'],2026-08-14,06-00-47,Friday
318226789349,152633332,knekro,66082,Games + Demos,4251,2026-08-13T15:35:55Z,es,"['Español', 'Elmejor', 'Knekrer', 'Challenger', 'hardcoregamer', 'peepoClown', 'vuelaalto', 'cracabut']",2026-08-14,06-00-47,Friday
318093176295,126805726,scurrows,498566,Slots,4239,2026-08-13T22:03:47Z,de,['Deutsch'],2026-08-14,06-00-47,Friday
316302795761,125575465,shootingmoon,491931,Escape from Tarkov,4103,2026-08-13T12:47:28Z,ja,"['NTR経験済み', 'ギャン中はタルコフにはまる', 'パチンカス', 'バーで出会った人の家に住んでる男', '顔出し', '日本語', 'エアコン実装', '帰宅したら窓が無かった男', 'Drops有効']",2026-08-14,06-00-47,Friday
319890166748,870681445,braeden,509672,IRL,4089,2026-08-13T20:19:16Z,en,['English'],2026-08-14,06-00-47,Friday
317477909988,407837457,rebeudeter,210472759,Shift at Midnight,4066,2026-08-13T20:39:05Z,fr,['Français'],2026-08-14,06-00-47,Friday
318819587799,517475551,extraemily,489401,Call of Duty: Black Ops III,4057,2026-08-12T22:15:12Z,en,"['English', 'DropsEnabled']",2026-08-14,06-00-47,Friday
320841730905,95055754,diazbiffle,512710,Call of Duty: Warzone,3987,2026-08-13T16:24:41Z,en,"['Warzone', 'English']",2026-08-14,06-00-47,Friday
317222535671,24991333,imaqtpie,21779,League of Legends,3931,2026-08-13T17:17:46Z,en,"['English', 'DropsEnabled']",2026-08-14,06-00-47,Friday
318830533079,705793897,kelo,509658,Just Chatting,3859,2026-08-13T22:27:03Z,en,['English'],2026-08-14,06-00-47,Friday
318223358949,159498717,jinnytty,509658,Just Chatting,3859,2026-08-13T08:20:56Z,en,"['English', 'IRL', 'Outdoors', 'Exploration', 'Travel', 'Variety', 'Food', 'Cosplay', 'Asian', 'Spain']",2026-08-14,06-00-47,Friday
319800745822,148561738,faxuty,33214,Fortnite,3771,2026-08-13T22:35:34Z,en,['English'],2026-08-14,06-00-47,Friday
319891934044,166554148,robthemaster1,509658,Just Chatting,3741,2026-08-13T22:28:15Z,en,['English'],2026-08-14,06-00-47,Friday
316632388821,27572209,mazoni,491931,Escape from Tarkov,3735,2026-08-13T12:23:53Z,ru,"['Русский', 'EFT', 'DropsВключены']",2026-08-14,06-00-47,Friday
318297198310,835322699,lizok_ssk,29595,Dota 2,3695,2026-08-13T21:20:21Z,ru,"['бассейн', 'Женщина', 'дота2', '5кммр', 'микроволновка', 'Украина', 'Русский', 'Українська']",2026-08-14,06-00-47,Friday
317490449635,42549067,aenot,32982,Grand Theft Auto V,3687,2026-08-13T19:02:20Z,fr,"['Français', 'flashback', 'RP', 'Aenot', 'DropsActivés']",2026-08-14,06-00-47,Friday
317455370978,217476533,sol1xd,21779,League of Legends,3673,2026-08-13T21:20:48Z,es,"['gwen', 'otp', 'challenger', '6XX', 'Español']",2026-08-14,06-00-47,Friday
319889088476,446246227,evelynomadera,509672,IRL,3649,2026-08-13T18:41:23Z,en,"['English', 'spanish', 'evelynortiz']",2026-08-14,06-00-47,Friday
320910369882,84316241,penta,32982,Grand Theft Auto V,3621,2026-08-13T18:45:40Z,en,"['English', 'Educational', 'Socialeating']",2026-08-14,06-00-47,Friday
320844732121,126750144,crystalmolly,27471,Minecraft,3507,2026-08-13T21:10:33Z,es,"['Mujer', 'She', 'Español', 'comedia']",2026-08-14,06-00-47,Friday
321014754011,38871579,feinberg,27471,Minecraft,3452,2026-08-13T20:05:04Z,en,"['English', 'Speedrun']",2026-08-14,06-00-47,Friday
321014363099,96858382,erobb221,489335,Outer Wilds,3422,2026-08-13T19:32:18Z,en,['English'],2026-08-14,06-00-47,Friday
317451927394,85800130,etoiles,27471,Minecraft,3407,2026-08-13T15:23:52Z,fr,['Français'],2026-08-14,06-00-47,Friday
319930148576,887215292,blasianbabylola,509672,IRL,3400,2026-08-13T21:24:25Z,en,"['IRL', 'newsanchor', 'blasianbabylola', 'English', 'justchatting', 'mafiathonnews', 'streameruniversity']",2026-08-14,06-00-47,Friday
315912032360,131986952,froggerow,515025,Overwatch,3399,2026-08-13T17:27:24Z,en,"['English', 'DropsEnabled']",2026-08-14,06-00-47,Friday
318229380837,89600394,therealmarzaa,284423805,Rosalie,3358,2026-08-13T19:08:45Z,it,"['Italiano', 'English', 'Barese']",2026-08-14,06-00-47,Friday
315875711057,42351942,nissaxter,21779,League of Legends,3350,2026-08-13T21:28:03Z,es,"['Español', 'DropsActivados']",2026-08-14,06-00-47,Friday
316301378801,471685664,tamatthi,491931,Escape from Tarkov,3266,2026-08-13T06:42:33Z,ja,"['日本語', 'Drops有効']",2026-08-14,06-00-47,Friday
320908718810,32085830,xaryu,21779,League of Legends,3241,2026-08-13T16:17:35Z,en,['English'],2026-08-14,06-00-47,Friday
318695534069,83691960,baxbeast,491931,Escape from Tarkov,3204,2026-08-13T13:55:33Z,es,"['Español', 'DropsActivados']",2026-08-14,06-00-47,Friday
319929932128,1326563079,yawn,509659,ASMR,3193,2026-08-13T21:05:47Z,en,"['girlfailure', 'yapper', 'vtuber', 'asmr', 'vsinger', 'korean', 'english', 'yuri', 'tsundere', 'veryniceverynormalveryhot']",2026-08-14,06-00-47,Friday
316635251285,834113869,judah_xx,29595,Dota 2,2988,2026-08-13T17:37:59Z,ru,['Русский'],2026-08-14,06-00-47,Friday
319926408672,133118594,mingo,460630,Rainbow Six Siege,2983,2026-08-13T15:07:53Z,en,"['English', 'jynxzi', 'DropsEnabled']",2026-08-14,06-00-47,Friday
320910616666,432689780,ravusssss,509658,Just Chatting,2913,2026-08-13T19:05:48Z,fr,"['ravusssss', 'Divertissement', 'Discussions', 'eafc25', 'Football', 'Français', 'EASportsFC26', 'débat', 'ANECTODE', 'gaming']",2026-08-14,06-00-47,Friday
317454142306,104320683,move_mind,32982,Grand Theft Auto V,2894,2026-08-13T19:18:11Z,pt,"['Português', 'DropsAtivados']",2026-08-14,06-00-47,Friday
319888698844,589578053,konygebony,509672,IRL,2870,2026-08-13T18:02:32Z,de,"['Deutsch', 'Miami']",2026-08-14,06-00-47,Friday
317450788194,956007096,heroes_hub,12839,Heroes of Might and Magic III: The Restoration of Erathia,2863,2026-08-13T12:46:38Z,ru,['Русский'],2026-08-14,06-00-47,Friday
319891489628,136192832,tminnzy,630009802,MARVEL TŌKON: Fighting Souls,2861,2026-08-13T21:59:23Z,en,"['English', 'MarvelTōkon', 'FightingGames', 'FGC', 'FirstTimePlaying', 'DropsEnabled', 'Marvel', 'Competitive', 'Gaming', 'Multiplayer']",2026-08-14,06-00-47,Friday
316661565142,57292293,ratirl,21779,League of Legends,2792,2026-08-13T19:58:20Z,en,['English'],2026-08-14,06-00-47,Friday
316705331028,1054415352,joqodepoc1,29452,Virtual Casino,2751,2026-08-13T18:40:29Z,pt,['Português'],2026-08-14,06-00-47,Friday
317223130743,856618797,smugalana,509658,Just Chatting,2748,2026-08-13T19:01:46Z,en,"['vtuber', 'English', 'cringe', 'ADHD', 'girl', 'Woman', 'Female', 'Regarded', 'Anime', 'Fox']",2026-08-14,06-00-47,Friday
317489990755,177146919,angledroit,509658,Just Chatting,2691,2026-08-13T18:17:02Z,fr,['Français'],2026-08-14,06-00-47,Friday
320841994841,118202507,repullze,512710,Call of Duty: Warzone,2667,2026-08-13T16:56:27Z,en,"['warzone', 'wsow', 'ewc', 'callofduty', 'verdansk', 'cod', 'rebirthisland', 'English', 'ADHD']",2026-08-14,06-00-47,Friday
319888456412,466139555,dantes,21779,League of Legends,2655,2026-08-13T17:37:31Z,en,['English'],2026-08-14,06-00-47,Friday
318090579431,739061673,der_typ_ist_anders,509658,Just Chatting,2652,2026-08-13T18:04:53Z,de,"['Interactive', 'Community', 'Deutsch', 'reaction', 'ReactionsVideos', 'reactions']",2026-08-14,06-00-47,Friday
320889916378,115994925,alphakep,30921,Rocket League,2633,2026-08-12T10:24:31Z,en,"['English', 'drops', 'NoAds', 'NoAdsAfterPreroll', 'DropsActive', 'pro', 'DropsEnable', 'rocketleague', 'Golf', 'DropsEnabled']",2026-08-14,06-00-47,Friday
320911248474,52813540,arielle,1081998272,PEAK,2629,2026-08-13T19:59:50Z,en,"['English', 'Vtuber', 'Chaotic', 'comfy', 'crashout']",2026-08-14,06-00-47,Friday
318830336343,23528098,avoidingthepuddle,27422,The Lord of the Rings: War in the North,2601,2026-08-13T22:05:17Z,en,['English'],2026-08-14,06-00-47,Friday
319891340764,632564662,chibidoki,17747,Ape Escape 3,2583,2026-08-13T21:49:01Z,en,"['vtuber', 'furry', 'bowsertoes', 'anime', 'adhd', 'gremlin', 'English']",2026-08-14,06-00-47,Friday
319796559454,1076369409,jakeydavies,509672,IRL,2573,2026-08-13T16:11:43Z,en,['English'],2026-08-14,06-00-47,Friday
317486638307,80216715,rosdri_twitch,30921,Rocket League,2553,2026-08-13T10:54:29Z,es,"['rlcs', 'rocketleague', 'español', 'drops', 'watchparty', 'esports', 'spanish', 'ViewerParty', 'Español', 'DropsActivados']",2026-08-14,06-00-47,Friday
318289075430,198939622,onlyjson,32982,Grand Theft Auto V,2522,2026-08-13T05:48:23Z,de,"['gtavrproleplay', 'Deutsch', 'NARCOCITY', 'fivem', 'Unterhaltung', 'gta']",2026-08-14,06-00-47,Friday
319930613600,725072884,yurnboi,509672,IRL,2514,2026-08-13T22:00:34Z,en,"['English', 'yurnboi']",2026-08-14,06-00-47,Friday
316693248084,280197012,alle,491931,Escape from Tarkov,2505,2026-08-12T11:58:55Z,en,"['THEBEST', 'LABS', 'SCHIZOMODE', 'NOONEISBETTER', 'aimbotting', 'betterthanyou', 'English', 'NEVERGOON', 'Top1MostHumble', 'DropsEnabled']",2026-08-14,06-00-47,Friday
318295246566,36620767,agraelus,1081998272,PEAK,2500,2026-08-13T18:20:34Z,cs,['Čeština'],2026-08-14,06-00-47,Friday
317491974755,154132449,melhssn_,516575,VALORANT,2482,2026-08-13T21:38:27Z,fr,['Français'],2026-08-14,06-00-47,Friday
319890581596,250290747,drdonutttttt,27471,Minecraft,2441,2026-08-13T20:53:49Z,en,"['English', 'server', 'survival', 'smp', 'speedrun', 'mcsr', 'DonutSMP', 'mcsrranked']",2026-08-14,06-00-47,Friday
318093165671,1024088182,bonjwachill,852009328,Mistfall Hunter,2395,2026-08-13T22:02:30Z,de,"['Deutsch', 'Matteo', 'Leon', 'Mental', 'Redpanda', 'Honor', 'Niklas', 'DropsAktiviert']",2026-08-14,06-00-47,Friday
320909747034,431882702,teegrizzley,490948,The Isle,2375,2026-08-13T17:49:57Z,en,['English'],2026-08-14,06-00-47,Friday
321015644251,143726713,sweetdreams,511224,Apex Legends,2353,2026-08-13T21:13:29Z,en,"['English', 'apexlegends', 'fps']",2026-08-14,06-00-47,Friday
320912201562,70576424,cantdie,491931,Escape from Tarkov,2347,2026-08-13T21:10:24Z,en,"['English', 'DropsEnabled']",2026-08-14,06-00-47,Friday
315874256337,45276816,sliggytv,516575,VALORANT,2347,2026-08-13T14:44:01Z,en,['English'],2026-08-14,06-00-47,Friday
318830262359,127550308,botezlive,509658,Just Chatting,2334,2026-08-13T21:57:29Z,en,['English'],2026-08-14,06-00-47,Friday
317878813144,25080754,pobelter,21779,League of Legends,2331,2026-08-13T20:30:15Z,en,"['English', 'Chill', 'Anime', 'RotisserieChickens', 'lebronjames', 'xddfreezone', 'labubu', 'DropsEnabled']",2026-08-14,06-00-47,Friday
318826159447,870124801,taysmcrr,509672,IRL,2261,2026-08-13T09:03:24Z,en,['English'],2026-08-14,06-00-47,Friday
317455255138,457974989,titoune,516575,VALORANT,2254,2026-08-13T21:07:04Z,fr,"['français', 'Cool', 'sympa', 'beau', 'INTELLIGENT', 'VALORANT', 'Français', 'radiant']",2026-08-14,06-00-47,Friday
318765654900,140823531,choke7,509658,Just Chatting,2250,2026-08-13T19:59:17Z,pt,['Português'],2026-08-14,06-00-47,Friday
321014280667,59302497,diaphone_,630009802,MARVEL TŌKON: Fighting Souls,2237,2026-08-13T19:25:54Z,en,"['English', 'FGC', 'DropsEnabled']",2026-08-14,06-00-47,Friday
320841247321,86308586,fragas,491931,Escape from Tarkov,2232,2026-08-13T15:24:13Z,en,"['English', 'glorp', 'buh', 'mistfallhunter', 'thegyldenrush', 'DropsEnabled']",2026-08-14,06-00-47,Friday
316703725396,52972297,dangar,30028,The Elder Scrolls V: Skyrim,2231,2026-08-13T16:06:53Z,ru,['Русский'],2026-08-14,06-00-47,Friday
318829817175,720742189,mokrivskiy192,509658,Just Chatting,2219,2026-08-13T21:03:40Z,ru,['Русский'],2026-08-14,06-00-47,Friday
317476445284,617021724,paache_,1826300051,Mario Kart World,2211,2026-08-13T18:26:43Z,es,['Español'],2026-08-14,06-00-47,Friday
318828403799,36439445,darthmicrotransaction,1702520304,Path of Exile 2,2193,2026-08-13T18:04:21Z,en,"['English', 'DropsEnabled']",2026-08-14,06-00-47,Friday
316369748083,165572706,dmf_kyochan,488335006,Everything Is Crab,2189,2026-08-13T20:31:42Z,ja,['日本語'],2026-08-14,06-00-47,Friday
317454550114,42141251,mastersnakou,2118564063,Don’t Sleep with the Fishes,2171,2026-08-13T19:55:44Z,fr,"['Français', 'LootGoblin', 'LootLover', 'GoodVibes']",2026-08-14,06-00-47,Friday
318631412854,63602976,skipnho,852009328,Mistfall Hunter,2169,2026-08-13T21:27:40Z,pt,"['Português', 'DropsAtivados']",2026-08-14,06-00-47,Friday
319927782112,1166399875,ninadaddyisback,509672,IRL,2163,2026-08-13T17:42:39Z,en,['English'],2026-08-14,06-00-47,Friday
319889947100,109809539,lilsimsie,1039294629,Thrifty Business,2159,2026-08-13T20:00:52Z,en,"['SheHer', 'English']",2026-08-14,06-00-47,Friday
318229977445,53815140,olesha,509658,Just Chatting,2158,2026-08-13T19:56:25Z,ru,"['Русский', 'ГигантМысли', 'ГигаГеймер', 'ПолитическиПодкованный', 'ФилософияЖизни', 'БеспроводнаяКлавиатура', 'КлавиатураБезНумпада', 'БоссСваги']",2026-08-14,06-00-47,Friday
316701117396,202684068,axel_tv,491931,Escape from Tarkov,2152,2026-08-13T11:14:54Z,en,"['English', 'german', 'food', 'chill', 'Русский', 'DropsEnabled']",2026-08-14,06-00-47,Friday
318296682214,66272442,nikolarn,2132205352,Deadlock,2137,2026-08-13T20:22:39Z,en,"['English', 'DropsEnabled']",2026-08-14,06-00-47,Friday
318229758309,93914461,cooldee__,491931,Escape from Tarkov,2099,2026-08-13T19:39:05Z,en,"['English', 'Chad', 'sweaty', 'DropsEnabled']",2026-08-14,06-00-47,Friday
318828237271,41894099,thetremba,1081998272,PEAK,2097,2026-08-13T17:37:54Z,uk,['Українська'],2026-08-14,06-00-47,Friday
315404552302,1054415674,synare35,498566,Slots,2083,2026-08-13T11:37:14Z,en,['English'],2026-08-14,06-00-47,Friday
318092868455,252393390,imviolet_,509659,ASMR,2079,2026-08-13T21:24:58Z,it,"['Italiano', 'imviolet', 'English', 'Woman', 'ASMR', 'justchatting']",2026-08-14,06-00-47,Friday
316632389973,25604128,guit88man,1169827,Quasimorph,2036,2026-08-13T12:24:00Z,ru,['Русский'],2026-08-14,06-00-47,Friday
319930087904,762184500,emjayplayss,116747788,"Pools, Hot Tubs, and Beaches",2020,2026-08-13T21:19:10Z,en,"['English', 'pool', 'jacuzzi', 'IRL']",2026-08-14,06-00-47,Friday
317465598436,789080214,huntpremier,491931,Escape from Tarkov,2020,2026-08-12T12:29:31Z,en,"['English', 'DropsEnabled']",2026-08-14,06-00-47,Friday
