id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316726937942,455448111,etoseregga,29595,Dota 2,4208,2026-08-23T01:56:03Z,ru,['Русский'],2026-08-23,17-45-12,Sunday
321074193498,132660323,lep_ow,515025,Overwatch,4182,2026-08-23T09:08:45Z,en,"['support', 'blm', 'Educational', 'BlackStreamer', 'English', 'DropsEnabled']",2026-08-23,17-45-12,Sunday
321009826137,181357564,tolkin,21779,League of Legends,4164,2026-08-23T07:39:22Z,de,['Deutsch'],2026-08-23,17-45-12,Sunday
315914751569,143424503,dannyaarons,624536948,EA Sports FC 26,4056,2026-08-23T09:29:57Z,en,['English'],2026-08-23,17-45-12,Sunday
315933520210,95399374,vinewood_motors,32982,Grand Theft Auto V,4020,2026-08-23T09:40:15Z,en,"['English', 'PS5', 'GTAOnline', 'GTA', 'Drops', 'DropsEnabled']",2026-08-23,17-45-12,Sunday
316771425620,38770961,dracon,509658,Just Chatting,3962,2026-08-23T06:55:21Z,de,['Deutsch'],2026-08-23,17-45-12,Sunday
318388562150,70075625,silvername,29595,Dota 2,3951,2026-08-22T16:37:54Z,ru,"['Русский', 'English', 'cybersport', 'worldrecord']",2026-08-23,17-45-12,Sunday
320002331100,204730616,cinna,498592,I'm Only Sleeping,3922,2026-08-21T20:55:02Z,en,"['English', 'DropsEnabled']",2026-08-23,17-45-12,Sunday
318331557477,218255467,canerkrd,509672,IRL,3877,2026-08-23T08:10:20Z,de,['Deutsch'],2026-08-23,17-45-12,Sunday
316701211989,657644821,cs2_maincast,32399,Counter-Strike,3838,2026-08-23T07:40:43Z,uk,"['Українська', 'maincast', 'cs2', 'кс2', 'мейнкаст', 'Ukrainian', 'кс', 'EWC2026']",2026-08-23,17-45-12,Sunday
316727140438,524953193,d1pro4,509658,Just Chatting,3687,2026-08-23T04:03:27Z,ru,['Русский'],2026-08-23,17-45-12,Sunday
316346407793,544210045,valorant_jpn,516575,VALORANT,3657,2026-08-23T07:19:54Z,ja,"['Esports', '日本語']",2026-08-23,17-45-12,Sunday
318331214437,773960927,frizzercs,32399,Counter-Strike,3642,2026-08-23T07:04:07Z,en,"['English', 'Polski', 'CS2', 'faceit', 'Competitive', 'SoloQ', 'ADHD']",2026-08-23,17-45-12,Sunday
315446985199,920125847,lck_carry,21779,League of Legends,3532,2026-08-23T07:30:04Z,zh,"['中文', 'LCK']",2026-08-23,17-45-12,Sunday
315945285864,1057785822,michimochievee,36799602,Clair Obscur: Expedition 33,3531,2026-08-23T04:38:44Z,en,"['English', 'VTuber', 'Cringe', 'Bilingual', 'Anime', 'Indonesian']",2026-08-23,17-45-12,Sunday
318196009319,36717908,izakooo,32399,Counter-Strike,3455,2026-08-23T07:29:56Z,pl,['Polski'],2026-08-23,17-45-12,Sunday
315914530257,45276816,sliggytv,516575,VALORANT,3446,2026-08-23T07:50:59Z,en,['English'],2026-08-23,17-45-12,Sunday
318950465111,1214185767,lplenglish,21779,League of Legends,3439,2026-08-23T06:29:13Z,en,"['LPL', 'Lolesports', 'English']",2026-08-23,17-45-12,Sunday
317567304803,48260043,gtaseriesvideos,32982,Grand Theft Auto V,3439,2026-08-23T08:25:49Z,en,"['GTAOnline', 'English', 'PS5', 'TeamECola', 'BrandWars', 'RockstarGames', 'DropsEnabled']",2026-08-23,17-45-12,Sunday
315432751342,929140741,yuzumi_neon,516575,VALORANT,3375,2026-08-23T06:37:29Z,zh,"['Vtuber', '日本語', '中文', '子午計畫']",2026-08-23,17-45-12,Sunday
315983807465,169185650,robcdee,509658,Just Chatting,3323,2026-08-23T03:01:30Z,en,"['Tokyo', 'Japan', 'Outdoors', 'Cycling', 'Exploration', 'Travel', 'Anime', 'Speedeating', 'English', 'Gout']",2026-08-23,17-45-12,Sunday
316137912301,165501463,yznsa,1264310518,Marvel Rivals,3304,2026-08-23T07:25:19Z,ar,"['Arabic', 'KSA', 'English', 'العربية', 'marvelrivals', 'تم・تمكين・Drops']",2026-08-23,17-45-12,Sunday
317567173347,168116110,croissantstrike,32399,Counter-Strike,3288,2026-08-23T07:44:12Z,fr,"['Français', 'EsportsWorldCup2026']",2026-08-23,17-45-12,Sunday
316355598322,885221139,72ksz,24241,FINAL FANTASY XIV ONLINE,3288,2026-08-23T02:55:51Z,ja,"['日本語', 'Vtuber', 'SCOP', '雑談', '初見レイド歓迎', 'FF14', 'OW', 'DBD', 'Drops有効']",2026-08-23,17-45-12,Sunday
316346316273,735516070,fubonguardians_official,518203,Sports,3239,2026-08-23T06:53:36Z,zh,['中文'],2026-08-23,17-45-12,Sunday
318395480166,159498717,jinnytty,509658,Just Chatting,3222,2026-08-23T09:02:30Z,en,"['English', 'IRL', 'Outdoors', 'Exploration', 'Travel', 'Variety', 'Food', 'Cosplay', 'Asian', 'Korea']",2026-08-23,17-45-12,Sunday
318195339623,41800397,dezgamez,27546,World of Tanks,3185,2026-08-23T04:37:55Z,en,"['English', 'drops', 'DropsEnabled']",2026-08-23,17-45-12,Sunday
318394921830,38341628,hooch,32399,Counter-Strike,3158,2026-08-23T07:45:56Z,ru,['Русский'],2026-08-23,17-45-12,Sunday
316346128241,21390470,singsing,29595,Dota 2,3132,2026-08-23T05:59:56Z,en,"['NoBackseating', 'English', 'dutch']",2026-08-23,17-45-12,Sunday
316771545172,259710795,pelaajatcom,32399,Counter-Strike,3123,2026-08-23T07:24:51Z,fi,"['Suomi', 'Wombat', 'xff', 'selostajat', 'kännissä', '35', 'ihQ']",2026-08-23,17-45-12,Sunday
318332007013,16064695,dhalucard,743893402,WARDOGS,2900,2026-08-23T09:23:57Z,de,"['Deutsch', 'DropsAktiviert']",2026-08-23,17-45-12,Sunday
318196701287,1532202571,bonuswinstork,498566,Slots,2884,2026-08-23T09:10:18Z,de,['Deutsch'],2026-08-23,17-45-12,Sunday
318395900006,114115443,pokamolodoy,493057,PUBG: BATTLEGROUNDS,2880,2026-08-23T09:55:14Z,ru,"['Dropsвключены', 'Русский', 'DropsВключены']",2026-08-23,17-45-12,Sunday
316346932721,102173799,ajikichi,32982,Grand Theft Auto V,2861,2026-08-23T10:00:35Z,ja,"['日本語', '雑談', 'PUBG', 'ストグラ', '味野環九郎']",2026-08-23,17-45-12,Sunday
318331298533,57025612,thijs,138585,Hearthstone,2797,2026-08-23T07:23:13Z,en,['English'],2026-08-23,17-45-12,Sunday
318332315493,48865821,staiy,509658,Just Chatting,2773,2026-08-23T10:04:16Z,de,['Deutsch'],2026-08-23,17-45-12,Sunday
316346542577,128222917,bbbb87,21779,League of Legends,2761,2026-08-23T07:59:47Z,zh,['中文'],2026-08-23,17-45-12,Sunday
316345915505,608690198,leondaihyou,263490,Rust,2716,2026-08-23T05:00:27Z,ja,"['日本語', 'Drops有効']",2026-08-23,17-45-12,Sunday
318395181030,430551896,kdrkitten,509672,IRL,2709,2026-08-23T08:21:22Z,de,['Deutsch'],2026-08-23,17-45-12,Sunday
320059431520,9244832,timmac,743893402,WARDOGS,2701,2026-08-23T00:17:38Z,en,"['Roleplay', 'English', 'DropsEnabled']",2026-08-23,17-45-12,Sunday
318331692261,52345220,tisischubech,624536948,EA Sports FC 26,2665,2026-08-23T08:34:03Z,de,"['Deutsch', 'fussball', 'tisischubech', 'TOTY', 'TOTYFC26', 'teamoftheyear', 'eafc26', 'FootballFest2026']",2026-08-23,17-45-12,Sunday
316413845619,212474095,guilty1223,32982,Grand Theft Auto V,2625,2026-08-23T10:13:09Z,ja,['日本語'],2026-08-23,17-45-12,Sunday
316413473395,237234078,ennaouii,516575,VALORANT,2601,2026-08-23T08:19:03Z,zh,['中文'],2026-08-23,17-45-12,Sunday
315466106736,610457628,valorant_pacific,516575,VALORANT,2568,2026-08-23T07:00:32Z,en,"['VCTPacific', 'VCT', 'VALORANT', 'English', 'VCTP', 'EARNEVERTHING']",2026-08-23,17-45-12,Sunday
318949339863,160504245,39daph,1832841853,Mortal Shell II,2545,2026-08-23T05:10:50Z,en,"['Guam', 'Evil', 'Unhygienic', 'Unholy', 'English', 'Geriatric', 'Deceptive']",2026-08-23,17-45-12,Sunday
318846680308,72736442,ns_art,29595,Dota 2,2534,2026-08-22T23:02:04Z,pt,"['Português', 'DOTA', 'nsart', 'gaules', 'Português', 'MOBA', 'TheInternational', 'lol', 'commpetitive']",2026-08-23,17-45-12,Sunday
316413418867,79708614,ade3_3,516575,VALORANT,2528,2026-08-23T08:01:36Z,ja,['日本語'],2026-08-23,17-45-12,Sunday
320012911196,25458544,sequisha,743893402,WARDOGS,2498,2026-08-22T14:38:01Z,en,"['English', 'Solo', 'comedy', 'DropsEnabled']",2026-08-23,17-45-12,Sunday
318195885287,249904227,zackey,32982,Grand Theft Auto V,2462,2026-08-23T07:06:12Z,hu,"['Romaösszefogás', 'Magyar', 'c', 'á', 'ny', 'reggeliműszak']",2026-08-23,17-45-12,Sunday
317531005410,184578486,mfreak00,21779,League of Legends,2454,2026-08-23T07:31:58Z,es,"['Mfreak', 'MindFreak', 'Español', 'LOL', 'LCK', 'T1', 'Faker', 'Worlds']",2026-08-23,17-45-12,Sunday
316346939249,568559176,nakomoonvt,509663,Special Events,2448,2026-08-23T10:02:22Z,en,"['Vtuber', 'Japanese', 'English', 'Comfy', 'Anime', 'Japaneselesson', 'Woman', 'Chill', '日本語', '日本人']",2026-08-23,17-45-12,Sunday
317530517090,150716625,fefegg,515025,Overwatch,2441,2026-08-23T03:10:42Z,fr,"['drops', 'tokens', 'esports', 'overwatch', 'Français', 'DropsActivés', 'worldcup2026']",2026-08-23,17-45-12,Sunday
318394875238,70298660,skyyart,21779,League of Legends,2408,2026-08-23T07:39:07Z,fr,['Français'],2026-08-23,17-45-12,Sunday
316412445043,24150891,kokujintv,271304,7 Days to Die,2401,2026-08-23T03:22:05Z,ja,['日本語'],2026-08-23,17-45-12,Sunday
317567835363,68078157,joueur_du_grenier,509658,Just Chatting,2349,2026-08-23T10:29:52Z,fr,"['Français', 'joueurdugrenier']",2026-08-23,17-45-12,Sunday
318195937895,29470837,angrodtralari,515025,Overwatch,2307,2026-08-23T07:17:22Z,es,"['charla', 'Español', 'overwatch', 'rankeds', 'humor', 'DropsActivados']",2026-08-23,17-45-12,Sunday
318196465767,73437396,bonjwa,21779,League of Legends,2252,2026-08-23T08:39:26Z,de,['Deutsch'],2026-08-23,17-45-12,Sunday
316356433906,744903019,valorantesports_cn,516575,VALORANT,2248,2026-08-23T06:44:55Z,zh,"['valorantesports', '中文', 'VCTCN']",2026-08-23,17-45-12,Sunday
316413744371,427263526,yukiofps14,511224,Apex Legends,2234,2026-08-23T09:44:58Z,ja,"['日本語', 'Drops有効']",2026-08-23,17-45-12,Sunday
317567299555,77452537,alderiate,1258270417,The Elder Scrolls V: Skyrim - Anniversary Edition,2233,2026-08-23T08:23:49Z,fr,['Français'],2026-08-23,17-45-12,Sunday
317297450359,20478262,teamliquid,18122,World of Warcraft,2218,2026-08-23T06:47:35Z,en,"['gaming', 'Esports', 'English', 'RWF', 'RWF2026', 'midnight', 'wow', 'Mythic', 'Mythicraiding', 'liquid']",2026-08-23,17-45-12,Sunday
316357110130,150989534,guanweiboy,516575,VALORANT,2214,2026-08-23T09:48:59Z,zh,"['中文', '鎖進', '競技哥', '不放水', '謙卑在謙卑', 'JETTMAIN', '高敏人']",2026-08-23,17-45-12,Sunday
320057837536,936171791,yugi,509658,Just Chatting,2193,2026-08-22T22:38:08Z,en,"['English', 'yugi2x']",2026-08-23,17-45-12,Sunday
318395328358,111787808,kunshikitty,509672,IRL,2167,2026-08-23T08:42:37Z,de,"['egirl', 'IRL', 'irlstream', 'Tattoos', 'Deutsch', 'gamergirl', 'Anime', 'gym', 'Mittelalter']",2026-08-23,17-45-12,Sunday
316346837489,587350743,kinapoppo,515025,Overwatch,2142,2026-08-23T09:31:58Z,ja,"['日本語', 'Drops有効']",2026-08-23,17-45-12,Sunday
316770832468,96833143,dyrachyo,29595,Dota 2,2140,2026-08-23T02:27:02Z,ru,"['Русский', 'TI2026', 'dota2']",2026-08-23,17-45-12,Sunday
318319009253,221114625,xyzoom,27471,Minecraft,2126,2026-08-22T01:07:37Z,de,['Deutsch'],2026-08-23,17-45-12,Sunday
320063316832,11249217,jakenbakelive,509658,Just Chatting,2125,2026-08-23T04:59:30Z,en,"['English', 'China', 'Travel', 'ADHD', 'food', 'Chinese中文', 'Japanese日本語', 'cars', 'Motorsports', 'lifestyle']",2026-08-23,17-45-12,Sunday
316346929393,30814134,welovegames,509672,IRL,2093,2026-08-23T09:59:41Z,ru,"['юмор', 'игры', 'новинки', 'общение', 'IRL', 'русский', 'хоррор', 'Русский']",2026-08-23,17-45-12,Sunday
318332499941,467031116,enzzai,509672,IRL,2074,2026-08-23T10:29:11Z,ru,['Русский'],2026-08-23,17-45-12,Sunday
315946193896,24765850,blusewilly_retry,509658,Just Chatting,2052,2026-08-23T09:25:47Z,zh,['中文'],2026-08-23,17-45-12,Sunday
316356767090,1291086815,ssssshaoooo,511224,Apex Legends,2042,2026-08-23T08:15:13Z,zh,"['中文', '掉寶', '启用掉宝']",2026-08-23,17-45-12,Sunday
316413674483,214410049,kamito_jp,979918349,Expedition: Into Darkness,2022,2026-08-23T09:21:39Z,ja,['日本語'],2026-08-23,17-45-12,Sunday
321073006170,18731326,celerity,1590027940,Combolands,1994,2026-08-23T06:03:32Z,en,"['Chill', 'Analytical', 'AYAYA', 'Ally', 'English']",2026-08-23,17-45-12,Sunday
316412959475,712986706,xtsuvi_,511224,Apex Legends,1941,2026-08-23T05:53:09Z,ja,"['日本語', 'Drops有効']",2026-08-23,17-45-12,Sunday
318395024358,166279350,loeya,33214,Fortnite,1934,2026-08-23T07:59:55Z,en,"['BattleRoyale', 'English']",2026-08-23,17-45-12,Sunday
318395107814,98916815,sunglitters,31339,Project Zomboid,1930,2026-08-23T08:10:54Z,en,"['English', 'German', 'potatoes', 'Vtuber', 'Deutsch', 'OnlyFangs', 'ZNN']",2026-08-23,17-45-12,Sunday
317556771940,469724446,pressea,498417,Vintage Story,1902,2026-08-23T09:24:50Z,fr,['Français'],2026-08-23,17-45-12,Sunday
316726964182,64542330,9pasha,29595,Dota 2,1898,2026-08-23T02:11:01Z,ru,"['Русский', '3posgameplay', 'DOTA2PROPLAYER', '9pasha', 'dobro', 'English', 'offlaner', 'primalbeast', 'SinglePlayerGame', 'Повтор']",2026-08-23,17-45-12,Sunday
318330303461,46571894,alohadancetv,29595,Dota 2,1874,2026-08-23T02:20:23Z,ru,['Русский'],2026-08-23,17-45-12,Sunday
316346954993,689257502,mitsuki_mitsuu,32982,Grand Theft Auto V,1850,2026-08-23T10:06:07Z,ja,"['ストグラ', '日本語']",2026-08-23,17-45-12,Sunday
319908772830,1312862940,asmongold247,490292,DARK SOULS III,1816,2026-08-21T22:09:57Z,en,['English'],2026-08-23,17-45-12,Sunday
315946289512,23852822,failverde,509658,Just Chatting,1800,2026-08-23T09:49:24Z,zh,"['中文', '抽卡不歪', '超級幸運', '運氣超好', '這我婆', '启用掉宝']",2026-08-23,17-45-12,Sunday
316008197610,928328219,kirali_neon,509658,Just Chatting,1792,2026-08-23T07:43:47Z,zh,['中文'],2026-08-23,17-45-12,Sunday
316356982642,145416777,fps__saku,511224,Apex Legends,1776,2026-08-23T09:13:38Z,ja,"['日本語', 'Drops有効']",2026-08-23,17-45-12,Sunday
317553269348,154132449,melhssn_,2066107586,Escape the Backrooms,1775,2026-08-22T19:41:24Z,fr,['Français'],2026-08-23,17-45-12,Sunday
318195401191,44536868,orzanel,27546,World of Tanks,1768,2026-08-23T05:00:18Z,en,"['English', 'DropsEnabled']",2026-08-23,17-45-12,Sunday
318394604518,79154984,biceptimusprime,386821,Black Desert,1763,2026-08-23T06:53:55Z,en,"['English', 'Drops', 'DropsEnabled']",2026-08-23,17-45-12,Sunday
320064604000,452321499,lopezfnx,509672,IRL,1759,2026-08-23T08:09:18Z,es,"['España', 'Español', 'DropsActivados']",2026-08-23,17-45-12,Sunday
318320128997,121649330,method,18122,World of Warcraft,1755,2026-08-22T06:28:46Z,en,"['Race', 'Tournament', 'RWF', 'Wow', 'Method', 'MeetMethod', 'English', 'warwithin', 'midnight', 'DropsEnabled']",2026-08-23,17-45-12,Sunday
317555987300,48245475,areslps,743893402,WARDOGS,1754,2026-08-23T04:38:38Z,de,"['german', 'deutsch', 'variety', 'Deutsch', 'chill', 'chillout', 'zomboid', 'projectozomboid', 'pz', 'WARDOGS']",2026-08-23,17-45-12,Sunday
316349050354,144740532,japanese_restream,19180,FINAL FANTASY XV,1751,2026-08-21T16:09:02Z,ja,"['日本語', 'RTA', 'Speedrun']",2026-08-23,17-45-12,Sunday
317531593058,31813025,brucegrannec,509658,Just Chatting,1736,2026-08-23T09:59:50Z,fr,['Français'],2026-08-23,17-45-12,Sunday
315914553169,104391402,psp1g,32399,Counter-Strike,1725,2026-08-23T08:03:38Z,en,"['English', 'forsen', 'xqcL', 'ADHD', 'vtuber', 'femboy', 'pngtuber', 'fps', 'gaming', 'DropsEnabled']",2026-08-23,17-45-12,Sunday
317556783588,1226569662,arthurperti,509658,Just Chatting,1721,2026-08-23T09:26:45Z,fr,"['Français', 'leagueoflegends', 'lol', 'Esports', 'justchattıng', 'podcast']",2026-08-23,17-45-12,Sunday
318331470821,449455341,elquaria,836519689,DEVOUR,1719,2026-08-23T07:56:25Z,de,"['gamergirl', 'Schweiz', 'Deutsch', 'justchatting', 'valorant', 'Horror', 'Shooter']",2026-08-23,17-45-12,Sunday
318946006743,100369229,desmondpilak,491931,Escape from Tarkov,1711,2026-08-23T01:21:29Z,en,['English'],2026-08-23,17-45-12,Sunday
316727174614,73477451,unclebjorn,1173887206,"Warhammer 40,000: Rogue Trader",1708,2026-08-23T04:24:14Z,ru,"['Русский', 'длявзрослых']",2026-08-23,17-45-12,Sunday
317556370660,122208625,rtparenacs,32399,Counter-Strike,1706,2026-08-23T07:36:49Z,pt,"['Português', 'CS2', 'counterstrike', 'CS', 'EsportsWorldCup', 'EWC', 'EWC2026']",2026-08-23,17-45-12,Sunday
318391904358,1531938311,koljaboomestream24,498566,Slots,1697,2026-08-22T20:51:54Z,de,['Deutsch'],2026-08-23,17-45-12,Sunday
318331731685,54247848,milschbaum,509672,IRL,1671,2026-08-23T08:40:54Z,de,"['Deutsch', 'Corgi']",2026-08-23,17-45-12,Sunday
315945322472,102192603,mimiluckying,210472759,Shift at Midnight,1667,2026-08-23T04:51:34Z,zh,['中文'],2026-08-23,17-45-12,Sunday
316727405654,587967871,olagheparande,29595,Dota 2,1656,2026-08-23T06:18:19Z,other,"['dota2', 'moba', 'farsi', 'persian', 'Persia', 'Persian', 'Dota2', 'Farsi']",2026-08-23,17-45-12,Sunday
315983366121,693883340,clioaite,1414406743,Europa Universalis V,1642,2026-08-23T00:02:42Z,en,"['Vtuber', 'History', 'Chatty', 'Hag', 'LHWHPGFGSGASMRIE', 'Australia', 'English', 'PhaseConnect']",2026-08-23,17-45-12,Sunday
317567189347,1271691897,riftbound,1751366933,Riftbound,1616,2026-08-23T07:49:03Z,en,"['Riftbound', 'English']",2026-08-23,17-45-12,Sunday
316138149229,104717035,olyashaa,190452030,ZERO PARADES: For Dead Spies,1601,2026-08-23T08:43:49Z,ru,"['Русский', 'bdsmunix', 'DropsВключены']",2026-08-23,17-45-12,Sunday
316007666538,224696866,siaohu_0124,509658,Just Chatting,1599,2026-08-23T04:44:27Z,zh,"['中文', '启用掉宝']",2026-08-23,17-45-12,Sunday
