id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
315267244015,47694770,souljaboy,509672,IRL,6176,2026-06-20T19:05:32Z,en,"['souljaboy', 'rapperuniversity', 'viral', 'trending', 'tv', 'show', 'funny', 'gaming', 'soulja', 'esports']",2026-06-21,03-06-58,Sunday
319185069408,233300375,clix,33214,Fortnite,5892,2026-06-20T17:28:59Z,en,['English'],2026-06-21,03-06-58,Sunday
318191404119,44445592,pokimane,1820839024,MECCHA CHAMELEON,5884,2026-06-20T18:35:52Z,en,"['English', 'PositiveMentalAttitude', 'ToxicStreamer', 'BADDIEGAMER', 'fps', 'Competitive']",2026-06-21,03-06-58,Sunday
315771975658,456798977,kspksp,509658,Just Chatting,5772,2026-06-20T15:29:53Z,zh,['中文'],2026-06-21,03-06-58,Sunday
317063744739,85498365,vedal987,30028,The Elder Scrolls V: Skyrim,5584,2026-06-20T18:00:09Z,en,['English'],2026-06-21,03-06-58,Sunday
315709565800,57131280,drututt,21779,League of Legends,5566,2026-06-20T17:24:22Z,en,"['Positivity', 'rangedtop', 'polish', 'Vayne', 'OnlyLoveNoHate', 'English']",2026-06-21,03-06-58,Sunday
317521689447,152633332,knekro,1930904424,Lucky Tower Ultimate,5400,2026-06-20T14:01:06Z,es,['Español'],2026-06-21,03-06-58,Sunday
318189132887,27446144,fubgun,1702520304,Path of Exile 2,5225,2026-06-20T13:46:08Z,en,"['English', 'drops']",2026-06-21,03-06-58,Sunday
317433937752,922497189,mcsrranked,27471,Minecraft,5207,2026-06-20T15:44:57Z,en,"['mcsrranked', 'MCSR', 'speedrun', 'playoff', 'rankedquals', 'English', 'DropsEnabled']",2026-06-21,03-06-58,Sunday
316330783188,121072767,dkincc,509658,Just Chatting,5160,2026-06-20T14:10:24Z,ru,"['DK', 'DKINC', 'Кашин', 'ДаняКашин', 'Дк', 'Даня', 'dkincc', 'дкинк', 'Русский']",2026-06-21,03-06-58,Sunday
315709501032,224539819,aussieantics,33214,Fortnite,5060,2026-06-20T16:58:43Z,en,['English'],2026-06-21,03-06-58,Sunday
319114779996,660840731,happyhappygal,33214,Fortnite,5049,2026-06-20T17:41:35Z,en,"['Christian', 'Women', 'Woman', 'Girl', 'Female', 'PlayingWithViewers', 'FamilyFriendly', 'Fortnite', 'ZeroBuild', 'English']",2026-06-21,03-06-58,Sunday
319938753498,40972890,admiralbahroo,1419522045,Choo Choo Defenders,5013,2026-06-20T15:05:00Z,en,"['English', 'Vtuber', 'Panda', 'ProfessionalThrowing']",2026-06-21,03-06-58,Sunday
317046662628,110902144,itachi,27471,Minecraft,5002,2026-06-20T17:41:42Z,fr,"['Français', 'DropsActivés']",2026-06-21,03-06-58,Sunday
316830981879,105584645,zoomaa,2012789438,Call of Duty: Black Ops 7,4938,2026-06-20T18:27:50Z,en,['English'],2026-06-21,03-06-58,Sunday
316831443703,534271990,luis_moncada_,509658,Just Chatting,4817,2026-06-20T19:40:02Z,en,"['English', 'Español', 'actor', 'BreakingBad', 'Giveaways', 'justcchatting', '7daystodie', 'interview']",2026-06-21,03-06-58,Sunday
319937685338,23364603,arteezy,29595,Dota 2,4737,2026-06-20T13:53:41Z,en,['English'],2026-06-21,03-06-58,Sunday
315771414890,122799408,alois_nl,21779,League of Legends,4733,2026-06-20T12:49:09Z,en,"['English', 'Riven', 'Challenger', 'Educational', 'Toplane', 'Mundo', 'leagueoflegends', 'riotgames', 'push', 'Korea']",2026-06-21,03-06-58,Sunday
317020872418,26008371,toniki,515025,Overwatch,4684,2026-06-20T14:22:34Z,es,"['Español', 'DropsActivados']",2026-06-21,03-06-58,Sunday
316330336724,172643869,watchfultv,32399,Counter-Strike,4603,2026-06-20T12:48:06Z,ru,"['Русский', 'Киберспорт', 'watchfultv', 'IEMCologne', 'IEM', 'Cologne', 'Major', 'English', 'Spirit', 'Falcons']",2026-06-21,03-06-58,Sunday
315674487889,255130261,jagex,459931,Old School RuneScape,4550,2026-06-20T17:32:45Z,en,"['English', 'DropsEnabled']",2026-06-21,03-06-58,Sunday
317063830627,42549067,aenot,32982,Grand Theft Auto V,4438,2026-06-20T18:07:49Z,fr,"['Français', 'flashback', 'RP', 'Aenot', 'DropsActivés']",2026-06-21,03-06-58,Sunday
317063896035,176480198,gtasty,498566,Slots,4378,2026-06-20T18:15:33Z,de,['Deutsch'],2026-06-21,03-06-58,Sunday
315752187881,81446331,traytonlol,21779,League of Legends,4352,2026-06-20T17:40:16Z,fr,"['Français', 'Esports', 'LEC', 'LCK', 'LPL', 'Challenger', 'stuckmaster', 'DropsActivés']",2026-06-21,03-06-58,Sunday
317739043302,78874179,krokoboss,21779,League of Legends,4251,2026-06-20T13:34:12Z,de,['Deutsch'],2026-06-21,03-06-58,Sunday
315283776240,65653595,roger9527,1918259609,Road to Empress II,4233,2026-06-20T13:13:12Z,zh,['中文'],2026-06-21,03-06-58,Sunday
317022332770,182714869,peereira7,32399,Counter-Strike,4198,2026-06-20T17:17:18Z,es,['Español'],2026-06-21,03-06-58,Sunday
315707291112,42450967,unter,515025,Overwatch,4195,2026-06-20T06:07:08Z,en,"['English', 'Slop', 'CozyStreamer', 'Marbles', 'OWCS', 'Esports', 'lootbox', 'drops', 'DropsEnabled']",2026-06-21,03-06-58,Sunday
317061432547,29377368,x9nium,32399,Counter-Strike,4153,2026-06-20T13:20:20Z,es,"['Español', 'CS2', 'Counter', 'valorant', 'KOI', 'Esports', 'gaming', 'M8WIN', 'M8']",2026-06-21,03-06-58,Sunday
317022028898,62989856,shisheyu,509658,Just Chatting,4075,2026-06-20T16:40:58Z,fr,"['Français', 'chill', 'DropsActivés']",2026-06-21,03-06-58,Sunday
318256625269,738903227,kosky,509658,Just Chatting,4071,2026-06-20T19:27:06Z,pt,"['Português', 'kosky', 'fontinnelerj', 'English', 'bdj', 'IRL', 'Altruismo', 'AcreditoEmAliens', 'RLG', 'RealLifeGang']",2026-06-21,03-06-58,Sunday
319056555486,50881182,aztecross,159898062,EMPULSE,4062,2026-06-20T15:44:41Z,en,['English'],2026-06-21,03-06-58,Sunday
317064177379,137347549,locklear,509658,Just Chatting,4039,2026-06-20T18:47:42Z,fr,['Français'],2026-06-21,03-06-58,Sunday
316331074132,996353742,sleduck,509549,Pummel Party,3988,2026-06-20T15:02:06Z,ru,['Русский'],2026-06-21,03-06-58,Sunday
317742681830,89600394,therealmarzaa,509658,Just Chatting,3938,2026-06-20T19:19:15Z,it,"['Italiano', 'English', 'Barese']",2026-06-21,03-06-58,Sunday
319883502297,43784278,tomato,428189042,IRON NEST: Heavy Turret Simulator,3936,2026-06-20T18:15:26Z,en,"['English', 'PowertrippingMods', 'PainfullyUnfunnyStreamer', 'TheLastMillennial', 'GodSupportsHimIronically', 'AskMeAboutMyFrogVoice', 'AbsolutelyFoulVibes', 'BackdownKing', 'AskMeToSayPickleRick', 'DarkWhimsy']",2026-06-21,03-06-58,Sunday
316829833719,119407348,shxtou,1966055328,Fears to Fathom - Scratch Creek,3884,2026-06-20T14:40:54Z,en,"['English', 'Vtuber', 'LGBTQ', 'MaleVtuber', 'Twunk', 'Asian', 'Femboy', 'Anime', 'ENVtuber', 'twinkmaxxing']",2026-06-21,03-06-58,Sunday
317043118180,30623831,quickybaby,27546,World of Tanks,3882,2026-06-20T10:05:16Z,en,"['English', 'drops', 'Drop', 'DropsEnabled']",2026-06-21,03-06-58,Sunday
316265191253,14397255,mirwana,33214,Fortnite,3879,2026-06-20T16:45:36Z,ru,"['Русский', 'Киберспорт', 'Украина', 'чернобыль', 'туретта', 'безмата', 'прохождение', 'хоррор', 'девочка', 'Россия']",2026-06-21,03-06-58,Sunday
315796115307,619098998,ashswag,1422023940,QSMP,3830,2026-06-20T18:04:29Z,en,"['English', 'brownboyswag']",2026-06-21,03-06-58,Sunday
320052726491,40488774,stray228,29595,Dota 2,3825,2026-06-20T18:00:08Z,ru,"['ПАХАН', 'проигрок228', 'солевойстример', 'высокийскилл', 'тащер', 'адекватнаяатмосфера', 'Бодибилдер', 'Русский', 'двойнойовал', 'танцор']",2026-06-21,03-06-58,Sunday
317741388646,20992865,grubby,13389,Age of Empires II,3816,2026-06-20T17:34:24Z,en,"['English', 'Warcraft3', 'RTS', 'RPG', '4X', 'Grubby', 'Cardgames']",2026-06-21,03-06-58,Sunday
317741158758,21431060,phunkroyal,229772247,007 First Light,3815,2026-06-20T17:13:13Z,de,"['Deutsch', 'gaming', 'Cozy', 'RichtigSchönerStream', 'echtTollerStream', 'SchöneZuschauer', 'GeileSpielauswahl', 'KrasseSkillsHatDerPhunk', 'WahnsinnigTolleZuschauer', 'ChatIstAuchGanzOk']",2026-06-21,03-06-58,Sunday
320053743963,13240194,scump,2012789438,Call of Duty: Black Ops 7,3791,2026-06-20T18:49:38Z,en,"['English', 'scump', 'callofduty']",2026-06-21,03-06-58,Sunday
317738884198,51929371,ml7support,515025,Overwatch,3791,2026-06-20T13:15:31Z,en,"['English', 'gaming', 'overwatch', 'DropsEnabled']",2026-06-21,03-06-58,Sunday
318190321495,175787099,irissiri129,509658,Just Chatting,3764,2026-06-20T16:49:09Z,zh-hk,"['粵語', 'HongKong', 'Dance', 'asiangirl', 'urgot', 'League', 'English', 'korean', 'Chinese']",2026-06-21,03-06-58,Sunday
319182036448,506457175,qoqsik,509658,Just Chatting,3742,2026-06-20T13:40:02Z,en,"['English', 'IRL', 'Travel', 'ADHD']",2026-06-21,03-06-58,Sunday
318191052375,37402112,shroud,1991115310,Forza Horizon 6,3672,2026-06-20T18:02:33Z,en,['English'],2026-06-21,03-06-58,Sunday
318189158871,117385099,letshugotv,509672,IRL,3667,2026-06-20T13:51:27Z,de,"['Deutsch', 'Hugo', 'LetsHugo', 'HugoSMP', 'DropsAktiviert']",2026-06-21,03-06-58,Sunday
317742362086,71123515,kuzan_tv,497497,Brawl Stars,3496,2026-06-20T18:55:58Z,fr,"['Français', 'Esport', 'Cast']",2026-06-21,03-06-58,Sunday
315719872467,110405254,carola,509658,Just Chatting,3481,2026-06-20T16:22:03Z,es,['Español'],2026-06-21,03-06-58,Sunday
315266296303,170869845,kr1stw,32399,Counter-Strike,3412,2026-06-20T11:14:24Z,zh,['中文'],2026-06-21,03-06-58,Sunday
316069089394,147242239,xhalli4x,27471,Minecraft,3390,2026-06-20T13:35:55Z,ja,"['日本語', 'Drops有効']",2026-06-21,03-06-58,Sunday
319942111706,96858382,erobb221,459755,Firewatch,3366,2026-06-20T18:08:54Z,en,"['English', 'Chud']",2026-06-21,03-06-58,Sunday
317667579621,100901794,shylily,489335,Outer Wilds,3361,2026-06-20T16:57:34Z,en,"['English', 'Vtuber', 'Anime', 'AAAAAAAAAAAAAAAAAAAAAAAAA', 'ASMR', 'ASMRvisual', 'screwdriver']",2026-06-21,03-06-58,Sunday
316293648470,215363437,avice,29595,Dota 2,3305,2026-06-20T13:50:09Z,ru,"['Русский', 'dota2']",2026-06-21,03-06-58,Sunday
317524381543,41744414,callofduty_esports,2012789438,Call of Duty: Black Ops 7,3291,2026-06-20T18:31:18Z,en,"['Esports', 'English', 'DropsEnabled']",2026-06-21,03-06-58,Sunday
317063823587,85800130,etoiles,509658,Just Chatting,3245,2026-06-20T18:06:56Z,fr,['Français'],2026-06-21,03-06-58,Sunday
317062109923,38446500,revenant,500628,Witchfire,3196,2026-06-20T14:41:19Z,es,['Español'],2026-06-21,03-06-58,Sunday
317742170086,36620767,agraelus,509658,Just Chatting,3178,2026-06-20T18:40:26Z,cs,['Čeština'],2026-06-21,03-06-58,Sunday
319943944154,132199022,dvm_medja,509658,Just Chatting,3137,2026-06-20T19:40:31Z,fr,['Français'],2026-06-21,03-06-58,Sunday
316264057557,63614185,snailkick,32399,Counter-Strike,3125,2026-06-20T13:41:21Z,ru,"['реакция', 'юмор', 'бв16', 'вайб', 'атмосфера', 'snailkick', 'CS2', 'horrorgames', 'Русский']",2026-06-21,03-06-58,Sunday
317434907608,548281862,cottontailva,509658,Just Chatting,3018,2026-06-20T18:04:52Z,en,"['Vtuber', 'ADHD', 'English', 'Furry', 'Canadian', 'FrenchCanadian', 'VoiceActor', 'Mommy', 'Autism', 'Gougar']",2026-06-21,03-06-58,Sunday
317434652504,26194208,mitchjones,498566,Slots,3012,2026-06-20T17:31:33Z,en,['English'],2026-06-21,03-06-58,Sunday
317045250532,80216715,rosdri_twitch,30921,Rocket League,3001,2026-06-20T14:47:43Z,es,"['rlcs', 'rocketleague', 'español', 'drops', 'watchparty', 'esports', 'spanish', 'ViewerParty', 'Español', 'DropsActivados']",2026-06-21,03-06-58,Sunday
315720023763,28337972,limealicious,1844320959,The Mound: Omen of Cthulhu,2979,2026-06-20T17:09:51Z,en,"['Cozy', 'Vtuber', 'English', 'Gremlin']",2026-06-21,03-06-58,Sunday
320052457819,64140092,laynalazar,1844320959,The Mound: Omen of Cthulhu,2974,2026-06-20T17:48:13Z,en,"['VTuber', 'English', 'Horror', 'Relaxing', 'Comfort', 'Cozy', 'cute', 'VoiceActor']",2026-06-21,03-06-58,Sunday
316830463735,198182340,mrsavage,33214,Fortnite,2943,2026-06-20T16:59:47Z,en,"['english', 'pc', 'gaming', 'fortnite', 'English']",2026-06-21,03-06-58,Sunday
317525090151,463204522,mertabimula,509658,Just Chatting,2926,2026-06-20T19:31:28Z,de,['Deutsch'],2026-06-21,03-06-58,Sunday
316831173239,613249190,mugmv2,27471,Minecraft,2874,2026-06-20T18:58:05Z,en,"['English', 'DropsEnabled']",2026-06-21,03-06-58,Sunday
317741619558,803142740,alibumayetv,509663,Special Events,2852,2026-06-20T17:55:19Z,de,['Deutsch'],2026-06-21,03-06-58,Sunday
317423457624,140313390,verybadscav,491931,Escape from Tarkov,2841,2026-06-19T09:47:05Z,en,['English'],2026-06-21,03-06-58,Sunday
318191092055,719949561,crelly,1844320959,The Mound: Omen of Cthulhu,2827,2026-06-20T18:06:04Z,en,"['Chaos', 'VTuber', 'English', 'ADHD', 'Yapper', 'Hyper', 'Ambitious', 'Ragebait', 'Gullible']",2026-06-21,03-06-58,Sunday
317434984792,23558127,goodtimeswithscar,27471,Minecraft,2781,2026-06-20T18:15:27Z,en,"['mcc', 'Hermitcraft', 'Disabled', 'English', 'DropsEnabled']",2026-06-21,03-06-58,Sunday
317669433829,411712420,manuuxo,509658,Just Chatting,2751,2026-06-20T19:34:19Z,it,"['Italiano', 'femboy']",2026-06-21,03-06-58,Sunday
317063498083,157723307,pokealexvgc,1931693784,Pokémon Champions,2746,2026-06-20T17:27:26Z,es,"['Español', 'KOI', 'Pokémon', 'VGC', 'MovistarKOI', 'Competitivo', 'PokémonChampions', 'DropsActivados']",2026-06-21,03-06-58,Sunday
320052757595,1017108797,flowtives,27471,Minecraft,2745,2026-06-20T18:01:23Z,en,"['English', 'Ally', 'PvP', 'FlowPvP', 'StrengthSMP', 'altarsmp', 'LifestealSMP', 'unstablesmp', 'UHC', 'DropsEnabled']",2026-06-21,03-06-58,Sunday
319940317914,51065352,faide,511224,Apex Legends,2709,2026-06-20T16:38:16Z,en,"['movement', 'solo', 'trios', 'Apex', 'wraith', 'English', 'ADHD']",2026-06-21,03-06-58,Sunday
317667194981,79792848,squchan,509658,Just Chatting,2660,2026-06-20T16:16:22Z,en,"['Vtuber', 'English']",2026-06-21,03-06-58,Sunday
315807404780,94062163,ahmad,30921,Rocket League,2645,2026-06-20T15:57:14Z,ar,"['Arabic', 'English', 'العربية', 'تم・تمكين・Drops']",2026-06-21,03-06-58,Sunday
317654727909,636587384,alveussanctuary,509658,Just Chatting,2637,2026-06-19T13:00:13Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity', 'DropsEnabled']",2026-06-21,03-06-58,Sunday
316829651063,58663778,mauisnake,32399,Counter-Strike,2625,2026-06-20T13:40:48Z,en,"['CSGO', 'English', 'esports', 'cs2', 'educational', 'analysis']",2026-06-21,03-06-58,Sunday
317022993250,267550907,mystk,2012789438,Call of Duty: Black Ops 7,2570,2026-06-20T18:34:33Z,fr,"['Français', 'callofduty', 'Ranked', 'cdl']",2026-06-21,03-06-58,Sunday
319038845022,459898171,tenacitytv,30921,Rocket League,2566,2026-06-19T14:23:30Z,en,"['SSL', 'English', 'rocketleague', 'TTS', 'ViewerGames', 'BaldStreamer', 'DropsEnabled']",2026-06-21,03-06-58,Sunday
317524749799,430023505,xrohat,509658,Just Chatting,2566,2026-06-20T19:02:06Z,de,['Deutsch'],2026-06-21,03-06-58,Sunday
317022883682,25058448,orslok,509658,Just Chatting,2507,2026-06-20T18:22:35Z,es,['Español'],2026-06-21,03-06-58,Sunday
317022904034,149220653,gom4rt,99798638,Tales Beyond the Tomb: No Witnesses,2500,2026-06-20T18:25:08Z,fr,['Français'],2026-06-21,03-06-58,Sunday
319939442266,67261729,savix,18122,World of Warcraft,2498,2026-06-20T15:49:04Z,en,"['Worldofwarcraft', 'English', 'MMORPG', 'NA', 'DropsEnabled']",2026-06-21,03-06-58,Sunday
319115218268,248620874,juliakins,509658,Just Chatting,2497,2026-06-20T18:09:08Z,en,"['English', 'mommycosplay']",2026-06-21,03-06-58,Sunday
318191366871,505359579,reginald,509658,Just Chatting,2479,2026-06-20T18:31:57Z,en,"['English', 'CLOVERBOYZ', 'girlhefunny1x', 'Reggie', 'Fatherless']",2026-06-21,03-06-58,Sunday
316330403156,43899589,c_a_k_e,32399,Counter-Strike,2437,2026-06-20T12:59:23Z,ru,['Русский'],2026-06-21,03-06-58,Sunday
317739004262,81121152,hyver,509658,Just Chatting,2423,2026-06-20T13:29:22Z,ru,['Русский'],2026-06-21,03-06-58,Sunday
316265115605,174141858,elina,509658,Just Chatting,2392,2026-06-20T16:33:45Z,en,"['English', 'swedish', 'woman', 'stinky', 'ADHD', 'female', 'Interactive', 'Chatty']",2026-06-21,03-06-58,Sunday
318254069365,75891532,michel,32399,Counter-Strike,2389,2026-06-20T11:04:36Z,pt,"['Português', 'FURIA', 'g3x', 'paiN', 'MIBR', 'legacy', 'Imperial', 'counterstrike', 'counterstrike2', 'Tribo']",2026-06-21,03-06-58,Sunday
317043873764,25722719,dakillzor,27546,World of Tanks,2355,2026-06-20T12:00:34Z,en,"['English', 'DropsEnabled']",2026-06-21,03-06-58,Sunday
317521410663,29565445,h0llylp,995720898,God Of War (2005),2339,2026-06-20T13:29:18Z,de,['Deutsch'],2026-06-21,03-06-58,Sunday
319184520800,402998527,nstvgames,509658,Just Chatting,2324,2026-06-20T16:50:03Z,ru,['Русский'],2026-06-21,03-06-58,Sunday
317740908646,35991862,kurt0411,518203,Sports,2310,2026-06-20T16:50:25Z,en,"['football', 'sports', 'kurt0411', 'messi', 'English', 'premierleague', 'championsleague', 'laliga', 'seriea']",2026-06-21,03-06-58,Sunday
