id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317196464099,27115917,kamet0,516575,VALORANT,6940,2026-07-07T19:25:39Z,fr,"['Français', 'LEC', 'leagueoflegends', 'esport', 'RLCS', 'VCT', 'Valorant', 'KCORP', 'Kameto', '30ans']",2026-07-08,07-11-01,Wednesday
318386809047,90222258,agent00,509658,Just Chatting,6795,2026-07-07T19:10:25Z,en,"['English', 'AGENT00', 'AMP', 'DropsEnabled']",2026-07-08,07-11-01,Wednesday
318385613783,37402112,shroud,936822813,DOOM: The Dark Ages,6117,2026-07-07T15:58:18Z,en,['English'],2026-07-08,07-11-01,Wednesday
320345917147,660840731,happyhappygal,33214,Fortnite,5928,2026-07-07T21:40:07Z,en,"['Christian', 'Women', 'Woman', 'Girl', 'Female', 'PlayingWithViewers', 'FamilyFriendly', 'Fortnite', 'ZeroBuild', 'English']",2026-07-08,07-11-01,Wednesday
317912201958,129625799,necros,1264310518,Marvel Rivals,5887,2026-07-07T17:05:52Z,en,"['Spiderman', 'blackpanther', 'daredevil', 'deadpool', 'blackcat', 'vtuber', 'femboy', 'English', 'DropsEnabled']",2026-07-08,07-11-01,Wednesday
319343655260,466139555,dantes,21779,League of Legends,5654,2026-07-07T17:25:54Z,en,"['English', 'DropsEnabled']",2026-07-08,07-11-01,Wednesday
315780337619,1895664,djmariio,624536948,EA Sports FC 26,5443,2026-07-07T16:55:08Z,es,"['DJMARIO', 'DJMARIIO', 'FIFA', 'FC', 'Español', 'KINGSLEAGUE', 'ULTIMATEMOSTOLES', 'FC26', 'MUNDIAL', 'WORLDCUP']",2026-07-08,07-11-01,Wednesday
320343104219,427632467,lvndmark,491931,Escape from Tarkov,5138,2026-07-07T18:10:14Z,en,['English'],2026-07-08,07-11-01,Wednesday
316951291127,79615025,valkyrae,27471,Minecraft,5078,2026-07-07T22:00:20Z,en,['English'],2026-07-08,07-11-01,Wednesday
317571500760,41809323,misterarther,509658,Just Chatting,4883,2026-07-07T15:30:08Z,en,['English'],2026-07-08,07-11-01,Wednesday
317572741592,569325723,coringa,509672,IRL,4751,2026-07-07T20:06:00Z,pt,['Português'],2026-07-08,07-11-01,Wednesday
320341857115,147927227,aspen,515025,Overwatch,4617,2026-07-07T16:10:14Z,en,"['English', 'DropsEnabled']",2026-07-08,07-11-01,Wednesday
319413570656,35958947,squeex,864092569,Rhythm Heaven Groove,4485,2026-07-07T18:57:15Z,en,"['English', 'evil', 'Hair']",2026-07-08,07-11-01,Wednesday
319416463456,1115293167,fontinnelerj,509658,Just Chatting,4388,2026-07-07T23:00:55Z,pt,"['fontinnelerj', 'fontinnele', 'justcchatting', 'sonaconversa', 'Português', 'copa']",2026-07-08,07-11-01,Wednesday
319344484444,238498798,kingsman265_twitch,1264310518,Marvel Rivals,4385,2026-07-07T18:50:39Z,en,"['English', 'DropsEnabled', 'MarvelRivalsJubilee']",2026-07-08,07-11-01,Wednesday
320343421275,40488774,stray228,29595,Dota 2,4134,2026-07-07T18:36:43Z,ru,"['ПАХАН', 'проигрок228', 'солевойстример', 'высокийскилл', 'тащер', 'адекватнаяатмосфера', 'Бодибилдер', 'Русский', 'двойнойовал', 'танцор']",2026-07-08,07-11-01,Wednesday
318389060055,738493418,madi2hottyy,509658,Just Chatting,4013,2026-07-07T23:20:39Z,en,"['English', 'madi2hottyy', 'IRL', 'streamer', 'justcchatting']",2026-07-08,07-11-01,Wednesday
317180720612,200002745,coldified,27471,Minecraft,3970,2026-07-07T19:57:00Z,es,"['Minecraft', 'Español']",2026-07-08,07-11-01,Wednesday
320230536282,128440061,zentreya,1081998272,PEAK,3940,2026-07-07T15:44:08Z,en,"['English', 'ForkliftCertified', 'vibe', 'GoodMusicTaste', 'ENVtuber', 'PositiveVibes', 'Anime', 'funny', 'gaming', 'Vtuber']",2026-07-08,07-11-01,Wednesday
317198146275,41487980,pauleta_twitch,509658,Just Chatting,3735,2026-07-07T23:12:27Z,fr,['Français'],2026-07-08,07-11-01,Wednesday
316138602609,183905602,tonbocub,263490,Rust,3676,2026-07-07T17:49:47Z,ja,"['日本語', 'ムラッシュ', 'MRGWIN', 'Drops有効']",2026-07-08,07-11-01,Wednesday
316950626935,514775924,arrowcs,32399,Counter-Strike,3674,2026-07-07T19:57:21Z,en,['English'],2026-07-08,07-11-01,Wednesday
315736569809,42351942,nissaxter,21779,League of Legends,3626,2026-07-07T21:46:58Z,es,['Español'],2026-07-08,07-11-01,Wednesday
316950606839,38881685,boxbox,513143,Teamfight Tactics,3622,2026-07-07T19:53:23Z,en,['English'],2026-07-08,07-11-01,Wednesday
319289661406,148561738,faxuty,33214,Fortnite,3564,2026-07-07T23:09:26Z,en,['English'],2026-07-08,07-11-01,Wednesday
316951271031,45302947,iitztimmy,460630,Rainbow Six Siege,3477,2026-07-07T21:57:44Z,en,"['English', 'iiTzHimothy', 'RedBullGuy', 'PlayApexStreamer', 'mightbestupid']",2026-07-08,07-11-01,Wednesday
316378437589,87481167,voodoosh,12839,Heroes of Might and Magic III: The Restoration of Erathia,3455,2026-07-07T20:43:02Z,ru,['Русский'],2026-07-08,07-11-01,Wednesday
319346682332,725072884,yurnboi,1266647210,Streamer University,3388,2026-07-07T22:08:00Z,en,['English'],2026-07-08,07-11-01,Wednesday
319417002848,40017619,doublelift,21779,League of Legends,3375,2026-07-07T23:34:16Z,en,"['English', 'DropsEnabled']",2026-07-08,07-11-01,Wednesday
320230341338,40972890,admiralbahroo,271304,7 Days to Die,3328,2026-07-07T15:17:24Z,en,"['English', 'Vtuber', 'Panda', 'ProfessionalThrowing']",2026-07-08,07-11-01,Wednesday
318392322421,803762271,piuzinho,512923,Baldur's Gate 3,3261,2026-07-07T22:05:31Z,pt,"['Português', 'Reacts', 'Piuzinho', 'DDTANK337', 'Anime']",2026-07-08,07-11-01,Wednesday
319288648926,142260777,kumi,509658,Just Chatting,3220,2026-07-07T22:00:07Z,en,"['English', 'Vtuber', 'ENVtuber', 'Harpy', 'LOUD', 'ScaredEasily']",2026-07-08,07-11-01,Wednesday
318386099927,105584645,zoomaa,32982,Grand Theft Auto V,3200,2026-07-07T17:27:23Z,en,['English'],2026-07-08,07-11-01,Wednesday
316446266708,28219022,vargskelethor,1182676132,Donkey Kong Country 3,3194,2026-07-07T20:59:41Z,en,"['fecalfunny', 'gamer', 'monke', 'snusk', 'vargP', 'badEnglish', 'English']",2026-07-08,07-11-01,Wednesday
317844185829,240649584,jadeyanh,509658,Just Chatting,3192,2026-07-07T21:39:50Z,en,"['German', 'English']",2026-07-08,07-11-01,Wednesday
315770789992,1100086496,j0eitv,771448419,Aion 2,3181,2026-07-07T18:39:27Z,en,"['RPG', 'PvE', 'ARPG', 'MMORPG', 'MMO', 'PvP', 'Extraction', 'Shooter', 'English']",2026-07-08,07-11-01,Wednesday
317197487331,63675549,kaydop,30921,Rocket League,3181,2026-07-07T21:20:37Z,fr,['Français'],2026-07-08,07-11-01,Wednesday
319348086876,59635827,supertf,515025,Overwatch,3146,2026-07-07T23:39:55Z,en,"['English', 'FleshTuber', 'DropsEnabled']",2026-07-08,07-11-01,Wednesday
317899286630,129405323,oilrats,263490,Rust,3101,2026-07-06T11:20:21Z,en,"['Deutsch', 'English', 'DropsEnabled']",2026-07-08,07-11-01,Wednesday
318386502999,50901983,davion505,2094865572,SMITE 2,3090,2026-07-07T18:31:51Z,en,"['chill', 'gaming', 'funny', 'music', 'fun', 'Ranked', 'Giveaways', 'PvP', 'English', 'DropsEnabled']",2026-07-08,07-11-01,Wednesday
320232854362,38871579,feinberg,27471,Minecraft,3072,2026-07-07T19:14:01Z,en,"['English', 'Speedrun']",2026-07-08,07-11-01,Wednesday
317842690149,89600394,therealmarzaa,1269041770,Liar's Bar,3066,2026-07-07T19:09:19Z,it,"['Italiano', 'English', 'Barese']",2026-07-08,07-11-01,Wednesday
316139184881,896388738,henyathegenius,569194045,Supermarket Chaos,3062,2026-07-07T22:49:35Z,en,"['English', 'Vtuber', '日本語', 'Bilingual', 'Henya', 'HenyaTheGenius', 'へにゃ', 'Anime', 'Japanese']",2026-07-08,07-11-01,Wednesday
316138153457,77415295,jasper7se,492934,RESIDENT EVIL 7 biohazard,2990,2026-07-07T14:59:16Z,ja,['日本語'],2026-07-08,07-11-01,Wednesday
317180271076,140846786,fugu_fps,516575,VALORANT,2879,2026-07-07T19:13:38Z,fr,['Français'],2026-07-08,07-11-01,Wednesday
320342009947,415858333,beterbabbit,138585,Hearthstone,2769,2026-07-07T16:26:22Z,en,['English'],2026-07-08,07-11-01,Wednesday
316950375927,567928581,mooda,21779,League of Legends,2739,2026-07-07T19:03:17Z,en,['English'],2026-07-08,07-11-01,Wednesday
319288647774,136192832,tminnzy,624536948,EA Sports FC 26,2726,2026-07-07T22:00:04Z,en,"['English', 'FC26', 'EAFC26', 'Football', 'Soccer', 'WorldCup2026', 'RoadToWorldCup', 'Gaming', 'LiveGameplay']",2026-07-08,07-11-01,Wednesday
319416268000,679116841,suburbbaby,509658,Just Chatting,2703,2026-07-07T22:49:05Z,en,['English'],2026-07-08,07-11-01,Wednesday
316950461943,59799994,gabepeixe,509658,Just Chatting,2668,2026-07-07T19:23:20Z,pt,['Português'],2026-07-08,07-11-01,Wednesday
318386623831,145015519,foolish,10609,Pokémon Emerald Version,2655,2026-07-07T18:49:21Z,en,['English'],2026-07-08,07-11-01,Wednesday
316951892471,27992608,pikabooirl,18122,World of Warcraft,2646,2026-07-07T23:40:24Z,en,"['English', 'DropsEnabled']",2026-07-08,07-11-01,Wednesday
319345832412,116142296,zerbs,491487,Dead by Daylight,2642,2026-07-07T20:59:25Z,en,"['English', 'DropsEnabled']",2026-07-08,07-11-01,Wednesday
320232520154,432689780,ravusssss,509658,Just Chatting,2614,2026-07-07T18:49:03Z,fr,"['ravusssss', 'Divertissement', 'Discussions', 'eafc25', 'Football', 'Français', 'EASportsFC26', 'arcraiders']",2026-07-08,07-11-01,Wednesday
318387965271,82350088,nyanners,18707,Grand Theft Auto IV,2564,2026-07-07T21:26:22Z,en,"['English', 'Vtuber', 'Anime', 'ENVtuber']",2026-07-08,07-11-01,Wednesday
319344703452,86224100,pge4,515025,Overwatch,2536,2026-07-07T19:11:13Z,en,"['English', 'DidIMentionChill', 'RealBuddha', 'ｃｈｉｌｌ', 'SeriousRolePlay', 'DropsEnabled']",2026-07-08,07-11-01,Wednesday
317572863064,269071396,numeiro,509672,IRL,2534,2026-07-07T20:27:11Z,pt,['Português'],2026-07-08,07-11-01,Wednesday
320232669786,87803283,the_happy_hob,512953,ELDEN RING,2507,2026-07-07T19:00:17Z,en,"['NECK', 'DONK', 'ADHD', 'Zoomer', 'British', 'SpanishAswell', 'English']",2026-07-08,07-11-01,Wednesday
316201034995,524474488,hanjoudesu,2131990544,Imomushi,2502,2026-07-07T12:58:30Z,ja,['日本語'],2026-07-08,07-11-01,Wednesday
317573382488,23528098,avoidingthepuddle,18763,Fallout 3,2463,2026-07-07T21:52:31Z,en,['English'],2026-07-08,07-11-01,Wednesday
315918391917,165501463,yznsa,1264310518,Marvel Rivals,2458,2026-07-07T21:40:22Z,ar,"['Arabic', 'KSA', 'English', 'العربية', 'marvelrivals', 'تم・تمكين・Drops']",2026-07-08,07-11-01,Wednesday
317915420006,1024088182,bonjwachill,1092451091,HUNGER,2422,2026-07-07T21:56:02Z,de,"['Deutsch', 'Matteo', 'Leon', 'Mental', 'Redpanda', 'Honor', 'Niklas']",2026-07-08,07-11-01,Wednesday
319348470748,842475656,cam2r,509658,Just Chatting,2415,2026-07-08T00:02:12Z,en,"['English', 'cam2r', 'funny', 'scary']",2026-07-08,07-11-01,Wednesday
318388558679,31062476,fobm4ster,213930085,Honkai: Star Rail,2367,2026-07-07T22:30:08Z,en,['English'],2026-07-08,07-11-01,Wednesday
320343294683,238008719,deusamir,512710,Call of Duty: Warzone,2355,2026-07-07T18:25:58Z,es,"['Español', 'DeusAmir', 'Amir']",2026-07-08,07-11-01,Wednesday
318386771543,856618797,smugalana,509658,Just Chatting,2324,2026-07-07T19:05:06Z,en,"['vtuber', 'English', 'cringe', 'ADHD', 'girl', 'Woman', 'Female', 'Regarded', 'Anime', 'Fox']",2026-07-08,07-11-01,Wednesday
317573223000,61312447,spaceboy,32982,Grand Theft Auto V,2310,2026-07-07T21:25:37Z,en,"['English', 'AnkylosingSpondylitis', 'tired', 'silly', 'goose', 'JamesRandal', 'HankCliff', 'car']",2026-07-08,07-11-01,Wednesday
320234244570,43204993,lilaggy,512953,ELDEN RING,2309,2026-07-07T20:59:40Z,en,['English'],2026-07-08,07-11-01,Wednesday
316377682773,68950614,ybicanoooobov,29595,Dota 2,2258,2026-07-07T19:01:14Z,ru,['Русский'],2026-07-08,07-11-01,Wednesday
320344516187,122084271,wfatal,510590,Hades,2235,2026-07-07T20:00:33Z,en,"['English', 'PlayingwithViewers', 'SpanishAndEnglish', 'BackseatGamingAllowed', 'drops', 'rank', 'unreal', 'EternityPeak']",2026-07-08,07-11-01,Wednesday
319286159710,140150930,sicko1,87910571,SHE WAS 98,2224,2026-07-07T18:13:07Z,pt,['Português'],2026-07-08,07-11-01,Wednesday
316951546999,43223443,hunterowner,498566,Slots,2184,2026-07-07T22:42:00Z,en,['English'],2026-07-08,07-11-01,Wednesday
317573804888,11001241,kyr_sp33dy,1820839024,MECCHA CHAMELEON,2170,2026-07-07T22:57:28Z,en,['English'],2026-07-08,07-11-01,Wednesday
319416017120,775286650,bobbyraygray,32982,Grand Theft Auto V,2151,2026-07-07T22:30:20Z,en,"['English', 'Roleplay', 'GrandTheftAutoV', 'TARP', 'TheAcademyRP']",2026-07-08,07-11-01,Wednesday
317914371430,449455341,elquaria,278441117,Assassin's Creed Black Flag Resynced,2151,2026-07-07T19:54:08Z,de,"['gamergirl', 'Schweiz', 'Deutsch', 'justchatting', 'valorant', 'Horror', 'Shooter', 'DropsAktiviert']",2026-07-08,07-11-01,Wednesday
316951634167,139016093,ayytrae,509658,Just Chatting,2136,2026-07-07T22:56:16Z,en,"['musician', 'English', 'Variety', 'Sciencefiction', 'losangeles', 'FirstaPlayThrough']",2026-07-08,07-11-01,Wednesday
320345834331,734475821,tonystatovci,1264310518,Marvel Rivals,2134,2026-07-07T21:34:28Z,en,"['English', 'DropsEnabled']",2026-07-08,07-11-01,Wednesday
318388144599,186668019,laiys,516575,VALORANT,2093,2026-07-07T21:46:17Z,en,['English'],2026-07-08,07-11-01,Wednesday
318321852150,738903227,kosky,509658,Just Chatting,2088,2026-07-07T23:37:21Z,pt,"['Português', 'kosky', 'fontinnelerj', 'English', 'bdj', 'IRL', 'Altruismo', 'AcreditoEmAliens', 'RLG', 'dona']",2026-07-08,07-11-01,Wednesday
320343734747,85875635,ray,1132676248,Moldwasher,2081,2026-07-07T19:00:36Z,en,"['English', 'TinasHusband', 'FrameRateMerch', 'Number51', 'AwardWinningStreamer', 'MarioPartyMan', 'AggressiveOmega']",2026-07-08,07-11-01,Wednesday
317573671128,746422955,sahar,1669431183,DJs,2073,2026-07-07T22:34:50Z,en,"['English', 'sahar', 'DJ', '420friendly', 'house', 'dnb', 'wubs', 'LGBTQIAPlus', 'UKG', 'starfire']",2026-07-08,07-11-01,Wednesday
316408457814,512901888,s_chilla,32399,Counter-Strike,2059,2026-07-07T22:08:32Z,ru,['Русский'],2026-07-08,07-11-01,Wednesday
317915964518,159498717,jinnytty,509658,Just Chatting,2008,2026-07-07T23:39:19Z,en,"['English', 'IRL', 'Outdoors', 'Exploration', 'Travel', 'Variety', 'Food', 'Cosplay', 'Asian', 'USA']",2026-07-08,07-11-01,Wednesday
317181607524,101572475,mckytv,21779,League of Legends,1997,2026-07-07T21:42:51Z,de,['Deutsch'],2026-07-08,07-11-01,Wednesday
320346195419,113269771,charborg,27471,Minecraft,1980,2026-07-07T21:56:57Z,en,"['English', 'MissingTooth', 'NoseScratcher', 'TurkeyBelly']",2026-07-08,07-11-01,Wednesday
318391926517,63602976,skipnho,1282866981,Delta Force,1976,2026-07-07T21:20:55Z,pt,"['Português', 'DropsAtivados']",2026-07-08,07-11-01,Wednesday
317696191207,198939622,onlyjson,32982,Grand Theft Auto V,1966,2026-07-07T18:31:54Z,de,"['gtavrproleplay', 'Deutsch', 'NARCOCITY', 'fivem', 'Unterhaltung', 'gta']",2026-07-08,07-11-01,Wednesday
317154241634,56040562,xthesolutiontv,516575,VALORANT,1960,2026-07-07T15:23:19Z,de,"['Deutsch', 'OG', 'Erpel', 'Ente', 'Khal', 'Schere', 'Prozente']",2026-07-08,07-11-01,Wednesday
315770809064,106013742,pestily,491931,Escape from Tarkov,1935,2026-07-07T18:52:04Z,en,['English'],2026-07-08,07-11-01,Wednesday
319345551324,1054551170,ricci,460630,Rainbow Six Siege,1927,2026-07-07T20:32:07Z,en,"['English', 'DropsActive']",2026-07-08,07-11-01,Wednesday
319347327452,56865374,barbarousking,936822813,DOOM: The Dark Ages,1907,2026-07-07T22:55:06Z,en,"['English', 'BaldWelcome', 'Kaizo', 'GorillaWins', 'memberofparliament', 'bauserhaus']",2026-07-08,07-11-01,Wednesday
319412608352,1200831758,caseoh247,509658,Just Chatting,1896,2026-07-07T17:19:13Z,en,"['caseoh', 'Caseohgames', 'VOD', 'reruns', 'Rerun', 'English']",2026-07-08,07-11-01,Wednesday
320230679514,118202507,repullze,512710,Call of Duty: Warzone,1891,2026-07-07T16:00:47Z,en,"['warzone', 'wsow', 'ewc', 'callofduty', 'verdansk', 'cod', 'rebirthisland', 'English', 'ADHD', 'DropsEnabled']",2026-07-08,07-11-01,Wednesday
320344505563,49752846,barricade,1702520304,Path of Exile 2,1889,2026-07-07T20:00:02Z,en,"['community', 'team', 'playingwithViewers', 'Multiplayer', 'pbp', 'diablo', 'English', 'PathOfExile', 'pathofexile2', 'poe2']",2026-07-08,07-11-01,Wednesday
319342797532,43650535,zwebackhd,518203,Sports,1882,2026-07-07T15:49:30Z,en,"['FIFA', 'SPORTS', 'SOCCER', 'English', 'FC']",2026-07-08,07-11-01,Wednesday
316407444822,834113869,judah_xx,1162901384,Fears to Fathom: Ironbark Lookout,1868,2026-07-07T19:16:30Z,ru,['Русский'],2026-07-08,07-11-01,Wednesday
319344909020,648199129,froggyloch,458443,Alien: Isolation,1867,2026-07-07T19:30:50Z,en,"['Chatty', 'Artist', 'WeaponizedADHD', 'Autism', 'FUBAR', 'English', 'Vtuber', 'MikmaqFirstNation', 'wumbologist']",2026-07-08,07-11-01,Wednesday
317900117734,36998510,rob2628,515024,Diablo IV,1859,2026-07-06T13:10:53Z,en,"['English', 'Deutsch', 'ARPG', 'DropsEnabled']",2026-07-08,07-11-01,Wednesday
318457321460,196793859,murilinhow,29452,Virtual Casino,1857,2026-07-07T23:28:35Z,pt,['Português'],2026-07-08,07-11-01,Wednesday
318382603735,1305342529,theburntpeanut_247,499973,Always On,1848,2026-07-07T05:27:00Z,en,"['English', 'VOD', 'Rerun', 'arcraiders']",2026-07-08,07-11-01,Wednesday
320172234329,38746172,esfandtv,1678532194,EA Sports College Football 27,1844,2026-07-07T16:22:14Z,en,['English'],2026-07-08,07-11-01,Wednesday
320176828761,2982838,surefour,2132205352,Deadlock,1839,2026-07-07T22:18:34Z,en,['English'],2026-07-08,07-11-01,Wednesday
318393324149,66302775,robertocein,509658,Just Chatting,1831,2026-07-07T23:45:17Z,es,['Español'],2026-07-08,07-11-01,Wednesday
318456464756,450476144,hudsonamorim1,29452,Virtual Casino,1828,2026-07-07T22:02:15Z,pt,['Português'],2026-07-08,07-11-01,Wednesday
317156059618,169558955,mehdoche,32982,Grand Theft Auto V,1758,2026-07-07T19:00:27Z,fr,['Français'],2026-07-08,07-11-01,Wednesday
317180736356,132279966,tvander,518203,Sports,1742,2026-07-07T19:58:26Z,es,['Español'],2026-07-08,07-11-01,Wednesday
319342970332,133118594,mingo,460630,Rainbow Six Siege,1709,2026-07-07T16:08:25Z,en,['English'],2026-07-08,07-11-01,Wednesday
316378973909,582435847,shawdfxc,32399,Counter-Strike,1703,2026-07-07T22:45:21Z,ru,['Русский'],2026-07-08,07-11-01,Wednesday
319345860700,279419549,agendafreetv,509658,Just Chatting,1683,2026-07-07T21:01:29Z,en,['English'],2026-07-08,07-11-01,Wednesday
320173949529,57191679,aramori,1264310518,Marvel Rivals,1673,2026-07-07T18:56:49Z,en,"['Competitive', 'ProfessionalPlayers', 'girlgamer', 'catlover', 'WomanEnjoyer', 'HappyJoyousWhimsical', 'Sentinels', 'English', 'DropsEnabled']",2026-07-08,07-11-01,Wednesday
320235077082,56395702,coconutb,512971,Chivalry 2,1671,2026-07-07T21:56:08Z,en,['English'],2026-07-08,07-11-01,Wednesday
318455329652,181743137,xarola_,516575,VALORANT,1654,2026-07-07T19:20:37Z,pt,"['Português', 'valorant', 'lindo', 'Nordeste']",2026-07-08,07-11-01,Wednesday
320232695642,891538346,samanthalux666,33214,Fortnite,1623,2026-07-07T19:01:46Z,en,"['Trans', 'English', 'transgender', 'LGBTQ', 'Cozy', 'Positive', 'girl']",2026-07-08,07-11-01,Wednesday
315812532329,131986952,froggerow,515025,Overwatch,1616,2026-07-07T21:36:34Z,en,"['English', 'DropsEnabled']",2026-07-08,07-11-01,Wednesday
316441810132,729639945,perra,509658,Just Chatting,1609,2026-07-07T10:33:42Z,sv,"['Svenska', 'Norsk', 'IRL', 'ADHD', 'English', 'Fat', 'DropsAktiverat']",2026-07-08,07-11-01,Wednesday
317178574564,183830454,godmota,498566,Slots,1607,2026-07-07T16:00:22Z,pt,['Português'],2026-07-08,07-11-01,Wednesday
315736188369,195942193,tyrone,32982,Grand Theft Auto V,1601,2026-07-07T19:36:16Z,en,"['English', 'British', 'capitalrp', 'plus44', 'gtarp', 'gta6']",2026-07-08,07-11-01,Wednesday
317838597861,636587384,alveussanctuary,272263131,"Animals, Aquariums, and Zoos",1598,2026-07-07T13:01:35Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity']",2026-07-08,07-11-01,Wednesday
318388094807,1123640952,kairyucrocodile,1081998272,PEAK,1594,2026-07-07T21:41:10Z,en,"['English', 'crocodile', 'beastiez', 'adhd', 'crocodile', 'Vtuber']",2026-07-08,07-11-01,Wednesday
317912740582,36620767,agraelus,491487,Dead by Daylight,1584,2026-07-07T17:50:35Z,cs,"['Čeština', 'PovolenéDrops']",2026-07-08,07-11-01,Wednesday
317843939557,106159308,gronkhtv,271304,7 Days to Die,1583,2026-07-07T21:06:48Z,de,['Deutsch'],2026-07-08,07-11-01,Wednesday
316950363767,558694386,powdur,509658,Just Chatting,1582,2026-07-07T19:00:57Z,en,"['English', 'vtuber', 'Comfy', 'Female', 'react', 'Elf', 'whìte']",2026-07-08,07-11-01,Wednesday
319288366558,24124090,datmodz,515024,Diablo IV,1575,2026-07-07T21:39:08Z,en,"['AMA', 'English', 'DropsEnabled']",2026-07-08,07-11-01,Wednesday
320345475931,26154978,sykkuno,1820839024,MECCHA CHAMELEON,1572,2026-07-07T21:10:24Z,en,['English'],2026-07-08,07-11-01,Wednesday
316951812087,80585512,yusuf7n,509658,Just Chatting,1556,2026-07-07T23:26:26Z,en,"['English', 'KODE', 'STICKTOTHEKODE']",2026-07-08,07-11-01,Wednesday
