id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
320122607321,1517886169,knife_astralis_official,32399,Counter-Strike,3188,2026-07-04T05:58:56Z,en,['English'],2026-07-04,13-29-05,Saturday
320292651483,1517869518,mirage_liquid_tv,32399,Counter-Strike,3110,2026-07-04T05:55:40Z,en,['English'],2026-07-04,13-29-05,Saturday
319241589214,238498798,kingsman265_twitch,1264310518,Marvel Rivals,3068,2026-07-04T01:22:45Z,en,"['English', 'MarvelRivalsCyclops', 'DropsEnabled']",2026-07-04,13-29-05,Saturday
316130620146,70298660,skyyart,21779,League of Legends,3051,2026-07-04T02:35:44Z,fr,"['Français', 'DropsActivés']",2026-07-04,13-29-05,Saturday
316122081649,48677263,lazvell,516575,VALORANT,2915,2026-07-04T04:52:41Z,ja,"['日本語', 'チル']",2026-07-04,13-29-05,Saturday
319362207072,510794436,whoplohoyparen,509658,Just Chatting,2793,2026-07-03T16:40:46Z,ru,"['Русский', 'DropsВключены']",2026-07-04,13-29-05,Saturday
319364820320,24124090,datmodz,515024,Diablo IV,2789,2026-07-03T20:57:20Z,en,"['AMA', 'English', 'DropsEnabled']",2026-07-04,13-29-05,Saturday
317128506850,86195014,starkycast,21779,League of Legends,2531,2026-07-04T02:59:38Z,ru,"['Киберспорт', 'Русский', 'LeagueOfLegends', 'LCK', 'LEC', 'LPL', 'MSI', 'DropsВключены']",2026-07-04,13-29-05,Saturday
318342578903,100869214,arky,1820839024,MECCHA CHAMELEON,2482,2026-07-03T21:16:43Z,en,"['English', 'DropsEnabled']",2026-07-04,13-29-05,Saturday
316121997169,48962167,vodkavdk,509658,Just Chatting,2447,2026-07-04T04:27:19Z,ja,"['日本語', 'ネタバレ禁止']",2026-07-04,13-29-05,Saturday
316352152533,262832931,absolut3,29595,Dota 2,2324,2026-07-03T22:37:27Z,ru,"['Русский', 'absolute', 'Обучение', 'mid', 'zxc', 'sf', 'dota', 'angelcore', 'English', 'cr7']",2026-07-04,13-29-05,Saturday
319242616798,66967230,skermz,1264310518,Marvel Rivals,2321,2026-07-04T02:31:29Z,en,"['English', 'meat', 'Balding', 'dbdlover', 'tall', 'cool', 'DropsEnabled']",2026-07-04,13-29-05,Saturday
316128144626,153034674,alphaazur,263490,Rust,2227,2026-07-03T13:12:10Z,ja,"['日本語', 'Drops有効']",2026-07-04,13-29-05,Saturday
317874262502,106159308,gronkhtv,517795,Kingdoms Reborn,2217,2026-07-03T21:06:27Z,de,['Deutsch'],2026-07-04,13-29-05,Saturday
320120771417,50185928,majinphil,11557,The Legend of Zelda: Ocarina of Time,2185,2026-07-04T03:58:34Z,en,"['English', 'DrPhil']",2026-07-04,13-29-05,Saturday
317651997159,23308993,igorghk,653624336,Lies of P,2149,2026-07-03T14:15:11Z,ru,"['Русский', 'igorghk', 'динамо', 'Веселимся', 'прохождениеигр', 'games', 'DropsВключены']",2026-07-04,13-29-05,Saturday
316185186035,276504990,shinjifromjapanxd,271235,Unholy Heights,2142,2026-07-04T03:51:54Z,ja,['日本語'],2026-07-04,13-29-05,Saturday
317542606552,471218475,carolinekwan,1820839024,MECCHA CHAMELEON,2109,2026-07-04T00:48:58Z,en,['English'],2026-07-04,13-29-05,Saturday
317544672088,54121470,bronx,491487,Dead by Daylight,2103,2026-07-04T04:28:10Z,en,"['English', 'DropsEnabled']",2026-07-04,13-29-05,Saturday
316351889109,1054414763,giqemimy5,29452,Virtual Casino,2095,2026-07-03T21:32:01Z,pt,['Português'],2026-07-04,13-29-05,Saturday
317530817112,121111915,hjune,263490,Rust,2078,2026-07-02T17:07:45Z,en,"['English', 'DropsEnabled']",2026-07-04,13-29-05,Saturday
320119269721,59131475,caprimint,21779,League of Legends,2061,2026-07-04T02:37:37Z,es,['Español'],2026-07-04,13-29-05,Saturday
317544118232,116673961,lftoxy_val,516575,VALORANT,2045,2026-07-04T03:29:11Z,en,['English'],2026-07-04,13-29-05,Saturday
320172182362,415858333,beterbabbit,138585,Hearthstone,2026,2026-07-03T20:06:06Z,en,"['English', 'DropsEnabled']",2026-07-04,13-29-05,Saturday
320174826202,553831447,eros,509663,Special Events,2023,2026-07-03T23:03:42Z,en,"['English', 'ADHD', 'Furry', 'mpreg', 'Horror', 'Vtuber', 'scary', 'LGBTQ']",2026-07-04,13-29-05,Saturday
320174850650,24538518,sneakylol,21779,League of Legends,2017,2026-07-03T23:04:57Z,en,"['English', 'DropsEnabled']",2026-07-04,13-29-05,Saturday
316120003441,25202416,shuteye_orange,509658,Just Chatting,1983,2026-07-03T16:03:23Z,zh,"['中文', '恐怖遊戲', 'Horror', 'horrorgames', '恐怖', '燕雲十六聲', 'wherewindsmeet']",2026-07-04,13-29-05,Saturday
316352836181,73477451,unclebjorn,392135525,Containment Zone,1973,2026-07-04T04:20:12Z,ru,"['Русский', 'длявзрослых']",2026-07-04,13-29-05,Saturday
318427712756,36511475,cblol,21779,League of Legends,1952,2026-07-04T02:18:31Z,pt,"['Português', 'LoL', 'LeagueofLegends', 'Worlds', 'CBLOL', 'DropsAtivados']",2026-07-04,13-29-05,Saturday
317542249176,27992608,pikabooirl,21779,League of Legends,1938,2026-07-04T00:04:44Z,en,['English'],2026-07-04,13-29-05,Saturday
318343771735,519084584,santipulgaz,1820839024,MECCHA CHAMELEON,1936,2026-07-03T23:07:06Z,en,"['English', 'oscs']",2026-07-04,13-29-05,Saturday
317804820069,39048329,vovapain,29595,Dota 2,1916,2026-07-04T05:54:35Z,ru,"['Русский', 'ГекторСаламанка', '115кг165см', 'запаска', 'брошенка', 'КарлУизер', 'пудель', 'БопПоп', 'дорожка']",2026-07-04,13-29-05,Saturday
320173303002,109431309,german_intelligence,27546,World of Tanks,1848,2026-07-03T21:24:20Z,en,"['English', 'DropsEnabled']",2026-07-04,13-29-05,Saturday
315819841898,1001266615,moondogs_celestial,1584532157,The Bathhouse | 地獄銭湯,1836,2026-07-04T03:54:16Z,zh,"['Vtuber', 'fps', '中文']",2026-07-04,13-29-05,Saturday
318425261812,140772558,baiano,21779,League of Legends,1822,2026-07-03T21:57:51Z,pt,"['Português', 'CBLOL', 'LOUD', 'paiN', 'VKS', 'FURIA', 'IlhadasLendas', 'idl', 'ILHA', 'DropsAtivados']",2026-07-04,13-29-05,Saturday
316413093972,1054414842,kytugyku48,498566,Slots,1805,2026-07-02T23:53:58Z,en,['English'],2026-07-04,13-29-05,Saturday
318344576727,85581832,julien,493057,PUBG: BATTLEGROUNDS,1797,2026-07-04T00:17:47Z,en,"['aries', 'English', 'camboy', 'ally']",2026-07-04,13-29-05,Saturday
316413094100,1054414563,poqefob7,29452,Virtual Casino,1780,2026-07-02T23:53:59Z,pt,['Português'],2026-07-04,13-29-05,Saturday
317876415974,176262150,dayneez,32399,Counter-Strike,1771,2026-07-04T05:10:59Z,ru,"['Русский', 'cs', 'CS2', 'CCT', 'XSE']",2026-07-04,13-29-05,Saturday
316130576114,529552506,tqq999_,515025,Overwatch,1758,2026-07-04T02:19:56Z,ja,"['日本語', 'Drops有効']",2026-07-04,13-29-05,Saturday
320292004187,115590970,daigothebeastv,55453844,Street Fighter 6,1753,2026-07-04T05:07:17Z,ja,['日本語'],2026-07-04,13-29-05,Saturday
320290762459,517739813,yfubaby,509658,Just Chatting,1749,2026-07-04T03:52:23Z,en,"['Vtuber', 'Musician', 'Anime', 'English', 'subathon', 'vtubers', 'gyaru']",2026-07-04,13-29-05,Saturday
319244135518,75322837,chess24,743,Chess,1740,2026-07-04T04:39:54Z,en,"['English', 'chess', 'Esports', 'Strategy', 'Action', 'sports', 'Multiplayer', 'IRL', 'boardgame', 'GamesAndChatting']",2026-07-04,13-29-05,Saturday
320117258713,63054799,trickywi,1820378900,Resident Evil 4,1733,2026-07-04T00:56:44Z,en,"['English', 'Vtuber', 'gaming', 'Anime', 'chaos', 'ADHD', 'feet', 'ENVtuber', 'Horror', 'lewdtuber']",2026-07-04,13-29-05,Saturday
318343675735,270320501,wubz,1820839024,MECCHA CHAMELEON,1723,2026-07-03T22:59:10Z,en,"['English', 'devious', 'competitive', 'pro', 'meat', 'hungry', 'broke', 'actuallybroke', 'trolling', 'nottrolling']",2026-07-04,13-29-05,Saturday
317541730904,852611504,mogi,516575,VALORANT,1714,2026-07-03T22:58:01Z,en,"['English', 'girl', 'swag', 'mogi', 'AURA']",2026-07-04,13-29-05,Saturday
319294469468,86224100,pge4,509658,Just Chatting,1693,2026-07-03T19:41:57Z,en,"['English', 'DidIMentionChill', 'RealBuddha', 'ｃｈｉｌｌ', 'SeriousRolePlay']",2026-07-04,13-29-05,Saturday
319352730464,1312862940,asmongold247,36799602,Clair Obscur: Expedition 33,1686,2026-07-02T22:04:52Z,en,['English'],2026-07-04,13-29-05,Saturday
318289690614,1517184386,hudsonbr777,29452,Virtual Casino,1635,2026-07-03T21:18:46Z,pt,"['Português', 'Hudson']",2026-07-04,13-29-05,Saturday
317128631522,48245475,areslps,508455,Valheim,1632,2026-07-04T04:13:16Z,de,"['german', 'deutsch', 'variety', 'Deutsch', 'Giveaways', 'chill', 'chillout']",2026-07-04,13-29-05,Saturday
316926381559,94130217,gingy,960290413,Sand: Raiders Of Sophie,1611,2026-07-04T04:07:38Z,en,['English'],2026-07-04,13-29-05,Saturday
320177280090,31478096,alkapone,27471,Minecraft,1611,2026-07-04T01:24:53Z,es,"['Español', 'tengoorejas', 'DropsActivados']",2026-07-04,13-29-05,Saturday
315757486056,6094619,jankos,21779,League of Legends,1606,2026-07-04T02:08:51Z,en,"['English', 'LEC', 'LCK', 'Worlds2026', 'MSI2026', 'reaction', 'Coffee', 'DropsEnabled']",2026-07-04,13-29-05,Saturday
318348421591,76020989,joeykaotyk,509658,Just Chatting,1601,2026-07-04T05:02:00Z,en,"['English', 'Taiwan', '中文', 'ADHD', 'DreamCon', 'Français', 'IRL', 'gamescom', 'streameruniversity']",2026-07-04,13-29-05,Saturday
316121870449,72480716,tonton,119464928,Hell is Us,1598,2026-07-04T03:50:00Z,fr,"['Éducatif', 'Français', 'English', 'German', 'Spanish']",2026-07-04,13-29-05,Saturday
320114705369,2982838,surefour,960290413,Sand: Raiders Of Sophie,1595,2026-07-03T22:20:45Z,en,['English'],2026-07-04,13-29-05,Saturday
316925430263,217629686,dgthe99,32982,Grand Theft Auto V,1581,2026-07-04T02:08:38Z,en,"['English', 'dgthe99', 'duketucker', 'GTARP', 'Rerun']",2026-07-04,13-29-05,Saturday
317151258468,184578486,mfreak00,21779,League of Legends,1562,2026-07-03T21:36:21Z,es,"['Mfreak', 'MindFreak', 'DropsActivados', 'Español', 'MSI', 'T1', 'Faker']",2026-07-04,13-29-05,Saturday
320116554073,20508512,calebhart42,13332,Pokémon FireRed/LeafGreen,1556,2026-07-04T00:14:55Z,en,"['SPEEDRUN', 'SWAG', 'FF7', 'ALLCAPS', 'GENERICTAG', 'WORLDRECORD', 'English', 'MEGAMAN', 'SHINYHUNT', 'ironMON']",2026-07-04,13-29-05,Saturday
316924860919,100369229,desmondpilak,491931,Escape from Tarkov,1548,2026-07-04T00:58:09Z,en,['English'],2026-07-04,13-29-05,Saturday
320292222555,504843877,keemsama_,66082,Games + Demos,1529,2026-07-04T05:22:27Z,en,['English'],2026-07-04,13-29-05,Saturday
316130635250,29546745,wtf_winds123,512864,Eternal Return,1529,2026-07-04T02:39:49Z,zh,"['中文', '超級幸運', '勤奮主播', '禁止劇透', '帥臉', '運氣超好', '抽卡不歪', '抽卡']",2026-07-04,13-29-05,Saturday
320288289755,110276214,cutedog_,1702520304,Path of Exile 2,1511,2026-07-04T01:43:12Z,en,"['English', 'ASMR', 'Vtuber', 'Anime', 'girl', 'pregnant', 'Mindbreak', 'gyaru', 'Tentacles']",2026-07-04,13-29-05,Saturday
317875232998,91026471,giggand,498566,Slots,1506,2026-07-03T23:20:18Z,de,['Deutsch'],2026-07-04,13-29-05,Saturday
318424245108,908188453,sintoniadasorte,29452,Virtual Casino,1462,2026-07-03T19:22:11Z,pt,['Português'],2026-07-04,13-29-05,Saturday
320289427035,169491306,liam,27471,Minecraft,1504,2026-07-04T02:40:03Z,en,['English'],2026-07-04,13-29-05,Saturday
316185077747,93381903,japanesekoreanug,21779,League of Legends,1495,2026-07-04T03:14:04Z,ja,['日本語'],2026-07-04,13-29-05,Saturday
317545559512,1372665369,officialjaidynalexxis,509672,IRL,1475,2026-07-04T06:14:57Z,en,['English'],2026-07-04,13-29-05,Saturday
316185695475,142720133,ta1yo_tv,515025,Overwatch,1471,2026-07-04T06:10:48Z,ja,"['日本語', 'Drops有効']",2026-07-04,13-29-05,Saturday
316184734451,25080754,pobelter,21779,League of Legends,1460,2026-07-04T01:17:27Z,en,"['English', 'Chill', 'Anime', 'RotisserieChickens', 'lebronjames', 'xddfreezone', 'labubu', 'DropsEnabled']",2026-07-04,13-29-05,Saturday
316130920946,733702038,dimanjapan,509658,Just Chatting,1455,2026-07-04T04:15:48Z,ru,"['Путешествия', 'Япония', 'Аниме', 'Japan', 'Travel', 'Русский', 'Hardcore', 'chill']",2026-07-04,13-29-05,Saturday
318347605591,702432427,twaimzzz,66082,Games + Demos,1448,2026-07-04T04:00:20Z,en,['English'],2026-07-04,13-29-05,Saturday
316925506679,522970165,sakurashymko,497480,Detroit: Become Human,1426,2026-07-04T02:19:30Z,en,"['English', 'DropsEnabled']",2026-07-04,13-29-05,Saturday
316925554423,226142411,kaise,509658,Just Chatting,1410,2026-07-04T02:25:58Z,en,['English'],2026-07-04,13-29-05,Saturday
316382101334,179997759,mixazver,29595,Dota 2,1395,2026-07-04T03:59:04Z,ru,"['Русский', 'MetroRoyale', 'arenabreakoutinfinite', 'общение']",2026-07-04,13-29-05,Saturday
316121255153,119497908,kyo1984123,509658,Just Chatting,1391,2026-07-04T00:07:33Z,zh,"['中文', '時事話題', 'Vtuber', '國際台']",2026-07-04,13-29-05,Saturday
317149731556,50795214,sardoche,21779,League of Legends,1384,2026-07-03T18:46:20Z,fr,['Français'],2026-07-04,13-29-05,Saturday
320115150297,36829241,daddydimmutv,1678532194,EA Sports College Football 27,1380,2026-07-03T22:51:41Z,en,"['English', 'Baseball', 'baseballstreamer', 'Football']",2026-07-04,13-29-05,Saturday
319241205342,891810381,nahyunworld,509658,Just Chatting,1373,2026-07-04T00:58:50Z,en,"['English', '한국어', 'Korea', 'korean', 'justchatting', 'Asian', 'Australia', 'irl', 'TRAVEL', 'TRIP']",2026-07-04,13-29-05,Saturday
318347991127,130796869,yoojin,511864,Persona 5 Royal,1351,2026-07-04T04:28:05Z,en,"['English', 'VarietyGamer', 'chillbutalsoscreams', '한국어', 'sixfeetnineinches', 'hyoojschlong', 'NoBackseatingUnlessAsked', 'tyrannical', 'DropsEnabled']",2026-07-04,13-29-05,Saturday
320120837081,248600377,infume,27471,Minecraft,1350,2026-07-04T04:01:59Z,en,"['English', 'Speedrun']",2026-07-04,13-29-05,Saturday
315289716206,11692694,uzra,138585,Hearthstone,1333,2026-07-04T05:01:36Z,zh,"['中文', '启用掉宝']",2026-07-04,13-29-05,Saturday
315819460458,2261919,crream,1295347933,Storebound,1320,2026-07-04T01:03:58Z,en,"['English', 'LurkerFriendly', 'Jank', 'TwitchAmbassador', 'DadsOfTwitch']",2026-07-04,13-29-05,Saturday
319369907424,61696354,zoon,464339927,ARC Raiders,1311,2026-07-04T03:17:45Z,en,"['BeginnerFriendly', 'questions', 'arcraidersgameplay', 'PvP', 'PvE', 'Susge', 'English']",2026-07-04,13-29-05,Saturday
318342760663,54989347,fairlight_excalibur,1092451091,HUNGER,1308,2026-07-03T21:34:21Z,en,"['English', 'UnfathomablyBased', 'Strategy', 'NoPolitics']",2026-07-04,13-29-05,Saturday
320117343961,1055140844,dnmdota,29595,Dota 2,1307,2026-07-04T01:00:26Z,en,"['PMA', 'DnM', 'pro', 'ProfessionalGamer', 'spanish', 'English', 'SEA', 'Chıll', 'Cozy']",2026-07-04,13-29-05,Saturday
319300442972,31974228,pangaeapanga,515025,Overwatch,1298,2026-07-04T03:18:57Z,en,"['English', 'DropsEnabled']",2026-07-04,13-29-05,Saturday
316419933396,486996615,yuki_nuki,509658,Just Chatting,1293,2026-07-04T01:18:58Z,ru,['Русский'],2026-07-04,13-29-05,Saturday
318345046871,9679595,grimmmz,1092451091,HUNGER,1278,2026-07-04T00:56:30Z,en,"['English', 'Hardcore', 'fps', 'RPG', 'Adventure', 'chatting', 'memes', 'Comedy', 'NoReligion', 'NoPolitics']",2026-07-04,13-29-05,Saturday
319299508444,26640321,leaflit,509658,Just Chatting,1252,2026-07-04T02:12:50Z,en,"['English', 'Grifter', 'Weeb', 'Zoltraak', 'QuangoSlayer', 'Precure', 'idol', 'StellarHumanist', 'DoesntDoAnyWork', 'SupremeRegina']",2026-07-04,13-29-05,Saturday
320289235803,30255906,bengal,1678532194,EA Sports College Football 27,1249,2026-07-04T02:30:13Z,en,['English'],2026-07-04,13-29-05,Saturday
316926771319,131439149,supcaitlin,498566,Slots,1246,2026-07-04T04:59:24Z,en,"['English', 'feet', 'Asian', 'Furry']",2026-07-04,13-29-05,Saturday
316345795029,1054414714,kajitepe,498566,Slots,1244,2026-07-02T23:53:58Z,pt,['Português'],2026-07-04,13-29-05,Saturday
318363931125,1078197656,nokan777,29452,Virtual Casino,1237,2026-07-04T03:04:08Z,pt,"['English', 'Português', 'cassino', 'aposta', 'bet', 'brazil', 'Brasil', 'banca', 'slots']",2026-07-04,13-29-05,Saturday
317804343397,87041939,brizz94,21779,League of Legends,1233,2026-07-04T03:13:58Z,it,"['Competitive', 'Italiano', 'Pro', 'DropAbilitati']",2026-07-04,13-29-05,Saturday
316420219220,144663813,es4xtank,516575,VALORANT,1220,2026-07-04T04:00:22Z,ru,"['csgo', 'Победитель', 'тигр', 'Шоу', 'Турниры', 'Киберспорт', 'ДЕД', 'ТОП', 'Русский', 'интересный']",2026-07-04,13-29-05,Saturday
316184951411,64855800,nein1203,509658,Just Chatting,1213,2026-07-04T02:35:07Z,zh,"['中文', '启用掉宝']",2026-07-04,13-29-05,Saturday
316924910711,24198048,matimi0,1092451091,HUNGER,1202,2026-07-04T01:02:42Z,en,['English'],2026-07-04,13-29-05,Saturday
317868893670,636587384,alveussanctuary,509658,Just Chatting,1202,2026-07-03T13:01:30Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity']",2026-07-04,13-29-05,Saturday
315757958376,1348099501,hitomi_teraz,1630982727,Where Winds Meet,1194,2026-07-04T05:33:25Z,zh,"['Vtuber', '中文', '子午計畫', '启用掉宝']",2026-07-04,13-29-05,Saturday
320289533915,143655015,nezumivy,509658,Just Chatting,1188,2026-07-04T02:45:51Z,es,"['Español', 'LGBTQ']",2026-07-04,13-29-05,Saturday
318341725143,76312723,a2guapo,509658,Just Chatting,1185,2026-07-03T19:56:38Z,en,"['English', 'Filipino', 'Tagalog']",2026-07-04,13-29-05,Saturday
317804542821,87568138,jessirocks,515024,Diablo IV,1179,2026-07-04T04:24:07Z,de,"['Deutsch', 'DropsAktiviert']",2026-07-04,13-29-05,Saturday
320117311449,470975603,anitabanana,461221,MARVEL Contest of Champions,1162,2026-07-04T00:59:09Z,es,"['Español', 'English', 'Woman', 'womangamer', 'ccp', 'DropsActivados']",2026-07-04,13-29-05,Saturday
315757891560,436098480,mishymolly,509658,Just Chatting,1160,2026-07-04T05:06:41Z,en,"['horrorvtuber', 'monstergirl', 'VtuberEN', 'vtuberartist', 'Horror', 'adhd', 'FirstPlaythrough', 'English']",2026-07-04,13-29-05,Saturday
318342380887,277057209,murdercrumpet,1820839024,MECCHA CHAMELEON,1157,2026-07-03T20:59:47Z,en,"['English', 'Vtuber', 'Furry', 'Wiggler', 'vrchat']",2026-07-04,13-29-05,Saturday
319368803680,44338537,burkeblack,1295347933,Storebound,1157,2026-07-04T01:59:04Z,en,"['English', 'Pirate', 'PG16', 'NoPolitics', 'NoStorySpoilers', 'BackSeatingAllowed']",2026-07-04,13-29-05,Saturday
318346684247,206990465,catsen,68016,Black Mesa,1154,2026-07-04T02:56:21Z,en,"['English', 'Woman', 'RPG', 'soulslike', 'hard', 'challenge', 'girl', 'drops', 'ADHD', 'feet']",2026-07-04,13-29-05,Saturday
316121816433,460120312,nniru,511224,Apex Legends,1150,2026-07-04T03:31:21Z,ja,['日本語'],2026-07-04,13-29-05,Saturday
315289637870,91958353,jeefhs,138585,Hearthstone,1149,2026-07-04T04:20:10Z,en,"['English', 'DropsEnabled']",2026-07-04,13-29-05,Saturday
315799030761,92062529,karni,21779,League of Legends,1138,2026-07-04T02:46:03Z,de,"['support', 'botlane', 'Deutsch', 'DropsAktiviert']",2026-07-04,13-29-05,Saturday
316185409651,48893421,sumomo_x,509658,Just Chatting,1125,2026-07-04T04:54:44Z,ja,"['日本語', 'DFM', 'Vtuber']",2026-07-04,13-29-05,Saturday
317875963110,27370971,xnapycz,21779,League of Legends,1124,2026-07-04T02:30:51Z,cs,"['Čeština', 'costreaming', 'PovolenéDrops']",2026-07-04,13-29-05,Saturday
