id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318855226844,50881182,aztecross,497057,Destiny 2,14202,2026-06-02T15:03:46Z,en,['English'],2026-06-03,04-37-06,Wednesday
316895214436,24147592,gotaga,126542259,Scam Line,12712,2026-06-02T17:07:04Z,fr,['Français'],2026-06-03,04-37-06,Wednesday
317555268838,537833899,miss_marley_,512710,Call of Duty: Warzone,12537,2026-06-02T21:01:43Z,it,"['gamergirl', '420friendly', 'Italiano', 'English', 'chill', 'bestemmiefree']",2026-06-03,04-37-06,Wednesday
317551102310,152633332,knekro,509663,Special Events,12450,2026-06-02T15:23:57Z,es,"['Español', 'DropsActivados']",2026-06-03,04-37-06,Wednesday
319558631257,165301937,realkatieb,1422023940,QSMP,12177,2026-06-02T20:20:10Z,en,['English'],2026-06-03,04-37-06,Wednesday
316147026005,89132304,sasavot,509658,Just Chatting,11945,2026-06-02T17:42:12Z,ru,"['Русский', 'English', '141']",2026-06-03,04-37-06,Wednesday
316897545188,52803405,hugodelire,509658,Just Chatting,11006,2026-06-02T20:28:07Z,fr,['Français'],2026-06-03,04-37-06,Wednesday
318173699700,28579002,cellbit,509663,Special Events,10796,2026-06-02T20:04:14Z,pt,"['Português', 'English', 'DropsAtivados']",2026-06-03,04-37-06,Wednesday
318174101876,531177917,paulinholokobr,1131336879,Black Russia,10433,2026-06-02T20:56:19Z,pt,['Português'],2026-06-03,04-37-06,Wednesday
315706981098,56649026,quin69,509663,Special Events,10235,2026-06-02T15:13:49Z,en,"['English', 'fat', 'GodGamer', 'PathOfExile', 'Hardcore', 'Ethical', 'NoBackseating', 'DropsEnabled']",2026-06-03,04-37-06,Wednesday
319618277722,81918254,im_dontai,509658,Just Chatting,10232,2026-06-02T19:42:10Z,en,['English'],2026-06-03,04-37-06,Wednesday
316700115831,56121892,frostymog,24241,FINAL FANTASY XIV ONLINE,9912,2026-06-02T08:31:35Z,en,"['raid', 'pvp', 'chill', 'mmo', 'worldrace', 'English', 'podcast', 'ffxivonline', 'FFXIV']",2026-06-03,04-37-06,Wednesday
316145110101,26921830,elajjaz,509663,Special Events,9510,2026-06-02T13:34:05Z,en,"['English', 'megagamer', 'DropsEnabled']",2026-06-03,04-37-06,Wednesday
317553320422,51653974,coachlim,509658,Just Chatting,7841,2026-06-02T18:17:21Z,de,"['Deutsch', 'Wiederholen']",2026-06-03,04-37-06,Wednesday
318858869468,132230344,moistcr1tikal,509663,Special Events,7815,2026-06-02T20:55:31Z,en,"['English', 'DropsEnabled']",2026-06-03,04-37-06,Wednesday
318932379616,145015519,foolish,1422023940,QSMP,7614,2026-06-02T19:58:00Z,en,['English'],2026-06-03,04-37-06,Wednesday
319617875162,35958947,squeex,509663,Special Events,7401,2026-06-02T19:06:51Z,en,"['English', 'evil', 'Hair', 'DropsEnabled']",2026-06-03,04-37-06,Wednesday
317550907110,30814134,welovegames,509663,Special Events,7293,2026-06-02T15:02:44Z,ru,"['юмор', 'игры', 'новинки', 'общение', 'IRL', 'русский', 'хоррор', 'Русский', 'DropsВключены']",2026-06-03,04-37-06,Wednesday
317338831463,111040032,sabaku_no_sutoriimaa,509663,Special Events,7014,2026-06-02T18:37:38Z,it,"['sabaku', 'Italiano', 'DropAbilitati']",2026-06-03,04-37-06,Wednesday
317282764760,27446144,fubgun,1702520304,Path of Exile 2,6946,2026-06-02T12:32:43Z,en,"['English', 'drops', 'DropsEnabled']",2026-06-03,04-37-06,Wednesday
317553868774,38121996,bastighg,27471,Minecraft,6891,2026-06-02T18:57:29Z,de,"['Deutsch', 'Zuschauerbelohnungen']",2026-06-03,04-37-06,Wednesday
316874326242,68078157,joueur_du_grenier,509663,Special Events,6853,2026-06-02T20:10:21Z,fr,"['Français', 'joueurdugrenier', 'DropsActivés']",2026-06-03,04-37-06,Wednesday
317977079511,204730616,cinna,509663,Special Events,6824,2026-06-02T18:22:02Z,en,"['English', 'DropsEnabled']",2026-06-03,04-37-06,Wednesday
318805876958,59635827,supertf,509663,Special Events,6548,2026-06-02T20:40:46Z,en,"['English', 'FleshTuber', 'DropsEnabled']",2026-06-03,04-37-06,Wednesday
318858869340,26610234,cohhcarnage,509663,Special Events,6494,2026-06-02T20:55:29Z,en,"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",2026-06-03,04-37-06,Wednesday
316896910308,468932694,youladecadd,509658,Just Chatting,6398,2026-06-02T19:30:43Z,fr,['Français'],2026-06-03,04-37-06,Wednesday
316912931427,38446500,revenant,509663,Special Events,6379,2026-06-02T14:24:41Z,es,"['Español', 'DropsActivados']",2026-06-03,04-37-06,Wednesday
316872026722,110902144,itachi,126542259,Scam Line,6329,2026-06-02T16:50:38Z,fr,['Français'],2026-06-03,04-37-06,Wednesday
318801345758,15564828,nickmercs,511224,Apex Legends,6223,2026-06-02T11:59:54Z,en,"['BEST', 'HUGE', 'TALL', 'WIDE', 'BIG', 'STRONG', 'English', 'CONTROLLER', 'ApexLegends']",2026-06-03,04-37-06,Wednesday
316175465174,162757011,leva2k,509672,IRL,6162,2026-06-02T17:00:53Z,ru,['Русский'],2026-06-03,04-37-06,Wednesday
318857441244,660840731,happyhappygal,33214,Fortnite,6144,2026-06-02T18:58:03Z,en,"['Christian', 'Women', 'Woman', 'Girl', 'Female', 'PlayingWithViewers', 'FamilyFriendly', 'Fortnite', 'ZeroBuild', 'English']",2026-06-03,04-37-06,Wednesday
317336667239,806256527,legendaafk,509663,Special Events,6116,2026-06-02T15:58:39Z,ru,"['Русский', 'DropsВключены']",2026-06-03,04-37-06,Wednesday
319614935770,23364603,arteezy,29595,Dota 2,5956,2026-06-02T13:40:55Z,en,['English'],2026-06-03,04-37-06,Wednesday
319723855835,40488774,stray228,29595,Dota 2,5926,2026-06-02T18:44:16Z,ru,"['ПАХАН', 'проигрок228', 'солевойстример', 'высокийскилл', 'тащер', 'адекватнаяатмосфера', 'Бодибилдер', 'Русский', 'двойнойовал', 'танцор']",2026-06-03,04-37-06,Wednesday
317553859942,52323512,playerinsidetv,509663,Special Events,5846,2026-06-02T18:56:54Z,it,"['Italiano', 'DropAbilitati']",2026-06-03,04-37-06,Wednesday
318858856028,25725272,vinesauce,509663,Special Events,5836,2026-06-02T20:54:36Z,en,"['English', 'lenoverse', 'bingbingwahooman', 'variety', 'pizzarat', 'questionableitalianman', 'solidhog', 'trash', 'Aliens', 'bingus']",2026-06-03,04-37-06,Wednesday
317481314277,430023505,xrohat,32982,Grand Theft Auto V,5829,2026-06-02T17:11:56Z,de,['Deutsch'],2026-06-03,04-37-06,Wednesday
319618323034,85875635,ray,509663,Special Events,5811,2026-06-02T19:45:42Z,en,"['English', 'TinasHusband', 'FrameRateMerch', 'Number51', 'AwardWinningStreamer', 'MarioPartyMan', 'AggressiveOmega', 'DropsEnabled']",2026-06-03,04-37-06,Wednesday
319554834649,180118013,hutchmf,509663,Special Events,5800,2026-06-02T13:52:42Z,en,"['English', 'DropsEnabled']",2026-06-03,04-37-06,Wednesday
316209148628,39154778,recrent,509663,Special Events,5730,2026-06-02T12:47:04Z,ru,"['Русский', 'DropsВключены']",2026-06-03,04-37-06,Wednesday
317554751206,195739364,finnyzyy,509658,Just Chatting,5562,2026-06-02T20:08:39Z,fr,"['finnyzyy', 'metisslov', 'fr', 'france', 'peteur', 'Français', 'Rediffusion']",2026-06-03,04-37-06,Wednesday
316897510244,42001269,chiclanafriends,509663,Special Events,5528,2026-06-02T20:24:43Z,es,"['podcast', 'Español', 'informacion', 'noticias', 'videojuegos', 'nintendo', 'playstation', 'ps5', 'xbox', 'humor']",2026-06-03,04-37-06,Wednesday
318928305120,56865374,barbarousking,509663,Special Events,5467,2026-06-02T12:03:43Z,en,"['English', 'BaldWelcome', 'Kaizo', 'GorillaWins', 'memberofparliament', 'bauserhaus', 'DropsEnabled']",2026-06-03,04-37-06,Wednesday
316873686626,25058448,orslok,509658,Just Chatting,5460,2026-06-02T19:15:31Z,es,['Español'],2026-06-03,04-37-06,Wednesday
315625795794,30857876,folagorlives,509663,Special Events,5458,2026-06-02T17:42:53Z,es,"['Español', 'DropsActivados']",2026-06-03,04-37-06,Wednesday
317339442791,91026471,giggand,32982,Grand Theft Auto V,5449,2026-06-02T19:22:05Z,de,['Deutsch'],2026-06-03,04-37-06,Wednesday
317550675814,190708734,altair,509663,Special Events,5428,2026-06-02T14:39:57Z,fr,"['Français', 'gaming', 'humour', 'DiffMax', 'BienMonté', 'DropsActivés']",2026-06-03,04-37-06,Wednesday
319721836507,36324138,distortion2,509663,Special Events,5075,2026-06-02T15:26:45Z,en,"['Speedrun', 'Chad', 'Loves', 'Anime', 'And', 'Stalling', 'English', 'DropsEnabled']",2026-06-03,04-37-06,Wednesday
317482316261,36620767,agraelus,509663,Special Events,5042,2026-06-02T18:23:42Z,cs,"['Čeština', 'PovolenéDrops']",2026-06-03,04-37-06,Wednesday
319723996379,427632467,lvndmark,491931,Escape from Tarkov,5011,2026-06-02T18:55:56Z,en,['English'],2026-06-03,04-37-06,Wednesday
319617590618,23528098,avoidingthepuddle,509663,Special Events,4998,2026-06-02T18:42:19Z,en,"['English', 'DropsEnabled']",2026-06-03,04-37-06,Wednesday
316895781860,43286888,elotrix,509663,Special Events,4998,2026-06-02T18:00:45Z,de,"['Deusch', 'Trophäenjagd', 'Storygames', 'Deutsch', 'DropsAktiviert']",2026-06-03,04-37-06,Wednesday
317483680101,66272442,nikolarn,509663,Special Events,4984,2026-06-02T20:12:45Z,en,"['English', 'DropsEnabled']",2026-06-03,04-37-06,Wednesday
316177176534,450012016,gaechkatm,509658,Just Chatting,4980,2026-06-02T20:30:18Z,ru,"['Русский', 'English', 'общение', 'запор', 'галя', 'тикток', 'рейджбайт']",2026-06-03,04-37-06,Wednesday
317335386343,73437396,bonjwa,515881069,Mechabellum,4974,2026-06-02T13:50:14Z,de,['Deutsch'],2026-06-03,04-37-06,Wednesday
319616548186,146922206,imperialhal__,511224,Apex Legends,4928,2026-06-02T17:05:19Z,en,['English'],2026-06-03,04-37-06,Wednesday
318803046878,1058766364,aerithe,499003,VRChat,4897,2026-06-02T16:11:00Z,en,"['English', 'ASMRvisual', 'Vtuber', 'Anime', 'VampireVtuber', 'Vampire', 'music', 'Dance', '18pluschannel']",2026-06-03,04-37-06,Wednesday
316894565220,89872865,laink,27471,Minecraft,4841,2026-06-02T16:00:33Z,fr,"['Français', 'Récompensesspectateur']",2026-06-03,04-37-06,Wednesday
316913469155,50795214,sardoche,21779,League of Legends,4777,2026-06-02T15:28:21Z,fr,['Français'],2026-06-03,04-37-06,Wednesday
317484165221,541899730,controcalcio__,518203,Sports,4737,2026-06-02T21:01:05Z,it,"['Italiano', 'sport']",2026-06-03,04-37-06,Wednesday
317978121559,79615025,valkyrae,509663,Special Events,4719,2026-06-02T20:43:06Z,en,"['English', 'DropsEnabled']",2026-06-03,04-37-06,Wednesday
317480289253,821717189,ilrossopiubelloditwitch,509658,Just Chatting,4651,2026-06-02T15:50:30Z,it,['Italiano'],2026-06-03,04-37-06,Wednesday
317336664039,78874179,krokoboss,21779,League of Legends,4609,2026-06-02T15:58:27Z,de,['Deutsch'],2026-06-03,04-37-06,Wednesday
316915481059,157723307,pokealexvgc,329951934,Pokémon Community Game,4533,2026-06-02T18:46:14Z,es,"['Español', 'KOI', 'Pokémon', 'VGC', 'MovistarKOI', 'Competitivo', 'PokémonChampions']",2026-06-03,04-37-06,Wednesday
316207987412,270698079,mazellovvv,1294658629,R.E.P.O.,4486,2026-06-02T09:00:32Z,ru,"['Русский', 'mazellovvv', 'mzlff', 'English']",2026-06-03,04-37-06,Wednesday
316872028898,41719107,zerator,1945019091,JUMP KING QUEST,4442,2026-06-02T16:50:51Z,fr,['Français'],2026-06-03,04-37-06,Wednesday
316212835796,683132335,slimenkpac,415872,FIFA World,4432,2026-06-02T20:35:43Z,ru,['Русский'],2026-06-03,04-37-06,Wednesday
318855661148,32085830,xaryu,18122,World of Warcraft,4332,2026-06-02T15:55:33Z,en,['English'],2026-06-03,04-37-06,Wednesday
317469042789,636587384,alveussanctuary,509658,Just Chatting,4284,2026-06-01T13:00:05Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity', 'ViewerRewards']",2026-06-03,04-37-06,Wednesday
318931384800,466139555,dantes,21779,League of Legends,4240,2026-06-02T18:29:43Z,en,['English'],2026-06-03,04-37-06,Wednesday
316896942820,854933327,etostark__,509658,Just Chatting,4228,2026-06-02T19:32:54Z,fr,['Français'],2026-06-03,04-37-06,Wednesday
316177119318,414805368,ct0m,32399,Counter-Strike,4224,2026-06-02T20:21:13Z,ru,['Русский'],2026-06-03,04-37-06,Wednesday
317977928791,100869214,arky,509658,Just Chatting,4163,2026-06-02T20:18:09Z,en,['English'],2026-06-03,04-37-06,Wednesday
317551635046,20992865,grubby,13389,Age of Empires II,4151,2026-06-02T16:14:37Z,en,"['English', 'Warcraft3', 'RTS', 'RPG', '4X', 'Grubby', 'Cardgames']",2026-06-03,04-37-06,Wednesday
315652778451,28337972,limealicious,509663,Special Events,4125,2026-06-02T17:21:20Z,en,"['Cozy', 'Vtuber', 'English', 'Gremlin', 'DropsEnabled']",2026-06-03,04-37-06,Wednesday
318112764917,499928989,tck10,516575,VALORANT,4068,2026-06-02T19:58:11Z,pt,['Português'],2026-06-03,04-37-06,Wednesday
318932532960,40017619,doublelift,21779,League of Legends,3890,2026-06-02T20:10:10Z,en,['English'],2026-06-03,04-37-06,Wednesday
316915875043,42141251,mastersnakou,509663,Special Events,3810,2026-06-02T19:13:40Z,fr,"['Français', 'LootGoblin', 'LootLover', 'GoodVibes', 'DropsActivés']",2026-06-03,04-37-06,Wednesday
316872817762,42549067,aenot,32982,Grand Theft Auto V,3799,2026-06-02T18:08:03Z,fr,"['Français', 'flashback', 'RP', 'Aenot', 'Récompensesspectateur']",2026-06-03,04-37-06,Wednesday
319723627739,147927227,aspen,515025,Overwatch,3770,2026-06-02T18:25:03Z,en,"['English', 'DropsEnabled']",2026-06-03,04-37-06,Wednesday
319721937883,128440061,zentreya,509663,Special Events,3766,2026-06-02T15:39:11Z,en,"['English', 'Vtuber', 'ForkliftCertified', 'vibe', 'GoodMusicTaste', 'ENVtuber', 'PositiveVibes', 'Anime', 'funny', 'gaming']",2026-06-03,04-37-06,Wednesday
316701020535,59799994,gabepeixe,509658,Just Chatting,3648,2026-06-02T14:44:35Z,pt,"['Português', 'RecompensasEspetadores']",2026-06-03,04-37-06,Wednesday
318802036830,7236692,dansgaming,509663,Special Events,3482,2026-06-02T14:00:10Z,en,"['TwitchOG', 'DansGame', 'Emotes', 'Variety', 'HardMode', 'Questing', 'Exploration', 'English', 'Bald', 'Solo']",2026-06-03,04-37-06,Wednesday
317283283160,1132877357,franbeuve,509658,Just Chatting,3477,2026-06-02T15:25:39Z,es,['Español'],2026-06-03,04-37-06,Wednesday
316915677027,84934385,jvtv,509663,Special Events,3461,2026-06-02T19:00:18Z,fr,"['Français', 'jvtv', 'Actu', 'Info', 'gaming', 'jeuxvidéo', 'DropsActivés']",2026-06-03,04-37-06,Wednesday
317977300951,725072884,yurnboi,509672,IRL,3416,2026-06-02T18:56:43Z,en,"['English', 'yurnboi']",2026-06-03,04-37-06,Wednesday
317550837606,29565445,h0llylp,509663,Special Events,3382,2026-06-02T14:57:08Z,de,"['Deutsch', 'DropsAktiviert']",2026-06-03,04-37-06,Wednesday
316040550131,516315196,yoshinama222,509658,Just Chatting,3346,2026-06-02T20:43:05Z,ja,"['日本語', '匂わせ禁止', 'ネタバレ禁止', 'ネタバレ注意']",2026-06-03,04-37-06,Wednesday
318801962974,133118594,mingo,460630,Rainbow Six Siege,3344,2026-06-02T13:50:04Z,en,"['English', 'DropsEnabled']",2026-06-03,04-37-06,Wednesday
317483976805,31239503,eslcs,32399,Counter-Strike,3334,2026-06-02T20:41:18Z,en,['English'],2026-06-03,04-37-06,Wednesday
316915219299,85800130,etoiles,27471,Minecraft,3324,2026-06-02T18:24:21Z,fr,"['Français', 'Récompensesspectateur']",2026-06-03,04-37-06,Wednesday
316914711267,617021724,paache_,329951934,Pokémon Community Game,3323,2026-06-02T17:40:48Z,es,['Español'],2026-06-03,04-37-06,Wednesday
318038744310,44099416,rakin,1702520304,Path of Exile 2,3315,2026-06-02T11:05:00Z,pt,"['Português', 'DropsAtivados']",2026-06-03,04-37-06,Wednesday
317977824855,45302947,iitztimmy,515025,Overwatch,3313,2026-06-02T20:03:39Z,en,"['English', 'iiTzHimothy', 'RedBullGuy', 'PlayApexStreamer', 'mightbestupid', 'DropsEnabled']",2026-06-03,04-37-06,Wednesday
319721716187,40972890,admiralbahroo,509663,Special Events,3312,2026-06-02T15:11:40Z,en,"['English', 'Vtuber', 'Panda', 'ProfessionalThrowing', 'DropsEnabled']",2026-06-03,04-37-06,Wednesday
317324379623,681908610,fregepaul,509672,IRL,3295,2026-06-01T11:19:52Z,de,"['Deutsch', 'IRL']",2026-06-03,04-37-06,Wednesday
317335359847,51931241,jeens,509663,Special Events,3284,2026-06-02T13:47:16Z,ru,"['Ukraine', 'Русский', 'DropsВключены']",2026-06-03,04-37-06,Wednesday
316869922786,62989856,shisheyu,509663,Special Events,3266,2026-06-02T12:33:22Z,fr,"['Français', 'chill', 'DropsActivés']",2026-06-03,04-37-06,Wednesday
315983262450,16677765,qttsix,1702520304,Path of Exile 2,3262,2026-06-02T08:33:11Z,zh,"['中文', '启用掉宝']",2026-06-03,04-37-06,Wednesday
317976479831,554057125,higgs,33214,Fortnite,3256,2026-06-02T16:44:09Z,en,['English'],2026-06-03,04-37-06,Wednesday
317339594343,181713478,cydonia_chiara,509658,Just Chatting,3252,2026-06-02T19:33:09Z,it,"['Italiano', 'pokemon', 'VGC', 'vgcpokemon', 'gameplay', 'indie']",2026-06-03,04-37-06,Wednesday
317336872807,787579004,roundtwotwitch,509663,Special Events,3230,2026-06-02T16:13:55Z,it,"['notizie', 'videogame', 'gaming', 'justchatting', 'ama', 'novità', 'news', 'Italiano', 'DropAbilitati']",2026-06-03,04-37-06,Wednesday
319553693017,134111980,peridotlol,24241,FINAL FANTASY XIV ONLINE,3223,2026-06-02T09:18:23Z,en,"['English', 'FinalFantasy14', 'Raid']",2026-06-03,04-37-06,Wednesday
317337737959,506823694,vollmarcant,509658,Just Chatting,3218,2026-06-02T17:20:41Z,de,"['Zuschauer', 'Deutsch', 'Meinung', 'Meinungsblog', 'Reaction', 'Realtalk', 'reaction', 'Reaktion', 'Meinung', 'Viewparty']",2026-06-03,04-37-06,Wednesday
317284071896,589578053,konygebony,509672,IRL,3201,2026-06-02T18:38:04Z,de,"['Deutsch', 'English', 'Miami', 'Valencia', 'mallorca']",2026-06-03,04-37-06,Wednesday
317481652709,48199446,multiplayerit,509658,Just Chatting,3197,2026-06-02T17:38:41Z,it,"['videogiochi', 'Italiano', 'quattrochiacchiere', 'notizie', 'news', 'gameplay', 'stateofplay', 'playstation', 'ps5']",2026-06-03,04-37-06,Wednesday
317978064215,76385901,elded,509663,Special Events,3172,2026-06-02T20:35:48Z,es,"['Español', 'DropsActivados']",2026-06-03,04-37-06,Wednesday
316147994325,148844345,roadhouse,509663,Special Events,3084,2026-06-02T19:35:03Z,ru,"['Русский', 'DropsВключены']",2026-06-03,04-37-06,Wednesday
318931477728,78738197,stormfall33,509663,Special Events,3045,2026-06-02T18:38:33Z,en,"['English', 'Woman', 'cringe', 'GIGA', 'Female', 'girl', 'Cosplay', 'NoBackseatingUnlessAsked', 'firstplaythgrough', 'DropsEnabled']",2026-06-03,04-37-06,Wednesday
318856600540,605677008,wasianiverson,513143,Teamfight Tactics,3045,2026-06-02T17:37:12Z,en,['English'],2026-06-03,04-37-06,Wednesday
318931547232,120679071,buckefps,509658,Just Chatting,2991,2026-06-02T18:45:24Z,en,['English'],2026-06-03,04-37-06,Wednesday
319725910107,521494306,angelicahale,509658,Just Chatting,2980,2026-06-02T21:20:06Z,en,"['English', 'Singer', 'Singing', 'justchattingandgaming', 'cute', 'gamingandvibing', 'AsianAmerican', 'Filipino', 'lifestyle']",2026-06-03,04-37-06,Wednesday
316147643861,68950614,ybicanoooobov,29595,Dota 2,2968,2026-06-02T18:47:58Z,ru,['Русский'],2026-06-03,04-37-06,Wednesday
317976990167,26194208,mitchjones,498566,Slots,2960,2026-06-02T18:07:46Z,en,['English'],2026-06-03,04-37-06,Wednesday
319723778139,81687332,cloakzy,464339927,ARC Raiders,2940,2026-06-02T18:37:22Z,en,"['English', 'Furry', 'DropsEnabled']",2026-06-03,04-37-06,Wednesday
315233763824,65653595,roger9527,21779,League of Legends,2922,2026-06-02T13:16:56Z,zh,"['中文', '观众奖励']",2026-06-03,04-37-06,Wednesday
318802823902,48533154,bawkbasoup,509663,Special Events,2918,2026-06-02T15:45:18Z,en,"['GodGamer', 'GamerGod', 'English', 'Canada', 'ADHD', 'Horror', 'Canadian', 'DropsEnabled']",2026-06-03,04-37-06,Wednesday
319723307355,10817445,itmejp,509663,Special Events,2853,2026-06-02T17:57:00Z,en,"['English', 'HearingImpaired', 'DLSS5OnJackBlack', 'DropsEnabled']",2026-06-03,04-37-06,Wednesday
318041117302,91402599,hera,13389,Age of Empires II,2848,2026-06-02T19:40:24Z,en,"['English', 'RTS']",2026-06-03,04-37-06,Wednesday
317284851032,62595539,realzbluewater,516575,VALORANT,2845,2026-06-02T21:07:36Z,en,"['varietystreamer', 'pet', 'dog', 'xqc', 'adinross', 'caseoh', 'english', 'kaicenat', 'English']",2026-06-03,04-37-06,Wednesday
317551486438,85039743,mrdzinold,32399,Counter-Strike,2819,2026-06-02T16:01:02Z,pl,['Polski'],2026-06-03,04-37-06,Wednesday
316177266390,28219022,vargskelethor,417752,Talk Shows & Podcasts,2773,2026-06-02T20:48:28Z,en,"['fecalfunny', 'gamer', 'monke', 'snusk', 'vargP', 'badEnglish', 'English']",2026-06-03,04-37-06,Wednesday
319725240539,31478096,alkapone,509663,Special Events,2763,2026-06-02T20:34:28Z,es,"['Español', 'tengoorejas', 'DropsActivados']",2026-06-03,04-37-06,Wednesday
318804057822,41809323,misterarther,509658,Just Chatting,2757,2026-06-02T17:59:59Z,en,['English'],2026-06-03,04-37-06,Wednesday
317338793959,137347549,locklear,18122,World of Warcraft,2753,2026-06-02T18:34:57Z,fr,['Français'],2026-06-03,04-37-06,Wednesday
317976283095,649885352,kattpaccino,509658,Just Chatting,2721,2026-06-02T16:07:19Z,en,"['kattpaccino', 'English', 'Funny', 'irl', 'Fishing', 'nature', 'blonde', 'tryonhaul']",2026-06-03,04-37-06,Wednesday
316896056804,40740351,zawa_prod,509658,Just Chatting,2699,2026-06-02T18:23:41Z,fr,"['Duo', 'Humour', 'Actualités', 'Culture', 'Politique', 'REACT', 'Français']",2026-06-03,04-37-06,Wednesday
316913245027,53815140,olesha,509663,Special Events,2697,2026-06-02T15:04:31Z,ru,"['Русский', 'ГигантМысли', 'ГигаГеймер', 'ПолитическиПодкованный', 'ФилософияЖизни', 'БеспроводнаяКлавиатура', 'КлавиатураБезНумпада', 'БоссСваги', 'DropsВключены']",2026-06-03,04-37-06,Wednesday
316700095863,38927816,woops,24241,FINAL FANTASY XIV ONLINE,2696,2026-06-02T08:24:36Z,en,"['English', 'NoBackseating', 'NoSpoilers', 'swag', 'chud', 'epic']",2026-06-03,04-37-06,Wednesday
316896040548,110405254,carola,509663,Special Events,2690,2026-06-02T18:22:21Z,es,"['Español', 'DropsActivados']",2026-06-03,04-37-06,Wednesday
316173868118,48201326,missmikkaa,509663,Special Events,2686,2026-06-02T13:33:31Z,en,"['English', 'Woman', 'swedish', 'Interactive', 'Chatty', 'ADHD', 'girl', 'TwitchAmbassador', 'NotBald', 'DropsEnabled']",2026-06-03,04-37-06,Wednesday
316874801506,47920871,thedrewzaj,509658,Just Chatting,2685,2026-06-02T20:57:12Z,ru,['Русский'],2026-06-03,04-37-06,Wednesday
319619529434,26490481,summit1g,65632,DayZ,2668,2026-06-02T21:15:38Z,en,['English'],2026-06-03,04-37-06,Wednesday
316211642580,266301326,xqn_thesad,138585,Hearthstone,2660,2026-06-02T18:00:27Z,en,['English'],2026-06-03,04-37-06,Wednesday
