id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
321411843161,115994925,alphakep,30921,Rocket League,7604,2026-09-17T12:59:59Z,en,"['English', 'drops', 'NoAds', 'NoAdsAfterPreroll', 'DropsActive', 'pro', 'DropsEnable', 'rocketleague', 'Golf', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
321596277979,59624901,payo,18122,World of Warcraft,7528,2026-09-18T11:46:02Z,en,"['English', 'Québec', 'Quebec', 'Français', 'Canadian', 'Canada', 'PVP', 'WoW', 'Hardcore', 'qc']",2026-09-19,00-39-28,Saturday
319268232151,181357564,tolkin,21779,League of Legends,7521,2026-09-18T13:40:08Z,de,['Deutsch'],2026-09-19,00-39-28,Saturday
316863929173,26921830,elajjaz,509509,DEADPOOL,7244,2026-09-18T13:57:08Z,en,"['English', 'megagamer']",2026-09-19,00-39-28,Saturday
317759508706,1895664,djmariio,123184772,EA Sports FC 27,7137,2026-09-18T16:00:55Z,es,"['DJMARIO', 'DJMARIIO', 'FIFA', 'FC', 'Español', 'ULTIMATEMOSTOLES', 'FC26', 'MUNDIAL', 'WORLDCUP', 'FC27']",2026-09-19,00-39-28,Saturday
318633083109,838340546,satanic_10,29595,Dota 2,7000,2026-09-18T17:16:31Z,ru,['Русский'],2026-09-19,00-39-28,Saturday
316940068052,120304051,edison,27471,Minecraft,6736,2026-09-18T15:35:38Z,ru,"['Русский', 'DropsВключены']",2026-09-19,00-39-28,Saturday
317756601954,81446331,traytonlol,21779,League of Legends,6695,2026-09-18T08:45:59Z,fr,"['Français', 'Esports', 'LEC', 'LCK', 'LPL', 'Challenger', 'stuckmaster', 'fable']",2026-09-19,00-39-28,Saturday
316895813974,39154778,recrent,1413930024,Active Matter,6628,2026-09-18T14:21:35Z,ru,"['Русский', 'DropsВключены']",2026-09-19,00-39-28,Saturday
316863423317,111454676,deko,32399,Counter-Strike,6430,2026-09-18T12:44:00Z,ru,['Русский'],2026-09-19,00-39-28,Saturday
316896556502,181718577,guacamolemolly,509672,IRL,6418,2026-09-18T15:53:56Z,ru,"['BOSS', 'Русский', 'богатырь', 'безтреша', 'прайм', 'стабильность', 'gayvibes', 'непутевый', 'femboytalking']",2026-09-19,00-39-28,Saturday
316939797460,48189727,t2x2,1413930024,Active Matter,6336,2026-09-18T14:57:18Z,ru,"['Русский', 'DropsВключены']",2026-09-19,00-39-28,Saturday
317781713508,30623831,quickybaby,27546,World of Tanks,6324,2026-09-18T11:59:06Z,en,"['English', 'drops', 'Drop', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
317784259172,95603047,orangemorange,498566,Slots,5879,2026-09-18T16:55:07Z,de,['Deutsch'],2026-09-19,00-39-28,Saturday
318691874662,64342766,trymacs,509658,Just Chatting,5674,2026-09-18T17:00:37Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-19,00-39-28,Saturday
320416067808,143759910,runthefutmarket,123184772,EA Sports FC 27,5559,2026-09-18T14:07:27Z,en,"['English', 'sports', 'soccer', 'Football']",2026-09-19,00-39-28,Saturday
316865129813,32155044,5opka,27471,Minecraft,5523,2026-09-18T16:25:12Z,ru,"['Русский', 'DropsВключены', '42iqстример', '42iqмодеры']",2026-09-19,00-39-28,Saturday
321426130521,127506955,pubg_battlegrounds,493057,PUBG: BATTLEGROUNDS,5513,2026-09-18T15:20:01Z,en,"['English', 'PUBG', 'BATTLEGROUNDS', 'Esports', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
317783249252,115695918,rocky_,123184772,EA Sports FC 27,5441,2026-09-18T15:12:29Z,fr,['Français'],2026-09-19,00-39-28,Saturday
321598021211,488996078,pepe,461221,MARVEL Contest of Champions,5311,2026-09-18T15:50:18Z,es,"['Español', 'English', 'Português', 'DropsActivados']",2026-09-19,00-39-28,Saturday
317756372962,25722719,dakillzor,27546,World of Tanks,5284,2026-09-18T07:37:01Z,en,"['English', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
316027008722,101175894,auziomf,123184772,EA Sports FC 27,5270,2026-09-18T13:44:50Z,en,"['English', 'Football', 'fc27']",2026-09-19,00-39-28,Saturday
317477104119,26194208,mitchjones,498566,Slots,5263,2026-09-18T16:39:32Z,en,['English'],2026-09-19,00-39-28,Saturday
318493973479,78874179,krokoboss,509658,Just Chatting,5235,2026-09-18T15:08:09Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-19,00-39-28,Saturday
317793664227,448447092,marli,509672,IRL,5222,2026-09-18T15:59:25Z,de,['Deutsch'],2026-09-19,00-39-28,Saturday
317782525283,135177864,sidneyeweka,123184772,EA Sports FC 27,5188,2026-09-17T08:55:42Z,de,['Deutsch'],2026-09-19,00-39-28,Saturday
317757447906,38446500,revenant,18122,World of Warcraft,5181,2026-09-18T11:58:46Z,es,"['Español', 'DropsActivados']",2026-09-19,00-39-28,Saturday
317476788343,62595539,realzbluewater,33214,Fortnite,5138,2026-09-18T15:22:58Z,en,"['PositiveVibes', 'Variety', 'gaming', 'FamilyFriendly', 'Community', 'English']",2026-09-19,00-39-28,Saturday
316937553620,30383713,kungentv,18122,World of Warcraft,5090,2026-09-18T07:26:51Z,en,"['English', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
316896637910,270698079,mazellovvv,509658,Just Chatting,4948,2026-09-18T16:02:05Z,ru,"['Русский', 'mazellovvv', 'mzlff', 'English', 'DropsВключены']",2026-09-19,00-39-28,Saturday
316897407574,82197170,ewroon,509658,Just Chatting,4833,2026-09-18T17:22:30Z,pl,"['Polski', 'DropyWłączone']",2026-09-19,00-39-28,Saturday
316103545322,56649026,quin69,1267582829,Aniimo,4672,2026-09-18T15:24:03Z,en,"['English', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
321481318490,133220545,jay3,1264310518,Marvel Rivals,4654,2026-09-18T15:04:37Z,en,"['English', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
318691908454,31289086,wankilstudio,1267582829,Aniimo,4563,2026-09-18T17:02:03Z,fr,"['Français', 'DropsActivés']",2026-09-19,00-39-28,Saturday
318687207526,171103531,sieglinde,18122,World of Warcraft,4550,2026-09-18T08:33:47Z,de,"['Deutsch', 'wow', 'classicwow', 'Hardcore', 'sieglinde', 'worldofwarcraft', 'lurkATwork', 'classicplus', 'hc', 'DropsAktiviert']",2026-09-19,00-39-28,Saturday
318155472344,444695471,lava_flame2,1935520090,IdleOn,4525,2026-09-18T16:52:59Z,en,"['GameDev', 'Pixelartist', 'gamedevelopment', 'Idleon', 'IdleGames', 'lavaflame2', 'English']",2026-09-19,00-39-28,Saturday
319268326487,109118789,central_committee,509658,Just Chatting,4508,2026-09-18T14:08:48Z,en,"['Hasanabi', 'History', 'News', 'MikeFromPA', 'Denims', 'HAS', 'MajorityReport', 'CarolineKwan', 'English', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
320417025248,56990029,chatterbox,32982,Grand Theft Auto V,4498,2026-09-18T16:14:47Z,en,"['English', 'NoPixel', 'NoPixelV', 'Clown', 'chatterbox', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
320416075232,165478707,jcorko_,509672,IRL,4447,2026-09-18T14:08:17Z,es,['Español'],2026-09-19,00-39-28,Saturday
318155038680,181224914,natehill,509658,Just Chatting,4439,2026-09-18T14:45:30Z,en,['English'],2026-09-19,00-39-28,Saturday
316897343446,42061870,daxak,29595,Dota 2,4427,2026-09-18T17:15:54Z,ru,"['Дахак', 'Русский']",2026-09-19,00-39-28,Saturday
321425956441,97245742,vei,1002561360,Revenge On Gold Diggers,4419,2026-09-18T15:00:12Z,en,"['Vtuber', 'VisualASMR', 'real', 'female', 'agirlandagamerwhoamama', 'humminahumminabazoooooing', 'English', 'awooga', 'veibae', 'dog']",2026-09-19,00-39-28,Saturday
317791082851,168116110,croissantstrike,32399,Counter-Strike,4396,2026-09-18T09:15:46Z,fr,"['Français', 'EsportsWorldCup2026']",2026-09-19,00-39-28,Saturday
317781705316,625931244,mawkzy_,30921,Rocket League,4320,2026-09-18T11:57:28Z,fr,"['Dropsactivés', 'Français', 'DropsActivés']",2026-09-19,00-39-28,Saturday
318495143015,75830338,zanoxvii,123184772,EA Sports FC 27,4293,2026-09-18T16:38:12Z,it,['Italiano'],2026-09-19,00-39-28,Saturday
317793275235,140284885,kirtiklis,27546,World of Tanks,4289,2026-09-18T15:13:40Z,en,"['WorldofTanks', 'Rerun', 'English', 'Lithuanian', 'GermanTanks', 'wot', 'gamingcommunity', 'livestream', 'supportsmallstreamers', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
317792716131,143424503,dannyaarons,123184772,EA Sports FC 27,4168,2026-09-18T14:07:28Z,en,['English'],2026-09-19,00-39-28,Saturday
315536525808,15027034,zrush,743893402,WARDOGS,4154,2026-09-18T02:57:33Z,zh,"['中文', '訂閱免廣告', '启用掉宝']",2026-09-19,00-39-28,Saturday
316894249046,61294188,anniefuchsia,18122,World of Warcraft,4152,2026-09-18T10:12:17Z,en,"['Swedish', 'Svenska', 'ADHD', 'Girl', 'EarlyAccess', 'Variety', 'Female', 'English', 'CC', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
316896682198,83644032,serega_pirat,29595,Dota 2,4132,2026-09-18T16:06:56Z,en,"['Русский', 'English']",2026-09-19,00-39-28,Saturday
320415448800,56865374,barbarousking,961311546,Shroom and Gloom,4127,2026-09-18T12:05:59Z,en,"['English', 'BaldWelcome', 'Kaizo', 'GorillaWins', 'memberofparliament', 'bauserhaus']",2026-09-19,00-39-28,Saturday
318690368998,872174898,2okos,123184772,EA Sports FC 27,4124,2026-09-18T15:04:24Z,hu,"['Magyar', 'fc27live', 'packopening']",2026-09-19,00-39-28,Saturday
316461936241,150989534,guanweiboy,21779,League of Legends,4113,2026-09-18T09:22:37Z,zh,"['中文', '鎖進', '競技哥', '不放水', '謙卑在謙卑', 'JETTMAIN', '高敏人', '伊莫', 'aniimo']",2026-09-19,00-39-28,Saturday
316473601906,77415295,jasper7se,511224,Apex Legends,4108,2026-09-18T10:22:07Z,ja,['日本語'],2026-09-19,00-39-28,Saturday
318155416664,506457175,qoqsik,509658,Just Chatting,4102,2026-09-18T16:36:43Z,en,"['English', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
320279186910,26610234,cohhcarnage,1357871551,The Blood of Dawnwalker,4090,2026-09-18T17:13:58Z,en,"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",2026-09-19,00-39-28,Saturday
316893730518,110775952,skill4ltu,27546,World of Tanks,4064,2026-09-18T08:31:14Z,en,"['English', 'Lithuanian', 'DropsEnabled', 'drops']",2026-09-19,00-39-28,Saturday
318690339302,126884070,annitheduck,509658,Just Chatting,3930,2026-09-18T15:02:09Z,de,"['LGBTＱ', 'Deutsch', 'SpecialEvents', 'DropsAktiviert']",2026-09-19,00-39-28,Saturday
316041889256,66548548,dingding248,21779,League of Legends,3893,2026-09-18T16:32:02Z,zh,['中文'],2026-09-19,00-39-28,Saturday
318627393509,40784764,shlorox,1267582829,Aniimo,3842,2026-09-18T07:18:17Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-19,00-39-28,Saturday
316863891029,43899589,c_a_k_e,29595,Dota 2,3797,2026-09-18T13:51:29Z,ru,['Русский'],2026-09-19,00-39-28,Saturday
315517962351,456798977,kspksp,327598602,Onimusha: Way of the Sword,3739,2026-09-18T14:44:03Z,zh,['中文'],2026-09-19,00-39-28,Saturday
316530663539,147242239,xhalli4x,2005329090,Jinro Metropolis,3708,2026-09-18T13:11:08Z,ja,['日本語'],2026-09-19,00-39-28,Saturday
319269069911,51270104,flight23white,509658,Just Chatting,3589,2026-09-18T16:48:17Z,en,"['English', 'flightreacts', 'flight23white', 'FlightTeam', 'music', 'gaming', 'reaction', 'reacts', 'reacting', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
319268335831,1541971886,cutie_deutch,498566,Slots,3580,2026-09-18T14:11:11Z,en,['English'],2026-09-19,00-39-28,Saturday
318627926117,159498717,jinnytty,509658,Just Chatting,3534,2026-09-18T08:56:38Z,en,"['English', 'IRL', 'Outdoors', 'Exploration', 'Travel', 'Variety', 'Food', 'Cosplay', 'Asian', 'Spain']",2026-09-19,00-39-28,Saturday
316940182868,70075625,silvername,18122,World of Warcraft,3532,2026-09-18T15:51:20Z,ru,"['Русский', 'English', 'cybersport', 'worldrecord', 'DropsВключены']",2026-09-19,00-39-28,Saturday
317468697719,20694610,towelliee,18122,World of Warcraft,3493,2026-09-17T10:51:28Z,en,"['tank', 'worldofwarcraft', 'entertainment', 'English', 'MMORPG', 'classicplus', 'wowmidnight', 'BlizzCon2026', 'BlizzCon', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
318618799333,36998510,rob2628,515024,Diablo IV,3468,2026-09-17T13:35:42Z,en,"['English', 'Deutsch', 'ARPG', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
318632845925,655043123,evetastick,509658,Just Chatting,3446,2026-09-18T17:02:21Z,ro,"['Română', 'reactions', 'DropsSuntActive']",2026-09-19,00-39-28,Saturday
321425586393,84562480,dishsoap,513143,Teamfight Tactics,3390,2026-09-18T13:57:55Z,en,['English'],2026-09-19,00-39-28,Saturday
318692290662,65171890,rainbow6,460630,Rainbow Six Siege,3381,2026-09-18T17:25:39Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
317783997668,99422402,agustin51,2099118364,Fears to Fathom: Norwood Hitchhike,3376,2026-09-18T16:30:41Z,es,"['fortnite', 'dragonball', 'Agustin51', 'Magus', 'BattleRoyale', 'EscuadrónSalchichón', 'Ojosllorosos', 'Español']",2026-09-19,00-39-28,Saturday
318631847013,114115443,pokamolodoy,493057,PUBG: BATTLEGROUNDS,3364,2026-09-18T15:58:57Z,ru,"['Dropsвключены', 'Русский', 'DropsВключены']",2026-09-19,00-39-28,Saturday
318493045479,61776958,mailand,27546,World of Tanks,3337,2026-09-18T13:44:27Z,de,"['mailand', 'panzer', 'action', 'realtalk', 'Deutsch', 'DropsAktiviert']",2026-09-19,00-39-28,Saturday
318490361447,26819117,melharucos,18122,World of Warcraft,3333,2026-09-18T07:33:47Z,ru,"['Русский', 'DropsВключены']",2026-09-19,00-39-28,Saturday
318691349350,100901794,shylily,1267582829,Aniimo,3330,2026-09-18T16:25:40Z,en,"['English', 'Vtuber', 'Anime', 'AAAAAAAAAAAAAAAAAAAAAAAAA', 'ASMR', 'ASMRvisual', 'screwdriver', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
316463768945,870293913,paroniie,516575,VALORANT,3276,2026-09-18T16:33:16Z,zh,"['Vtuber', '甜心主播', '不會唱歌', '臭狗', '中文']",2026-09-19,00-39-28,Saturday
318690828902,73437396,bonjwa,509658,Just Chatting,3274,2026-09-18T15:47:03Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-19,00-39-28,Saturday
316938055764,259710795,pelaajatcom,32399,Counter-Strike,3258,2026-09-18T09:26:50Z,fi,"['Suomi', 'Wombat', 'xff', 'selostajat', 'kännissä', '35', 'ihQ']",2026-09-19,00-39-28,Saturday
316863804245,48201326,missmikkaa,951949934,The Sinking City 2,3255,2026-09-18T13:38:42Z,en,"['English', 'swedish', 'Interactive', 'Chatty', 'ADHD', 'girl', 'TwitchAmbassador', 'FirstPlaythrough', 'Woman']",2026-09-19,00-39-28,Saturday
318691828966,75738685,insym,1230742965,TCG Card Shop Simulator,3245,2026-09-18T16:58:26Z,en,['English'],2026-09-19,00-39-28,Saturday
316940178260,92271663,wirtual,687129551,Trackmania,3203,2026-09-18T15:50:47Z,en,"['English', 'Norway', 'Sweden', 'Pyramid', 'Racing', 'Speedrun']",2026-09-19,00-39-28,Saturday
317759025634,26567552,jirayalecochon,509658,Just Chatting,3182,2026-09-18T15:10:36Z,fr,"['Français', 'DropsActivés']",2026-09-19,00-39-28,Saturday
317782420196,121652526,littlebigwhale,743893402,WARDOGS,3179,2026-09-18T13:38:38Z,fr,"['Français', 'DropsActivés']",2026-09-19,00-39-28,Saturday
316863332309,63304572,glorious_e,491931,Escape from Tarkov,3136,2026-09-18T12:30:48Z,en,"['PVP', 'English', 'Turkish', 'Dansk']",2026-09-19,00-39-28,Saturday
317476659319,119407348,shxtou,1846293708,Fields of Mistria,3130,2026-09-18T14:49:41Z,en,"['English', 'Vtuber', 'LGBTQ', 'MaleVtuber', 'Twunk', 'Asian', 'Femboy', 'Anime', 'ENVtuber', 'twinkmaxxing']",2026-09-19,00-39-28,Saturday
321425966041,817971043,w1llyv,30921,Rocket League,3096,2026-09-18T15:01:05Z,ar,"['arabic', 'arab', 'DropsEnabeled', 'العربية', 'تم・تمكين・Drops']",2026-09-19,00-39-28,Saturday
318614677861,470785644,lucilas1,27471,Minecraft,3088,2026-09-16T23:40:07Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-19,00-39-28,Saturday
317759286882,80216715,rosdri_twitch,30921,Rocket League,3088,2026-09-18T15:37:00Z,es,"['rlcs', 'rocketleague', 'español', 'drops', 'watchparty', 'esports', 'spanish', 'ViewerParty', 'Español', 'DropsActivados']",2026-09-19,00-39-28,Saturday
321598104539,427632467,lvndmark,743893402,WARDOGS,3068,2026-09-18T15:59:59Z,en,"['English', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
318690906982,43872967,sukidingels,509663,Special Events,3041,2026-09-18T15:53:50Z,de,"['Deutsch', 'Vtuber', 'DropsAktiviert']",2026-09-19,00-39-28,Saturday
321425562201,1541191433,gloomy_fold,498566,Slots,3027,2026-09-18T13:53:18Z,en,['English'],2026-09-19,00-39-28,Saturday
318690181862,122691064,cabramaravilla,21779,League of Legends,2993,2026-09-18T14:48:23Z,es,['Español'],2026-09-19,00-39-28,Saturday
315503324526,77813460,piper729,516575,VALORANT,2991,2026-09-18T09:51:55Z,zh,"['烏克麗麗', '中文', 'English', 'girl']",2026-09-19,00-39-28,Saturday
318630794085,27370971,xnapycz,21779,League of Legends,2936,2026-09-18T14:28:46Z,cs,"['Čeština', 'costreaming', 'LEC', 'watchlec', 'PovolenéDrops']",2026-09-19,00-39-28,Saturday
317759349474,87184624,zacknani,509658,Just Chatting,2926,2026-09-18T15:43:44Z,fr,"['football', 'Français', 'zackenrouelibre', 'DropsActivés']",2026-09-19,00-39-28,Saturday
316231869931,43911520,ixkillerx,30921,Rocket League,2914,2026-09-18T15:47:27Z,ar,"['Arabic', 'العربية', 'تم・تمكين・Drops']",2026-09-19,00-39-28,Saturday
320404796512,25458544,sequisha,743893402,WARDOGS,2909,2026-09-17T18:20:22Z,en,"['English', 'Solo', 'comedy', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
318688208742,39159998,naguura,18122,World of Warcraft,2888,2026-09-18T11:11:36Z,de,"['Educational', 'English', 'German', 'Deutsch', 'DropsAktiviert']",2026-09-19,00-39-28,Saturday
317783184740,61812950,otzdarva,491487,Dead by Daylight,2860,2026-09-18T15:05:32Z,en,['English'],2026-09-19,00-39-28,Saturday
318493162343,97903976,mouzakrobat,27546,World of Tanks,2826,2026-09-18T13:55:24Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-19,00-39-28,Saturday
318689393510,190708734,altair,743893402,WARDOGS,2813,2026-09-18T13:26:25Z,fr,"['Français', 'gaming', 'humour', 'DiffMax', 'BienMonté', 'DropsActivés']",2026-09-19,00-39-28,Saturday
318493709671,109193436,niekbeats,509658,Just Chatting,2806,2026-09-18T14:46:52Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-19,00-39-28,Saturday
316531142131,660323231,haumpah,509658,Just Chatting,2791,2026-09-18T15:04:09Z,ko,"['한국어', '中文', 'korean', 'Dance', 'kpop', '日本語', 'ENG', '드롭활성화됨']",2026-09-19,00-39-28,Saturday
318155219928,198182340,mrsavage,33214,Fortnite,2760,2026-09-18T15:41:21Z,en,"['english', 'pc', 'gaming', 'Fortnite', 'English']",2026-09-19,00-39-28,Saturday
317476611191,120036289,denims,509658,Just Chatting,2758,2026-09-18T14:35:47Z,en,"['English', 'politics', 'denims', 'hasan', 'trump', 'elon', 'adhd', 'hasanabi', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
316475298418,783589556,dkomusubi,509658,Just Chatting,2708,2026-09-18T15:52:15Z,ja,"['日本語', 'Drops有効']",2026-09-19,00-39-28,Saturday
321481534426,195864702,crespor,30921,Rocket League,2693,2026-09-18T15:34:49Z,ar,"['العربية', 'تم・تمكين・Drops']",2026-09-19,00-39-28,Saturday
